date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-11,MS.HUB,Hub,LMP,12.59,11.67,10.72,10.66,10.82,11.38,13.24,12.47,14.12,15.29,15.78,16.82,17.84,21.34,23.34,25.82,26.74,24.55,22.44,20.29,18.19,16.72,15.41,14.68
2020-06-11,TEXAS.HUB,Hub,LMP,13.20,12.07,10.46,10.40,10.54,11.09,13.40,12.87,14.42,15.55,16.11,16.99,17.79,22.93,25.30,28.33,29.26,26.56,23.36,20.39,18.69,17.62,15.82,15.15
2020-06-12,ARKANSAS.HUB,Hub,LMP,11.46,10.83,10.41,10.29,10.27,10.52,11.67,12.84,14.92,15.56,17.13,18.33,20.51,22.62,24.54,25.69,25.56,23.68,20.73,18.72,17.80,16.31,15.28,14.51
2020-06-12,ILLINOIS.HUB,Hub,LMP,13.62,11.74,10.77,10.66,12.14,14.22,15.41,16.21,18.00,19.84,20.31,22.16,22.96,23.82,25.71,26.93,26.73,24.83,22.03,19.84,19.00,17.77,16.09,15.27
2020-06-12,INDIANA.HUB,Hub,LMP,14.52,12.88,11.57,11.53,13.41,15.64,17.79,19.36,21.97,23.03,23.58,23.77,23.88,24.84,26.64,27.68,27.72,25.62,22.60,20.34,19.46,18.29,16.73,15.91
2020-06-12,LOUISIANA.HUB,Hub,LMP,11.64,11.20,10.53,10.40,10.38,10.61,11.81,12.85,14.70,15.73,16.74,18.81,21.10,23.52,25.49,26.72,26.60,24.80,21.14,19.48,18.42,17.29,16.12,14.86
2020-06-12,MICHIGAN.HUB,Hub,LMP,14.75,13.18,11.75,11.73,13.81,16.48,17.89,18.86,20.65,22.60,22.28,23.92,24.40,25.64,27.35,28.05,27.97,26.18,22.89,20.48,19.74,18.39,16.79,16.10
2020-06-12,MINN.HUB,Hub,LMP,11.25,8.68,7.84,7.77,8.13,10.35,12.26,15.37,17.23,17.14,18.18,18.75,18.93,18.97,19.33,19.80,20.37,19.38,18.84,16.66,15.57,13.56,11.08,9.53
2020-06-12,MS.HUB,Hub,LMP,11.41,11.16,10.49,10.35,10.33,10.61,11.77,12.75,14.52,15.51,16.64,18.66,20.90,23.18,25.15,26.33,26.19,24.27,20.86,19.14,18.20,16.83,15.81,14.69
2020-06-12,TEXAS.HUB,Hub,LMP,11.70,10.98,10.49,10.35,10.33,10.97,12.20,13.11,15.26,15.74,17.60,19.11,21.88,24.52,26.50,27.89,27.76,25.72,21.16,19.71,18.57,18.05,16.26,15.15
2020-06-13,ARKANSAS.HUB,Hub,LMP,12.68,11.28,10.44,10.30,10.15,9.57,10.82,12.21,14.58,15.69,16.70,17.54,18.34,19.63,21.53,22.95,23.06,22.66,20.57,18.69,17.46,15.72,14.63,14.31
2020-06-13,ILLINOIS.HUB,Hub,LMP,12.60,11.81,11.36,10.50,10.47,10.01,11.31,13.70,15.32,15.70,17.32,17.62,18.06,18.47,19.14,19.25,19.32,19.37,19.23,20.15,19.73,18.92,18.25,16.24
2020-06-13,INDIANA.HUB,Hub,LMP,13.44,12.16,12.74,12.63,12.60,10.36,11.88,16.47,17.61,17.41,18.05,18.88,18.45,19.46,20.39,20.80,20.89,20.36,19.38,18.26,17.99,16.63,15.43,13.59
2020-06-13,LOUISIANA.HUB,Hub,LMP,13.35,11.71,11.16,10.62,10.35,9.88,11.00,13.34,15.23,16.12,17.25,18.84,19.72,21.17,23.31,24.68,24.80,23.56,21.18,19.30,18.75,16.90,15.54,14.86
2020-06-13,MICHIGAN.HUB,Hub,LMP,13.76,12.14,12.72,12.61,12.69,10.43,12.00,17.15,17.45,17.72,18.30,19.05,18.95,19.41,20.22,20.79,20.94,20.41,19.49,18.51,18.25,16.97,15.59,13.69
2020-06-13,MINN.HUB,Hub,LMP,6.67,5.29,5.21,4.59,4.69,3.94,5.09,6.00,8.00,9.48,8.01,8.07,7.59,6.69,7.00,6.43,6.17,6.82,6.18,4.93,4.81,4.00,3.04,1.35
2020-06-13,MS.HUB,Hub,LMP,13.07,11.50,11.05,10.51,10.28,9.76,10.95,13.10,14.96,15.92,16.88,17.88,18.73,19.74,21.34,22.65,22.66,21.68,19.90,18.26,17.86,16.25,14.94,14.29
2020-06-13,TEXAS.HUB,Hub,LMP,13.49,11.89,11.13,10.91,10.50,10.13,11.15,12.77,15.26,16.38,18.02,20.98,21.69,24.49,28.07,29.31,30.13,29.15,25.25,22.36,20.98,17.31,16.87,15.86
2020-06-14,ARKANSAS.HUB,Hub,LMP,11.82,10.89,9.81,9.36,8.04,7.89,7.91,10.53,13.38,15.33,16.18,17.52,18.85,20.63,22.74,24.38,24.46,24.04,20.88,19.69,18.25,16.79,14.80,13.85
2020-06-14,ILLINOIS.HUB,Hub,LMP,15.63,14.11,12.88,12.70,11.76,11.21,13.24,17.44,19.81,21.22,22.63,23.13,23.75,24.49,24.87,25.86,26.16,25.85,25.64,24.71,23.41,22.29,20.37,19.68
2020-06-14,INDIANA.HUB,Hub,LMP,10.33,11.89,10.41,9.91,8.15,8.28,7.44,11.05,13.94,16.50,16.81,17.06,17.47,18.16,18.93,19.81,20.26,20.29,19.88,18.76,17.85,16.31,15.59,15.46
2020-06-14,LOUISIANA.HUB,Hub,LMP,12.39,11.65,10.44,9.96,8.61,8.36,8.17,10.55,14.27,15.62,16.41,18.12,19.50,21.18,23.65,25.38,26.18,25.20,21.82,20.38,19.04,17.43,16.00,14.98
2020-06-14,MICHIGAN.HUB,Hub,LMP,10.41,13.16,11.36,10.87,8.69,8.99,7.47,11.06,13.97,16.78,16.97,17.01,17.46,18.12,18.87,20.00,20.26,20.32,19.95,18.73,17.77,16.30,15.81,16.00
2020-06-14,MINN.HUB,Hub,LMP,-0.97,-2.02,-2.69,-3.05,-3.58,-3.68,-3.23,-1.03,0.87,1.84,2.17,3.12,3.53,3.93,4.13,4.23,5.06,5.06,4.95,5.19,5.27,5.79,4.45,1.65
2020-06-14,MS.HUB,Hub,LMP,11.87,11.29,10.05,9.58,8.20,8.00,7.97,10.56,14.00,15.63,16.33,17.60,18.84,20.33,22.25,23.51,24.39,24.01,21.37,20.12,18.73,16.95,15.50,14.58
2020-06-14,TEXAS.HUB,Hub,LMP,13.44,12.11,11.12,10.68,9.17,9.07,8.38,10.86,14.43,16.01,17.16,19.02,20.52,23.09,26.02,28.94,28.31,25.91,22.03,20.44,19.24,18.07,16.47,14.96
2020-06-15,ARKANSAS.HUB,Hub,LMP,10.95,9.41,8.14,8.08,9.27,11.37,14.01,14.85,15.64,16.47,17.78,19.34,20.88,22.86,24.71,26.80,27.97,25.76,22.47,20.00,19.13,17.27,15.75,14.78
2020-06-15,ILLINOIS.HUB,Hub,LMP,11.82,9.48,7.84,8.20,9.88,12.99,15.58,16.38,17.76,18.55,19.33,21.60,21.78,24.27,26.06,27.50,29.34,27.19,24.31,21.64,20.38,17.96,15.69,15.68
2020-06-15,INDIANA.HUB,Hub,LMP,12.56,11.29,10.39,10.24,11.11,13.13,16.65,16.97,17.80,18.15,19.35,20.52,21.62,24.16,25.82,27.39,29.01,26.62,23.71,20.76,20.16,17.87,17.34,16.71
2020-06-15,LOUISIANA.HUB,Hub,LMP,12.08,10.26,9.07,9.00,10.37,12.48,15.18,15.55,16.06,16.79,18.10,19.17,20.60,22.85,24.71,26.71,27.59,25.32,22.18,19.81,18.96,17.57,16.54,15.96
2020-06-15,MICHIGAN.HUB,Hub,LMP,13.27,12.50,11.59,11.37,12.03,14.02,16.72,17.62,17.98,18.67,19.27,20.36,21.57,24.30,26.12,27.81,29.53,26.89,23.93,21.27,20.16,18.33,18.05,17.67
2020-06-15,MINN.HUB,Hub,LMP,1.57,-0.84,-1.42,-1.89,-2.42,-0.23,4.25,5.23,7.72,8.60,10.04,11.12,12.81,15.69,16.10,17.09,18.52,19.07,18.44,16.85,15.69,14.60,10.86,9.32
2020-06-15,MS.HUB,Hub,LMP,11.66,9.92,8.89,8.82,10.08,12.21,14.75,15.35,15.98,16.71,17.99,19.13,20.59,22.64,24.43,26.46,27.55,25.40,22.26,19.82,18.92,17.48,16.30,15.78
2020-06-15,TEXAS.HUB,Hub,LMP,12.36,10.96,9.05,8.98,10.96,12.82,15.12,15.78,16.11,16.95,18.25,19.97,21.46,24.00,26.19,28.26,29.01,26.62,23.13,20.63,19.77,17.72,17.08,15.68
2020-06-16,ARKANSAS.HUB,Hub,LMP,13.77,11.87,11.25,11.10,12.51,15.00,14.95,15.08,15.98,17.11,18.06,18.07,19.34,23.70,26.67,30.22,31.93,27.37,22.91,20.30,19.11,17.02,16.79,15.71
2020-06-16,ILLINOIS.HUB,Hub,LMP,15.44,14.46,13.56,13.34,14.12,16.68,18.64,18.78,19.82,20.51,20.53,22.01,23.22,24.68,27.37,30.53,33.65,28.98,25.05,22.09,21.09,19.62,18.59,17.78
2020-06-16,INDIANA.HUB,Hub,LMP,15.27,12.77,12.01,11.88,13.65,15.40,16.95,17.36,19.49,20.27,22.04,22.99,23.72,26.05,29.89,33.71,36.63,30.70,25.69,22.89,22.03,20.04,17.90,16.91
2020-06-16,LOUISIANA.HUB,Hub,LMP,14.71,12.73,11.46,12.03,13.21,14.78,15.40,15.41,16.06,17.27,18.50,25.04,30.03,24.24,28.53,32.23,33.21,27.57,23.05,20.00,18.66,16.75,16.06,15.89
2020-06-16,MICHIGAN.HUB,Hub,LMP,16.25,13.53,13.07,13.22,15.76,17.41,17.53,17.95,19.17,19.66,21.79,23.55,24.03,26.26,30.60,33.81,36.30,30.46,25.10,22.49,21.60,19.91,17.95,17.63
2020-06-16,MINN.HUB,Hub,LMP,6.71,5.16,3.28,1.62,2.99,5.84,6.96,7.51,10.79,11.49,12.35,14.50,15.74,16.73,19.01,21.65,24.84,22.21,19.55,17.10,14.55,15.13,11.92,10.73
2020-06-16,MS.HUB,Hub,LMP,14.52,12.41,11.29,11.78,13.08,14.59,15.39,15.31,15.89,17.09,17.53,17.32,18.40,23.77,27.23,30.86,31.78,27.10,22.69,19.87,18.70,16.75,15.92,15.71
2020-06-16,TEXAS.HUB,Hub,LMP,14.41,12.62,12.37,12.48,13.33,14.88,15.68,15.57,16.26,17.54,18.84,22.16,25.41,26.31,30.86,34.24,36.92,29.07,23.89,21.18,19.58,17.33,16.25,15.83
