date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-19,LOUISIANA.HUB,Hub,MCC,7.90,6.81,6.76,4.42,1.37,1.50,-0.65,0.00,6.24,4.21,0.72,0.52,1.09,-0.44,-1.10,-1.23,-2.47,-3.44,-9.41,-6.47,-2.34,-2.32,2.73,5.78
2022-02-19,LOUISIANA.HUB,Hub,MLC,0.30,0.35,0.04,1.74,2.65,-0.07,0.51,1.06,0.36,-1.34,0.83,-0.03,-1.47,-1.78,-1.55,0.80,0.83,-1.04,-0.34,0.46,-0.61,0.38,0.47,0.12
2022-02-19,MICHIGAN.HUB,Hub,LMP,34.44,33.53,33.66,34.63,38.41,40.49,45.70,51.95,53.27,55.28,50.21,43.74,38.91,39.74,40.49,39.30,41.61,44.75,56.51,53.93,50.77,52.14,45.28,41.26
2022-02-19,MICHIGAN.HUB,Hub,MCC,-0.70,-0.05,-0.14,-0.03,0.04,-0.34,-0.20,0.28,-0.72,-0.21,0.28,0.09,0.00,0.35,0.33,0.56,1.01,1.60,4.25,3.98,3.25,3.14,3.31,2.64
2022-02-19,MICHIGAN.HUB,Hub,MLC,2.44,1.57,1.43,1.14,1.77,2.72,2.65,0.41,0.11,3.52,2.37,2.02,0.19,0.96,1.90,2.21,2.31,1.35,2.65,2.24,2.75,3.45,3.03,2.52
2022-02-19,MINN.HUB,Hub,LMP,30.77,26.68,28.58,30.86,33.86,34.44,39.57,48.24,50.71,46.92,40.36,35.04,31.40,27.03,23.54,19.55,21.00,22.28,25.12,23.67,22.84,22.63,22.85,22.28
2022-02-19,MINN.HUB,Hub,MCC,0.81,-3.26,-2.36,-1.56,0.80,-0.85,-0.42,-0.03,-1.04,-0.73,-2.63,-3.48,-7.12,-11.21,-13.08,-13.70,-13.84,-17.47,-22.21,-20.49,-17.66,-19.62,-13.13,-10.97
2022-02-19,MINN.HUB,Hub,MLC,-2.74,-2.07,-1.43,-1.10,-3.54,-2.82,-3.26,-2.99,-2.13,-4.32,-4.57,-3.11,-0.20,-0.19,-1.64,-3.28,-3.45,-2.05,-2.28,-3.55,-4.27,-3.30,-2.96,-2.85
2022-02-19,MS.HUB,Hub,LMP,39.02,37.92,37.47,37.23,38.47,38.32,43.54,50.84,49.92,49.19,47.71,40.99,37.86,35.98,35.00,34.34,34.38,34.81,36.14,39.41,39.94,40.51,39.78,38.83
2022-02-19,MS.HUB,Hub,MCC,6.29,6.02,5.52,3.51,0.87,0.95,0.26,0.00,-3.23,-2.17,0.70,0.49,1.06,-0.92,-1.85,-2.18,-3.89,-5.61,-11.99,-8.66,-4.21,-5.42,0.35,2.92
2022-02-19,MS.HUB,Hub,MLC,0.03,-0.11,-0.42,0.20,1.00,-0.74,0.03,-0.42,-0.73,-0.61,-0.55,-1.13,-1.92,-1.53,-1.41,-0.01,-0.02,-1.38,-1.48,0.36,-0.62,0.38,0.49,-0.19
2022-02-19,TEXAS.HUB,Hub,LMP,41.05,39.21,40.01,39.84,40.72,38.97,45.12,54.50,59.05,52.88,49.09,42.49,39.92,38.73,36.67,36.66,37.89,39.93,42.14,42.88,43.93,46.78,43.60,43.36
2022-02-19,TEXAS.HUB,Hub,MCC,8.79,7.18,7.92,5.50,1.94,2.11,2.19,0.00,2.57,1.74,0.76,0.56,2.44,2.64,-0.18,-0.07,-0.61,-0.86,-6.89,-5.07,-0.62,1.52,4.78,7.69
2022-02-19,TEXAS.HUB,Hub,MLC,-0.44,0.02,-0.28,0.82,2.18,-1.25,-0.32,3.24,2.60,-0.83,0.77,0.30,-1.24,-2.34,-1.41,0.20,0.21,-1.01,-0.58,0.24,-0.22,-0.29,-0.12,-0.43
2022-02-20,ARKANSAS.HUB,Hub,LMP,38.41,38.69,37.96,37.84,38.73,38.63,40.88,46.84,45.42,41.51,39.85,38.88,38.69,37.36,35.03,33.45,33.91,35.89,39.59,38.41,37.84,37.35,36.04,35.61
2022-02-20,ARKANSAS.HUB,Hub,MCC,3.80,4.69,5.37,5.14,4.42,3.85,5.04,6.93,8.02,6.83,7.88,8.40,8.10,7.94,5.28,3.17,2.37,0.00,0.00,0.45,1.59,3.52,3.24,3.18
2022-02-20,ARKANSAS.HUB,Hub,MLC,-1.45,-0.71,-1.30,-1.31,-0.20,-1.41,-1.06,-0.35,-0.32,-0.30,-0.93,-1.23,-0.18,-0.52,-0.95,-1.17,-1.78,-0.59,-1.06,-1.51,-1.47,-1.08,-0.82,-0.83
2022-02-20,ILLINOIS.HUB,Hub,LMP,35.60,31.81,30.76,29.70,26.61,27.03,27.68,29.95,32.49,31.44,32.29,30.68,30.58,29.90,29.58,30.09,33.26,34.50,38.84,38.37,36.79,34.30,32.37,32.67
2022-02-20,ILLINOIS.HUB,Hub,MCC,-0.37,-1.97,-2.95,-4.13,-7.04,-8.95,-8.63,-9.10,-4.10,-2.49,-0.09,-0.85,0.57,0.41,-0.52,-0.92,-0.68,-0.02,-0.03,-0.03,-0.10,-0.49,-0.52,-0.31
2022-02-20,ILLINOIS.HUB,Hub,MLC,-0.09,-0.93,-0.18,-0.18,-0.86,-0.21,-0.59,-1.21,-1.13,-1.05,-0.52,-0.18,-0.76,-0.45,-0.60,-0.44,0.62,-1.96,-1.78,-1.07,-0.83,-0.12,-0.73,-0.28
2022-02-20,INDIANA.HUB,Hub,LMP,47.34,46.04,44.87,45.86,49.54,53.78,54.65,57.43,48.93,43.77,37.78,35.62,33.62,32.31,32.11,33.13,37.15,38.46,42.68,43.04,42.07,38.37,37.71,36.70
2022-02-20,INDIANA.HUB,Hub,MCC,8.36,9.17,8.16,9.03,12.92,14.60,15.39,14.43,8.64,6.41,2.77,1.29,0.97,0.57,-0.14,-0.16,1.49,1.45,1.20,1.54,1.93,1.47,1.89,2.09
2022-02-20,INDIANA.HUB,Hub,MLC,2.92,2.16,2.82,2.82,2.11,2.99,2.36,2.74,2.57,2.38,2.11,2.62,1.88,1.80,1.55,1.84,2.34,0.53,0.83,2.03,2.42,1.99,2.20,1.35
2022-02-20,LOUISIANA.HUB,Hub,LMP,38.91,38.87,38.75,38.34,39.05,39.31,41.44,47.77,45.74,41.79,39.91,38.94,38.00,38.09,37.55,35.08,35.52,37.01,39.07,39.84,39.49,38.99,37.68,37.35
2022-02-20,LOUISIANA.HUB,Hub,MCC,2.73,3.86,4.64,4.12,3.86,2.90,3.78,5.94,6.55,5.45,6.32,7.04,6.62,7.87,6.00,3.59,2.68,0.00,0.00,0.42,1.52,3.60,3.37,3.13
2022-02-20,LOUISIANA.HUB,Hub,MLC,0.12,0.30,0.22,0.21,0.68,0.22,0.76,1.57,1.47,1.36,0.69,0.19,0.61,0.28,0.85,0.04,-0.48,0.53,-1.58,-0.05,0.25,0.48,0.69,0.96
2022-02-20,MICHIGAN.HUB,Hub,LMP,41.97,39.34,38.47,38.78,38.92,42.10,43.09,45.79,40.75,37.86,33.71,32.98,31.68,30.28,30.89,32.75,35.47,36.33,40.99,41.03,39.84,36.57,35.45,34.16
2022-02-20,MICHIGAN.HUB,Hub,MCC,3.40,2.83,2.15,2.34,2.64,3.34,4.55,3.53,1.14,1.13,-0.66,-0.98,-0.67,-0.67,-0.75,-0.49,-0.36,-0.01,-0.02,-0.02,-0.06,-0.26,-0.28,-0.16
2022-02-20,MICHIGAN.HUB,Hub,MLC,2.51,1.80,2.43,2.43,1.77,2.57,1.64,2.00,1.89,1.75,1.47,2.25,1.58,1.01,0.94,1.79,2.51,-0.14,0.36,1.58,2.18,1.92,2.11,1.06
2022-02-20,MINN.HUB,Hub,LMP,21.21,18.36,16.29,14.98,18.62,19.64,19.85,20.48,20.36,21.58,21.46,21.48,21.46,22.89,25.39,27.39,28.63,36.71,41.35,37.13,33.42,29.24,27.04,26.84
2022-02-20,MINN.HUB,Hub,MCC,-11.99,-14.43,-14.67,-16.08,-13.27,-13.40,-14.11,-16.16,-13.97,-10.26,-8.82,-7.47,-6.98,-5.34,-3.27,-1.71,-1.25,0.07,0.08,-0.66,-2.07,-2.81,-3.75,-4.88
2022-02-20,MINN.HUB,Hub,MLC,-2.86,-1.92,-2.93,-2.95,-2.62,-3.15,-2.94,-3.62,-3.39,-3.14,-2.62,-2.76,-2.33,-1.71,-2.04,-2.35,-3.44,0.16,0.62,-1.68,-2.23,-2.86,-2.83,-1.54
2022-02-20,MS.HUB,Hub,LMP,37.51,36.69,36.65,36.46,36.63,37.67,39.51,44.19,42.02,38.64,37.12,35.97,35.09,34.94,34.31,33.22,34.18,35.97,39.71,38.95,37.81,36.03,35.14,33.81
2022-02-20,MS.HUB,Hub,MCC,1.65,2.36,2.83,2.53,2.22,1.57,2.55,3.67,4.05,3.43,4.16,4.34,4.40,5.03,3.74,2.24,1.68,0.00,0.00,0.15,0.48,1.47,1.48,0.68
2022-02-20,MS.HUB,Hub,MLC,-0.20,-0.38,-0.07,-0.08,-0.10,-0.09,0.06,0.26,0.25,0.23,0.06,-0.08,-0.08,-0.03,-0.13,-0.47,-0.82,-0.51,-0.94,-0.67,-0.39,-0.35,0.04,-0.13
2022-02-20,TEXAS.HUB,Hub,LMP,40.05,40.20,40.24,39.92,40.59,40.51,42.81,51.05,49.68,45.32,43.05,43.11,41.70,39.91,39.25,36.53,35.69,36.58,39.25,40.71,40.27,39.22,39.27,37.70
2022-02-20,TEXAS.HUB,Hub,MCC,4.43,5.66,6.90,6.47,5.78,4.92,6.47,9.92,11.14,9.59,10.64,11.92,10.67,10.29,8.22,4.92,3.67,0.00,0.00,0.44,1.71,4.42,4.21,3.67
2022-02-20,TEXAS.HUB,Hub,MLC,-0.44,-0.17,-0.55,-0.56,0.30,-0.60,-0.56,0.87,0.82,0.75,-0.49,-0.52,0.26,-0.32,0.33,0.16,-1.30,0.10,-1.40,0.80,0.84,-0.11,1.44,0.77
2022-02-21,ARKANSAS.HUB,Hub,LMP,33.32,31.81,29.20,29.70,30.42,32.46,35.74,38.64,37.64,38.27,37.23,37.34,38.31,37.76,36.28,36.39,36.44,36.76,38.27,39.49,38.11,36.56,35.03,33.33
2022-02-21,ARKANSAS.HUB,Hub,MCC,2.50,1.74,0.50,-0.34,0.33,0.29,-1.58,-1.51,-1.34,-0.92,-1.97,-1.31,0.17,0.12,-0.35,0.74,0.19,0.66,-1.82,0.28,2.17,0.27,1.80,1.97
2022-02-21,ARKANSAS.HUB,Hub,MLC,-0.70,-0.57,-1.20,-0.56,-0.63,-0.32,-1.51,-1.19,-1.04,-1.40,-1.23,-1.22,-1.30,-1.28,-1.42,-0.70,-0.46,-1.60,-0.83,-1.09,-0.67,-0.09,-0.31,-0.25
2022-02-21,ILLINOIS.HUB,Hub,LMP,39.18,38.75,37.20,39.39,40.97,47.47,50.05,48.04,46.02,45.13,45.08,45.86,44.62,43.23,40.98,38.64,39.04,41.08,39.08,40.42,38.07,37.74,33.95,30.93
2022-02-21,ILLINOIS.HUB,Hub,MCC,8.41,8.60,6.89,9.28,11.04,16.56,12.06,8.06,6.13,6.10,6.35,7.67,6.26,5.37,3.92,3.25,2.90,3.70,-1.23,0.95,2.57,2.26,1.32,0.28
2022-02-21,ILLINOIS.HUB,Hub,MLC,-0.75,-0.49,0.41,-0.49,-0.79,-1.58,-0.84,-1.36,-0.13,-1.56,-1.70,-1.68,-1.08,-1.06,-0.99,-0.96,-0.57,-0.32,-0.61,-0.83,-1.11,-0.90,-0.91,-0.96
2022-02-21,INDIANA.HUB,Hub,LMP,35.86,34.73,35.29,34.98,36.40,36.97,43.02,45.92,45.02,43.96,42.80,41.89,41.99,41.26,39.97,38.98,38.70,39.94,44.39,45.12,40.69,40.31,38.53,35.69
2022-02-21,INDIANA.HUB,Hub,MCC,2.92,2.73,3.11,3.02,3.95,3.75,1.69,1.70,1.86,1.08,1.25,0.92,0.55,0.36,-0.08,-0.01,-0.20,-0.16,1.55,2.50,2.41,1.69,3.02,2.25
2022-02-21,INDIANA.HUB,Hub,MLC,1.42,1.36,2.28,1.36,1.73,0.73,2.50,2.88,3.14,2.29,1.12,1.10,2.00,1.98,2.00,2.64,2.19,2.40,1.92,2.32,1.67,2.24,1.97,1.83
2022-02-21,LOUISIANA.HUB,Hub,LMP,34.12,33.30,30.34,31.39,31.37,33.99,37.87,41.32,39.63,41.22,39.69,39.73,39.18,38.65,38.05,38.46,38.87,39.21,41.38,42.27,40.16,39.06,37.35,35.80
2022-02-21,LOUISIANA.HUB,Hub,MCC,2.33,1.65,0.52,-0.22,0.46,0.42,-1.22,-0.67,-0.33,-0.12,-1.56,-0.94,0.39,0.38,0.01,1.14,0.63,1.38,-0.66,1.63,3.01,1.12,2.65,3.04
2022-02-21,LOUISIANA.HUB,Hub,MLC,0.27,1.01,-0.08,1.01,0.19,1.08,0.26,0.65,-0.06,0.75,0.82,0.80,-0.65,-0.65,-0.01,0.97,1.53,0.13,1.12,0.34,0.54,1.56,1.16,1.15
2022-02-21,MICHIGAN.HUB,Hub,LMP,35.31,33.01,33.36,33.31,34.59,35.52,42.96,47.46,43.87,44.43,42.07,40.75,42.46,41.64,39.72,39.85,38.71,40.08,43.71,43.53,38.70,38.84,35.99,33.75
2022-02-21,MICHIGAN.HUB,Hub,MCC,2.28,1.40,1.13,1.74,2.12,2.75,1.89,2.56,1.54,1.41,1.25,0.49,0.46,0.19,0.11,0.01,0.00,-0.02,1.09,1.00,0.40,0.04,0.37,0.26
2022-02-21,MICHIGAN.HUB,Hub,MLC,1.51,0.97,2.33,0.97,1.75,0.28,2.24,3.56,2.31,2.43,0.39,0.39,2.56,2.53,1.56,3.49,2.00,2.40,1.70,2.23,1.69,2.42,2.08,1.88
2022-02-21,MINN.HUB,Hub,LMP,25.31,22.23,21.67,21.69,21.87,23.33,29.38,44.83,44.95,37.66,33.95,33.11,33.32,30.31,33.82,29.59,34.30,39.43,58.54,52.53,45.09,48.49,42.28,42.23
2022-02-21,MINN.HUB,Hub,MCC,-5.14,-6.86,-5.11,-7.36,-7.48,-8.51,-7.16,6.22,9.27,-1.78,-5.55,-5.85,-4.94,-7.45,-2.65,-3.51,0.39,3.97,19.71,14.17,9.30,15.40,11.22,12.75
2022-02-21,MINN.HUB,Hub,MLC,-1.07,-1.55,-3.12,-1.55,-1.37,-0.65,-2.29,-2.73,-4.34,-1.15,-0.93,-0.91,-1.18,-1.16,-1.58,-3.25,-2.80,-2.24,-2.09,-1.94,-0.82,-3.29,-2.48,-2.13
2022-02-21,MS.HUB,Hub,LMP,33.76,32.10,29.97,30.51,31.25,32.70,36.53,39.95,38.64,39.46,38.08,38.08,39.23,38.65,36.90,36.59,37.17,37.26,39.12,39.12,37.37,36.48,34.85,32.97
2022-02-21,MS.HUB,Hub,MCC,2.25,1.34,0.46,-0.21,0.44,0.41,-1.90,-1.08,-1.10,-0.72,-1.86,-1.31,-0.03,-0.10,-0.54,0.28,-0.19,0.07,-1.94,-0.42,1.26,-0.38,1.09,1.10
2022-02-21,MS.HUB,Hub,MLC,-0.01,0.12,-0.39,0.12,0.09,-0.20,-0.40,-0.31,-0.28,-0.41,-0.49,-0.48,-0.18,-0.17,-0.61,-0.04,0.65,-0.51,0.14,-0.76,-0.50,0.48,0.22,0.26
2022-02-21,TEXAS.HUB,Hub,LMP,33.90,33.20,29.57,31.16,30.77,33.45,39.11,39.74,39.72,39.45,39.55,39.62,39.11,38.64,39.35,38.35,39.16,39.36,41.71,42.88,41.26,40.63,38.96,37.72
2022-02-21,TEXAS.HUB,Hub,MCC,2.46,1.75,0.53,-0.25,0.47,0.42,-0.58,-1.31,-0.69,-0.71,-1.87,-1.23,0.78,0.81,0.49,1.92,1.37,2.41,-0.19,2.69,4.34,2.47,4.10,4.86
2022-02-21,TEXAS.HUB,Hub,MLC,-0.08,0.81,-0.86,0.81,-0.42,0.54,0.86,-0.29,0.39,-0.43,0.99,0.98,-1.11,-1.09,0.81,0.08,1.08,-0.75,0.98,-0.11,0.31,1.78,1.32,1.25
2022-02-22,ARKANSAS.HUB,Hub,LMP,31.34,29.09,28.11,26.82,27.31,28.84,36.08,37.95,36.89,37.48,38.68,39.29,41.15,41.20,42.76,40.13,40.70,41.40,44.66,46.58,40.77,38.29,37.00,35.04
2022-02-22,ARKANSAS.HUB,Hub,MCC,1.71,2.34,3.11,1.69,1.53,0.78,1.50,0.32,-1.48,-0.23,0.23,1.29,3.54,4.27,6.11,3.96,4.69,4.44,2.69,4.98,3.34,0.80,2.44,1.30
2022-02-22,ARKANSAS.HUB,Hub,MLC,-0.64,-0.50,-1.08,-1.09,-1.12,-1.21,-0.18,-1.04,-0.81,-0.77,-0.79,-0.78,-0.81,-0.79,-0.79,-0.47,-0.47,-1.63,-0.89,-1.56,-1.66,-0.44,-0.57,-0.96
2022-02-22,ILLINOIS.HUB,Hub,LMP,29.51,27.52,27.55,27.59,28.19,31.81,38.26,41.20,37.56,38.56,41.46,40.51,40.37,40.60,38.73,35.74,35.66,42.13,44.88,43.26,37.85,36.53,33.23,34.92
2022-02-22,ILLINOIS.HUB,Hub,MCC,-0.63,1.03,2.01,1.91,1.86,3.20,4.87,2.67,-1.13,0.63,2.80,2.30,2.44,3.37,1.78,-0.32,-0.24,3.84,2.57,0.79,-1.14,-0.85,-1.11,0.62
2022-02-22,ILLINOIS.HUB,Hub,MLC,-0.13,-0.76,-0.54,-0.54,-0.57,-0.66,-1.37,-0.14,-0.49,-0.55,-0.58,-0.57,-0.49,-0.49,-0.49,-0.58,-0.58,-0.30,-0.55,-0.69,-0.10,-0.55,-0.79,-0.40
2022-02-22,INDIANA.HUB,Hub,LMP,32.12,29.25,28.73,28.93,30.05,32.76,36.73,41.22,40.94,40.57,40.86,40.70,40.88,40.93,40.29,44.65,43.82,44.62,50.16,49.36,44.27,43.53,38.01,37.44
2022-02-22,INDIANA.HUB,Hub,MCC,-0.62,0.59,1.03,1.09,1.49,1.86,0.73,0.63,-0.36,0.27,-0.22,0.11,0.39,1.18,0.83,5.83,5.17,3.51,4.98,3.68,2.62,3.29,1.79,0.72
2022-02-22,INDIANA.HUB,Hub,MLC,2.47,1.41,1.62,1.62,1.66,1.63,1.24,1.92,2.12,1.82,1.84,1.81,2.07,2.03,2.02,2.18,2.17,2.52,2.32,2.52,2.56,2.31,1.09,2.02
2022-02-22,LOUISIANA.HUB,Hub,LMP,31.66,29.51,29.25,28.76,29.38,30.92,39.13,40.06,38.95,39.80,40.95,41.67,44.09,44.06,46.11,43.04,43.90,44.60,48.70,50.53,42.82,40.60,38.53,37.14
2022-02-22,LOUISIANA.HUB,Hub,MCC,1.60,1.76,3.10,2.47,2.42,1.56,2.71,1.00,-1.29,0.26,0.64,1.83,4.64,5.33,7.68,4.89,5.92,5.86,4.69,7.12,3.74,1.06,2.91,1.92
2022-02-22,LOUISIANA.HUB,Hub,MLC,-0.21,0.50,0.07,0.07,0.06,0.09,1.66,0.39,1.06,1.06,1.07,1.06,1.03,1.01,0.99,1.51,1.50,0.15,1.15,0.25,-0.01,1.61,0.49,0.52
2022-02-22,MICHIGAN.HUB,Hub,LMP,32.77,29.89,28.88,29.08,29.84,31.90,36.90,43.70,43.86,43.31,43.03,42.06,41.89,41.46,40.74,45.22,44.92,41.75,45.74,45.38,41.29,39.82,35.83,36.41
2022-02-22,MICHIGAN.HUB,Hub,MCC,0.23,1.02,1.29,1.34,1.39,0.97,1.24,2.82,2.72,3.22,2.15,1.66,1.56,1.87,1.45,6.59,6.45,0.46,0.74,-0.02,-0.47,-0.23,-0.36,-0.24
2022-02-22,MICHIGAN.HUB,Hub,MLC,2.27,1.62,1.51,1.52,1.55,1.66,0.90,2.21,1.96,1.61,1.64,1.62,1.91,1.87,1.85,1.99,1.99,2.70,2.14,2.24,2.67,2.12,1.06,1.95
2022-02-22,MINN.HUB,Hub,LMP,46.43,35.36,29.99,27.52,29.98,34.61,40.52,42.19,45.28,43.13,45.31,40.26,39.52,34.87,35.94,31.91,31.35,38.92,50.31,42.73,39.82,43.79,38.37,40.04
2022-02-22,MINN.HUB,Hub,MCC,18.15,9.76,5.37,2.77,4.59,7.03,7.48,5.62,8.53,6.59,8.07,3.45,3.49,-0.51,0.83,-1.93,-2.34,2.94,10.10,1.78,3.30,8.71,4.32,6.97
2022-02-22,MINN.HUB,Hub,MLC,-1.99,-1.65,-1.46,-1.47,-1.51,-1.69,-1.72,-2.10,-2.43,-1.94,-2.00,-1.97,-2.39,-2.34,-2.33,-2.80,-2.79,-2.61,-2.65,-2.21,-2.57,-2.85,-1.08,-1.63
2022-02-22,MS.HUB,Hub,LMP,31.06,28.67,27.91,27.03,27.40,29.19,35.83,38.67,38.19,38.20,39.47,39.66,41.19,41.17,42.03,40.06,40.33,41.00,44.69,45.98,40.79,39.03,36.46,35.29
2022-02-22,MS.HUB,Hub,MCC,0.66,1.49,2.21,1.18,0.90,0.39,0.77,0.04,-1.34,-0.44,0.08,0.74,2.43,3.11,4.26,2.77,3.21,2.90,1.44,3.32,2.26,0.38,1.53,0.43
2022-02-22,MS.HUB,Hub,MLC,0.13,-0.07,-0.38,-0.37,-0.40,-0.47,0.30,-0.04,0.35,0.16,0.15,0.14,0.34,0.34,0.33,0.65,0.64,-0.49,0.39,-0.50,-0.56,0.72,-0.20,0.16
2022-02-22,TEXAS.HUB,Hub,LMP,32.39,29.91,31.17,30.93,31.75,33.15,39.30,40.39,38.73,40.08,40.86,42.02,44.76,44.82,47.53,43.75,44.98,44.97,48.97,49.87,43.01,40.77,38.19,38.00
2022-02-22,TEXAS.HUB,Hub,MCC,2.52,2.15,4.11,3.72,3.85,2.66,3.71,1.41,-1.28,0.66,0.67,2.30,5.54,6.31,9.32,6.03,7.44,7.18,5.20,7.65,5.16,1.68,4.20,3.29
2022-02-22,TEXAS.HUB,Hub,MLC,-0.40,0.51,0.98,0.99,1.00,1.22,0.83,0.31,0.83,0.94,0.95,0.94,0.80,0.79,0.77,1.08,1.06,-0.80,0.91,-0.94,-1.24,1.16,-1.14,0.01
2022-02-23,ARKANSAS.HUB,Hub,LMP,35.16,30.47,29.68,29.99,32.68,36.25,39.67,38.67,37.79,41.42,43.20,43.95,40.60,40.72,42.11,43.23,43.49,47.65,53.29,57.52,49.37,47.23,40.45,38.46
2022-02-23,ARKANSAS.HUB,Hub,MCC,2.11,0.00,0.00,0.00,0.00,0.00,-4.57,-9.03,-10.98,-7.61,-5.97,-5.91,-6.55,-6.02,-4.75,-3.56,-5.50,-7.95,-17.71,-6.52,-6.24,-7.25,-9.29,-9.41
2022-02-23,ARKANSAS.HUB,Hub,MLC,-0.30,-0.80,-0.57,-0.64,-1.15,-0.80,-1.14,-3.25,-2.17,-0.29,-2.51,-2.42,-2.02,-2.36,-2.06,-1.37,-1.43,-1.68,-2.64,-3.89,-3.38,-2.79,-2.44,-2.66
2022-02-23,ILLINOIS.HUB,Hub,LMP,31.18,30.56,29.46,29.92,33.07,35.39,44.36,50.64,48.14,47.21,49.34,50.13,47.54,46.97,46.84,47.40,49.49,55.09,73.54,64.40,55.68,54.54,50.36,48.06
2022-02-23,ILLINOIS.HUB,Hub,MCC,-0.58,-0.07,-0.06,0.00,-0.03,0.01,-0.35,-0.87,-0.52,-0.21,-0.08,0.37,0.41,0.47,0.49,0.47,0.36,0.43,0.78,0.79,0.44,0.34,0.00,0.00
2022-02-23,ILLINOIS.HUB,Hub,MLC,-1.59,-0.64,-0.73,-0.71,-0.73,-1.67,-0.67,0.56,-2.28,-1.90,-2.26,-2.52,-2.04,-2.60,-2.57,-1.23,-1.29,-2.62,-0.88,-4.32,-3.75,-3.07,-1.82,-2.47
2022-02-23,INDIANA.HUB,Hub,LMP,35.14,33.95,33.95,34.41,38.06,38.82,49.19,56.29,51.99,50.08,52.12,52.22,49.31,48.72,48.52,48.37,50.64,57.25,81.26,66.60,57.82,56.80,52.31,48.61
2022-02-23,INDIANA.HUB,Hub,MCC,1.00,1.26,1.94,2.01,2.73,1.13,2.00,2.09,0.08,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,0.00,0.00,0.00,0.00,0.00
2022-02-23,INDIANA.HUB,Hub,MLC,0.79,1.42,1.76,1.77,1.50,0.64,1.81,3.25,0.97,0.70,0.39,-0.06,0.14,-0.38,-0.40,0.21,0.22,-0.03,3.76,-1.33,-1.17,-0.47,0.13,-1.92
2022-02-23,LOUISIANA.HUB,Hub,LMP,36.84,31.67,30.49,30.90,34.49,35.91,38.95,40.68,39.84,41.21,46.67,47.17,40.92,41.81,43.96,44.61,45.22,50.61,61.25,62.17,52.07,49.91,39.76,39.48
2022-02-23,LOUISIANA.HUB,Hub,MCC,2.36,0.00,0.00,0.00,0.00,0.00,-4.29,-8.61,-10.47,-6.86,-3.89,-4.02,-5.99,-5.07,-2.81,-1.17,-2.71,-4.78,-12.94,-1.55,-3.26,-4.75,-9.32,-9.34
