date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-26,MINN.HUB,Hub,MLC,-2.21,-2.14,-2.23,-2.14,-2.20,-2.74,-3.38,-2.87,-2.66,-3.42,-2.86,-2.69,-2.66,-2.53,-2.85,-3.12,-3.28,-3.10,-2.86,-2.29,-2.13,-2.08,-0.73,-0.86
2022-03-26,MS.HUB,Hub,LMP,43.45,39.31,39.79,36.09,36.72,41.00,46.06,43.35,38.81,46.71,34.08,33.51,33.04,32.51,34.17,35.37,37.83,35.24,38.48,40.12,45.01,45.45,37.60,36.72
2022-03-26,MS.HUB,Hub,MCC,7.12,6.18,5.55,3.41,3.30,0.80,0.92,4.53,3.88,7.70,1.66,2.41,3.00,3.77,3.41,2.63,0.75,0.02,-0.27,0.00,-0.11,0.00,-0.36,-0.67
2022-03-26,MS.HUB,Hub,MLC,0.42,0.36,0.32,0.37,0.36,0.44,0.60,0.59,0.56,0.50,0.55,0.51,0.45,0.55,0.56,0.60,0.71,0.72,0.72,0.62,0.72,0.72,0.37,0.20
2022-03-26,TEXAS.HUB,Hub,LMP,46.93,41.84,42.12,38.32,38.95,43.24,48.48,181.98,45.09,51.34,100.69,111.32,57.66,71.72,84.36,74.02,64.64,61.57,55.74,43.53,48.63,48.20,39.98,44.12
2022-03-26,TEXAS.HUB,Hub,MCC,8.28,6.84,6.16,3.82,3.71,0.95,1.06,140.86,7.01,9.56,65.58,77.93,26.00,41.16,51.66,39.19,25.02,23.85,14.21,1.00,0.51,0.00,-0.39,4.44
2022-03-26,TEXAS.HUB,Hub,MLC,2.74,2.23,2.05,2.19,2.18,2.53,2.87,2.88,3.71,3.27,3.24,2.79,2.08,2.37,2.50,2.69,3.26,3.21,3.50,3.02,3.71,3.47,2.78,2.50
2022-03-27,ARKANSAS.HUB,Hub,LMP,47.57,33.16,32.32,31.93,32.18,33.31,35.64,37.94,36.52,40.26,42.49,37.79,38.18,37.28,38.37,39.47,43.09,40.97,67.71,60.19,53.68,48.02,53.03,51.06
2022-03-27,ARKANSAS.HUB,Hub,MCC,-3.05,-0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.21,-2.89,-0.26,-0.29,-0.06,0.94,0.21,0.58,0.05,-0.99,0.00,-1.39,-60.08
2022-03-27,ARKANSAS.HUB,Hub,MLC,-1.70,-1.13,-1.21,-1.11,-1.08,-1.05,-0.90,-0.87,-0.50,-0.56,-0.69,-0.82,-0.81,-0.60,-0.45,-0.23,-0.20,-0.08,-0.33,-0.84,-0.98,-0.97,-1.60,-4.05
2022-03-27,ILLINOIS.HUB,Hub,LMP,50.23,34.33,33.30,32.62,32.75,33.89,35.92,37.95,35.94,39.47,41.71,37.36,38.21,36.35,37.23,37.82,39.88,38.69,65.19,59.26,54.20,47.84,54.74,114.03
2022-03-27,ILLINOIS.HUB,Hub,MCC,-1.38,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.91,-2.02,-0.23,-0.26,-0.27,-0.69,-0.44,0.00,-0.01,-0.02,0.00,-0.03,0.00
2022-03-27,ILLINOIS.HUB,Hub,MLC,-0.70,-0.34,-0.23,-0.42,-0.52,-0.48,-0.62,-0.86,-1.09,-1.35,-1.48,-1.55,-1.65,-1.57,-1.62,-1.67,-1.77,-1.71,-2.28,-1.72,-1.43,-1.15,-1.26,-1.15
2022-03-27,INDIANA.HUB,Hub,LMP,53.51,36.58,35.45,34.78,34.98,36.26,38.59,40.67,38.55,42.16,44.28,39.64,40.48,38.45,39.46,40.26,42.45,41.26,69.61,62.91,57.48,50.66,57.99,120.49
2022-03-27,INDIANA.HUB,Hub,MCC,-1.37,-0.31,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-1.92,-2.03,-0.23,-0.26,-0.28,-0.82,-0.49,0.00,0.00,0.00,0.00,0.00,0.00
2022-03-27,INDIANA.HUB,Hub,MLC,2.56,1.91,1.92,1.74,1.71,1.89,2.05,1.86,1.52,1.34,1.10,0.75,0.63,0.54,0.61,0.79,0.92,0.92,2.14,1.93,1.83,1.67,1.97,5.31
2022-03-27,LOUISIANA.HUB,Hub,LMP,49.92,34.70,33.80,33.36,33.61,34.71,37.00,39.26,37.85,41.62,43.91,39.76,40.38,39.07,40.38,41.88,46.69,43.79,70.71,62.65,55.93,49.80,54.90,52.97
2022-03-27,LOUISIANA.HUB,Hub,MCC,-2.76,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.79,-2.39,-0.21,-0.24,0.13,2.05,0.70,0.37,-0.01,-0.88,0.00,-1.21,-60.51
2022-03-27,LOUISIANA.HUB,Hub,MLC,0.36,0.35,0.27,0.33,0.34,0.34,0.46,0.46,0.82,0.80,0.73,0.73,0.89,1.14,1.51,2.00,2.29,2.26,2.87,1.69,1.17,0.81,0.09,-1.70
2022-03-27,MICHIGAN.HUB,Hub,LMP,53.65,36.10,34.69,33.98,34.13,35.33,37.42,39.35,37.31,40.94,43.03,38.64,39.58,37.66,38.68,39.46,41.44,40.01,67.57,61.19,56.11,49.63,57.11,119.31
2022-03-27,MICHIGAN.HUB,Hub,MCC,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,-2.02,-0.23,-0.26,-0.28,-0.81,-0.49,0.00,0.00,0.00,0.00,0.00,0.00
2022-03-27,MICHIGAN.HUB,Hub,MLC,1.39,1.14,1.15,0.94,0.86,0.97,0.88,0.55,0.28,0.13,-0.16,-0.26,-0.28,-0.25,-0.17,-0.01,-0.10,-0.34,0.10,0.21,0.46,0.64,1.09,4.12
2022-03-27,MINN.HUB,Hub,LMP,69.87,39.33,34.31,31.88,32.15,32.92,34.85,37.41,35.71,39.66,42.40,38.62,40.20,37.28,37.70,37.62,39.50,38.34,64.16,59.17,55.28,47.40,56.50,111.38
2022-03-27,MINN.HUB,Hub,MCC,19.04,5.84,2.31,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.82,-1.30,-0.22,-0.25,-0.24,-0.54,-0.38,0.00,0.23,1.19,0.00,1.50,0.02
2022-03-27,MINN.HUB,Hub,MLC,-1.48,-1.48,-1.53,-1.24,-1.12,-1.44,-1.69,-1.40,-1.32,-1.15,-0.78,-0.38,-0.38,-0.64,-1.16,-1.90,-2.30,-2.12,-3.31,-2.04,-1.56,-1.59,-1.02,-3.82
2022-03-27,MS.HUB,Hub,LMP,49.75,34.55,33.61,33.20,33.42,34.56,36.90,39.12,37.55,41.25,43.49,38.93,39.44,38.23,39.40,40.99,47.11,43.30,69.45,61.79,55.35,49.33,54.69,53.44
2022-03-27,MS.HUB,Hub,MCC,-2.70,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.02,-2.60,-0.24,-0.27,0.33,3.68,1.35,0.50,0.05,-0.83,0.00,-1.17,-60.51
2022-03-27,MS.HUB,Hub,MLC,0.13,0.18,0.08,0.16,0.15,0.20,0.36,0.31,0.52,0.44,0.31,0.13,0.16,0.33,0.55,0.90,1.08,1.12,1.47,0.76,0.53,0.34,-0.16,-1.24
2022-03-27,TEXAS.HUB,Hub,LMP,53.34,39.65,37.25,35.35,36.13,36.19,38.67,41.62,43.35,45.20,49.06,89.80,89.57,47.67,48.70,48.17,50.47,50.14,74.07,64.59,57.46,51.56,56.63,55.77
2022-03-27,TEXAS.HUB,Hub,MCC,-1.92,2.64,1.99,0.59,1.04,0.00,0.00,0.37,3.39,1.06,2.57,45.60,44.08,5.94,5.47,3.92,3.19,4.52,0.44,0.00,-0.95,0.00,-1.31,-60.51
2022-03-27,TEXAS.HUB,Hub,MLC,2.94,2.04,1.73,1.72,1.81,1.83,2.13,2.44,2.93,3.32,3.30,3.39,3.61,3.60,4.12,4.50,4.93,4.79,6.17,3.61,2.76,2.57,1.92,1.10
2022-03-28,ARKANSAS.HUB,Hub,LMP,37.51,40.69,39.39,39.48,37.07,42.71,50.40,49.36,48.73,48.70,50.07,46.25,55.58,71.04,71.76,88.44,79.52,92.32,87.21,116.01,81.11,65.92,55.49,39.84
2022-03-28,ARKANSAS.HUB,Hub,MCC,-28.28,-11.39,-7.15,-31.32,-5.89,-1.49,0.43,3.83,8.33,8.98,3.09,-1.56,11.07,20.62,24.61,30.81,28.01,26.89,20.49,36.67,30.55,24.33,6.75,0.08
2022-03-28,ARKANSAS.HUB,Hub,MLC,-2.49,-2.04,-1.82,-2.85,-1.49,-1.61,-1.41,-1.63,-1.47,-1.27,-1.68,-1.86,-1.89,-2.13,-1.86,-2.23,-1.93,-2.41,-2.55,-3.11,-1.94,-1.89,-2.76,-2.36
2022-03-28,ILLINOIS.HUB,Hub,LMP,67.79,53.80,48.59,76.14,50.61,36.28,44.16,41.75,41.68,40.81,54.65,48.07,46.21,52.14,48.35,58.97,52.48,69.69,81.40,81.78,51.64,38.64,36.60,35.37
2022-03-28,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.45,2.70,6.40,-9.40,-7.17,-5.18,0.01,-0.03,5.97,-1.59,-0.17,-0.35,-0.43,-0.56,-0.61,2.28,12.43,-0.42,-0.50,-4.42,-14.50,-6.47
2022-03-28,ILLINOIS.HUB,Hub,MLC,-0.50,-0.32,-0.21,-0.22,-0.24,-0.13,-0.05,-0.23,-0.20,-0.14,0.02,-0.01,-0.03,-0.07,-0.23,-0.34,-0.35,-0.43,-0.31,-0.25,-0.36,-0.42,-0.40,-0.27
2022-03-28,INDIANA.HUB,Hub,LMP,71.93,57.27,51.76,80.51,55.25,64.28,65.05,58.53,46.81,43.39,54.27,49.07,50.64,59.73,56.82,69.28,61.66,78.75,84.45,94.47,61.49,56.46,79.42,66.41
2022-03-28,INDIANA.HUB,Hub,MCC,0.00,0.00,0.29,1.74,7.63,15.13,9.60,8.20,2.58,0.00,2.84,-3.18,1.87,4.64,5.54,6.58,5.74,7.52,11.65,7.33,6.08,10.35,24.56,21.68
2022-03-28,INDIANA.HUB,Hub,MLC,3.65,3.16,3.11,5.12,3.18,3.33,4.07,3.17,2.35,2.41,2.77,2.58,2.37,2.54,2.27,2.83,2.47,3.38,3.54,4.69,2.91,2.62,3.36,2.61
2022-03-28,LOUISIANA.HUB,Hub,LMP,38.97,42.08,40.90,41.71,39.22,44.28,51.57,49.80,48.97,48.77,51.04,48.73,56.20,70.89,71.12,87.95,79.11,92.83,88.36,115.51,79.82,64.89,54.72,42.84
2022-03-28,LOUISIANA.HUB,Hub,MCC,-28.49,-11.48,-7.16,-31.30,-5.15,-1.30,0.43,3.41,7.68,7.95,2.73,-0.81,9.77,18.14,21.65,27.07,24.58,23.57,17.94,32.15,26.80,21.32,3.69,1.14
2022-03-28,LOUISIANA.HUB,Hub,MLC,-0.82,-0.56,-0.30,-0.64,-0.07,-0.23,-0.23,-0.76,-0.58,-0.16,-0.34,-0.13,0.02,0.20,0.46,1.01,1.08,1.41,1.15,0.90,0.53,0.08,-0.47,-0.42
2022-03-28,MICHIGAN.HUB,Hub,LMP,71.30,56.84,51.09,77.89,47.58,53.09,51.63,43.67,44.32,42.39,53.98,48.69,48.13,54.36,47.94,62.03,55.46,70.44,57.16,63.79,37.17,44.72,63.05,57.50
2022-03-28,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.88,5.07,-2.28,-5.52,0.78,-0.44,3.09,-3.28,-0.60,-0.78,-3.51,-1.00,-0.82,-1.24,-16.49,-24.53,-18.87,-1.81,7.53,12.08
2022-03-28,MICHIGAN.HUB,Hub,MLC,3.02,2.72,2.73,4.24,2.25,2.20,2.52,2.04,1.66,1.85,2.23,2.30,2.32,2.59,2.45,3.17,2.84,3.84,4.38,5.86,3.54,3.05,4.03,3.30
2022-03-28,MINN.HUB,Hub,LMP,65.17,51.04,44.95,68.03,41.16,42.54,13.86,29.05,21.02,-2.39,6.08,23.25,35.42,29.94,22.49,23.89,21.58,38.99,39.87,37.44,15.71,23.25,28.93,1.82
2022-03-28,MINN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-33.61,-16.19,-19.15,-40.76,-39.64,-23.53,-8.25,-19.58,-23.70,-32.27,-28.60,-24.76,-25.58,-39.88,-33.97,-17.97,-19.91,-37.93
2022-03-28,MINN.HUB,Hub,MLC,-3.11,-3.08,-3.40,-5.62,-3.29,-3.28,-3.91,-1.92,-1.71,-2.61,-2.95,-2.90,-2.73,-3.04,-2.81,-3.70,-3.27,-4.10,-3.81,-5.14,-2.82,-2.26,-2.66,-2.38
2022-03-28,MS.HUB,Hub,LMP,39.18,42.19,40.93,41.84,39.14,44.29,51.79,49.98,48.94,48.48,50.87,47.62,55.54,69.88,69.96,86.34,77.63,91.20,86.99,114.05,78.82,64.22,54.29,42.49
2022-03-28,MS.HUB,Hub,MCC,-28.49,-11.48,-7.16,-31.31,-5.17,-1.31,0.43,3.30,7.55,7.71,2.66,-1.54,9.58,17.78,21.22,26.52,24.08,23.08,17.56,31.46,26.22,20.87,3.24,0.83
2022-03-28,MS.HUB,Hub,MLC,-0.62,-0.45,-0.26,-0.50,-0.13,-0.22,-0.02,-0.47,-0.48,-0.21,-0.44,-0.51,-0.45,-0.45,-0.26,-0.04,0.10,0.28,0.17,0.13,0.10,-0.14,-0.45,-0.46
2022-03-28,TEXAS.HUB,Hub,LMP,40.68,44.32,43.01,44.66,41.23,49.61,53.54,51.52,50.70,51.07,53.22,166.80,58.73,74.12,74.30,91.74,82.39,96.29,91.07,118.74,82.03,66.28,55.45,43.65
2022-03-28,TEXAS.HUB,Hub,MCC,-28.49,-11.48,-7.17,-31.39,-5.42,1.82,0.43,3.65,8.04,8.52,2.92,114.91,10.45,19.44,23.22,29.05,26.39,25.32,19.28,34.55,28.79,22.91,5.23,1.79
2022-03-28,TEXAS.HUB,Hub,MLC,0.89,1.68,1.83,2.39,2.21,1.98,1.73,0.71,0.78,1.56,1.64,2.22,1.87,2.12,2.08,2.82,2.56,3.12,2.53,1.74,0.74,-0.12,-1.28,-0.26
2022-03-29,ARKANSAS.HUB,Hub,LMP,35.35,40.18,36.71,38.39,40.02,46.85,37.11,44.10,50.67,48.46,48.42,52.95,50.48,68.72,43.27,52.05,44.82,58.01,66.04,53.45,74.59,67.02,48.54,45.27
2022-03-29,ARKANSAS.HUB,Hub,MCC,-6.53,-19.63,-7.49,-5.62,-2.88,-9.34,-62.10,2.60,15.41,-6.73,7.21,16.67,18.51,-1.61,8.65,17.39,8.32,13.82,4.83,1.97,19.65,18.39,9.99,10.25
2022-03-29,ARKANSAS.HUB,Hub,MLC,-2.60,-3.66,-2.66,-2.68,-2.59,-3.38,-4.97,-2.03,-1.79,-2.96,-1.95,-1.51,-1.60,-3.39,-1.60,-1.58,-1.73,-2.12,-3.04,-2.43,-2.30,-1.80,-1.61,-1.42
2022-03-29,ILLINOIS.HUB,Hub,LMP,46.25,73.42,44.78,37.17,28.22,49.18,98.16,41.99,33.85,67.34,56.63,44.32,30.29,73.66,34.59,30.32,29.00,45.07,61.13,37.36,47.45,46.87,38.41,34.82
2022-03-29,ILLINOIS.HUB,Hub,MCC,1.78,9.88,-2.03,-9.41,-17.06,-10.38,-5.36,-1.29,-2.88,9.58,13.87,7.15,-2.61,1.55,-0.70,-4.92,-8.12,-0.06,-1.45,-15.28,-8.05,-1.90,-0.48,-0.51
2022-03-29,ILLINOIS.HUB,Hub,MLC,-0.01,0.07,-0.05,-0.11,-0.21,0.00,-0.65,-0.26,-0.32,-0.38,-0.41,-0.61,-0.67,-1.62,-0.93,-1.00,-1.11,-1.18,-1.67,-1.27,-1.74,-1.66,-1.27,-1.11
2022-03-29,INDIANA.HUB,Hub,LMP,85.01,120.24,81.48,89.57,90.44,118.30,238.54,67.90,64.42,106.27,60.14,48.08,45.70,96.24,42.43,46.34,53.44,58.12,92.08,71.73,64.70,54.79,44.78,40.42
2022-03-29,INDIANA.HUB,Hub,MCC,37.55,52.44,31.43,39.65,41.79,53.99,126.56,21.46,24.99,44.06,14.08,7.95,10.05,18.09,4.21,8.08,13.16,9.20,24.12,14.64,4.50,2.11,2.82,2.17
2022-03-29,INDIANA.HUB,Hub,MLC,2.98,4.33,3.19,3.23,3.16,4.74,7.80,2.91,2.38,4.07,2.89,2.35,2.08,4.43,2.01,2.02,2.05,2.60,3.71,3.17,2.97,2.26,1.80,1.82
2022-03-29,LOUISIANA.HUB,Hub,LMP,41.65,47.51,42.95,44.04,46.25,51.10,36.31,45.61,50.17,46.86,49.38,52.69,50.13,115.22,58.39,53.53,60.33,65.91,80.55,85.30,117.96,66.43,49.51,46.06
2022-03-29,LOUISIANA.HUB,Hub,MCC,-2.46,-15.29,-3.46,-2.04,1.51,-7.44,-67.48,2.34,13.51,-10.55,6.22,14.77,16.27,40.04,21.21,16.01,20.65,18.12,14.68,29.97,59.02,14.74,8.71,8.94
2022-03-29,LOUISIANA.HUB,Hub,MLC,-0.37,-0.67,-0.44,-0.61,-0.74,-1.03,-0.39,-0.26,-0.39,-0.73,-0.01,0.14,0.29,1.46,0.97,1.28,1.45,1.48,1.62,1.42,1.70,1.25,0.64,0.68
2022-03-29,MICHIGAN.HUB,Hub,LMP,71.71,100.76,80.04,78.51,75.65,88.31,197.51,51.89,45.14,83.70,48.07,39.79,37.53,80.23,37.69,38.04,42.44,48.77,69.55,59.28,58.84,51.17,40.89,36.74
2022-03-29,MICHIGAN.HUB,Hub,MCC,23.28,31.57,29.14,27.77,26.40,23.59,84.52,4.84,5.19,20.60,1.34,-1.00,1.01,0.52,-1.07,-0.73,1.78,-0.72,0.69,1.50,-1.77,-1.75,-1.32,-1.67
2022-03-29,MICHIGAN.HUB,Hub,MLC,3.96,5.73,4.05,4.05,3.76,5.15,8.82,3.51,2.91,4.96,3.56,3.00,2.95,5.99,2.55,2.54,2.43,3.17,4.61,3.87,3.37,2.49,2.05,1.98
2022-03-29,MINN.HUB,Hub,LMP,18.79,17.02,10.42,10.71,5.30,18.53,34.80,32.75,7.69,18.91,6.51,0.81,-0.80,22.49,22.07,15.75,28.94,30.06,31.93,33.65,24.60,37.06,34.24,28.85
2022-03-29,MINN.HUB,Hub,MCC,-22.19,-41.25,-32.50,-32.01,-36.56,-35.67,-60.88,-7.89,-27.15,-35.39,-33.62,-34.45,-31.83,-45.73,-11.81,-17.95,-6.89,-13.44,-28.85,-17.10,-30.25,-11.77,-4.91,-6.23
2022-03-29,MINN.HUB,Hub,MLC,-3.49,-5.20,-3.94,-3.98,-3.62,-5.37,-8.49,-2.90,-2.21,-3.84,-3.04,-2.53,-2.55,-5.50,-2.34,-2.53,-2.40,-2.82,-3.47,-3.17,-2.38,-1.60,-1.01,-1.36
2022-03-29,MS.HUB,Hub,LMP,41.62,47.52,42.98,44.16,46.40,51.49,33.37,45.56,49.80,45.64,48.99,52.09,49.35,133.43,63.79,52.50,66.04,67.76,84.15,98.96,144.01,65.66,48.90,45.46
2022-03-29,MS.HUB,Hub,MCC,-2.29,-15.08,-3.25,-1.84,1.60,-7.31,-70.52,2.29,13.10,-11.89,6.00,14.38,15.82,59.33,27.33,15.92,27.43,21.06,19.51,44.62,86.05,14.67,8.52,8.73
2022-03-29,MS.HUB,Hub,MLC,-0.56,-0.87,-0.62,-0.69,-0.69,-0.78,-0.29,-0.26,-0.35,-0.61,-0.18,-0.08,-0.04,0.38,0.24,0.35,0.38,0.39,0.39,0.42,0.73,0.57,0.22,0.29
2022-03-29,TEXAS.HUB,Hub,LMP,42.97,47.14,43.64,44.07,44.82,54.38,41.33,47.16,52.35,49.64,50.61,54.06,51.36,96.16,52.89,54.35,52.97,62.81,75.74,69.79,91.20,67.39,50.03,46.55
2022-03-29,TEXAS.HUB,Hub,MCC,-2.32,-17.83,-4.56,-3.99,-1.72,-5.67,-64.49,2.47,14.54,-8.49,6.76,15.80,17.46,21.16,15.63,16.80,13.23,15.17,10.24,14.73,32.34,15.70,9.37,9.61
2022-03-29,TEXAS.HUB,Hub,MLC,0.81,1.50,1.35,1.36,1.05,0.48,1.65,1.16,0.76,-0.02,0.68,0.48,0.33,1.28,1.05,1.32,1.51,1.33,1.25,1.15,1.62,1.26,0.51,0.50
2022-03-30,ARKANSAS.HUB,Hub,LMP,40.06,43.38,39.63,41.90,50.80,80.37,55.71,48.59,50.84,44.62,46.48,52.76,46.54,45.22,43.72,50.29,46.98,47.66,49.66,50.08,42.91,37.54,44.49,42.25
2022-03-30,ARKANSAS.HUB,Hub,MCC,10.72,6.00,4.77,4.32,-2.92,-12.20,2.82,3.23,2.71,6.66,5.87,7.65,4.71,2.11,6.03,8.76,4.22,11.25,3.42,7.45,5.57,6.02,8.51,16.24
2022-03-30,ARKANSAS.HUB,Hub,MLC,-1.29,-1.79,-1.74,-1.95,-2.91,-5.30,-2.55,-2.04,-1.94,-1.49,-1.53,-1.88,-1.87,-1.95,-1.65,-1.87,-2.09,-1.56,-1.97,-1.80,-1.34,-0.94,-1.37,-0.96
2022-03-30,ILLINOIS.HUB,Hub,LMP,29.77,35.24,32.35,35.19,60.03,116.01,52.03,46.38,52.74,40.24,42.88,47.50,43.94,44.21,39.02,43.39,56.48,40.00,66.72,47.65,39.88,33.17,37.54,27.54
2022-03-30,ILLINOIS.HUB,Hub,MCC,0.03,-2.76,-3.15,-3.19,4.75,19.35,-2.99,-0.23,3.55,1.54,1.54,1.35,0.80,-0.28,0.29,0.58,11.65,2.15,18.16,2.49,0.83,0.80,0.62,0.98
2022-03-30,ILLINOIS.HUB,Hub,MLC,-0.90,-1.17,-1.09,-1.15,-1.35,-1.20,-0.42,-0.80,-0.88,-0.76,-0.81,-0.84,-0.56,-0.57,-0.62,-0.58,-0.02,-0.12,0.34,0.73,0.37,-0.08,-0.42,-0.41
2022-03-30,INDIANA.HUB,Hub,LMP,35.35,44.16,44.96,46.54,70.01,128.92,66.30,52.23,54.12,42.71,45.53,51.53,48.41,49.76,42.49,47.51,53.38,42.30,60.08,47.93,40.94,34.74,40.79,30.78
2022-03-30,INDIANA.HUB,Hub,MCC,3.08,2.90,6.37,4.83,10.30,25.02,7.58,2.29,1.46,1.52,1.51,2.59,2.81,2.78,1.59,2.45,6.70,2.97,9.82,1.37,0.69,0.99,2.02,2.85
2022-03-30,INDIANA.HUB,Hub,MLC,1.64,2.08,2.00,2.18,3.08,6.03,3.28,2.54,2.59,1.74,1.87,1.96,1.90,1.92,1.56,1.67,1.83,1.36,2.04,2.13,1.58,1.30,1.43,0.97
2022-03-30,LOUISIANA.HUB,Hub,LMP,44.53,44.86,41.74,44.40,54.89,88.27,58.61,50.34,52.88,46.05,48.46,55.10,54.08,68.93,50.90,52.03,49.29,48.63,51.69,51.17,43.74,38.14,44.72,41.19
2022-03-30,LOUISIANA.HUB,Hub,MCC,13.19,5.24,4.60,4.27,-1.98,-9.36,3.15,2.83,2.41,5.85,5.16,6.88,9.26,22.96,10.60,7.72,3.70,9.87,2.99,6.49,4.89,5.34,7.30,14.30
2022-03-30,LOUISIANA.HUB,Hub,MLC,0.71,0.45,0.54,0.60,0.25,-0.24,0.02,0.10,0.40,0.75,1.16,1.24,1.11,0.91,0.96,0.91,0.74,0.80,0.48,0.26,0.18,0.34,0.07,-0.08
