date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-29,LOUISIANA.HUB,Hub,MLC,0.32,0.44,0.66,0.56,0.80,0.34,0.28,0.83,1.06,0.89,1.26,1.30,1.88,2.26,2.06,1.96,1.93,1.54,1.44,1.62,2.13,1.41,1.03,1.21
2022-05-29,MICHIGAN.HUB,Hub,LMP,20.30,33.28,36.79,34.78,26.82,19.89,23.48,32.07,41.34,31.47,44.36,42.02,55.62,70.84,63.86,61.20,72.06,67.11,63.77,55.00,57.80,38.32,28.54,26.40
2022-05-29,MICHIGAN.HUB,Hub,MCC,12.51,23.57,23.20,23.39,10.12,12.94,17.67,11.37,13.62,5.56,6.36,-1.98,-4.25,-2.59,-3.54,-5.76,-4.82,-4.67,-5.32,-4.42,-4.38,-3.43,-2.18,-3.01
2022-05-29,MICHIGAN.HUB,Hub,MLC,0.24,0.28,0.38,0.29,0.40,0.17,0.15,0.59,0.91,0.89,1.36,1.06,1.14,1.64,1.39,1.41,1.28,0.70,0.10,-0.07,-0.05,0.26,0.25,0.45
2022-05-29,MINN.HUB,Hub,LMP,21.05,11.57,4.43,19.36,25.79,6.78,-3.02,2.77,22.96,35.25,34.92,60.09,77.04,86.69,72.23,33.76,47.79,60.17,96.58,96.09,109.94,77.98,63.09,44.01
2022-05-29,MINN.HUB,Hub,MCC,14.06,2.94,-7.66,9.17,10.79,0.53,-8.20,-15.89,-1.88,12.08,1.41,20.32,22.22,19.67,10.24,-27.43,-23.52,-7.47,29.69,38.19,49.26,37.81,33.81,17.12
2022-05-29,MINN.HUB,Hub,MLC,-0.57,-0.81,-1.12,-0.91,-1.30,-0.55,-0.47,-1.46,-1.97,-1.85,-3.13,-3.17,-3.91,-4.77,-4.01,-4.37,-4.30,-3.43,-2.11,-1.58,-1.54,-1.32,-1.18,-2.07
2022-05-29,MS.HUB,Hub,LMP,62.51,49.56,26.85,16.37,27.06,30.74,8.34,33.53,46.10,65.64,73.99,102.48,83.29,84.13,126.35,154.90,150.02,122.03,105.34,158.66,74.38,75.16,62.08,50.84
2022-05-29,MS.HUB,Hub,MCC,54.81,39.91,13.32,5.01,10.37,23.80,2.58,13.14,18.92,40.28,36.74,58.85,23.64,11.25,59.11,88.05,73.16,50.02,35.59,98.31,11.16,33.03,31.18,21.29
2022-05-29,MS.HUB,Hub,MLC,0.14,0.21,0.33,0.26,0.39,0.16,0.12,0.28,0.36,0.33,0.61,0.69,0.92,1.10,1.23,1.30,1.27,0.93,0.76,0.87,1.00,0.65,0.44,0.60
2022-05-29,TEXAS.HUB,Hub,LMP,63.67,51.28,30.67,19.25,33.79,36.51,8.68,42.33,47.87,66.75,74.80,102.55,83.89,85.08,127.25,156.11,151.31,123.26,105.43,158.54,74.75,75.42,62.56,52.02
2022-05-29,TEXAS.HUB,Hub,MCC,55.80,41.46,16.94,7.64,16.76,29.38,2.74,21.29,19.85,40.80,36.80,58.85,23.82,11.89,60.33,89.59,74.82,51.54,35.79,98.31,11.16,33.03,31.18,21.76
2022-05-29,TEXAS.HUB,Hub,MLC,0.32,0.38,0.53,0.51,0.72,0.35,0.29,0.93,1.21,0.92,1.37,0.76,1.34,1.40,0.92,0.98,0.89,0.65,0.65,0.75,1.37,0.90,0.92,1.31
2022-05-30,ARKANSAS.HUB,Hub,LMP,69.11,55.76,45.80,42.31,37.81,24.41,21.18,37.57,45.06,53.31,63.73,84.83,91.49,81.40,86.35,214.91,147.24,107.35,100.12,83.21,77.05,72.10,63.54,50.83
2022-05-30,ARKANSAS.HUB,Hub,MCC,40.06,33.94,27.87,24.41,18.34,16.61,6.19,6.17,2.78,6.90,5.94,-0.22,-0.89,0.82,2.57,9.39,3.29,-3.18,-1.78,1.07,4.58,6.47,3.60,1.98
2022-05-30,ARKANSAS.HUB,Hub,MLC,0.30,0.18,0.13,0.10,0.15,0.07,0.11,-0.02,-0.24,-0.38,-0.83,-2.08,-3.09,-2.59,-3.00,-8.24,-6.72,-5.98,-5.37,-4.48,-3.01,-2.58,-1.79,-1.03
2022-05-30,ILLINOIS.HUB,Hub,LMP,27.20,19.44,20.75,15.52,17.98,7.67,13.91,28.98,40.91,43.69,57.90,63.65,83.08,75.94,79.76,164.97,132.49,116.02,106.68,87.20,74.40,66.73,61.82,50.45
2022-05-30,ILLINOIS.HUB,Hub,MCC,-1.20,-1.92,3.20,-1.99,-0.97,0.12,-0.70,-1.78,-0.53,-1.92,0.73,-21.72,-11.20,-6.18,-6.12,-46.92,-16.76,1.10,0.77,1.32,-0.31,-0.84,0.68,1.00
2022-05-30,ILLINOIS.HUB,Hub,MLC,-0.36,-0.28,-0.25,-0.29,-0.37,-0.17,-0.27,-0.67,-1.08,-1.17,-1.45,-1.76,-1.18,-1.05,-0.90,-1.87,-1.42,-1.60,-1.36,-0.74,-0.77,-0.65,-0.59,-0.42
2022-05-30,INDIANA.HUB,Hub,LMP,33.91,25.79,23.62,21.60,22.55,8.22,15.09,31.62,44.62,51.80,63.43,116.80,122.52,106.73,108.79,277.56,177.83,124.11,114.38,95.83,83.16,74.80,66.22,53.66
2022-05-30,INDIANA.HUB,Hub,MCC,3.62,2.98,4.92,2.97,2.38,0.19,-0.39,-1.01,0.36,2.90,2.24,25.15,21.92,19.16,17.35,52.48,20.01,2.81,2.25,4.63,3.72,3.02,1.39,1.20
2022-05-30,INDIANA.HUB,Hub,MLC,1.55,1.17,0.89,0.84,0.85,0.30,0.60,1.20,1.74,2.11,2.58,4.52,5.13,4.40,4.65,11.33,7.15,4.79,4.86,4.58,3.96,3.57,3.12,2.59
2022-05-30,LOUISIANA.HUB,Hub,LMP,67.97,54.60,46.59,42.61,38.79,24.88,21.88,39.12,47.30,56.10,67.53,91.17,98.36,87.79,92.10,227.68,156.39,114.50,106.57,88.37,80.87,75.65,66.49,53.52
2022-05-30,LOUISIANA.HUB,Hub,MCC,38.07,32.03,27.85,23.93,18.51,16.73,6.21,6.23,2.81,6.95,5.76,0.00,0.00,2.09,3.38,9.30,3.44,-2.98,-1.77,1.34,4.31,5.84,2.94,1.41
2022-05-30,LOUISIANA.HUB,Hub,MLC,1.15,0.93,0.93,0.88,0.97,0.42,0.78,1.46,1.98,2.35,3.15,4.04,2.89,2.53,1.93,4.62,2.28,0.98,1.07,0.41,1.07,1.60,1.84,2.24
2022-05-30,MICHIGAN.HUB,Hub,LMP,36.42,32.84,26.74,30.81,25.64,8.66,14.35,30.91,41.75,48.81,55.15,96.95,96.83,83.30,88.19,229.63,157.17,114.38,106.48,91.22,83.82,72.65,61.50,49.61
2022-05-30,MICHIGAN.HUB,Hub,MCC,6.77,10.43,8.35,12.46,5.83,0.78,-0.79,-1.13,-1.71,0.87,-4.49,7.56,-1.20,-2.07,-1.63,7.87,1.20,-5.93,-4.62,0.96,5.47,1.98,-2.30,-1.92
2022-05-30,MICHIGAN.HUB,Hub,MLC,0.90,0.78,0.58,0.55,0.49,0.16,0.26,0.61,0.95,1.15,1.03,2.25,2.55,2.21,3.03,8.00,5.30,3.80,3.83,3.64,2.87,2.45,2.08,1.66
2022-05-30,MINN.HUB,Hub,LMP,16.45,14.13,2.70,-1.67,2.05,4.12,6.17,20.69,36.85,22.87,16.81,11.23,34.85,28.81,33.01,76.15,136.42,173.28,173.39,103.30,4.88,9.59,6.29,-8.73
2022-05-30,MINN.HUB,Hub,MCC,-9.64,-5.43,-13.29,-17.76,-15.49,-2.97,-7.45,-8.54,-2.58,-19.85,-36.46,-67.72,-52.82,-47.72,-47.54,-122.96,-6.28,59.94,69.89,20.57,-66.14,-54.12,-50.67,-53.60
2022-05-30,MINN.HUB,Hub,MLC,-2.67,-2.08,-1.81,-1.71,-1.77,-0.64,-1.26,-2.20,-3.09,-4.08,-5.35,-8.18,-7.80,-6.64,-6.24,-14.65,-7.97,-3.17,-3.76,-3.89,-4.46,-4.51,-4.77,-5.00
2022-05-30,MS.HUB,Hub,LMP,67.19,53.96,46.12,42.10,38.27,24.63,20.46,36.73,45.15,53.74,65.22,88.09,95.75,85.74,90.08,222.06,152.53,111.84,105.26,87.09,79.05,73.85,64.63,51.71
2022-05-30,MS.HUB,Hub,MCC,37.82,31.87,27.85,23.89,18.51,16.71,5.26,4.86,2.17,6.32,5.76,0.00,0.00,2.34,3.38,9.17,3.44,-2.92,-0.66,1.86,4.32,5.92,2.87,1.35
2022-05-30,MS.HUB,Hub,MLC,0.62,0.45,0.46,0.42,0.45,0.20,0.32,0.44,0.46,0.63,0.85,0.96,0.28,0.24,-0.08,-0.88,-1.58,-1.76,-1.35,-1.38,-0.75,-0.29,0.04,0.49
2022-05-30,TEXAS.HUB,Hub,LMP,68.72,55.07,46.53,42.67,38.79,24.95,24.04,42.33,49.01,57.75,67.88,90.76,96.22,85.90,89.68,222.79,152.98,111.61,103.63,85.84,79.35,74.32,66.04,53.43
2022-05-30,TEXAS.HUB,Hub,MCC,38.79,32.52,27.84,24.05,18.51,16.79,8.33,9.27,4.23,8.35,5.75,-0.11,-0.39,1.49,2.80,9.04,3.12,-3.16,-1.93,1.07,4.32,5.94,3.14,1.56
2022-05-30,TEXAS.HUB,Hub,MLC,1.18,0.91,0.88,0.83,0.97,0.44,0.82,1.64,2.26,2.61,3.51,3.74,1.14,1.24,0.10,-0.01,-0.81,-1.74,-1.71,-1.85,-0.45,0.16,1.18,1.99
2022-05-31,ARKANSAS.HUB,Hub,LMP,52.61,46.31,42.97,43.09,44.44,46.30,56.59,57.50,70.53,81.04,109.27,85.19,120.85,95.66,97.24,106.31,122.44,96.01,97.07,91.14,90.85,94.90,71.46,69.45
2022-05-31,ARKANSAS.HUB,Hub,MCC,1.33,3.20,1.45,0.93,0.46,0.08,0.00,0.00,0.00,1.36,3.14,0.26,1.20,0.37,-0.89,-1.61,-0.04,-4.64,-25.46,-14.88,-11.20,2.42,-2.68,-1.56
2022-05-31,ARKANSAS.HUB,Hub,MLC,-1.15,-0.83,-0.81,-0.87,-1.07,-1.16,-2.49,-3.02,-3.87,-4.64,-6.53,-5.26,-6.78,-5.54,-5.11,-5.61,-7.17,-5.72,-6.85,-5.82,-5.14,-4.81,-3.39,-3.16
2022-05-31,ILLINOIS.HUB,Hub,LMP,52.04,41.31,36.97,36.47,39.34,41.76,58.13,60.62,58.82,70.93,103.06,82.75,118.69,94.88,95.71,99.48,113.66,106.05,134.92,120.17,118.12,98.68,88.23,76.72
2022-05-31,ILLINOIS.HUB,Hub,MCC,0.09,-2.16,-4.90,-6.11,-5.28,-5.10,-0.71,0.32,-15.06,-12.69,-8.60,-6.79,-7.08,-5.86,-6.98,-13.51,-15.76,-0.25,5.00,7.06,9.52,0.00,10.23,2.06
2022-05-31,ILLINOIS.HUB,Hub,MLC,-0.49,-0.48,-0.46,-0.45,-0.43,-0.51,-0.24,-0.22,-0.52,-0.70,-1.00,-0.66,-0.66,-0.08,-0.55,-0.55,-0.23,-0.07,0.54,1.27,1.42,1.39,0.47,0.49
2022-05-31,INDIANA.HUB,Hub,LMP,56.66,49.74,48.12,48.81,50.55,53.08,63.19,63.94,93.81,106.05,133.40,103.13,149.60,117.40,124.49,142.33,164.39,129.84,156.57,126.24,117.63,102.61,88.35,79.62
2022-05-31,INDIANA.HUB,Hub,MCC,1.45,3.48,3.54,3.50,2.97,3.07,0.86,0.20,15.31,17.10,14.81,7.96,16.47,11.21,15.67,21.87,26.41,16.51,19.06,7.49,4.34,0.00,6.80,1.54
2022-05-31,INDIANA.HUB,Hub,MLC,2.77,2.31,2.25,2.28,2.53,2.63,3.26,3.22,4.09,4.63,5.94,4.98,6.70,5.36,5.59,6.91,8.34,6.96,8.13,6.90,6.10,5.32,4.02,3.91
2022-05-31,LOUISIANA.HUB,Hub,LMP,55.26,48.51,45.14,45.05,47.18,49.30,59.91,60.92,74.98,86.01,115.57,90.43,129.09,101.74,104.24,115.23,130.03,105.55,127.65,109.48,104.96,95.38,77.45,74.25
2022-05-31,LOUISIANA.HUB,Hub,MCC,0.72,2.54,0.92,0.23,0.29,0.00,0.00,0.00,0.00,1.33,3.09,0.25,1.41,0.37,0.00,0.67,0.77,0.00,-0.07,0.00,0.00,0.00,0.15,0.00
2022-05-31,LOUISIANA.HUB,Hub,MLC,2.11,2.03,1.89,1.79,1.84,1.92,0.84,0.40,0.57,0.36,-0.17,-0.02,1.25,0.54,1.01,1.01,-0.38,-0.82,-1.66,-2.36,-2.23,-1.91,-0.22,0.08
2022-05-31,MICHIGAN.HUB,Hub,LMP,54.98,53.95,61.61,67.78,72.12,76.46,69.31,63.31,83.51,90.47,121.56,102.06,134.70,102.87,114.29,145.86,160.46,120.35,138.15,119.37,112.73,101.40,80.43,77.01
2022-05-31,MICHIGAN.HUB,Hub,MCC,0.67,8.43,17.72,23.10,25.23,27.11,7.52,0.05,5.79,2.62,4.01,7.34,2.44,-2.22,6.53,26.31,23.10,7.58,0.76,0.63,0.00,0.00,0.00,0.00
2022-05-31,MICHIGAN.HUB,Hub,MLC,1.88,1.58,1.55,1.65,1.85,1.97,2.71,2.74,3.32,3.53,4.91,4.52,5.83,4.27,4.53,6.01,7.71,6.40,8.01,6.90,5.55,4.11,2.90,2.84
2022-05-31,MINN.HUB,Hub,LMP,-10.22,-19.21,-44.33,-43.95,-45.87,-57.56,59.91,46.70,58.37,75.25,108.05,88.20,121.39,97.65,96.81,62.99,71.92,140.03,149.93,124.15,58.47,93.07,40.10,45.98
2022-05-31,MINN.HUB,Hub,MCC,-57.48,-58.51,-81.97,-82.23,-85.73,-99.81,5.80,-9.21,-9.86,-2.50,3.04,5.21,6.11,5.08,2.48,-39.63,-45.75,43.74,32.91,22.92,-39.25,3.09,-31.61,-21.69
2022-05-31,MINN.HUB,Hub,MLC,-5.17,-4.64,-4.69,-4.76,-5.19,-5.14,-4.96,-4.60,-6.17,-6.57,-7.64,-7.21,-11.15,-8.25,-8.90,-10.92,-11.97,-10.08,-12.37,-10.61,-9.47,-7.31,-5.82,-6.50
2022-05-31,MS.HUB,Hub,LMP,53.62,47.06,43.81,43.74,45.80,47.78,58.35,59.34,72.93,83.85,115.74,89.22,126.01,99.47,102.05,113.00,128.30,104.60,127.21,110.38,105.71,94.80,76.34,73.14
2022-05-31,MS.HUB,Hub,MCC,0.69,2.47,0.90,0.22,0.28,0.00,0.00,0.00,0.00,1.33,5.80,0.96,1.41,0.37,0.00,0.64,0.73,0.00,0.40,1.43,1.35,0.00,0.14,0.00
2022-05-31,MS.HUB,Hub,MLC,0.50,0.65,0.58,0.49,0.46,0.40,-0.72,-1.18,-1.48,-1.80,-2.70,-1.94,-1.83,-1.72,-1.18,-1.18,-2.08,-1.77,-2.57,-2.89,-2.82,-2.49,-1.33,-1.03
2022-05-31,TEXAS.HUB,Hub,LMP,54.76,48.06,44.64,44.58,46.64,48.74,59.25,60.25,74.28,84.55,112.00,87.15,124.45,98.01,99.36,107.77,123.29,94.56,111.48,97.41,92.70,92.27,66.36,70.97
2022-05-31,TEXAS.HUB,Hub,MCC,0.79,2.74,1.00,0.25,0.31,0.00,0.00,0.00,0.00,1.36,3.14,0.26,0.83,0.38,-1.21,-2.71,-1.88,-8.10,-12.35,-8.72,-9.83,0.00,-9.46,-1.67
2022-05-31,TEXAS.HUB,Hub,MLC,1.53,1.37,1.31,1.30,1.28,1.36,0.17,-0.27,-0.12,-1.12,-3.79,-3.30,-2.81,-3.19,-2.66,-3.06,-4.48,-3.72,-5.55,-5.70,-4.65,-5.03,-1.71,-1.53
2022-06-01,ARKANSAS.HUB,Hub,LMP,59.76,63.71,54.41,52.48,59.62,56.14,51.08,57.72,70.90,79.77,93.32,95.08,104.71,110.29,125.08,100.16,96.92,74.05,69.50,73.30,73.88,67.83,62.50,62.83
2022-06-01,ARKANSAS.HUB,Hub,MCC,2.92,-1.51,-3.06,-1.92,-8.68,-12.57,-7.13,-19.49,-3.47,0.00,-166.58,-0.67,3.15,2.75,3.50,1.68,-1.18,-9.80,-11.39,-10.02,-17.50,-5.56,0.00,0.00
2022-06-01,ARKANSAS.HUB,Hub,MLC,-2.11,-2.49,-2.02,-1.73,-2.63,-3.10,-2.94,-4.71,-4.49,-4.48,-17.21,-5.89,-5.23,-4.58,-4.40,-3.43,-3.46,-2.82,-2.02,-2.44,-3.14,-2.63,-1.89,-2.01
2022-06-01,ILLINOIS.HUB,Hub,LMP,65.23,70.62,65.27,58.50,70.88,71.67,61.11,81.15,78.34,83.20,270.27,100.22,111.51,110.98,144.69,119.59,121.68,97.27,81.02,83.68,90.39,74.13,62.05,62.51
2022-06-01,ILLINOIS.HUB,Hub,MCC,6.02,2.61,5.60,2.42,0.00,0.00,0.00,-0.74,0.00,-0.77,-8.75,-1.84,4.35,-1.48,18.49,17.51,19.84,10.40,-1.87,-2.23,-3.94,-1.32,-1.84,-2.30
2022-06-01,ILLINOIS.HUB,Hub,MLC,0.26,0.30,0.19,-0.05,-0.05,-0.13,-0.04,-0.02,-0.51,-0.29,1.91,0.41,0.37,0.33,0.23,0.18,0.30,0.19,-0.03,0.15,-0.18,-0.56,-0.50,-0.02
2022-06-01,INDIANA.HUB,Hub,LMP,63.62,73.49,65.51,60.78,74.03,75.11,64.14,86.34,82.51,89.33,395.33,118.01,118.40,131.04,151.79,123.66,127.01,103.91,90.99,93.50,103.19,81.08,68.84,69.79
2022-06-01,INDIANA.HUB,Hub,MCC,1.63,2.42,3.39,2.30,0.00,0.00,0.00,0.32,0.00,0.66,98.32,9.59,4.54,11.19,16.90,14.68,18.35,11.32,2.47,1.87,2.24,0.65,0.94,1.15
2022-06-01,INDIANA.HUB,Hub,MLC,3.04,3.36,2.64,2.35,3.10,3.31,3.00,4.11,3.65,4.42,19.90,6.77,7.07,7.72,8.91,7.08,7.12,5.92,5.60,5.87,6.44,4.42,3.52,3.80
2022-06-01,LOUISIANA.HUB,Hub,LMP,62.54,68.65,60.09,56.93,62.62,59.23,53.58,61.42,75.08,84.22,196.71,101.95,110.37,116.14,131.77,104.84,103.14,84.51,80.11,83.00,87.65,74.63,65.91,66.09
2022-06-01,LOUISIANA.HUB,Hub,MCC,3.03,0.53,0.00,0.00,-8.74,-12.66,-7.18,-19.63,-3.49,0.00,-77.01,1.36,3.35,3.22,4.04,1.94,1.11,-3.25,-5.07,-4.43,-7.81,-2.48,0.00,0.00
2022-06-01,LOUISIANA.HUB,Hub,MLC,0.56,0.41,0.60,0.80,0.43,0.08,-0.38,-0.87,-0.28,-0.04,-3.39,-1.06,0.23,0.80,1.75,1.00,0.48,1.08,2.26,1.67,0.94,1.10,1.52,1.25
2022-06-01,MICHIGAN.HUB,Hub,LMP,61.18,70.67,61.69,57.95,73.39,74.76,64.25,88.97,82.01,88.35,366.84,118.64,116.63,128.61,151.57,122.62,124.24,93.66,92.61,99.59,112.49,83.71,74.59,77.50
