date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-27,MINN.HUB,Hub,LMP,20.47,19.09,17.71,17.92,19.60,32.73,23.70,22.78,25.56,29.26,28.15,23.91,23.70,19.73,19.50,20.12,22.07,23.81,48.79,25.65,27.60,35.39,56.94,24.95
2019-04-27,MS.HUB,Hub,LMP,20.09,19.31,18.65,19.54,20.00,21.08,19.53,20.34,22.42,21.58,22.42,22.32,22.38,21.71,21.76,22.64,24.65,25.58,51.58,25.47,26.23,33.14,53.44,22.68
2019-04-27,TEXAS.HUB,Hub,LMP,20.13,19.53,18.83,19.58,19.97,20.91,19.77,20.48,22.38,21.73,22.61,22.57,22.72,22.22,22.43,23.21,25.05,25.98,51.79,25.95,26.87,33.86,54.39,23.10
2019-04-28,ARKANSAS.HUB,Hub,LMP,22.04,21.29,19.79,19.41,18.76,19.76,21.56,20.79,22.66,23.36,21.74,22.80,21.11,24.23,22.80,23.03,22.83,23.28,22.59,23.15,23.00,28.44,20.57,19.15
2019-04-28,ILLINOIS.HUB,Hub,LMP,23.11,23.17,20.06,19.53,21.11,65.46,155.30,26.57,44.34,24.24,22.58,23.84,21.54,25.77,22.69,23.30,23.67,23.21,23.02,23.67,23.15,28.48,20.62,19.35
2019-04-28,INDIANA.HUB,Hub,LMP,24.18,24.16,20.80,20.26,21.86,67.92,161.55,27.53,45.95,25.09,23.46,24.38,21.93,24.83,21.89,22.50,22.80,23.17,23.02,24.44,24.37,29.87,21.60,20.44
2019-04-28,LOUISIANA.HUB,Hub,LMP,22.22,21.61,20.05,19.61,18.91,19.99,21.79,20.98,22.95,23.37,22.03,23.29,21.35,24.32,21.83,22.68,23.10,23.35,23.13,24.10,23.94,29.49,21.33,19.80
2019-04-28,MICHIGAN.HUB,Hub,LMP,24.52,24.57,21.04,20.40,21.91,67.89,161.39,27.52,45.96,25.19,23.54,24.40,21.94,24.85,21.87,22.50,22.85,23.25,23.14,24.57,24.42,29.99,21.67,20.59
2019-04-28,MINN.HUB,Hub,LMP,23.28,23.14,20.00,19.32,20.81,63.77,150.19,25.75,42.96,24.75,22.18,14.84,13.24,15.66,14.46,16.01,17.25,18.04,21.56,22.16,21.85,27.35,19.68,18.37
2019-04-28,MS.HUB,Hub,LMP,21.90,21.40,19.84,19.43,18.77,19.61,21.17,20.83,22.73,23.10,21.60,22.73,20.88,23.68,21.38,22.33,22.47,22.67,22.43,23.42,23.29,28.68,20.79,19.32
2019-04-28,TEXAS.HUB,Hub,LMP,22.22,21.47,20.04,19.71,19.04,20.41,22.31,21.10,22.92,23.56,22.23,23.65,22.10,25.50,24.09,24.50,24.32,24.62,23.87,24.21,23.88,29.60,21.43,19.84
2019-04-29,ARKANSAS.HUB,Hub,LMP,7.65,5.63,10.14,12.00,17.71,22.42,24.25,24.54,24.46,24.33,24.97,28.54,31.31,42.23,32.27,31.46,26.26,25.53,26.80,36.27,26.68,27.77,24.96,16.55
2019-04-29,ILLINOIS.HUB,Hub,LMP,18.11,18.50,18.43,21.46,22.89,27.40,25.44,26.78,24.85,24.81,25.79,29.44,32.28,43.00,32.42,31.74,25.99,25.45,26.53,36.21,26.66,28.10,25.39,33.14
2019-04-29,INDIANA.HUB,Hub,LMP,18.25,19.33,19.62,22.85,24.36,29.11,26.83,27.98,25.92,25.90,26.84,30.55,33.56,44.85,33.91,33.28,27.24,26.62,27.70,37.82,27.73,29.07,26.27,34.46
2019-04-29,LOUISIANA.HUB,Hub,LMP,17.48,18.26,18.45,21.29,21.92,22.42,24.81,24.93,24.74,24.85,26.04,29.68,32.51,44.21,33.97,37.76,30.18,33.29,28.30,37.86,27.68,28.70,25.75,17.04
2019-04-29,MICHIGAN.HUB,Hub,LMP,18.45,19.61,19.94,23.18,24.64,29.07,26.54,27.67,25.65,25.84,26.77,30.34,33.36,44.69,33.69,33.15,27.10,26.42,27.55,37.68,27.52,28.80,26.19,129.14
2019-04-29,MINN.HUB,Hub,LMP,16.40,17.35,17.88,21.03,22.56,27.21,25.99,28.18,25.76,25.04,26.42,29.78,32.23,43.31,32.02,31.05,24.75,24.19,25.21,34.87,26.16,27.97,24.98,8.89
2019-04-29,MS.HUB,Hub,LMP,17.09,17.90,18.11,20.93,21.53,21.91,23.83,24.07,24.09,24.22,25.86,29.07,31.57,42.83,32.82,32.41,27.02,26.45,27.19,36.66,26.85,27.87,25.05,15.91
2019-04-29,TEXAS.HUB,Hub,LMP,17.56,18.35,18.60,21.35,21.84,22.56,24.47,24.49,24.62,24.90,25.92,29.82,32.79,44.50,80.55,95.35,78.14,56.94,29.01,38.28,28.10,29.17,26.17,17.94
