date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-26,ILLINOIS.HUB,Hub,LMP,19.49,18.93,17.84,17.77,19.03,24.33,24.50,25.04,27.07,26.53,26.68,26.28,26.75,27.23,25.73,26.29,26.67,26.49,25.83,27.55,28.63,23.55,22.32,20.65
2019-04-26,INDIANA.HUB,Hub,LMP,20.71,19.91,18.97,18.96,20.44,25.36,25.93,26.92,28.48,28.01,27.89,27.75,27.83,28.25,27.46,27.95,28.42,27.71,27.05,29.27,30.31,24.57,23.26,21.74
2019-04-26,LOUISIANA.HUB,Hub,LMP,19.25,18.38,17.91,17.77,19.68,23.11,25.74,26.07,27.28,27.86,26.56,26.87,28.02,36.74,38.38,44.64,43.34,37.62,31.14,31.06,30.24,25.75,24.19,21.91
2019-04-26,MICHIGAN.HUB,Hub,LMP,21.29,20.64,20.01,20.59,20.61,25.38,26.78,26.63,28.67,27.97,27.88,28.07,27.59,27.82,27.32,27.86,28.27,28.21,27.53,29.15,30.40,24.59,23.17,22.15
2019-04-26,MINN.HUB,Hub,LMP,15.76,15.16,15.15,14.98,18.36,22.48,23.30,26.00,26.30,27.27,26.48,24.87,25.74,24.34,24.25,25.42,26.21,26.11,27.35,28.86,31.36,26.94,24.97,23.67
2019-04-26,MS.HUB,Hub,LMP,18.91,18.09,17.64,17.64,19.32,22.86,25.09,25.21,27.07,26.95,26.74,26.68,27.30,30.28,33.28,33.65,34.90,33.69,31.70,32.45,32.09,25.59,23.29,21.05
2019-04-26,TEXAS.HUB,Hub,LMP,19.39,18.57,18.07,18.03,19.90,23.57,26.19,25.94,27.94,28.47,27.04,27.98,32.20,37.06,42.68,52.12,50.92,42.47,37.18,36.76,36.59,26.68,24.05,22.18
2019-04-27,ARKANSAS.HUB,Hub,LMP,21.17,19.89,19.57,19.99,19.96,21.21,21.33,22.55,23.20,24.53,24.28,24.07,24.28,25.08,25.65,25.35,25.47,26.07,25.21,26.75,26.78,23.88,22.42,22.08
2019-04-27,ILLINOIS.HUB,Hub,LMP,20.54,19.24,18.46,18.66,18.95,19.96,19.81,21.30,22.69,22.57,22.65,22.12,22.37,22.16,21.97,22.28,22.96,24.02,23.39,26.23,26.97,23.58,22.20,21.73
2019-04-27,INDIANA.HUB,Hub,LMP,21.22,20.17,19.39,19.62,20.21,21.34,21.11,23.04,24.72,24.82,24.41,23.77,24.00,23.57,22.44,22.98,23.85,25.04,24.75,28.02,28.57,24.95,22.85,22.98
2019-04-27,LOUISIANA.HUB,Hub,LMP,21.07,19.92,19.00,19.63,18.80,19.79,20.52,21.66,22.50,24.00,24.18,24.24,24.85,30.15,33.88,33.69,36.20,33.70,29.68,31.32,30.29,25.33,23.39,23.16
2019-04-27,MICHIGAN.HUB,Hub,LMP,20.91,19.90,19.11,19.61,20.33,21.19,21.49,23.02,25.04,25.55,25.28,24.48,24.58,23.97,22.92,23.83,24.17,25.22,25.35,28.28,29.47,25.39,22.59,23.48
2019-04-27,MINN.HUB,Hub,LMP,18.19,17.78,17.62,17.02,17.50,17.68,18.44,20.37,21.98,22.04,22.02,21.74,21.85,20.50,19.52,19.36,20.15,21.26,21.86,25.70,27.82,23.45,22.95,21.57
2019-04-27,MS.HUB,Hub,LMP,20.59,19.29,18.64,18.98,18.49,19.46,19.99,21.09,21.84,23.30,23.27,23.02,23.30,28.36,33.55,33.28,31.58,31.94,28.53,28.14,27.64,24.57,22.54,22.26
2019-04-27,TEXAS.HUB,Hub,LMP,21.42,20.42,20.07,20.53,20.38,21.81,22.32,23.53,24.16,25.40,26.15,26.21,25.95,30.46,32.66,33.81,33.15,31.16,28.33,29.79,30.05,25.68,23.77,23.45
2019-04-28,ARKANSAS.HUB,Hub,LMP,21.93,21.22,20.71,20.46,20.15,20.53,20.74,21.66,22.70,22.39,23.36,24.47,24.95,24.16,23.73,23.94,24.30,25.41,26.60,29.24,29.10,23.80,22.06,20.30
2019-04-28,ILLINOIS.HUB,Hub,LMP,22.50,22.23,21.63,21.91,21.95,21.69,21.83,24.90,25.86,26.55,24.10,23.33,22.90,22.39,22.21,22.48,22.86,23.85,24.39,27.78,27.24,22.70,21.09,20.65
2019-04-28,INDIANA.HUB,Hub,LMP,23.21,22.85,22.29,22.64,22.67,23.28,23.06,25.84,27.03,27.51,25.17,24.24,24.00,23.53,23.59,23.91,24.27,25.37,25.62,29.31,28.95,24.00,22.04,21.42
2019-04-28,LOUISIANA.HUB,Hub,LMP,22.73,22.21,21.26,21.06,20.76,21.86,22.18,22.23,23.56,24.31,24.60,25.19,25.11,29.28,32.24,33.88,36.18,33.98,29.29,31.81,31.75,26.36,24.19,20.96
2019-04-28,MICHIGAN.HUB,Hub,LMP,24.25,23.67,23.47,23.95,23.91,24.37,24.06,26.63,28.91,28.52,26.44,24.94,24.97,24.77,25.06,25.51,25.57,26.66,26.60,30.15,31.07,24.57,21.91,21.74
2019-04-28,MINN.HUB,Hub,LMP,22.93,23.92,21.58,21.33,21.41,23.54,22.95,24.95,24.21,23.69,21.55,19.02,18.68,19.14,17.85,16.38,18.33,19.17,19.25,22.27,22.63,20.09,18.94,17.53
2019-04-28,MS.HUB,Hub,LMP,22.28,21.18,20.96,20.75,20.44,21.32,21.09,21.95,23.19,23.40,23.94,24.03,23.99,25.79,26.27,27.06,29.10,28.69,28.86,30.73,32.07,25.69,21.47,20.41
2019-04-28,TEXAS.HUB,Hub,LMP,22.63,22.44,21.26,21.09,20.78,21.83,22.19,22.78,23.76,24.04,24.88,25.27,24.30,24.94,24.65,25.06,25.28,25.92,27.00,29.12,30.84,25.65,23.07,21.52
2019-04-29,ARKANSAS.HUB,Hub,LMP,19.35,19.52,19.58,18.03,20.22,22.82,26.00,26.21,25.55,28.72,30.30,32.01,32.25,32.43,35.33,37.14,40.03,37.61,35.21,34.86,34.01,28.86,25.42,22.66
2019-04-29,ILLINOIS.HUB,Hub,LMP,20.10,19.96,19.68,20.65,22.09,30.13,34.50,33.59,32.96,33.01,32.85,32.14,32.24,33.04,33.09,33.24,33.26,32.60,32.19,35.33,34.70,27.31,24.47,22.96
2019-04-29,INDIANA.HUB,Hub,LMP,20.98,20.64,20.62,21.42,23.62,31.85,36.04,35.55,34.77,34.59,34.42,34.27,34.36,34.82,34.87,34.92,34.94,34.11,33.69,37.32,36.66,29.01,25.51,23.56
2019-04-29,LOUISIANA.HUB,Hub,LMP,20.82,20.56,20.67,19.03,21.56,23.81,26.90,27.44,26.91,29.04,30.63,32.79,34.26,37.88,42.46,45.70,49.83,46.51,40.30,38.00,37.90,30.85,26.61,23.22
2019-04-29,MICHIGAN.HUB,Hub,LMP,21.67,21.48,20.73,22.05,24.35,32.64,37.35,38.18,37.15,36.34,35.81,35.74,35.89,35.35,35.23,35.78,35.68,35.36,34.80,37.94,37.38,29.52,25.64,23.65
2019-04-29,MINN.HUB,Hub,LMP,18.78,19.07,19.33,20.11,23.05,29.14,34.63,33.57,34.65,32.92,33.00,30.28,31.35,31.36,31.68,29.23,28.99,32.13,32.39,36.59,37.06,26.46,24.02,22.85
2019-04-29,MS.HUB,Hub,LMP,20.78,19.89,19.94,18.43,20.91,23.29,26.56,27.26,26.96,29.85,31.44,33.65,33.95,36.29,41.35,44.00,48.43,44.90,39.27,37.89,37.82,29.55,25.69,22.78
2019-04-29,TEXAS.HUB,Hub,LMP,20.88,20.79,20.78,19.20,21.54,24.64,27.31,27.02,26.33,30.48,32.06,34.43,36.50,38.50,42.07,46.30,50.34,45.52,39.87,36.41,35.08,31.95,27.16,23.41
