date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-05,ILLINOIS.HUB,Hub,LMP,10.83,10.50,10.90,8.86,10.72,41.47,18.18,34.43,21.89,21.41,18.12,25.61,25.73,15.73,15.89,23.08,21.47,25.15,43.86,21.14,-1.56,-2.00,-6.32,-12.32
2020-10-05,INDIANA.HUB,Hub,LMP,8.18,8.26,8.63,7.76,9.14,54.40,18.22,35.47,20.77,18.96,16.78,27.80,36.27,16.15,16.38,30.85,27.33,31.35,37.09,22.76,17.67,15.62,16.84,16.58
2020-10-05,LOUISIANA.HUB,Hub,LMP,9.11,8.92,9.03,8.71,9.98,4.65,11.34,12.12,11.69,13.81,10.84,10.11,16.12,23.59,20.87,41.31,34.84,33.36,36.48,21.77,15.42,19.53,13.83,12.70
2020-10-05,MICHIGAN.HUB,Hub,LMP,8.08,8.17,8.54,7.66,9.04,41.64,16.25,28.78,17.98,17.63,15.21,22.86,25.94,16.65,15.86,27.88,25.17,29.22,36.50,32.19,14.79,12.28,12.32,10.98
2020-10-05,MINN.HUB,Hub,LMP,0.24,6.31,6.04,5.78,5.03,9.47,7.34,10.93,8.74,7.65,8.09,9.35,9.20,9.66,5.56,5.86,7.77,13.22,21.22,15.96,10.42,6.18,10.20,8.23
2020-10-05,MS.HUB,Hub,LMP,8.96,8.80,8.92,8.60,9.87,3.29,11.00,11.53,11.49,13.64,10.60,9.46,15.04,23.39,20.59,40.71,34.28,32.66,35.75,21.31,15.14,19.37,13.67,12.60
2020-10-05,TEXAS.HUB,Hub,LMP,10.98,10.75,10.29,10.03,11.01,10.73,12.36,14.73,12.31,14.51,11.50,11.97,23.15,25.29,21.93,44.45,36.73,33.87,36.00,21.53,15.90,21.47,14.11,13.21
2020-10-06,ARKANSAS.HUB,Hub,LMP,14.08,13.80,15.05,12.06,11.53,14.21,19.19,18.22,17.10,18.98,22.02,22.14,18.23,19.81,22.93,29.19,25.19,27.32,19.38,29.23,37.61,39.39,21.23,21.34
2020-10-06,ILLINOIS.HUB,Hub,LMP,-18.52,-13.87,-15.35,-13.41,-8.35,4.36,18.94,18.11,17.89,19.24,25.68,22.47,18.46,17.84,19.14,23.99,20.61,23.58,19.61,18.16,16.06,15.08,13.38,13.25
2020-10-06,INDIANA.HUB,Hub,LMP,17.18,14.93,15.07,17.09,16.31,16.99,20.16,18.96,18.46,19.58,26.18,22.94,18.93,18.52,20.19,25.30,21.63,24.56,20.13,18.75,16.74,15.06,13.90,14.13
2020-10-06,LOUISIANA.HUB,Hub,LMP,11.88,11.22,11.70,11.50,11.41,14.01,18.85,17.96,16.64,18.33,24.95,22.05,18.39,19.81,22.90,29.11,25.05,27.66,20.69,24.11,18.07,27.38,17.54,18.09
2020-10-06,MICHIGAN.HUB,Hub,LMP,10.30,8.87,8.24,10.23,10.94,14.89,19.70,18.75,24.81,26.70,27.31,31.74,26.48,17.78,18.82,23.55,20.23,23.24,19.94,18.56,16.58,14.79,13.63,13.88
2020-10-06,MINN.HUB,Hub,LMP,7.63,7.51,6.85,10.04,9.98,12.40,15.78,17.03,14.72,17.44,25.28,13.60,8.45,9.82,9.81,10.91,12.85,13.37,16.89,12.24,11.87,8.68,9.81,9.65
2020-10-06,MS.HUB,Hub,LMP,11.82,11.17,11.66,11.43,11.34,13.96,18.82,17.92,16.59,18.30,24.79,21.81,18.12,19.38,22.31,28.31,24.29,26.85,20.06,23.51,17.47,25.03,17.01,17.41
2020-10-06,TEXAS.HUB,Hub,LMP,12.44,11.98,12.68,11.98,12.03,14.65,19.26,18.06,16.99,19.41,26.71,23.25,19.38,21.02,23.81,30.40,26.30,28.40,20.27,25.67,29.95,25.02,19.09,18.66
