date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-03,MICHIGAN.HUB,Hub,LMP,28.54,27.23,25.42,25.19,26.17,31.14,29.60,30.82,33.03,84.95,40.25,42.83,51.55,112.22,41.99,44.79,50.28,61.30,40.41,37.30,44.44,35.20,33.99,37.04
2021-08-03,MINN.HUB,Hub,LMP,25.95,24.20,22.04,21.73,22.74,27.71,26.97,28.86,31.86,84.08,41.19,43.84,51.79,116.32,43.47,46.36,51.21,63.33,42.54,38.30,45.14,35.25,33.14,34.46
2021-08-03,MS.HUB,Hub,LMP,27.32,25.99,24.28,24.06,24.87,29.47,28.23,29.49,31.75,80.71,38.51,41.31,49.93,108.63,40.59,43.24,48.45,59.02,39.08,36.08,42.63,33.54,32.24,34.77
2021-08-03,TEXAS.HUB,Hub,LMP,28.77,27.31,25.45,25.21,25.97,30.81,29.63,30.95,33.21,83.05,39.69,42.66,51.04,109.97,40.87,43.62,49.02,59.79,39.67,36.82,43.49,34.24,33.55,36.08
2021-08-04,ARKANSAS.HUB,Hub,LMP,27.57,27.04,25.19,24.91,24.46,29.72,26.31,22.53,25.55,30.97,32.51,33.87,34.73,40.20,47.64,65.40,38.26,38.03,37.14,37.10,34.16,27.13,24.84,25.66
2021-08-04,ILLINOIS.HUB,Hub,LMP,28.25,27.53,25.75,25.54,25.23,30.67,27.03,23.00,26.22,32.09,33.71,35.14,36.23,41.61,49.27,67.98,39.88,39.75,38.83,38.76,36.05,28.64,26.14,26.95
2021-08-04,INDIANA.HUB,Hub,LMP,28.64,27.94,26.14,26.00,25.75,31.35,27.67,23.52,26.75,32.63,34.31,35.69,36.69,42.27,50.03,68.93,40.40,40.28,39.31,39.16,36.49,28.95,26.41,27.34
2021-08-04,LOUISIANA.HUB,Hub,LMP,28.30,27.80,25.98,25.75,25.35,30.73,27.17,23.23,26.29,31.76,33.67,35.47,36.56,42.29,49.98,68.21,39.91,39.55,38.43,38.12,35.19,28.13,25.82,26.96
2021-08-04,MICHIGAN.HUB,Hub,LMP,29.32,28.49,26.64,26.49,26.28,31.99,28.23,23.89,27.27,33.32,35.13,36.48,38.18,43.53,51.00,70.22,41.16,40.93,39.89,39.71,37.16,29.53,27.05,28.13
2021-08-04,MINN.HUB,Hub,LMP,26.56,25.62,24.30,24.05,23.31,28.06,24.49,22.11,25.23,31.54,32.30,39.08,36.82,39.90,47.87,68.36,38.64,38.01,37.38,39.06,37.56,30.37,27.90,26.08
2021-08-04,MS.HUB,Hub,LMP,27.73,27.18,25.38,25.15,24.78,29.99,26.52,22.70,25.68,31.16,32.90,34.44,35.43,41.02,48.57,66.60,38.95,38.71,37.73,37.53,34.68,27.60,25.28,26.19
2021-08-04,TEXAS.HUB,Hub,LMP,29.08,28.65,26.63,26.33,25.84,31.42,27.80,23.65,26.87,32.57,34.61,36.55,37.23,42.73,50.29,68.60,40.24,39.74,38.62,38.59,35.77,28.92,26.59,27.50
2021-08-05,ARKANSAS.HUB,Hub,LMP,24.23,24.65,23.38,22.99,24.22,25.75,25.18,23.91,24.83,28.59,31.73,39.13,37.35,40.69,42.46,57.44,40.43,43.89,39.67,37.87,36.03,31.78,26.67,27.64
2021-08-05,ILLINOIS.HUB,Hub,LMP,26.69,26.10,24.74,24.15,25.58,27.35,26.72,25.38,36.54,33.68,33.26,40.61,42.55,48.24,44.34,60.00,42.07,45.55,41.25,39.37,37.36,32.89,27.38,28.39
2021-08-05,INDIANA.HUB,Hub,LMP,26.17,26.57,25.20,24.64,26.15,27.99,27.31,25.86,33.49,34.19,33.88,41.34,43.38,49.18,45.17,61.18,42.98,46.55,42.15,40.23,38.22,33.61,28.08,29.23
2021-08-05,LOUISIANA.HUB,Hub,LMP,25.44,25.67,24.27,23.78,25.00,26.57,25.86,24.43,25.45,29.35,32.58,40.10,38.45,42.12,43.93,59.43,41.99,45.43,40.95,38.94,36.91,32.56,27.64,28.99
2021-08-05,MICHIGAN.HUB,Hub,LMP,27.00,27.36,25.89,25.34,26.92,28.66,27.94,26.45,34.02,34.77,34.39,41.99,44.05,49.94,45.63,61.63,43.24,46.70,42.24,40.44,38.36,33.78,28.57,30.01
2021-08-05,MINN.HUB,Hub,LMP,23.07,15.17,14.60,15.35,23.07,26.55,26.40,25.47,33.28,34.06,33.63,42.26,43.76,48.25,44.89,60.83,42.46,46.91,42.82,41.00,39.32,34.30,28.71,28.90
2021-08-05,MS.HUB,Hub,LMP,24.80,25.11,23.81,23.36,24.60,26.16,25.53,24.18,25.06,28.97,32.18,39.63,37.98,41.68,43.48,58.89,41.52,44.99,40.57,38.61,36.62,32.22,27.12,28.24
2021-08-05,TEXAS.HUB,Hub,LMP,25.89,26.19,24.67,24.21,25.42,27.01,26.28,24.74,25.93,29.86,33.25,40.76,38.75,41.78,43.53,58.67,41.33,44.43,40.20,38.62,36.84,32.93,28.24,29.32
