date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-05,MS.HUB,Hub,LMP,22.41,21.59,21.64,22.34,23.09,25.44,33.07,31.45,29.27,29.99,30.06,31.41,30.91,31.09,29.99,29.97,29.51,28.72,28.05,31.30,28.37,24.86,23.87,21.89
2019-04-05,TEXAS.HUB,Hub,LMP,22.65,21.42,21.47,22.41,22.94,25.45,40.27,34.09,32.67,35.35,33.38,36.47,37.05,42.43,43.99,42.57,44.36,41.21,36.12,39.94,34.48,28.69,27.89,25.91
2019-04-06,ARKANSAS.HUB,Hub,LMP,22.83,22.33,21.62,21.42,21.86,22.67,24.31,25.80,26.17,27.54,26.75,25.61,23.13,21.29,22.62,22.09,21.53,21.74,23.43,25.62,23.98,23.03,21.19,20.99
2019-04-06,ILLINOIS.HUB,Hub,LMP,22.43,21.80,21.21,21.10,21.67,22.50,24.26,25.82,28.22,28.56,28.29,26.99,25.55,25.04,24.64,24.52,25.58,25.90,26.01,28.24,25.89,23.31,22.13,21.63
2019-04-06,INDIANA.HUB,Hub,LMP,23.32,22.68,22.06,21.95,22.55,23.41,25.30,27.04,29.58,29.39,29.05,28.12,27.11,26.63,26.24,25.96,27.17,27.70,27.70,30.49,27.82,24.78,23.02,22.54
2019-04-06,LOUISIANA.HUB,Hub,LMP,22.74,22.10,21.44,21.33,21.87,22.65,23.49,25.06,30.56,25.66,26.33,28.80,30.00,35.00,37.79,39.65,41.12,37.50,33.69,37.16,32.64,26.83,25.24,23.85
2019-04-06,MICHIGAN.HUB,Hub,LMP,24.37,23.86,23.52,23.39,24.07,24.77,26.82,28.91,31.55,32.01,31.85,30.40,29.19,28.09,27.56,27.41,28.59,29.05,28.80,32.10,28.76,25.63,23.14,22.75
2019-04-06,MINN.HUB,Hub,LMP,18.25,17.50,16.60,16.76,17.23,18.02,20.32,21.80,23.96,23.10,23.00,22.67,22.38,21.41,20.62,22.97,22.94,23.35,21.72,23.56,22.63,20.13,19.00,18.28
2019-04-06,MS.HUB,Hub,LMP,22.12,21.53,20.89,20.78,21.32,22.10,23.84,25.45,28.03,27.27,26.97,26.71,27.28,26.80,28.73,29.28,29.11,27.94,27.76,30.65,27.66,24.43,22.37,21.52
2019-04-06,TEXAS.HUB,Hub,LMP,24.22,23.72,23.14,22.92,23.44,24.11,25.52,27.34,33.18,32.97,33.19,33.49,34.35,34.19,38.01,42.02,38.48,38.43,33.96,35.85,35.47,30.59,28.98,26.54
2019-04-07,ARKANSAS.HUB,Hub,LMP,20.84,21.69,21.16,21.39,21.10,21.28,21.70,22.26,24.09,26.33,26.49,26.64,25.58,25.28,28.51,29.10,26.40,26.82,27.19,32.90,29.15,24.53,22.65,20.54
2019-04-07,ILLINOIS.HUB,Hub,LMP,21.33,21.00,20.70,20.94,21.04,21.39,22.14,24.09,26.23,27.68,27.80,25.83,24.98,24.16,23.79,23.92,25.75,26.18,26.70,31.88,28.45,24.65,21.87,21.22
2019-04-07,INDIANA.HUB,Hub,LMP,22.24,21.93,21.62,21.84,21.96,22.31,23.68,25.38,28.15,29.45,28.88,27.08,26.18,25.61,25.32,25.47,27.45,27.95,28.51,34.26,30.59,25.71,23.18,22.23
2019-04-07,LOUISIANA.HUB,Hub,LMP,23.14,21.39,21.07,20.96,21.08,21.45,22.07,23.03,24.39,24.45,24.46,26.90,26.22,28.00,28.63,29.12,30.37,29.72,29.93,35.58,31.49,25.48,23.96,22.19
2019-04-07,MICHIGAN.HUB,Hub,LMP,23.00,22.68,22.40,22.05,22.13,22.32,24.32,26.02,29.51,31.45,30.80,28.94,27.34,26.67,26.28,26.41,28.25,28.72,29.25,35.33,31.39,26.17,23.43,21.92
2019-04-07,MINN.HUB,Hub,LMP,18.07,18.15,17.79,18.96,19.66,20.43,21.82,24.08,26.33,26.23,25.88,23.79,23.35,21.63,20.50,20.35,21.17,22.30,23.08,28.62,26.37,22.99,21.30,20.99
2019-04-07,MS.HUB,Hub,LMP,21.13,20.86,20.55,20.66,20.77,21.14,22.18,23.67,26.00,28.06,27.67,26.50,25.76,25.81,28.43,28.80,26.78,27.33,27.79,33.86,30.26,24.74,23.00,21.10
2019-04-07,TEXAS.HUB,Hub,LMP,25.53,22.02,21.74,22.20,22.04,22.23,22.69,23.51,25.56,27.98,28.54,28.58,29.63,30.99,34.71,34.89,33.85,32.22,31.91,36.76,32.07,26.87,25.29,23.43
2019-04-08,ARKANSAS.HUB,Hub,LMP,19.63,19.80,19.98,20.23,20.87,24.51,28.50,28.21,28.21,29.73,28.21,28.13,28.49,25.87,24.44,22.48,22.60,26.53,25.55,32.07,27.54,22.53,22.16,21.61
2019-04-08,ILLINOIS.HUB,Hub,LMP,20.74,20.86,20.61,20.97,21.51,26.53,30.21,30.88,31.12,30.86,30.83,30.21,29.19,29.08,27.69,26.44,27.40,27.60,27.79,34.96,29.56,24.95,23.98,22.07
2019-04-08,INDIANA.HUB,Hub,LMP,21.49,21.61,21.35,21.73,22.21,28.11,32.57,32.30,33.20,32.90,33.18,32.28,31.08,31.05,29.69,29.52,30.73,29.80,29.53,36.33,32.04,26.03,24.79,22.86
2019-04-08,LOUISIANA.HUB,Hub,LMP,22.84,22.51,21.08,22.26,22.14,25.47,28.43,27.25,28.51,31.37,32.01,31.92,31.55,34.16,35.82,40.67,44.82,35.94,32.98,39.84,38.43,29.83,25.84,24.23
2019-04-08,MICHIGAN.HUB,Hub,LMP,21.35,21.53,21.27,21.62,22.61,29.31,34.14,33.87,35.01,36.59,38.02,37.06,35.42,35.41,33.69,33.24,33.18,31.06,31.53,37.91,33.75,26.92,25.54,22.97
2019-04-08,MINN.HUB,Hub,LMP,20.24,20.34,20.13,20.45,21.06,24.20,29.90,28.34,28.53,30.58,29.62,28.38,25.75,23.37,21.86,20.89,21.23,22.98,25.01,29.32,28.48,24.74,21.75,20.81
2019-04-08,MS.HUB,Hub,LMP,19.46,19.71,19.67,19.71,20.65,25.87,30.50,29.48,30.22,29.63,29.87,29.19,27.60,27.87,26.65,26.66,27.75,27.32,27.59,33.50,30.37,24.26,23.01,20.70
2019-04-08,TEXAS.HUB,Hub,LMP,23.05,22.76,21.24,22.26,22.45,25.79,34.29,33.54,32.17,33.57,33.14,32.31,33.90,40.11,42.25,48.68,48.83,38.45,37.10,41.29,36.62,30.51,26.02,24.06
