date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-24,TEXAS.HUB,Hub,LMP,17.86,17.45,17.40,17.98,18.61,19.01,20.32,21.77,24.34,25.89,24.43,24.16,24.41,23.62,22.75,22.52,22.22,25.93,30.01,31.57,33.86,32.91,31.67,27.47
2020-12-25,ARKANSAS.HUB,Hub,LMP,22.88,22.02,22.27,22.03,22.33,23.21,26.98,30.50,35.50,34.64,30.86,26.00,22.68,20.71,19.72,19.71,19.97,22.26,24.73,25.51,24.64,24.19,23.09,22.41
2020-12-25,ILLINOIS.HUB,Hub,LMP,22.94,22.07,21.72,21.12,21.62,22.90,24.59,25.48,25.51,26.60,26.38,26.53,22.86,21.33,21.01,19.54,19.58,25.35,26.91,25.87,24.53,23.77,23.00,22.09
2020-12-25,INDIANA.HUB,Hub,LMP,23.59,22.69,22.32,21.84,21.91,23.12,25.01,26.18,26.04,27.30,27.07,27.44,24.15,22.12,21.10,19.92,19.89,23.80,24.69,24.16,23.79,23.43,22.76,22.31
2020-12-25,LOUISIANA.HUB,Hub,LMP,23.85,22.94,23.05,23.02,23.33,24.26,28.00,31.44,35.00,35.54,30.84,29.33,23.96,21.90,19.99,20.18,19.96,24.76,27.01,28.32,26.61,24.99,24.58,23.62
2020-12-25,MICHIGAN.HUB,Hub,LMP,23.32,22.45,22.06,22.15,22.22,23.44,25.50,25.89,26.05,26.92,26.68,27.99,23.95,22.53,20.99,19.95,19.95,23.58,25.06,24.38,23.63,23.26,22.60,22.12
2020-12-25,MINN.HUB,Hub,LMP,21.08,20.15,19.92,19.40,19.46,19.37,20.31,20.62,21.30,22.10,21.70,20.55,19.06,18.02,17.37,16.87,17.02,18.73,18.47,17.11,15.72,17.35,19.03,18.48
2020-12-25,MS.HUB,Hub,LMP,31.72,28.78,27.00,23.48,25.02,30.00,30.00,35.81,40.92,40.83,32.00,27.30,23.92,21.64,20.05,20.10,19.89,24.18,25.99,26.96,25.48,34.35,31.86,28.89
2020-12-25,TEXAS.HUB,Hub,LMP,23.17,22.86,22.85,22.37,22.87,23.78,27.50,31.46,35.32,35.50,30.79,24.00,23.24,21.85,19.96,20.50,20.26,23.04,23.31,23.17,23.21,23.55,23.19,22.86
2020-12-26,ARKANSAS.HUB,Hub,LMP,26.67,25.99,25.40,25.04,26.05,28.77,34.58,37.78,40.42,33.58,28.84,26.53,24.24,21.86,21.23,21.15,21.61,26.07,27.09,26.01,24.50,24.16,22.73,22.20
2020-12-26,ILLINOIS.HUB,Hub,LMP,22.65,23.24,23.05,23.54,23.88,23.97,26.31,27.23,28.46,28.32,28.67,26.33,24.30,21.75,21.11,21.03,21.50,25.91,27.07,26.70,24.94,24.43,23.74,22.84
2020-12-26,INDIANA.HUB,Hub,LMP,23.57,24.01,23.88,24.45,24.66,24.48,26.87,27.65,28.92,28.78,29.25,26.78,24.84,21.77,21.07,20.99,21.52,26.15,27.24,26.24,25.13,24.90,24.18,23.55
2020-12-26,LOUISIANA.HUB,Hub,LMP,27.42,26.54,26.57,26.04,26.89,29.16,35.00,38.23,41.29,34.13,29.77,27.01,24.58,22.19,21.20,21.12,21.93,26.20,27.83,26.68,24.27,23.81,23.69,23.29
2020-12-26,MICHIGAN.HUB,Hub,LMP,23.94,24.01,24.14,24.72,24.95,24.60,26.98,27.70,28.80,28.75,29.14,26.76,25.03,21.74,21.00,20.92,21.49,26.21,27.36,26.35,25.14,24.92,24.65,23.83
2020-12-26,MINN.HUB,Hub,LMP,21.79,21.21,20.54,20.35,20.63,20.74,22.44,23.65,24.78,25.55,24.95,24.47,22.03,23.34,22.26,22.19,23.37,26.19,26.31,23.91,21.18,21.81,20.93,19.83
2020-12-26,MS.HUB,Hub,LMP,27.30,27.81,27.44,30.00,28.78,30.00,35.00,46.97,40.94,34.35,29.29,26.80,24.37,22.05,21.15,21.07,21.80,26.20,27.27,26.16,24.35,24.01,23.63,23.07
2020-12-26,TEXAS.HUB,Hub,LMP,27.38,26.46,26.26,25.71,26.47,29.87,35.81,39.07,41.95,34.79,30.31,27.63,25.20,21.40,20.70,20.62,21.15,25.83,25.71,24.90,23.54,23.55,23.22,23.28
2020-12-27,ARKANSAS.HUB,Hub,LMP,23.52,22.62,22.38,22.50,22.16,22.71,24.89,24.75,26.34,25.28,23.60,21.94,20.49,19.86,19.13,18.55,18.89,22.10,22.06,21.76,20.92,20.48,19.44,18.80
2020-12-27,ILLINOIS.HUB,Hub,LMP,23.49,22.99,22.72,22.66,23.15,22.74,23.85,24.28,24.08,23.98,23.43,22.05,21.27,20.18,19.57,19.07,20.34,24.86,24.85,24.30,21.69,20.88,20.10,19.27
2020-12-27,INDIANA.HUB,Hub,LMP,23.91,23.28,23.20,23.37,23.98,23.56,24.37,24.91,24.64,24.53,23.70,22.07,21.86,20.86,20.10,19.06,19.81,23.61,23.94,22.24,21.00,20.55,19.68,18.93
2020-12-27,LOUISIANA.HUB,Hub,LMP,23.71,23.10,22.60,22.68,22.88,23.05,24.10,25.42,27.38,25.66,23.72,22.31,20.97,20.03,19.29,19.16,20.27,23.90,22.68,22.37,21.87,21.05,20.75,19.40
2020-12-27,MICHIGAN.HUB,Hub,LMP,24.25,23.61,23.50,23.62,24.21,23.78,24.46,24.88,24.67,24.61,23.81,22.18,21.89,20.83,20.06,19.37,20.01,23.71,24.28,22.32,21.02,20.52,19.65,18.55
2020-12-27,MINN.HUB,Hub,LMP,20.98,20.25,19.81,20.14,20.69,20.50,20.58,21.12,22.26,22.46,23.22,22.48,18.58,18.03,16.38,13.51,13.65,18.21,19.13,19.26,18.52,15.09,14.53,14.10
2020-12-27,MS.HUB,Hub,LMP,23.50,22.90,22.48,22.62,23.06,23.24,23.91,25.11,26.66,25.55,23.69,22.37,21.15,20.06,19.32,19.10,20.29,23.83,22.68,22.33,21.62,20.95,20.39,19.42
2020-12-27,TEXAS.HUB,Hub,LMP,23.21,22.80,22.27,22.23,22.48,22.64,24.83,25.98,26.17,26.12,23.44,21.17,20.99,20.13,19.40,19.08,19.39,23.05,22.63,22.35,22.46,20.99,21.56,19.20
2020-12-28,ARKANSAS.HUB,Hub,LMP,17.45,17.43,17.06,17.43,17.59,18.46,20.76,23.45,25.35,26.09,26.05,26.51,24.46,23.66,22.79,22.52,24.39,31.34,33.41,31.40,29.31,27.27,24.15,23.40
2020-12-28,ILLINOIS.HUB,Hub,LMP,17.52,17.30,17.72,17.80,18.40,18.43,20.77,23.46,25.45,26.30,26.64,26.86,25.09,25.02,24.23,23.93,25.06,29.53,31.53,29.65,27.76,27.27,25.05,24.41
2020-12-28,INDIANA.HUB,Hub,LMP,18.04,17.97,18.48,18.55,19.03,19.17,21.56,24.16,24.62,25.53,26.10,26.60,24.78,24.99,24.18,23.80,25.55,28.98,30.97,29.14,27.39,27.29,25.54,25.57
2020-12-28,LOUISIANA.HUB,Hub,LMP,18.85,17.84,17.30,17.36,17.80,19.35,21.92,24.93,26.79,27.57,26.44,28.44,26.26,24.15,23.27,23.00,24.86,31.12,33.51,31.49,29.10,29.00,24.97,23.42
2020-12-28,MICHIGAN.HUB,Hub,LMP,18.18,18.11,18.54,18.61,19.22,19.40,21.71,24.39,24.45,25.41,26.33,26.52,24.71,25.23,24.39,23.98,25.92,29.17,31.21,29.39,27.68,27.20,26.03,25.86
2020-12-28,MINN.HUB,Hub,LMP,16.96,16.79,16.70,16.77,16.91,18.39,20.76,22.64,26.74,26.86,28.09,28.92,26.46,24.62,23.64,23.53,25.44,36.60,38.44,36.12,33.77,30.33,24.95,22.97
2020-12-28,MS.HUB,Hub,LMP,18.85,17.87,17.40,17.47,17.96,19.21,21.66,24.46,26.65,27.43,26.75,28.08,25.92,24.36,23.47,23.20,25.08,31.45,34.00,31.95,29.41,28.60,24.73,23.66
2020-12-28,TEXAS.HUB,Hub,LMP,18.07,17.86,17.32,17.39,17.78,19.54,22.14,24.92,26.52,27.30,26.31,27.81,25.67,24.15,23.27,23.00,24.87,30.80,32.07,30.13,28.81,28.39,24.99,23.04
2020-12-29,ARKANSAS.HUB,Hub,LMP,21.48,21.33,21.04,21.05,21.08,21.85,24.34,27.81,26.85,25.01,24.85,24.32,22.27,21.28,20.85,20.80,21.42,25.10,25.15,24.46,21.83,21.64,19.91,19.43
2020-12-29,ILLINOIS.HUB,Hub,LMP,22.28,21.64,21.22,21.33,21.39,21.26,24.13,27.61,27.60,26.61,26.42,25.63,24.32,23.08,21.98,22.23,23.34,28.48,28.57,27.11,24.10,22.57,20.78,19.79
2020-12-29,INDIANA.HUB,Hub,LMP,23.34,21.83,21.41,21.38,21.41,21.26,23.29,27.02,26.86,26.86,26.56,25.87,24.31,23.23,22.63,22.57,23.24,26.68,26.73,25.81,23.84,23.52,21.47,20.71
2020-12-29,LOUISIANA.HUB,Hub,LMP,21.39,21.72,21.40,21.41,21.44,21.46,23.32,27.27,27.14,25.18,24.99,24.45,22.94,21.92,21.11,21.05,21.69,25.33,25.38,25.14,22.49,22.15,20.68,19.78
2020-12-29,MICHIGAN.HUB,Hub,LMP,23.47,21.92,21.52,21.46,21.50,21.45,23.63,27.04,26.89,27.19,26.87,26.11,24.77,23.66,22.96,22.90,23.59,26.60,26.69,25.69,24.36,23.84,21.59,20.82
2020-12-29,MINN.HUB,Hub,LMP,21.42,22.61,22.04,21.85,21.86,21.21,22.54,22.17,21.99,21.25,20.68,20.06,19.59,18.84,17.43,17.54,17.65,21.89,22.27,21.31,19.64,19.07,19.85,18.96
2020-12-29,MS.HUB,Hub,LMP,21.51,21.78,21.46,21.46,21.50,21.47,23.40,27.13,27.01,25.44,25.25,24.69,23.02,22.00,21.32,21.26,21.90,25.61,25.65,25.21,22.57,22.35,20.94,19.83
2020-12-29,TEXAS.HUB,Hub,LMP,21.43,20.57,20.29,20.30,20.33,20.27,21.69,26.98,26.52,24.67,24.51,23.99,22.36,21.37,20.64,20.58,21.20,25.50,25.55,25.27,21.92,21.55,19.66,19.67
