date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-30,MS.HUB,Hub,LMP,38.40,40.33,40.50,43.44,44.51,45.75,46.88,58.09,55.04,53.21,57.99,55.55,52.06,49.30,49.72,50.29,52.80,91.47,54.24,70.56,51.75,44.27,47.75,46.62
2021-10-30,TEXAS.HUB,Hub,LMP,39.48,41.50,41.60,44.50,45.56,46.88,48.11,59.36,55.58,53.99,58.26,55.24,52.79,50.56,51.09,51.86,54.42,92.54,54.58,69.94,51.49,45.06,48.99,47.48
2021-10-31,ARKANSAS.HUB,Hub,LMP,46.30,48.24,41.95,42.72,40.49,42.11,46.24,44.70,47.91,50.04,42.01,40.74,39.62,41.43,44.79,43.54,48.45,46.62,49.33,47.70,46.98,47.32,40.41,39.05
2021-10-31,ILLINOIS.HUB,Hub,LMP,94.54,77.90,80.10,57.17,63.79,45.42,40.00,42.25,46.34,51.74,43.21,44.04,52.03,42.68,44.08,46.11,33.93,34.32,47.35,47.70,47.53,48.16,41.20,40.29
2021-10-31,INDIANA.HUB,Hub,LMP,69.58,59.29,58.79,46.68,49.15,40.27,41.48,44.68,48.57,54.50,45.56,44.58,58.56,57.49,75.16,48.43,37.76,37.56,54.49,52.97,49.93,50.53,47.01,44.30
2021-10-31,LOUISIANA.HUB,Hub,LMP,46.20,47.44,41.60,41.68,39.98,41.25,45.15,44.16,47.43,49.59,41.95,40.49,38.26,40.53,44.04,43.00,47.30,45.73,49.83,48.17,47.41,47.69,40.76,39.23
2021-10-31,MICHIGAN.HUB,Hub,LMP,65.77,57.05,55.73,43.16,47.30,39.11,39.90,43.56,47.80,53.24,44.87,41.56,40.33,34.84,35.58,38.04,32.76,25.11,11.96,28.42,46.90,49.10,41.54,40.77
2021-10-31,MINN.HUB,Hub,LMP,40.32,39.48,32.79,26.87,32.93,38.32,67.07,89.45,83.47,62.42,40.29,41.81,30.75,34.25,38.43,37.08,28.42,42.73,50.63,45.20,46.88,47.48,41.05,39.52
2021-10-31,MS.HUB,Hub,LMP,46.19,47.36,41.50,41.48,39.80,41.04,45.07,44.16,47.44,49.73,41.84,40.19,38.22,40.07,43.42,42.36,46.56,45.13,49.48,47.85,46.96,47.35,40.41,39.05
2021-10-31,TEXAS.HUB,Hub,LMP,46.94,48.58,42.42,43.00,41.01,42.52,46.56,45.32,48.66,50.85,43.41,42.28,42.02,42.66,46.25,45.12,49.85,47.95,50.95,49.31,48.82,48.78,41.75,39.98
2021-11-01,ARKANSAS.HUB,Hub,LMP,34.96,35.54,35.72,35.81,39.07,58.24,51.56,49.96,48.19,51.07,171.52,50.35,50.26,52.00,50.00,48.89,55.48,114.70,64.92,68.79,53.39,61.44,47.93,44.77
2021-11-01,ILLINOIS.HUB,Hub,LMP,35.98,36.30,36.79,37.46,43.28,91.59,65.17,66.12,69.07,72.64,296.77,67.00,118.48,100.16,85.29,85.70,79.07,142.50,84.36,75.56,58.82,65.87,56.17,47.56
2021-11-01,INDIANA.HUB,Hub,LMP,38.90,38.02,38.94,39.61,44.67,85.57,63.90,63.90,64.64,67.94,246.45,63.37,91.48,79.82,68.10,67.52,69.56,136.59,82.41,77.43,68.48,68.73,59.64,50.28
2021-11-01,LOUISIANA.HUB,Hub,LMP,35.08,35.66,35.81,35.89,38.90,58.35,51.25,50.09,48.71,51.50,165.72,50.18,52.04,52.91,50.06,49.12,55.71,114.46,65.35,68.23,52.95,60.84,47.79,44.26
2021-11-01,MICHIGAN.HUB,Hub,LMP,36.40,37.02,37.27,37.43,41.51,75.32,58.96,61.42,62.02,65.22,87.39,59.81,87.19,76.52,65.38,64.75,67.08,131.75,79.77,75.05,58.54,66.07,54.33,47.81
2021-11-01,MINN.HUB,Hub,LMP,35.62,35.85,35.86,35.64,37.83,48.88,48.34,56.27,54.22,59.65,244.10,55.22,37.85,35.63,29.98,27.51,43.40,109.01,71.68,72.61,57.16,67.04,55.04,49.21
2021-11-01,MS.HUB,Hub,LMP,34.90,35.42,35.56,35.65,38.76,58.48,51.34,50.34,48.64,51.33,165.38,50.25,51.62,52.43,49.65,48.61,55.26,114.22,65.43,68.44,53.14,61.06,47.88,44.40
2021-11-01,TEXAS.HUB,Hub,LMP,35.82,36.54,36.72,36.81,39.81,58.82,51.62,49.73,48.89,51.42,170.57,49.43,51.37,53.20,50.88,49.96,56.06,113.78,64.21,67.61,52.49,60.25,47.68,44.68
2021-11-02,ARKANSAS.HUB,Hub,LMP,41.91,40.91,39.45,38.36,38.63,43.39,56.32,61.25,64.71,60.06,68.82,66.26,82.97,54.11,51.38,52.96,122.43,64.10,82.59,65.48,59.92,56.53,46.05,45.58
2021-11-02,ILLINOIS.HUB,Hub,LMP,47.68,47.12,45.77,47.09,43.79,53.58,57.87,61.20,63.41,62.96,67.56,70.93,85.48,55.26,52.36,53.33,123.88,65.05,84.88,66.68,60.82,58.03,47.76,53.05
2021-11-02,INDIANA.HUB,Hub,LMP,48.87,48.55,47.60,49.11,45.15,53.42,60.57,63.51,65.46,63.80,69.10,72.20,89.16,58.42,56.37,55.98,130.07,68.11,87.99,69.36,63.39,60.53,49.64,55.08
2021-11-02,LOUISIANA.HUB,Hub,LMP,41.69,40.37,38.76,37.59,38.13,43.15,53.47,53.40,53.61,52.16,58.06,62.84,81.03,53.04,50.73,52.47,121.17,63.26,81.23,64.38,58.62,55.02,44.97,44.53
2021-11-02,MICHIGAN.HUB,Hub,LMP,47.10,47.25,46.38,47.73,43.73,51.37,58.50,61.71,63.83,61.99,67.14,70.04,86.66,56.10,52.98,54.42,126.83,66.09,85.01,66.85,61.06,58.39,47.80,53.15
2021-11-02,MINN.HUB,Hub,LMP,47.04,47.59,46.83,48.02,42.84,48.72,59.11,63.83,66.00,61.91,69.28,69.51,85.26,55.82,52.79,53.54,124.65,66.76,86.84,68.27,62.10,57.48,47.32,51.59
2021-11-02,MS.HUB,Hub,LMP,41.71,40.48,38.88,37.69,38.24,43.26,54.53,56.64,58.14,55.33,62.18,64.03,81.45,53.18,50.59,52.23,120.78,63.18,81.34,64.37,58.67,55.27,45.07,44.60
2021-11-02,TEXAS.HUB,Hub,LMP,42.47,41.28,39.72,38.73,39.04,44.14,54.52,52.78,52.34,51.48,56.85,62.79,81.62,53.68,51.60,53.42,122.92,64.05,82.02,65.00,59.24,55.55,45.80,45.90
2021-11-03,ARKANSAS.HUB,Hub,LMP,44.33,44.46,43.80,43.53,44.20,52.23,56.93,61.32,54.40,54.64,48.55,35.78,42.43,43.82,35.54,44.78,53.93,51.44,60.00,101.16,50.78,54.86,48.90,48.58
2021-11-03,ILLINOIS.HUB,Hub,LMP,102.87,59.56,79.16,93.03,57.64,197.33,99.21,82.46,61.75,56.97,55.32,58.10,77.63,76.46,65.76,68.71,79.12,90.67,77.49,152.91,84.80,74.18,57.84,68.34
2021-11-03,INDIANA.HUB,Hub,LMP,111.10,62.18,82.61,82.60,62.49,202.62,132.83,85.91,64.75,59.48,57.30,58.16,69.75,74.93,62.85,65.75,77.20,88.19,81.39,150.74,80.50,67.29,55.41,62.16
2021-11-03,LOUISIANA.HUB,Hub,LMP,41.69,43.13,42.00,42.00,43.18,48.97,54.70,47.58,45.78,45.99,51.47,50.73,49.38,59.06,46.18,48.81,58.53,58.41,59.62,108.48,55.22,46.88,43.73,43.48
2021-11-03,MICHIGAN.HUB,Hub,LMP,103.95,60.44,80.33,79.57,54.60,167.66,102.76,88.72,63.57,58.35,56.41,57.09,67.09,73.67,61.50,64.37,75.68,86.27,80.31,146.83,78.47,65.37,53.97,60.47
2021-11-03,MINN.HUB,Hub,LMP,95.26,56.32,73.58,46.08,42.59,72.53,72.60,76.41,55.67,54.62,54.13,54.67,59.66,64.34,51.48,53.74,64.45,74.22,75.91,126.66,59.41,43.62,44.01,42.25
2021-11-03,MS.HUB,Hub,LMP,41.71,43.23,42.11,42.12,43.23,48.07,55.51,59.72,53.44,53.66,51.24,48.64,49.20,58.71,45.89,48.62,58.88,65.43,72.36,120.61,67.02,54.63,47.22,46.83
2021-11-03,TEXAS.HUB,Hub,LMP,44.46,44.61,43.95,43.69,44.45,52.17,54.64,73.83,62.41,63.05,54.45,59.80,53.58,68.45,52.17,50.94,61.23,66.46,68.66,121.19,66.50,48.34,44.40,44.91
2021-11-04,ARKANSAS.HUB,Hub,LMP,43.16,38.88,39.83,40.05,42.51,46.19,57.04,53.24,41.15,40.05,54.27,36.41,34.71,36.77,34.79,40.93,54.77,46.54,52.53,51.75,43.63,44.52,47.56,49.41
2021-11-04,ILLINOIS.HUB,Hub,LMP,107.27,110.19,68.52,89.17,86.32,94.51,259.97,153.53,69.12,61.78,134.07,76.44,70.26,68.65,61.90,111.71,182.36,187.66,121.66,169.48,102.25,92.83,105.88,74.02
2021-11-04,INDIANA.HUB,Hub,LMP,92.58,93.22,63.50,81.34,82.78,87.97,268.44,143.87,73.07,64.94,134.70,72.40,62.14,61.29,59.88,94.75,175.29,175.37,172.83,193.75,89.40,76.73,80.45,60.41
2021-11-04,LOUISIANA.HUB,Hub,LMP,41.99,42.42,39.78,39.26,41.20,46.40,56.67,49.45,53.13,48.02,68.08,43.54,45.24,44.55,44.48,54.41,71.75,59.60,63.79,72.57,53.19,48.43,49.47,49.09
2021-11-04,MICHIGAN.HUB,Hub,LMP,89.63,90.26,61.75,78.91,80.42,82.80,258.30,138.46,72.20,64.14,126.12,69.53,59.96,58.97,57.59,85.99,143.13,167.02,109.51,125.38,63.22,57.12,59.95,48.28
2021-11-04,MINN.HUB,Hub,LMP,50.35,45.98,42.79,52.99,62.65,55.25,227.00,94.37,68.53,59.74,108.12,55.03,41.92,36.64,36.90,47.19,72.50,132.28,55.56,13.25,13.55,15.19,9.42,5.25
2021-11-04,MS.HUB,Hub,LMP,42.00,42.25,39.70,39.20,41.25,51.32,68.31,63.15,64.16,55.91,76.52,43.30,44.74,44.17,44.29,49.84,59.06,50.21,54.31,56.47,45.25,47.00,49.33,48.92
2021-11-04,TEXAS.HUB,Hub,LMP,44.67,47.70,42.15,41.93,43.73,52.30,71.78,55.71,43.87,46.69,55.99,44.65,50.80,49.80,50.70,51.86,60.01,53.07,54.65,62.84,50.73,49.59,50.36,50.41
