date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-23,LOUISIANA.HUB,Hub,LMP,15.47,15.72,16.52,16.47,17.12,17.48,17.59,18.04,18.68,18.25,17.70,16.86,16.89,16.30,15.35,15.34,16.26,17.02,18.89,19.06,18.56,17.86,17.03,15.95
2020-02-23,MICHIGAN.HUB,Hub,LMP,15.10,15.43,16.40,16.39,17.07,17.51,17.47,17.81,18.45,18.11,17.81,17.02,17.04,16.40,15.41,15.43,16.55,17.42,19.45,19.67,19.12,18.23,17.22,16.12
2020-02-23,MINN.HUB,Hub,LMP,12.32,13.53,14.31,14.28,14.97,15.36,15.11,15.25,15.62,13.74,12.40,12.60,14.27,14.36,13.45,13.43,14.17,15.51,17.58,18.25,17.90,17.11,15.66,15.20
2020-02-23,MS.HUB,Hub,LMP,15.18,15.44,16.26,16.22,16.86,17.23,17.29,17.69,18.31,17.93,17.46,16.66,16.68,16.11,15.18,15.18,16.13,16.89,18.77,18.93,18.43,17.74,16.88,15.81
2020-02-23,TEXAS.HUB,Hub,LMP,16.13,16.07,16.83,16.70,17.34,17.52,17.64,18.04,18.65,18.30,17.83,17.14,17.30,16.79,15.92,15.92,16.77,17.42,19.22,19.33,18.79,18.12,17.30,16.31
2020-02-24,ARKANSAS.HUB,Hub,LMP,13.15,12.90,13.04,13.02,13.01,16.15,18.75,18.43,18.47,19.53,19.58,19.51,19.86,19.06,18.72,18.10,17.55,17.56,18.56,18.70,18.44,17.54,16.48,15.70
2020-02-24,ILLINOIS.HUB,Hub,LMP,13.26,13.07,13.21,13.23,13.25,16.75,33.29,19.32,19.31,20.47,20.51,20.41,20.80,21.57,20.61,19.03,18.44,21.73,20.28,19.38,17.27,17.90,16.83,14.63
2020-02-24,INDIANA.HUB,Hub,LMP,13.81,13.61,13.77,13.78,13.81,17.45,23.49,19.94,19.85,21.00,20.99,20.83,21.22,22.05,21.08,19.53,19.04,19.77,21.08,20.18,21.36,19.11,17.62,17.60
2020-02-24,LOUISIANA.HUB,Hub,LMP,13.49,13.23,13.34,13.31,13.30,16.48,19.20,18.74,18.80,19.84,19.86,19.84,20.26,19.54,19.22,18.63,18.08,18.08,166.06,195.61,54.54,17.94,16.82,16.05
2020-02-24,MICHIGAN.HUB,Hub,LMP,13.71,13.56,13.71,13.72,13.79,17.47,23.71,20.20,20.10,21.27,21.24,20.99,21.37,22.21,21.24,19.74,19.34,20.06,21.41,20.44,20.32,19.29,17.87,16.85
2020-02-24,MINN.HUB,Hub,LMP,12.56,12.21,12.41,12.46,12.33,14.88,20.21,16.95,17.32,18.78,18.91,19.06,19.38,19.89,18.90,17.14,15.28,15.94,17.90,17.22,16.58,15.25,13.56,12.37
2020-02-24,MS.HUB,Hub,LMP,13.39,13.15,13.28,13.26,13.27,16.48,19.24,18.73,18.78,19.82,19.85,19.78,20.18,19.44,19.11,18.49,17.93,17.97,18.97,19.05,18.84,17.89,16.75,15.95
2020-02-24,TEXAS.HUB,Hub,LMP,13.84,13.53,13.62,13.57,13.57,16.75,19.13,18.74,18.85,19.85,19.83,19.81,20.16,19.46,19.14,18.56,18.12,18.09,19.02,19.13,18.88,18.02,17.02,16.38
2020-02-25,ARKANSAS.HUB,Hub,LMP,13.78,13.75,13.63,12.90,14.33,15.42,17.68,18.15,18.23,17.53,17.20,17.16,17.08,16.59,15.69,15.78,16.03,16.43,17.40,17.47,17.62,17.02,15.59,14.46
2020-02-25,ILLINOIS.HUB,Hub,LMP,13.49,14.18,14.98,14.06,13.28,15.76,17.35,18.84,19.36,18.86,17.89,17.76,17.69,18.18,17.32,17.89,25.49,21.06,18.49,18.34,18.83,19.91,16.32,15.32
2020-02-25,INDIANA.HUB,Hub,LMP,14.93,14.72,15.12,14.24,17.20,16.77,20.13,19.76,19.62,18.93,18.58,18.54,18.49,18.05,17.22,17.69,19.61,19.64,19.52,18.95,19.06,18.43,16.73,15.64
2020-02-25,LOUISIANA.HUB,Hub,LMP,14.09,14.11,14.02,13.28,14.68,15.68,17.95,18.40,18.52,17.91,17.63,17.62,17.57,17.10,16.22,16.33,16.57,16.94,17.90,18.02,18.20,17.54,15.97,14.78
2020-02-25,MICHIGAN.HUB,Hub,LMP,14.72,14.83,15.21,14.29,15.87,16.90,19.55,19.97,19.94,19.22,18.81,18.71,18.67,18.18,17.31,17.67,18.98,18.92,19.35,18.92,19.07,18.41,16.72,15.46
2020-02-25,MINN.HUB,Hub,LMP,11.86,10.24,6.00,5.89,8.81,12.82,15.33,15.49,15.92,15.11,14.84,14.98,14.80,11.95,8.50,7.73,7.03,10.44,17.71,19.73,18.92,14.77,17.49,16.45
2020-02-25,MS.HUB,Hub,LMP,14.00,14.03,14.00,13.26,14.68,15.70,17.99,18.43,18.53,17.89,17.58,17.58,17.52,17.05,16.16,16.28,16.48,16.87,17.83,17.92,18.08,17.47,15.93,14.76
2020-02-25,TEXAS.HUB,Hub,LMP,14.34,14.32,14.12,13.41,14.86,15.95,18.07,18.47,18.60,17.92,17.59,17.51,17.41,17.01,16.29,16.36,16.61,16.88,17.74,17.78,17.93,17.33,15.95,14.87
