date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-30,LOUISIANA.HUB,Hub,MCC,9.56,13.39,8.42,5.76,3.88,1.88,0.36,1.96,0.93,0.20,0.45,22.60,11.00,5.77,3.15,7.31,9.49,53.38,7.82,10.50,11.66,12.17,7.12,11.64
2022-04-30,LOUISIANA.HUB,Hub,MLC,1.12,1.18,1.19,1.08,1.30,1.30,1.21,0.95,1.32,1.82,2.42,1.71,2.53,3.13,3.53,3.66,2.46,3.33,2.26,2.12,1.50,1.18,0.97,1.28
2022-04-30,MICHIGAN.HUB,Hub,LMP,54.64,51.18,57.21,50.54,59.19,55.56,51.80,58.25,54.28,48.80,56.59,34.06,66.24,69.43,69.12,82.56,55.85,82.50,60.57,56.68,53.96,47.29,40.68,43.24
2022-04-30,MICHIGAN.HUB,Hub,MCC,23.08,23.73,22.98,22.08,23.75,19.37,9.84,11.81,5.60,0.28,2.32,-2.83,10.80,7.55,-0.40,-0.50,-1.40,-3.34,-1.07,-2.41,-3.13,-1.16,-0.22,-0.22
2022-04-30,MICHIGAN.HUB,Hub,MLC,1.54,1.32,1.61,1.35,1.82,1.74,2.06,2.46,2.25,2.06,2.18,1.29,2.06,1.92,1.84,2.25,1.36,1.43,1.07,1.09,0.99,0.97,1.14,1.51
2022-04-30,MINN.HUB,Hub,LMP,15.77,10.14,7.82,12.23,15.01,20.50,36.70,24.34,26.94,30.52,28.41,30.14,37.05,40.29,55.98,32.04,25.03,45.35,37.00,31.75,28.82,21.44,22.79,17.14
2022-04-30,MINN.HUB,Hub,MCC,-11.98,-13.79,-22.17,-12.47,-15.58,-11.01,0.01,-16.10,-15.95,-12.34,-19.44,-2.72,-12.04,-14.65,-6.11,-42.57,-26.95,-34.43,-20.30,-22.82,-24.49,-23.60,-14.88,-22.06
2022-04-30,MINN.HUB,Hub,MLC,-2.26,-2.20,-2.63,-2.42,-3.03,-2.95,-3.21,-3.54,-3.54,-3.60,-4.25,-2.74,-4.29,-5.02,-5.58,-6.20,-3.91,-4.62,-3.27,-3.43,-2.79,-2.44,-2.09,-2.76
2022-04-30,MS.HUB,Hub,LMP,36.84,38.85,41.08,33.22,38.14,37.10,40.83,46.37,47.98,47.47,53.70,59.04,65.74,67.44,72.74,90.07,66.56,139.39,69.62,69.69,66.47,59.69,47.07,52.28
2022-04-30,MS.HUB,Hub,MCC,6.13,12.03,7.77,5.49,3.81,1.97,0.37,2.05,0.98,0.20,0.45,22.60,10.99,5.76,3.14,7.31,9.49,53.38,7.98,10.66,9.68,11.60,6.80,9.67
2022-04-30,MS.HUB,Hub,MLC,0.70,0.69,0.69,0.62,0.71,0.68,0.55,0.34,0.57,0.82,1.16,0.83,1.38,1.73,1.92,1.95,1.19,1.61,1.08,1.03,0.68,0.62,0.52,0.65
2022-04-30,TEXAS.HUB,Hub,LMP,40.54,41.32,42.61,34.22,38.63,37.06,41.14,46.36,48.55,48.75,55.31,60.16,67.01,68.84,74.30,91.57,67.75,141.09,70.26,71.50,75.24,65.53,49.53,57.31
2022-04-30,TEXAS.HUB,Hub,MCC,9.93,14.39,9.03,6.29,4.03,1.57,0.30,1.63,0.78,0.20,0.45,22.60,11.01,5.82,3.18,7.31,9.50,53.38,7.58,11.33,17.88,17.29,9.13,14.35
2022-04-30,TEXAS.HUB,Hub,MLC,0.59,0.80,0.96,0.82,0.97,1.04,0.94,0.75,1.34,2.09,2.77,1.95,2.62,3.06,3.44,3.46,2.35,3.30,2.12,2.17,1.26,0.77,0.64,1.00
2022-05-01,ARKANSAS.HUB,Hub,LMP,50.31,54.81,40.62,44.65,39.11,40.26,38.98,42.25,44.76,49.02,50.75,65.80,55.36,57.52,64.41,63.10,70.77,64.31,65.24,57.52,55.77,49.65,48.01,40.02
2022-05-01,ARKANSAS.HUB,Hub,MCC,18.29,9.12,11.02,13.10,13.27,6.29,5.02,7.74,11.03,9.14,12.10,20.27,16.56,14.00,14.06,4.70,19.68,12.25,9.96,-3.84,0.00,0.00,0.00,0.00
2022-05-01,ARKANSAS.HUB,Hub,MLC,-0.91,-1.57,-0.82,-0.94,-0.70,-1.09,-0.88,-1.21,-1.19,-1.58,-1.29,-1.67,-1.40,-1.39,-1.33,-1.53,-1.41,-1.44,-1.86,-2.27,-1.51,-1.25,-1.29,-1.04
2022-05-01,ILLINOIS.HUB,Hub,LMP,35.45,58.88,37.49,38.02,31.59,43.91,42.03,48.70,36.94,45.59,41.23,49.95,39.50,48.35,54.02,61.59,51.68,56.97,58.36,65.11,57.63,50.31,48.53,40.35
2022-05-01,ILLINOIS.HUB,Hub,MCC,2.84,11.78,7.41,5.83,5.34,9.14,7.53,13.07,2.17,4.38,1.74,3.28,-0.18,4.20,3.46,3.02,0.35,4.64,1.88,1.70,0.69,0.04,0.00,0.00
2022-05-01,ILLINOIS.HUB,Hub,MLC,-0.31,-0.17,-0.33,-0.30,-0.30,-0.29,-0.34,-0.09,-0.15,-0.26,-0.45,-0.53,-0.52,-0.75,-1.12,-1.37,-1.18,-1.17,-0.67,-0.21,-0.34,-0.63,-0.76,-0.71
2022-05-01,INDIANA.HUB,Hub,LMP,35.21,54.17,34.31,35.80,29.54,42.28,39.75,44.77,38.40,46.70,47.91,55.19,48.45,53.74,60.71,72.52,63.20,59.93,62.12,67.86,60.79,53.07,50.55,42.20
2022-05-01,INDIANA.HUB,Hub,MCC,0.70,4.50,2.71,2.03,1.86,5.48,3.20,7.05,1.57,2.94,5.88,5.45,6.08,6.54,6.50,9.64,8.10,3.91,1.91,0.77,1.11,0.60,0.00,0.00
2022-05-01,INDIANA.HUB,Hub,MLC,1.59,2.40,1.19,1.27,1.13,1.74,1.72,2.00,1.91,2.29,2.09,2.54,2.16,2.30,2.52,2.95,2.59,2.53,3.06,3.47,2.40,1.57,1.26,1.14
2022-05-01,LOUISIANA.HUB,Hub,LMP,49.95,56.41,41.00,44.75,39.01,41.97,40.67,43.56,45.47,50.36,51.78,65.86,55.71,57.76,62.79,63.85,66.44,57.19,58.84,62.16,59.35,52.87,51.04,42.86
2022-05-01,LOUISIANA.HUB,Hub,MCC,15.74,7.82,9.42,11.17,11.38,5.63,4.43,6.72,9.51,7.86,10.57,17.53,14.34,10.87,8.61,1.08,11.51,1.03,-0.58,-3.45,0.00,0.00,0.00,0.00
2022-05-01,LOUISIANA.HUB,Hub,MLC,1.28,1.32,1.16,1.08,1.08,1.29,1.40,1.12,1.04,1.04,1.27,1.14,1.17,1.99,2.49,2.84,2.41,2.66,2.26,1.99,2.07,1.97,1.74,1.80
2022-05-01,MICHIGAN.HUB,Hub,LMP,34.79,53.94,34.12,35.68,29.42,47.22,42.07,49.10,41.56,44.52,40.82,48.41,44.19,48.47,59.63,72.54,57.45,54.93,58.40,65.84,57.62,51.10,50.00,41.92
2022-05-01,MICHIGAN.HUB,Hub,MCC,0.71,4.66,2.77,2.08,1.90,10.59,5.78,11.59,4.84,0.50,-1.49,-1.83,1.49,1.06,5.23,9.31,2.14,-0.97,-1.49,-0.71,-1.01,-0.54,0.00,0.00
2022-05-01,MICHIGAN.HUB,Hub,MLC,1.15,2.01,0.94,1.10,0.96,1.58,1.45,1.80,1.80,2.56,2.37,3.05,2.49,2.51,2.71,3.30,2.81,2.40,2.73,2.93,1.35,0.74,0.71,0.86
2022-05-01,MINN.HUB,Hub,LMP,6.59,10.19,5.58,11.94,-1.62,1.90,7.39,9.13,12.78,18.34,15.40,12.45,13.00,12.90,12.22,27.79,8.78,14.80,19.55,45.93,51.80,48.52,47.53,39.18
2022-05-01,MINN.HUB,Hub,MCC,-23.90,-33.75,-22.99,-18.63,-26.40,-30.63,-24.86,-23.84,-19.54,-20.08,-21.51,-31.38,-24.27,-28.33,-35.31,-27.41,-39.86,-35.13,-33.70,-13.37,-1.97,0.00,0.00,0.00
2022-05-01,MINN.HUB,Hub,MLC,-2.44,-3.33,-1.85,-1.93,-1.76,-2.53,-2.59,-2.75,-2.60,-3.05,-3.03,-3.36,-2.94,-3.68,-4.15,-4.73,-3.86,-3.56,-3.90,-4.33,-3.50,-2.39,-1.76,-1.88
2022-05-01,MS.HUB,Hub,LMP,47.18,52.88,38.19,42.00,35.74,40.05,39.81,42.67,44.47,49.02,49.31,62.01,50.66,53.79,61.47,62.64,65.08,56.11,58.14,61.97,58.42,51.92,50.09,41.98
2022-05-01,MS.HUB,Hub,MCC,13.59,4.98,7.19,9.00,8.64,4.35,4.25,6.46,9.07,7.07,8.68,14.17,9.77,7.68,8.33,1.03,11.09,1.00,-0.37,-2.79,0.00,0.00,0.00,0.00
2022-05-01,MS.HUB,Hub,MLC,0.66,0.63,0.59,0.51,0.55,0.64,0.72,0.49,0.47,0.48,0.69,0.64,0.70,1.21,1.45,1.68,1.49,1.61,1.36,1.14,1.14,1.02,0.80,0.91
2022-05-01,TEXAS.HUB,Hub,LMP,51.40,56.35,41.47,45.41,39.68,41.53,40.22,43.31,45.72,50.38,52.36,67.17,56.91,60.11,67.31,66.12,71.93,66.09,68.16,62.77,58.33,52.30,50.53,42.22
2022-05-01,TEXAS.HUB,Hub,MCC,17.53,8.71,10.53,12.52,12.68,6.07,4.80,7.40,10.54,8.72,11.58,19.29,15.77,13.43,13.58,4.49,18.73,11.75,10.59,-0.89,0.00,0.00,0.00,0.00
2022-05-01,TEXAS.HUB,Hub,MLC,0.94,0.38,0.53,0.40,0.45,0.40,0.59,0.20,0.27,0.20,0.84,0.68,0.93,1.77,2.04,1.71,0.69,0.85,0.42,0.04,1.05,1.39,1.24,1.16
2022-05-02,ARKANSAS.HUB,Hub,LMP,39.46,41.58,42.01,39.78,42.01,46.97,66.32,62.89,72.24,62.49,67.25,75.35,79.21,74.67,73.68,67.96,71.88,66.84,71.86,83.21,70.55,65.05,73.61,52.52
2022-05-02,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-15.21,-10.84,-10.69,-3.57,-5.00,-5.22,-0.48,0.00,0.00,-1.78,-4.62,-0.45,0.33,0.02,-3.45,-3.28,0.35,-1.40,0.25
2022-05-02,ARKANSAS.HUB,Hub,MLC,-1.04,-1.09,-1.03,-0.97,-1.30,-3.40,-4.15,-4.22,-3.82,-3.65,-3.70,-3.84,-3.87,-3.61,-3.46,-2.55,-2.46,-2.24,-2.50,-3.81,-3.21,-2.65,-3.79,-2.37
2022-05-02,ILLINOIS.HUB,Hub,LMP,39.71,41.72,42.10,40.00,42.71,65.69,81.79,78.54,80.22,71.34,76.40,79.86,83.29,78.79,79.68,75.74,75.53,69.75,74.61,97.61,91.41,70.78,83.44,55.44
2022-05-02,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.31,0.51,0.04,6.34,13.57,3.08,4.99,1.92
2022-05-02,ILLINOIS.HUB,Hub,MLC,-0.79,-0.96,-0.93,-0.75,-0.60,0.11,0.48,0.72,0.51,0.20,0.24,0.20,0.21,0.52,0.75,0.29,0.45,0.50,0.24,0.81,0.80,0.35,-0.34,-1.12
2022-05-02,INDIANA.HUB,Hub,LMP,41.63,43.81,44.08,41.87,44.84,68.53,84.24,79.97,81.34,72.76,77.75,80.84,84.23,80.04,81.49,77.76,77.47,71.77,77.09,97.45,89.12,71.60,83.13,56.45
2022-05-02,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.72,0.46,0.06,0.00,0.00,0.00,0.36,0.34,0.57,0.04,3.03,8.11,1.04,1.27,0.04
2022-05-02,INDIANA.HUB,Hub,MLC,1.14,1.13,1.05,1.13,1.53,2.96,2.92,2.14,1.62,0.90,1.13,1.12,1.15,1.77,2.56,2.28,2.35,2.47,2.71,3.96,3.97,3.21,3.07,1.77
2022-05-02,LOUISIANA.HUB,Hub,LMP,42.42,44.58,44.58,42.15,44.44,58.69,73.72,70.56,73.02,66.51,72.20,77.47,81.82,77.53,78.76,76.63,75.75,70.06,74.91,86.29,73.11,67.03,75.67,54.30
2022-05-02,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-6.81,-6.77,-5.42,-4.93,-3.17,-2.56,-0.33,0.00,0.00,0.00,0.23,0.22,0.36,0.03,-2.96,-2.71,0.38,-1.28,0.21
2022-05-02,LOUISIANA.HUB,Hub,MLC,1.92,1.90,1.55,1.41,1.13,-0.08,-0.83,-1.81,-1.67,-1.46,-1.40,-1.86,-1.26,-0.75,-0.17,1.28,0.75,0.96,0.54,-1.22,-1.23,-0.70,-1.84,-0.55
2022-05-02,MICHIGAN.HUB,Hub,LMP,41.53,43.86,44.25,42.08,45.12,69.15,84.51,80.07,81.03,71.27,76.31,79.51,83.01,78.69,79.82,76.39,76.28,70.91,76.24,96.23,84.27,71.16,83.54,57.02
2022-05-02,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.37,0.61,0.04,2.66,3.71,0.64,1.12,0.00
2022-05-02,MICHIGAN.HUB,Hub,MLC,1.03,1.19,1.21,1.34,1.81,3.57,3.19,2.25,1.30,0.14,0.15,-0.16,-0.07,0.41,0.89,0.88,1.13,1.56,1.86,3.11,3.52,3.17,3.63,2.38
2022-05-02,MINN.HUB,Hub,LMP,38.40,40.41,40.72,38.40,40.69,61.82,77.88,81.18,80.37,66.07,76.18,80.43,83.49,77.43,78.91,77.41,72.29,64.60,72.16,89.03,59.77,60.71,76.84,52.55
2022-05-02,MINN.HUB,Hub,MCC,0.00,-0.05,-0.07,-0.02,0.00,0.00,0.00,5.26,2.09,-5.62,0.00,0.00,0.00,0.00,2.10,5.31,0.40,-0.88,0.20,0.25,-15.46,-5.28,-3.24,-3.16
2022-05-02,MINN.HUB,Hub,MLC,-2.10,-2.22,-2.24,-2.33,-2.62,-3.76,-3.44,-1.87,-1.34,0.56,0.02,0.77,0.42,-0.85,-2.11,-3.03,-2.89,-3.27,-2.38,-1.68,-1.81,-1.36,1.28,1.08
2022-05-02,MS.HUB,Hub,LMP,41.44,43.59,43.76,41.40,43.75,59.34,73.52,70.78,73.26,66.97,72.42,77.35,81.25,77.01,78.18,75.60,74.91,69.10,74.01,86.03,73.12,66.77,75.52,53.89
2022-05-02,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-5.52,-6.15,-4.67,-4.24,-2.31,-1.96,-0.26,0.00,0.00,0.00,0.24,0.22,0.37,0.03,-2.90,-2.62,0.39,-1.25,0.21
2022-05-02,MS.HUB,Hub,MLC,0.94,0.91,0.73,0.65,0.44,-0.72,-1.65,-2.34,-2.13,-1.86,-1.78,-2.05,-1.83,-1.27,-0.75,0.24,-0.10,-0.01,-0.35,-1.54,-1.30,-0.97,-2.02,-0.97
2022-05-02,TEXAS.HUB,Hub,LMP,41.54,43.58,43.71,41.38,43.62,54.49,70.74,62.43,64.49,63.59,69.18,74.44,78.81,74.68,74.13,69.71,72.62,68.05,72.48,82.70,69.96,64.79,72.99,53.21
2022-05-02,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-9.45,-8.06,-12.00,-12.46,-4.40,-3.41,-0.43,0.00,0.00,-1.72,-4.40,-0.41,0.34,0.02,-3.16,-2.96,0.36,-1.38,0.20
2022-05-02,TEXAS.HUB,Hub,MLC,1.04,0.90,0.68,0.64,0.31,-1.64,-2.52,-3.37,-2.67,-3.14,-3.57,-4.79,-4.27,-3.60,-3.07,-1.01,-1.75,-1.03,-1.88,-4.61,-4.12,-2.92,-4.42,-1.64
2022-05-03,ARKANSAS.HUB,Hub,LMP,51.76,49.20,45.28,43.87,46.49,48.26,58.19,60.39,61.95,70.52,68.07,69.16,81.76,83.65,101.53,73.43,75.55,94.52,116.54,98.60,134.85,76.03,73.96,72.72
2022-05-03,ARKANSAS.HUB,Hub,MCC,0.59,0.02,0.55,2.18,2.91,-0.04,0.09,0.07,0.09,0.03,0.17,0.94,0.41,0.10,0.18,0.03,0.00,0.00,0.00,1.14,2.65,1.82,2.24,2.73
2022-05-03,ARKANSAS.HUB,Hub,MLC,-2.36,-2.13,-1.71,-1.56,-1.85,-2.11,-2.18,-2.65,-3.08,-3.51,-2.85,-2.70,-2.52,-2.41,-2.76,-1.59,-1.35,-1.68,-2.43,-2.98,-3.80,-1.47,-1.84,-1.51
2022-05-03,ILLINOIS.HUB,Hub,LMP,54.26,55.36,46.05,38.86,39.67,50.40,60.59,62.44,65.66,74.89,72.67,73.87,83.99,85.43,103.38,73.98,75.24,94.55,116.83,98.85,133.65,73.71,71.51,69.77
2022-05-03,ILLINOIS.HUB,Hub,MCC,2.04,5.44,1.15,-2.89,-4.27,1.47,1.46,0.34,1.33,1.37,2.14,2.81,0.56,0.37,0.30,0.19,0.02,0.44,0.12,0.15,0.09,0.13,-0.03,0.10
2022-05-03,ILLINOIS.HUB,Hub,MLC,-1.32,-1.39,-1.56,-1.50,-1.49,-1.49,-1.15,-0.87,-0.61,-0.48,-0.22,0.15,-0.46,-0.90,-1.02,-1.20,-1.68,-2.10,-2.26,-1.74,-2.44,-2.11,-2.02,-1.83
2022-05-03,INDIANA.HUB,Hub,LMP,55.39,56.82,50.08,49.65,54.01,54.62,64.94,66.66,68.46,76.99,74.26,76.09,88.15,91.24,109.92,79.11,79.14,102.04,122.74,103.58,139.32,77.86,75.58,72.58
2022-05-03,INDIANA.HUB,Hub,MCC,0.09,3.74,2.23,5.11,7.08,2.28,2.02,1.17,1.15,0.00,0.19,1.49,0.63,2.36,2.37,1.68,0.16,3.29,0.86,1.13,0.71,1.53,1.63,0.80
2022-05-03,INDIANA.HUB,Hub,MLC,1.77,1.77,1.41,1.29,1.51,1.92,2.64,2.53,2.38,2.99,3.33,3.68,3.64,2.92,3.45,2.44,2.09,2.55,2.91,2.02,2.61,0.65,0.40,0.28
2022-05-03,LOUISIANA.HUB,Hub,LMP,53.61,51.39,47.31,46.17,48.95,50.35,60.39,61.74,63.15,72.33,69.75,70.95,84.39,85.56,103.20,75.61,78.63,97.55,119.30,94.39,123.28,67.55,62.86,58.46
2022-05-03,LOUISIANA.HUB,Hub,MCC,0.48,0.01,0.67,2.79,3.76,0.00,0.00,-0.23,-0.33,-0.16,-0.19,0.34,0.06,-0.52,-0.71,-0.10,0.00,0.00,0.00,-4.59,-10.66,-7.91,-9.91,-12.41
2022-05-03,LOUISIANA.HUB,Hub,MLC,-0.40,0.08,0.19,0.13,-0.24,-0.07,0.12,-1.00,-1.46,-1.50,-0.80,-0.30,0.45,0.12,-0.19,0.72,1.74,1.35,0.33,-1.46,-2.06,-0.22,-0.79,-0.63
2022-05-03,MICHIGAN.HUB,Hub,LMP,56.25,53.91,50.76,54.36,59.64,50.00,60.71,64.36,66.50,77.28,74.36,75.76,86.85,84.40,103.10,72.57,73.32,87.32,113.03,96.53,131.50,72.89,68.24,70.10
2022-05-03,MICHIGAN.HUB,Hub,MCC,0.00,0.02,2.17,9.11,11.96,-2.99,-2.51,-1.43,-1.43,0.00,0.20,1.59,0.67,-3.23,-2.87,-3.30,-4.10,-9.42,-6.39,-4.03,-4.02,-1.73,-4.48,-0.85
2022-05-03,MICHIGAN.HUB,Hub,MLC,2.71,2.59,2.15,2.01,2.26,2.58,2.94,2.82,2.99,3.29,3.43,3.26,2.30,1.67,1.87,0.88,0.53,0.54,0.45,0.12,-0.48,-1.07,-0.84,-0.54
2022-05-03,MINN.HUB,Hub,LMP,50.27,39.65,40.92,43.94,44.10,54.95,56.84,62.26,63.82,71.15,65.63,62.15,79.06,83.46,101.00,73.01,74.53,94.10,117.97,101.00,138.12,77.55,79.50,73.36
2022-05-03,MINN.HUB,Hub,MCC,-3.81,-11.68,-5.64,0.69,-1.31,4.68,-2.33,-0.36,-0.95,-1.96,-2.67,-5.06,-1.12,-0.05,-0.44,0.05,0.00,-0.30,-0.34,-1.13,-0.29,-0.04,3.00,0.00
2022-05-03,MINN.HUB,Hub,MLC,0.55,0.02,0.11,0.00,-0.02,-0.15,-1.10,-0.35,-0.17,-0.89,-2.44,-3.71,-3.70,-2.45,-2.66,-2.04,-2.36,-1.81,-0.66,1.69,2.40,1.90,2.95,1.87
2022-05-03,MS.HUB,Hub,LMP,53.14,50.74,46.73,45.79,48.74,49.78,59.72,61.44,62.98,72.19,69.58,70.49,83.37,84.72,102.45,74.56,77.09,96.12,117.94,94.45,124.02,67.79,63.58,59.49
2022-05-03,MS.HUB,Hub,MCC,0.49,0.01,0.70,2.96,3.99,0.00,0.00,-0.20,-0.28,-0.13,-0.13,0.38,0.08,-0.46,-0.59,-0.09,0.00,0.00,0.00,-3.83,-8.90,-6.60,-8.28,-10.38
2022-05-03,MS.HUB,Hub,MLC,-0.88,-0.57,-0.42,-0.41,-0.67,-0.64,-0.56,-1.33,-1.68,-1.67,-1.03,-0.81,-0.59,-0.78,-1.07,-0.35,0.20,-0.08,-1.04,-2.15,-3.08,-1.29,-1.70,-1.63
2022-05-03,TEXAS.HUB,Hub,LMP,53.07,50.78,46.71,45.28,47.91,49.68,59.48,60.57,61.90,70.60,67.85,68.97,81.85,83.01,99.93,73.60,76.37,94.51,115.44,90.03,117.20,64.86,60.06,56.60
2022-05-03,TEXAS.HUB,Hub,MCC,0.47,0.01,0.57,2.42,3.24,0.00,0.00,-0.27,-0.38,-0.19,-0.24,0.30,0.05,-0.57,-0.83,-0.12,0.00,0.00,0.00,-5.37,-12.47,-9.24,-11.58,-14.48
2022-05-03,TEXAS.HUB,Hub,MLC,-0.94,-0.53,-0.32,-0.38,-0.76,-0.74,-0.80,-2.13,-2.66,-3.20,-2.65,-2.24,-2.08,-2.38,-3.35,-1.28,-0.52,-1.69,-3.53,-5.04,-6.33,-1.57,-1.92,-0.41
2022-05-04,ARKANSAS.HUB,Hub,LMP,65.35,61.12,74.63,77.43,69.38,109.99,92.79,90.45,92.11,84.68,70.24,72.18,75.38,81.60,80.02,78.58,82.76,78.66,372.78,136.99,124.36,70.03,67.71,53.27
2022-05-04,ARKANSAS.HUB,Hub,MCC,1.95,1.37,3.22,3.73,2.53,-16.06,4.83,4.49,4.41,2.63,0.28,0.60,0.76,1.11,0.88,0.95,1.10,0.79,0.16,0.00,1.33,0.00,0.00,0.00
2022-05-04,ARKANSAS.HUB,Hub,MLC,-1.56,-1.63,-1.81,-1.99,-2.05,-4.53,-2.97,-3.56,-3.35,-2.96,-2.55,-2.26,-2.10,-2.25,-2.08,-1.64,-1.64,-1.56,-1.96,-4.40,-4.56,-2.08,-1.78,-1.28
2022-05-04,ILLINOIS.HUB,Hub,LMP,63.68,60.32,72.07,74.50,67.88,129.17,90.27,89.07,90.67,85.40,72.94,75.10,78.30,84.94,82.93,80.94,85.29,80.74,375.07,141.87,127.91,71.91,68.72,53.57
2022-05-04,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.25,0.93,1.18,1.73,1.38,1.50,1.78,1.25,0.26,0.00,0.00,0.00,0.00,0.00
2022-05-04,ILLINOIS.HUB,Hub,MLC,-1.28,-1.06,-1.15,-1.20,-1.02,-1.41,-0.67,-0.44,-0.38,-0.05,0.19,0.33,0.41,0.48,0.33,0.17,0.22,0.07,0.23,0.48,0.32,-0.19,-0.77,-0.97
2022-05-04,INDIANA.HUB,Hub,LMP,65.50,61.88,73.58,75.77,69.18,131.88,91.83,89.74,91.50,86.35,73.95,76.59,80.36,87.41,85.20,83.36,87.92,83.27,377.44,145.71,130.99,73.84,71.21,56.04
2022-05-04,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.28,1.04,1.32,1.93,1.55,1.70,2.01,1.41,0.29,0.00,0.00,0.00,0.00,0.00
2022-05-04,INDIANA.HUB,Hub,MLC,0.54,0.50,0.36,0.08,0.28,1.30,0.89,0.22,0.45,0.85,1.17,1.71,2.32,2.74,2.43,2.40,2.61,2.44,2.56,4.32,3.40,1.74,1.73,1.50
2022-05-04,LOUISIANA.HUB,Hub,LMP,55.52,54.42,56.64,56.06,54.97,67.77,64.06,63.42,67.39,73.30,71.62,74.75,78.57,85.24,83.69,82.80,87.41,83.09,376.59,141.65,120.32,71.81,70.12,55.61
2022-05-04,LOUISIANA.HUB,Hub,MCC,-9.06,-6.56,-15.67,-18.56,-13.00,-59.70,-24.90,-23.59,-22.13,-10.73,-0.37,0.66,0.84,1.22,0.98,1.07,1.26,0.88,0.18,0.00,-5.22,0.00,0.00,0.00
2022-05-04,LOUISIANA.HUB,Hub,MLC,-0.39,-0.40,-0.91,-1.07,-0.93,-3.11,-1.98,-2.51,-1.53,-0.98,-0.52,0.25,1.02,1.28,1.49,2.47,2.85,2.79,1.83,0.27,-2.05,-0.29,0.63,1.06
