date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-04,MINN.HUB,Hub,LMP,15.14,14.68,14.29,14.64,14.24,17.86,21.00,20.56,21.01,20.59,20.96,19.57,19.76,19.63,19.89,18.08,16.84,16.20,17.71,17.06,15.16,12.55,12.03,10.65
2019-10-04,MS.HUB,Hub,LMP,17.28,15.95,15.59,15.61,16.33,19.18,20.14,20.52,21.42,21.69,22.66,24.18,26.56,37.91,45.57,58.02,50.12,29.07,25.86,24.90,21.08,19.94,18.82,17.70
2019-10-04,TEXAS.HUB,Hub,LMP,17.67,16.43,15.97,16.40,16.63,18.69,19.46,19.60,20.03,21.39,22.84,26.18,30.29,37.75,45.98,50.93,46.63,32.43,27.69,25.69,22.23,21.03,20.25,18.20
2019-10-05,ARKANSAS.HUB,Hub,LMP,16.05,14.50,13.08,12.84,13.41,14.68,14.85,16.37,18.27,19.40,20.64,21.80,24.20,26.82,30.99,33.65,32.09,27.18,25.18,23.52,21.20,20.11,19.33,17.74
2019-10-05,ILLINOIS.HUB,Hub,LMP,15.10,13.63,12.59,12.27,12.96,14.98,16.51,16.96,18.41,19.42,19.73,20.35,20.62,21.34,21.91,22.97,22.87,22.34,22.13,21.77,19.73,18.62,17.34,15.63
2019-10-05,INDIANA.HUB,Hub,LMP,15.87,14.36,13.29,13.22,13.70,15.65,18.38,18.75,19.98,20.99,21.02,21.57,21.53,22.15,22.66,23.88,23.76,23.14,22.99,22.74,20.90,19.53,19.17,17.15
2019-10-05,LOUISIANA.HUB,Hub,LMP,16.72,14.95,13.98,13.66,13.85,15.13,16.04,17.43,19.02,20.59,22.55,23.96,28.12,32.70,38.69,41.50,38.56,31.80,28.13,25.92,22.92,21.13,20.85,18.28
2019-10-05,MICHIGAN.HUB,Hub,LMP,15.94,14.33,13.26,13.21,13.67,15.64,18.49,18.89,20.27,21.23,21.02,21.57,21.14,20.94,20.80,20.87,20.78,20.49,21.09,20.32,19.73,19.00,5.59,6.94
2019-10-05,MINN.HUB,Hub,LMP,13.00,10.43,9.59,9.88,10.72,12.51,12.03,13.65,14.84,15.31,15.68,15.42,14.14,13.64,13.83,12.71,13.59,14.00,15.03,16.44,15.85,15.00,16.79,15.45
2019-10-05,MS.HUB,Hub,LMP,16.37,14.66,13.92,13.67,13.58,14.85,15.87,17.14,18.67,20.13,22.45,23.74,29.75,36.92,43.70,47.67,44.91,33.68,28.03,25.36,22.73,20.59,20.82,17.96
2019-10-05,TEXAS.HUB,Hub,LMP,17.02,15.28,13.91,13.51,14.15,15.66,16.41,17.31,19.03,20.44,22.18,23.64,28.56,34.87,41.02,45.00,42.45,33.94,28.44,26.22,22.82,21.80,20.57,18.62
2019-10-06,ARKANSAS.HUB,Hub,LMP,16.58,14.92,13.62,12.98,12.60,13.57,15.15,15.67,18.00,18.91,19.66,20.81,22.84,26.28,29.77,31.32,29.23,24.56,22.87,22.41,20.26,19.59,19.05,17.74
2019-10-06,ILLINOIS.HUB,Hub,LMP,13.19,12.48,11.82,11.59,11.49,13.09,15.12,15.74,17.90,18.55,19.28,19.68,19.83,19.76,19.55,19.92,20.43,21.57,22.68,22.20,20.54,18.96,17.79,16.33
2019-10-06,INDIANA.HUB,Hub,LMP,14.46,13.74,12.93,12.63,12.56,14.11,15.98,16.71,18.93,19.53,20.14,20.67,21.44,21.66,21.63,22.07,22.41,23.14,23.75,23.26,21.36,19.81,19.01,17.32
2019-10-06,LOUISIANA.HUB,Hub,LMP,17.14,15.42,14.16,13.47,13.06,14.04,15.66,16.17,18.70,19.68,20.59,21.91,23.97,27.52,31.67,33.05,30.78,25.83,24.42,23.85,21.27,20.56,19.89,18.36
2019-10-06,MICHIGAN.HUB,Hub,LMP,10.33,7.82,6.93,6.48,6.41,9.04,15.95,16.70,18.78,19.46,19.73,19.80,19.78,19.81,19.67,20.09,20.03,20.75,21.98,20.93,19.68,19.68,10.97,13.75
2019-10-06,MINN.HUB,Hub,LMP,11.27,10.91,10.79,10.66,10.70,12.35,13.61,13.60,15.28,16.67,17.51,16.20,15.50,14.57,13.24,13.51,14.67,17.99,20.96,20.50,18.82,17.09,16.09,14.77
2019-10-06,MS.HUB,Hub,LMP,16.43,14.92,13.73,13.13,12.79,13.85,15.43,15.96,18.27,19.21,19.94,21.19,22.95,25.83,28.71,30.12,28.42,24.61,23.58,23.10,20.82,19.97,19.39,17.86
2019-10-06,TEXAS.HUB,Hub,LMP,18.32,16.23,14.78,13.94,13.40,14.19,15.87,16.44,18.98,20.17,20.92,22.45,25.35,30.98,37.69,40.89,36.25,27.38,24.97,24.35,21.33,20.92,20.28,19.14
2019-10-07,ARKANSAS.HUB,Hub,LMP,16.13,14.97,14.28,14.69,16.09,18.92,20.72,21.21,21.47,21.81,21.34,22.71,24.59,25.53,27.23,27.24,26.58,24.56,24.70,22.16,21.08,20.63,19.23,18.21
2019-10-07,ILLINOIS.HUB,Hub,LMP,15.73,15.19,14.85,15.44,17.05,20.55,24.90,24.28,24.36,25.93,25.95,25.83,27.56,28.52,29.05,28.62,28.14,26.46,27.30,25.13,23.23,20.24,18.83,18.09
2019-10-07,INDIANA.HUB,Hub,LMP,15.98,15.31,14.90,15.60,17.49,21.29,26.02,25.23,24.98,26.44,26.47,26.34,27.91,28.14,28.53,27.99,27.28,26.37,28.48,26.15,23.95,21.11,19.20,18.19
2019-10-07,LOUISIANA.HUB,Hub,LMP,16.48,15.42,14.51,14.60,15.70,17.98,20.31,19.36,20.36,21.38,21.92,23.07,23.95,25.78,28.88,28.48,26.87,23.30,22.97,23.36,21.85,20.63,18.92,17.39
2019-10-07,MICHIGAN.HUB,Hub,LMP,16.19,15.23,14.82,15.77,17.75,21.84,25.75,24.87,25.22,26.77,26.82,26.68,27.59,27.78,29.20,28.80,27.93,26.93,28.25,25.93,24.38,21.04,19.28,18.19
2019-10-07,MINN.HUB,Hub,LMP,12.53,11.98,11.83,13.15,14.93,18.20,21.22,23.68,24.33,25.83,26.19,25.66,26.60,26.44,25.47,24.78,23.21,23.51,23.53,21.43,18.44,15.34,12.88,11.06
2019-10-07,MS.HUB,Hub,LMP,16.23,15.16,14.64,15.17,16.76,20.26,23.54,23.29,24.48,25.44,21.29,22.36,24.07,25.23,27.36,27.03,25.94,23.49,25.16,24.13,22.05,20.27,18.39,17.35
2019-10-07,TEXAS.HUB,Hub,LMP,16.95,15.83,14.96,15.12,16.29,18.88,21.20,20.49,20.62,21.35,22.32,23.60,25.36,26.69,30.66,30.42,28.22,25.23,24.19,24.39,22.76,22.01,20.52,19.12
