date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-17,INDIANA.HUB,Hub,LMP,20.83,20.56,20.35,19.97,20.52,21.57,22.14,23.69,22.93,23.07,25.82,102.15,29.32,31.76,40.20,34.44,33.14,36.65,40.28,30.21,28.19,24.04,23.95,21.61
2019-07-17,LOUISIANA.HUB,Hub,LMP,20.13,19.77,19.48,18.97,18.61,19.59,20.00,20.54,21.28,21.75,23.47,28.15,25.56,30.72,39.29,33.94,32.53,35.99,39.23,26.61,24.71,23.21,22.45,20.63
2019-07-17,MICHIGAN.HUB,Hub,LMP,20.90,20.61,20.45,20.18,20.78,21.79,22.30,23.86,23.05,23.12,25.80,102.91,29.65,34.03,46.58,43.49,40.95,39.75,49.66,33.54,28.30,24.51,25.60,27.96
2019-07-17,MINN.HUB,Hub,LMP,20.09,19.35,19.46,18.75,19.12,19.80,19.98,20.41,21.05,21.33,21.53,74.27,22.56,23.26,30.23,25.31,25.41,29.96,39.16,33.35,29.02,21.10,23.47,21.32
2019-07-17,MS.HUB,Hub,LMP,19.83,19.49,19.23,18.77,18.41,19.37,19.75,20.26,20.95,21.40,23.05,26.55,25.12,30.15,38.48,33.19,31.85,35.27,38.58,26.37,24.38,22.84,22.06,20.24
2019-07-17,TEXAS.HUB,Hub,LMP,20.88,20.57,20.35,19.86,19.46,20.40,20.72,21.17,21.90,22.23,23.70,28.04,25.38,30.86,40.21,34.28,32.55,36.01,39.21,26.36,24.59,23.30,22.54,20.91
2019-07-18,ARKANSAS.HUB,Hub,LMP,18.85,18.18,17.17,16.18,17.22,18.48,19.71,19.57,19.83,21.22,21.82,22.41,22.69,30.68,23.09,23.80,23.71,23.63,24.03,23.69,22.71,22.48,21.96,20.83
2019-07-18,ILLINOIS.HUB,Hub,LMP,20.40,19.49,17.80,16.82,19.35,21.30,21.57,20.89,20.76,22.10,22.59,22.98,23.07,24.44,23.41,24.21,24.17,24.15,24.73,24.48,24.92,24.01,23.02,21.82
2019-07-18,INDIANA.HUB,Hub,LMP,20.30,19.35,18.27,17.27,18.73,20.26,21.47,21.20,21.27,22.67,23.20,25.04,24.25,26.17,23.91,24.90,24.46,24.36,25.23,24.90,25.41,24.49,23.45,22.37
2019-07-18,LOUISIANA.HUB,Hub,LMP,19.45,18.70,17.58,16.52,17.58,18.92,20.11,19.97,20.32,21.90,22.70,23.33,23.53,31.74,24.10,24.84,24.72,24.57,24.85,24.34,23.53,23.20,22.54,21.52
2019-07-18,MICHIGAN.HUB,Hub,LMP,23.82,19.40,18.32,17.31,18.75,21.37,22.82,21.43,21.49,22.77,23.28,23.74,23.81,25.16,24.22,25.03,24.95,24.84,25.40,24.93,25.38,24.31,22.24,22.36
2019-07-18,MINN.HUB,Hub,LMP,18.12,16.97,16.90,15.88,16.89,20.04,22.50,20.06,19.31,19.42,20.42,20.88,21.41,22.13,19.63,20.67,20.47,22.02,21.12,20.83,22.09,20.65,22.28,21.59
2019-07-18,MS.HUB,Hub,LMP,19.05,18.32,17.26,16.27,17.35,18.66,19.85,19.71,19.98,21.43,22.14,22.74,22.96,31.03,23.42,24.16,24.07,23.95,24.32,23.91,23.13,22.77,22.11,21.05
2019-07-18,TEXAS.HUB,Hub,LMP,19.97,19.28,18.20,17.07,18.16,19.48,20.60,20.41,20.77,22.37,23.07,23.68,23.78,31.99,24.32,25.10,24.92,24.72,24.95,24.41,23.61,23.38,22.80,21.79
2019-07-19,ARKANSAS.HUB,Hub,LMP,18.88,18.65,17.96,18.24,17.54,19.07,19.09,19.86,20.85,21.81,22.44,23.06,23.03,23.51,23.49,23.89,24.33,22.22,23.01,23.01,22.94,22.81,22.29,21.14
2019-07-19,ILLINOIS.HUB,Hub,LMP,19.68,19.46,18.81,19.23,22.99,22.72,24.56,21.49,23.30,23.22,23.81,24.40,24.16,24.66,24.51,24.84,25.36,25.97,24.12,24.27,24.27,24.21,23.69,22.53
2019-07-19,INDIANA.HUB,Hub,LMP,20.18,19.94,19.24,19.68,20.94,21.83,23.54,21.67,23.52,23.84,24.29,24.81,24.65,25.08,24.96,25.35,25.93,26.55,24.58,24.65,24.63,24.50,24.02,22.88
2019-07-19,LOUISIANA.HUB,Hub,LMP,19.44,19.11,18.31,18.55,17.93,19.43,19.45,20.22,21.36,22.38,23.10,23.76,23.73,24.22,24.28,24.57,24.86,20.05,23.63,23.67,23.57,23.31,22.78,21.64
2019-07-19,MICHIGAN.HUB,Hub,LMP,20.23,19.98,19.29,19.75,20.75,21.81,23.14,21.82,23.75,24.57,27.13,25.48,25.04,25.42,25.24,26.12,26.83,26.94,25.59,27.93,24.50,24.35,24.04,22.98
2019-07-19,MINN.HUB,Hub,LMP,20.39,18.71,18.88,18.74,19.35,20.06,18.88,19.28,19.65,19.11,22.80,23.46,21.37,21.77,21.77,21.87,24.23,23.55,21.88,20.96,22.22,21.24,22.35,21.35
2019-07-19,MS.HUB,Hub,LMP,19.03,18.76,18.04,18.32,17.70,19.19,19.17,19.92,20.99,22.01,22.66,23.28,23.24,23.73,23.75,24.11,24.50,19.68,23.20,23.20,23.13,22.95,22.42,21.29
2019-07-19,TEXAS.HUB,Hub,LMP,19.89,19.64,18.85,19.05,18.41,19.92,19.94,20.71,21.74,22.73,23.32,24.02,23.94,24.40,24.52,24.93,25.30,20.56,23.91,23.92,23.84,23.57,23.05,21.95
2019-07-20,ARKANSAS.HUB,Hub,LMP,20.40,19.68,18.98,17.98,17.09,16.93,17.38,18.60,20.13,21.34,22.88,24.69,24.01,23.65,25.24,25.56,24.53,22.84,22.35,22.05,22.07,21.45,20.84,20.25
2019-07-20,ILLINOIS.HUB,Hub,LMP,21.67,20.74,19.87,18.89,17.98,18.92,20.46,22.29,22.08,23.71,25.76,25.92,26.14,25.26,30.71,31.17,27.20,26.15,25.04,22.83,24.58,22.97,21.47,20.86
2019-07-20,INDIANA.HUB,Hub,LMP,22.14,21.17,20.27,19.28,18.37,18.44,19.16,20.54,21.98,23.12,25.14,26.47,25.40,24.86,27.21,27.61,25.79,23.89,23.31,23.01,23.33,22.79,22.15,21.57
2019-07-20,LOUISIANA.HUB,Hub,LMP,20.89,20.09,19.28,18.22,17.30,17.18,17.65,18.84,20.40,21.82,23.53,25.35,24.56,24.09,25.68,25.80,24.57,22.80,22.28,22.05,22.12,21.57,21.08,20.57
2019-07-20,MICHIGAN.HUB,Hub,LMP,22.19,21.12,20.16,19.20,18.31,18.57,19.51,20.62,22.04,23.16,25.09,26.47,25.60,25.15,27.73,28.22,26.34,24.25,23.37,17.95,23.06,22.62,21.98,21.52
2019-07-20,MINN.HUB,Hub,LMP,20.23,19.39,18.81,17.87,17.10,16.98,16.04,17.43,19.10,19.13,18.12,10.56,8.25,11.48,15.72,16.61,19.51,18.46,18.58,19.55,18.63,19.00,19.15,18.49
2019-07-20,MS.HUB,Hub,LMP,20.57,19.84,19.07,18.04,17.13,17.00,17.48,18.68,20.19,21.50,23.16,25.00,24.23,23.82,25.36,25.54,24.34,22.64,22.14,21.93,22.01,21.43,20.87,20.33
2019-07-20,TEXAS.HUB,Hub,LMP,21.22,20.54,19.83,18.87,17.89,17.75,18.24,19.47,20.95,22.13,23.50,25.27,24.73,24.46,26.24,26.51,25.36,23.56,23.06,22.77,22.72,22.16,21.62,21.05
2019-07-21,ARKANSAS.HUB,Hub,LMP,19.38,19.08,17.77,17.35,16.51,16.54,17.50,18.96,19.89,21.16,21.98,23.46,26.32,23.34,22.95,23.77,25.94,26.32,23.90,22.92,22.06,21.42,20.26,19.28
2019-07-21,ILLINOIS.HUB,Hub,LMP,19.95,19.71,18.36,17.97,17.08,17.10,18.14,20.05,20.78,22.29,22.81,24.28,26.33,23.63,23.46,24.51,26.81,27.23,24.44,23.76,22.77,22.27,21.03,20.08
2019-07-21,INDIANA.HUB,Hub,LMP,20.67,20.39,18.96,18.55,17.61,17.63,18.77,20.75,21.44,23.04,23.68,25.24,27.90,24.12,40.93,47.69,27.74,28.03,25.07,24.49,23.59,23.00,21.73,20.79
2019-07-21,LOUISIANA.HUB,Hub,LMP,19.62,19.27,17.95,17.52,16.71,16.73,17.68,19.11,20.08,21.42,22.33,23.76,27.73,24.06,23.03,24.02,26.55,26.75,23.70,22.86,22.11,21.55,20.55,19.66
2019-07-21,MICHIGAN.HUB,Hub,LMP,20.69,20.42,18.97,18.64,17.71,17.70,18.88,20.82,21.37,22.88,23.48,25.05,17.38,20.49,24.34,25.39,27.76,28.11,25.09,24.36,23.36,22.70,21.50,20.67
2019-07-21,MINN.HUB,Hub,LMP,17.48,17.21,16.03,15.60,14.99,15.21,16.17,17.90,18.65,19.22,20.14,18.72,19.79,19.45,19.48,20.82,23.25,23.97,22.08,21.61,20.57,20.12,19.06,18.09
2019-07-21,MS.HUB,Hub,LMP,19.42,19.10,17.78,17.35,16.52,16.53,17.48,18.93,19.88,21.22,22.12,23.59,26.47,23.42,22.91,23.70,25.86,26.08,23.51,22.76,22.00,21.42,20.33,19.39
2019-07-21,TEXAS.HUB,Hub,LMP,20.19,19.84,18.56,18.13,17.22,17.25,18.23,19.60,20.51,21.74,22.51,23.91,27.14,23.86,23.29,24.03,26.15,26.36,23.73,22.98,22.38,21.87,20.89,20.04
2019-07-22,ARKANSAS.HUB,Hub,LMP,18.37,16.12,15.41,15.25,16.73,18.59,19.14,19.90,20.57,20.97,21.02,21.60,21.71,22.49,22.97,23.08,25.44,23.07,22.75,22.31,21.67,21.16,19.84,18.11
2019-07-22,ILLINOIS.HUB,Hub,LMP,19.11,16.69,15.85,15.68,17.30,20.17,20.69,20.93,21.30,21.75,21.68,22.25,22.17,22.84,23.21,23.25,23.92,23.42,23.26,22.84,22.15,21.65,20.03,18.14
2019-07-22,INDIANA.HUB,Hub,LMP,19.82,17.31,16.48,16.36,18.13,20.39,22.21,22.10,22.73,22.78,22.83,23.39,23.26,23.91,24.22,24.20,25.06,24.23,24.07,23.61,22.90,22.35,20.66,18.71
2019-07-22,LOUISIANA.HUB,Hub,LMP,18.75,16.52,15.72,15.54,17.18,19.30,19.86,20.63,21.37,21.90,22.17,22.82,22.99,23.73,24.13,24.28,26.89,24.21,23.83,23.31,22.71,22.11,20.69,18.93
2019-07-22,MICHIGAN.HUB,Hub,LMP,19.83,17.35,16.52,16.44,18.30,20.61,21.15,21.88,22.43,22.90,22.95,23.51,23.29,23.94,24.40,24.48,18.45,24.38,24.17,23.66,22.93,22.45,20.67,18.77
2019-07-22,MINN.HUB,Hub,LMP,16.97,14.76,13.93,13.87,14.72,15.93,16.04,17.20,19.09,19.27,18.18,18.60,19.47,19.36,20.15,20.13,20.34,21.68,21.81,21.31,21.02,20.47,19.16,17.52
2019-07-22,MS.HUB,Hub,LMP,18.50,16.25,15.50,15.35,16.92,18.91,19.45,20.20,20.91,21.41,21.58,22.24,22.38,23.14,23.59,23.72,26.36,23.70,23.39,22.87,22.18,21.59,20.11,18.31
2019-07-22,TEXAS.HUB,Hub,LMP,19.08,16.90,16.13,15.94,17.54,19.52,20.03,20.73,21.40,21.84,22.11,22.72,22.91,23.73,24.20,24.31,26.66,24.06,23.64,23.19,22.69,22.16,20.93,19.31
