date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-13,LOUISIANA.HUB,Hub,LMP,43.49,34.71,33.29,37.40,36.99,44.95,47.07,84.72,84.03,50.44,53.05,60.60,52.69,39.87,39.64,39.57,39.49,44.43,50.67,51.21,46.38,43.58,43.98,39.08
2021-11-13,MICHIGAN.HUB,Hub,LMP,46.37,36.55,34.43,39.07,38.12,46.65,50.01,89.56,88.09,52.43,54.92,63.03,55.43,41.71,41.33,41.43,48.67,52.89,56.60,54.86,49.98,44.69,46.49,38.26
2021-11-13,MINN.HUB,Hub,LMP,26.50,23.77,29.86,33.29,33.57,-29.42,-14.48,78.39,83.07,50.98,53.42,67.15,54.49,40.09,38.84,38.42,43.39,47.27,48.90,38.73,35.12,26.98,25.44,18.74
2021-11-13,MS.HUB,Hub,LMP,42.68,34.09,32.63,36.68,36.30,44.25,46.57,83.88,83.22,49.90,52.45,59.92,52.07,39.28,38.95,38.85,38.28,43.37,49.78,50.50,45.72,42.89,43.30,38.40
2021-11-13,TEXAS.HUB,Hub,LMP,43.15,34.73,33.51,37.68,37.27,45.26,47.09,85.26,84.31,50.72,53.31,60.67,52.69,40.25,40.45,40.48,39.74,44.29,50.11,50.52,45.77,43.23,43.81,39.25
2021-11-14,ARKANSAS.HUB,Hub,LMP,44.26,30.28,33.22,31.54,30.04,30.26,33.96,38.31,43.66,42.48,41.64,42.87,46.08,47.17,47.49,44.58,48.35,51.44,64.66,57.77,58.78,53.54,59.41,46.01
2021-11-14,ILLINOIS.HUB,Hub,LMP,12.59,-20.02,-4.43,-10.53,-1.53,-8.36,18.81,23.79,28.38,35.57,40.27,43.22,46.57,48.73,60.49,66.44,61.17,56.22,65.38,57.85,59.04,54.02,60.75,47.45
2021-11-14,INDIANA.HUB,Hub,LMP,54.93,52.33,54.98,51.55,46.27,47.01,41.59,40.85,54.10,60.40,60.93,61.78,64.16,63.03,73.66,74.12,87.89,72.60,83.88,77.68,78.25,75.41,80.22,56.85
2021-11-14,LOUISIANA.HUB,Hub,LMP,43.55,30.38,33.03,31.87,30.69,30.87,34.33,39.20,44.27,43.71,42.82,43.68,46.51,47.36,48.41,46.08,49.72,51.60,64.38,57.62,58.56,53.57,59.62,46.37
2021-11-14,MICHIGAN.HUB,Hub,LMP,38.52,25.71,26.98,26.73,25.93,23.64,29.59,32.33,39.62,43.89,44.66,46.55,50.04,51.69,57.21,58.15,63.02,57.51,68.67,60.62,61.40,55.64,62.32,47.66
2021-11-14,MINN.HUB,Hub,LMP,26.15,30.27,28.97,40.97,33.28,24.07,29.09,35.23,46.37,75.19,72.82,63.77,56.91,34.19,9.42,48.21,61.16,56.94,70.20,62.29,63.42,57.11,62.86,48.16
2021-11-14,MS.HUB,Hub,LMP,42.90,29.91,32.51,31.72,35.05,32.58,33.80,38.49,43.48,42.89,41.99,42.91,45.77,46.65,47.39,44.86,48.42,50.75,63.60,56.89,57.82,52.81,58.71,45.59
2021-11-14,TEXAS.HUB,Hub,LMP,45.26,31.10,33.82,32.22,30.91,31.89,34.81,39.28,44.38,43.72,42.98,43.90,46.80,47.44,48.47,45.87,49.45,51.85,64.31,57.62,58.52,53.36,59.10,45.99
2021-11-15,ARKANSAS.HUB,Hub,LMP,48.35,40.01,38.77,39.55,42.35,43.31,41.50,50.96,64.59,49.73,48.44,48.01,54.47,49.10,46.03,45.23,44.87,44.97,48.57,49.39,49.55,46.06,51.42,41.30
2021-11-15,ILLINOIS.HUB,Hub,LMP,61.92,42.12,40.87,40.82,53.11,65.98,55.39,58.15,72.44,54.88,60.44,59.97,78.20,73.06,68.85,55.54,61.07,67.08,63.54,49.67,70.75,82.15,105.54,51.35
2021-11-15,INDIANA.HUB,Hub,LMP,67.73,46.64,44.71,48.45,58.33,67.86,76.75,66.62,76.38,57.73,62.01,61.29,78.02,77.16,73.10,58.99,63.79,79.25,71.89,65.06,76.71,71.75,125.01,64.77
2021-11-15,LOUISIANA.HUB,Hub,LMP,48.57,40.44,39.52,39.55,42.38,45.90,43.49,52.62,66.11,50.51,49.50,49.05,56.18,49.74,46.63,45.94,46.38,46.46,50.33,51.42,52.22,48.81,54.95,42.71
2021-11-15,MICHIGAN.HUB,Hub,LMP,63.26,43.10,41.51,41.66,48.49,56.35,50.56,59.73,73.26,55.09,56.86,56.35,68.80,74.24,71.21,57.48,61.63,74.02,69.14,59.43,62.64,61.26,94.66,47.49
2021-11-15,MINN.HUB,Hub,LMP,-26.22,28.29,33.14,26.53,22.46,-4.43,29.38,39.98,35.78,46.69,46.24,46.96,35.30,44.27,25.25,31.56,54.62,66.62,63.05,51.47,36.44,37.42,33.56,21.63
2021-11-15,MS.HUB,Hub,LMP,47.60,39.72,38.75,38.72,41.28,44.50,42.28,51.56,65.00,49.68,48.50,47.98,54.76,48.51,45.35,44.94,45.31,45.27,49.09,50.19,51.02,47.71,53.70,41.98
2021-11-15,TEXAS.HUB,Hub,LMP,48.06,40.06,39.34,42.23,46.83,44.54,42.66,51.43,64.15,49.30,48.33,48.05,54.95,48.99,46.44,45.90,45.98,46.05,49.40,50.20,50.76,47.40,52.23,42.00
2021-11-16,ARKANSAS.HUB,Hub,LMP,37.63,34.72,32.51,34.19,30.86,36.20,47.03,48.25,41.52,41.21,40.00,40.71,35.73,38.24,37.73,38.43,40.96,44.35,43.85,43.19,40.55,43.65,38.45,30.18
2021-11-16,ILLINOIS.HUB,Hub,LMP,54.12,72.76,75.62,72.95,60.32,87.92,146.98,94.82,83.95,55.86,56.35,75.83,46.62,54.42,45.75,44.89,50.76,46.62,48.21,46.94,45.78,43.01,45.88,31.68
2021-11-16,INDIANA.HUB,Hub,LMP,68.00,67.41,69.72,67.53,60.08,68.26,134.04,79.00,69.64,51.70,52.04,65.32,43.08,47.65,43.98,44.24,49.39,60.11,59.02,60.76,56.01,50.29,48.75,35.81
2021-11-16,LOUISIANA.HUB,Hub,LMP,38.81,36.43,34.87,35.99,32.37,38.06,50.75,49.32,42.33,40.75,41.41,43.20,37.11,39.85,39.54,40.35,43.04,46.58,46.09,45.23,41.91,43.51,39.86,31.38
2021-11-16,MICHIGAN.HUB,Hub,LMP,50.09,47.34,45.78,43.01,37.10,46.42,93.18,65.38,58.69,49.16,49.53,61.67,42.83,47.55,44.58,45.16,49.48,57.24,54.33,50.58,47.15,44.04,43.44,32.78
2021-11-16,MINN.HUB,Hub,LMP,19.05,13.95,13.18,7.81,11.42,9.91,20.77,33.97,32.53,30.96,34.43,36.66,32.11,51.40,71.44,79.95,52.92,71.73,61.76,51.07,37.30,33.27,34.85,28.40
2021-11-16,MS.HUB,Hub,LMP,38.09,35.58,33.82,35.14,31.65,37.22,48.84,48.21,41.22,40.04,40.73,42.17,36.36,38.93,38.50,39.29,41.97,45.49,45.08,44.26,41.01,43.07,39.14,30.82
2021-11-16,TEXAS.HUB,Hub,LMP,38.45,36.00,34.21,35.37,31.79,37.29,50.10,49.77,43.13,42.60,41.44,42.91,37.38,40.33,40.07,40.79,43.00,46.06,45.23,44.52,42.17,43.33,39.58,30.91
2021-11-17,ARKANSAS.HUB,Hub,LMP,28.88,28.32,22.05,22.91,21.79,27.72,36.35,46.04,41.24,39.89,42.68,44.02,39.33,43.55,49.43,45.73,49.37,51.92,46.63,45.96,41.90,38.29,40.58,35.37
2021-11-17,ILLINOIS.HUB,Hub,LMP,21.98,6.60,14.73,35.15,25.34,32.74,38.83,78.73,43.80,41.63,67.44,64.91,54.36,47.99,63.05,50.46,78.26,90.17,48.13,62.15,50.03,41.16,54.38,44.12
2021-11-17,INDIANA.HUB,Hub,LMP,34.77,37.13,40.39,33.24,27.13,35.79,42.86,85.32,47.52,53.69,71.97,64.88,63.09,60.46,62.48,53.27,70.44,90.00,62.62,59.90,55.81,55.12,61.39,54.25
2021-11-17,LOUISIANA.HUB,Hub,LMP,29.28,28.00,22.99,23.91,22.73,29.05,37.70,49.63,41.73,39.90,42.42,45.09,41.08,44.81,51.05,46.03,50.07,53.75,47.18,48.25,43.88,40.13,42.38,36.65
2021-11-17,MICHIGAN.HUB,Hub,LMP,28.95,26.05,25.34,26.46,23.85,30.79,40.82,69.57,45.48,42.98,60.74,54.88,47.80,48.42,58.86,48.99,64.51,77.64,50.43,57.85,49.11,42.39,48.65,41.32
2021-11-17,MINN.HUB,Hub,LMP,38.25,38.09,21.21,17.33,24.83,46.39,58.48,75.88,79.82,49.91,39.89,39.30,49.25,68.46,75.15,75.28,51.81,62.25,49.75,37.30,41.58,52.37,43.66,34.63
2021-11-17,MS.HUB,Hub,LMP,28.99,27.95,22.47,23.29,22.15,28.28,36.92,48.54,41.05,39.22,37.54,44.10,40.06,43.65,49.83,45.48,49.09,52.41,46.14,47.07,42.85,39.10,41.42,35.81
2021-11-17,TEXAS.HUB,Hub,LMP,28.30,26.73,22.57,23.91,22.71,28.69,37.42,48.43,42.02,41.01,43.58,46.41,41.42,46.27,52.79,45.66,52.82,57.53,52.51,47.59,43.50,40.25,42.32,37.11
2021-11-18,ARKANSAS.HUB,Hub,LMP,35.32,32.83,30.43,26.97,32.21,43.90,48.60,54.21,46.61,43.35,42.28,40.79,42.18,41.74,45.24,47.76,45.24,63.98,52.43,55.45,64.53,62.09,61.30,112.37
2021-11-18,ILLINOIS.HUB,Hub,LMP,40.66,38.66,47.56,35.83,48.97,71.17,78.92,75.45,52.30,49.60,41.93,38.80,40.81,39.92,44.81,48.55,45.93,87.68,76.42,62.01,64.49,66.23,63.62,115.48
2021-11-18,INDIANA.HUB,Hub,LMP,50.30,42.36,42.64,39.65,48.62,63.64,90.43,71.35,54.91,55.40,51.34,50.86,52.84,58.57,52.94,56.31,62.81,107.66,103.44,75.69,91.68,81.97,77.07,132.07
2021-11-18,LOUISIANA.HUB,Hub,LMP,36.57,33.43,30.99,27.33,32.83,44.79,49.04,54.70,45.77,42.21,41.13,39.91,41.90,41.33,45.97,49.22,46.57,69.20,56.82,56.85,64.66,62.19,61.01,111.23
2021-11-18,MICHIGAN.HUB,Hub,LMP,39.96,36.50,38.24,29.73,39.12,56.84,70.05,67.57,52.52,48.12,42.63,41.42,44.15,42.41,47.71,52.02,49.68,82.24,79.60,65.18,66.41,67.92,65.13,117.88
2021-11-18,MINN.HUB,Hub,LMP,12.52,14.67,26.27,11.76,-2.29,-0.99,25.05,61.11,66.44,50.82,61.70,75.14,61.26,56.82,59.15,72.24,-2.28,-12.45,27.75,49.78,62.60,56.66,58.96,115.56
2021-11-18,MS.HUB,Hub,LMP,35.69,32.61,30.24,26.63,32.10,43.97,48.22,53.93,45.26,41.69,40.56,39.39,41.24,40.55,45.24,48.65,46.08,66.30,55.69,56.65,64.43,62.27,61.17,111.71
2021-11-18,TEXAS.HUB,Hub,LMP,36.88,34.30,31.57,28.11,33.16,45.03,49.90,55.05,46.53,43.65,42.96,41.65,43.21,42.84,46.13,48.32,45.60,64.84,52.45,55.33,64.21,61.45,60.39,110.30
