date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-31,ARKANSAS.HUB,Hub,MCC,1.12,5.98,4.79,5.33,8.40,3.11,11.96,2.42,1.14,1.15,2.72,1.21,4.44,7.28,1.43,1.17,0.00,-1.13,-0.38,0.00,0.00,-0.06,-1.86,0.83
2022-07-31,ARKANSAS.HUB,Hub,MLC,-0.46,-0.19,-0.16,-0.04,-0.27,-0.05,0.03,-0.11,-0.30,-0.66,-1.22,-1.81,-2.07,-2.72,-2.99,-2.66,-3.75,-3.98,-3.65,-4.02,-3.11,-2.26,-1.23,-0.41
2022-07-31,ILLINOIS.HUB,Hub,LMP,59.42,53.87,53.79,49.38,46.12,50.09,39.97,51.09,55.77,65.14,75.69,84.71,82.02,85.30,96.03,93.91,104.04,95.81,90.41,93.03,81.69,79.61,79.11,62.31
2022-07-31,ILLINOIS.HUB,Hub,MCC,3.81,3.80,4.35,4.26,1.24,3.11,1.92,1.56,2.61,2.65,3.55,11.34,6.54,8.70,15.27,14.13,14.75,8.10,4.28,0.09,0.00,3.06,14.22,6.94
2022-07-31,ILLINOIS.HUB,Hub,MLC,0.75,0.40,0.46,0.43,0.50,0.57,0.27,0.30,0.17,0.05,0.25,0.39,0.74,1.35,1.64,1.44,2.02,1.87,1.54,1.70,1.00,0.45,-0.33,-0.61
2022-07-31,INDIANA.HUB,Hub,LMP,60.34,52.37,51.61,47.40,47.43,50.59,41.23,52.92,57.49,67.44,78.45,85.35,83.14,85.14,92.69,89.28,99.90,96.59,91.18,95.88,84.63,80.04,78.46,62.69
2022-07-31,INDIANA.HUB,Hub,MCC,2.60,0.47,0.29,0.50,0.86,1.76,1.58,1.25,2.22,2.27,3.14,8.87,4.49,5.69,9.14,6.73,7.62,5.93,2.21,0.07,0.00,0.34,10.42,4.24
2022-07-31,INDIANA.HUB,Hub,MLC,2.88,2.24,2.32,2.21,2.20,2.41,1.87,2.44,2.28,2.73,3.41,3.49,3.91,4.20,4.43,4.22,5.01,4.82,4.37,4.58,3.94,3.59,2.82,2.48
2022-07-31,LOUISIANA.HUB,Hub,LMP,57.27,56.23,54.71,51.39,53.50,51.31,51.03,53.45,56.00,65.39,76.58,77.50,81.04,83.06,81.86,80.66,87.52,85.69,84.54,90.35,80.68,76.92,66.90,59.51
2022-07-31,LOUISIANA.HUB,Hub,MCC,1.05,4.81,3.85,4.79,7.53,2.97,11.57,2.31,1.31,1.33,2.87,2.38,4.42,7.03,2.04,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26
2022-07-31,LOUISIANA.HUB,Hub,MLC,1.36,1.76,1.87,1.91,1.58,1.92,1.68,1.91,1.70,1.62,1.82,2.13,1.89,0.78,0.70,1.11,0.25,-0.15,-0.06,-0.88,-0.01,0.82,1.68,2.28
2022-07-31,MICHIGAN.HUB,Hub,LMP,60.91,52.56,51.57,47.27,47.24,50.26,40.88,52.78,57.22,67.63,79.01,84.36,83.12,84.53,91.75,88.58,100.52,95.78,88.80,95.96,84.71,80.03,76.52,61.97
2022-07-31,MICHIGAN.HUB,Hub,MCC,3.26,0.73,0.39,0.48,0.69,1.50,1.29,1.25,2.21,2.27,3.20,7.73,4.35,5.12,8.33,6.15,7.96,4.87,-0.43,0.07,0.00,0.28,8.41,3.45
2022-07-31,MICHIGAN.HUB,Hub,MLC,2.79,2.16,2.18,2.10,2.18,2.35,1.82,2.31,2.02,2.92,3.92,3.65,4.03,4.16,4.30,4.09,5.29,5.06,4.63,4.65,4.02,3.66,2.89,2.54
2022-07-31,MINN.HUB,Hub,LMP,-4.61,2.13,1.71,-0.35,3.47,-3.68,-1.42,19.04,25.42,30.74,30.16,24.65,28.35,25.22,27.47,27.20,32.23,46.50,48.18,65.49,70.61,61.35,32.42,31.45
2022-07-31,MINN.HUB,Hub,MCC,-52.87,-42.05,-41.66,-39.50,-35.45,-43.78,-34.19,-23.70,-21.13,-23.86,-31.96,-38.62,-35.87,-40.54,-42.07,-41.57,-45.14,-29.98,-27.75,-17.66,-2.65,-7.71,-26.31,-17.91
2022-07-31,MINN.HUB,Hub,MLC,-6.60,-5.49,-5.63,-5.55,-5.46,-6.32,-5.01,-6.50,-6.45,-7.85,-9.78,-9.71,-10.52,-9.50,-9.58,-9.57,-9.90,-9.36,-8.66,-8.09,-7.44,-7.04,-6.49,-6.63
2022-07-31,MS.HUB,Hub,LMP,56.96,55.34,53.83,50.69,51.33,50.43,50.24,52.81,55.54,64.96,76.15,76.96,79.04,78.88,81.49,81.05,88.43,86.67,85.27,91.50,81.43,77.19,66.60,58.83
2022-07-31,MS.HUB,Hub,MCC,0.99,4.52,3.62,4.65,5.77,2.58,11.24,2.17,1.36,1.39,2.92,2.45,2.54,2.32,1.05,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18
2022-07-31,MS.HUB,Hub,MLC,1.11,1.15,1.21,1.35,1.18,1.44,1.23,1.41,1.19,1.13,1.34,1.52,1.77,1.31,1.31,1.63,1.16,0.83,0.68,0.27,0.74,1.09,1.38,1.67
2022-07-31,TEXAS.HUB,Hub,LMP,57.38,57.07,55.39,51.55,53.91,51.13,51.15,53.06,55.55,65.35,76.27,76.85,80.28,82.29,80.75,79.88,85.21,82.45,82.00,87.42,78.64,75.40,65.94,59.21
2022-07-31,TEXAS.HUB,Hub,MCC,1.20,5.57,4.46,5.15,8.30,3.21,12.01,2.40,1.16,1.18,2.75,1.99,4.58,7.56,1.98,1.28,0.00,-0.81,-0.27,0.00,0.00,-0.02,-0.61,1.22
2022-07-31,TEXAS.HUB,Hub,MLC,1.31,1.84,1.94,1.71,1.23,1.50,1.36,1.43,1.39,1.72,1.63,1.88,0.95,-0.52,-0.35,0.26,-2.06,-2.58,-2.33,-3.82,-2.05,-0.68,1.33,2.00
2022-08-01,ARKANSAS.HUB,Hub,LMP,49.00,51.05,48.27,47.81,49.55,53.66,59.23,66.85,74.30,76.17,88.16,115.58,110.94,113.96,126.25,200.05,122.85,166.10,102.86,89.02,81.88,80.30,75.60,69.81
2022-08-01,ARKANSAS.HUB,Hub,MCC,2.24,6.19,5.40,4.03,0.38,0.00,0.00,0.00,0.00,0.11,0.28,0.64,0.57,0.61,0.76,1.05,0.35,-0.04,-6.52,-20.39,-10.46,-9.74,-0.39,-1.59
2022-08-01,ARKANSAS.HUB,Hub,MLC,-0.06,-0.27,-0.15,-0.20,-0.57,-0.87,-1.47,-2.17,-2.01,-1.97,-2.96,-4.09,-3.27,-2.67,-2.76,-5.18,-3.90,-6.02,-4.28,-3.96,-3.61,-3.69,-2.75,-2.55
2022-08-01,ILLINOIS.HUB,Hub,LMP,56.03,47.50,42.76,44.16,49.50,54.18,60.20,68.49,75.66,77.26,90.01,118.79,113.58,115.53,127.42,202.78,125.67,171.80,114.02,114.03,96.85,95.02,80.59,81.97
2022-08-01,ILLINOIS.HUB,Hub,MCC,9.67,2.63,0.09,0.52,0.05,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,6.70
2022-08-01,ILLINOIS.HUB,Hub,MLC,-0.47,-0.26,-0.35,-0.35,-0.30,-0.37,-0.48,-0.52,-0.66,-0.77,-0.83,-0.24,-0.06,-0.49,-0.82,-1.41,-0.72,-0.36,0.36,0.66,0.90,1.30,1.29,1.32
2022-08-01,INDIANA.HUB,Hub,LMP,56.78,49.13,44.77,46.21,51.92,56.89,63.45,72.13,79.48,80.65,93.15,122.52,117.13,119.10,131.42,208.61,128.66,175.08,115.88,115.86,98.88,97.24,82.71,83.12
2022-08-01,INDIANA.HUB,Hub,MCC,8.10,2.15,0.00,0.40,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,5.59
2022-08-01,INDIANA.HUB,Hub,MLC,1.85,1.85,1.74,1.83,2.17,2.36,2.74,3.12,3.16,2.62,2.31,3.49,3.49,3.08,3.18,4.42,2.26,2.91,2.22,2.49,2.93,3.52,3.50,3.59
2022-08-01,LOUISIANA.HUB,Hub,LMP,49.23,47.17,44.96,45.81,51.15,55.48,60.99,68.82,76.19,78.13,91.22,119.70,115.04,118.22,130.22,204.41,124.74,166.68,102.24,88.25,82.13,81.08,76.40,72.48
2022-08-01,LOUISIANA.HUB,Hub,MCC,0.26,0.13,0.11,0.09,0.01,0.00,0.00,0.00,0.00,0.01,0.23,0.51,0.46,0.48,0.61,0.83,0.28,-0.04,-6.62,-20.60,-10.59,-9.86,-0.29,0.11
2022-08-01,LOUISIANA.HUB,Hub,MLC,2.14,1.91,1.83,1.74,1.40,0.95,0.30,-0.20,-0.13,0.09,0.15,0.16,0.94,1.72,1.37,-0.60,-1.93,-5.44,-4.81,-4.52,-3.23,-2.79,-2.06,-1.58
2022-08-01,MICHIGAN.HUB,Hub,LMP,54.96,48.40,44.43,45.79,51.54,56.41,62.96,71.83,77.13,80.21,92.43,121.37,115.57,115.58,129.01,206.26,127.24,173.25,114.66,114.33,97.56,96.06,81.99,81.63
2022-08-01,MICHIGAN.HUB,Hub,MCC,6.53,1.76,0.00,0.32,0.00,0.00,0.00,-0.04,-1.88,0.00,0.00,0.00,0.00,-1.31,-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,4.41
2022-08-01,MICHIGAN.HUB,Hub,MLC,1.60,1.52,1.40,1.49,1.80,1.88,2.26,2.86,2.69,2.18,1.59,2.34,1.93,0.87,1.40,2.07,0.84,1.09,1.00,0.96,1.61,2.34,2.88,3.27
2022-08-01,MINN.HUB,Hub,LMP,23.00,19.01,22.89,24.25,24.94,38.02,53.85,55.82,67.32,70.03,79.69,97.40,86.69,81.27,91.19,162.95,109.81,160.36,106.22,105.56,87.10,74.22,57.51,44.67
2022-08-01,MINN.HUB,Hub,MCC,-17.92,-20.18,-14.63,-14.13,-18.71,-10.54,-0.64,-6.26,-0.93,-0.19,-3.14,-9.83,-14.07,-21.90,-23.40,-22.12,-6.70,0.00,0.00,0.00,-1.84,-12.34,-14.73,-22.78
2022-08-01,MINN.HUB,Hub,MLC,-5.90,-5.93,-5.51,-5.60,-6.10,-5.97,-6.21,-6.93,-8.06,-7.81,-8.00,-11.80,-12.88,-12.86,-13.66,-19.11,-9.88,-11.80,-7.44,-7.82,-7.01,-7.17,-6.51,-6.50
2022-08-01,MS.HUB,Hub,LMP,48.49,46.48,44.36,45.26,50.70,55.07,60.86,68.81,76.37,78.40,91.48,120.49,115.79,118.69,131.14,207.08,126.71,170.24,105.05,90.86,84.04,82.66,77.50,73.24
2022-08-01,MS.HUB,Hub,MCC,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.32,0.72,0.65,0.69,0.86,1.18,0.40,-0.04,-6.56,-20.49,-10.50,-9.78,-0.23,0.15
2022-08-01,MS.HUB,Hub,MLC,1.48,1.35,1.34,1.27,0.95,0.54,0.16,-0.20,0.06,0.29,0.33,0.74,1.50,1.99,2.03,1.71,-0.09,-1.89,-2.05,-2.02,-1.41,-1.28,-1.02,-0.86
2022-08-01,TEXAS.HUB,Hub,LMP,54.11,57.00,53.06,51.76,51.19,55.07,60.22,67.64,74.97,76.29,87.53,114.44,110.36,114.61,126.78,200.87,123.09,164.70,100.54,86.77,80.33,79.11,75.25,68.44
2022-08-01,TEXAS.HUB,Hub,MCC,5.45,10.67,8.89,6.71,0.63,0.00,0.00,0.00,0.00,0.08,0.24,0.54,0.48,0.52,0.65,0.89,0.30,-0.04,-6.56,-20.58,-10.57,-9.85,-0.61,-3.81
2022-08-01,TEXAS.HUB,Hub,MLC,1.84,1.20,1.15,1.08,0.82,0.54,-0.48,-1.37,-1.34,-1.82,-3.55,-5.14,-3.76,-1.92,-2.11,-4.20,-3.61,-7.42,-6.57,-6.02,-5.05,-4.77,-2.89,-1.70
2022-08-02,ARKANSAS.HUB,Hub,LMP,62.96,52.16,50.12,49.17,50.94,59.13,61.72,63.90,70.26,75.04,78.64,84.54,89.70,95.43,101.18,103.42,103.41,83.65,94.30,83.99,81.61,73.52,70.04,59.24
2022-08-02,ARKANSAS.HUB,Hub,MCC,-1.54,-3.23,-0.96,-0.85,-0.86,-0.01,-0.88,0.02,0.04,0.17,0.02,-0.13,-0.07,0.49,0.18,-0.20,-0.06,-19.41,-46.81,-7.67,-6.49,-0.47,4.09,0.99
2022-08-02,ARKANSAS.HUB,Hub,MLC,-1.90,-1.30,-1.00,-0.92,-1.34,-1.83,-2.00,-2.14,-2.50,-2.96,-2.67,-2.64,-3.02,-3.87,-4.24,-4.87,-6.05,-6.45,-8.75,-5.09,-4.46,-3.08,-2.26,-1.95
2022-08-02,ILLINOIS.HUB,Hub,LMP,73.49,69.64,59.12,58.26,61.51,74.75,81.33,73.60,74.86,78.44,77.94,86.64,95.23,110.10,114.81,113.96,113.54,117.37,167.53,107.58,103.48,88.34,77.76,65.90
2022-08-02,ILLINOIS.HUB,Hub,MCC,6.22,12.42,6.57,7.08,8.00,13.36,16.38,7.08,1.29,0.00,-3.55,0.00,1.91,10.23,8.75,4.83,2.77,6.41,15.55,9.83,10.55,11.43,10.04,6.70
2022-08-02,ILLINOIS.HUB,Hub,MLC,0.86,0.53,0.46,0.24,0.36,0.43,0.34,0.50,0.85,0.62,0.19,-0.67,0.53,1.06,0.82,0.64,1.25,1.45,2.13,1.01,0.37,-0.17,-0.49,-1.00
2022-08-02,INDIANA.HUB,Hub,LMP,74.77,69.82,60.09,59.01,61.15,68.51,74.92,72.47,77.88,83.20,90.10,92.81,99.47,109.12,113.47,115.80,117.50,122.83,176.49,106.90,102.64,86.11,77.27,65.94
2022-08-02,INDIANA.HUB,Hub,MCC,5.18,10.36,5.33,5.51,5.04,4.06,6.53,2.54,0.32,0.00,3.42,0.00,0.66,3.62,1.59,1.45,1.95,7.28,18.58,5.33,5.12,4.82,5.23,2.96
2022-08-02,INDIANA.HUB,Hub,MLC,3.18,2.78,2.68,2.57,2.96,3.48,3.79,3.92,4.85,5.37,5.38,5.50,6.01,6.68,6.65,5.87,6.03,6.04,8.06,4.83,4.95,4.22,3.83,2.78
2022-08-02,LOUISIANA.HUB,Hub,LMP,66.17,57.44,53.48,52.17,54.10,61.75,65.25,66.50,72.66,76.86,79.78,86.92,88.83,88.76,101.11,99.02,94.49,91.53,108.71,85.75,83.79,75.69,71.82,61.43
2022-08-02,LOUISIANA.HUB,Hub,MCC,0.06,0.01,0.26,0.00,0.00,0.02,0.05,0.06,0.10,0.14,0.02,1.20,-1.69,-7.89,-1.98,-6.70,-11.15,-13.60,-34.87,-7.28,-5.83,0.03,3.92,0.95
2022-08-02,LOUISIANA.HUB,Hub,MLC,-0.30,0.75,1.13,1.24,0.96,0.77,0.60,0.42,-0.16,-1.11,-1.53,-1.58,-2.27,-2.16,-2.14,-2.76,-3.88,-4.39,-6.27,-3.71,-2.95,-1.41,-0.31,0.28
2022-08-02,MICHIGAN.HUB,Hub,LMP,73.23,67.23,59.10,58.28,60.55,68.56,74.45,72.07,72.79,78.11,86.60,92.73,98.28,109.37,113.64,116.56,118.33,123.18,176.52,106.50,102.05,85.05,76.11,65.35
2022-08-02,MICHIGAN.HUB,Hub,MCC,4.10,8.19,4.54,4.96,4.48,4.08,5.92,2.09,-4.78,-5.00,-0.15,0.00,-0.32,3.69,1.49,1.49,1.91,6.85,17.62,5.08,4.91,4.29,4.53,2.74
2022-08-02,MICHIGAN.HUB,Hub,MLC,2.73,2.35,2.48,2.38,2.93,3.52,3.92,3.96,4.85,5.28,5.45,5.43,5.80,6.87,6.92,6.58,6.91,6.82,9.04,4.67,4.57,3.69,3.37,2.41
2022-08-02,MINN.HUB,Hub,LMP,39.95,25.84,22.66,23.55,15.19,21.32,24.43,38.88,44.14,48.40,47.06,59.75,71.87,69.34,118.86,141.67,147.22,147.52,171.13,109.25,116.19,67.20,39.85,44.69
2022-08-02,MINN.HUB,Hub,MCC,-19.53,-24.11,-22.63,-20.74,-31.07,-31.92,-32.22,-19.22,-19.16,-20.21,-24.84,-18.05,-10.26,-18.44,23.45,40.97,44.43,44.20,29.17,17.00,28.21,-5.96,-24.27,-12.65
2022-08-02,MINN.HUB,Hub,MLC,-6.93,-6.73,-6.79,-6.65,-6.88,-7.73,-7.95,-7.91,-9.42,-9.22,-9.39,-9.51,-10.66,-11.04,-9.83,-7.79,-6.73,-6.19,-7.89,-4.49,-4.59,-3.92,-4.09,-2.86
2022-08-02,MS.HUB,Hub,LMP,66.37,57.15,53.10,51.76,53.83,61.54,65.19,66.41,72.97,77.73,81.14,87.83,93.81,104.17,110.22,112.03,112.48,106.21,144.67,95.35,91.64,76.89,72.55,61.54
2022-08-02,MS.HUB,Hub,MCC,0.09,0.01,0.27,0.00,0.00,0.02,0.07,0.08,0.13,0.19,0.02,0.40,1.14,5.32,4.93,4.09,4.46,-1.24,-2.23,0.29,0.13,0.04,4.00,0.97
2022-08-02,MS.HUB,Hub,MLC,-0.13,0.45,0.74,0.83,0.69,0.54,0.53,0.32,0.12,-0.29,-0.18,0.12,-0.12,0.04,0.06,-0.55,-1.51,-2.05,-2.95,-1.68,-1.06,-0.22,0.34,0.36
2022-08-02,TEXAS.HUB,Hub,LMP,62.47,49.85,50.26,49.69,51.37,60.72,62.09,65.92,72.13,75.81,78.42,82.31,87.08,87.04,89.66,95.38,96.66,86.71,101.41,83.50,81.08,73.49,71.33,61.74
2022-08-02,TEXAS.HUB,Hub,MCC,-3.59,-7.29,-2.45,-1.92,-1.96,-0.05,-2.12,-0.05,-0.08,0.15,0.02,-2.05,-2.23,-7.56,-10.83,-7.57,-5.65,-15.16,-37.61,-6.95,-5.72,-0.28,3.93,0.95
2022-08-02,TEXAS.HUB,Hub,MLC,-0.35,0.46,0.63,0.68,0.19,-0.21,-0.40,-0.05,-0.51,-2.16,-2.89,-2.95,-3.47,-4.21,-4.75,-5.54,-7.21,-7.65,-10.83,-6.29,-5.77,-3.31,-0.81,0.59
2022-08-03,ARKANSAS.HUB,Hub,LMP,50.74,51.13,49.17,49.81,53.68,65.43,63.92,64.81,68.51,76.88,86.49,80.73,97.16,110.60,124.85,112.62,94.02,88.26,90.08,82.97,82.88,71.42,63.22,61.42
2022-08-03,ARKANSAS.HUB,Hub,MCC,-0.17,-0.30,0.00,0.00,-0.01,0.12,0.09,0.09,0.13,0.34,-5.99,-9.33,-3.98,-1.43,-0.19,-0.06,-0.01,-0.04,-0.03,-0.02,0.03,0.15,0.07,0.06
2022-08-03,ARKANSAS.HUB,Hub,MLC,-1.28,-1.04,-0.84,-0.81,-1.63,-2.62,-2.58,-2.98,-3.08,-3.36,-4.79,-4.63,-5.06,-5.11,-5.51,-4.59,-3.54,-3.06,-2.83,-2.71,-2.14,-1.59,-1.19,-1.48
2022-08-03,ILLINOIS.HUB,Hub,LMP,57.58,57.83,50.28,50.92,54.61,67.27,65.64,67.33,71.30,81.59,106.88,107.04,113.09,116.88,127.51,113.60,87.96,89.77,93.07,85.49,82.34,62.24,63.86,66.27
2022-08-03,ILLINOIS.HUB,Hub,MCC,6.26,6.28,1.34,1.34,0.16,0.32,-0.03,0.01,0.00,0.91,8.32,11.53,5.75,-1.39,-3.73,-3.59,-9.73,-1.75,0.40,0.13,-2.34,-10.66,-0.32,3.40
2022-08-03,ILLINOIS.HUB,Hub,MLC,-0.88,-0.93,-1.07,-1.04,-0.87,-0.98,-0.74,-0.39,-0.16,0.79,1.30,0.82,1.14,1.14,0.70,-0.07,0.12,0.15,-0.27,-0.34,-0.30,0.03,-0.16,0.03
2022-08-03,INDIANA.HUB,Hub,LMP,57.22,57.62,51.79,52.41,57.67,71.20,69.52,70.88,74.47,84.44,109.61,113.13,117.43,140.39,157.99,140.06,123.96,100.41,103.44,90.06,91.41,86.70,68.28,68.00
2022-08-03,INDIANA.HUB,Hub,MCC,2.79,2.99,0.00,0.00,0.04,0.14,0.03,0.00,0.00,0.28,7.35,14.03,6.45,18.16,21.66,17.76,22.10,5.11,7.01,0.91,2.42,10.06,0.53,1.35
2022-08-03,INDIANA.HUB,Hub,MLC,2.24,2.15,1.79,1.79,2.31,3.13,3.09,3.18,3.01,4.27,5.00,4.41,4.78,5.09,5.78,5.04,4.30,3.93,3.50,3.44,4.00,3.78,3.41,3.81
2022-08-03,LOUISIANA.HUB,Hub,LMP,53.36,53.88,51.31,52.02,56.00,68.04,66.60,67.32,70.92,78.90,77.00,89.86,100.00,96.82,106.86,107.34,92.94,84.28,86.76,80.05,82.74,72.29,64.60,63.48
2022-08-03,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.07,0.11,0.33,-17.80,-1.89,-1.13,-14.70,-18.44,-5.89,-1.59,-4.21,-3.33,-3.26,-0.64,0.12,0.06,0.05
2022-08-03,LOUISIANA.HUB,Hub,MLC,1.17,1.40,1.31,1.40,0.68,0.01,0.12,-0.46,-0.65,-1.33,-2.47,-2.94,-5.07,-5.61,-5.24,-4.04,-3.04,-2.87,-2.85,-2.39,-1.60,-0.69,0.20,0.59
