date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-23,MINN.HUB,Hub,MLC,-0.61,-0.76,-0.73,-0.97,-1.07,-1.88,-1.03,-0.42,-0.61,-0.85,-0.70,-0.60,-0.69,-1.20,-1.64,-0.89,-1.45,-1.50,-7.42,-10.03,-1.91,-1.07,-1.46,-0.67
2026-04-23,MS.HUB,Hub,MLC,-0.42,-0.37,-0.26,-0.17,-0.57,-1.33,-0.85,-0.22,-0.03,-0.14,-0.15,-0.23,-0.26,-0.30,-0.47,-0.11,-0.06,0.00,-0.64,-1.59,-1.08,-0.61,-0.90,-0.40
2026-04-23,TEXAS.HUB,Hub,MLC,-0.30,-0.21,0.04,0.37,-0.20,-0.83,-0.53,0.02,0.49,0.61,0.58,0.48,0.44,0.28,0.65,0.69,1.55,1.13,1.54,0.65,-0.54,-0.57,-0.73,-0.33
2026-04-24,ARKANSAS.HUB,Hub,LMP,21.47,21.48,21.01,21.88,21.73,28.37,23.88,23.24,23.71,28.68,28.94,41.72,26.01,25.93,26.96,59.74,37.50,29.01,33.72,54.45,57.25,30.61,30.78,26.62
2026-04-24,ILLINOIS.HUB,Hub,LMP,17.96,15.78,19.48,20.60,33.06,135.38,187.09,34.59,41.97,41.47,29.13,47.76,35.33,31.09,30.44,63.01,32.03,25.64,33.45,66.70,64.33,31.67,30.62,26.22
2026-04-24,INDIANA.HUB,Hub,LMP,30.50,30.03,25.56,29.90,35.65,79.46,99.76,29.83,33.17,36.09,30.43,46.59,42.52,34.57,30.63,130.82,51.28,27.10,38.29,67.89,66.84,33.17,33.78,41.64
2026-04-24,LOUISIANA.HUB,Hub,LMP,22.94,22.53,21.92,23.07,23.83,35.35,33.63,24.26,25.45,30.33,29.67,43.22,27.93,27.25,28.09,67.03,39.91,30.86,35.51,55.91,58.42,31.33,31.79,28.34
2026-04-24,MICHIGAN.HUB,Hub,LMP,32.66,32.48,26.35,31.45,37.03,77.61,96.98,29.64,32.81,35.93,30.36,45.97,38.62,32.01,29.60,127.17,59.24,48.90,47.55,70.10,66.51,32.92,33.84,44.52
2026-04-24,MINN.HUB,Hub,LMP,12.14,10.38,21.72,12.84,12.61,23.41,21.78,22.76,9.91,8.01,19.15,37.88,27.52,25.35,25.78,40.80,21.30,20.53,29.81,63.71,62.22,31.10,30.38,21.49
2026-04-24,MS.HUB,Hub,LMP,23.13,22.62,21.83,23.33,24.98,40.41,44.76,24.56,25.42,29.91,29.01,42.41,27.28,26.64,27.43,65.96,39.31,30.36,34.85,55.09,57.71,30.89,31.27,27.85
2026-04-24,TEXAS.HUB,Hub,LMP,22.20,22.24,21.52,22.61,22.79,31.47,28.15,24.22,24.86,29.80,29.94,43.12,27.51,27.20,28.47,65.34,39.85,30.70,35.63,56.89,59.47,31.81,32.14,28.15
2026-04-24,ARKANSAS.HUB,Hub,MCC,1.73,2.29,0.69,1.20,-1.12,-18.50,-29.30,-1.83,-2.19,-1.01,1.29,0.08,-5.33,-2.19,-0.85,-15.25,0.03,0.01,-1.36,-9.50,-4.73,-0.13,-0.03,-3.98
2026-04-24,ILLINOIS.HUB,Hub,MCC,-2.32,-3.84,-1.47,-0.70,9.24,85.57,130.56,8.37,14.82,10.01,-0.02,3.65,2.42,1.98,2.14,-13.20,-5.92,-3.77,-2.62,0.00,0.00,0.00,-0.62,-5.15
2026-04-24,INDIANA.HUB,Hub,MCC,8.73,8.93,3.11,7.15,10.33,27.56,41.27,2.59,4.82,3.36,0.20,0.55,8.03,3.92,0.72,49.78,11.01,-4.05,0.39,-1.54,0.00,0.00,0.82,8.47
2026-04-24,LOUISIANA.HUB,Hub,MCC,2.54,2.69,1.01,1.82,0.32,-12.24,-19.87,-1.22,-1.27,-0.46,0.88,0.00,-4.51,-1.85,-0.65,-10.15,1.21,0.86,-0.71,-9.58,-4.77,-0.13,0.06,-3.45
2026-04-24,MICHIGAN.HUB,Hub,MCC,11.09,11.60,4.05,8.86,11.93,26.08,38.84,2.44,4.43,2.99,0.01,0.00,4.48,1.86,0.24,47.14,19.21,17.75,9.76,1.09,0.00,0.00,1.11,11.49
2026-04-24,MINN.HUB,Hub,MCC,-7.40,-8.46,1.16,-7.87,-9.99,-22.87,-30.09,-1.60,-14.72,-20.34,-6.95,-1.00,-1.98,-0.92,-0.24,-29.17,-14.05,-7.16,-3.94,-0.03,-0.01,0.00,-0.91,-9.45
2026-04-24,MS.HUB,Hub,MCC,2.97,3.04,1.13,2.30,1.71,-6.93,-8.64,-0.68,-0.89,-0.35,0.85,0.00,-4.53,-1.86,-0.65,-9.93,1.34,0.95,-0.66,-9.58,-4.77,-0.13,0.08,-3.37
2026-04-24,TEXAS.HUB,Hub,MCC,1.97,2.53,0.78,1.39,-0.67,-16.49,-26.27,-1.63,-1.88,-0.82,1.25,0.08,-4.89,-2.00,-0.73,-13.04,0.42,0.29,-1.13,-9.58,-4.77,-0.13,-0.01,-3.88
2026-04-24,ARKANSAS.HUB,Hub,MLC,-0.72,-0.66,-0.88,-0.83,-0.95,-1.95,-1.91,-0.81,-0.94,-1.31,-1.11,-1.80,-1.24,-0.89,-0.67,-1.89,-0.96,-0.79,-1.09,-2.49,-2.25,-1.11,-1.00,-1.19
2026-04-24,ILLINOIS.HUB,Hub,MLC,-0.18,-0.23,-0.25,-0.21,0.02,0.99,1.44,0.36,0.31,0.45,0.39,0.66,0.32,0.10,-0.18,-0.66,-0.48,-0.39,-0.09,0.27,0.10,-0.19,-0.57,-0.41
2026-04-24,INDIANA.HUB,Hub,MLC,1.30,1.26,1.26,1.24,1.52,3.08,3.40,1.38,1.52,1.73,1.47,2.60,1.91,1.65,1.43,4.17,1.85,1.36,1.74,2.99,2.61,1.31,1.15,1.39
2026-04-24,LOUISIANA.HUB,Hub,MLC,-0.06,-0.01,-0.29,-0.26,-0.30,-1.23,-1.60,-0.39,-0.12,-0.21,0.03,-0.22,-0.15,0.09,0.26,0.30,0.28,0.22,0.05,-0.95,-1.04,-0.40,-0.08,0.01
2026-04-24,MICHIGAN.HUB,Hub,MLC,1.10,1.03,1.11,1.08,1.30,2.71,3.05,1.34,1.54,1.94,1.58,2.53,1.56,1.15,0.89,3.15,1.61,1.36,1.63,2.57,2.28,1.06,0.92,1.24
2026-04-24,MINN.HUB,Hub,MLC,-0.92,-1.01,-0.64,-0.81,-1.20,-2.54,-3.22,-1.50,-2.22,-2.65,-2.67,-4.56,-3.09,-2.74,-2.46,-6.91,-3.07,-2.09,-2.42,-2.70,-2.01,-0.76,-0.52,-0.85
2026-04-24,MS.HUB,Hub,MLC,-0.30,-0.26,-0.50,-0.48,-0.53,-1.48,-1.69,-0.63,-0.53,-0.74,-0.61,-1.03,-0.78,-0.51,-0.40,-0.99,-0.45,-0.38,-0.66,-1.77,-1.75,-0.83,-0.61,-0.57
2026-04-24,TEXAS.HUB,Hub,MLC,-0.23,-0.14,-0.46,-0.29,-0.34,-0.87,-0.68,-0.02,-0.10,-0.38,-0.07,-0.40,-0.19,0.20,0.72,1.50,1.01,0.63,0.59,0.03,0.01,0.08,0.34,0.24
2026-04-25,ARKANSAS.HUB,Hub,LMP,27.35,28.74,25.09,24.09,21.28,19.03,18.43,18.61,18.86,16.07,14.71,14.43,16.54,19.29,20.50,25.21,18.92,21.29,33.24,31.31,28.39,25.64,37.55,23.02
2026-04-25,ILLINOIS.HUB,Hub,LMP,24.52,23.91,22.12,22.37,20.67,19.63,18.36,16.10,18.70,16.46,11.78,14.77,16.91,18.85,17.56,19.00,15.63,15.12,24.95,28.04,24.62,22.43,23.00,18.87
2026-04-25,INDIANA.HUB,Hub,LMP,32.77,35.70,25.88,29.35,26.90,21.69,21.48,21.22,-7.29,-0.12,8.65,7.96,12.53,14.65,15.24,20.93,18.04,20.27,35.24,33.71,30.21,32.64,40.49,33.75
2026-04-25,LOUISIANA.HUB,Hub,LMP,28.87,30.74,25.08,24.18,22.30,19.79,19.15,19.40,19.92,16.71,16.77,18.49,18.47,21.59,23.37,27.86,26.82,24.42,34.90,31.94,28.28,26.22,35.48,23.57
2026-04-25,MICHIGAN.HUB,Hub,LMP,34.10,37.71,25.96,28.94,27.80,21.74,21.87,34.37,47.98,32.37,35.84,19.67,22.44,27.80,25.00,23.11,17.01,19.53,43.49,34.11,30.61,34.49,43.58,37.14
2026-04-25,MINN.HUB,Hub,LMP,22.79,21.75,20.25,19.38,17.85,18.29,17.02,11.26,17.26,14.78,5.29,12.68,14.81,14.09,9.43,7.13,10.23,6.81,14.64,27.58,28.30,27.20,19.19,19.35
2026-04-25,MS.HUB,Hub,LMP,28.41,30.37,24.94,24.01,21.96,19.39,18.73,18.92,19.36,16.25,14.51,13.34,16.31,19.76,19.49,22.78,15.99,19.12,32.14,31.12,27.78,25.66,35.34,23.25
2026-04-25,TEXAS.HUB,Hub,LMP,28.43,29.74,24.29,23.46,22.07,19.91,19.39,19.67,20.26,17.31,16.56,17.25,18.60,27.03,26.66,43.28,37.66,26.18,36.52,32.86,29.52,26.82,35.34,23.96
2026-04-25,ARKANSAS.HUB,Hub,MCC,0.77,1.47,2.89,1.50,0.18,-0.01,0.00,-0.02,-0.96,-0.16,-0.15,-0.19,-0.18,-0.43,1.93,4.68,0.77,3.65,3.53,2.29,2.70,0.76,9.32,0.09
2026-04-25,ILLINOIS.HUB,Hub,MCC,-2.76,-4.42,-1.13,-1.33,-1.43,-0.06,-0.64,-2.91,-1.17,0.27,-2.93,0.54,0.55,-0.34,-0.49,-0.93,-1.84,-1.94,-4.64,-1.41,-1.44,-2.66,-5.58,-4.26
2026-04-25,INDIANA.HUB,Hub,MCC,4.04,5.95,1.57,4.53,3.69,0.91,1.41,0.97,-28.44,-17.33,-7.00,-7.15,-4.82,-5.80,-4.02,-0.35,-0.61,2.01,3.73,2.55,2.53,5.82,10.01,9.22
2026-04-25,LOUISIANA.HUB,Hub,MCC,1.15,2.18,1.96,0.72,0.37,0.00,0.00,-0.01,-0.63,-0.21,1.18,3.22,1.01,0.93,3.88,6.35,7.79,5.94,3.90,2.04,1.87,0.41,6.36,0.13
2026-04-25,MICHIGAN.HUB,Hub,MCC,5.46,8.02,1.72,4.18,4.71,1.14,1.94,14.08,26.64,14.91,20.01,4.37,4.83,7.13,5.59,1.78,-1.62,1.38,12.21,3.22,3.12,7.88,13.20,12.57
2026-04-25,MINN.HUB,Hub,MCC,-4.49,-6.50,-3.04,-4.08,-4.14,-1.20,-1.51,-7.74,-3.22,-1.74,-9.02,-1.09,-1.15,-4.64,-8.47,-12.94,-7.51,-10.24,-13.65,-0.15,3.25,3.02,-8.66,-3.45
2026-04-25,MS.HUB,Hub,MCC,1.21,2.28,2.16,0.91,0.40,0.00,0.00,-0.01,-0.62,-0.09,-0.48,-1.35,-0.49,-0.09,0.76,2.07,-2.30,1.32,2.10,1.80,1.83,0.40,6.71,0.14
2026-04-25,TEXAS.HUB,Hub,MCC,0.87,1.65,1.48,0.17,0.25,0.00,0.00,-0.02,-0.85,-0.23,0.38,1.25,0.33,5.37,6.38,20.88,17.75,6.92,4.51,2.25,2.66,0.74,5.83,0.10
2026-04-25,ARKANSAS.HUB,Hub,MLC,-1.08,-1.32,-1.18,-1.16,-1.11,-0.84,-0.72,-0.78,-0.75,-0.55,-0.30,-0.12,-0.23,-0.26,-0.26,-0.29,-0.18,-0.15,-0.47,-0.59,-0.63,-0.62,-0.80,-0.59
2026-04-25,ILLINOIS.HUB,Hub,MLC,-0.38,-0.26,-0.13,-0.06,-0.11,-0.19,-0.15,-0.40,-0.71,-0.59,-0.46,-0.51,-0.59,-0.79,-0.79,-0.90,-0.86,-0.73,-0.60,-0.17,-0.26,-0.41,-0.45,-0.39
2026-04-25,INDIANA.HUB,Hub,MLC,1.07,1.16,0.94,1.06,1.00,0.90,0.92,0.84,0.58,0.43,0.48,0.37,0.40,0.47,0.42,0.45,0.33,0.47,1.33,1.56,1.37,1.33,1.45,1.02
2026-04-25,LOUISIANA.HUB,Hub,MLC,0.05,-0.03,-0.25,-0.29,-0.28,-0.09,0.00,0.01,-0.02,0.14,0.43,0.53,0.52,0.69,0.65,0.68,0.71,0.69,0.82,0.29,0.10,0.31,0.09,-0.08
2026-04-25,MICHIGAN.HUB,Hub,MLC,0.98,1.10,0.87,1.01,0.89,0.73,0.78,0.89,0.77,0.68,0.67,0.56,0.66,0.69,0.57,0.51,0.31,0.37,1.10,1.29,1.18,1.12,1.35,1.05
2026-04-25,MINN.HUB,Hub,MLC,-0.39,-0.35,-0.09,-0.30,-0.22,-0.39,-0.62,-0.40,-0.10,-0.25,-0.85,-0.97,-0.99,-1.25,-0.94,-0.76,-0.58,-0.75,-1.90,-1.89,-1.27,-1.32,-1.18,-0.72
2026-04-25,MS.HUB,Hub,MLC,-0.45,-0.50,-0.59,-0.66,-0.65,-0.49,-0.42,-0.47,-0.59,-0.44,-0.17,-0.05,-0.15,-0.13,-0.11,-0.13,-0.03,0.01,-0.14,-0.29,-0.37,-0.24,-0.40,-0.41
2026-04-25,TEXAS.HUB,Hub,MLC,-0.10,-0.50,-0.56,-0.47,-0.39,0.03,0.24,0.28,0.54,0.77,1.02,1.26,1.32,1.68,1.44,1.57,1.59,1.47,1.83,1.00,0.55,0.58,0.49,0.34
2026-04-26,ARKANSAS.HUB,Hub,LMP,23.81,24.51,22.83,22.35,23.65,23.97,22.83,17.00,14.84,15.48,14.75,14.08,14.94,19.83,23.52,26.94,17.85,30.38,48.06,81.65,45.94,39.90,25.39,26.03
2026-04-26,ILLINOIS.HUB,Hub,LMP,21.62,22.63,20.88,18.02,20.35,22.15,21.17,15.01,15.02,15.90,15.23,15.59,15.18,17.27,16.38,14.24,12.56,16.22,25.19,51.68,30.91,31.14,13.40,8.68
2026-04-26,INDIANA.HUB,Hub,LMP,30.86,29.87,27.34,30.62,28.36,30.16,30.28,23.76,5.43,10.31,9.78,14.64,16.68,18.83,28.40,33.13,25.83,24.53,47.82,86.21,49.88,53.77,40.05,32.52
2026-04-26,LOUISIANA.HUB,Hub,LMP,24.38,25.05,23.30,22.95,21.76,24.04,22.82,17.54,15.82,16.81,16.53,18.53,20.63,21.54,26.25,27.41,26.98,33.39,46.65,79.77,44.12,41.52,27.76,23.56
2026-04-26,MICHIGAN.HUB,Hub,LMP,32.87,31.32,28.52,33.21,30.05,31.92,32.09,25.76,23.71,20.92,20.12,17.63,16.30,17.96,28.87,35.43,25.76,24.08,51.33,90.98,54.75,58.47,45.31,37.50
2026-04-26,MINN.HUB,Hub,LMP,21.20,20.89,19.49,14.11,17.18,21.69,18.71,12.42,15.38,16.81,15.88,15.74,13.84,11.81,4.75,-3.20,0.23,-5.72,7.24,10.91,14.68,16.12,3.24,-5.52
2026-04-26,MS.HUB,Hub,LMP,24.04,24.78,23.09,22.81,20.91,23.68,22.48,17.24,15.34,16.16,15.53,16.05,17.19,18.30,22.98,24.86,23.54,28.15,43.52,74.70,43.73,40.84,27.51,23.04
2026-04-26,TEXAS.HUB,Hub,LMP,24.65,25.18,23.40,22.95,24.10,24.47,23.12,17.56,15.90,17.00,16.85,18.61,20.74,26.12,29.65,33.14,31.98,39.24,47.58,82.60,44.03,42.04,27.39,23.19
2026-04-26,ARKANSAS.HUB,Hub,MCC,0.04,0.18,0.31,0.71,1.88,0.36,0.20,0.10,-0.10,-0.51,-0.70,-1.86,-0.83,2.68,3.40,5.43,0.17,10.83,14.93,20.33,9.97,3.73,3.22,9.54
2026-04-26,ILLINOIS.HUB,Hub,MCC,-2.45,-1.97,-1.85,-3.99,-2.04,-2.28,-2.31,-2.35,-0.01,0.13,0.04,0.04,-0.19,0.46,-3.19,-6.42,-4.42,-2.93,-8.49,-11.22,-6.25,-6.23,-9.22,-8.04
2026-04-26,INDIANA.HUB,Hub,MCC,5.40,3.90,3.32,7.32,4.64,4.32,5.43,5.31,-10.58,-6.44,-6.31,-1.80,0.39,0.95,7.46,10.90,7.57,4.02,11.87,19.31,10.40,14.00,15.88,14.56
2026-04-26,LOUISIANA.HUB,Hub,MCC,0.05,0.27,0.46,0.97,-0.74,-0.36,-0.50,-0.13,-0.04,-0.01,0.29,1.83,3.96,3.31,4.69,4.35,7.96,12.39,11.12,14.40,5.87,3.00,3.95,5.70
2026-04-26,MICHIGAN.HUB,Hub,MCC,7.37,5.30,4.49,9.88,6.30,5.97,7.16,7.23,7.61,4.08,3.97,1.14,0.00,0.07,7.94,13.22,7.53,3.62,15.64,24.82,15.54,19.03,21.41,19.81
2026-04-26,MINN.HUB,Hub,MCC,-3.00,-4.33,-3.70,-8.08,-5.44,-2.86,-5.07,-5.56,-0.52,0.00,0.00,-0.33,-1.83,-5.20,-14.90,-24.66,-17.32,-25.15,-25.82,-49.92,-21.65,-20.70,-19.69,-22.68
2026-04-26,MS.HUB,Hub,MCC,0.06,0.28,0.48,1.02,-1.45,-0.59,-0.73,-0.20,-0.11,-0.15,-0.20,-0.13,1.08,0.62,2.09,2.52,5.15,7.74,8.72,10.35,5.94,2.79,4.08,5.48
2026-04-26,TEXAS.HUB,Hub,MCC,0.04,0.20,0.34,0.79,1.71,0.34,0.18,0.08,0.00,-0.10,0.19,1.45,3.70,7.64,7.82,9.66,12.68,18.01,11.83,16.85,5.76,3.48,3.44,5.20
2026-04-26,ARKANSAS.HUB,Hub,MLC,-0.73,-0.80,-0.68,-0.73,-1.00,-1.15,-1.17,-0.92,-0.72,-0.55,-0.44,-0.34,-0.29,-0.37,-0.39,-0.43,-0.33,-0.47,-1.29,-2.36,-1.59,-1.71,-1.09,-0.85
2026-04-26,ILLINOIS.HUB,Hub,MLC,-0.43,-0.52,-0.46,-0.35,-0.38,-0.34,-0.32,-0.47,-0.63,-0.76,-0.71,-0.73,-0.70,-0.72,-0.94,-1.29,-1.04,-0.87,-0.73,-0.77,-0.41,-0.52,-0.65,-0.61
2026-04-26,INDIANA.HUB,Hub,MLC,0.94,0.85,0.83,0.94,0.95,1.07,1.05,0.63,0.36,0.21,0.20,0.16,0.22,0.36,0.44,0.29,0.24,0.49,1.53,3.23,1.91,1.88,0.91,0.62
2026-04-26,LOUISIANA.HUB,Hub,MLC,-0.19,-0.34,-0.36,-0.39,-0.27,-0.37,-0.49,-0.14,0.20,0.29,0.35,0.42,0.60,0.70,1.05,1.12,1.01,0.98,1.12,1.70,0.68,0.63,0.55,0.52
2026-04-26,MICHIGAN.HUB,Hub,MLC,0.99,0.89,0.82,0.96,0.98,1.18,1.12,0.72,0.44,0.31,0.25,0.21,0.23,0.38,0.43,0.26,0.21,0.43,1.28,2.49,1.64,1.55,0.64,0.36
2026-04-26,MINN.HUB,Hub,MLC,-0.30,0.09,-0.01,-0.18,-0.15,-0.21,-0.03,0.17,0.24,0.28,-0.01,-0.20,-0.41,-0.52,-0.85,-0.48,-0.47,-0.59,-1.36,-2.85,-1.24,-1.07,-0.33,-0.18
2026-04-26,MS.HUB,Hub,MLC,-0.52,-0.63,-0.59,-0.57,-0.41,-0.50,-0.59,-0.38,-0.21,-0.23,-0.16,-0.10,0.04,0.16,0.39,0.40,0.38,0.38,0.39,0.68,0.22,0.17,0.17,0.21
2026-04-26,TEXAS.HUB,Hub,MLC,0.10,-0.15,-0.14,-0.20,-0.37,-0.63,-0.86,-0.34,0.24,0.57,0.76,0.88,0.98,0.96,1.32,1.54,1.29,1.21,1.34,2.07,0.69,0.68,0.69,0.65
2026-04-27,ARKANSAS.HUB,Hub,LMP,19.68,20.31,22.77,26.31,23.57,30.11,28.45,28.98,33.84,25.60,34.48,35.64,47.92,30.80,31.22,73.46,45.77,34.45,43.03,59.72,77.61,63.36,42.57,24.81
2026-04-27,ILLINOIS.HUB,Hub,LMP,10.73,13.49,12.78,11.67,17.76,26.46,25.03,28.47,32.48,25.28,35.00,28.70,34.17,25.10,22.27,44.54,28.32,18.86,24.59,28.42,35.62,29.16,21.71,15.80
2026-04-27,INDIANA.HUB,Hub,LMP,35.57,34.80,32.39,44.12,35.03,51.25,36.05,31.01,34.65,26.80,37.02,31.37,38.24,28.77,41.38,62.01,32.92,25.28,32.79,33.18,42.61,35.56,25.93,17.59
2026-04-27,LOUISIANA.HUB,Hub,LMP,21.32,21.90,22.76,26.64,25.53,33.37,30.01,29.24,33.15,26.16,36.33,37.02,48.91,32.44,33.96,76.53,44.97,35.44,45.64,55.30,71.27,57.65,37.63,24.30
2026-04-27,MICHIGAN.HUB,Hub,LMP,40.94,39.39,36.50,52.47,44.18,77.61,37.55,31.94,34.17,26.23,36.62,30.22,35.77,27.99,44.99,60.09,30.81,23.87,31.31,31.73,40.96,33.92,25.27,17.22
2026-04-27,MINN.HUB,Hub,LMP,-0.45,4.03,2.82,-2.43,10.94,17.49,26.97,33.51,34.38,29.64,44.52,27.81,20.00,24.90,35.21,17.82,7.52,-1.30,6.69,7.92,12.32,11.26,13.51,19.24
2026-04-27,MS.HUB,Hub,LMP,20.65,21.18,22.10,26.33,25.06,33.29,29.98,28.57,31.83,25.19,35.03,34.82,45.21,30.56,32.30,70.28,38.93,31.73,40.10,42.01,56.12,47.44,33.48,19.04
2026-04-27,TEXAS.HUB,Hub,LMP,21.50,22.25,22.73,26.24,25.62,32.92,30.00,30.20,35.14,27.33,37.61,39.72,53.71,34.53,35.64,82.93,81.27,39.04,50.04,62.20,75.64,59.64,38.48,26.94
2026-04-27,ARKANSAS.HUB,Hub,MCC,1.41,0.60,4.09,4.28,-0.03,-5.84,0.56,0.58,1.33,0.24,-0.19,7.86,14.56,5.50,2.20,23.28,14.75,11.47,12.86,29.24,38.51,31.17,18.71,8.39
2026-04-27,ILLINOIS.HUB,Hub,MCC,-7.68,-6.27,-6.10,-10.82,-6.22,-10.66,-3.61,-0.39,-0.06,-0.02,0.00,-0.29,-0.56,-0.73,-6.65,-5.17,-2.15,-3.92,-5.48,-2.37,-4.12,-3.68,-2.62,-0.83
2026-04-27,INDIANA.HUB,Hub,MCC,15.80,13.59,12.14,19.98,9.21,11.23,5.32,0.15,0.00,0.00,0.00,1.19,2.00,1.24,10.21,8.42,0.17,0.88,0.83,0.73,0.63,0.79,0.06,-0.15
