date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-27,ARKANSAS.HUB,Hub,LMP,25.98,24.15,22.22,21.98,21.45,21.33,21.34,23.39,26.29,44.56,35.89,38.64,39.79,43.12,44.30,46.65,52.96,60.38,45.25,29.31,30.20,30.34,28.03,26.78
2021-06-27,ILLINOIS.HUB,Hub,LMP,26.01,24.05,22.09,21.96,21.35,21.21,21.25,23.45,26.33,44.72,36.35,39.23,40.33,43.56,44.85,47.64,54.14,70.55,368.25,48.28,60.03,31.88,32.30,41.18
2021-06-27,INDIANA.HUB,Hub,LMP,26.86,24.85,22.85,22.73,22.18,21.99,21.97,24.24,27.23,46.10,37.53,40.53,41.70,44.94,46.05,48.87,55.40,71.93,375.69,49.46,61.77,32.74,32.97,41.86
2021-06-27,LOUISIANA.HUB,Hub,LMP,26.86,24.86,22.83,22.52,21.93,21.75,21.68,23.85,26.90,45.51,36.55,39.12,40.06,43.08,44.07,46.44,52.68,59.78,39.84,29.44,30.62,30.62,28.33,27.42
2021-06-27,MICHIGAN.HUB,Hub,LMP,27.04,25.01,22.97,22.86,22.36,22.19,22.16,24.45,27.49,46.65,37.97,40.90,41.98,45.07,46.24,49.20,55.82,72.58,379.79,49.98,62.58,33.20,33.48,42.77
2021-06-27,MINN.HUB,Hub,LMP,23.83,23.12,21.26,20.22,20.05,20.35,20.22,22.43,24.77,41.92,26.59,29.54,30.26,35.01,37.90,40.34,50.82,67.75,362.03,47.28,58.08,30.65,26.87,25.21
2021-06-27,MS.HUB,Hub,LMP,26.29,24.34,22.35,22.09,21.53,21.37,21.32,23.42,26.38,44.70,36.14,38.82,39.94,43.12,44.18,46.63,52.85,60.13,41.45,29.41,30.38,30.49,28.15,27.04
2021-06-27,TEXAS.HUB,Hub,LMP,26.95,25.03,22.97,22.60,22.01,21.85,21.80,23.96,27.16,46.18,36.97,39.70,40.73,44.01,45.14,48.00,53.93,61.06,42.84,29.90,30.95,30.75,28.65,27.84
2021-06-28,ARKANSAS.HUB,Hub,LMP,24.09,23.57,22.75,22.12,22.42,22.76,23.55,27.20,28.23,28.57,29.00,30.41,33.72,33.67,34.69,35.12,40.24,36.37,35.90,31.46,32.01,30.49,26.01,25.47
2021-06-28,ILLINOIS.HUB,Hub,LMP,24.96,24.54,23.45,27.13,25.40,28.27,31.90,30.59,41.22,73.12,48.28,56.28,99.90,64.05,52.71,50.76,62.24,62.67,65.09,50.18,54.91,54.42,41.80,36.40
2021-06-28,INDIANA.HUB,Hub,LMP,25.66,25.35,24.29,28.24,26.38,29.18,32.86,31.53,42.50,75.28,52.63,61.02,95.83,70.46,55.31,53.24,64.82,63.95,59.45,49.13,56.38,55.92,42.49,37.18
2021-06-28,LOUISIANA.HUB,Hub,LMP,24.57,24.13,23.29,22.67,22.98,23.40,24.25,27.78,29.11,29.96,30.72,32.85,35.65,35.08,35.47,36.56,42.22,38.95,37.45,32.77,33.37,31.53,26.89,26.41
2021-06-28,MICHIGAN.HUB,Hub,LMP,26.44,26.22,25.16,30.23,27.40,30.20,33.93,32.14,43.06,76.87,57.52,91.84,135.50,95.75,71.50,82.26,96.73,96.59,72.92,52.64,56.87,54.45,41.14,37.42
2021-06-28,MINN.HUB,Hub,LMP,20.74,19.97,19.38,21.70,22.67,23.74,25.65,28.88,38.66,67.98,44.24,54.43,92.56,62.99,47.31,41.67,56.85,53.39,59.82,44.52,44.35,51.06,30.82,31.80
2021-06-28,MS.HUB,Hub,LMP,24.34,23.88,23.05,22.40,22.73,23.09,23.89,27.41,28.51,28.94,30.07,32.32,35.13,35.10,35.58,36.69,42.33,39.02,37.33,32.46,32.96,31.11,26.49,25.95
2021-06-28,TEXAS.HUB,Hub,LMP,24.73,24.16,23.31,22.63,22.92,23.37,24.34,28.08,29.21,29.63,29.81,31.17,33.88,33.63,33.95,34.45,39.20,35.59,34.98,31.40,32.07,30.54,26.32,25.99
2021-06-29,ARKANSAS.HUB,Hub,LMP,25.53,24.01,22.60,22.38,21.96,22.34,23.11,24.75,27.45,36.08,34.00,38.41,43.87,53.81,45.44,43.26,40.41,37.91,33.84,31.77,34.49,29.81,28.18,24.77
2021-06-29,ILLINOIS.HUB,Hub,LMP,35.77,29.28,23.73,24.04,25.73,27.30,40.85,38.74,46.13,41.08,47.10,65.57,68.89,58.77,46.52,44.32,45.87,47.43,49.74,52.10,47.88,39.77,69.12,31.59
2021-06-29,INDIANA.HUB,Hub,LMP,36.55,29.95,24.36,24.73,26.53,28.15,50.16,46.88,47.36,42.31,48.69,66.42,64.85,59.67,48.20,45.85,47.23,48.82,51.20,53.71,49.53,40.97,70.69,32.20
2021-06-29,LOUISIANA.HUB,Hub,LMP,26.53,24.78,23.22,22.92,22.52,22.97,24.02,25.61,28.58,37.28,35.25,39.54,44.66,54.41,45.94,43.66,40.88,38.36,34.25,32.29,35.21,30.39,29.51,25.59
2021-06-29,MICHIGAN.HUB,Hub,LMP,37.12,30.46,24.77,25.20,27.01,28.65,42.80,40.34,47.94,42.98,49.66,70.51,78.14,61.91,46.37,37.34,40.59,46.96,51.17,53.99,49.62,40.79,70.24,32.42
2021-06-29,MINN.HUB,Hub,LMP,28.18,24.88,22.82,23.26,24.57,26.62,35.72,35.82,36.75,36.91,41.23,60.78,62.74,53.17,42.52,36.53,40.26,46.70,49.12,51.43,46.84,39.57,69.25,31.24
2021-06-29,MS.HUB,Hub,LMP,26.02,24.36,22.85,22.60,22.19,22.57,23.40,25.00,27.84,36.54,34.59,38.99,44.33,54.33,45.85,43.61,40.89,38.35,34.19,32.09,34.87,30.06,28.65,25.14
2021-06-29,TEXAS.HUB,Hub,LMP,26.17,24.48,23.00,22.67,22.23,22.81,23.98,25.62,28.47,37.12,34.39,38.55,43.14,52.58,44.61,42.47,39.49,36.78,33.08,31.66,34.25,29.88,29.43,25.49
2021-06-30,ARKANSAS.HUB,Hub,LMP,24.46,22.99,22.35,21.97,22.02,22.30,22.42,23.44,25.17,29.86,36.18,42.30,48.89,52.85,49.46,49.50,51.00,48.60,38.97,35.25,36.10,32.49,30.76,26.81
2021-06-30,ILLINOIS.HUB,Hub,LMP,28.66,29.25,25.49,25.28,25.29,26.09,30.32,31.05,31.96,37.80,47.66,51.65,52.44,55.47,50.31,50.49,52.20,50.58,40.78,38.63,37.48,33.58,31.90,28.98
2021-06-30,INDIANA.HUB,Hub,LMP,29.15,29.75,26.00,25.85,25.95,26.79,31.16,31.75,32.59,38.55,48.65,52.82,53.71,56.63,51.23,51.24,52.89,51.17,41.29,39.04,37.99,34.00,32.24,29.49
2021-06-30,LOUISIANA.HUB,Hub,LMP,25.25,23.68,22.79,22.29,22.41,22.82,23.05,24.20,26.18,31.17,37.35,44.39,50.71,54.58,51.03,51.05,52.48,49.92,40.08,36.16,37.00,33.40,31.75,27.77
2021-06-30,MICHIGAN.HUB,Hub,LMP,29.44,30.05,26.27,26.11,26.32,27.25,31.80,32.24,32.92,38.87,49.00,53.23,54.34,57.34,51.69,51.47,53.11,51.35,41.42,39.27,38.22,34.14,32.40,29.80
2021-06-30,MINN.HUB,Hub,LMP,26.31,24.79,22.59,22.74,24.29,25.52,28.88,29.90,30.79,37.54,48.13,51.32,51.95,55.13,50.83,51.10,53.31,51.86,41.96,40.26,37.98,33.76,32.27,28.75
2021-06-30,MS.HUB,Hub,LMP,24.81,23.27,22.52,22.08,22.15,22.46,22.61,23.63,25.49,30.24,36.41,43.20,49.57,53.47,49.90,49.93,51.46,49.05,39.38,35.49,36.33,32.73,31.08,27.23
2021-06-30,TEXAS.HUB,Hub,LMP,25.06,23.51,22.67,22.23,22.40,22.88,23.13,24.36,26.30,31.31,37.62,52.33,51.69,55.86,51.04,51.09,52.22,49.36,39.36,36.02,37.06,33.57,31.98,27.78
2021-07-01,ARKANSAS.HUB,Hub,LMP,25.94,25.12,23.79,22.95,22.37,22.42,23.54,24.67,26.22,28.96,31.98,35.61,42.88,47.07,37.88,37.40,36.69,36.12,34.43,34.58,32.45,30.46,27.63,26.13
2021-07-01,ILLINOIS.HUB,Hub,LMP,26.57,25.65,24.25,23.32,22.69,22.77,24.32,26.85,28.98,29.61,32.29,35.78,43.08,47.19,37.70,31.70,33.75,33.25,31.70,33.46,31.60,30.10,27.14,25.42
2021-07-01,INDIANA.HUB,Hub,LMP,27.19,26.31,24.95,24.09,23.51,23.57,25.09,27.49,29.53,30.16,32.87,36.44,43.76,47.67,38.01,37.37,36.62,36.48,34.38,33.85,32.14,30.73,27.85,26.19
2021-07-01,LOUISIANA.HUB,Hub,LMP,26.88,25.93,24.43,23.52,22.92,22.99,24.08,25.42,26.90,29.66,32.91,36.76,44.29,48.38,38.74,38.24,37.71,37.41,35.59,35.68,33.68,31.68,28.67,27.47
2021-07-01,MICHIGAN.HUB,Hub,LMP,27.55,26.81,25.39,24.46,23.86,23.88,25.51,27.99,29.83,30.39,33.11,36.78,44.40,48.41,38.59,37.91,36.90,36.59,34.32,33.69,32.18,31.02,28.18,26.39
2021-07-01,MINN.HUB,Hub,LMP,25.72,24.51,22.95,21.98,21.44,21.83,23.10,25.67,28.40,29.59,32.65,36.51,44.82,50.45,40.59,40.61,39.56,39.49,37.78,39.52,35.87,31.70,28.38,25.92
2021-07-01,MS.HUB,Hub,LMP,26.31,25.38,23.98,23.12,22.55,22.61,23.71,24.88,26.32,29.06,32.16,35.85,43.17,47.21,37.81,37.31,36.70,36.38,34.58,34.72,32.66,30.69,27.82,26.38
2021-07-01,TEXAS.HUB,Hub,LMP,26.84,25.97,24.44,23.54,22.92,22.98,24.11,25.44,27.28,30.23,33.60,37.57,45.59,49.30,39.74,39.51,39.05,42.60,37.35,37.58,34.46,32.12,29.06,27.65
