date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-19,LOUISIANA.HUB,Hub,LMP,15.48,14.60,13.83,13.22,12.80,12.54,12.61,13.81,15.56,17.21,18.32,20.83,25.28,29.54,32.52,39.45,42.69,37.45,30.00,23.44,23.37,19.99,18.05,16.56
2020-07-19,MICHIGAN.HUB,Hub,LMP,19.40,17.95,16.32,15.84,15.84,15.37,17.95,20.24,23.43,27.35,31.95,36.37,43.43,48.51,52.93,64.40,69.12,60.03,43.27,36.49,33.23,27.89,24.22,19.96
2020-07-19,MINN.HUB,Hub,LMP,9.43,9.35,9.43,9.63,9.70,9.35,11.24,14.46,16.03,18.17,18.92,18.57,19.50,19.49,20.52,24.20,25.86,27.77,26.20,25.25,25.00,21.00,17.25,16.02
2020-07-19,MS.HUB,Hub,LMP,15.33,14.37,13.62,13.11,12.69,12.45,12.37,13.50,15.45,17.06,18.17,19.77,22.61,25.56,28.65,35.02,37.34,32.98,26.97,21.67,21.44,19.51,17.86,16.64
2020-07-19,TEXAS.HUB,Hub,LMP,15.38,14.72,13.81,13.15,12.77,12.48,12.98,14.32,14.94,15.97,17.14,19.32,23.35,24.60,24.86,30.52,34.00,29.20,24.35,19.48,20.35,19.62,17.04,15.67
2020-07-20,ARKANSAS.HUB,Hub,LMP,15.63,15.27,14.63,14.74,14.48,14.94,15.55,15.66,16.60,19.56,21.49,25.21,34.68,50.60,52.75,67.02,64.59,56.19,44.41,31.03,26.84,21.70,19.04,17.09
2020-07-20,ILLINOIS.HUB,Hub,LMP,17.25,15.64,14.94,14.85,15.12,16.45,19.36,23.20,25.71,31.35,33.59,34.53,38.76,45.00,45.62,53.28,53.28,46.71,36.10,31.93,28.96,25.08,23.12,19.26
2020-07-20,INDIANA.HUB,Hub,LMP,18.65,17.24,16.24,16.34,17.48,18.73,20.83,25.44,32.05,33.48,35.20,37.81,43.67,48.98,49.75,56.10,56.83,50.01,37.99,32.56,30.00,26.52,22.41,20.50
2020-07-20,LOUISIANA.HUB,Hub,LMP,16.13,15.56,14.83,15.07,14.85,15.34,15.69,16.08,17.46,18.91,20.69,24.21,28.63,38.60,41.77,49.30,47.93,41.92,34.36,26.78,26.36,23.17,18.66,16.94
2020-07-20,MICHIGAN.HUB,Hub,LMP,19.16,17.78,16.58,16.67,17.96,19.04,20.60,24.94,31.00,33.54,35.55,40.86,48.96,59.03,58.13,68.60,71.35,59.57,38.89,33.36,30.47,27.22,22.85,20.96
2020-07-20,MINN.HUB,Hub,LMP,14.12,13.50,12.43,12.17,12.50,13.23,16.75,19.25,21.08,23.80,26.11,26.49,28.49,32.51,32.82,35.02,34.98,34.39,30.42,26.59,22.92,19.34,16.26,14.03
2020-07-20,MS.HUB,Hub,LMP,16.12,15.63,14.74,15.12,14.75,15.20,15.52,15.92,17.26,18.30,19.89,22.95,27.10,33.86,36.77,44.25,43.26,36.40,30.27,24.54,23.90,21.58,18.39,16.59
2020-07-20,TEXAS.HUB,Hub,LMP,15.35,15.00,15.00,14.38,14.96,15.03,15.62,15.68,16.77,18.55,19.96,22.83,25.66,31.08,34.12,38.18,37.41,32.26,27.36,23.75,23.76,21.70,18.77,16.70
2020-07-21,ARKANSAS.HUB,Hub,LMP,15.32,14.35,13.47,13.06,13.65,14.63,15.78,15.91,16.80,19.72,19.78,20.48,24.05,29.36,31.20,33.54,34.09,28.55,24.52,21.90,20.80,19.27,17.94,16.38
2020-07-21,ILLINOIS.HUB,Hub,LMP,15.59,14.73,13.87,13.08,14.02,14.44,16.55,18.68,20.55,21.65,23.86,24.63,26.82,28.86,30.76,33.57,35.19,30.72,26.03,24.46,22.76,20.58,19.12,17.49
2020-07-21,INDIANA.HUB,Hub,LMP,16.28,15.11,14.21,13.40,14.72,15.91,17.75,20.85,23.05,24.10,25.80,26.54,29.06,31.37,33.50,36.52,37.34,32.11,27.68,25.33,23.63,21.80,18.78,17.80
2020-07-21,LOUISIANA.HUB,Hub,LMP,15.82,14.57,13.43,13.17,13.95,15.02,16.19,16.43,17.44,18.12,19.86,21.36,25.31,31.79,35.30,39.65,40.00,33.34,27.16,23.43,22.38,20.57,17.83,16.68
2020-07-21,MICHIGAN.HUB,Hub,LMP,16.51,15.51,14.41,13.65,15.11,16.31,17.92,19.84,22.13,23.23,26.24,26.84,29.51,33.26,36.43,39.79,41.09,33.47,28.08,26.31,24.21,22.25,18.54,18.28
2020-07-21,MINN.HUB,Hub,LMP,12.17,11.76,10.79,11.03,11.50,12.05,13.42,16.67,18.19,20.05,21.24,22.32,24.03,25.72,26.91,28.87,30.42,27.11,24.71,21.89,20.64,18.75,17.19,15.38
2020-07-21,MS.HUB,Hub,LMP,15.48,14.54,13.52,12.98,13.89,15.02,16.23,16.34,17.47,18.21,19.43,21.00,24.56,30.13,32.83,36.13,36.33,30.12,25.42,22.34,21.24,19.57,17.72,16.60
2020-07-21,TEXAS.HUB,Hub,LMP,15.87,14.41,13.38,13.54,13.83,14.45,15.65,15.81,16.71,16.97,19.47,21.78,25.57,31.14,31.90,32.94,33.18,27.86,25.14,23.09,22.00,19.81,17.87,16.47
