date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-12,LOUISIANA.HUB,Hub,LMP,21.60,20.76,20.11,20.01,21.16,22.58,25.09,37.23,35.18,25.50,27.39,26.41,26.59,40.16,46.14,33.52,27.88,35.31,29.96,35.26,43.59,23.07,19.72,19.57
2021-05-12,MICHIGAN.HUB,Hub,LMP,20.62,20.18,20.26,20.15,21.75,23.91,27.02,43.89,56.08,29.03,33.34,28.17,28.11,43.95,47.61,34.38,28.70,36.61,31.54,37.28,46.05,24.28,20.65,20.79
2021-05-12,MINN.HUB,Hub,LMP,19.93,19.14,19.10,18.56,19.77,21.42,24.35,41.29,54.52,26.16,27.91,26.79,26.62,40.18,45.23,32.65,27.52,35.83,31.67,37.47,46.19,23.03,23.83,48.00
2021-05-12,MS.HUB,Hub,LMP,21.13,20.35,19.68,19.61,20.71,22.05,24.44,36.19,33.92,24.82,26.63,25.62,25.77,38.85,44.48,32.25,26.85,34.08,29.06,34.24,42.37,22.38,19.11,19.01
2021-05-12,TEXAS.HUB,Hub,LMP,22.20,21.32,20.66,20.54,21.72,23.19,25.82,38.20,36.30,26.27,28.02,27.06,27.25,40.96,47.29,34.18,28.29,35.75,30.39,35.76,44.12,23.44,20.03,19.83
2021-05-13,ARKANSAS.HUB,Hub,LMP,19.07,18.10,18.05,18.91,29.50,27.21,24.27,23.39,24.28,23.93,30.48,25.19,39.23,24.00,25.32,25.28,25.17,25.25,23.85,24.81,24.42,20.65,21.45,16.18
2021-05-13,ILLINOIS.HUB,Hub,LMP,19.57,20.74,20.35,25.04,31.50,43.18,29.05,25.97,25.33,24.84,43.49,29.31,34.34,24.19,25.66,27.71,26.99,25.74,25.91,25.19,25.26,27.56,26.17,18.35
2021-05-13,INDIANA.HUB,Hub,LMP,20.48,19.55,19.61,21.31,34.52,36.03,27.22,25.82,26.29,25.85,37.63,28.33,41.94,25.16,26.60,27.23,26.94,26.68,25.75,26.16,25.91,24.19,24.12,17.76
2021-05-13,LOUISIANA.HUB,Hub,LMP,19.39,18.51,18.41,19.32,31.91,29.56,24.62,23.74,24.64,24.44,31.43,25.89,42.50,24.95,26.28,26.30,26.26,26.32,24.81,25.68,25.38,21.49,22.32,16.82
2021-05-13,MICHIGAN.HUB,Hub,LMP,20.75,19.81,19.86,21.47,137.85,119.40,28.06,25.87,26.49,26.75,38.74,28.71,92.08,26.74,27.22,27.79,27.49,27.14,26.16,26.51,26.01,24.17,24.09,17.78
2021-05-13,MINN.HUB,Hub,LMP,52.64,28.36,25.51,29.30,31.64,26.15,36.46,34.41,27.45,29.71,29.50,35.01,77.05,59.20,61.32,58.74,53.95,57.88,48.70,27.65,36.23,12.16,26.16,29.83
2021-05-13,MS.HUB,Hub,LMP,18.84,17.95,17.86,18.76,30.57,28.25,23.92,23.05,23.89,23.65,30.21,24.98,39.83,24.23,25.52,25.51,25.41,25.48,24.04,24.95,24.60,20.83,21.66,16.36
2021-05-13,TEXAS.HUB,Hub,LMP,19.64,18.60,18.42,19.29,30.96,28.83,24.80,23.89,24.83,24.65,31.75,26.21,41.91,25.02,26.41,26.29,26.23,26.16,24.72,25.62,25.36,21.49,22.31,16.79
