date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-04,LOUISIANA.HUB,Hub,LMP,18.68,16.73,16.69,15.63,16.28,19.46,21.16,24.91,22.91,21.47,20.05,19.60,18.98,18.18,17.81,17.45,18.25,19.98,21.74,21.41,21.62,21.50,20.82,19.95
2019-12-04,MICHIGAN.HUB,Hub,LMP,22.90,24.00,19.61,19.51,24.93,31.76,22.36,21.42,20.97,20.41,20.32,20.19,19.90,19.24,18.94,18.44,19.53,23.52,23.35,22.22,22.18,22.05,21.38,20.78
2019-12-04,MINN.HUB,Hub,LMP,8.96,6.48,8.95,8.14,6.13,2.83,11.85,14.67,15.87,16.53,17.72,18.04,17.79,17.02,16.81,16.49,17.49,20.08,21.06,21.07,21.02,20.77,20.11,19.28
2019-12-04,MS.HUB,Hub,LMP,18.41,16.47,16.42,15.35,15.97,19.05,19.90,20.80,20.40,19.76,19.55,19.12,18.53,17.79,17.44,17.11,17.91,19.55,21.25,20.88,21.08,20.96,20.31,19.45
2019-12-04,TEXAS.HUB,Hub,LMP,18.69,16.84,16.87,15.75,16.44,19.68,22.28,29.20,25.40,23.17,20.68,20.24,19.58,18.73,18.35,18.08,18.91,20.68,22.44,22.11,22.28,22.11,21.37,20.43
2019-12-05,ARKANSAS.HUB,Hub,LMP,18.12,17.47,17.35,17.96,18.02,19.12,20.76,21.30,20.84,19.83,19.45,19.42,18.87,18.72,18.57,18.60,19.09,18.77,20.64,20.55,19.84,19.02,17.54,15.94
2019-12-05,ILLINOIS.HUB,Hub,LMP,18.47,17.82,17.76,18.76,18.42,31.76,35.67,28.90,28.65,25.16,26.41,25.91,23.05,26.34,25.05,24.31,27.63,49.72,26.35,24.03,24.64,22.40,15.46,8.39
2019-12-05,INDIANA.HUB,Hub,LMP,19.23,18.47,18.43,19.13,19.10,22.21,24.36,23.58,23.05,21.63,21.76,21.65,20.64,21.39,21.13,20.86,22.02,26.47,23.13,25.84,23.77,21.54,22.67,20.61
2019-12-05,LOUISIANA.HUB,Hub,LMP,18.48,17.80,17.72,18.33,18.48,20.00,21.93,22.75,22.23,21.00,20.51,20.32,19.50,19.45,19.27,19.27,20.07,21.66,21.66,21.54,20.90,19.94,18.24,16.50
2019-12-05,MICHIGAN.HUB,Hub,LMP,19.25,18.41,18.31,19.10,18.97,24.19,26.69,24.74,24.30,22.53,22.99,22.81,21.45,22.84,22.45,22.10,23.86,32.00,25.80,28.16,25.64,21.94,22.45,21.39
2019-12-05,MINN.HUB,Hub,LMP,17.74,16.66,16.22,17.00,17.03,18.11,19.40,19.33,19.21,18.17,18.09,18.26,17.72,17.99,17.89,17.58,17.74,18.13,18.79,16.60,17.11,19.86,15.83,16.10
2019-12-05,MS.HUB,Hub,LMP,18.08,17.46,17.40,17.99,18.09,19.53,21.37,22.03,21.55,20.39,20.02,19.89,19.11,19.12,18.97,18.91,19.68,21.27,21.20,21.05,20.42,19.50,17.90,16.24
2019-12-05,TEXAS.HUB,Hub,LMP,18.88,18.14,18.01,18.66,18.80,20.32,22.22,22.92,22.40,21.26,20.83,20.66,19.85,19.14,18.64,19.67,20.49,21.98,21.97,21.80,21.11,20.11,18.30,16.51
2019-12-06,ARKANSAS.HUB,Hub,LMP,16.13,14.63,14.10,14.17,15.09,15.79,18.60,19.84,20.54,20.70,20.88,21.11,20.66,20.59,20.49,20.71,21.23,21.56,22.32,21.72,21.51,21.56,20.70,20.11
2019-12-06,ILLINOIS.HUB,Hub,LMP,15.10,7.24,5.81,20.59,27.32,21.30,3.25,20.60,22.34,21.10,21.16,21.50,21.01,20.95,20.82,20.97,21.74,41.18,23.37,29.19,34.19,31.72,26.56,28.11
2019-12-06,INDIANA.HUB,Hub,LMP,19.04,18.13,21.60,16.54,17.83,22.06,22.75,22.08,22.16,21.91,21.88,22.29,21.71,21.62,21.41,21.50,22.18,35.61,23.47,23.66,24.37,24.21,22.68,22.43
2019-12-06,LOUISIANA.HUB,Hub,LMP,16.47,15.00,14.50,14.58,15.64,16.48,19.35,20.38,21.08,21.16,21.37,21.58,21.19,21.20,21.15,21.38,21.89,23.01,22.88,22.39,22.23,22.19,21.15,20.50
2019-12-06,MICHIGAN.HUB,Hub,LMP,18.98,16.77,16.11,17.33,19.55,22.25,23.48,21.59,22.58,22.28,22.27,22.51,21.76,21.65,21.40,21.50,22.27,37.10,23.70,25.21,26.89,26.33,23.95,24.09
2019-12-06,MINN.HUB,Hub,LMP,15.31,14.55,13.24,13.38,14.36,14.26,17.86,18.94,20.27,20.30,20.29,20.70,20.11,19.91,19.69,19.88,20.38,31.74,21.76,19.68,19.09,19.52,19.40,18.49
2019-12-06,MS.HUB,Hub,LMP,16.25,14.78,14.31,14.39,15.45,16.27,19.05,20.00,20.71,20.78,20.96,21.15,20.70,20.68,20.59,20.78,21.28,22.22,22.33,21.81,21.74,21.80,20.83,20.26
2019-12-06,TEXAS.HUB,Hub,LMP,16.47,14.91,14.38,14.48,15.56,16.41,19.30,20.40,21.12,21.26,21.57,21.73,21.39,21.41,21.37,21.57,22.00,22.83,22.67,22.33,22.12,22.08,21.19,20.62
2019-12-07,ARKANSAS.HUB,Hub,LMP,26.34,19.63,19.34,19.25,19.49,20.37,20.94,22.22,38.70,23.18,22.83,20.88,20.09,19.55,19.22,19.23,19.64,21.57,21.68,23.17,21.06,21.17,20.41,19.22
2019-12-07,ILLINOIS.HUB,Hub,LMP,46.90,26.13,25.70,23.78,21.58,26.30,28.41,31.76,99.44,38.14,39.34,29.17,29.22,27.45,27.48,28.09,31.20,37.87,23.26,23.86,23.42,22.94,20.91,19.32
2019-12-07,INDIANA.HUB,Hub,LMP,31.12,21.70,21.33,20.97,20.88,22.53,23.38,25.05,55.35,26.95,25.94,22.97,22.08,21.07,21.05,20.92,21.73,24.96,22.93,24.98,22.73,22.44,21.78,20.09
2019-12-07,LOUISIANA.HUB,Hub,LMP,26.80,19.76,19.39,19.23,19.43,20.41,21.00,22.28,38.92,23.31,23.09,21.13,20.46,19.89,19.57,19.55,19.98,22.04,22.10,23.69,21.57,21.65,20.86,19.56
2019-12-07,MICHIGAN.HUB,Hub,LMP,35.26,23.25,22.91,22.18,21.59,23.97,25.05,27.16,66.15,29.87,28.33,24.81,24.03,22.40,22.81,22.53,23.76,28.26,23.40,25.07,22.69,22.47,21.61,19.91
2019-12-07,MINN.HUB,Hub,LMP,23.52,16.12,15.38,14.37,13.64,14.92,15.56,16.93,37.62,18.67,17.34,15.91,16.14,15.40,15.73,15.03,15.72,18.94,19.33,17.00,17.48,18.17,16.82,16.65
2019-12-07,MS.HUB,Hub,LMP,26.72,19.72,19.39,19.27,19.48,20.47,21.05,22.32,39.33,23.36,23.02,21.00,20.26,19.69,19.37,19.34,19.81,21.93,21.91,23.46,21.36,21.51,20.74,19.46
2019-12-07,TEXAS.HUB,Hub,LMP,26.85,19.88,19.54,19.38,19.59,20.52,21.12,22.43,38.78,23.24,23.04,21.18,20.66,20.15,19.85,19.84,20.24,22.15,22.07,23.69,21.55,21.64,20.88,19.67
2019-12-08,ARKANSAS.HUB,Hub,LMP,18.76,18.08,18.63,17.62,16.76,18.89,19.70,20.69,20.21,20.38,20.71,20.61,20.78,20.63,20.53,20.80,22.13,31.32,25.61,24.70,30.36,22.08,21.10,20.00
2019-12-08,ILLINOIS.HUB,Hub,LMP,17.05,18.14,18.78,16.77,9.62,14.72,14.17,12.05,13.80,14.74,18.60,19.84,20.03,19.90,19.90,20.30,21.85,31.32,25.50,24.32,29.73,21.46,20.47,19.52
2019-12-08,INDIANA.HUB,Hub,LMP,20.82,18.67,19.32,18.87,22.58,22.69,24.31,27.77,25.43,24.59,21.95,20.81,20.96,20.76,20.73,21.10,22.71,32.43,26.32,25.13,30.88,22.31,21.32,20.36
2019-12-08,LOUISIANA.HUB,Hub,LMP,19.04,18.32,18.83,17.80,16.94,19.02,19.80,20.82,20.35,20.57,20.87,20.72,20.86,20.73,20.66,20.93,22.29,31.43,25.70,24.89,30.57,22.32,21.32,20.08
2019-12-08,MICHIGAN.HUB,Hub,LMP,19.17,18.55,19.17,18.10,17.29,19.38,20.29,21.21,20.61,20.53,20.83,20.72,20.87,20.66,20.66,21.12,22.90,32.86,26.69,25.45,31.24,22.57,21.54,20.59
2019-12-08,MINN.HUB,Hub,LMP,16.57,15.96,16.55,15.56,14.61,16.97,18.12,18.87,18.43,18.55,19.02,19.34,19.73,19.68,19.59,19.84,21.08,30.39,25.02,23.73,28.99,21.16,20.15,19.46
2019-12-08,MS.HUB,Hub,LMP,19.07,18.40,18.95,17.91,17.02,19.11,19.91,20.89,20.39,20.51,20.82,20.68,20.82,20.67,20.60,20.89,22.26,31.52,25.77,24.85,30.57,22.25,21.24,20.13
2019-12-08,TEXAS.HUB,Hub,LMP,19.15,18.38,18.90,17.89,17.02,19.16,20.00,21.07,20.64,20.91,21.21,21.04,21.18,21.04,20.95,21.19,22.50,31.45,25.71,24.99,30.64,22.43,21.51,20.32
2019-12-09,ARKANSAS.HUB,Hub,LMP,19.05,18.69,17.67,18.33,18.33,18.86,20.14,20.67,21.08,20.53,20.43,20.79,21.08,20.54,20.24,20.43,20.71,21.28,22.06,21.30,21.28,21.28,20.38,19.79
2019-12-09,ILLINOIS.HUB,Hub,LMP,18.51,18.16,17.19,17.87,17.96,18.64,22.58,27.73,30.66,31.66,26.00,28.31,28.50,24.78,26.14,22.92,24.10,24.61,24.61,23.10,21.18,21.03,18.49,19.14
2019-12-09,INDIANA.HUB,Hub,LMP,19.38,19.04,18.00,18.68,18.80,19.53,21.58,22.62,27.83,24.30,23.35,23.91,25.16,23.15,21.71,20.93,24.58,23.73,24.07,22.76,22.61,23.58,22.22,19.99
2019-12-09,LOUISIANA.HUB,Hub,LMP,19.07,18.68,17.64,18.30,18.29,18.99,20.49,21.19,21.53,20.97,20.86,21.34,21.77,21.29,23.42,21.13,21.46,22.21,22.99,22.30,22.23,22.11,21.03,20.25
2019-12-09,MICHIGAN.HUB,Hub,LMP,19.66,19.31,18.21,18.90,19.02,19.64,22.12,24.01,29.10,26.37,24.42,25.34,26.47,24.02,22.70,21.14,23.14,23.95,24.08,22.58,22.36,22.38,20.87,19.92
2019-12-09,MINN.HUB,Hub,LMP,18.63,18.26,17.26,17.99,17.95,18.35,19.70,19.77,20.16,19.88,20.17,19.91,20.27,20.29,17.24,16.01,17.50,19.72,20.41,19.78,19.90,19.84,18.84,18.47
2019-12-09,MS.HUB,Hub,LMP,19.15,18.79,17.76,18.41,18.43,19.08,20.51,21.10,21.52,20.97,20.83,21.26,21.58,21.05,20.78,20.76,21.13,21.88,22.58,21.79,21.73,21.70,20.69,20.02
2019-12-09,TEXAS.HUB,Hub,LMP,19.28,18.86,17.79,18.46,18.42,19.12,20.61,21.30,21.61,21.11,21.02,21.45,21.93,21.43,29.39,21.46,21.76,22.34,23.01,22.38,22.37,22.21,21.24,20.49
