date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-07,LOUISIANA.HUB,Hub,LMP,14.65,13.34,12.92,12.98,13.87,14.86,15.24,16.40,16.91,17.68,18.02,18.01,17.80,18.39,18.03,17.31,18.39,18.34,17.29,17.74,18.29,17.20,14.73,13.27
2020-05-07,MICHIGAN.HUB,Hub,LMP,15.75,14.19,13.71,13.89,15.26,21.19,21.67,37.63,21.09,18.89,19.08,19.26,18.67,19.09,18.33,17.16,17.63,17.87,16.93,17.77,18.61,17.60,15.76,11.34
2020-05-07,MINN.HUB,Hub,LMP,13.03,11.90,11.54,11.70,12.83,17.58,18.12,32.19,18.55,17.12,17.22,16.82,16.21,16.33,15.72,14.65,14.83,14.88,13.96,14.61,15.23,14.61,7.48,2.56
2020-05-07,MS.HUB,Hub,LMP,14.64,13.35,12.95,13.03,13.95,15.00,15.37,16.63,17.00,17.66,17.89,17.85,17.60,18.10,17.68,16.89,17.53,17.79,16.78,17.33,17.94,16.93,14.66,10.55
2020-05-07,TEXAS.HUB,Hub,LMP,14.94,13.60,13.16,13.20,14.12,15.24,15.76,17.68,17.80,18.62,18.96,18.91,18.81,19.43,19.11,18.40,19.88,19.15,17.99,18.40,18.83,17.81,15.12,19.96
2020-05-08,ARKANSAS.HUB,Hub,LMP,11.91,7.25,6.09,5.67,10.87,14.65,16.89,18.26,17.55,16.34,16.24,16.29,15.30,14.59,12.88,12.90,12.65,13.63,14.09,15.55,21.65,17.74,18.77,16.84
2020-05-08,ILLINOIS.HUB,Hub,LMP,13.36,7.58,7.08,6.07,14.40,18.40,17.65,18.16,17.44,16.12,15.45,15.75,16.03,15.24,13.71,13.38,14.43,15.91,16.31,16.17,22.22,18.35,62.77,34.97
2020-05-08,INDIANA.HUB,Hub,LMP,14.21,8.79,8.54,7.18,11.63,15.80,17.34,19.03,18.35,16.94,16.23,16.58,17.07,16.31,14.64,14.66,15.16,16.78,17.36,17.01,22.79,18.74,63.98,35.80
2020-05-08,LOUISIANA.HUB,Hub,LMP,13.09,8.85,10.00,9.22,12.21,14.32,15.93,17.97,17.48,16.43,15.78,17.19,25.57,19.79,17.41,15.59,14.13,14.93,15.30,16.02,21.92,17.85,18.44,16.74
2020-05-08,MICHIGAN.HUB,Hub,LMP,13.43,7.99,7.18,6.17,10.88,14.76,16.96,19.18,18.46,16.96,17.44,16.99,16.93,16.40,14.61,14.41,14.86,16.32,16.57,16.87,22.72,18.61,63.72,35.68
2020-05-08,MINN.HUB,Hub,LMP,4.07,3.78,2.60,3.60,8.14,11.01,14.95,17.73,16.91,15.57,14.36,14.35,14.44,13.71,12.22,11.79,7.46,5.41,6.75,14.80,29.75,20.16,60.94,33.68
2020-05-08,MS.HUB,Hub,LMP,12.55,7.62,6.71,5.88,10.42,13.96,15.91,18.00,17.44,16.29,15.60,15.92,16.16,15.37,13.86,13.62,13.73,14.83,15.20,15.89,21.72,17.71,18.15,16.59
2020-05-08,TEXAS.HUB,Hub,LMP,14.69,11.86,17.80,17.14,16.72,15.72,16.71,18.69,18.06,17.02,16.45,20.07,46.09,29.56,25.43,19.96,14.51,14.60,15.17,16.59,22.73,18.44,20.24,17.67
2020-05-09,ARKANSAS.HUB,Hub,LMP,18.60,18.94,15.43,16.06,17.00,15.14,15.28,15.67,37.52,37.31,17.06,18.98,16.49,13.18,13.22,13.94,14.30,14.77,17.57,18.43,23.78,15.29,12.69,6.29
2020-05-09,ILLINOIS.HUB,Hub,LMP,19.09,62.52,15.93,16.56,60.99,15.77,16.07,16.58,39.77,48.68,21.42,30.87,20.66,16.37,16.65,17.46,18.43,19.76,29.20,26.17,41.05,15.43,13.26,6.18
2020-05-09,INDIANA.HUB,Hub,LMP,19.51,63.77,16.27,16.91,62.46,16.23,16.59,17.08,40.83,40.84,18.63,23.66,19.05,16.05,16.14,18.05,17.76,17.85,21.48,21.48,26.74,18.01,15.28,7.67
2020-05-09,LOUISIANA.HUB,Hub,LMP,18.58,18.28,15.34,15.97,16.57,15.25,15.45,15.87,38.25,38.15,17.54,19.55,17.05,14.26,14.28,14.99,15.26,15.63,18.41,19.20,24.61,15.71,13.17,6.51
2020-05-09,MICHIGAN.HUB,Hub,LMP,19.42,63.41,16.16,16.76,61.92,16.05,16.36,16.88,40.20,40.25,21.82,28.05,18.16,15.84,15.96,17.06,17.19,17.51,20.72,21.31,26.80,16.64,14.02,6.74
2020-05-09,MINN.HUB,Hub,LMP,18.66,60.59,15.23,15.64,56.58,14.29,14.53,14.75,41.89,41.34,14.45,18.08,10.37,3.75,2.50,1.57,8.35,8.76,4.93,5.45,19.85,12.47,8.52,4.79
2020-05-09,MS.HUB,Hub,LMP,18.50,18.23,15.32,15.95,16.66,15.26,15.47,15.87,38.23,38.11,17.45,19.52,17.03,14.29,14.30,15.02,15.28,15.59,18.35,19.11,24.51,15.60,13.09,6.45
2020-05-09,TEXAS.HUB,Hub,LMP,19.09,19.82,15.75,16.43,17.89,15.58,15.73,16.16,38.89,38.72,17.88,19.77,17.18,14.24,14.32,14.98,15.22,15.62,18.42,19.25,24.65,15.85,13.28,6.62
2020-05-10,ARKANSAS.HUB,Hub,LMP,5.37,3.44,6.84,5.10,4.71,8.76,10.43,12.51,11.82,12.09,14.78,29.48,14.44,14.44,14.83,14.84,15.76,15.43,15.62,16.19,23.22,16.42,15.75,14.41
2020-05-10,ILLINOIS.HUB,Hub,LMP,5.13,3.43,7.28,5.25,3.14,10.50,12.96,17.16,14.66,14.45,16.96,30.47,13.06,13.32,16.85,17.25,18.28,16.57,16.20,17.63,32.06,17.36,16.51,15.01
2020-05-10,INDIANA.HUB,Hub,LMP,6.65,4.83,8.47,6.45,11.00,10.66,18.88,18.52,15.21,14.14,17.71,48.98,27.53,25.80,19.36,17.55,18.86,16.89,16.68,17.45,25.27,17.63,16.79,15.32
2020-05-10,LOUISIANA.HUB,Hub,LMP,5.54,3.53,6.53,4.72,4.19,8.34,10.47,13.06,12.27,12.56,15.38,30.63,15.11,15.20,15.80,15.90,16.89,16.32,16.38,16.83,23.93,16.78,16.00,14.59
2020-05-10,MICHIGAN.HUB,Hub,LMP,5.72,3.83,7.46,5.44,12.62,10.90,20.94,18.93,14.86,14.08,17.75,53.37,30.86,28.23,18.83,17.02,18.34,16.85,16.78,17.59,25.44,17.76,16.90,15.35
2020-05-10,MINN.HUB,Hub,LMP,4.42,1.88,1.19,0.62,-4.80,-0.29,-3.86,-0.51,-0.33,-0.95,0.23,-24.19,-11.07,-7.41,-3.56,3.38,1.14,5.57,10.94,15.41,23.04,16.08,15.21,13.60
2020-05-10,MS.HUB,Hub,LMP,5.50,3.53,6.55,4.74,4.23,8.44,10.58,13.20,12.36,12.58,15.32,30.53,14.96,15.00,15.59,15.62,16.59,15.93,15.98,16.53,23.65,16.61,15.88,14.51
2020-05-10,TEXAS.HUB,Hub,LMP,5.64,3.57,6.52,4.71,4.18,8.30,10.45,13.00,12.24,12.65,15.54,30.65,15.11,15.29,15.85,16.04,16.94,16.54,16.60,16.90,23.75,16.74,16.13,14.83
2020-05-11,ARKANSAS.HUB,Hub,LMP,11.96,11.73,11.64,12.86,13.19,15.45,16.62,17.60,17.51,16.53,18.14,18.64,19.22,19.67,20.62,20.48,21.67,25.32,19.51,20.97,23.09,17.55,16.09,16.28
2020-05-11,ILLINOIS.HUB,Hub,LMP,12.36,12.10,12.06,13.45,13.71,16.17,17.89,18.69,19.94,19.84,32.41,26.35,20.53,20.43,21.27,20.98,22.12,25.71,19.71,21.37,23.67,17.97,16.49,16.86
2020-05-11,INDIANA.HUB,Hub,LMP,12.68,12.46,12.44,13.88,14.35,17.33,18.42,19.21,20.05,19.59,22.42,20.56,20.64,21.12,21.95,21.64,22.85,26.49,20.28,21.93,24.19,18.32,16.80,17.25
2020-05-11,LOUISIANA.HUB,Hub,LMP,12.13,11.89,11.77,13.01,13.46,15.71,16.83,17.77,17.75,16.88,19.27,19.14,19.72,20.28,21.40,21.40,22.79,26.72,20.54,21.86,23.92,17.98,16.36,16.48
2020-05-11,MICHIGAN.HUB,Hub,LMP,12.55,12.30,12.30,13.75,14.11,16.92,18.29,19.28,19.90,19.30,23.33,21.45,20.74,21.22,21.98,21.69,22.86,34.37,20.58,21.83,24.18,18.35,16.80,18.24
2020-05-11,MINN.HUB,Hub,LMP,11.17,10.95,10.84,12.00,12.16,14.28,15.72,17.14,18.00,18.87,12.75,13.86,17.51,18.29,19.16,19.05,19.94,23.30,18.05,19.80,22.08,16.92,15.51,15.34
2020-05-11,MS.HUB,Hub,LMP,12.08,11.87,11.78,13.03,13.40,15.68,16.79,17.70,17.88,17.18,19.30,18.95,19.43,19.94,20.93,20.82,22.11,25.87,19.89,21.33,23.49,17.73,16.18,16.39
2020-05-11,TEXAS.HUB,Hub,LMP,12.36,12.12,11.98,13.13,13.48,15.56,16.60,17.49,17.37,16.68,18.20,18.75,19.61,20.11,21.22,21.19,22.40,26.08,20.23,21.36,23.22,17.83,16.33,16.41
2020-05-12,ARKANSAS.HUB,Hub,LMP,13.57,13.73,14.26,14.10,15.15,17.13,16.87,18.57,20.87,18.15,20.42,28.59,32.36,19.34,19.06,19.86,20.98,20.47,19.89,20.72,22.06,18.65,16.36,15.59
2020-05-12,ILLINOIS.HUB,Hub,LMP,14.08,14.12,14.63,14.60,16.24,22.46,22.47,25.13,96.52,18.48,20.98,30.24,32.70,19.16,18.80,19.51,20.67,20.19,19.69,20.66,22.09,18.69,16.36,18.63
2020-05-12,INDIANA.HUB,Hub,LMP,14.43,14.53,15.73,15.26,16.58,22.20,22.41,25.59,97.85,18.68,20.97,29.34,32.87,19.40,19.08,19.84,21.01,20.53,20.04,21.04,22.50,19.07,16.79,16.18
2020-05-12,LOUISIANA.HUB,Hub,LMP,13.69,13.80,14.31,14.13,15.16,17.15,16.75,18.14,18.59,17.75,20.02,28.16,32.09,19.34,19.14,20.04,21.20,20.58,19.88,20.63,22.22,18.54,16.29,15.59
2020-05-12,MICHIGAN.HUB,Hub,LMP,17.14,15.44,15.96,15.22,16.63,21.82,23.32,29.85,101.99,18.90,27.73,39.08,16.71,16.32,18.42,15.29,18.75,24.31,19.98,21.01,22.59,19.16,16.88,16.30
2020-05-12,MINN.HUB,Hub,LMP,12.78,12.79,12.83,13.26,14.56,21.49,25.05,27.40,90.01,25.69,22.08,28.35,34.26,20.36,21.44,18.10,19.27,19.00,20.69,21.91,22.69,19.22,15.25,12.22
2020-05-12,MS.HUB,Hub,LMP,13.65,13.77,14.33,14.16,15.25,17.49,16.91,18.30,19.20,17.83,20.08,28.25,32.12,19.25,19.00,19.86,21.02,20.47,19.85,20.68,22.04,18.60,16.36,15.65
2020-05-12,TEXAS.HUB,Hub,LMP,13.75,14.02,14.47,14.29,15.34,17.15,16.73,18.09,18.98,17.88,20.19,27.78,32.13,19.42,19.86,20.98,21.92,21.27,20.54,21.32,22.59,19.00,16.65,15.88
