date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-03,INDIANA.HUB,Hub,LMP,21.84,21.29,21.25,21.23,22.08,22.96,26.69,36.66,33.28,31.10,29.46,27.55,26.07,23.86,22.53,22.09,23.22,29.75,31.29,28.68,27.52,25.19,23.62,21.40
2020-12-03,LOUISIANA.HUB,Hub,LMP,21.62,21.67,20.77,21.43,21.85,23.35,26.49,36.76,33.22,32.08,29.91,27.82,26.16,24.79,23.63,23.18,23.85,31.12,32.25,29.85,27.99,26.26,23.63,21.26
2020-12-03,MICHIGAN.HUB,Hub,LMP,21.93,21.23,21.31,21.48,22.16,22.70,26.37,36.98,33.57,31.39,29.69,27.81,26.24,23.94,22.83,22.41,23.54,30.08,31.56,28.88,27.69,25.46,24.12,21.55
2020-12-03,MINN.HUB,Hub,LMP,17.48,16.14,16.03,16.05,15.77,17.64,19.37,26.15,25.47,23.95,23.88,23.92,22.64,21.81,21.01,19.70,20.82,23.04,23.64,21.24,19.88,18.84,15.29,16.66
2020-12-03,MS.HUB,Hub,LMP,21.05,21.15,20.28,20.96,21.32,22.76,26.11,35.84,32.96,30.56,28.65,26.74,25.32,23.36,22.46,22.31,22.61,29.24,30.41,28.20,31.21,25.17,23.56,20.97
2020-12-03,TEXAS.HUB,Hub,LMP,23.26,23.42,22.67,23.98,23.81,25.83,27.28,41.70,42.43,32.04,30.09,28.48,28.36,27.02,24.94,25.31,24.43,28.79,29.53,28.20,26.55,25.49,25.00,23.39
2020-12-04,ARKANSAS.HUB,Hub,LMP,19.89,19.85,20.03,20.12,20.41,21.07,22.77,27.57,27.80,27.25,26.67,27.34,25.77,23.76,22.71,21.84,22.79,27.18,32.80,32.66,29.47,28.61,26.02,24.23
2020-12-04,ILLINOIS.HUB,Hub,LMP,19.74,19.14,18.90,18.87,19.43,20.60,23.91,28.59,28.06,27.88,27.82,27.34,25.64,24.20,23.05,22.32,23.18,27.39,27.82,26.27,24.99,23.67,22.84,21.68
2020-12-04,INDIANA.HUB,Hub,LMP,19.96,19.61,19.21,19.29,19.69,20.90,24.40,29.14,28.58,28.39,28.21,28.00,26.03,24.58,23.41,22.68,23.55,27.81,28.26,26.71,25.53,24.44,23.19,22.38
2020-12-04,LOUISIANA.HUB,Hub,LMP,20.61,20.00,19.62,19.65,20.19,21.81,26.72,32.75,32.20,31.56,29.97,29.69,26.14,24.42,23.99,24.05,24.68,29.19,30.04,28.77,27.45,26.81,24.55,23.00
2020-12-04,MICHIGAN.HUB,Hub,LMP,19.78,19.44,18.99,19.07,19.49,20.72,24.21,29.28,28.62,28.45,28.29,28.14,26.35,24.88,23.54,22.69,23.56,28.08,28.33,26.77,25.69,24.00,23.14,22.02
2020-12-04,MINN.HUB,Hub,LMP,16.42,15.30,15.09,15.68,16.84,18.20,20.25,21.42,22.30,22.86,23.33,25.29,23.95,22.59,20.81,20.08,20.88,25.57,25.90,24.47,23.38,22.04,20.91,20.18
2020-12-04,MS.HUB,Hub,LMP,20.49,19.91,19.44,19.46,20.00,21.60,26.36,32.07,31.48,30.84,29.35,29.18,26.24,24.66,23.94,23.82,24.54,29.04,29.35,28.26,26.91,26.08,24.29,22.90
2020-12-04,TEXAS.HUB,Hub,LMP,24.12,24.84,24.66,24.55,24.92,25.34,26.62,31.78,31.33,30.62,29.82,29.26,25.87,24.31,24.32,24.42,25.04,28.36,29.26,28.14,27.33,26.45,25.42,22.81
2020-12-05,ARKANSAS.HUB,Hub,LMP,21.24,21.13,21.06,21.13,21.49,21.12,23.52,27.39,28.14,27.48,26.80,23.73,23.05,21.86,21.09,20.37,21.06,24.68,25.43,24.64,24.06,23.01,22.82,22.07
2020-12-05,ILLINOIS.HUB,Hub,LMP,20.96,20.85,20.77,20.76,20.85,20.87,22.63,25.41,25.59,25.75,25.44,23.71,22.49,20.91,20.24,20.00,20.80,25.32,25.49,24.47,23.81,22.99,21.18,20.29
2020-12-05,INDIANA.HUB,Hub,LMP,21.59,21.48,21.35,21.30,21.36,21.51,23.21,26.07,26.44,26.07,25.83,24.07,22.84,21.52,20.67,20.40,21.34,25.54,25.89,24.86,24.23,23.39,21.94,20.82
2020-12-05,LOUISIANA.HUB,Hub,LMP,21.62,21.50,21.43,21.49,21.60,21.66,23.54,27.18,27.64,29.69,27.15,24.69,24.01,21.84,21.10,20.68,21.55,26.29,26.53,25.86,25.42,24.20,22.84,21.52
2020-12-05,MICHIGAN.HUB,Hub,LMP,21.18,21.07,21.00,20.99,21.07,21.09,22.87,25.73,26.03,26.12,25.83,24.07,22.84,21.23,20.41,20.08,21.09,25.53,26.08,25.04,24.27,23.36,21.54,20.45
2020-12-05,MINN.HUB,Hub,LMP,19.76,19.65,18.69,18.38,17.90,18.87,19.51,20.30,21.76,21.71,21.46,20.45,19.78,18.18,17.32,17.13,18.78,22.65,22.89,21.51,20.82,20.34,18.62,18.54
2020-12-05,MS.HUB,Hub,LMP,21.57,21.46,21.39,21.44,21.55,21.61,23.47,26.90,27.35,26.12,26.69,24.51,23.58,21.78,21.03,20.62,21.50,25.99,26.28,25.43,24.87,23.90,22.61,21.42
2020-12-05,TEXAS.HUB,Hub,LMP,21.56,21.45,21.38,21.45,21.96,22.39,23.65,27.26,27.81,30.00,28.01,25.44,24.42,21.98,21.61,21.44,21.76,26.91,26.65,25.73,25.40,24.76,23.06,21.60
2020-12-06,ARKANSAS.HUB,Hub,LMP,19.77,20.42,20.48,20.32,20.21,20.22,20.79,22.16,22.85,23.73,23.76,23.21,22.21,21.48,20.87,20.74,21.67,23.95,27.40,26.19,24.78,24.15,22.31,20.82
2020-12-06,ILLINOIS.HUB,Hub,LMP,20.49,21.31,21.41,21.18,21.12,21.09,21.38,22.63,23.20,24.02,23.81,23.24,22.03,21.30,20.92,20.79,21.50,27.65,28.70,27.46,25.59,24.57,24.17,22.02
2020-12-06,INDIANA.HUB,Hub,LMP,20.29,21.09,21.20,21.01,20.84,20.87,21.46,22.77,23.59,24.54,24.52,23.91,22.64,21.89,21.52,21.38,22.09,28.14,29.40,28.05,26.12,25.13,22.74,21.35
2020-12-06,LOUISIANA.HUB,Hub,LMP,20.48,21.14,21.21,21.04,20.93,20.93,21.53,22.92,23.85,24.79,24.82,24.42,23.20,22.43,21.76,21.62,22.63,25.08,29.57,28.09,25.74,26.10,23.30,21.55
2020-12-06,MICHIGAN.HUB,Hub,LMP,20.06,20.86,20.97,20.78,20.61,20.64,21.44,22.94,24.20,24.98,24.97,24.52,23.26,22.56,22.18,22.03,23.13,29.03,30.38,28.96,26.55,25.19,22.48,21.11
2020-12-06,MINN.HUB,Hub,LMP,17.34,17.68,17.68,17.46,17.43,17.23,18.02,19.43,20.34,20.96,21.20,20.93,20.39,20.04,19.23,19.11,20.22,23.63,23.71,21.75,20.93,20.30,19.32,18.23
2020-12-06,MS.HUB,Hub,LMP,20.33,20.99,21.06,20.89,20.78,20.79,21.38,22.76,23.43,24.42,24.45,24.00,22.85,22.10,21.54,21.40,22.30,24.88,29.03,27.63,25.53,25.48,22.95,21.40
2020-12-06,TEXAS.HUB,Hub,LMP,19.99,21.16,21.23,21.06,20.95,20.96,21.55,22.95,23.93,25.22,25.32,24.38,23.47,22.70,21.75,21.62,22.90,24.82,27.48,26.41,25.46,24.35,23.57,21.58
2020-12-07,ARKANSAS.HUB,Hub,LMP,20.18,20.36,20.51,20.96,21.14,24.20,27.22,40.56,36.89,35.65,33.01,32.20,28.17,25.44,24.49,24.79,25.24,30.69,31.09,33.27,31.66,31.08,25.80,23.16
2020-12-07,ILLINOIS.HUB,Hub,LMP,20.86,21.41,21.54,21.56,22.23,23.74,28.24,37.26,33.23,30.92,30.39,29.77,27.02,24.97,24.29,23.77,26.07,34.15,34.13,32.09,30.25,27.58,24.76,22.68
2020-12-07,INDIANA.HUB,Hub,LMP,20.45,20.44,20.47,20.97,21.43,22.61,26.66,36.08,33.01,31.25,31.10,30.49,27.55,25.27,24.57,23.84,26.05,33.83,33.68,31.67,29.66,27.43,23.98,21.92
2020-12-07,LOUISIANA.HUB,Hub,LMP,20.72,20.88,21.00,21.47,21.71,22.91,28.82,40.39,35.63,32.70,30.47,27.57,24.95,23.85,23.55,23.02,23.90,26.81,29.34,28.56,27.11,25.77,24.19,22.45
2020-12-07,MICHIGAN.HUB,Hub,LMP,20.12,20.11,20.14,20.63,21.08,22.25,26.59,36.12,32.74,30.99,31.13,30.52,27.79,25.49,24.87,24.13,26.37,33.88,33.41,31.41,29.42,27.38,23.55,21.86
2020-12-07,MINN.HUB,Hub,LMP,16.91,16.25,16.45,17.37,17.99,18.83,21.89,28.28,28.43,27.97,27.90,26.93,23.53,21.31,20.60,20.12,21.04,26.16,25.94,23.84,21.68,19.29,17.85,16.95
2020-12-07,MS.HUB,Hub,LMP,20.56,20.70,20.82,21.29,21.54,22.73,28.65,40.64,36.17,32.98,32.26,32.02,27.56,25.02,24.02,23.27,25.76,36.15,35.96,33.54,31.54,29.59,25.23,22.24
2020-12-07,TEXAS.HUB,Hub,LMP,20.45,20.81,20.87,21.21,21.63,22.82,28.41,39.48,33.75,31.53,28.83,26.83,23.48,22.09,21.87,21.62,22.25,26.08,27.88,27.51,26.36,26.23,23.35,22.11
2020-12-08,ARKANSAS.HUB,Hub,LMP,21.26,21.13,20.97,21.16,21.59,22.57,26.27,34.03,29.28,26.70,23.14,20.87,19.82,18.63,19.45,19.23,20.10,22.66,24.75,23.34,21.89,20.59,19.24,18.03
2020-12-08,ILLINOIS.HUB,Hub,LMP,22.53,22.49,22.34,22.52,23.32,24.36,29.55,41.11,36.21,32.80,29.73,27.38,24.69,22.63,21.87,21.36,23.41,30.38,29.39,27.85,25.95,23.98,22.79,21.70
2020-12-08,INDIANA.HUB,Hub,LMP,21.51,21.30,21.12,21.24,21.66,22.57,27.38,38.13,32.68,29.63,27.72,25.95,23.65,21.70,21.15,20.81,22.16,27.39,26.22,24.73,22.96,21.77,20.63,19.49
2020-12-08,LOUISIANA.HUB,Hub,LMP,21.58,21.31,21.13,21.25,21.68,22.95,29.32,43.40,36.49,28.73,25.70,23.48,22.41,21.24,20.29,20.02,20.75,23.00,25.48,24.04,23.18,21.64,24.08,17.96
2020-12-08,MICHIGAN.HUB,Hub,LMP,21.17,20.88,20.70,20.82,21.24,22.14,26.89,37.50,32.17,29.38,27.75,26.06,23.74,21.81,21.17,20.84,22.19,27.44,26.10,24.62,22.93,21.68,20.46,19.27
2020-12-08,MINN.HUB,Hub,LMP,18.00,17.98,17.80,17.79,17.74,17.71,19.07,24.94,21.84,21.50,21.04,19.26,18.44,17.56,16.37,16.52,16.10,18.26,17.76,16.06,12.89,12.53,10.81,11.31
2020-12-08,MS.HUB,Hub,LMP,21.54,21.27,21.09,21.21,21.63,22.76,28.88,42.98,36.47,32.60,29.33,23.98,23.02,21.72,20.47,20.15,20.86,23.06,25.39,23.95,23.07,21.67,19.00,18.21
2020-12-08,TEXAS.HUB,Hub,LMP,20.80,20.97,20.70,20.90,21.52,22.85,29.06,43.55,35.74,28.94,26.07,23.34,21.99,20.57,20.23,19.97,20.82,22.72,24.86,23.35,22.22,20.69,20.95,19.54
