date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-30,INDIANA.HUB,Hub,LMP,21.75,20.82,19.92,19.96,20.54,22.45,23.65,24.39,26.12,27.32,27.73,25.68,24.89,24.15,23.64,23.61,24.59,24.56,25.64,28.50,26.97,25.11,24.15,23.56
2019-03-30,LOUISIANA.HUB,Hub,LMP,24.25,23.69,23.18,22.95,23.14,24.14,24.69,25.72,26.40,27.83,30.00,31.39,36.04,37.00,38.00,40.71,42.31,39.22,38.02,40.65,34.55,29.69,26.05,25.04
2019-03-30,MICHIGAN.HUB,Hub,LMP,21.43,21.10,20.40,19.93,20.60,22.56,24.46,24.48,27.08,28.27,27.97,25.88,24.90,24.38,23.86,23.39,24.81,24.42,25.40,28.92,26.77,25.65,24.66,24.05
2019-03-30,MINN.HUB,Hub,LMP,18.90,18.74,18.73,18.75,18.73,20.72,20.25,21.23,22.21,23.28,23.75,20.78,19.67,18.49,18.71,18.04,18.49,19.42,21.77,23.48,23.95,22.23,21.21,20.32
2019-03-30,MS.HUB,Hub,LMP,19.20,17.97,17.58,17.42,18.09,20.17,21.75,22.60,23.39,24.90,25.90,23.36,22.25,21.50,20.78,20.22,21.26,21.17,22.65,26.14,25.77,24.21,22.16,21.43
2019-03-30,TEXAS.HUB,Hub,LMP,22.20,21.38,20.33,20.34,20.66,22.22,23.37,24.22,24.82,26.30,28.35,28.42,30.83,31.01,31.06,33.24,33.47,32.71,32.65,35.30,31.25,28.08,24.96,23.97
2019-03-31,ARKANSAS.HUB,Hub,LMP,22.40,22.73,22.67,22.75,22.87,23.52,25.36,27.48,29.56,30.52,28.24,26.00,24.87,23.52,23.04,22.26,22.77,24.99,27.14,32.65,29.89,26.80,25.31,24.01
2019-03-31,ILLINOIS.HUB,Hub,LMP,21.53,22.11,22.69,22.74,23.05,23.39,25.86,27.41,29.25,29.69,27.12,25.61,24.43,23.25,22.58,22.14,22.73,25.22,27.71,31.53,29.23,26.86,25.34,23.95
2019-03-31,INDIANA.HUB,Hub,LMP,22.49,23.20,23.76,23.68,24.00,24.50,27.07,28.98,30.60,31.52,29.31,27.07,25.82,24.30,23.88,22.81,23.43,26.17,28.93,33.15,31.45,27.79,26.29,24.89
2019-03-31,LOUISIANA.HUB,Hub,LMP,22.68,22.72,24.13,24.03,24.01,24.00,26.10,28.49,30.77,31.47,29.71,27.09,26.28,26.36,24.97,25.44,25.49,25.81,29.42,38.00,37.45,29.06,26.40,24.52
2019-03-31,MICHIGAN.HUB,Hub,LMP,22.95,22.84,23.73,23.60,23.93,24.25,27.23,29.39,31.36,31.99,29.58,27.36,26.02,24.35,24.11,23.10,23.76,26.28,29.48,34.01,32.45,28.13,25.99,24.67
2019-03-31,MINN.HUB,Hub,LMP,20.61,20.91,20.63,20.71,20.83,23.09,24.66,25.45,28.21,27.28,26.82,24.00,23.09,22.81,20.99,22.13,22.56,23.80,25.26,30.50,25.28,25.38,24.49,23.16
2019-03-31,MS.HUB,Hub,LMP,21.01,22.33,22.16,22.19,22.53,23.37,25.72,27.86,30.08,30.72,28.78,26.13,24.88,22.97,22.90,21.58,22.23,25.22,27.13,32.11,29.33,26.71,25.42,24.11
2019-03-31,TEXAS.HUB,Hub,LMP,22.54,23.04,23.38,23.70,23.87,24.40,26.46,28.98,30.67,32.23,29.70,27.46,26.44,25.68,25.11,24.78,25.09,26.01,29.52,35.71,34.36,28.60,26.77,24.69
2019-04-01,ARKANSAS.HUB,Hub,LMP,25.62,24.86,25.21,25.53,26.88,35.45,54.09,47.69,39.68,28.33,26.05,25.89,23.94,23.32,22.15,21.42,22.05,22.30,23.08,28.04,26.48,23.16,22.07,22.04
2019-04-01,ILLINOIS.HUB,Hub,LMP,24.79,24.76,24.71,24.86,27.43,36.95,53.43,44.89,38.37,35.69,33.28,32.72,31.25,29.61,27.69,26.85,26.70,27.57,29.89,34.92,31.23,26.43,24.51,23.71
2019-04-01,INDIANA.HUB,Hub,LMP,26.19,26.15,26.28,26.58,29.71,40.71,56.72,47.19,41.07,38.15,35.51,34.24,32.77,31.40,29.08,28.55,28.06,29.28,31.29,37.72,33.73,28.51,25.66,24.93
2019-04-01,LOUISIANA.HUB,Hub,LMP,25.01,24.86,24.93,26.15,28.08,38.56,59.08,67.19,54.61,41.55,39.66,36.37,33.38,31.25,29.13,29.60,30.60,31.00,35.69,44.10,42.00,32.54,26.04,25.37
2019-04-01,MICHIGAN.HUB,Hub,LMP,26.30,26.26,26.42,26.17,30.00,40.96,57.56,48.23,42.00,38.99,36.74,34.76,33.28,32.59,29.59,29.74,28.55,29.77,32.50,38.97,34.56,28.75,25.61,25.08
2019-04-01,MINN.HUB,Hub,LMP,23.23,23.15,22.87,23.44,23.46,27.56,36.75,36.43,32.25,31.85,31.28,28.91,28.27,26.42,25.48,24.72,25.39,25.29,27.47,30.26,28.31,25.59,24.63,22.13
2019-04-01,MS.HUB,Hub,LMP,24.65,24.56,24.64,25.54,27.59,38.10,54.21,42.62,38.69,35.99,34.55,32.59,30.46,29.14,27.34,26.12,26.73,27.15,28.85,35.22,31.29,25.97,25.09,23.10
2019-04-01,TEXAS.HUB,Hub,LMP,25.56,25.40,25.44,27.04,28.65,37.24,57.53,58.56,45.67,36.38,32.84,32.41,28.85,27.03,25.73,25.57,25.17,25.57,26.93,33.29,32.24,28.18,24.52,24.88
