date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-17,TEXAS.HUB,Hub,LMP,27.93,25.87,24.22,23.43,23.23,23.71,23.92,25.04,25.60,30.65,34.00,35.12,35.16,35.55,35.43,38.44,35.26,35.65,35.59,34.54,31.40,34.70,27.94,28.62
2021-07-18,ARKANSAS.HUB,Hub,LMP,31.99,24.83,24.22,23.30,22.51,22.01,21.46,22.76,23.84,25.05,28.95,33.98,40.22,38.01,60.98,44.85,98.45,48.30,36.28,36.99,32.52,33.95,26.95,29.79
2021-07-18,ILLINOIS.HUB,Hub,LMP,32.51,25.35,24.85,23.86,22.95,22.37,21.70,23.10,24.11,25.17,29.33,34.93,41.58,39.11,63.51,46.71,103.44,50.66,38.30,38.31,34.24,35.33,27.97,30.48
2021-07-18,INDIANA.HUB,Hub,LMP,33.36,26.02,25.49,24.52,23.63,23.05,22.37,23.80,24.81,25.80,29.98,35.55,42.19,39.72,64.26,47.13,104.22,51.00,38.46,38.41,34.46,35.70,28.41,31.22
2021-07-18,LOUISIANA.HUB,Hub,LMP,33.65,26.10,25.36,24.32,23.41,22.89,22.22,23.55,24.80,26.26,30.57,36.14,42.86,39.92,63.80,46.84,102.15,49.89,37.54,38.05,33.67,35.25,28.41,31.45
2021-07-18,MICHIGAN.HUB,Hub,LMP,33.92,26.42,25.86,24.88,23.93,23.30,22.64,24.05,25.10,26.13,30.44,36.16,42.93,40.39,65.35,47.95,106.31,52.06,39.24,39.11,35.01,36.20,29.01,31.99
2021-07-18,MINN.HUB,Hub,LMP,35.67,26.45,26.39,23.49,22.29,23.32,21.78,25.87,24.38,26.15,30.49,35.99,42.45,40.30,66.39,49.94,111.02,54.30,41.37,44.82,37.22,39.53,30.56,32.22
2021-07-18,MS.HUB,Hub,LMP,32.50,25.27,24.63,23.67,22.83,22.32,21.69,23.00,24.13,25.36,29.36,34.70,41.12,38.65,62.13,45.63,100.16,49.03,36.82,37.38,32.97,34.36,27.50,30.33
2021-07-18,TEXAS.HUB,Hub,LMP,34.11,26.35,25.53,24.46,23.51,22.98,22.33,23.69,25.01,26.63,31.08,36.91,43.83,40.51,64.33,47.28,103.06,50.10,37.56,37.81,33.66,35.69,28.90,32.20
2021-07-19,ARKANSAS.HUB,Hub,LMP,23.75,22.92,22.24,22.29,22.39,23.75,24.20,24.09,27.50,32.20,32.42,37.34,39.72,41.73,40.01,39.09,35.85,32.80,33.30,31.64,29.82,28.97,29.10,29.28
2021-07-19,ILLINOIS.HUB,Hub,LMP,24.11,23.27,22.51,22.59,22.74,24.52,25.72,25.04,28.68,33.78,33.12,35.48,39.94,40.37,42.73,46.80,44.84,36.88,34.36,32.36,31.21,30.17,29.89,30.48
2021-07-19,INDIANA.HUB,Hub,LMP,24.74,23.93,23.19,23.30,23.47,25.25,25.91,25.60,29.18,34.25,34.67,39.80,42.34,44.49,45.30,48.91,47.00,38.96,36.47,33.88,31.71,30.81,30.67,30.94
2021-07-19,LOUISIANA.HUB,Hub,LMP,25.08,24.15,23.33,23.33,23.40,24.95,25.36,25.18,28.78,33.94,34.61,40.14,42.19,43.73,42.11,42.50,37.32,33.92,34.34,32.69,31.11,30.32,30.54,30.67
2021-07-19,MICHIGAN.HUB,Hub,LMP,25.42,24.68,23.87,24.01,24.20,26.08,26.67,26.23,29.82,34.89,35.17,40.43,43.17,45.37,46.30,50.25,48.41,39.89,37.26,34.64,32.30,31.29,31.22,31.54
2021-07-19,MINN.HUB,Hub,LMP,25.86,23.49,22.36,22.24,22.40,24.22,24.70,24.97,29.50,34.58,42.71,65.24,55.06,69.46,60.30,60.78,58.16,50.35,49.01,46.62,41.20,33.53,34.74,37.11
2021-07-19,MS.HUB,Hub,LMP,24.14,23.29,22.56,22.60,22.69,24.15,24.59,24.42,27.89,32.83,33.32,38.43,40.65,42.49,40.94,40.98,36.66,33.34,33.77,32.11,30.38,29.54,29.64,29.74
2021-07-19,TEXAS.HUB,Hub,LMP,25.68,24.62,23.70,23.70,23.72,25.28,25.65,25.48,29.13,34.33,35.00,40.79,42.29,43.88,41.73,40.84,36.20,33.29,33.83,32.38,31.03,30.35,30.70,30.87
2021-07-20,ARKANSAS.HUB,Hub,LMP,24.25,24.02,23.54,22.13,22.56,23.91,24.40,24.19,25.08,26.20,27.29,29.47,35.16,39.07,46.07,48.72,126.07,45.21,45.01,37.81,35.43,31.50,27.91,29.86
2021-07-20,ILLINOIS.HUB,Hub,LMP,25.05,24.84,24.56,22.76,23.20,26.31,29.05,25.08,26.26,32.69,59.08,39.57,34.47,40.19,45.66,47.57,129.45,45.02,42.10,37.41,35.61,30.58,27.75,30.17
2021-07-20,INDIANA.HUB,Hub,LMP,25.49,25.33,25.00,23.27,23.86,27.13,28.52,25.74,26.76,33.09,59.86,40.22,37.16,41.44,49.41,55.77,133.56,47.68,47.26,39.77,37.15,33.26,29.05,30.72
2021-07-20,LOUISIANA.HUB,Hub,LMP,25.33,24.98,24.43,22.89,23.31,24.82,25.39,25.06,25.97,27.20,28.93,30.59,36.26,40.37,47.27,49.57,130.06,46.71,46.45,39.13,36.83,32.70,29.01,31.03
2021-07-20,MICHIGAN.HUB,Hub,LMP,26.03,25.99,25.55,23.72,24.39,27.83,29.18,26.36,27.31,33.60,60.93,40.93,37.61,41.88,49.97,56.10,133.68,47.52,46.76,39.57,37.14,33.32,29.24,30.91
2021-07-20,MINN.HUB,Hub,LMP,29.13,27.68,26.16,25.53,23.46,27.78,34.52,28.54,27.10,34.75,67.91,48.41,63.26,54.86,81.05,116.23,147.64,67.75,86.61,51.77,43.41,46.63,35.70,33.57
2021-07-20,MS.HUB,Hub,LMP,24.58,24.30,23.79,22.34,22.78,24.23,24.77,24.48,25.36,26.52,27.79,29.85,35.44,39.45,46.46,49.03,127.47,45.76,45.46,38.26,35.88,31.93,28.20,30.02
2021-07-20,TEXAS.HUB,Hub,LMP,25.55,25.17,24.60,23.03,23.39,24.90,25.43,25.19,26.16,27.48,28.89,30.30,36.11,40.23,46.77,48.80,127.80,45.91,45.58,38.40,36.37,32.21,28.91,31.21
2021-07-21,ARKANSAS.HUB,Hub,LMP,28.02,24.67,23.40,22.95,23.51,25.28,24.31,37.07,61.13,77.09,82.64,96.30,167.13,217.40,217.35,205.23,168.61,154.34,103.13,36.68,36.80,29.33,27.55,28.24
2021-07-21,ILLINOIS.HUB,Hub,LMP,28.49,25.07,23.81,23.41,24.10,26.14,25.05,24.84,27.55,30.70,34.80,36.67,44.23,61.95,60.90,53.00,47.40,44.34,41.80,37.08,37.77,30.12,27.69,28.45
2021-07-21,INDIANA.HUB,Hub,LMP,28.99,25.54,24.34,24.01,24.76,26.85,25.78,25.45,28.12,31.20,35.36,37.16,44.77,62.65,61.59,53.73,48.02,44.90,42.34,37.51,38.29,30.58,28.26,29.22
2021-07-21,LOUISIANA.HUB,Hub,LMP,29.14,25.71,24.41,23.94,24.46,26.30,25.24,25.04,27.76,30.83,34.98,37.06,44.81,67.40,66.89,57.67,50.57,46.42,43.80,38.24,38.40,30.66,29.05,30.12
2021-07-21,MICHIGAN.HUB,Hub,LMP,29.23,25.87,24.73,24.48,25.29,27.42,26.26,25.95,28.45,31.36,35.33,36.93,44.37,61.91,60.88,53.05,47.39,44.35,41.84,37.14,38.11,30.68,28.49,29.55
2021-07-21,MINN.HUB,Hub,LMP,29.59,25.21,23.57,22.83,23.41,30.93,30.41,29.58,30.19,30.72,34.56,36.14,35.84,50.24,48.73,41.44,37.62,39.15,42.03,38.51,38.45,30.86,28.55,28.25
2021-07-21,MS.HUB,Hub,LMP,28.17,24.83,23.61,23.20,23.76,25.54,24.52,24.32,26.93,29.95,34.00,35.96,42.82,60.17,59.61,52.43,47.37,44.31,41.85,37.06,37.36,29.80,28.02,28.91
2021-07-21,TEXAS.HUB,Hub,LMP,29.55,26.05,24.61,24.09,24.63,26.58,25.54,25.40,28.26,31.34,35.35,37.41,44.48,62.90,61.87,54.52,48.69,45.21,42.62,37.45,37.65,30.39,28.93,29.93
2021-07-22,ARKANSAS.HUB,Hub,LMP,23.79,22.76,22.18,22.01,22.34,24.01,22.79,24.82,27.46,29.69,34.02,35.78,38.42,80.39,44.36,45.49,37.71,35.49,35.73,31.78,32.39,29.96,33.30,27.39
2021-07-22,ILLINOIS.HUB,Hub,LMP,24.01,23.04,22.50,22.26,22.86,24.81,23.20,25.42,28.17,30.36,34.74,36.81,40.09,86.29,47.48,48.68,39.61,36.98,37.35,33.03,33.72,31.16,34.60,28.49
2021-07-22,INDIANA.HUB,Hub,LMP,24.70,23.69,23.15,22.95,23.49,25.51,23.89,26.05,28.72,30.86,35.30,37.40,40.71,87.06,47.73,48.70,39.66,37.05,37.47,33.20,33.91,31.23,34.76,28.73
2021-07-22,LOUISIANA.HUB,Hub,LMP,25.43,24.01,23.30,23.06,23.39,25.10,23.79,25.80,28.59,31.01,35.58,37.50,40.60,94.02,48.70,49.86,39.56,37.36,37.53,33.27,33.87,31.37,35.09,29.06
2021-07-22,MICHIGAN.HUB,Hub,LMP,25.13,24.19,23.67,23.50,24.08,26.19,24.47,26.77,29.32,31.35,35.60,37.53,40.72,86.95,47.97,49.01,39.92,37.24,37.50,33.17,33.94,31.33,35.25,29.22
2021-07-22,MINN.HUB,Hub,LMP,24.03,22.79,21.96,21.11,21.67,26.88,26.42,30.16,32.39,33.86,38.46,39.52,39.24,82.58,45.96,47.70,40.87,40.49,57.14,44.59,40.92,38.34,38.80,32.04
2021-07-22,MS.HUB,Hub,LMP,24.38,23.21,22.59,22.38,22.74,24.43,23.13,25.12,27.80,30.07,34.55,36.42,39.34,83.60,45.91,47.03,38.63,36.29,36.47,32.39,32.98,30.49,33.99,28.04
2021-07-22,TEXAS.HUB,Hub,LMP,25.39,24.12,23.37,23.16,23.45,25.17,23.93,25.98,28.75,31.33,36.10,37.56,39.54,81.93,44.64,45.66,38.43,36.95,37.13,33.17,33.89,31.56,35.18,29.19
