date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-16,MICHIGAN.HUB,Hub,LMP,48.77,45.43,45.24,43.88,45.50,50.23,54.22,54.80,59.32,57.44,56.08,54.13,53.04,54.47,52.25,54.58,62.04,63.89,73.23,84.54,82.88,70.49,64.07,61.93
2022-04-16,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.25,0.07,0.00,0.00,0.42,0.00,0.00,0.00,-0.34,-0.88,-1.27,-3.04,-3.40,-1.81,0.00,-1.89,-2.79,-0.34,0.00,0.00
2022-04-16,MICHIGAN.HUB,Hub,MLC,1.11,1.00,2.53,2.45,2.53,2.04,3.77,1.79,3.43,2.06,1.70,1.63,1.59,3.49,3.27,3.50,4.08,1.94,1.85,1.20,3.92,1.80,2.13,2.78
2022-04-16,MINN.HUB,Hub,LMP,50.91,48.35,46.34,45.95,47.35,49.13,50.71,53.27,51.65,49.54,48.87,47.88,46.14,45.38,43.22,45.83,52.61,59.36,69.39,80.32,77.60,66.98,61.01,56.48
2022-04-16,MINN.HUB,Hub,MCC,4.99,6.18,4.96,5.81,5.96,3.74,2.25,1.37,-0.31,-0.75,-4.05,-3.20,-4.23,-2.93,-3.03,-3.97,-4.51,-2.63,0.37,1.54,0.95,2.10,2.87,1.94
2022-04-16,MINN.HUB,Hub,MLC,-1.74,-2.26,-1.33,-1.29,-1.33,-2.73,-1.99,-1.11,-3.51,-5.09,-1.46,-1.42,-1.42,-3.55,-4.00,-4.32,-4.24,-1.77,-2.36,-6.45,-5.10,-4.15,-3.80,-4.61
2022-04-16,MS.HUB,Hub,LMP,54.53,50.38,46.78,44.66,46.89,50.97,55.21,57.81,59.48,60.42,61.03,58.76,59.27,57.54,56.56,57.12,62.50,64.41,71.89,86.34,82.02,69.90,61.99,59.56
2022-04-16,MS.HUB,Hub,MCC,7.04,5.79,4.34,3.49,4.44,2.29,5.17,5.27,4.02,4.47,6.36,5.99,7.22,5.84,6.07,2.76,1.37,0.36,0.16,0.77,0.00,0.00,0.00,0.00
2022-04-16,MS.HUB,Hub,MLC,-0.17,0.16,-0.27,-0.26,-0.27,0.56,-0.41,-0.47,-0.01,0.57,0.29,0.27,0.26,-0.16,0.24,0.24,-0.23,0.29,0.35,0.34,0.27,0.87,0.05,0.41
2022-04-16,TEXAS.HUB,Hub,LMP,58.48,54.32,49.39,47.23,49.62,54.72,56.20,59.56,63.04,66.68,63.55,61.24,63.51,66.35,67.07,75.59,82.77,74.63,74.93,93.25,86.95,73.21,66.03,62.96
2022-04-16,TEXAS.HUB,Hub,MCC,7.54,6.32,4.99,4.17,5.22,3.14,5.80,5.99,5.39,5.54,7.23,6.88,9.90,10.83,12.75,17.09,17.13,8.65,-0.01,0.66,0.00,0.00,0.00,0.00
2022-04-16,TEXAS.HUB,Hub,MLC,3.28,3.57,1.69,1.63,1.68,3.46,-0.05,0.56,2.18,5.76,1.94,1.86,1.82,3.66,4.07,4.38,4.28,2.22,3.56,7.36,5.20,4.18,4.09,3.81
2022-04-17,ARKANSAS.HUB,Hub,LMP,51.39,48.70,44.82,44.02,45.19,48.73,51.56,54.69,56.15,58.14,59.11,57.50,61.15,58.86,56.81,61.04,63.94,62.62,70.41,84.05,80.80,63.86,58.75,55.75
2022-04-17,ARKANSAS.HUB,Hub,MCC,-6.99,-6.94,-7.35,-6.89,-6.95,-5.68,-3.86,-2.97,-2.15,-0.13,1.45,2.03,4.87,2.44,-2.33,1.73,-2.93,-4.66,-0.69,0.43,3.49,-0.86,1.65,2.38
2022-04-17,ARKANSAS.HUB,Hub,MLC,-1.48,-1.40,-1.30,-1.26,-0.54,-0.75,-2.68,-1.16,-2.87,-2.89,-2.64,-2.57,-2.59,-2.63,-0.73,-0.74,-0.82,-3.09,-3.26,-1.06,-3.98,-2.72,-2.52,-0.75
2022-04-17,ILLINOIS.HUB,Hub,LMP,71.83,68.91,66.14,67.15,69.50,70.50,69.78,68.44,70.13,69.80,68.72,67.46,67.34,67.18,65.12,67.38,71.45,71.59,79.68,91.42,89.60,76.30,71.62,70.37
2022-04-17,ILLINOIS.HUB,Hub,MCC,13.19,13.02,13.75,16.01,18.38,17.18,11.76,11.50,9.18,8.89,8.88,9.88,9.13,8.92,6.44,8.53,5.09,2.00,5.89,9.66,8.22,9.21,12.57,17.62
2022-04-17,ILLINOIS.HUB,Hub,MLC,-1.22,-1.15,-1.08,-1.03,-1.56,-1.84,-0.08,-1.88,-0.22,-0.25,-0.46,-0.46,-0.66,-0.79,-1.19,-1.20,-1.33,-0.78,-0.57,-2.92,0.09,-0.35,-0.57,-1.37
2022-04-17,INDIANA.HUB,Hub,LMP,69.40,66.35,63.20,63.14,65.01,67.11,67.79,68.24,69.72,69.45,68.53,67.01,67.00,66.64,66.03,67.75,72.62,73.19,80.86,92.95,89.95,75.56,69.44,66.83
2022-04-17,INDIANA.HUB,Hub,MCC,8.04,7.87,8.38,9.64,11.02,10.35,7.83,7.49,6.13,5.89,5.84,6.69,6.14,5.80,3.87,5.42,2.33,0.43,3.55,6.03,5.14,5.64,7.70,10.80
2022-04-17,INDIANA.HUB,Hub,MLC,1.50,1.44,1.35,1.33,1.31,1.60,1.86,1.93,2.42,2.40,2.39,2.28,1.99,1.79,2.29,2.28,2.60,2.39,2.95,2.24,3.52,2.48,2.12,1.91
2022-04-17,LOUISIANA.HUB,Hub,LMP,55.72,52.87,48.87,48.00,48.96,52.40,55.36,56.30,61.53,63.23,64.52,62.79,65.65,69.98,80.93,76.40,94.50,92.31,90.82,92.66,89.83,73.85,64.93,58.23
2022-04-17,LOUISIANA.HUB,Hub,MCC,-5.73,-5.70,-6.03,-5.59,-5.60,-4.54,-3.09,-2.33,-1.68,0.06,1.25,1.92,4.09,7.76,17.74,13.03,23.05,18.71,12.80,6.01,5.91,2.80,2.48,2.11
2022-04-17,LOUISIANA.HUB,Hub,MLC,1.59,1.53,1.43,1.42,1.88,1.78,0.35,-0.19,2.04,2.01,2.97,2.83,2.69,3.17,3.32,3.32,3.76,3.23,3.66,1.97,2.63,3.61,2.83,2.00
2022-04-17,MICHIGAN.HUB,Hub,LMP,66.73,63.74,60.41,60.05,62.36,65.37,65.79,66.65,69.43,69.24,68.35,66.53,66.81,66.28,64.32,66.04,71.72,74.56,82.24,92.31,90.12,75.87,69.47,63.92
2022-04-17,MICHIGAN.HUB,Hub,MCC,6.19,6.05,6.33,7.27,8.44,7.70,5.44,5.28,3.99,3.83,3.96,4.58,4.33,4.00,2.05,3.60,1.30,-0.14,2.84,4.97,4.19,4.58,6.08,8.11
2022-04-17,MICHIGAN.HUB,Hub,MLC,0.68,0.65,0.61,0.61,1.24,2.51,2.25,2.55,4.27,4.25,4.09,3.91,3.61,3.23,2.40,2.39,2.73,4.33,5.04,2.66,4.64,3.85,3.77,1.69
2022-04-17,MINN.HUB,Hub,LMP,56.26,51.99,47.80,43.37,40.82,41.04,53.31,56.69,58.69,56.50,48.76,43.74,43.05,39.98,39.64,39.99,49.09,59.53,65.02,80.17,73.60,56.34,44.15,37.78
2022-04-17,MINN.HUB,Hub,MCC,-1.51,-3.06,-3.82,-7.00,-9.29,-11.35,-4.57,-0.07,1.56,-0.60,-6.90,-9.81,-12.22,-15.37,-14.92,-14.72,-12.60,-6.54,-3.61,-2.24,-3.64,-6.21,-11.92,-12.65
2022-04-17,MINN.HUB,Hub,MLC,-2.09,-1.99,-1.85,-1.80,-2.57,-2.77,-0.22,-2.06,-4.04,-4.06,-4.64,-4.49,-3.60,-3.70,-5.31,-5.34,-6.00,-4.30,-5.73,-2.27,-4.05,-4.89,-3.55,-3.69
2022-04-17,MS.HUB,Hub,LMP,54.12,51.34,47.44,46.56,47.71,51.13,53.77,55.15,59.41,61.06,61.86,60.18,63.15,63.66,66.35,66.84,75.96,75.47,78.93,87.38,85.09,68.66,61.74,57.05
2022-04-17,MS.HUB,Hub,MCC,-5.70,-5.67,-6.00,-5.60,-5.64,-4.60,-3.78,-3.06,-1.73,-0.05,1.11,1.74,3.90,4.12,5.44,5.77,7.10,4.64,4.02,2.23,3.71,0.52,1.63,1.94
2022-04-17,MS.HUB,Hub,MLC,-0.04,-0.03,-0.03,-0.01,0.67,0.57,-0.55,-0.61,-0.03,-0.05,0.45,0.40,0.38,0.49,1.04,1.02,1.17,0.46,0.55,0.47,0.09,0.70,0.49,0.99
2022-04-17,TEXAS.HUB,Hub,LMP,57.54,54.59,50.44,49.55,51.22,54.37,55.52,57.59,63.85,65.69,66.90,64.99,67.79,70.10,73.08,69.79,76.70,82.91,75.02,82.98,84.27,69.71,64.73,60.93
2022-04-17,TEXAS.HUB,Hub,MCC,-6.19,-6.15,-6.51,-6.02,-6.03,-4.89,-3.31,-2.49,-1.80,0.07,1.54,2.10,4.37,5.86,8.55,5.08,3.74,7.09,-5.59,-4.73,-0.17,-3.37,0.39,2.18
2022-04-17,TEXAS.HUB,Hub,MLC,3.87,3.70,3.48,3.40,4.57,4.10,0.73,1.26,4.48,4.46,5.06,4.85,4.55,5.19,4.66,4.66,5.27,5.45,6.25,3.03,3.15,5.64,4.72,4.63
2022-04-18,ARKANSAS.HUB,Hub,LMP,55.00,52.71,52.20,55.25,59.09,63.24,75.61,74.43,65.50,66.49,62.50,66.30,63.82,63.99,63.11,61.95,65.09,68.88,68.75,80.12,81.18,66.97,57.90,54.44
2022-04-18,ARKANSAS.HUB,Hub,MCC,0.19,0.43,3.02,6.50,5.33,-9.57,-4.47,-2.32,-3.94,-2.04,-3.67,3.20,3.18,6.07,6.77,5.27,5.83,7.59,2.25,-1.22,2.69,0.01,-3.03,-4.25
2022-04-18,ARKANSAS.HUB,Hub,MLC,-0.29,-0.27,-1.60,-2.52,-0.65,-3.56,-2.24,-2.01,-2.63,-1.28,-1.25,-1.08,-3.04,-2.64,-1.19,-1.38,-1.45,-1.50,-1.04,-3.73,-2.84,-2.42,-0.65,-1.66
2022-04-18,ILLINOIS.HUB,Hub,LMP,70.58,68.72,66.82,71.05,82.32,119.83,120.95,111.80,106.17,101.86,95.45,86.21,81.97,74.67,62.09,62.33,69.37,73.33,75.78,90.48,86.63,73.27,65.49,63.22
2022-04-18,ILLINOIS.HUB,Hub,MCC,16.53,17.17,16.65,20.38,29.27,43.17,38.21,34.03,35.40,33.31,29.27,22.01,18.20,14.76,5.88,5.34,9.79,11.70,9.53,6.34,6.92,5.09,3.84,4.19
2022-04-18,ILLINOIS.HUB,Hub,MLC,-1.05,-1.00,-0.61,-0.60,-1.36,0.29,0.42,-0.99,-1.30,-1.26,-1.24,0.02,0.09,-0.65,-1.32,-1.07,-1.13,-1.16,-1.29,-0.93,-1.62,-1.20,0.07,-1.32
2022-04-18,INDIANA.HUB,Hub,LMP,63.86,61.29,60.38,64.61,73.49,105.23,108.41,99.49,93.06,88.93,85.56,83.05,81.13,75.25,72.57,72.50,73.79,77.97,79.88,96.87,93.16,78.49,71.29,68.85
2022-04-18,INDIANA.HUB,Hub,MCC,7.29,7.33,7.61,10.92,17.32,24.42,21.94,16.38,16.33,15.01,14.18,13.59,13.30,11.88,11.78,11.57,10.09,12.09,8.28,7.88,7.75,5.38,5.14,5.00
2022-04-18,INDIANA.HUB,Hub,MLC,1.47,1.41,1.99,2.42,1.76,4.44,4.15,4.35,4.66,4.11,3.96,5.28,4.15,2.81,3.26,2.87,2.99,3.09,4.06,3.92,4.08,3.73,4.57,3.50
2022-04-18,LOUISIANA.HUB,Hub,LMP,60.41,56.30,54.27,58.32,63.46,66.58,95.80,89.73,72.23,76.20,86.63,85.42,88.57,87.66,85.77,95.00,95.00,92.82,95.46,144.87,120.00,82.61,66.24,65.78
2022-04-18,LOUISIANA.HUB,Hub,MCC,3.63,2.13,2.87,5.99,8.19,-9.26,14.27,10.63,-2.00,4.69,17.58,20.47,25.62,24.26,26.10,35.28,32.56,28.23,26.51,55.83,34.54,12.02,3.30,4.95
2022-04-18,LOUISIANA.HUB,Hub,MLC,1.68,1.62,0.62,1.06,0.86,-0.53,-0.79,0.34,2.16,1.70,1.63,0.77,-0.73,2.84,2.14,1.66,1.73,1.80,1.41,3.97,4.13,1.21,1.36,0.48
2022-04-18,MICHIGAN.HUB,Hub,LMP,61.41,58.69,58.71,60.42,67.11,95.08,96.72,90.95,85.96,79.52,76.09,72.55,71.75,67.56,65.13,64.79,64.42,67.24,69.74,88.70,87.47,73.09,67.49,65.55
2022-04-18,MICHIGAN.HUB,Hub,MCC,5.09,4.97,4.75,6.65,10.75,14.01,10.52,8.03,7.00,6.12,5.22,5.36,4.56,4.24,5.09,5.00,1.90,2.58,-0.05,-0.23,1.10,0.55,1.53,1.79
2022-04-18,MICHIGAN.HUB,Hub,MLC,1.22,1.17,3.18,2.50,1.95,4.70,3.88,4.16,6.89,3.59,3.45,3.01,3.51,2.76,2.51,1.73,1.81,1.87,2.25,3.86,5.04,3.16,4.38,3.41
2022-04-18,MINN.HUB,Hub,LMP,24.11,17.58,17.97,17.72,16.04,28.48,46.06,53.08,47.79,48.83,49.29,45.44,42.76,38.94,36.17,32.50,37.64,48.19,55.38,76.40,73.52,66.16,61.57,57.94
2022-04-18,MINN.HUB,Hub,MCC,-28.17,-32.29,-30.37,-31.27,-34.90,-43.76,-32.15,-20.28,-17.37,-16.74,-14.02,-13.75,-18.96,-18.19,-17.35,-23.57,-20.97,-12.44,-7.31,-3.83,-3.22,-0.94,6.58,0.33
2022-04-18,MINN.HUB,Hub,MLC,-2.82,-2.68,-2.44,-2.28,-3.47,-4.13,-4.11,-5.40,-6.91,-4.24,-4.11,-4.99,-1.96,-3.43,-4.01,-1.99,-2.10,-2.16,-4.85,-4.84,-4.59,-2.28,-6.59,-2.74
2022-04-18,MS.HUB,Hub,LMP,55.85,52.11,51.42,53.43,56.34,61.41,79.54,76.60,65.12,71.41,78.73,74.88,78.29,74.99,72.00,77.26,77.66,78.22,82.16,114.99,100.26,75.47,62.82,61.74
2022-04-18,MS.HUB,Hub,MCC,0.58,-0.61,0.79,2.28,1.82,-14.32,-1.86,-2.14,-7.15,0.80,10.56,10.40,15.21,13.52,13.59,18.43,16.15,14.59,13.66,28.66,17.01,5.50,0.90,1.41
2022-04-18,MS.HUB,Hub,MLC,0.17,0.17,-0.15,-0.12,0.11,-0.64,-0.92,-0.02,0.20,0.80,0.75,0.30,-0.60,0.91,0.88,0.77,0.80,0.84,0.96,1.26,1.92,0.59,0.34,-0.02
2022-04-18,TEXAS.HUB,Hub,LMP,57.43,56.21,55.85,59.77,61.53,63.08,66.58,67.84,64.61,66.56,66.28,65.70,67.37,67.11,70.78,68.38,73.15,73.66,84.03,87.02,76.44,63.38,59.51,54.22
2022-04-18,TEXAS.HUB,Hub,MCC,-2.08,-0.55,3.08,6.44,2.84,-10.01,-18.42,-14.65,-9.40,-9.26,-6.93,-0.75,8.78,4.01,6.98,10.02,12.14,10.55,9.87,-1.60,-7.11,-4.57,-5.15,-7.63
2022-04-18,TEXAS.HUB,Hub,MLC,4.41,4.21,1.99,2.06,4.28,-3.28,2.68,3.73,1.94,6.01,5.79,2.27,-5.09,2.54,6.27,0.30,0.30,0.32,6.62,3.55,2.22,-1.43,3.08,1.50
2022-04-19,ARKANSAS.HUB,Hub,LMP,50.49,47.36,47.01,47.86,52.11,62.74,73.14,83.01,76.82,77.95,70.26,61.95,59.39,56.94,59.63,68.71,71.72,63.30,69.01,76.06,83.12,73.90,60.23,60.74
2022-04-19,ARKANSAS.HUB,Hub,MCC,-10.07,-13.05,-13.01,-13.18,-18.34,-23.02,-31.70,-19.16,-14.87,-9.00,-14.04,-16.91,-17.70,-14.56,-6.95,5.55,6.99,-5.04,-4.12,-9.03,-0.54,1.96,-4.27,0.91
2022-04-19,ARKANSAS.HUB,Hub,MLC,-1.21,-0.50,-0.91,-0.93,-1.22,-3.11,-3.07,-3.04,-2.72,-2.62,-2.54,-2.35,-0.51,-1.26,-0.96,-1.07,-0.96,-1.37,-2.50,-2.81,-2.75,-0.92,-1.53,-1.01
2022-04-19,ILLINOIS.HUB,Hub,LMP,66.51,65.70,64.62,67.15,82.62,100.15,115.24,114.47,104.26,99.46,98.07,96.91,92.62,89.78,84.88,83.21,86.37,96.30,100.78,115.76,114.89,102.46,97.38,91.28
2022-04-19,ILLINOIS.HUB,Hub,MCC,6.42,5.76,4.34,5.84,12.15,10.70,9.62,9.21,9.81,9.88,11.22,17.46,16.74,18.69,17.44,18.85,21.19,27.00,27.01,30.70,31.25,30.36,32.54,31.52
2022-04-19,ILLINOIS.HUB,Hub,MLC,-1.68,-0.97,-0.65,-0.66,-1.20,0.58,-2.29,0.05,0.04,0.01,0.01,-1.76,-1.72,-1.67,-0.10,0.13,-0.51,-0.41,-1.86,-2.84,-2.77,-0.76,-1.19,-1.08
2022-04-19,INDIANA.HUB,Hub,LMP,72.85,71.10,70.23,71.92,85.39,106.76,123.98,121.49,108.60,103.47,101.19,96.58,94.32,89.16,81.59,78.18,79.11,86.48,92.51,108.30,106.43,90.31,84.51,80.38
2022-04-19,INDIANA.HUB,Hub,MCC,8.16,7.75,7.23,7.85,12.00,13.88,13.67,11.52,9.91,9.88,10.46,13.61,13.00,12.88,11.23,9.97,9.99,13.74,13.42,16.42,16.08,14.24,15.54,16.10
2022-04-19,INDIANA.HUB,Hub,MLC,2.92,2.44,2.07,2.10,1.72,4.01,2.40,4.76,4.28,4.02,3.89,1.76,3.72,3.52,2.82,3.98,3.43,3.03,3.46,3.98,3.94,3.21,2.94,3.44
2022-04-19,LOUISIANA.HUB,Hub,LMP,62.31,63.52,63.37,61.60,67.16,78.31,101.12,122.57,104.46,100.21,89.61,79.75,77.66,74.66,75.99,72.13,75.99,73.02,82.69,97.58,103.97,85.71,67.67,65.70
2022-04-19,LOUISIANA.HUB,Hub,MCC,-0.13,0.45,2.33,-0.48,-4.18,-9.47,-7.25,18.37,10.96,11.53,3.64,-1.77,-1.17,1.08,7.84,7.42,8.54,-0.16,4.37,7.46,15.36,10.31,-1.10,3.72
2022-04-19,LOUISIANA.HUB,Hub,MLC,0.67,2.16,0.11,0.11,-0.33,-1.09,0.46,-1.01,-0.91,-0.89,-0.87,0.31,1.23,0.82,0.61,0.48,1.76,3.47,2.69,2.22,2.20,2.54,2.74,1.14
2022-04-19,MICHIGAN.HUB,Hub,LMP,66.37,61.92,60.57,61.96,71.49,89.18,107.72,109.86,98.52,94.89,94.93,89.66,87.50,81.93,78.00,68.64,68.40,72.22,79.53,93.79,90.92,75.46,69.29,68.62
2022-04-19,MICHIGAN.HUB,Hub,MCC,0.75,-1.41,-2.42,-2.10,-1.26,-4.13,-1.44,0.46,0.36,1.79,4.67,7.54,5.17,5.69,6.51,0.51,-0.39,0.97,0.04,1.63,0.30,-1.41,-0.38,4.76
2022-04-19,MICHIGAN.HUB,Hub,MLC,3.85,2.42,2.06,2.09,1.08,4.44,1.25,4.19,3.75,3.53,3.42,0.91,4.73,3.48,3.95,3.90,3.10,1.54,3.86,4.26,4.21,4.01,3.64,3.02
2022-04-19,MINN.HUB,Hub,LMP,56.48,55.99,58.01,57.13,63.94,74.36,79.90,80.42,70.41,68.87,59.39,57.13,56.94,47.57,43.02,38.51,43.02,48.82,52.15,61.08,64.71,44.45,38.32,23.01
2022-04-19,MINN.HUB,Hub,MCC,-1.40,-0.01,0.17,-1.70,-5.96,-9.73,-25.21,-20.93,-20.52,-17.38,-24.22,-21.93,-14.12,-20.60,-20.29,-20.42,-18.10,-15.33,-20.80,-23.84,-18.79,-23.06,-23.28,-34.00
2022-04-19,MINN.HUB,Hub,MLC,-3.89,-4.91,-3.09,-3.14,-1.77,-4.78,-2.80,-3.86,-3.48,-3.32,-3.23,-2.15,-6.54,-4.59,-4.23,-5.30,-4.57,-5.56,-2.68,-2.98,-2.91,-5.35,-4.43,-3.83
2022-04-19,MS.HUB,Hub,LMP,58.34,57.49,57.40,56.82,62.58,72.85,91.25,112.30,95.50,93.07,87.30,78.51,77.06,73.66,72.73,70.59,73.28,71.85,82.10,96.84,100.04,79.77,64.45,63.27
2022-04-19,MS.HUB,Hub,MCC,-3.44,-4.39,-3.39,-5.01,-8.61,-13.48,-15.46,9.91,3.63,5.94,2.83,-1.76,-0.98,0.86,5.90,6.68,6.84,1.32,5.40,7.88,12.55,5.98,-1.98,1.58
2022-04-19,MS.HUB,Hub,MLC,0.01,0.97,-0.14,-0.14,-0.48,-2.54,-1.20,-2.82,-2.54,-2.44,-2.37,-0.94,0.44,0.04,-0.71,-0.32,0.75,0.82,1.07,1.06,1.08,0.93,0.40,0.85
2022-04-19,TEXAS.HUB,Hub,LMP,51.91,49.73,45.70,47.82,52.72,60.66,75.62,72.86,67.40,69.75,64.29,66.23,61.78,60.53,62.13,64.06,64.58,67.29,69.38,76.15,75.38,68.77,63.74,61.64
2022-04-19,TEXAS.HUB,Hub,MCC,-12.31,-17.28,-18.63,-17.61,-22.05,-27.98,-40.73,-31.51,-26.25,-19.07,-21.82,-21.29,-19.40,-14.30,-8.43,-2.45,-2.49,-6.43,-6.83,-13.93,-13.20,-10.06,-5.79,-4.01
2022-04-19,TEXAS.HUB,Hub,MLC,2.45,6.10,3.40,3.46,3.10,-0.23,8.44,-0.84,-0.76,-0.75,-0.73,6.31,3.58,2.07,3.02,2.28,1.38,4.01,0.58,2.18,2.17,5.97,3.50,4.81
2022-04-20,ARKANSAS.HUB,Hub,LMP,52.69,50.24,49.34,49.76,51.12,52.76,71.42,67.01,59.06,59.92,59.81,58.26,55.59,60.20,58.44,59.56,60.82,72.63,77.26,80.06,79.57,56.79,50.89,50.14
2022-04-20,ARKANSAS.HUB,Hub,MCC,-1.49,-1.26,-2.61,-2.80,-6.01,-20.42,-8.31,-13.26,-14.89,-11.05,-8.67,-7.10,-6.92,-0.79,-2.50,-4.00,-3.66,6.47,7.06,1.57,3.88,-8.63,-8.99,-5.90
2022-04-20,ARKANSAS.HUB,Hub,MLC,-0.91,-2.19,-1.05,-1.14,-1.31,-1.16,-1.89,-1.46,-1.33,-1.35,-1.31,-1.25,-2.90,-3.15,-1.29,-1.32,-2.86,-2.93,-1.73,-3.40,-1.72,-1.06,-0.49,-2.22
2022-04-20,ILLINOIS.HUB,Hub,LMP,79.59,79.48,76.40,77.76,83.06,93.54,94.76,91.44,85.81,78.14,74.19,62.35,57.87,55.49,55.22,56.48,59.03,67.30,72.72,80.96,77.42,66.74,58.99,57.69
2022-04-20,ILLINOIS.HUB,Hub,MCC,25.48,25.64,24.33,24.97,25.35,20.56,14.49,11.39,12.07,7.18,5.71,-3.01,-7.07,-9.05,-5.59,-7.66,-6.90,-0.34,0.15,-0.01,0.25,0.08,-0.90,-0.03
2022-04-20,ILLINOIS.HUB,Hub,MLC,-0.98,0.15,-0.93,-0.91,-0.73,-1.36,-1.35,-1.68,-1.54,-1.36,-1.31,-1.25,-0.47,0.40,-1.42,-0.74,-1.41,-1.45,0.64,-0.92,-0.24,0.18,-0.48,-0.54
2022-04-20,INDIANA.HUB,Hub,LMP,72.20,71.29,70.30,72.00,79.50,103.55,108.80,107.90,97.75,90.93,85.58,82.13,76.85,73.80,69.77,72.66,74.16,75.71,79.51,90.18,83.96,73.59,66.05,63.37
2022-04-20,INDIANA.HUB,Hub,MCC,14.00,14.35,14.15,14.87,17.22,24.67,22.56,21.78,18.41,14.39,11.72,11.64,7.42,6.23,4.99,3.74,3.78,3.50,3.23,3.25,3.32,2.95,3.36,2.58
2022-04-20,INDIANA.HUB,Hub,MLC,3.11,3.25,3.15,3.43,3.84,4.54,4.62,4.39,4.06,4.22,4.07,3.88,4.02,3.43,2.55,4.04,3.04,3.12,4.35,5.04,3.23,4.16,2.32,2.53
2022-04-20,LOUISIANA.HUB,Hub,LMP,57.66,55.58,55.07,54.54,61.29,71.08,102.50,79.16,74.89,77.56,76.55,74.54,75.80,77.05,77.34,84.43,86.47,77.45,75.20,82.92,82.38,67.13,63.55,60.22
2022-04-20,LOUISIANA.HUB,Hub,MCC,1.54,1.82,1.36,0.30,2.58,-5.79,18.66,-5.45,-3.05,3.52,5.10,6.35,10.39,14.34,12.43,19.42,18.06,7.27,3.72,0.70,1.89,0.11,0.62,0.00
2022-04-20,LOUISIANA.HUB,Hub,MLC,1.03,0.07,0.71,0.54,0.27,2.53,2.22,2.88,2.66,1.72,1.66,1.58,0.00,-1.43,2.68,0.13,1.07,1.09,-0.45,0.33,3.08,0.54,2.56,1.96
