date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-25,INDIANA.HUB,Hub,LMP,17.42,15.76,16.32,16.49,16.79,17.57,19.40,19.84,20.46,21.03,20.71,20.42,19.86,19.16,18.63,18.53,19.06,19.97,20.09,20.32,19.64,19.36,18.63,16.98
2019-12-25,LOUISIANA.HUB,Hub,LMP,18.06,17.14,16.98,16.19,16.22,16.28,17.63,19.81,20.42,21.17,21.62,20.57,20.21,19.42,18.76,18.44,17.95,18.17,19.56,21.36,20.61,19.71,18.46,16.81
2019-12-25,MICHIGAN.HUB,Hub,LMP,16.88,15.25,15.46,15.25,15.32,15.77,17.33,19.45,20.33,20.91,20.96,20.52,20.15,19.42,18.84,18.74,18.86,20.12,19.81,20.25,19.74,19.25,18.37,16.79
2019-12-25,MINN.HUB,Hub,LMP,15.53,14.09,13.63,13.29,13.47,14.18,16.08,17.01,17.22,17.87,17.89,18.68,18.53,17.77,17.34,17.17,17.18,18.35,19.07,17.63,17.53,16.69,16.38,15.27
2019-12-25,MS.HUB,Hub,LMP,17.39,16.43,16.18,15.45,15.45,15.53,16.27,19.42,19.87,20.58,21.02,20.48,20.10,19.37,18.72,18.43,17.71,18.15,19.30,20.92,20.29,19.46,18.06,16.64
2019-12-25,TEXAS.HUB,Hub,LMP,18.60,17.88,17.84,17.20,17.28,17.25,18.54,21.03,21.60,22.45,22.93,21.12,20.87,20.02,19.22,18.88,18.49,18.58,20.45,22.73,21.74,20.59,19.26,17.31
2019-12-26,ARKANSAS.HUB,Hub,LMP,14.69,13.88,13.31,12.87,13.41,12.83,15.91,18.15,18.92,20.04,20.52,20.54,20.26,20.13,19.91,19.92,20.10,20.55,21.79,21.28,20.52,19.75,18.25,16.91
2019-12-26,ILLINOIS.HUB,Hub,LMP,11.00,10.12,9.50,9.40,9.44,10.70,14.17,17.23,18.38,18.22,20.86,20.57,19.85,20.01,19.23,20.21,21.05,25.05,23.28,21.73,21.41,20.77,18.21,16.22
2019-12-26,INDIANA.HUB,Hub,LMP,15.44,14.55,14.04,13.55,14.18,15.42,16.88,19.61,20.37,20.65,21.30,21.35,20.84,20.55,20.15,20.30,21.20,25.41,23.27,22.37,21.71,20.99,19.34,17.93
2019-12-26,LOUISIANA.HUB,Hub,LMP,15.28,14.44,13.82,13.37,13.93,14.20,15.92,18.33,19.19,19.90,20.42,20.44,20.16,20.03,19.82,19.83,19.95,20.86,21.82,21.45,20.68,19.90,18.50,17.08
2019-12-26,MICHIGAN.HUB,Hub,LMP,14.84,14.02,13.55,13.11,13.66,14.92,16.90,19.72,20.54,20.44,21.09,21.05,20.61,20.44,20.06,20.28,20.95,24.13,23.49,22.55,21.89,21.14,19.54,18.07
2019-12-26,MINN.HUB,Hub,LMP,14.44,13.59,12.79,12.38,12.90,13.78,15.19,16.68,17.77,18.58,19.17,19.28,18.93,18.67,18.44,18.47,18.83,21.10,21.19,19.73,18.96,17.92,17.20,15.53
2019-12-26,MS.HUB,Hub,LMP,14.99,14.16,13.58,13.14,13.69,14.06,15.51,18.16,18.94,19.80,20.38,20.39,20.12,20.00,19.78,19.79,19.84,20.40,21.62,21.09,20.33,19.57,18.26,16.92
2019-12-26,TEXAS.HUB,Hub,LMP,15.33,14.49,13.81,13.36,13.92,13.91,16.02,18.69,19.46,20.20,20.75,20.77,20.48,20.35,20.13,20.14,20.25,21.32,22.46,22.15,21.35,20.48,18.76,17.41
2019-12-27,ARKANSAS.HUB,Hub,LMP,16.81,15.72,15.19,15.39,15.61,16.57,18.19,20.05,19.83,21.19,21.19,21.52,21.37,20.77,20.72,20.31,20.58,20.99,23.81,22.42,21.32,20.60,20.03,19.25
2019-12-27,ILLINOIS.HUB,Hub,LMP,16.07,15.25,13.92,14.13,15.20,16.72,18.93,21.18,24.63,24.00,23.64,24.05,22.53,21.63,21.57,21.59,23.31,28.47,25.65,26.76,26.41,25.53,23.49,23.87
2019-12-27,INDIANA.HUB,Hub,LMP,17.43,16.74,15.61,15.75,16.74,18.27,20.51,22.67,25.26,24.94,24.56,25.19,23.71,22.17,21.74,21.41,22.59,26.15,25.33,24.89,23.52,23.09,21.30,21.40
2019-12-27,LOUISIANA.HUB,Hub,LMP,17.64,16.37,15.80,15.39,15.61,16.55,18.31,20.27,20.49,21.41,21.41,21.88,21.80,21.37,20.52,20.11,20.52,21.08,24.25,22.87,21.63,21.14,20.11,19.53
2019-12-27,MICHIGAN.HUB,Hub,LMP,17.10,16.46,15.34,15.88,16.89,18.44,20.57,22.88,25.18,25.25,24.87,25.52,24.03,22.11,21.39,21.10,22.36,26.55,25.89,25.54,24.18,23.58,21.50,21.93
2019-12-27,MINN.HUB,Hub,LMP,16.37,15.87,14.78,15.08,16.04,17.52,19.25,21.34,23.89,23.70,23.35,23.76,22.27,20.97,21.12,20.70,21.38,23.74,23.11,22.21,20.46,19.91,18.55,18.35
2019-12-27,MS.HUB,Hub,LMP,17.16,16.05,15.50,15.48,15.71,16.66,18.40,20.18,20.12,21.33,21.32,21.80,21.72,21.04,20.39,19.98,20.40,20.80,24.27,22.83,21.64,20.78,19.74,19.28
2019-12-27,TEXAS.HUB,Hub,LMP,17.69,16.43,15.86,15.49,15.71,16.67,18.46,20.46,20.26,21.57,21.56,21.90,21.74,21.16,20.93,20.51,20.79,21.54,23.97,22.72,21.53,21.31,20.42,19.79
2019-12-28,ARKANSAS.HUB,Hub,LMP,17.42,17.07,16.59,16.16,16.13,16.45,17.57,18.31,19.45,20.23,21.09,21.24,20.96,19.38,19.01,18.57,18.90,20.81,20.87,19.92,18.78,18.15,17.21,16.06
2019-12-28,ILLINOIS.HUB,Hub,LMP,17.25,16.77,15.90,15.45,15.34,16.02,17.47,18.09,18.13,19.86,20.48,20.78,20.08,19.68,19.20,17.65,17.73,18.77,19.88,17.04,15.90,15.22,13.27,12.04
2019-12-28,INDIANA.HUB,Hub,LMP,18.44,18.04,17.32,16.93,16.98,17.48,18.68,19.94,19.68,20.85,21.09,21.46,21.18,20.23,19.85,19.46,19.95,22.34,23.05,21.47,20.57,19.81,19.05,17.85
2019-12-28,LOUISIANA.HUB,Hub,LMP,17.59,17.44,17.17,16.73,16.70,17.03,17.69,18.82,19.37,20.20,21.28,21.39,21.11,19.66,19.28,18.83,19.25,21.43,22.15,20.25,19.62,18.97,17.97,16.90
2019-12-28,MICHIGAN.HUB,Hub,LMP,18.61,17.72,17.25,16.86,16.90,17.42,18.76,19.40,19.67,20.38,21.04,21.40,21.12,20.40,20.01,19.55,20.02,22.29,22.65,21.27,19.87,19.23,18.39,17.19
2019-12-28,MINN.HUB,Hub,LMP,16.20,15.99,16.53,16.02,15.86,15.89,15.97,16.57,17.57,19.00,19.37,19.07,18.80,18.35,18.14,18.02,18.00,19.63,20.17,18.32,17.63,16.47,16.05,14.61
2019-12-28,MS.HUB,Hub,LMP,17.43,17.18,16.84,16.41,16.38,16.71,17.77,18.64,19.33,20.10,21.18,21.34,21.07,19.34,18.97,18.53,18.94,21.07,21.71,19.91,19.25,18.58,17.67,16.58
2019-12-28,TEXAS.HUB,Hub,LMP,17.93,17.59,17.13,16.68,16.65,16.99,17.83,19.00,19.67,20.55,21.57,21.73,21.45,20.00,19.62,19.16,19.51,21.52,21.50,20.72,19.32,18.83,17.73,16.68
2019-12-29,ARKANSAS.HUB,Hub,LMP,15.53,14.11,13.03,12.46,12.46,12.85,13.75,15.02,16.53,17.62,18.27,18.05,18.26,18.47,18.38,18.08,18.84,20.99,22.02,20.81,20.40,18.89,18.46,17.16
2019-12-29,ILLINOIS.HUB,Hub,LMP,12.11,10.93,9.61,8.45,9.00,9.16,9.21,12.00,14.80,18.50,19.72,20.40,20.27,20.70,20.67,20.53,21.73,24.04,24.73,24.16,22.78,20.86,20.03,18.39
2019-12-29,INDIANA.HUB,Hub,LMP,17.24,15.36,14.16,13.47,13.46,13.95,15.03,16.57,18.14,18.72,19.54,19.79,19.92,19.95,19.98,19.93,20.85,23.32,23.58,22.99,22.26,20.52,19.85,18.55
2019-12-29,LOUISIANA.HUB,Hub,LMP,16.09,14.55,13.46,12.88,12.88,13.28,14.21,15.49,17.20,18.46,18.51,18.41,18.62,18.77,19.04,18.40,19.18,21.68,22.94,21.60,21.17,19.46,18.69,17.29
2019-12-29,MICHIGAN.HUB,Hub,LMP,16.21,14.80,13.48,12.77,12.79,13.25,14.24,15.99,17.28,18.21,19.36,19.40,19.51,19.78,19.72,20.25,21.28,24.56,24.51,23.32,22.59,20.79,20.00,18.79
2019-12-29,MINN.HUB,Hub,LMP,13.53,12.69,11.90,11.43,11.38,11.73,12.44,13.14,14.50,15.57,15.19,15.33,15.45,15.68,15.24,15.97,16.71,18.51,20.40,19.62,19.27,18.15,17.47,16.29
2019-12-29,MS.HUB,Hub,LMP,15.78,14.38,13.28,12.70,12.70,13.10,14.02,15.31,16.83,17.96,18.59,18.13,18.33,18.82,18.71,18.18,18.94,21.35,22.54,21.15,20.73,19.13,18.42,17.15
2019-12-29,TEXAS.HUB,Hub,LMP,16.11,14.54,13.47,12.89,12.89,13.29,14.22,15.48,17.18,18.48,18.57,18.66,18.87,18.88,19.26,18.41,19.19,21.67,22.70,21.59,21.16,19.46,19.08,17.62
2019-12-30,ARKANSAS.HUB,Hub,LMP,15.61,15.27,14.78,14.89,15.64,16.90,18.28,21.02,20.52,21.17,21.77,20.89,19.53,19.09,18.42,18.52,18.59,20.13,22.54,24.03,22.99,20.82,19.50,18.64
2019-12-30,ILLINOIS.HUB,Hub,LMP,15.73,15.00,13.75,14.78,15.12,17.83,20.22,23.88,23.12,23.85,24.03,23.24,22.42,21.79,21.11,21.16,21.66,26.64,26.80,25.81,24.16,22.94,21.50,20.40
2019-12-30,INDIANA.HUB,Hub,LMP,16.57,15.63,14.96,15.19,16.25,18.31,20.57,23.51,22.99,23.74,23.84,23.72,23.15,22.47,22.18,22.26,22.79,29.26,29.91,25.96,25.05,22.91,21.58,20.43
2019-12-30,LOUISIANA.HUB,Hub,LMP,16.10,16.09,15.50,15.61,16.12,17.39,18.87,21.82,21.35,22.02,22.77,21.63,20.22,19.81,19.07,18.91,19.30,20.91,23.57,25.16,24.08,21.61,20.33,19.45
2019-12-30,MICHIGAN.HUB,Hub,LMP,16.34,15.33,14.69,14.94,16.14,17.81,20.06,23.15,22.78,23.50,23.86,23.37,22.45,22.08,21.52,21.70,21.77,26.08,27.22,25.79,24.84,22.84,21.22,19.92
2019-12-30,MINN.HUB,Hub,LMP,13.68,13.68,12.90,12.85,13.17,13.96,17.03,19.71,19.16,19.81,19.14,18.86,17.69,17.07,16.11,15.55,15.98,19.98,20.57,19.84,18.59,17.20,16.00,14.76
2019-12-30,MS.HUB,Hub,LMP,15.82,15.64,15.08,15.19,15.94,17.02,18.56,21.39,20.93,21.59,22.32,21.30,19.89,19.44,18.75,18.65,18.92,20.40,22.92,24.59,23.55,21.25,19.89,18.98
2019-12-30,TEXAS.HUB,Hub,LMP,16.14,16.21,15.55,15.66,16.09,17.56,18.70,21.60,21.08,21.74,23.00,21.83,20.43,20.04,19.28,18.88,19.54,21.17,23.64,25.22,24.39,21.81,20.17,19.57
