date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-22,INDIANA.HUB,Hub,LMP,23.91,22.81,23.03,23.28,23.69,24.63,27.29,31.25,25.68,25.77,27.07,27.38,27.17,28.06,26.02,24.53,24.09,24.87,25.40,36.01,24.18,23.68,23.46,22.39
2019-02-22,LOUISIANA.HUB,Hub,LMP,23.44,21.86,22.23,22.57,22.78,22.71,25.56,29.78,25.01,25.24,26.46,26.76,26.83,33.77,64.04,27.47,28.30,27.76,27.30,42.99,27.41,25.95,25.30,22.91
2019-02-22,MICHIGAN.HUB,Hub,LMP,24.14,23.01,23.24,23.47,23.92,25.07,27.66,31.51,25.82,26.02,27.42,27.81,27.62,28.53,26.43,24.83,24.39,25.25,25.79,36.82,24.69,24.14,23.86,22.64
2019-02-22,MINN.HUB,Hub,LMP,24.35,21.65,22.17,22.54,22.70,22.73,25.40,29.18,24.67,24.47,25.34,25.65,25.29,25.95,23.84,22.71,22.24,22.80,23.11,28.25,20.93,21.50,21.63,21.11
2019-02-22,MS.HUB,Hub,LMP,22.92,21.38,21.79,22.18,22.41,22.33,25.06,29.19,24.46,24.62,25.81,26.14,25.91,26.87,25.19,23.61,23.19,23.85,24.29,30.75,22.77,22.70,22.71,21.74
2019-02-22,TEXAS.HUB,Hub,LMP,23.26,21.92,22.27,22.55,22.73,22.68,25.50,29.54,24.85,25.02,26.12,26.29,25.95,26.46,21.83,23.65,23.14,23.86,24.34,29.87,22.70,22.87,23.00,22.26
2019-02-23,ARKANSAS.HUB,Hub,LMP,20.16,20.18,20.39,20.25,20.75,21.23,21.96,22.47,26.42,28.83,30.25,33.63,24.55,23.36,15.27,12.62,6.16,7.47,12.47,17.36,17.82,20.05,20.83,19.85
2019-02-23,ILLINOIS.HUB,Hub,LMP,20.18,20.27,20.56,20.43,20.92,21.37,22.11,22.66,26.70,28.97,30.40,33.64,24.76,23.66,21.13,20.54,20.57,22.36,21.76,22.02,20.41,20.03,20.67,19.40
2019-02-23,INDIANA.HUB,Hub,LMP,21.36,21.45,21.73,21.56,22.04,22.48,23.22,23.72,27.84,30.13,31.61,34.85,25.65,24.59,21.71,21.54,21.80,23.66,23.05,23.15,21.67,21.22,21.19,20.12
2019-02-23,LOUISIANA.HUB,Hub,LMP,21.56,21.46,21.65,21.42,21.88,22.32,23.07,23.65,28.03,30.81,32.69,36.45,26.51,26.04,53.14,65.88,66.47,68.30,67.34,48.65,37.43,21.57,22.85,21.76
2019-02-23,MICHIGAN.HUB,Hub,LMP,21.50,21.56,21.80,21.54,22.01,22.47,23.22,23.69,27.82,30.15,31.64,34.88,25.63,24.55,21.64,21.55,21.86,23.86,23.34,23.43,21.77,21.25,21.21,20.09
2019-02-23,MINN.HUB,Hub,LMP,20.73,20.96,21.21,21.28,22.09,22.90,23.92,24.72,29.51,33.04,33.79,39.12,26.81,24.98,20.95,24.62,20.83,24.21,22.65,21.80,21.17,23.24,21.28,19.62
2019-02-23,MS.HUB,Hub,LMP,20.76,20.73,20.95,20.76,21.24,21.68,22.40,22.93,26.98,29.42,31.06,34.43,25.35,24.33,22.30,22.56,36.73,39.28,27.28,23.72,22.00,21.08,22.03,20.99
2019-02-23,TEXAS.HUB,Hub,LMP,21.27,21.18,21.33,21.13,21.57,22.01,22.74,23.26,27.23,29.63,31.52,34.74,25.65,24.67,21.49,21.47,21.90,23.43,22.47,22.65,21.45,21.14,22.15,21.11
2019-02-24,ARKANSAS.HUB,Hub,LMP,18.93,18.58,19.01,18.30,17.85,17.59,18.76,19.68,21.19,21.67,22.14,21.04,20.89,20.60,19.84,19.84,19.94,20.55,28.03,25.90,25.03,23.86,23.64,22.83
2019-02-24,ILLINOIS.HUB,Hub,LMP,17.58,19.10,19.88,19.09,18.75,18.53,20.23,20.66,21.53,20.22,20.56,21.71,21.13,20.60,19.79,19.86,20.56,20.87,27.55,26.04,25.44,24.45,23.77,22.81
2019-02-24,INDIANA.HUB,Hub,LMP,18.66,19.21,20.14,19.15,18.55,18.28,19.60,20.57,21.96,21.36,21.63,21.85,21.89,21.67,20.81,20.90,21.05,21.88,30.65,27.63,26.49,25.15,24.77,23.90
2019-02-24,LOUISIANA.HUB,Hub,LMP,20.51,20.01,20.27,19.40,18.83,18.53,19.73,20.73,22.37,22.99,23.49,22.47,22.32,22.01,21.23,21.25,21.42,22.03,30.10,27.66,26.72,25.56,25.28,24.27
2019-02-24,MICHIGAN.HUB,Hub,LMP,18.61,19.15,20.50,19.10,18.42,18.16,19.52,20.43,21.70,21.08,21.38,21.67,21.73,21.57,20.76,20.84,21.05,22.02,31.30,27.80,26.61,25.19,24.78,23.87
2019-02-24,MINN.HUB,Hub,LMP,19.46,18.83,17.79,17.33,16.81,16.56,17.70,18.59,19.13,18.80,19.01,19.11,19.29,19.27,19.18,19.23,19.38,21.74,36.54,36.59,27.99,23.32,23.05,22.33
2019-02-24,MS.HUB,Hub,LMP,19.86,19.42,19.78,18.97,18.42,18.14,19.34,20.30,21.85,22.40,22.85,21.79,21.64,21.35,20.56,20.56,20.69,21.36,29.27,26.99,26.07,24.89,24.62,23.72
2019-02-24,TEXAS.HUB,Hub,LMP,20.07,19.63,19.92,19.11,18.62,18.33,19.52,20.45,19.24,22.65,23.07,22.04,21.88,21.60,20.91,21.10,21.23,21.83,29.69,27.23,26.35,25.19,24.97,24.03
2019-02-25,ARKANSAS.HUB,Hub,LMP,22.57,22.59,25.25,31.04,26.06,24.51,32.09,83.90,50.94,27.43,23.46,26.71,24.55,23.62,24.13,22.47,22.61,24.54,32.29,54.15,35.78,38.47,28.99,24.51
2019-02-25,ILLINOIS.HUB,Hub,LMP,22.25,22.00,24.65,30.24,25.53,23.89,31.24,81.31,55.79,56.84,35.19,29.29,32.86,31.81,27.40,25.47,24.61,25.36,35.80,55.45,40.84,40.65,29.93,25.25
2019-02-25,INDIANA.HUB,Hub,LMP,23.54,23.39,26.17,32.02,26.98,25.45,33.31,85.97,58.37,58.61,36.00,29.94,33.49,32.38,27.90,25.94,25.09,25.93,36.62,56.59,41.74,41.62,30.81,26.22
2019-02-25,LOUISIANA.HUB,Hub,LMP,23.90,23.75,26.49,32.18,26.72,25.28,33.13,85.83,53.18,33.57,26.47,28.35,27.19,26.32,25.83,24.31,24.37,26.14,35.00,57.31,38.57,40.61,30.48,25.79
2019-02-25,MICHIGAN.HUB,Hub,LMP,23.47,23.25,25.94,31.69,26.72,25.14,32.65,83.51,56.74,57.17,35.26,29.54,33.08,32.04,27.68,25.76,24.90,25.84,36.74,56.79,41.87,41.81,31.03,26.53
2019-02-25,MINN.HUB,Hub,LMP,22.61,22.63,25.33,25.96,25.43,25.03,33.71,88.65,77.47,150.09,70.60,37.02,42.83,42.77,33.04,35.98,30.84,27.07,40.39,63.07,59.94,54.01,32.90,27.73
2019-02-25,MS.HUB,Hub,LMP,23.39,23.29,26.05,31.84,26.62,25.11,32.84,85.52,54.68,37.06,26.38,27.82,26.85,26.04,25.33,23.78,23.72,25.40,34.10,56.30,38.12,40.09,30.03,25.44
2019-02-25,TEXAS.HUB,Hub,LMP,23.65,23.50,26.21,31.77,26.44,25.09,32.92,85.29,52.22,30.29,25.24,27.99,25.99,25.06,25.13,23.62,23.88,25.78,34.13,56.42,37.58,39.98,29.97,25.38
