date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-03,MS.HUB,Hub,LMP,14.85,13.71,12.62,13.00,13.68,16.44,16.04,16.48,18.12,19.29,20.17,20.76,22.92,23.09,23.99,23.44,21.59,19.95,19.86,20.88,20.45,18.93,18.13,16.43
2020-09-03,TEXAS.HUB,Hub,LMP,16.30,15.21,13.37,13.37,13.63,16.98,17.16,18.30,19.52,20.73,19.68,20.16,22.04,21.82,22.30,22.10,20.74,19.00,19.26,20.13,19.91,18.76,18.06,16.47
2020-09-04,ARKANSAS.HUB,Hub,LMP,16.53,15.99,14.70,14.59,14.85,15.43,16.78,17.52,18.86,21.77,20.97,20.99,21.62,22.45,22.16,22.33,22.28,21.41,21.22,20.73,19.51,18.14,16.60,17.18
2020-09-04,ILLINOIS.HUB,Hub,LMP,16.51,16.02,14.81,14.78,15.16,15.82,17.13,17.89,19.34,22.23,21.22,20.81,20.29,21.63,20.85,20.80,21.70,21.62,21.37,21.11,18.84,17.47,15.92,15.53
2020-09-04,INDIANA.HUB,Hub,LMP,17.08,16.56,15.28,15.25,15.63,16.28,17.58,18.35,19.74,22.55,21.51,21.23,20.75,22.10,21.30,21.17,21.99,21.83,21.45,21.25,19.07,17.76,16.22,15.93
2020-09-04,LOUISIANA.HUB,Hub,LMP,17.20,16.63,15.28,15.10,15.34,15.86,17.24,17.99,19.55,22.65,21.82,22.02,22.88,23.80,23.57,23.69,25.01,23.23,22.82,22.22,21.04,19.38,17.70,18.36
2020-09-04,MICHIGAN.HUB,Hub,LMP,17.14,16.68,15.34,15.29,15.70,16.40,17.67,18.56,19.94,22.55,21.32,20.96,20.47,21.78,21.00,20.89,21.73,21.65,21.36,21.19,19.10,17.83,16.25,15.95
2020-09-04,MINN.HUB,Hub,LMP,15.13,14.65,13.20,12.80,12.36,12.53,13.86,14.83,16.90,20.63,19.87,19.18,17.95,16.47,14.30,12.49,14.57,18.60,19.33,19.59,17.36,16.65,15.34,14.42
2020-09-04,MS.HUB,Hub,LMP,16.75,16.19,14.89,14.75,15.01,15.55,16.87,17.58,19.01,21.97,21.15,21.28,22.08,22.89,22.63,22.73,23.39,22.17,21.83,21.28,20.13,18.65,17.04,17.72
2020-09-04,TEXAS.HUB,Hub,LMP,16.87,16.28,14.92,14.76,15.03,15.67,17.12,17.90,19.28,22.27,21.56,21.65,21.89,23.09,23.20,23.86,22.64,21.10,21.23,20.97,19.75,18.45,16.85,17.29
2020-09-05,ARKANSAS.HUB,Hub,LMP,14.84,14.17,13.70,13.66,14.06,14.73,14.78,14.74,16.85,17.84,18.15,18.53,19.76,20.18,20.71,21.04,21.08,20.47,19.53,18.44,17.36,16.05,13.21,11.92
2020-09-05,ILLINOIS.HUB,Hub,LMP,15.21,14.49,14.33,13.47,13.88,14.58,14.58,14.53,16.79,17.88,18.09,18.33,19.67,20.07,20.58,21.15,21.31,20.97,20.08,19.05,17.75,17.55,17.92,15.35
2020-09-05,INDIANA.HUB,Hub,LMP,15.14,14.53,14.08,14.02,14.44,15.17,15.15,15.05,17.25,18.27,18.44,18.64,19.91,20.20,20.62,21.10,21.19,20.76,19.87,18.95,17.45,16.55,17.09,15.17
2020-09-05,LOUISIANA.HUB,Hub,LMP,15.72,14.90,14.43,14.34,14.65,15.26,15.29,15.18,17.43,18.68,19.04,19.59,20.91,21.30,21.90,22.17,22.12,21.44,20.35,19.20,18.12,16.68,13.93,12.62
2020-09-05,MICHIGAN.HUB,Hub,LMP,15.19,14.61,14.18,14.13,14.56,15.29,15.30,15.20,17.45,18.43,18.57,18.75,19.98,20.22,20.58,21.07,21.18,20.75,19.82,18.92,17.55,16.57,17.31,15.41
2020-09-05,MINN.HUB,Hub,LMP,13.53,12.92,12.43,12.37,12.85,13.66,13.83,13.86,15.67,16.48,16.95,16.98,18.12,18.43,18.94,19.16,19.10,16.32,14.92,8.29,7.69,0.53,-1.65,-0.53
2020-09-05,MS.HUB,Hub,LMP,15.20,14.46,14.02,13.96,14.30,14.91,14.92,14.82,16.95,18.01,18.31,18.74,20.02,20.41,21.10,21.29,21.17,20.55,19.58,18.49,17.48,16.10,13.40,12.14
2020-09-05,TEXAS.HUB,Hub,LMP,14.95,14.23,13.63,13.57,14.01,14.66,14.76,14.76,16.95,17.97,18.35,18.84,19.98,20.41,20.84,20.93,20.94,20.37,19.56,18.66,17.60,16.31,13.35,11.98
2020-09-06,ARKANSAS.HUB,Hub,LMP,9.66,9.25,2.40,-9.24,-8.64,7.69,-4.07,4.14,10.41,12.88,15.64,17.60,18.58,19.06,19.44,20.05,20.43,21.19,20.24,18.53,17.37,15.85,12.99,12.88
2020-09-06,ILLINOIS.HUB,Hub,LMP,11.66,10.42,2.58,-9.03,-7.53,11.79,-3.66,5.92,12.23,15.10,17.07,18.17,16.15,16.64,18.18,19.74,20.09,22.31,20.68,18.25,16.42,15.45,13.04,14.07
2020-09-06,INDIANA.HUB,Hub,LMP,11.71,10.03,2.52,-9.67,-8.49,11.34,-3.81,5.92,12.38,14.88,17.02,17.24,28.63,18.95,18.41,19.78,20.41,21.08,20.11,18.48,16.48,15.63,13.16,14.25
2020-09-06,LOUISIANA.HUB,Hub,LMP,10.26,9.86,2.55,-9.70,-9.04,8.02,-4.24,4.29,10.87,13.53,16.50,18.67,19.58,19.97,20.36,20.92,21.26,21.91,20.75,18.95,17.98,16.37,13.51,13.39
2020-09-06,MICHIGAN.HUB,Hub,LMP,11.91,10.18,2.56,-9.81,-8.60,11.58,-3.86,6.07,12.60,15.13,17.25,17.44,17.57,17.28,18.26,19.50,20.06,20.70,19.69,18.12,16.16,15.22,12.95,14.23
2020-09-06,MINN.HUB,Hub,LMP,1.59,6.07,0.89,-12.02,-16.35,-5.54,-13.00,-13.38,-2.59,2.06,5.11,10.32,9.61,12.73,15.31,17.28,18.38,19.76,18.95,15.71,8.15,7.06,6.39,5.59
2020-09-06,MS.HUB,Hub,LMP,9.90,9.53,2.47,-9.45,-8.83,7.84,-4.15,4.20,10.59,13.13,15.93,17.99,18.93,19.38,19.74,20.27,20.59,21.24,20.18,18.42,17.40,15.84,13.09,13.04
2020-09-06,TEXAS.HUB,Hub,LMP,9.67,9.21,2.40,-9.21,-8.60,7.63,-4.05,4.11,10.41,12.93,15.90,17.91,18.96,19.48,19.86,20.39,20.75,21.37,20.37,18.92,17.85,16.35,13.28,13.04
2020-09-07,ARKANSAS.HUB,Hub,LMP,10.49,7.57,7.70,5.64,10.57,11.98,12.94,13.35,15.29,18.19,21.79,31.17,81.40,23.33,21.74,39.16,45.38,53.21,32.46,30.50,18.80,17.49,16.40,15.39
2020-09-07,ILLINOIS.HUB,Hub,LMP,11.74,8.56,8.25,5.69,10.56,12.06,13.16,13.63,15.68,18.56,22.36,32.05,83.93,24.10,22.61,33.35,32.84,35.92,21.22,23.83,22.20,18.84,19.08,17.30
2020-09-07,INDIANA.HUB,Hub,LMP,12.02,8.75,8.46,5.90,10.96,12.40,13.52,13.96,15.98,18.92,22.67,32.11,83.62,24.02,22.43,33.50,33.34,35.91,21.23,23.58,21.12,18.08,18.34,17.15
2020-09-07,LOUISIANA.HUB,Hub,LMP,10.85,7.80,7.86,5.73,10.66,12.02,12.93,13.33,15.29,18.35,22.03,31.42,82.31,23.68,22.22,38.82,43.91,50.77,30.76,29.45,18.87,17.87,16.76,15.73
2020-09-07,MICHIGAN.HUB,Hub,LMP,12.07,8.82,8.53,5.90,10.93,12.41,13.61,14.02,16.00,18.93,22.60,31.73,82.83,23.90,22.61,33.70,33.42,35.93,21.29,23.74,21.30,18.56,18.99,17.75
2020-09-07,MINN.HUB,Hub,LMP,4.05,1.75,3.55,3.73,8.70,10.66,10.46,10.74,12.57,14.86,19.82,28.96,76.04,21.27,14.98,5.82,1.18,-4.80,-6.14,0.06,7.79,8.87,5.60,4.42
2020-09-07,MS.HUB,Hub,LMP,10.62,7.65,7.74,5.65,10.56,11.92,12.84,13.22,15.10,18.00,21.61,30.87,80.83,23.20,21.66,38.06,43.12,49.98,30.30,29.05,18.51,17.42,16.28,15.36
2020-09-07,TEXAS.HUB,Hub,LMP,10.69,7.70,7.81,5.73,10.72,12.15,13.13,13.57,15.66,18.78,21.90,30.92,79.00,22.86,21.79,38.61,44.87,52.48,32.02,29.61,18.57,17.81,16.74,15.25
2020-09-08,ARKANSAS.HUB,Hub,LMP,12.59,11.87,10.86,11.65,12.50,14.54,17.47,17.00,18.75,19.15,20.61,23.95,44.87,35.56,30.65,28.20,23.01,22.67,21.79,29.22,20.65,19.48,18.29,17.60
2020-09-08,ILLINOIS.HUB,Hub,LMP,14.81,13.86,11.83,13.23,14.13,15.49,18.15,17.57,19.38,19.89,21.31,23.78,42.42,33.11,30.26,27.17,22.67,22.66,21.71,29.22,20.62,19.51,18.49,17.80
2020-09-08,INDIANA.HUB,Hub,LMP,14.72,12.95,11.50,12.46,14.35,16.04,18.79,18.07,19.80,20.25,21.68,34.21,79.55,73.97,54.35,47.35,47.25,33.46,22.51,30.20,21.25,20.14,19.18,18.52
2020-09-08,LOUISIANA.HUB,Hub,LMP,13.27,12.50,11.42,12.20,13.00,14.87,17.67,17.13,18.94,19.50,20.87,24.48,45.76,36.13,31.37,28.91,23.58,23.34,22.43,29.98,21.11,20.00,19.02,18.30
2020-09-08,MICHIGAN.HUB,Hub,LMP,15.08,13.11,11.58,12.54,14.59,16.27,19.05,18.31,20.00,20.28,21.70,25.15,46.67,36.37,30.88,20.59,21.93,23.00,22.12,29.66,20.91,20.00,19.21,18.75
2020-09-08,MINN.HUB,Hub,LMP,4.73,3.18,3.30,5.13,5.20,10.35,11.52,16.38,24.97,32.53,28.18,19.30,31.16,20.24,27.75,23.44,20.88,21.31,21.01,28.38,20.11,18.89,17.66,16.47
2020-09-08,MS.HUB,Hub,LMP,12.80,12.11,11.08,11.88,12.71,14.62,17.47,16.90,18.63,19.12,20.55,24.04,45.08,35.59,30.78,28.37,23.14,22.85,21.92,29.33,20.70,19.54,18.51,17.80
2020-09-08,TEXAS.HUB,Hub,LMP,17.97,16.85,15.42,15.93,16.62,17.88,18.28,17.14,18.93,19.17,20.57,23.50,40.47,34.51,29.91,27.68,22.56,22.31,21.34,28.50,20.38,19.49,18.79,18.28
