date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-01,MS.HUB,Hub,MCC,4.48,4.96,0.88,0.00,0.10,0.46,0.00,0.00,0.00,0.50,3.48,7.16,6.41,6.73,6.07,5.34,2.81,0.13,0.30,1.70,0.23,0.04,0.00,0.00
2022-01-01,MS.HUB,Hub,MLC,0.03,-0.04,-0.06,-0.03,0.01,-0.03,-0.14,-0.10,-0.24,-0.14,-0.14,-0.22,-0.34,-0.29,-0.16,-0.09,-0.11,-0.32,-0.57,-0.49,-0.56,-0.70,-0.71,-0.87
2022-01-01,TEXAS.HUB,Hub,LMP,28.56,29.17,24.78,23.10,22.92,22.49,23.07,23.21,23.65,25.42,28.91,35.61,34.81,33.80,33.47,32.43,30.44,30.49,32.22,32.13,29.13,30.05,28.90,29.43
2022-01-01,TEXAS.HUB,Hub,MCC,4.48,4.96,0.88,0.00,0.10,0.46,0.00,0.00,0.00,0.50,3.48,7.16,6.41,6.73,6.07,5.34,2.81,0.13,0.30,1.70,0.23,0.04,0.00,0.00
2022-01-01,TEXAS.HUB,Hub,MLC,0.93,0.73,0.65,0.58,0.64,0.61,0.38,0.48,0.41,0.81,1.07,1.03,0.54,0.64,0.87,0.97,1.21,1.10,0.84,0.83,0.60,0.44,0.34,0.02
2022-01-02,ARKANSAS.HUB,Hub,LMP,25.57,24.52,24.04,24.01,22.96,23.33,23.44,23.10,23.10,26.13,25.96,27.22,28.04,28.25,28.76,28.89,29.94,34.62,36.13,30.72,30.38,27.71,26.21,26.29
2022-01-02,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,-0.02,-0.70,-0.16,-0.63,-2.79,-5.78,-4.72,-6.74,-4.32,-5.27,-4.44,-1.85,-1.75,-21.46,-5.64,0.05,0.12,0.00,0.00,0.00,0.00
2022-01-02,ARKANSAS.HUB,Hub,MLC,-0.99,-1.07,-1.12,-1.24,-1.23,-1.28,-1.45,-1.63,-1.85,-1.81,-1.88,-1.82,-1.83,-1.67,-1.52,-1.56,-2.55,-1.90,-1.82,-1.29,-1.02,-0.81,-0.67,-0.61
2022-01-02,ILLINOIS.HUB,Hub,LMP,25.00,24.13,23.80,23.92,23.49,23.48,24.13,25.97,26.32,29.37,32.84,31.31,33.52,33.15,31.16,31.32,52.48,41.11,37.07,31.39,30.98,28.20,26.73,26.99
2022-01-02,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.13,-0.25,-2.77,-1.61,-0.06,-0.41,-0.14,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-02,ILLINOIS.HUB,Hub,MLC,-1.55,-1.47,-1.36,-1.35,-1.37,-1.28,-1.25,-1.31,-1.63,-1.68,-1.67,-1.63,-1.48,-1.20,-0.95,-0.89,-1.46,-1.04,-0.84,-0.49,-0.42,-0.33,-0.15,0.09
2022-01-02,INDIANA.HUB,Hub,LMP,25.88,24.88,24.50,24.58,24.06,24.02,24.66,26.55,27.23,30.49,33.77,32.26,34.29,33.59,31.55,31.77,53.59,41.91,37.61,31.95,31.68,28.95,27.49,27.82
2022-01-02,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.13,-0.24,-2.48,-1.34,0.00,-0.22,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-02,INDIANA.HUB,Hub,MLC,-0.67,-0.72,-0.66,-0.68,-0.81,-0.75,-0.73,-0.74,-1.01,-0.83,-0.81,-0.87,-0.80,-0.77,-0.58,-0.43,-0.36,-0.25,-0.30,0.07,0.27,0.43,0.61,0.92
2022-01-02,LOUISIANA.HUB,Hub,LMP,26.57,25.25,24.67,24.58,23.45,23.72,23.77,23.35,23.93,26.40,26.32,27.60,28.27,28.28,28.79,28.87,29.75,34.48,36.17,31.19,31.18,28.63,27.25,27.41
2022-01-02,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,-0.02,-0.63,-0.14,-0.61,-2.74,-5.04,-4.58,-6.53,-4.11,-5.13,-4.42,-1.78,-1.76,-21.62,-5.86,-0.21,0.10,0.00,0.00,0.00,0.00
2022-01-02,LOUISIANA.HUB,Hub,MLC,0.01,-0.35,-0.49,-0.66,-0.80,-0.91,-1.14,-1.43,-1.76,-1.68,-1.72,-1.64,-1.74,-1.66,-1.55,-1.58,-2.58,-1.82,-1.53,-0.80,-0.23,0.11,0.37,0.50
2022-01-02,MICHIGAN.HUB,Hub,LMP,25.79,24.79,24.41,24.51,23.95,23.93,24.51,26.33,26.84,30.08,33.31,31.70,33.78,33.08,30.98,31.29,52.97,41.56,37.27,31.65,31.35,28.62,27.25,27.63
2022-01-02,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.26,-2.66,-1.43,0.00,-0.33,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-02,MICHIGAN.HUB,Hub,MLC,-0.77,-0.81,-0.75,-0.76,-0.93,-0.84,-0.87,-0.94,-1.23,-1.15,-1.27,-1.32,-1.28,-1.28,-1.14,-0.92,-0.98,-0.59,-0.63,-0.23,-0.05,0.10,0.37,0.73
2022-01-02,MINN.HUB,Hub,LMP,28.04,27.26,26.73,27.00,27.67,26.88,28.24,31.44,40.68,40.75,39.84,37.74,36.86,37.30,35.11,34.23,56.54,35.79,33.90,32.59,33.76,30.53,26.40,25.02
2022-01-02,MINN.HUB,Hub,MCC,0.01,0.03,0.03,0.06,0.90,0.24,0.68,1.59,7.00,5.43,2.58,1.68,-0.87,0.60,0.89,0.02,-0.19,-8.12,-5.79,0.18,2.65,2.81,0.98,0.34
2022-01-02,MINN.HUB,Hub,MLC,1.48,1.64,1.55,1.67,1.89,1.86,2.04,2.33,2.96,2.66,2.68,2.70,2.60,2.34,2.10,2.00,2.78,1.75,1.80,0.53,-0.29,-0.80,-1.46,-2.21
2022-01-02,MS.HUB,Hub,LMP,25.63,24.46,23.98,23.93,22.85,23.15,23.25,22.88,23.32,25.82,25.70,26.98,27.65,27.66,28.28,28.39,29.05,33.85,35.53,30.53,30.34,27.81,26.44,26.61
2022-01-02,MS.HUB,Hub,MCC,0.00,0.00,0.00,-0.02,-0.61,-0.14,-0.61,-2.73,-5.09,-4.53,-6.48,-4.06,-5.09,-4.41,-1.77,-1.76,-21.62,-5.90,-0.20,0.10,0.00,0.00,0.00,0.00
2022-01-02,MS.HUB,Hub,MLC,-0.92,-1.13,-1.18,-1.32,-1.42,-1.48,-1.66,-1.92,-2.32,-2.31,-2.41,-2.31,-2.39,-2.29,-2.08,-2.06,-3.27,-2.41,-2.17,-1.45,-1.07,-0.71,-0.44,-0.29
2022-01-02,TEXAS.HUB,Hub,LMP,26.47,25.21,24.58,24.46,23.25,23.38,23.40,23.08,23.95,26.67,26.92,28.24,29.02,29.13,29.52,29.60,30.96,35.56,36.77,31.70,31.82,29.21,27.70,27.79
2022-01-02,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,-0.02,-0.68,-0.16,-0.63,-2.80,-5.05,-4.71,-6.71,-4.27,-5.25,-4.46,-1.84,-1.76,-21.61,-5.75,-0.12,0.11,0.00,0.00,0.00,0.00
2022-01-02,TEXAS.HUB,Hub,MLC,-0.09,-0.38,-0.58,-0.79,-0.95,-1.23,-1.49,-1.64,-1.72,-1.29,-0.96,-0.84,-0.87,-0.77,-0.77,-0.84,-1.38,-0.86,-1.01,-0.29,0.42,0.69,0.82,0.88
2022-01-03,ARKANSAS.HUB,Hub,LMP,25.50,25.63,25.14,26.26,26.53,26.68,28.62,32.48,35.00,35.24,35.30,40.98,33.13,28.38,27.93,26.14,26.38,27.78,33.89,35.79,35.13,33.14,31.04,30.80
2022-01-03,ARKANSAS.HUB,Hub,MCC,0.26,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-7.72,-61.39,-3.07,-3.82,-5.49,-12.19,-1.31,1.85,1.74,0.94,0.58,-1.08
2022-01-03,ARKANSAS.HUB,Hub,MLC,-0.61,-0.69,-0.57,-0.67,-0.72,-0.75,-0.89,-1.17,-1.30,-1.26,-1.46,-1.88,-2.09,-4.66,-1.75,-1.77,-1.76,-2.07,-1.61,-1.45,-1.53,-1.36,-1.28,-1.29
2022-01-03,ILLINOIS.HUB,Hub,LMP,26.20,27.13,26.00,27.16,27.47,27.61,29.60,33.56,35.88,35.98,36.32,42.29,42.33,93.09,32.28,30.91,37.43,68.39,49.44,40.91,34.44,32.92,30.99,30.93
2022-01-03,ILLINOIS.HUB,Hub,MCC,0.15,0.55,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,3.84,26.21,12.60,5.71,0.00,0.00,-0.17,-1.72
2022-01-03,ILLINOIS.HUB,Hub,MLC,0.21,0.28,0.23,0.23,0.21,0.18,0.09,-0.09,-0.42,-0.51,-0.43,-0.60,-0.61,-1.35,-0.46,-0.39,-0.04,0.14,0.04,-0.20,-0.49,-0.62,-0.59,-0.51
2022-01-03,INDIANA.HUB,Hub,LMP,27.15,28.08,27.07,28.21,28.51,28.79,30.80,34.75,36.95,37.19,37.57,43.70,43.77,96.56,33.65,31.86,43.41,49.15,39.76,38.02,37.35,35.87,34.18,38.01
2022-01-03,INDIANA.HUB,Hub,MCC,0.18,0.47,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.94,8.01,4.37,0.37,0.00,0.00,0.01,0.20,2.42
2022-01-03,INDIANA.HUB,Hub,MLC,1.13,1.30,1.30,1.28,1.26,1.36,1.28,1.10,0.65,0.70,0.81,0.81,0.83,2.13,0.90,1.07,1.77,2.74,2.58,2.63,2.42,2.31,2.24,2.42
2022-01-03,LOUISIANA.HUB,Hub,LMP,26.52,26.63,26.06,27.23,27.51,27.74,29.84,33.86,36.21,36.28,36.11,41.66,33.59,29.65,28.76,27.25,27.33,29.13,35.39,37.15,36.30,34.32,32.14,31.59
2022-01-03,LOUISIANA.HUB,Hub,MCC,0.24,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-7.77,-61.83,-3.09,-3.62,-5.53,-12.28,-1.32,1.64,1.54,0.83,0.52,-1.34
2022-01-03,LOUISIANA.HUB,Hub,MLC,0.44,0.31,0.35,0.29,0.26,0.31,0.32,0.21,-0.09,-0.21,-0.65,-1.21,-1.58,-2.96,-0.90,-0.87,-0.78,-0.63,-0.10,0.12,-0.16,-0.06,-0.11,-0.23
2022-01-03,MICHIGAN.HUB,Hub,LMP,26.88,27.99,26.96,28.05,28.28,28.44,30.29,34.19,36.41,35.86,35.71,42.32,43.30,95.83,33.39,28.81,36.00,40.25,32.66,33.68,35.88,34.37,32.02,34.38
2022-01-03,MICHIGAN.HUB,Hub,MCC,0.12,0.51,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.27,-0.79,0.00,0.00,0.00,-3.66,0.96,-3.86,-6.00,-3.60,-0.80,-0.66,-1.21,-0.38
2022-01-03,MICHIGAN.HUB,Hub,MLC,0.93,1.17,1.18,1.11,1.03,1.00,0.78,0.54,0.11,0.04,0.22,0.22,0.36,1.40,0.64,0.73,1.40,2.07,1.85,1.89,1.76,1.48,1.49,1.60
2022-01-03,MINN.HUB,Hub,LMP,22.33,22.10,22.97,24.40,24.77,24.78,27.07,31.66,35.51,35.91,36.48,43.24,43.58,94.98,32.65,37.86,31.86,38.72,33.60,29.15,29.85,29.96,28.89,24.73
2022-01-03,MINN.HUB,Hub,MCC,-1.03,-1.65,-0.16,0.05,0.05,0.05,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,0.00,0.00,0.00,-3.20,-3.01,-1.66,-1.04,-6.31
2022-01-03,MINN.HUB,Hub,MLC,-2.49,-2.57,-2.57,-2.58,-2.54,-2.70,-2.50,-2.02,-0.79,-0.59,-0.28,0.35,0.65,0.55,-0.10,-0.44,-1.77,-3.32,-3.21,-3.04,-2.07,-1.93,-1.81,-2.13
2022-01-03,MS.HUB,Hub,LMP,25.85,26.04,25.48,26.63,26.89,27.07,28.98,32.86,35.25,35.46,35.53,41.20,33.28,28.75,28.39,26.95,27.02,28.76,35.03,36.90,36.20,34.13,32.00,30.70
2022-01-03,MS.HUB,Hub,MCC,0.23,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-7.77,-61.83,-3.09,-3.56,-5.53,-12.28,-1.32,1.71,1.60,0.87,0.54,-2.15
2022-01-03,MS.HUB,Hub,MLC,-0.23,-0.28,-0.23,-0.31,-0.36,-0.37,-0.53,-0.78,-1.06,-1.04,-1.23,-1.66,-1.88,-3.86,-1.27,-1.22,-1.08,-1.01,-0.46,-0.20,-0.33,-0.28,-0.28,-0.32
2022-01-03,TEXAS.HUB,Hub,LMP,26.85,26.89,26.26,27.40,27.73,27.96,30.15,34.04,36.25,36.14,35.90,41.02,33.02,29.36,28.69,27.17,27.38,29.00,34.92,36.20,35.33,33.68,31.72,31.52
2022-01-03,TEXAS.HUB,Hub,MCC,0.26,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-7.77,-61.83,-3.09,-3.78,-5.53,-12.28,-1.32,1.53,1.43,0.77,0.48,-1.29
2022-01-03,TEXAS.HUB,Hub,MLC,0.75,0.57,0.55,0.47,0.47,0.52,0.64,0.40,-0.05,-0.36,-0.86,-1.84,-2.14,-3.24,-0.97,-0.79,-0.73,-0.76,-0.57,-0.72,-1.02,-0.64,-0.50,-0.35
2022-01-04,ARKANSAS.HUB,Hub,LMP,26.38,26.93,29.21,33.21,34.14,31.53,52.67,40.77,50.79,48.61,33.40,29.89,26.57,26.89,26.96,28.55,27.39,28.50,36.70,33.21,31.55,28.85,29.10,29.85
2022-01-04,ARKANSAS.HUB,Hub,MCC,-19.68,-19.13,-8.93,-7.72,-3.43,-5.33,-28.31,-24.28,0.94,1.62,-1.79,-11.56,-6.48,-1.05,0.00,-13.55,-21.19,-66.59,-15.45,-7.23,-2.89,1.80,-0.02,-0.89
2022-01-04,ARKANSAS.HUB,Hub,MLC,-1.79,-1.38,-1.35,-1.40,-1.49,-1.56,-3.67,-2.78,-1.97,-1.93,-1.65,-1.92,-1.44,-1.07,-1.16,-1.98,-2.16,-4.24,-2.13,-1.56,-1.31,-1.00,-0.95,-1.08
2022-01-04,ILLINOIS.HUB,Hub,LMP,46.65,38.94,28.66,33.51,38.89,37.58,15.64,31.77,31.07,24.21,32.23,32.82,29.30,27.31,27.10,32.31,40.81,55.13,36.58,21.04,26.19,23.33,19.50,22.56
2022-01-04,ILLINOIS.HUB,Hub,MCC,-0.70,-7.72,-10.13,-8.01,0.61,-0.08,-67.89,-35.29,-19.64,-23.45,-3.45,-8.89,-3.90,-0.57,-0.01,-10.39,-8.69,-41.93,-16.30,-19.79,-8.66,-4.06,-10.01,-8.55
2022-01-04,ILLINOIS.HUB,Hub,MLC,-0.50,-0.78,-0.69,-0.80,-0.78,-0.77,-1.12,-0.77,-1.11,-1.27,-1.16,-1.65,-1.31,-1.13,-1.02,-1.38,-1.25,-2.27,-1.39,-1.17,-0.89,-0.65,-0.57,-0.71
2022-01-04,INDIANA.HUB,Hub,LMP,54.86,57.35,55.79,56.18,45.76,45.02,149.33,108.45,68.55,68.91,42.01,44.20,33.77,29.85,29.48,54.95,63.69,137.28,80.09,66.24,53.88,37.78,47.34,48.60
2022-01-04,INDIANA.HUB,Hub,MCC,3.41,6.38,13.42,10.94,4.00,3.91,57.93,35.25,13.22,16.93,3.21,-1.18,-2.36,-0.45,0.09,8.57,9.94,31.98,22.67,21.79,15.96,7.96,15.22,14.71
2022-01-04,INDIANA.HUB,Hub,MLC,3.60,3.52,2.88,2.92,2.70,2.69,6.75,5.37,3.51,3.06,1.96,2.01,1.63,1.29,1.27,2.30,3.01,5.97,3.14,2.45,2.18,1.78,2.05,2.07
2022-01-04,LOUISIANA.HUB,Hub,LMP,27.50,24.71,31.82,35.63,35.44,33.10,62.50,45.64,53.88,51.96,35.53,33.05,28.76,28.18,28.00,29.83,28.76,31.65,38.13,34.58,32.55,29.61,30.17,31.15
2022-01-04,LOUISIANA.HUB,Hub,MCC,-19.85,-22.88,-7.60,-6.71,-3.49,-5.23,-21.68,-21.89,1.81,2.55,-1.65,-10.69,-6.00,-0.97,0.00,-13.65,-21.35,-66.38,-15.47,-7.02,-2.86,1.75,0.11,-0.76
2022-01-04,LOUISIANA.HUB,Hub,MLC,-0.50,0.15,-0.07,0.02,-0.14,-0.09,-0.47,-0.30,0.25,0.49,0.34,0.37,0.26,0.14,-0.13,-0.59,-0.63,-1.31,-0.68,-0.40,-0.34,-0.19,-0.01,0.10
2022-01-04,MICHIGAN.HUB,Hub,LMP,62.16,62.54,47.71,49.07,50.68,49.42,110.03,79.34,57.53,57.17,38.99,46.02,36.02,30.01,29.22,56.27,74.24,118.03,59.97,47.32,40.11,30.06,33.19,35.17
2022-01-04,MICHIGAN.HUB,Hub,MCC,11.90,12.86,6.44,4.94,9.88,9.20,20.79,7.92,3.33,6.21,0.65,0.99,0.20,0.00,0.00,10.03,20.60,13.26,3.21,3.51,2.74,0.72,1.64,1.86
2022-01-04,MICHIGAN.HUB,Hub,MLC,2.41,2.23,1.78,1.81,1.74,1.81,4.59,3.60,2.37,2.04,1.51,1.67,1.32,1.00,1.09,2.16,2.90,5.44,2.48,1.81,1.63,1.30,1.48,1.50
2022-01-04,MINN.HUB,Hub,LMP,24.44,23.45,11.58,15.22,14.37,24.70,25.26,34.07,39.35,35.38,41.69,88.82,59.87,32.44,27.42,33.46,32.23,78.05,46.54,34.81,26.44,23.45,18.73,19.54
2022-01-04,MINN.HUB,Hub,MCC,-20.00,-20.17,-25.02,-24.24,-22.42,-11.50,-53.17,-28.84,-9.22,-10.74,6.40,46.65,26.39,4.26,0.00,-9.29,-16.07,-16.46,-5.67,-5.86,-8.04,-3.34,-9.50,-10.68
2022-01-04,MINN.HUB,Hub,MLC,-3.41,-3.83,-2.89,-2.87,-2.27,-2.23,-6.23,-4.92,-3.25,-2.81,-1.54,-1.20,-1.02,-0.83,-0.71,-1.33,-2.45,-4.83,-2.07,-1.34,-1.27,-1.25,-1.84,-1.60
2022-01-04,MS.HUB,Hub,LMP,27.52,12.44,31.80,35.49,35.27,32.89,62.65,45.59,53.51,51.48,34.94,32.46,28.26,27.68,27.55,29.35,28.19,30.61,37.60,34.23,32.74,29.44,30.00,30.86
2022-01-04,MS.HUB,Hub,MCC,-19.83,-35.05,-7.46,-6.60,-3.43,-5.17,-21.16,-21.66,1.92,2.70,-1.61,-10.45,-5.87,-0.95,0.00,-13.65,-21.35,-66.19,-15.45,-6.95,-2.35,1.83,0.23,-0.67
2022-01-04,MS.HUB,Hub,MLC,-0.51,0.05,-0.22,-0.24,-0.36,-0.36,-0.84,-0.57,-0.23,-0.14,-0.29,-0.46,-0.37,-0.38,-0.57,-1.08,-1.21,-2.53,-1.23,-0.82,-0.66,-0.43,-0.30,-0.29
2022-01-04,TEXAS.HUB,Hub,LMP,27.28,26.67,31.16,34.85,34.62,32.30,58.59,42.86,52.27,49.90,34.29,31.47,27.93,28.00,27.96,29.66,28.69,30.91,37.58,33.83,31.93,29.35,29.69,30.60
2022-01-04,TEXAS.HUB,Hub,MCC,-19.91,-20.79,-8.01,-7.07,-3.65,-5.43,-23.43,-22.59,1.51,2.11,-1.76,-11.40,-6.40,-1.03,0.00,-13.65,-21.35,-66.89,-15.53,-7.21,-3.23,1.59,-0.18,-0.98
2022-01-04,TEXAS.HUB,Hub,MLC,-0.66,0.02,-0.32,-0.41,-0.80,-0.69,-2.63,-2.38,-1.06,-1.14,-0.78,-0.49,-0.17,0.03,-0.17,-0.77,-0.71,-1.53,-1.16,-0.96,-0.58,-0.29,-0.20,-0.24
2022-01-05,ARKANSAS.HUB,Hub,LMP,25.71,25.43,25.10,24.39,25.14,25.58,31.95,36.62,30.53,26.40,26.75,25.37,24.90,24.86,24.78,24.48,24.44,26.12,30.18,30.98,28.67,28.49,27.13,25.77
2022-01-05,ARKANSAS.HUB,Hub,MCC,-6.10,-3.62,-0.25,-1.13,-6.22,-0.76,0.97,-5.04,-16.50,-8.22,-8.20,-6.73,-5.94,-6.07,-0.28,-3.76,-4.29,-50.98,-30.00,-4.97,-3.49,-4.88,-3.14,-5.08
2022-01-05,ARKANSAS.HUB,Hub,MLC,-1.13,-1.06,-0.91,-0.87,-1.17,-1.02,-1.27,-1.59,-1.82,-1.20,-1.31,-1.28,-1.31,-1.38,-1.17,-1.31,-1.31,-3.81,-3.29,-1.94,-1.79,-1.80,-1.63,-1.64
2022-01-05,ILLINOIS.HUB,Hub,LMP,29.99,32.64,20.77,26.72,23.73,24.15,22.23,32.61,49.56,38.15,36.42,33.30,31.48,30.96,25.64,29.57,27.37,70.09,50.84,36.49,32.07,24.44,25.45,27.28
2022-01-05,ILLINOIS.HUB,Hub,MCC,-2.23,3.13,-4.93,0.97,-8.09,-2.68,-9.45,-9.94,1.44,3.09,0.86,0.52,-0.01,-0.69,-0.01,0.62,-2.08,-9.90,-12.04,-1.02,-1.45,-10.20,-5.97,-4.70
2022-01-05,ILLINOIS.HUB,Hub,MLC,-0.71,-0.60,-0.56,-0.64,-0.71,-0.52,-0.58,-0.70,-0.74,-0.76,-0.69,-0.60,-0.66,-0.66,-0.58,-0.61,-0.59,-0.93,-0.59,-0.38,-0.42,-0.53,-0.47,-0.50
2022-01-05,INDIANA.HUB,Hub,LMP,45.18,40.85,38.93,40.86,45.47,37.00,50.29,66.11,61.89,49.89,46.66,41.97,37.98,41.88,30.32,35.59,40.10,112.94,86.27,49.68,42.94,53.04,49.24,46.13
2022-01-05,INDIANA.HUB,Hub,MCC,10.08,8.73,10.94,12.84,10.82,7.81,15.83,19.87,9.74,11.97,8.27,6.63,3.96,7.70,2.67,4.33,8.22,26.44,18.74,9.39,6.83,15.62,15.31,11.51
2022-01-05,INDIANA.HUB,Hub,MLC,2.17,2.01,1.74,1.63,2.12,1.83,2.21,2.99,3.29,2.11,2.15,1.97,1.87,1.88,1.43,1.70,1.85,5.60,4.06,2.40,2.17,2.25,2.03,2.15
2022-01-05,LOUISIANA.HUB,Hub,LMP,27.00,26.63,26.37,25.49,26.66,26.81,33.50,38.05,31.65,27.19,27.84,26.46,26.06,26.14,25.81,25.62,25.63,29.20,32.90,32.47,29.96,29.83,28.24,26.83
