date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-02,MICHIGAN.HUB,Hub,LMP,16.04,15.62,15.12,15.44,16.99,20.30,21.61,21.54,21.07,21.98,21.82,21.46,20.90,19.61,19.54,19.00,19.84,19.22,19.46,21.04,19.97,18.51,16.79,15.99
2020-04-02,MINN.HUB,Hub,LMP,5.74,5.52,5.41,5.46,6.23,8.03,10.94,12.56,13.44,13.91,14.15,13.13,12.30,11.85,12.24,12.06,12.98,13.74,14.49,15.98,14.66,12.64,10.11,8.70
2020-04-02,MS.HUB,Hub,LMP,14.53,13.98,13.46,13.65,14.19,16.22,18.09,18.30,18.87,19.18,19.28,18.88,18.08,17.15,17.73,18.25,18.50,18.32,18.48,18.96,18.64,17.21,15.69,15.01
2020-04-02,TEXAS.HUB,Hub,LMP,14.57,14.00,13.48,13.97,14.47,16.44,18.29,17.52,18.98,19.30,19.40,19.00,18.31,17.44,16.53,18.09,17.67,17.64,19.14,18.89,19.30,17.81,15.95,15.34
2020-04-03,ARKANSAS.HUB,Hub,LMP,12.79,12.35,12.10,12.04,12.39,13.62,16.24,16.52,16.68,17.40,17.13,16.76,16.32,16.17,16.18,16.63,16.67,16.36,16.71,17.36,16.25,15.60,14.80,14.36
2020-04-03,ILLINOIS.HUB,Hub,LMP,13.84,12.64,12.12,12.10,13.47,17.19,20.14,21.13,20.87,21.55,20.89,20.24,19.76,18.75,18.57,17.88,17.13,16.81,16.86,18.93,17.20,15.92,14.48,14.54
2020-04-03,INDIANA.HUB,Hub,LMP,13.33,12.17,11.75,11.72,12.94,16.01,18.17,18.82,18.70,19.05,19.02,18.24,17.78,17.40,17.35,17.32,17.11,17.14,17.30,18.55,17.40,15.92,14.37,14.24
2020-04-03,LOUISIANA.HUB,Hub,LMP,13.90,12.96,12.66,12.65,13.46,14.98,16.81,16.84,17.14,17.72,17.66,17.19,17.09,16.54,17.26,17.33,17.32,17.26,17.43,18.12,16.56,16.12,15.28,14.04
2020-04-03,MICHIGAN.HUB,Hub,LMP,13.14,11.97,11.55,11.51,12.85,15.81,17.79,19.16,18.95,19.45,19.58,18.30,18.01,17.46,17.34,17.45,16.94,16.84,17.01,18.46,17.54,15.72,14.09,14.25
2020-04-03,MINN.HUB,Hub,LMP,6.49,6.36,6.11,6.02,7.34,9.87,13.54,14.00,13.56,13.64,12.91,12.76,12.58,11.32,12.06,12.01,12.25,14.92,15.53,16.95,15.93,15.17,12.61,11.37
2020-04-03,MS.HUB,Hub,LMP,13.74,12.80,12.52,12.50,13.34,14.67,16.46,16.74,17.11,17.69,17.63,17.14,16.84,16.40,17.05,16.96,17.11,17.07,17.23,17.88,16.50,15.92,14.73,13.85
2020-04-03,TEXAS.HUB,Hub,LMP,13.37,12.71,12.31,12.25,12.85,14.04,16.62,17.22,17.26,17.85,17.79,17.47,17.91,17.55,18.23,18.33,18.23,18.08,18.26,18.37,16.88,16.34,15.14,14.39
2020-04-04,ARKANSAS.HUB,Hub,LMP,11.99,11.20,10.74,10.72,10.53,11.26,13.74,14.48,15.53,16.23,16.48,16.24,16.52,16.58,16.71,16.57,16.58,16.81,17.03,17.45,16.69,14.90,13.14,12.37
2020-04-04,ILLINOIS.HUB,Hub,LMP,13.89,13.28,13.17,13.36,13.99,15.03,15.89,17.44,19.24,19.43,19.51,19.16,18.22,17.37,17.12,17.32,17.77,17.85,17.98,19.00,17.72,16.09,15.49,13.89
2020-04-04,INDIANA.HUB,Hub,LMP,14.42,13.68,13.57,13.77,14.43,15.52,16.39,17.93,19.87,19.71,19.80,19.42,18.46,17.66,17.41,17.60,18.06,18.16,18.29,19.25,17.96,16.36,15.97,14.35
2020-04-04,LOUISIANA.HUB,Hub,LMP,14.31,13.33,13.23,13.43,14.07,15.11,15.72,16.90,18.79,18.67,18.77,18.59,17.67,17.02,16.87,16.56,16.97,18.55,18.67,18.69,18.20,16.75,15.20,14.37
2020-04-04,MICHIGAN.HUB,Hub,LMP,14.13,13.37,13.27,13.47,14.11,15.17,15.99,17.84,20.50,20.18,20.47,20.19,19.23,18.40,18.12,18.24,18.51,18.28,18.41,19.36,18.06,16.47,15.99,14.02
2020-04-04,MINN.HUB,Hub,LMP,14.08,13.48,13.38,13.58,14.22,15.30,16.00,17.35,17.75,18.99,19.05,18.60,17.68,16.90,16.66,15.95,16.37,17.51,17.64,18.58,17.33,15.65,13.95,13.72
2020-04-04,MS.HUB,Hub,LMP,14.19,13.23,13.12,13.32,13.95,15.01,15.66,16.87,18.77,18.70,18.86,18.58,17.66,16.96,16.76,16.49,16.93,18.01,18.11,18.61,17.70,16.23,15.14,14.11
2020-04-04,TEXAS.HUB,Hub,LMP,13.36,12.41,12.09,12.16,12.31,13.20,14.86,15.69,17.14,17.08,17.49,17.43,17.20,17.10,17.10,16.68,16.85,17.80,17.98,18.21,17.48,15.91,14.36,13.57
2020-04-05,ARKANSAS.HUB,Hub,LMP,14.43,14.18,13.79,13.67,13.81,14.46,14.98,15.38,17.14,17.50,16.92,16.92,16.92,16.69,16.30,16.77,17.42,17.73,18.22,19.42,18.30,16.13,14.89,13.62
2020-04-05,ILLINOIS.HUB,Hub,LMP,14.36,14.31,13.56,13.71,14.13,14.49,15.18,15.62,17.30,17.98,17.25,17.27,17.15,16.72,16.32,16.81,17.13,17.68,18.06,19.29,18.29,16.30,14.43,13.64
2020-04-05,INDIANA.HUB,Hub,LMP,14.87,14.95,14.15,14.31,14.75,14.95,15.67,16.13,17.85,18.54,17.55,17.57,17.69,17.22,16.90,17.38,17.71,18.27,18.53,19.83,18.86,16.94,14.96,14.05
2020-04-05,LOUISIANA.HUB,Hub,LMP,14.58,14.69,14.21,14.09,14.23,14.50,15.02,15.40,17.08,17.54,16.94,16.94,16.85,17.18,16.46,17.15,17.68,18.15,18.67,19.76,18.68,16.66,15.80,14.26
2020-04-05,MICHIGAN.HUB,Hub,LMP,14.52,14.70,13.93,14.19,14.51,14.62,15.32,16.15,17.73,19.16,18.12,18.25,17.93,17.74,17.17,17.89,18.03,18.18,18.50,19.74,18.86,16.83,14.87,13.85
2020-04-05,MINN.HUB,Hub,LMP,15.01,13.66,12.81,12.93,13.35,14.74,15.45,15.82,17.37,16.18,16.83,16.83,16.82,15.15,15.35,14.07,13.62,13.97,14.54,14.85,13.41,11.14,9.89,8.81
2020-04-05,MS.HUB,Hub,LMP,14.47,14.51,14.05,13.93,14.07,14.38,14.89,15.28,17.00,17.45,16.88,16.88,16.77,16.91,16.33,17.01,17.40,18.00,18.37,19.23,18.38,16.49,14.77,13.71
2020-04-05,TEXAS.HUB,Hub,LMP,14.99,14.88,14.38,14.26,14.41,14.93,15.47,15.88,17.54,17.99,17.26,17.26,17.30,17.69,16.92,17.59,18.15,18.60,19.40,20.08,18.92,16.92,15.31,14.14
2020-04-06,ARKANSAS.HUB,Hub,LMP,12.47,12.24,12.00,11.93,12.84,15.10,16.94,17.24,17.34,18.68,19.41,19.52,20.31,19.91,20.82,21.39,21.36,20.95,20.43,21.61,20.24,17.58,15.70,14.53
2020-04-06,ILLINOIS.HUB,Hub,LMP,12.38,11.79,11.80,12.24,13.25,16.57,18.84,19.05,19.59,20.33,19.74,19.85,20.15,19.81,19.87,19.98,20.68,20.92,20.41,21.92,20.77,18.16,15.75,15.16
2020-04-06,INDIANA.HUB,Hub,LMP,13.16,12.64,12.60,12.74,14.08,17.26,19.37,19.09,19.93,20.97,20.02,20.13,20.61,20.28,20.39,20.76,21.37,21.21,20.69,22.28,20.98,18.35,16.39,15.40
2020-04-06,LOUISIANA.HUB,Hub,LMP,12.65,12.35,12.15,12.10,13.04,15.27,17.07,17.21,17.29,19.11,19.49,19.60,20.62,20.12,20.65,22.62,22.28,21.19,20.67,22.64,20.89,17.92,16.69,14.65
2020-04-06,MICHIGAN.HUB,Hub,LMP,13.10,12.65,12.50,12.67,13.97,17.51,19.91,19.66,20.68,21.64,20.62,20.74,21.22,20.89,20.93,21.10,21.69,21.07,20.55,22.22,21.06,18.61,16.54,15.44
2020-04-06,MINN.HUB,Hub,LMP,7.16,7.56,8.35,9.12,10.11,12.36,16.29,17.47,18.39,18.07,20.04,20.15,19.28,18.97,18.40,18.40,19.23,19.55,19.07,20.58,19.24,17.14,13.88,13.49
2020-04-06,MS.HUB,Hub,LMP,12.53,12.24,12.09,12.08,12.96,14.95,17.09,17.25,17.33,18.89,19.39,19.49,20.26,19.89,20.39,21.61,21.56,20.95,20.43,22.04,20.46,17.69,16.26,14.59
2020-04-06,TEXAS.HUB,Hub,LMP,13.11,12.80,12.53,12.40,13.22,15.20,16.91,17.25,17.34,18.60,19.66,19.72,21.35,22.53,23.51,24.59,23.01,23.60,22.05,22.91,21.16,18.19,16.69,14.77
2020-04-07,ARKANSAS.HUB,Hub,LMP,14.77,14.61,14.30,14.24,14.80,16.12,17.24,17.75,17.81,18.98,20.39,20.97,23.17,23.76,26.18,29.23,29.16,27.01,25.32,25.45,24.50,21.52,18.35,16.69
2020-04-07,ILLINOIS.HUB,Hub,LMP,12.00,11.18,11.33,10.87,11.89,14.30,17.57,17.54,18.64,19.08,19.55,19.44,18.90,18.85,18.57,18.38,18.42,18.60,18.80,20.87,19.59,17.96,16.04,14.84
2020-04-07,INDIANA.HUB,Hub,LMP,12.92,12.11,12.52,12.07,15.35,20.67,21.23,23.35,23.50,24.42,24.43,23.41,23.53,23.16,23.27,23.58,24.53,24.88,23.70,25.73,24.00,20.50,17.68,15.51
2020-04-07,LOUISIANA.HUB,Hub,LMP,14.25,14.08,13.86,13.86,14.35,16.20,17.12,18.09,18.49,19.68,20.13,22.47,25.20,26.43,29.44,33.04,33.94,31.25,28.40,26.88,26.38,22.01,19.39,17.27
2020-04-07,MICHIGAN.HUB,Hub,LMP,12.67,11.72,12.26,11.81,12.94,15.28,18.17,18.23,19.71,20.56,20.05,20.14,20.39,20.70,20.49,20.74,20.71,20.27,20.22,21.30,20.49,18.70,16.84,15.19
2020-04-07,MINN.HUB,Hub,LMP,9.69,9.42,9.16,9.32,9.70,11.39,14.94,15.24,17.01,17.37,18.12,17.56,16.96,16.94,16.34,15.77,15.65,16.29,17.02,18.31,17.79,15.41,13.66,14.74
2020-04-07,MS.HUB,Hub,LMP,13.81,13.49,13.40,13.29,13.84,15.79,17.19,17.74,18.25,19.23,19.89,21.83,23.72,25.07,27.53,29.93,31.17,28.70,26.21,25.59,24.64,21.03,18.11,16.39
2020-04-07,TEXAS.HUB,Hub,LMP,15.34,15.29,14.95,14.86,15.22,16.65,17.60,17.85,18.63,20.39,21.90,23.10,26.59,28.86,32.33,36.55,36.45,32.44,31.05,29.50,28.02,22.68,21.17,19.02
