date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-05,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-11-05,MICHIGAN.HUB,Hub,MLC,-0.14,0.19,0.30,0.36,0.40,0.21,-0.04,-0.02,-0.04,-0.06,-0.09,0.13,0.21,0.41,0.35,0.34,0.46,0.60,0.52,0.75,0.53,0.40,0.31,0.13
2022-11-05,MINN.HUB,Hub,LMP,39.21,15.89,24.54,14.56,29.17,21.95,21.64,28.45,29.58,31.85,40.55,32.96,23.98,14.75,14.80,13.06,13.71,26.40,12.52,14.18,4.39,1.98,3.16,-1.26
2022-11-05,MINN.HUB,Hub,MCC,-0.06,-9.73,-3.17,-6.47,-0.15,-0.11,-0.01,0.00,0.00,0.00,0.00,0.00,-2.59,-12.03,-9.34,-10.01,-12.94,-6.79,-13.27,-13.03,-15.30,-15.87,-12.64,-13.00
2022-11-05,MINN.HUB,Hub,MLC,-0.89,-1.05,-1.24,-0.97,-1.47,-1.24,-0.85,-0.92,-0.84,-0.89,-0.74,-0.80,-0.99,-0.80,-0.45,-0.41,-0.17,-0.17,-0.07,-0.88,-0.64,-0.59,-0.61,-0.47
2022-11-05,MS.HUB,Hub,LMP,39.76,39.59,33.05,30.86,30.84,23.46,22.55,29.29,30.35,32.72,41.14,33.77,31.59,45.36,38.24,38.00,45.30,43.01,45.92,47.58,40.62,35.33,29.49,24.22
2022-11-05,MS.HUB,Hub,MCC,0.08,13.19,4.39,9.05,0.22,0.16,-0.04,0.00,0.00,0.00,0.00,0.00,3.89,17.77,13.74,14.58,18.64,9.80,20.17,19.36,20.25,16.84,13.07,11.98
2022-11-05,MS.HUB,Hub,MLC,-0.48,-0.27,-0.29,-0.18,-0.18,0.00,0.08,-0.08,-0.07,-0.02,-0.14,0.01,0.14,0.01,-0.09,-0.05,-0.15,-0.16,-0.11,0.14,0.04,0.06,0.02,0.04
2022-11-05,TEXAS.HUB,Hub,LMP,50.05,39.77,33.48,30.70,31.83,24.38,23.72,30.64,31.65,34.06,42.50,34.94,32.58,44.74,37.72,37.39,44.23,42.75,44.41,46.18,39.00,34.48,28.93,23.76
2022-11-05,TEXAS.HUB,Hub,MCC,9.25,12.47,4.03,8.30,0.20,0.15,0.04,0.00,0.00,0.00,0.00,0.00,3.57,16.29,12.60,13.36,17.08,8.98,18.49,17.74,18.55,15.77,12.07,11.09
2022-11-05,TEXAS.HUB,Hub,MLC,0.63,0.63,0.49,0.40,0.83,0.93,1.18,1.27,1.23,1.32,1.22,1.18,1.45,0.87,0.54,0.56,0.33,0.41,0.06,0.36,0.12,0.28,0.46,0.47
2022-11-06,ARKANSAS.HUB,Hub,LMP,19.87,19.99,17.47,19.33,14.79,15.55,21.67,25.06,31.28,29.21,41.57,39.19,54.37,46.71,52.95,51.68,57.23,80.10,104.59,70.53,65.82,54.65,51.02,35.18
2022-11-06,ARKANSAS.HUB,Hub,MCC,10.92,17.13,9.34,11.92,8.02,6.47,7.20,8.59,13.89,9.82,19.30,15.82,26.05,15.42,8.31,4.06,10.94,15.15,36.12,31.97,30.00,27.56,26.28,16.61
2022-11-06,ARKANSAS.HUB,Hub,MLC,-0.07,-0.02,-0.02,-0.01,-0.03,-0.06,-0.10,-0.04,-0.10,-0.06,-0.03,-0.06,-0.08,0.02,-0.05,-0.03,-0.09,-0.11,-0.14,0.05,0.02,-0.09,-0.18,-0.22
2022-11-06,ILLINOIS.HUB,Hub,LMP,-4.54,-4.24,-9.27,-6.45,-9.79,-6.74,10.61,11.98,11.62,13.03,17.72,22.70,27.32,29.77,29.58,34.22,32.10,58.75,59.88,37.53,35.20,26.71,24.65,18.75
2022-11-06,ILLINOIS.HUB,Hub,MCC,-13.36,-7.06,-17.24,-13.68,-16.45,-15.67,-3.64,-4.19,-5.56,-6.01,-3.97,-0.03,-0.12,-0.43,-13.82,-12.03,-13.10,-5.11,-7.88,-0.47,-0.09,-0.10,-0.06,-0.03
2022-11-06,ILLINOIS.HUB,Hub,MLC,-0.19,-0.06,-0.19,-0.18,-0.15,-0.21,-0.32,-0.33,-0.32,-0.41,-0.61,-0.71,-0.96,-1.07,-1.29,-1.40,-1.18,-1.19,-0.86,-0.52,-0.50,-0.36,-0.21,-0.01
2022-11-06,INDIANA.HUB,Hub,LMP,12.72,4.74,12.72,11.04,11.11,13.31,15.98,18.21,19.70,21.85,24.26,24.55,29.26,31.64,31.69,36.20,33.98,61.11,62.22,39.05,36.74,28.07,25.91,19.60
2022-11-06,INDIANA.HUB,Hub,MCC,3.40,1.76,4.29,3.40,4.08,3.88,0.90,1.04,1.39,1.49,0.97,0.18,-0.01,-0.40,-13.97,-12.33,-13.27,-5.16,-7.99,-0.40,0.00,0.00,0.00,0.00
2022-11-06,INDIANA.HUB,Hub,MLC,0.31,0.10,0.27,0.23,0.23,0.30,0.52,0.66,0.81,0.92,1.00,0.93,0.88,0.77,0.97,0.88,0.87,1.22,1.59,0.93,0.95,0.89,1.00,0.81
2022-11-06,LOUISIANA.HUB,Hub,LMP,18.66,16.89,16.70,17.80,14.47,15.58,21.19,25.10,30.05,29.10,43.78,41.11,57.22,52.79,143.06,128.42,139.48,127.24,185.19,78.14,69.04,52.84,47.27,32.68
2022-11-06,LOUISIANA.HUB,Hub,MCC,9.18,13.87,8.16,10.02,7.34,6.02,6.03,7.87,11.86,8.69,20.10,16.08,26.68,18.97,94.72,76.85,89.46,57.60,112.03,36.93,31.16,24.46,21.47,13.47
2022-11-06,LOUISIANA.HUB,Hub,MLC,0.46,0.13,0.38,0.37,0.32,0.42,0.59,0.72,0.70,0.96,1.38,1.59,2.14,2.56,3.66,3.92,3.64,4.58,4.55,2.70,2.08,1.20,0.88,0.43
2022-11-06,MICHIGAN.HUB,Hub,LMP,9.08,2.90,8.20,7.45,6.88,9.26,14.82,16.80,17.96,20.03,22.93,23.94,28.64,30.83,30.47,35.02,32.85,59.28,60.19,37.88,35.70,27.30,25.30,19.18
2022-11-06,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-13.94,-12.24,-13.18,-5.24,-7.93,-0.40,0.00,0.00,0.00,0.00
2022-11-06,MICHIGAN.HUB,Hub,MLC,0.07,0.02,0.04,0.03,0.07,0.12,0.25,0.30,0.46,0.58,0.63,0.50,0.24,-0.05,-0.27,-0.39,-0.34,-0.54,-0.50,-0.24,-0.09,0.12,0.38,0.39
2022-11-06,MINN.HUB,Hub,LMP,-1.29,-8.76,-1.22,-2.80,-3.92,-0.34,0.85,-1.39,1.92,5.03,1.51,0.71,-2.43,-1.79,-0.80,4.50,4.15,20.44,19.32,5.95,4.26,-0.10,-1.94,3.56
2022-11-06,MINN.HUB,Hub,MCC,-10.02,-11.57,-9.13,-9.95,-10.45,-9.10,-13.13,-17.11,-14.74,-13.30,-19.40,-21.38,-29.46,-31.63,-43.39,-41.11,-40.58,-42.99,-47.53,-31.37,-30.70,-26.70,-26.07,-14.54
2022-11-06,MINN.HUB,Hub,MLC,-0.29,-0.08,-0.25,-0.26,-0.27,-0.38,-0.59,-0.79,-0.84,-1.11,-1.39,-1.34,-1.36,-1.43,-2.09,-2.04,-1.64,-1.63,-1.76,-1.20,-0.83,-0.57,-0.79,-0.68
2022-11-06,MS.HUB,Hub,LMP,18.83,17.95,16.82,18.17,14.42,15.34,20.46,24.27,30.00,28.55,40.23,37.45,52.26,44.87,28.07,29.76,32.77,64.85,77.62,64.49,61.20,50.97,47.89,33.21
2022-11-06,MS.HUB,Hub,MCC,9.81,15.07,8.64,10.74,7.61,6.20,5.91,7.70,12.44,8.92,17.60,13.71,23.54,13.22,-17.08,-18.36,-13.98,-0.42,8.81,25.71,25.20,23.69,22.87,14.46
2022-11-06,MS.HUB,Hub,MLC,0.01,-0.01,0.02,0.02,0.01,0.01,-0.01,0.06,0.07,0.19,0.33,0.31,0.32,0.38,0.47,0.48,0.37,0.22,0.19,0.26,0.21,0.10,0.10,-0.03
2022-11-06,TEXAS.HUB,Hub,LMP,18.40,16.81,16.43,17.60,14.29,15.37,21.30,25.33,29.86,28.78,30.01,30.86,38.91,40.31,51.72,61.22,61.67,103.42,137.14,71.09,64.59,51.48,47.23,32.52
2022-11-06,TEXAS.HUB,Hub,MCC,9.05,13.84,7.97,9.88,7.24,5.92,6.31,8.25,12.05,8.89,7.11,6.51,9.00,6.99,3.95,10.13,12.07,34.26,64.65,30.30,27.12,23.43,21.83,13.64
2022-11-06,TEXAS.HUB,Hub,MLC,0.34,0.09,0.30,0.30,0.25,0.31,0.43,0.57,0.32,0.44,0.60,0.91,1.51,2.05,3.09,3.44,3.22,4.11,3.88,2.27,1.68,0.86,0.48,0.10
2022-11-07,ARKANSAS.HUB,Hub,LMP,38.40,36.28,32.50,30.82,25.52,38.89,31.48,45.76,40.95,50.27,132.17,77.05,83.17,118.57,78.91,57.42,82.23,63.43,70.75,76.62,61.69,70.61,52.77,35.59
2022-11-07,ARKANSAS.HUB,Hub,MCC,17.92,19.03,16.51,13.54,9.32,18.77,0.92,4.61,0.00,0.00,0.00,0.00,0.00,0.16,2.25,2.59,5.36,6.34,8.43,34.41,15.52,25.21,19.35,11.17
2022-11-07,ARKANSAS.HUB,Hub,MLC,-0.30,-0.25,-0.25,-0.30,-0.29,-0.52,-0.87,-0.99,-1.14,-1.13,-2.93,-1.49,-0.97,-1.28,-0.62,-0.27,-0.05,-0.11,-0.09,-0.34,-0.49,-0.57,-0.64,-0.52
2022-11-07,ILLINOIS.HUB,Hub,LMP,20.85,17.53,16.19,17.43,16.26,20.35,31.13,41.61,41.50,50.64,126.13,74.82,82.49,117.86,76.23,54.45,75.99,56.89,62.51,42.02,46.74,46.16,34.69,26.83
2022-11-07,ILLINOIS.HUB,Hub,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-6.84,-2.64,-0.29,0.00,0.00,0.00,-0.02,-0.02,0.32,0.00,0.74,0.67,0.70,1.74
2022-11-07,ILLINOIS.HUB,Hub,MLC,0.09,0.04,-0.05,-0.14,-0.23,-0.28,-0.31,-0.54,-0.58,-0.76,-2.13,-1.07,-1.37,-1.84,-1.04,-0.66,-0.92,-0.30,-0.23,-0.52,-0.66,-0.48,-0.06,0.15
2022-11-07,INDIANA.HUB,Hub,LMP,21.72,18.38,17.09,18.43,17.18,21.45,32.73,43.52,43.09,52.24,128.40,76.15,84.25,120.19,77.75,55.76,78.17,58.74,65.75,43.76,48.62,49.11,36.28,27.48
2022-11-07,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-8.21,-3.18,-0.35,0.00,0.00,0.00,0.00,0.00,1.54,0.01,0.24,0.90,0.30,0.89
2022-11-07,INDIANA.HUB,Hub,MLC,0.94,0.88,0.85,0.86,0.69,0.82,1.29,1.38,1.01,0.84,1.51,0.80,0.46,0.50,0.48,0.66,1.24,1.54,1.79,1.20,1.72,2.24,1.93,1.66
2022-11-07,LOUISIANA.HUB,Hub,LMP,35.51,32.94,29.64,28.63,24.22,35.80,31.85,45.35,41.06,50.46,131.98,77.33,84.82,121.63,81.67,59.84,85.91,65.31,72.73,71.37,59.81,66.11,48.78,33.04
2022-11-07,LOUISIANA.HUB,Hub,MCC,14.29,15.14,13.15,10.80,7.44,15.00,0.73,3.68,0.00,0.00,0.00,0.00,0.00,0.14,1.95,2.15,4.36,5.09,7.42,27.24,11.86,19.48,14.65,8.25
2022-11-07,LOUISIANA.HUB,Hub,MLC,0.44,0.30,0.25,0.26,0.28,0.17,-0.32,-0.47,-1.03,-0.94,-3.11,-1.20,0.68,1.80,2.45,2.59,4.62,3.02,2.89,1.59,1.28,0.66,0.09,-0.14
2022-11-07,MICHIGAN.HUB,Hub,LMP,20.92,17.25,15.60,17.08,16.79,20.85,31.83,42.23,41.92,49.86,122.88,73.62,82.00,117.42,76.22,54.96,77.61,58.45,63.44,42.98,47.72,47.63,35.64,27.41
2022-11-07,MICHIGAN.HUB,Hub,MCC,-0.30,-0.73,-1.16,-0.98,0.00,-0.09,0.00,0.00,-0.01,-0.87,-9.94,-3.37,-0.37,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,1.03
2022-11-07,MICHIGAN.HUB,Hub,MLC,0.43,0.48,0.52,0.49,0.30,0.31,0.39,0.09,-0.16,-0.67,-2.28,-1.54,-1.78,-2.28,-1.05,-0.14,0.68,1.24,1.01,0.44,1.05,1.66,1.58,1.45
2022-11-07,MINN.HUB,Hub,LMP,8.02,4.84,5.31,8.63,10.36,9.04,30.27,39.05,42.38,51.82,154.44,86.43,84.78,119.18,73.22,49.87,67.77,48.50,47.61,18.74,33.15,20.28,14.55,8.65
2022-11-07,MINN.HUB,Hub,MCC,-11.88,-11.76,-10.02,-8.10,-5.53,-11.05,-0.55,-2.69,0.03,-0.11,17.31,7.16,0.76,-0.20,-2.56,-2.85,-4.48,-4.73,-10.94,-22.36,-11.99,-23.63,-17.77,-14.65
2022-11-07,MINN.HUB,Hub,MLC,-0.88,-0.90,-0.91,-0.85,-0.61,-0.54,-0.62,-0.41,0.27,0.53,2.03,0.74,-0.12,-0.32,-1.50,-2.39,-4.67,-3.97,-3.87,-1.45,-1.54,-2.07,-1.73,-1.64
2022-11-07,MS.HUB,Hub,LMP,36.33,34.08,30.63,29.37,24.56,36.82,31.73,45.55,41.17,50.43,132.75,77.49,83.50,119.19,79.17,57.46,82.32,63.41,70.29,72.69,59.66,66.72,49.76,33.75
2022-11-07,MS.HUB,Hub,MCC,15.60,16.60,14.41,11.83,8.15,16.42,0.80,4.02,0.00,0.00,0.00,0.00,0.00,0.13,1.81,2.00,4.52,5.41,7.14,29.83,12.60,20.26,15.51,8.76
2022-11-07,MS.HUB,Hub,MLC,-0.06,-0.02,-0.02,-0.04,-0.09,-0.23,-0.51,-0.61,-0.92,-0.97,-2.35,-1.05,-0.64,-0.63,0.10,0.36,0.87,0.79,0.74,0.32,0.39,0.49,0.20,0.06
2022-11-07,TEXAS.HUB,Hub,LMP,35.05,32.45,29.19,28.11,23.82,35.36,31.42,44.68,40.73,50.15,131.68,77.19,84.74,120.81,79.08,58.89,86.59,65.52,73.38,71.31,59.76,66.38,48.64,32.71
2022-11-07,TEXAS.HUB,Hub,MCC,14.34,15.14,13.16,10.81,7.44,15.01,0.73,3.68,0.00,0.00,0.00,0.00,0.00,-0.06,-0.20,1.15,4.53,5.19,7.97,27.23,12.11,20.11,14.94,8.40
2022-11-07,TEXAS.HUB,Hub,MLC,-0.07,-0.19,-0.21,-0.28,-0.11,-0.28,-0.75,-1.14,-1.36,-1.25,-3.42,-1.34,0.60,1.18,2.01,2.64,5.13,3.13,2.99,1.54,0.99,0.31,-0.35,-0.62
2022-11-08,ARKANSAS.HUB,Hub,LMP,43.45,34.68,32.12,30.43,34.15,35.06,47.99,58.96,55.21,49.47,62.47,66.44,85.35,79.88,100.13,88.36,81.61,86.24,82.91,97.43,62.07,78.96,56.65,53.83
2022-11-08,ARKANSAS.HUB,Hub,MCC,13.13,13.62,11.62,12.22,12.59,9.74,19.55,20.55,23.36,22.48,29.45,26.42,36.69,34.14,49.47,38.32,36.79,37.67,33.12,43.01,20.93,36.07,22.90,21.71
2022-11-08,ARKANSAS.HUB,Hub,MLC,-0.80,-0.71,-0.65,-0.56,-0.78,-0.88,-1.13,-1.55,-1.21,-0.92,-1.01,-1.15,-1.33,-1.04,-1.33,-1.14,-0.96,-1.27,-1.30,-1.22,-0.82,-1.03,-0.75,-0.81
2022-11-08,ILLINOIS.HUB,Hub,LMP,24.81,12.98,16.05,15.75,23.46,24.46,30.18,40.99,33.52,28.46,33.88,41.14,50.21,46.57,51.71,50.60,45.13,49.40,50.46,50.69,31.98,43.35,34.11,32.74
2022-11-08,ILLINOIS.HUB,Hub,MCC,-6.61,-9.02,-5.28,-3.10,0.93,-1.90,0.43,0.67,0.21,0.38,-0.12,-0.07,0.08,-0.18,-0.09,-0.21,-0.18,-0.02,-0.02,-4.08,-9.44,-0.01,-0.01,0.00
2022-11-08,ILLINOIS.HUB,Hub,MLC,0.29,0.23,0.18,0.08,0.19,0.16,0.18,0.35,0.25,0.17,-0.03,0.04,0.15,-0.03,-0.20,-0.37,-0.47,-0.42,-0.61,-0.87,-0.54,-0.56,-0.38,-0.19
2022-11-08,INDIANA.HUB,Hub,LMP,36.44,26.39,24.91,21.50,24.44,30.49,32.57,43.22,35.28,29.56,35.74,43.77,54.55,50.39,53.82,54.08,47.78,51.86,53.19,57.95,43.81,46.07,36.41,35.04
2022-11-08,INDIANA.HUB,Hub,MCC,3.17,3.15,2.35,1.47,0.52,2.41,0.77,0.35,0.01,0.01,0.00,0.46,2.15,1.87,0.18,1.25,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-11-08,INDIANA.HUB,Hub,MLC,2.15,1.47,1.42,1.26,1.58,1.87,2.22,2.91,2.21,1.64,1.71,2.14,2.41,1.75,1.64,1.65,1.47,2.02,2.10,2.31,1.85,2.15,1.91,2.11
2022-11-08,LOUISIANA.HUB,Hub,LMP,40.29,31.64,29.34,27.69,29.98,31.90,42.80,50.92,49.11,44.19,56.49,62.37,79.85,75.05,91.93,83.25,75.91,79.97,77.47,90.46,59.27,72.33,57.91,54.37
2022-11-08,LOUISIANA.HUB,Hub,MCC,9.74,10.40,8.64,9.23,8.26,6.48,14.40,12.82,17.63,17.29,23.02,21.60,30.14,27.97,39.29,31.07,29.20,29.59,26.12,34.36,17.34,28.75,23.65,21.82
2022-11-08,LOUISIANA.HUB,Hub,MLC,-0.57,-0.53,-0.45,-0.30,-0.61,-0.79,-1.18,-1.87,-1.58,-1.01,-0.56,-0.39,-0.28,0.30,0.64,1.00,0.93,0.54,0.26,0.46,-0.03,-0.33,-0.24,-0.38
2022-11-08,MICHIGAN.HUB,Hub,LMP,38.56,28.59,26.89,22.84,25.37,31.85,33.69,43.35,35.20,29.58,35.79,43.34,52.25,48.33,53.26,52.44,47.08,52.00,53.48,58.17,43.82,46.18,36.45,35.02
2022-11-08,MICHIGAN.HUB,Hub,MCC,5.27,5.23,4.16,2.63,1.27,3.66,1.77,0.64,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-11-08,MICHIGAN.HUB,Hub,MLC,2.16,1.58,1.58,1.44,1.76,1.99,2.34,2.75,2.14,1.67,1.77,2.17,2.25,1.55,1.26,1.25,1.30,2.16,2.39,2.54,1.86,2.26,1.94,2.09
2022-11-08,MINN.HUB,Hub,LMP,5.88,1.67,0.79,1.77,0.76,0.89,3.11,16.81,25.35,18.00,24.42,18.32,17.64,17.93,20.77,20.56,20.27,26.03,27.82,22.73,19.67,22.52,20.84,18.63
2022-11-08,MINN.HUB,Hub,MCC,-23.26,-18.78,-19.01,-15.76,-20.13,-23.66,-24.71,-21.11,-6.16,-8.60,-8.20,-20.88,-29.93,-26.88,-29.73,-28.90,-23.96,-21.63,-21.17,-30.72,-20.61,-19.80,-12.09,-12.57
2022-11-08,MINN.HUB,Hub,MLC,-1.98,-1.32,-1.35,-1.24,-1.45,-1.64,-1.76,-2.05,-1.55,-1.31,-1.41,-1.97,-2.42,-1.98,-1.50,-1.72,-1.55,-2.19,-2.10,-2.20,-1.69,-1.60,-1.58,-1.73
2022-11-08,MS.HUB,Hub,LMP,41.51,33.03,30.48,28.78,31.73,33.29,45.34,54.72,52.22,46.68,59.39,64.00,81.46,76.06,95.19,84.30,77.69,82.52,79.57,93.01,59.89,75.17,55.48,52.60
2022-11-08,MS.HUB,Hub,MCC,10.50,11.42,9.48,10.12,9.60,7.36,16.20,15.44,19.71,19.17,25.66,23.02,31.64,29.35,43.22,32.87,31.71,32.49,28.34,37.07,17.83,31.20,20.82,19.55
2022-11-08,MS.HUB,Hub,MLC,-0.12,-0.16,-0.15,-0.11,-0.21,-0.27,-0.44,-0.68,-0.55,-0.40,-0.30,-0.19,-0.17,-0.07,-0.03,0.25,0.19,0.19,0.14,0.30,0.10,0.06,0.16,0.12
2022-11-08,TEXAS.HUB,Hub,LMP,39.57,30.74,28.37,26.78,28.90,30.75,41.60,49.55,47.96,43.25,55.14,61.57,79.62,75.17,91.14,83.32,75.49,79.16,76.60,89.45,58.77,69.48,36.80,35.77
2022-11-08,TEXAS.HUB,Hub,MCC,9.82,10.36,8.62,9.20,8.23,6.46,14.34,12.75,17.46,17.17,22.72,21.88,30.86,28.67,39.10,31.73,29.28,29.46,26.18,34.56,17.90,27.34,3.96,4.78
2022-11-08,TEXAS.HUB,Hub,MLC,-1.38,-1.40,-1.39,-1.19,-1.66,-1.90,-2.32,-3.16,-2.56,-1.83,-1.60,-1.47,-1.23,-0.28,0.05,0.41,0.43,-0.14,-0.67,-0.75,-1.09,-1.78,-1.67,-1.95
2022-11-09,ARKANSAS.HUB,Hub,LMP,44.19,35.83,33.98,39.07,32.56,38.98,41.31,45.62,41.79,40.16,39.28,47.85,43.70,44.88,59.76,45.26,50.17,49.09,51.72,46.50,47.02,46.37,37.89,25.42
2022-11-09,ARKANSAS.HUB,Hub,MCC,9.23,10.61,11.34,9.95,3.05,11.93,-34.35,6.34,5.07,1.77,2.81,0.00,4.37,5.09,12.08,0.94,8.00,6.53,11.84,9.23,14.40,16.49,8.94,6.13
2022-11-09,ARKANSAS.HUB,Hub,MLC,-1.02,-0.58,-0.53,-0.84,-0.87,-0.98,-3.26,-1.41,-1.75,-1.86,-1.74,-2.41,-1.89,-1.85,-2.01,-1.47,-1.46,-1.64,-1.63,-1.51,-1.31,-1.37,-1.18,-0.69
2022-11-09,ILLINOIS.HUB,Hub,LMP,34.36,18.69,14.78,17.01,13.58,14.60,50.89,40.55,38.70,43.35,38.67,51.17,41.81,41.40,48.42,45.53,42.43,43.47,39.55,36.19,31.64,28.29,28.71,9.75
2022-11-09,ILLINOIS.HUB,Hub,MCC,-1.61,-7.14,-8.46,-13.11,-16.87,-13.53,-28.66,-0.39,-0.08,2.81,-0.05,0.00,0.00,-0.67,-1.61,-0.18,-1.18,-0.90,-1.78,-2.28,-2.08,-2.85,-1.36,-10.17
2022-11-09,ILLINOIS.HUB,Hub,MLC,0.00,0.02,0.08,0.16,0.08,0.12,0.63,0.25,0.30,0.29,0.51,0.92,0.59,0.43,0.33,-0.07,-0.01,0.17,-0.19,-0.31,-0.21,-0.12,-0.05,-0.06
2022-11-09,INDIANA.HUB,Hub,LMP,39.59,31.32,28.68,36.15,39.31,35.84,123.95,43.85,42.64,49.88,40.07,52.67,43.08,43.28,51.55,47.18,45.01,45.94,42.85,39.68,35.50,32.46,31.96,24.23
2022-11-09,INDIANA.HUB,Hub,MCC,1.09,3.72,3.90,4.05,6.79,5.79,38.71,0.25,1.72,7.47,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.22,-0.79,-0.22,-0.42,0.04,2.98
2022-11-09,INDIANA.HUB,Hub,MLC,2.53,1.80,1.62,2.14,2.15,2.04,6.33,2.92,2.45,2.16,1.86,2.42,1.85,1.64,1.86,1.40,1.39,1.74,1.56,1.70,1.79,1.62,1.80,1.26
2022-11-09,LOUISIANA.HUB,Hub,LMP,42.12,35.52,32.67,34.99,32.23,37.87,43.55,42.61,42.13,38.59,39.51,48.90,43.22,45.57,58.74,47.10,51.24,49.34,47.75,43.42,42.32,40.56,34.37,23.76
2022-11-09,LOUISIANA.HUB,Hub,MCC,6.50,9.62,9.37,5.04,1.84,10.00,-34.26,2.50,4.66,-0.58,2.14,0.00,2.81,5.05,10.57,2.48,8.72,6.45,7.49,5.60,9.13,10.19,5.05,3.78
2022-11-09,LOUISIANA.HUB,Hub,MLC,-0.36,0.10,0.13,-0.01,0.02,-0.14,-1.11,-0.56,-1.00,-1.09,-0.84,-1.35,-0.81,-1.13,-1.53,-1.17,-1.10,-1.31,-1.25,-0.96,-0.75,-0.88,-0.80,-0.01
