date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-26,TEXAS.HUB,Hub,LMP,26.67,25.71,23.92,23.78,23.59,25.55,26.25,26.19,34.45,39.76,41.54,46.91,67.26,63.76,60.74,55.77,54.27,57.52,52.03,43.02,37.95,33.39,29.07,28.94
2021-07-27,ARKANSAS.HUB,Hub,LMP,27.45,25.22,23.39,22.59,22.38,23.97,25.11,23.62,28.31,32.68,35.31,40.46,41.44,41.82,46.12,45.81,48.67,45.45,36.74,34.07,35.54,35.99,33.97,30.16
2021-07-27,ILLINOIS.HUB,Hub,LMP,28.96,26.36,24.47,23.49,23.37,25.60,28.87,25.06,29.94,34.23,36.30,41.03,44.96,50.54,46.84,46.24,49.36,54.93,64.60,54.78,50.84,46.93,87.75,42.59
2021-07-27,INDIANA.HUB,Hub,LMP,29.53,26.89,24.93,24.16,24.05,26.08,27.60,25.64,30.66,35.01,37.28,42.19,46.41,52.13,48.23,47.93,51.21,56.09,65.61,55.49,51.61,47.38,89.79,43.04
2021-07-27,LOUISIANA.HUB,Hub,LMP,28.88,26.53,24.57,23.79,23.54,25.17,26.22,24.66,29.59,34.14,36.94,42.05,44.05,46.45,47.78,47.88,50.64,50.14,47.09,42.09,41.23,39.23,34.75,31.09
2021-07-27,MICHIGAN.HUB,Hub,LMP,30.23,27.48,25.39,24.55,24.37,26.54,28.40,26.39,31.51,35.75,38.01,42.70,46.85,52.41,48.53,48.11,51.39,56.51,65.94,55.47,51.77,47.53,90.25,43.63
2021-07-27,MINN.HUB,Hub,LMP,12.87,4.01,16.96,24.34,23.66,29.74,34.51,30.56,35.64,35.39,37.34,42.19,46.81,52.65,48.81,48.17,52.09,59.15,73.76,68.65,55.42,57.86,149.94,48.15
2021-07-27,MS.HUB,Hub,LMP,28.21,25.81,23.94,23.19,22.98,24.63,25.76,24.17,28.97,33.40,36.08,41.18,43.31,45.63,47.09,46.91,49.73,49.31,46.50,41.49,40.63,38.90,34.03,30.55
2021-07-27,TEXAS.HUB,Hub,LMP,29.28,26.99,24.88,24.03,23.79,25.42,26.56,24.99,29.80,34.52,37.22,41.87,43.00,45.18,46.82,46.62,49.27,48.34,44.34,40.03,39.90,38.28,34.20,31.04
2021-07-28,ARKANSAS.HUB,Hub,LMP,26.83,26.07,24.25,23.74,24.68,25.34,25.00,25.55,28.81,34.79,38.41,34.91,33.60,42.96,47.26,39.33,45.08,37.34,36.85,31.72,34.25,33.29,32.75,29.05
2021-07-28,ILLINOIS.HUB,Hub,LMP,33.26,30.08,25.39,24.85,26.50,34.51,26.63,28.21,35.06,37.02,40.44,52.01,59.72,50.59,50.01,50.23,50.52,55.90,50.31,51.29,45.08,36.37,35.06,31.36
2021-07-28,INDIANA.HUB,Hub,LMP,33.66,30.46,25.77,25.34,27.04,35.10,27.12,28.71,35.60,37.57,41.16,52.62,60.34,51.02,50.66,51.00,51.31,56.67,50.88,51.84,45.81,36.64,35.22,31.37
2021-07-28,LOUISIANA.HUB,Hub,LMP,27.66,26.92,25.01,24.49,25.40,26.20,25.71,26.26,29.59,35.66,39.39,44.33,42.69,45.33,48.21,48.69,48.66,46.58,44.11,41.88,39.95,34.93,34.22,30.58
2021-07-28,MICHIGAN.HUB,Hub,LMP,34.24,31.07,26.29,25.84,27.60,35.88,27.92,29.61,36.40,38.17,41.87,53.44,61.22,51.81,51.42,51.68,52.01,57.41,51.17,51.98,46.03,36.70,35.44,31.91
2021-07-28,MINN.HUB,Hub,LMP,34.94,31.47,28.77,27.16,27.04,35.37,35.57,37.53,47.04,40.78,41.90,40.27,36.01,46.02,44.00,36.95,41.12,45.80,46.40,49.81,45.65,40.42,100.05,40.17
2021-07-28,MS.HUB,Hub,LMP,27.14,26.40,24.60,24.12,25.07,25.75,25.38,25.90,29.12,35.17,38.85,43.86,42.32,45.24,48.09,48.48,48.49,46.47,44.88,45.75,40.39,34.40,33.47,29.82
2021-07-28,TEXAS.HUB,Hub,LMP,27.96,27.15,25.13,24.60,25.53,26.39,25.88,26.51,30.09,36.23,39.64,43.86,41.53,44.62,47.61,44.55,47.46,45.53,42.95,39.09,38.49,35.05,34.80,31.00
2021-07-29,ARKANSAS.HUB,Hub,LMP,26.92,25.29,24.51,24.34,24.29,26.49,25.25,25.73,30.81,37.44,36.01,35.25,31.40,35.50,50.90,61.48,44.95,40.50,36.87,32.85,30.70,29.42,28.74,28.36
2021-07-29,ILLINOIS.HUB,Hub,LMP,28.82,27.02,26.36,26.06,28.23,158.89,28.36,26.84,33.21,282.89,39.03,45.94,54.65,54.37,58.70,60.49,51.41,64.52,57.03,50.70,47.27,37.07,32.26,29.78
2021-07-29,INDIANA.HUB,Hub,LMP,29.02,27.32,26.56,26.39,28.68,161.48,31.56,36.71,46.00,298.92,42.46,50.18,64.73,61.76,59.95,61.66,53.20,65.89,57.65,51.55,48.53,38.02,33.05,30.63
2021-07-29,LOUISIANA.HUB,Hub,LMP,28.36,26.60,25.71,25.48,25.52,32.41,26.52,26.90,32.28,47.22,38.03,41.12,42.14,44.05,53.10,63.98,51.23,54.59,47.15,42.38,40.69,35.80,31.79,29.88
2021-07-29,MICHIGAN.HUB,Hub,LMP,29.54,27.75,26.87,26.71,29.23,166.71,29.88,28.47,35.07,298.92,40.85,48.11,57.27,56.69,61.00,62.81,52.82,65.87,58.25,51.99,49.04,38.18,33.23,30.75
2021-07-29,MINN.HUB,Hub,LMP,33.90,26.76,25.50,25.41,27.23,154.55,27.68,28.79,33.63,297.53,42.63,50.87,55.11,54.68,57.36,60.47,48.82,61.39,56.65,50.62,46.28,36.55,32.44,29.68
2021-07-29,MS.HUB,Hub,LMP,27.64,25.94,25.13,24.94,24.97,29.22,25.86,26.29,31.53,41.89,37.17,40.03,40.91,43.00,51.94,60.18,49.72,55.73,49.26,44.24,42.06,35.84,31.56,29.38
2021-07-29,TEXAS.HUB,Hub,LMP,28.81,26.98,25.98,25.69,25.71,33.51,26.78,27.15,32.77,50.71,38.27,40.90,41.22,43.05,52.26,60.27,47.78,47.90,42.69,38.72,37.78,35.01,31.39,29.89
