date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-09,INDIANA.HUB,Hub,LMP,29.60,27.30,26.47,26.69,27.04,30.71,33.52,34.93,40.28,46.41,51.81,58.66,62.38,68.28,69.13,77.12,74.61,68.85,60.25,54.06,49.88,41.46,34.96,33.44
2021-08-09,LOUISIANA.HUB,Hub,LMP,28.99,26.80,25.89,25.56,26.53,28.28,29.98,32.62,35.33,38.61,41.15,55.64,60.67,69.76,67.82,78.60,73.76,67.86,57.68,51.68,47.82,40.64,34.14,32.47
2021-08-09,MICHIGAN.HUB,Hub,LMP,30.52,27.85,27.09,27.23,27.56,31.37,34.11,35.00,40.23,46.16,53.32,60.34,65.78,72.19,72.61,82.02,78.46,71.05,61.33,55.36,51.33,41.61,35.13,34.18
2021-08-09,MINN.HUB,Hub,LMP,26.99,25.61,24.47,23.43,25.35,27.29,30.22,34.71,39.74,47.42,49.90,55.90,61.75,68.23,68.12,78.73,70.51,66.71,60.44,54.31,48.91,39.71,34.03,32.49
2021-08-09,MS.HUB,Hub,LMP,28.44,26.28,25.25,25.10,26.02,27.75,29.54,31.60,34.13,37.70,41.05,55.71,60.33,67.52,66.98,76.59,72.90,67.15,57.26,51.31,47.28,39.83,33.73,31.84
2021-08-09,TEXAS.HUB,Hub,LMP,29.22,27.24,25.66,26.08,26.97,28.99,30.37,32.64,35.52,38.59,40.18,53.85,59.49,65.08,66.10,76.76,72.14,65.44,57.98,50.90,46.80,38.98,33.87,33.45
2021-08-10,ARKANSAS.HUB,Hub,LMP,27.81,25.30,24.79,24.82,25.02,27.84,30.23,29.49,31.30,36.70,45.76,56.59,59.80,67.54,71.87,79.55,78.62,73.27,61.98,54.98,51.85,41.23,34.82,33.16
2021-08-10,ILLINOIS.HUB,Hub,LMP,31.14,27.87,27.71,26.23,27.63,29.97,35.35,35.29,38.74,43.66,47.85,50.58,58.20,64.89,66.97,80.26,79.18,72.56,66.29,57.85,54.27,46.63,37.42,35.71
2021-08-10,INDIANA.HUB,Hub,LMP,29.65,26.93,26.40,25.68,26.78,29.85,34.04,33.29,38.39,43.77,47.27,51.08,58.81,65.63,68.26,81.81,80.71,73.96,67.57,58.38,54.81,47.86,39.40,36.01
2021-08-10,LOUISIANA.HUB,Hub,LMP,29.77,26.74,26.14,25.90,25.62,28.69,31.60,31.18,32.80,38.65,41.06,49.01,58.51,67.37,70.45,86.94,85.24,79.16,67.11,50.68,47.79,39.79,35.98,33.59
2021-08-10,MICHIGAN.HUB,Hub,LMP,29.38,26.80,26.39,26.04,27.27,30.36,34.31,33.51,39.49,43.89,47.27,52.63,60.33,67.55,70.63,85.60,83.65,76.75,69.62,59.69,55.71,48.46,40.09,36.76
2021-08-10,MINN.HUB,Hub,LMP,26.03,22.40,18.90,19.39,21.63,27.68,29.64,32.93,36.76,44.29,48.66,50.33,55.48,59.99,64.00,77.83,77.58,71.23,66.35,59.55,56.56,45.17,36.79,32.77
2021-08-10,MS.HUB,Hub,LMP,28.42,25.84,25.29,24.85,24.68,27.67,30.76,30.39,32.01,37.42,40.80,48.45,56.91,64.09,67.15,81.48,80.38,74.16,63.71,50.42,47.27,39.19,35.52,33.31
2021-08-10,TEXAS.HUB,Hub,LMP,29.33,26.83,26.20,25.83,25.37,27.85,31.60,30.83,33.21,38.59,41.59,48.72,56.24,62.28,63.93,73.13,72.13,64.07,56.96,49.91,47.48,39.54,36.28,34.25
2021-08-11,ARKANSAS.HUB,Hub,LMP,28.47,26.29,24.31,24.17,23.71,25.42,27.62,27.61,31.83,34.75,37.32,38.31,43.92,48.15,52.48,60.36,58.65,52.55,47.53,41.35,38.34,35.60,34.33,31.65
2021-08-11,ILLINOIS.HUB,Hub,LMP,28.72,26.45,25.07,24.38,24.91,26.87,29.01,29.22,34.77,38.80,45.86,49.27,52.94,60.07,59.52,69.34,69.53,65.21,59.49,54.28,53.04,45.80,34.84,34.37
2021-08-11,INDIANA.HUB,Hub,LMP,29.60,27.21,25.71,24.94,25.92,27.78,29.50,29.49,34.71,38.78,46.44,50.45,54.08,61.55,61.10,71.12,71.26,66.79,60.93,55.42,54.19,46.44,36.69,34.57
2021-08-11,LOUISIANA.HUB,Hub,LMP,29.88,27.62,25.67,25.41,25.34,27.04,28.85,28.29,33.39,36.35,39.21,40.06,46.44,51.01,56.43,65.20,64.18,56.65,50.62,43.84,40.44,37.81,35.42,32.80
2021-08-11,MICHIGAN.HUB,Hub,LMP,29.88,27.34,25.68,24.90,25.58,27.49,30.49,29.95,36.12,40.37,48.73,53.64,57.63,65.62,65.03,76.82,76.94,71.64,64.82,59.67,57.75,48.35,37.33,35.27
2021-08-11,MINN.HUB,Hub,LMP,28.40,23.94,21.95,20.59,20.55,23.11,28.00,29.53,32.11,36.77,43.11,45.47,45.99,49.59,51.03,59.07,59.28,59.57,56.68,53.14,49.45,44.07,34.27,30.67
2021-08-11,MS.HUB,Hub,LMP,28.87,26.67,24.75,24.50,24.62,26.29,28.18,27.79,32.57,35.39,37.94,38.76,44.18,49.07,53.64,61.66,59.99,53.80,48.66,41.85,38.93,36.26,34.99,32.19
2021-08-11,TEXAS.HUB,Hub,LMP,29.80,27.56,25.75,25.55,25.60,27.33,29.14,28.45,33.00,36.04,38.95,40.38,47.42,50.84,55.66,64.39,62.77,55.77,50.10,44.65,40.13,37.93,35.69,32.27
2021-08-12,ARKANSAS.HUB,Hub,LMP,28.80,26.64,24.27,23.81,23.47,24.32,26.00,26.25,30.26,34.55,37.53,39.17,42.11,47.03,49.09,53.21,50.68,46.56,41.43,38.02,37.09,35.95,33.66,31.39
2021-08-12,ILLINOIS.HUB,Hub,LMP,27.74,26.88,24.59,23.47,24.09,28.66,30.90,35.60,38.82,48.37,53.96,59.40,68.56,72.76,77.29,87.46,81.51,76.24,63.61,54.48,52.76,43.39,39.43,33.91
2021-08-12,INDIANA.HUB,Hub,LMP,30.12,29.66,28.06,27.66,27.95,31.97,33.64,37.11,38.91,49.05,54.66,60.23,69.92,73.96,78.57,88.89,82.87,77.47,64.27,55.30,53.61,45.72,39.82,34.28
2021-08-12,LOUISIANA.HUB,Hub,LMP,29.88,28.31,26.30,25.81,25.63,26.65,27.01,28.38,32.36,35.50,38.48,40.46,44.83,50.05,51.86,57.73,55.93,49.55,50.30,42.60,40.64,38.09,35.20,32.53
2021-08-12,MICHIGAN.HUB,Hub,LMP,30.63,29.61,28.08,28.17,28.04,32.71,34.60,38.29,40.08,51.00,56.50,63.78,74.75,80.11,85.52,97.34,90.89,84.40,69.36,59.39,56.69,46.69,40.74,35.03
2021-08-12,MINN.HUB,Hub,LMP,24.66,21.51,20.16,20.34,20.60,23.64,28.14,30.85,35.02,36.17,36.52,39.67,41.66,43.91,46.94,52.32,52.58,50.85,49.54,49.45,48.47,42.87,35.39,30.96
2021-08-12,MS.HUB,Hub,LMP,28.89,27.55,25.57,24.91,24.92,25.69,26.03,27.52,31.44,34.80,38.07,40.22,44.66,50.57,52.35,58.31,56.68,50.25,49.34,41.81,39.48,37.67,34.29,31.92
2021-08-12,TEXAS.HUB,Hub,LMP,30.09,28.61,26.22,25.26,25.39,25.58,26.67,28.41,31.92,35.71,39.03,41.65,46.94,51.86,54.05,60.12,58.00,50.91,49.45,41.61,39.81,37.55,34.70,32.01
