date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-17,INDIANA.HUB,Hub,LMP,18.15,17.97,17.87,18.96,21.31,21.61,22.42,23.95,24.10,23.95,24.37,24.33,23.62,24.00,23.22,22.54,23.64,22.82,24.80,22.20,21.96,21.56,21.22,20.30
2019-04-17,LOUISIANA.HUB,Hub,LMP,18.72,18.56,18.24,19.10,20.96,21.43,25.12,23.76,23.91,23.90,24.56,25.26,24.66,26.23,28.58,34.08,28.09,26.21,25.41,26.54,24.16,23.15,24.16,23.09
2019-04-17,MICHIGAN.HUB,Hub,LMP,18.43,18.31,18.26,19.37,21.70,21.71,22.45,24.19,24.25,23.98,24.34,24.26,23.50,23.84,23.02,22.32,23.42,22.66,24.63,22.00,21.58,21.27,21.10,20.40
2019-04-17,MINN.HUB,Hub,LMP,12.39,11.11,12.48,11.76,2.96,-0.79,14.63,22.09,22.84,23.26,23.79,23.82,22.88,23.10,24.49,25.64,18.82,14.75,-2.76,13.72,14.46,14.49,17.86,16.32
2019-04-17,MS.HUB,Hub,LMP,17.52,17.43,17.26,18.23,20.29,20.61,21.09,23.03,23.18,23.16,23.68,23.54,22.86,23.16,22.18,26.37,29.56,23.51,24.21,21.02,21.25,20.94,20.31,19.51
2019-04-17,TEXAS.HUB,Hub,LMP,20.48,20.04,19.56,20.02,21.37,22.02,25.00,24.24,24.57,24.45,25.19,25.66,25.06,26.18,29.57,55.99,31.61,35.84,26.16,24.96,27.22,25.84,21.93,28.84
2019-04-18,ARKANSAS.HUB,Hub,LMP,16.71,17.10,17.15,17.31,16.90,24.37,23.69,23.52,24.58,24.06,23.20,22.34,22.18,21.83,21.40,22.28,22.48,23.43,21.78,24.51,24.03,21.37,19.77,17.33
2019-04-18,ILLINOIS.HUB,Hub,LMP,16.88,17.20,17.08,17.90,17.13,24.91,24.41,24.16,25.07,24.28,23.28,22.46,22.37,21.84,21.54,23.07,23.39,24.24,22.26,24.74,24.21,21.52,20.26,17.88
2019-04-18,INDIANA.HUB,Hub,LMP,18.42,18.38,18.12,19.17,18.10,26.25,25.52,25.07,26.17,25.55,24.45,23.63,23.67,23.04,22.83,24.62,24.96,25.90,23.62,26.06,25.43,22.55,21.26,18.75
2019-04-18,LOUISIANA.HUB,Hub,LMP,19.54,18.86,18.65,18.82,18.78,25.96,25.09,24.84,25.98,25.49,24.91,24.58,24.45,24.53,24.16,23.86,23.67,24.71,22.85,25.64,24.91,22.36,20.92,18.35
2019-04-18,MICHIGAN.HUB,Hub,LMP,18.70,18.54,18.14,19.76,18.08,26.02,25.25,24.87,26.07,25.38,24.27,23.52,23.83,23.10,23.04,25.41,25.96,27.00,24.27,26.06,25.41,22.55,21.36,18.92
2019-04-18,MINN.HUB,Hub,LMP,9.75,12.97,16.38,6.02,15.16,23.31,22.92,23.33,24.52,23.89,22.58,20.26,17.86,16.93,11.52,2.19,-0.98,-1.15,7.25,22.57,23.55,20.90,19.30,16.62
2019-04-18,MS.HUB,Hub,LMP,17.34,17.71,17.73,17.88,17.50,25.16,24.39,24.13,25.24,24.73,23.88,22.95,22.74,22.03,21.55,22.73,22.93,23.94,22.18,24.95,24.36,21.75,20.33,17.84
2019-04-18,TEXAS.HUB,Hub,LMP,23.74,20.27,19.59,19.78,20.63,26.06,25.38,25.16,26.28,25.80,25.06,24.36,24.10,23.96,23.45,23.86,24.05,25.10,23.27,26.06,25.44,22.76,21.15,18.49
2019-04-19,ARKANSAS.HUB,Hub,LMP,8.67,14.26,10.31,8.31,14.86,16.76,18.58,20.36,20.91,15.67,19.80,19.96,19.00,17.65,18.17,18.87,19.87,20.60,19.94,22.01,22.04,21.52,20.71,19.59
2019-04-19,ILLINOIS.HUB,Hub,LMP,19.04,17.05,18.00,19.15,18.01,19.80,20.76,21.59,25.04,31.88,21.27,22.41,23.37,22.07,21.16,21.58,21.46,22.22,22.35,24.59,24.90,23.38,21.92,20.04
2019-04-19,INDIANA.HUB,Hub,LMP,20.06,17.96,18.92,20.17,18.48,20.84,21.80,22.55,26.13,33.21,22.18,23.43,24.52,23.12,22.18,22.70,22.61,23.41,23.57,25.85,25.99,24.35,22.87,20.94
2019-04-19,LOUISIANA.HUB,Hub,LMP,14.07,16.09,14.44,13.85,16.65,18.60,19.99,21.35,23.02,22.54,21.14,21.71,21.57,20.27,20.24,20.84,21.51,22.48,22.26,24.24,24.26,23.33,22.29,20.78
2019-04-19,MICHIGAN.HUB,Hub,LMP,20.36,18.15,19.00,20.28,18.41,20.51,21.32,21.99,25.46,32.38,21.74,22.90,23.96,22.64,21.68,22.12,22.05,22.84,22.98,25.14,25.31,23.85,22.48,20.57
2019-04-19,MINN.HUB,Hub,LMP,15.34,14.60,15.82,15.71,16.10,18.52,19.68,21.08,24.51,29.93,21.13,21.45,21.89,20.62,19.72,19.92,19.90,20.95,21.79,24.18,24.87,23.52,21.86,19.46
2019-04-19,MS.HUB,Hub,LMP,17.74,16.70,17.17,17.83,17.28,19.12,19.99,20.96,22.80,23.00,20.69,21.33,21.31,19.97,19.88,20.51,21.05,21.91,22.41,23.77,23.82,22.81,21.72,20.19
2019-04-19,TEXAS.HUB,Hub,LMP,12.51,15.79,13.28,12.23,16.36,18.35,19.91,21.50,22.87,20.88,21.33,21.75,21.38,20.09,20.22,20.86,21.62,22.41,22.03,24.08,24.17,23.36,22.31,20.82
2019-04-20,ARKANSAS.HUB,Hub,LMP,18.49,17.67,17.22,16.45,16.46,17.36,17.09,18.79,23.14,20.76,21.02,20.50,20.72,20.40,20.51,21.24,21.27,21.51,21.79,21.71,20.87,19.81,18.48,15.95
2019-04-20,ILLINOIS.HUB,Hub,LMP,19.64,17.74,17.99,17.26,19.18,19.64,17.62,19.61,25.12,22.91,21.65,22.88,21.59,21.09,20.96,21.68,21.71,22.29,22.42,22.42,21.73,20.84,20.35,17.12
2019-04-20,INDIANA.HUB,Hub,LMP,20.53,18.56,18.87,18.17,20.23,20.64,18.66,20.76,26.29,23.99,22.67,24.00,22.65,22.13,22.03,22.79,22.76,23.30,23.27,23.16,22.42,21.69,21.87,18.23
2019-04-20,LOUISIANA.HUB,Hub,LMP,20.00,18.63,18.39,17.64,18.45,19.20,18.13,20.01,25.09,22.77,22.46,22.68,22.25,21.86,21.80,22.60,22.67,22.83,23.01,22.75,21.97,21.01,19.95,17.14
2019-04-20,MICHIGAN.HUB,Hub,LMP,20.23,18.30,18.59,17.90,19.94,20.32,18.59,20.72,25.61,23.28,22.11,23.45,22.13,21.60,21.48,22.26,22.30,22.97,23.00,23.03,22.33,21.56,21.87,18.21
2019-04-20,MINN.HUB,Hub,LMP,19.58,17.56,17.39,16.58,18.30,18.88,9.89,11.03,23.86,22.50,21.36,22.11,21.09,20.54,20.27,20.88,21.03,21.44,21.57,21.45,20.21,15.85,4.80,9.07
2019-04-20,MS.HUB,Hub,LMP,19.65,17.99,17.83,17.11,18.02,18.69,17.49,19.30,24.35,22.12,21.69,22.01,21.51,21.10,21.08,21.84,21.89,22.18,22.30,22.06,21.28,20.27,19.04,16.43
2019-04-20,TEXAS.HUB,Hub,LMP,19.89,18.75,18.37,17.65,18.19,19.04,18.20,20.06,25.03,22.68,22.55,22.52,22.33,22.00,22.08,22.96,22.96,23.01,23.16,22.86,22.08,21.16,20.94,17.97
2019-04-21,ARKANSAS.HUB,Hub,LMP,15.45,15.11,15.28,14.17,14.49,16.60,15.97,19.84,40.64,20.33,20.29,20.33,18.92,19.02,17.96,18.09,20.86,22.24,23.16,22.41,22.23,22.07,17.34,13.72
2019-04-21,ILLINOIS.HUB,Hub,LMP,16.52,16.19,16.21,14.98,15.11,18.01,17.25,21.15,40.97,20.61,20.66,20.76,19.16,18.43,18.21,16.68,20.22,21.55,22.16,21.76,21.38,21.49,16.40,13.12
2019-04-21,INDIANA.HUB,Hub,LMP,17.50,17.16,17.14,15.81,15.90,19.19,18.46,22.61,42.95,21.35,21.34,21.44,19.83,19.27,19.22,17.58,21.17,22.46,23.12,22.76,22.35,22.54,17.23,13.83
2019-04-21,LOUISIANA.HUB,Hub,LMP,16.49,15.88,15.97,14.80,15.13,17.30,16.69,20.70,42.34,21.04,21.07,21.16,19.80,26.98,22.71,23.52,24.46,24.29,27.07,24.59,24.57,23.71,20.44,15.84
2019-04-21,MICHIGAN.HUB,Hub,LMP,17.69,17.44,17.40,16.03,16.00,19.91,19.03,23.19,42.12,21.05,21.07,21.17,19.59,19.34,19.44,17.71,21.00,22.14,22.77,22.40,21.93,22.14,17.01,13.69
2019-04-21,MINN.HUB,Hub,LMP,6.08,4.91,6.89,6.82,9.47,-0.60,-1.72,0.94,37.85,18.43,19.12,19.18,17.43,9.55,4.38,4.85,14.52,19.94,20.94,20.88,20.39,20.37,15.43,12.14
2019-04-21,MS.HUB,Hub,LMP,15.87,15.49,15.65,14.50,14.80,16.96,16.30,20.25,41.41,20.60,20.58,20.63,19.21,16.92,17.13,16.92,20.35,22.25,22.48,22.39,22.11,22.32,17.02,13.84
2019-04-21,TEXAS.HUB,Hub,LMP,17.19,16.03,16.01,14.84,15.18,17.35,16.77,20.73,42.39,21.17,21.23,21.36,20.16,24.11,22.09,22.06,23.33,23.93,25.72,24.09,23.95,23.57,20.16,17.41
2019-04-22,ARKANSAS.HUB,Hub,LMP,16.30,14.88,11.20,12.28,19.51,27.37,26.60,34.19,30.26,30.42,28.92,25.20,28.15,30.52,34.68,54.31,46.85,42.17,28.51,28.23,39.54,24.42,21.05,20.18
2019-04-22,ILLINOIS.HUB,Hub,LMP,15.93,14.64,11.03,12.22,19.74,27.79,26.89,34.52,30.49,30.41,28.83,25.05,27.93,30.14,34.10,48.64,38.47,36.32,27.74,27.04,38.81,24.10,20.93,20.22
2019-04-22,INDIANA.HUB,Hub,LMP,16.82,15.45,11.66,12.93,20.89,29.33,28.21,35.94,31.35,31.12,29.42,25.56,28.52,30.77,34.97,50.19,39.89,37.65,28.71,27.91,40.15,25.00,21.78,21.08
2019-04-22,LOUISIANA.HUB,Hub,LMP,18.34,15.65,11.80,12.89,20.40,28.42,27.22,34.78,30.89,31.11,29.46,25.89,29.03,31.49,35.87,62.45,58.32,50.53,29.91,30.40,41.11,25.31,21.93,21.14
2019-04-22,MICHIGAN.HUB,Hub,LMP,16.63,15.27,11.53,12.81,20.81,29.07,27.92,35.73,31.30,31.06,29.30,25.33,28.23,30.40,34.62,49.71,39.31,37.17,28.30,27.52,39.61,24.74,21.66,20.91
2019-04-22,MINN.HUB,Hub,LMP,4.03,3.41,9.95,11.07,19.23,27.96,27.67,37.35,36.12,36.53,35.37,28.21,29.64,32.00,35.04,47.64,37.29,34.02,27.85,27.51,39.25,25.48,23.43,20.87
2019-04-22,MS.HUB,Hub,LMP,16.38,15.13,11.41,12.53,19.91,27.81,26.80,34.32,30.34,30.41,28.83,25.18,28.17,30.57,34.83,69.45,71.54,59.42,29.62,31.11,40.22,24.61,21.29,20.53
2019-04-22,TEXAS.HUB,Hub,LMP,18.62,15.70,11.87,13.01,20.49,28.36,27.32,34.95,31.14,31.52,30.05,26.28,29.37,31.95,36.30,60.71,54.84,48.22,30.07,30.24,41.45,25.53,22.05,21.19
