date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-02,ILLINOIS.HUB,Hub,LMP,21.63,21.16,21.37,21.72,23.66,29.14,39.17,44.81,29.20,24.94,23.57,22.76,20.81,17.65,16.94,15.95,14.14,16.09,23.09,17.11,15.00,15.70,14.93,11.90
2020-11-02,INDIANA.HUB,Hub,LMP,22.60,22.06,22.20,22.58,24.75,30.20,42.25,50.31,51.00,47.62,40.93,38.53,36.38,34.60,33.84,33.92,36.98,46.96,50.00,42.33,36.54,34.48,30.03,28.49
2020-11-02,LOUISIANA.HUB,Hub,LMP,22.36,21.49,21.41,21.65,23.99,28.32,42.65,46.77,41.33,36.13,31.49,30.47,28.38,27.12,25.50,24.93,25.99,33.24,39.25,31.23,27.77,26.72,24.01,20.77
2020-11-02,MICHIGAN.HUB,Hub,LMP,22.51,21.38,22.23,22.62,24.81,30.43,40.83,46.18,41.81,41.45,36.23,34.96,32.65,29.93,29.54,29.17,30.16,38.59,42.37,35.35,30.20,28.82,25.23,23.86
2020-11-02,MINN.HUB,Hub,LMP,15.54,15.44,13.46,14.60,15.55,16.74,20.65,24.04,24.49,24.49,25.63,24.77,24.58,24.06,23.09,22.88,23.72,30.32,34.91,26.39,22.29,21.17,19.60,15.64
2020-11-02,MS.HUB,Hub,LMP,21.22,20.80,20.85,21.04,23.08,27.26,40.59,44.35,39.43,35.08,31.23,30.16,28.23,27.10,25.43,25.32,26.11,32.67,37.19,30.28,27.28,26.25,22.87,20.34
2020-11-02,TEXAS.HUB,Hub,LMP,20.75,20.68,20.83,21.03,23.07,27.44,40.23,43.82,38.90,35.03,30.64,29.22,27.60,27.84,25.30,25.87,27.34,33.25,36.01,31.31,28.59,27.49,23.03,20.61
2020-11-03,ARKANSAS.HUB,Hub,LMP,27.02,26.28,26.09,25.88,27.65,31.22,40.96,54.00,43.26,35.10,30.10,28.64,27.78,25.64,25.29,24.56,25.21,31.00,31.72,29.06,27.74,26.47,28.83,25.62
2020-11-03,ILLINOIS.HUB,Hub,LMP,19.64,19.37,18.76,19.27,20.23,23.62,32.93,38.46,31.74,30.26,29.20,26.68,24.57,25.31,23.39,21.25,21.23,25.34,27.97,22.71,21.53,19.75,18.37,16.51
2020-11-03,INDIANA.HUB,Hub,LMP,24.98,24.50,24.05,24.81,26.57,30.75,46.25,51.90,39.80,37.26,35.32,32.80,30.62,28.91,29.07,28.76,31.43,40.24,41.59,33.32,31.93,28.02,24.80,22.93
2020-11-03,LOUISIANA.HUB,Hub,LMP,25.99,25.60,25.15,25.51,27.45,30.75,47.13,56.23,42.04,34.83,31.36,29.87,29.33,28.86,28.18,28.31,28.96,34.94,37.01,30.51,28.56,26.98,26.35,23.30
2020-11-03,MICHIGAN.HUB,Hub,LMP,23.46,22.61,22.13,23.10,24.50,29.00,44.63,48.28,37.11,35.31,34.04,31.23,29.02,28.38,27.87,26.29,27.40,33.87,35.88,28.95,27.38,24.95,22.69,20.66
2020-11-03,MINN.HUB,Hub,LMP,11.91,11.04,9.77,10.64,11.02,12.67,16.26,21.21,16.14,17.09,17.73,17.46,14.30,12.88,12.48,12.94,13.78,21.27,23.24,21.05,17.80,16.53,16.62,14.35
2020-11-03,MS.HUB,Hub,LMP,25.51,24.91,24.83,24.74,26.54,29.94,43.69,53.10,41.38,34.54,30.89,29.54,28.96,28.05,27.18,26.97,27.86,33.50,35.00,29.18,28.47,27.36,26.88,23.78
2020-11-03,TEXAS.HUB,Hub,LMP,22.61,22.04,21.32,21.32,23.28,25.50,40.21,47.21,38.74,32.92,30.34,29.46,28.55,28.18,28.19,27.56,28.20,33.05,36.92,30.45,28.13,27.45,23.44,21.10
