date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-10,LOUISIANA.HUB,Hub,MCC,-3.08,-3.11,-3.5,-4.17,-6.94,-15.98,-22.57,-21.64,-16.22,-15.68,-10.34,-7.7,-5.37,-4.07,-2.44,-2.4,-3.57,-9.86,-11.81,-22.01,-16.76,-10.99,-8.32,-4.33
2026-04-10,MICHIGAN.HUB,Hub,MCC,1.62,1,1.01,2.26,2.46,9.06,.52,.29,.72,.71,.76,.86,.96,1.11,1.27,1.49,.74,.56,.93,1.1,0,.36,2.34,6.33
2026-04-10,MINN.HUB,Hub,MCC,4.76,3.57,3.03,3.62,3.15,2.44,7.92,8.7,7.35,6.02,5.74,5.37,4.05,4.23,4.25,4.21,4.71,4.61,14.17,8.61,2.8,1.43,1.49,-1.94
2026-04-10,MS.HUB,Hub,MCC,-3.02,-2.92,-3.33,-4.86,-7.55,-17.36,-22.93,-21.58,-16.21,-15.69,-10.36,-7.77,-5.75,-4.59,-2.94,-2.73,-3.91,-10.25,-11.77,-21.99,-16.75,-11,-8.43,-4.98
2026-04-10,TEXAS.HUB,Hub,MCC,-3.47,-3.56,-3.94,-4.17,-7.13,-16.25,-23.41,-22.87,-17.82,-16.97,-11.64,-9.04,-6.31,-4.8,-3.2,-3.12,-4.79,-10.61,-13.94,-23.21,-16.96,-11.03,-8.57,-4.43
2026-04-10,ARKANSAS.HUB,Hub,MLC,-1.66,-1.21,-1.2,-1.21,-1.75,-1.2,-2.57,-2.07,-1.04,-1.8,-1.56,-1.22,-.73,-.37,-.36,-.92,-.95,-1.26,-1.81,-3.12,-2.41,-1.85,-.66,-1.7
2026-04-10,ILLINOIS.HUB,Hub,MLC,-.19,-.91,-.9,-.9,-.23,-1.73,-1.76,-.52,-1.9,-1.95,-1.69,-.99,-1.33,-1.45,-1.43,-1.17,-1.21,-1.61,-2.31,-1.97,-1.51,-1.5,-1.05,-.35
2026-04-10,INDIANA.HUB,Hub,MLC,.94,.65,.65,.63,.95,1.27,.73,1.87,.43,.28,.24,-.04,-.5,-.33,-.33,.15,.16,.21,.32,.98,.76,.08,.36,.59
2026-04-10,LOUISIANA.HUB,Hub,MLC,-.08,-.33,-.32,-.33,-.11,-.25,-1.3,-.55,.01,.25,.21,.07,-.15,.45,.44,.89,.92,1.23,1.78,.35,.27,.26,.76,-.78
2026-04-10,MICHIGAN.HUB,Hub,MLC,1.66,1.1,1.09,1.08,1.69,1.03,3,3.28,.83,1.1,.95,.14,-.71,-.34,-.34,.55,.58,.77,1.13,2.55,1.98,1.03,.44,-.03
2026-04-10,MINN.HUB,Hub,MLC,-.44,.92,.91,.91,-.48,-.11,1.88,-1.28,.59,.55,.47,.24,1.36,.29,.29,-.77,-.78,-1.05,-1.5,1.25,.97,1.72,-.35,1.59
2026-04-10,MS.HUB,Hub,MLC,-.49,-.46,-.45,-.46,-.53,-.5,-2.3,-.72,-.48,-.89,-.77,-.86,-.71,-.3,-.3,-.29,-.29,-.39,-.55,-.78,-.6,-.57,-.04,-.94
2026-04-10,TEXAS.HUB,Hub,MLC,-.99,-1.3,-1.28,-1.3,-1.05,-.83,-.63,-.24,-.39,1.15,.99,.89,.88,1.35,1.33,1.08,1.12,1.49,2.16,-2.48,-1.91,-1.09,1.26,-.34
2026-04-11,ARKANSAS.HUB,Hub,LMP,18.79,17.16,16.97,16.65,16.54,16.77,20.07,19.36,14.46,13.1,14.01,14.39,15.59,16.48,18.9,19.85,22.38,27.98,41.8,38.16,29.31,26.15,19.17,18.93
2026-04-11,ILLINOIS.HUB,Hub,LMP,32.02,30.02,30.54,30.1,31.44,38.49,34.86,21.68,15.92,16.07,13.83,13.09,13.93,13.43,16.64,16.32,20.02,31.24,38.88,38.49,32.03,22.18,16.84,13.3
2026-04-11,INDIANA.HUB,Hub,LMP,38.05,32.51,32.74,32.91,37.68,45.44,43.74,29.77,21.05,22.22,18.48,16.7,16.27,17.3,19.9,23.01,31.51,48.02,56.62,58.15,48.63,41.23,36.12,35.69
2026-04-11,LOUISIANA.HUB,Hub,LMP,23.43,21,21.44,20.85,20.14,21.36,22.51,20.77,17.34,18.59,19.54,23.39,25.14,27.54,30.25,33.18,35.57,40.99,45.79,45.17,34.63,30.3,24.76,23.83
2026-04-11,MICHIGAN.HUB,Hub,LMP,37.96,32.07,32.92,33.4,38.45,46.58,47.05,30.56,22.09,23.35,19.42,17.31,16.95,18.16,20.68,24.03,33.44,51.25,59.24,60.82,51.12,44.3,38.97,39.15
2026-04-11,MINN.HUB,Hub,LMP,27.76,24.94,22.43,20.84,21.05,20.7,22.16,18.37,12.25,22.27,18.3,12.82,13.3,8.85,10.26,7.43,11.62,16.61,22.41,24.88,22.78,19.5,20.53,11.99
2026-04-11,MS.HUB,Hub,LMP,22.87,20.88,21.07,20.51,19.49,20.07,20.59,19.46,16.01,13.73,13.98,11.62,11.92,12.43,13.88,14.71,17.64,28.03,45.12,43.87,34.38,29.19,23.76,21.66
2026-04-11,TEXAS.HUB,Hub,LMP,22.18,20.18,20.08,18.83,17.89,19.09,21.38,20.27,15.83,16,16.34,18.89,19.67,22.17,24.95,26.46,29,34.71,43.91,41.73,32.39,28.8,22.56,21.97
2026-04-11,ARKANSAS.HUB,Hub,MCC,-8.53,-7.13,-8.24,-6.99,-8.75,-11.61,-8.87,-1.74,-1.67,-4.37,-.57,0,.65,1.49,1.32,1.42,-.11,-3.31,2.98,-.89,-2.04,-.82,-3.96,-1.12
2026-04-11,ILLINOIS.HUB,Hub,MCC,3.31,5.19,5.14,5.36,5.83,8.44,4.35,.29,-1.17,-2.18,-1.8,-1,-.66,-1.21,-.87,-1.74,-2.02,-1.27,.76,.13,-.69,-3.63,-4.66,-6.52
2026-04-11,INDIANA.HUB,Hub,MCC,8.37,6.79,5.77,6.98,10.41,14.1,12.01,6.54,3.26,2.96,1.92,1.38,.41,1.39,1.31,3.38,7.56,13.2,15.29,16.57,13.19,13.34,12.66,14.24
2026-04-11,LOUISIANA.HUB,Hub,MCC,-4.84,-4.08,-5.11,-4.24,-6.09,-8.83,-8.52,-1.24,0,.04,4.17,7.93,9.24,11.58,11.71,13.36,11.39,7.97,4.75,3.88,1.33,1.3,-.46,2.4
2026-04-11,MICHIGAN.HUB,Hub,MCC,8.93,6.81,5.49,6.78,10.7,14.43,14.49,7.32,3.8,3.83,2.67,1.84,.77,1.93,1.74,4.21,9.26,15.69,17.7,19.03,15.33,15.99,15.13,17.26
2026-04-11,MINN.HUB,Hub,MCC,-2.95,-2.71,-2.22,-4.36,-6.51,-9.08,-7.42,-3.74,-3.74,3.79,3.15,-1.74,-1.8,-6.3,-6.92,-11.23,-11.15,-13.96,-17.68,-15.46,-9.75,-8.38,-2.43,-8.09
2026-04-11,MS.HUB,Hub,MCC,-5.24,-3.95,-4.98,-4.2,-6.61,-9.66,-9.77,-2.38,-.93,-4.5,-1.3,-3.42,-3.69,-3.23,-4.18,-4.56,-5.87,-4.72,4.73,3.24,1.47,1.27,-.36,.66
2026-04-11,TEXAS.HUB,Hub,MCC,-6.54,-5.42,-6.46,-5.42,-7.31,-10.06,-8.72,-1.48,-.93,-2.5,1.51,3.49,4.47,6.91,5.97,6.73,4.92,1.64,3.83,1.4,-.08,.27,-2.03,.55
2026-04-11,ARKANSAS.HUB,Hub,MLC,-1.75,-1.38,-.7,-1.53,-1.29,-1.92,-1.68,-1.09,-.86,-1.07,-.99,-.47,-.45,-.45,-.44,-.62,-.75,-1.37,-1.22,-1.24,-2.11,-.54,-.07,-.67
2026-04-11,ILLINOIS.HUB,Hub,MLC,-.36,-.84,-.51,-.43,-.97,-.25,-.11,-.8,.1,-.29,.06,-.77,-.8,-.8,-.51,-.99,-1.2,-.15,-1.92,-1.93,-.74,-1.7,-1.7,-.9
2026-04-11,INDIANA.HUB,Hub,MLC,.61,.05,1.06,.76,.69,1.04,1.11,1.04,.8,.72,.99,.46,.47,.47,.57,.58,.71,2.16,1.29,1.29,1.98,.38,.26,.73
2026-04-11,LOUISIANA.HUB,Hub,MLC,-.8,-.59,.64,-.08,-.35,-.11,.41,-.18,.35,.01,-.2,.6,.51,.52,.52,.77,.94,.36,1,1,-.16,1.49,2.02,.71
2026-04-11,MICHIGAN.HUB,Hub,MLC,-.04,-.41,1.52,1.45,1.17,1.85,1.94,1.05,1.3,.98,1.18,.61,.79,.79,.92,.77,.94,2.9,1.5,1.5,2.33,.8,.64,1.17
2026-04-11,MINN.HUB,Hub,MLC,1.64,1.98,-1.26,.03,.98,-.52,-1.04,-.08,-1,-.06,-.42,-.3,-.29,-.29,-.84,-.39,-.47,-2.09,.05,.05,-.93,.37,-.24,-.64
2026-04-11,MS.HUB,Hub,MLC,-.96,-.84,.14,-.46,-.48,-.57,-.26,-.35,-.05,-.31,-.29,.18,.22,.22,.04,.22,.27,.09,.35,.34,-.55,.41,.92,.28
2026-04-11,TEXAS.HUB,Hub,MLC,-.35,-.07,.63,-.92,-1.38,-1.15,-.52,-.44,-.23,-.04,-.74,.54,-.19,-.18,.96,.68,.84,.41,.04,.04,-.99,1.02,1.39,.7
2026-04-12,ARKANSAS.HUB,Hub,LMP,18.99,18.08,16.71,16.57,16.65,16.93,19.6,16.73,11.49,11.04,10.86,12.39,13.72,15.42,18.14,21.58,24.29,32.69,42.51,50.61,35.86,26.18,22.37,20.18
2026-04-12,ILLINOIS.HUB,Hub,LMP,15.13,13.49,11.98,11.4,11.86,12.68,15.19,11.83,7.45,5.99,6.11,5.9,6.67,6.46,6.7,8.53,14.17,20.99,28.16,37.51,28.3,21.28,18.76,16.84
2026-04-12,INDIANA.HUB,Hub,LMP,33.76,32.94,30.51,30.3,29.36,29.55,29.97,22.72,18.67,17.36,16.72,17.18,17.1,18.41,24.81,25.49,32.04,44.17,44.89,51.76,39.46,32.35,27.58,27.35
2026-04-12,LOUISIANA.HUB,Hub,LMP,22.83,20.81,19.08,18.73,18.35,18.79,20.62,17.93,16.84,19.33,20.43,23.96,27.97,29.84,30.33,33.16,37.43,37.68,44.33,52.95,38.54,28.67,25.54,23.46
2026-04-12,MICHIGAN.HUB,Hub,LMP,36.44,35.34,32.8,32.7,31.14,29.56,31.11,23.39,17.58,15.41,15.13,15.51,15.99,17.6,22.02,23.14,29.11,40.1,40.72,47.97,36.25,30.87,27.43,26.95
2026-04-12,MINN.HUB,Hub,LMP,21.04,12.26,12.84,10.76,15.21,16.28,19.24,19.76,18.5,20.24,17.93,19.25,18.05,14.99,14.35,13.5,16.83,29,31.09,37.85,35.67,29.02,27.52,25.77
2026-04-12,MS.HUB,Hub,LMP,22.27,20.47,18.76,18.27,17.97,18.4,19.39,17.25,11.11,9.23,7.66,9.82,10.24,12.15,13.16,14.81,16.69,36.23,43.09,51.44,37.39,27.84,24.81,22.74
2026-04-12,TEXAS.HUB,Hub,LMP,21.56,19.87,18.23,18.03,17.87,18.63,20.7,17.71,14.35,15.4,15.61,17.4,20.49,22.2,23.8,26.05,28.69,35.25,43.97,52.46,37.51,27.71,23.64,22.02
2026-04-12,ARKANSAS.HUB,Hub,MCC,-1.89,-.48,-.38,-.37,-.22,-.09,.3,1.23,-.42,-.58,-.92,.7,1.02,1.97,2.69,3.96,2.12,2.32,6.26,7.29,2.55,.21,-1.22,-2.34
2026-04-12,ILLINOIS.HUB,Hub,MCC,-5.22,-5.03,-4.99,-5.27,-4.9,-4.3,-3.8,-3.39,-4.15,-5.38,-5.42,-6.11,-6.16,-7.11,-8.89,-9.42,-8.49,-10.06,-8.9,-6.77,-5.75,-5.19,-4.31,-5.2
2026-04-12,INDIANA.HUB,Hub,MCC,11.86,12.98,12.15,12.42,11.24,11.25,9.61,6.34,6.18,5.14,4.33,4.32,3.12,3.72,7.95,6.21,7.64,10.75,4.99,4.08,2.79,3.94,2.74,3.67
2026-04-12,LOUISIANA.HUB,Hub,MCC,.42,1.01,.85,.64,.35,.64,.02,1.37,4.06,6.9,7.83,11.46,14.01,15.23,13.55,14.38,13.67,5.12,5.47,6.51,2.84,.98,.34,-.62
2026-04-12,MICHIGAN.HUB,Hub,MCC,14.52,15.74,14.7,14.96,13.27,11.59,10.9,6.99,5.08,3.14,2.69,2.77,2.04,3.04,5.3,3.85,4.78,6.79,.94,.45,-.29,2.45,2.46,3.17
2026-04-12,MINN.HUB,Hub,MCC,.57,-6.23,-4.36,-6.03,-1.77,-.67,.11,4.36,6.83,8.65,6.17,7.09,5.34,2.21,-.33,-4.8,-5.59,-1.71,-5.58,-5.96,1.98,2.05,4.29,3.31
2026-04-12,MS.HUB,Hub,MCC,.48,1.05,.89,.64,.34,.6,-.69,1.13,-1.31,-2.84,-4.58,-2.47,-3.28,-2.04,-3.13,-3.44,-6.38,4.63,5.36,6.37,2.73,.93,.3,-.64
2026-04-12,TEXAS.HUB,Hub,MCC,-.52,.29,.27,.16,.14,.69,.35,1.36,1.76,3.16,3.2,5.35,6.82,7.83,7.29,7.46,5.58,3.59,6.18,7.3,2.79,.31,-.95,-1.71
2026-04-12,ARKANSAS.HUB,Hub,MLC,-.34,-.58,-.57,-.33,-.57,-.53,-.38,-.34,-.19,-.24,-.25,-.64,-.64,-.48,-.54,-.88,-1.05,-1.43,-1.72,-2.05,-1.57,-1.3,-.44,-.47
2026-04-12,ILLINOIS.HUB,Hub,MLC,-.87,-.62,-.69,-.6,-.68,-.57,-.69,-.62,-.5,-.49,-.5,-.32,-.51,-.36,-.4,-.55,-.56,-.75,-.91,-1.09,-.83,-.8,-.96,-.95
2026-04-12,INDIANA.HUB,Hub,MLC,.68,.82,.7,.61,.68,.75,.68,.54,.39,.36,.36,.53,.64,.76,.87,.78,1.18,1.62,1.93,2.31,1.79,1.14,.81,.69
2026-04-12,LOUISIANA.HUB,Hub,MLC,1.19,.66,.57,.82,.56,.6,.92,.72,.68,.57,.57,.17,.62,.68,.79,.28,.54,.76,.89,1.07,.82,.42,1.17,1.09
2026-04-12,MICHIGAN.HUB,Hub,MLC,.7,.46,.44,.47,.43,.42,.53,.56,.4,.41,.41,.41,.61,.63,.73,.79,1.11,1.51,1.81,2.15,1.66,1.15,.94,.79
2026-04-12,MINN.HUB,Hub,MLC,-.75,-.65,-.46,-.48,-.46,-.6,-.55,-.44,-.43,-.27,-.27,-.17,-.63,-1.15,-1.31,-.2,-.8,-1.09,-1.3,-1.56,-1.19,-.3,-.8,-.53
2026-04-12,MS.HUB,Hub,MLC,.57,.28,.21,.36,.19,.25,.4,.28,.32,.21,.21,-.04,.18,.26,.3,-.25,-.15,-.2,-.24,-.3,-.22,-.36,.48,.39
2026-04-12,TEXAS.HUB,Hub,MLC,.86,.44,.3,.6,.29,.39,.67,.51,.49,.38,.38,-.28,.33,.44,.52,.09,-.11,-.14,-.18,-.21,-.16,.13,.56,.74
2026-04-13,ARKANSAS.HUB,Hub,LMP,17.56,16.33,15.9,15.74,18.53,20.81,23.33,23.28,20.74,16.57,17.41,18.51,18.46,19.48,22.69,25.92,28.61,32.27,56.8,60.75,43.71,31.13,22.79,19.64
2026-04-13,ILLINOIS.HUB,Hub,LMP,16.62,15.39,15.86,16.57,19.46,28.84,34.04,31.84,28.03,27.13,24.59,24.63,23.77,21.98,21.56,22.7,27.67,38.13,60.9,60.84,42.18,32.26,27,23
2026-04-13,INDIANA.HUB,Hub,LMP,25.6,23.13,21.26,22.52,28.93,39.43,40.96,34.12,30.27,33.54,30.44,31.77,32.01,32.21,33.48,40.25,48.09,63.4,82.9,92.1,65.5,46.79,39.76,33.62
2026-04-13,LOUISIANA.HUB,Hub,LMP,20.94,19.48,18.94,18.58,20.7,22.34,25.6,25.43,22.89,23.52,23.99,26.91,27.56,31.98,34.63,40.55,47.51,57.46,75.56,82.22,58.56,43.32,32.88,25.38
2026-04-13,MICHIGAN.HUB,Hub,LMP,25.89,24.07,22.11,23.34,29.69,38.96,43.08,35.7,31.99,33.27,31.09,30.76,30.74,30.67,31.11,38.32,46.71,63.68,83.06,92.35,65.15,47.91,41.39,35.06
2026-04-13,MINN.HUB,Hub,LMP,23.19,21.05,21.7,23.28,24.53,35.49,43.2,37.76,33.93,31.04,27.06,25.28,23.1,20.4,22.91,27.59,33.99,42.55,47.64,50.46,47.7,36.26,29.28,28.3
2026-04-13,MS.HUB,Hub,LMP,20.96,19.13,18.6,18.31,20.58,21.17,23.39,24.99,22.54,21.18,21.51,24.57,25.08,26.34,31.79,35.42,41.47,51.69,75.77,81.24,57.21,41.36,31.34,25
2026-04-13,TEXAS.HUB,Hub,LMP,18.2,17.48,17.03,16.71,19.59,21.94,25.49,24.67,21.77,19.7,21.02,23.81,23.74,29.28,30.78,37.14,39.52,48.47,63.67,70.14,47.82,34.92,27.41,23.48
2026-04-13,ARKANSAS.HUB,Hub,MCC,-2.14,-2.3,-2.18,-3.11,-3.35,-9.35,-13.49,-7.66,-6.89,-9.94,-7.63,-5.85,-5.34,-4.33,-3.25,-4.36,-6.2,-15.29,-6.92,-10.04,-7,-4.95,-6.77,-5.86
2026-04-13,ILLINOIS.HUB,Hub,MCC,-3.47,-2.93,-1.93,-2.33,-3.36,-1.87,-.34,-.13,-.41,-.39,.34,-.02,-.31,-2.11,-3.37,-6.4,-8.16,-6.93,-4.72,-7.21,-6.58,-3.42,-4.1,-3.36
2026-04-13,INDIANA.HUB,Hub,MCC,3.8,3.5,2.2,2.47,4.39,6.41,3.54,.14,.06,4.36,4.5,5.24,6.09,6.28,6.86,9.18,9.77,14.92,12.72,19.43,13.44,8.55,7.32,5.67
2026-04-13,LOUISIANA.HUB,Hub,MCC,.59,-.02,-.01,-1.03,-2.34,-9.04,-12.81,-6.78,-5.8,-4.55,-2.81,1.67,2.9,7.32,8.64,10.21,11.47,10.04,9.56,11.27,7.73,4.69,.92,-1.82
2026-04-13,MICHIGAN.HUB,Hub,MCC,4.03,4.1,2.71,3.16,4.58,5.78,4.56,.87,.99,3.65,5,4.05,4.63,4.56,4.89,7.72,8.53,15.62,13.14,20.79,13.88,9.31,8.48,6.84
2026-04-13,MINN.HUB,Hub,MCC,2.68,2.4,3.59,4.04,1.81,3.83,5.5,7.23,7.05,4.75,1.26,.74,-.87,-3.59,-3.57,-3.33,-.38,-3.52,-15.3,-21.83,-4.09,.78,.28,2.44
2026-04-13,MS.HUB,Hub,MCC,.55,-.02,-.01,-1.02,-2.32,-10.03,-13.98,-6.7,-5.74,-6.56,-4.43,-.69,.39,1.64,5.76,5.03,5.5,4.18,9.9,10.19,6.31,3.79,.31,-1.67
2026-04-13,TEXAS.HUB,Hub,MCC,-1.92,-2.23,-2.12,-3.01,-3.09,-9.28,-13.34,-7.36,-6.57,-7.62,-5.34,-.59,-.1,5.43,5.5,7.63,5.04,2.3,.52,1.12,-1.63,-3.01,-3.52,-3.37
2026-04-13,ARKANSAS.HUB,Hub,MLC,-1,-.46,-.46,-.6,-1.42,-1.59,-.6,-1.35,-1.08,-1.25,-.66,-.88,-.87,-.86,-.14,-.16,-1.17,.43,-2.18,-.41,-.3,-.9,-1.36,-1.2
