date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-09,INDIANA.HUB,Hub,LMP,45.02,44.73,41.98,39.73,39.97,46.59,53.89,65.85,52.99,168.97,88.34,83.01,63.03,82.28,196.46,74.49,61.24,57.62,67.29,81.09,74.29,52.83,46.12,43.98
2021-10-09,LOUISIANA.HUB,Hub,LMP,41.07,42.06,39.55,37.52,37.58,42.02,43.76,39.89,45.68,56.11,50.85,63.79,58.07,76.03,178.76,69.81,57.56,52.92,51.64,61.36,67.32,49.36,43.60,41.99
2021-10-09,MICHIGAN.HUB,Hub,LMP,45.01,45.05,42.24,39.97,40.34,46.88,53.47,61.13,51.06,141.05,79.87,68.01,61.59,80.19,184.42,72.03,59.77,55.26,54.19,64.27,71.32,52.52,46.08,43.70
2021-10-09,MINN.HUB,Hub,LMP,43.27,52.21,44.04,42.53,44.93,47.63,41.13,47.81,44.87,108.49,65.48,33.59,32.60,47.12,138.00,39.65,41.46,37.80,36.58,41.67,40.97,31.15,31.22,35.85
2021-10-09,MS.HUB,Hub,LMP,41.23,42.09,39.66,37.63,37.69,42.48,45.24,40.69,46.31,55.56,50.85,64.10,58.48,76.56,179.05,69.83,57.42,52.68,51.43,61.31,67.46,49.54,43.70,41.99
2021-10-09,TEXAS.HUB,Hub,LMP,40.52,41.68,39.21,37.19,37.14,41.34,42.36,39.36,45.44,57.99,51.46,62.27,57.52,74.56,176.56,69.28,57.35,52.82,51.66,61.16,66.70,49.00,43.78,42.02
2021-10-10,ARKANSAS.HUB,Hub,LMP,39.16,38.94,35.54,33.42,31.10,31.85,33.15,31.33,34.92,43.45,49.60,47.35,48.12,50.74,51.89,55.14,55.26,52.14,50.84,49.96,52.82,46.14,42.90,37.71
2021-10-10,ILLINOIS.HUB,Hub,LMP,40.59,40.38,36.56,34.04,31.28,31.79,33.82,31.96,32.80,34.83,44.11,43.70,49.89,57.98,42.93,44.26,34.44,48.09,50.73,47.38,51.31,43.55,40.12,35.72
2021-10-10,INDIANA.HUB,Hub,LMP,42.04,41.78,38.05,35.49,32.73,33.24,35.34,33.54,41.26,59.15,62.90,57.61,52.57,56.61,67.03,74.75,85.59,60.26,56.40,57.29,59.39,54.38,49.06,42.11
2021-10-10,LOUISIANA.HUB,Hub,LMP,40.16,39.81,36.35,34.17,31.61,31.99,33.79,32.13,35.84,44.81,51.38,49.15,50.32,53.06,54.01,57.70,58.23,54.28,53.03,52.00,55.06,48.26,44.70,39.05
2021-10-10,MICHIGAN.HUB,Hub,LMP,41.60,41.22,37.54,35.01,32.29,32.78,34.88,33.13,37.13,46.04,52.81,50.00,50.62,51.19,51.73,55.18,56.97,53.70,53.81,52.52,55.63,48.42,44.63,38.98
2021-10-10,MINN.HUB,Hub,LMP,34.47,35.98,31.56,29.74,26.43,28.50,31.18,32.30,32.76,33.73,32.97,33.54,30.42,25.48,25.64,26.72,32.46,34.63,40.73,38.22,40.04,40.34,37.40,33.45
2021-10-10,MS.HUB,Hub,LMP,40.25,39.94,36.42,34.17,31.57,31.98,33.83,32.09,35.77,44.61,51.19,48.79,49.84,52.41,53.24,56.96,57.68,53.70,52.43,51.44,54.87,47.90,44.34,38.83
2021-10-10,TEXAS.HUB,Hub,LMP,40.25,39.89,36.41,34.25,31.92,32.63,33.95,32.23,36.07,45.26,52.06,50.26,51.41,53.95,54.79,57.86,57.67,54.35,53.24,52.40,55.41,48.92,45.73,39.92
2021-10-11,ARKANSAS.HUB,Hub,LMP,33.97,32.14,32.45,33.81,35.76,44.50,50.64,49.94,41.70,45.33,51.34,54.00,55.75,58.52,59.85,56.10,58.26,54.77,52.43,46.98,69.50,45.31,39.87,36.14
2021-10-11,ILLINOIS.HUB,Hub,LMP,32.06,31.58,31.97,33.51,36.12,50.15,57.52,54.28,46.52,41.85,50.45,52.96,52.78,52.82,56.37,47.20,13.72,29.91,30.58,32.88,54.01,52.05,40.91,38.96
2021-10-11,INDIANA.HUB,Hub,LMP,37.10,33.19,33.59,35.22,37.98,51.40,58.81,56.09,50.58,55.41,60.62,62.44,67.27,79.60,76.42,69.63,107.54,87.22,79.52,66.15,107.26,52.60,42.85,40.16
2021-10-11,LOUISIANA.HUB,Hub,LMP,35.06,33.11,33.35,34.59,36.52,45.63,51.70,50.70,42.71,46.33,52.68,55.49,57.53,60.72,62.02,58.81,60.94,57.17,54.90,49.46,73.69,47.95,41.95,37.89
2021-10-11,MICHIGAN.HUB,Hub,LMP,34.85,32.75,33.07,36.24,40.21,48.22,55.17,54.53,46.90,48.47,55.31,58.12,59.86,70.38,79.13,65.52,61.52,57.62,54.94,48.70,73.80,48.94,42.49,38.68
2021-10-11,MINN.HUB,Hub,LMP,28.45,28.52,29.82,31.01,33.23,41.88,48.48,31.18,27.78,36.74,50.66,52.48,54.26,56.59,58.04,54.23,57.17,54.52,53.22,48.67,87.99,60.24,56.51,57.79
2021-10-11,MS.HUB,Hub,LMP,34.80,32.79,33.03,34.34,36.39,45.61,51.87,50.93,42.74,46.23,52.60,55.35,57.20,60.32,61.62,57.92,60.02,56.25,53.94,48.39,72.26,47.16,41.36,37.43
2021-10-11,TEXAS.HUB,Hub,LMP,35.86,33.81,34.03,35.31,37.20,46.30,52.21,51.40,43.23,47.02,53.53,56.23,57.96,60.85,61.85,58.37,60.41,56.95,54.58,49.68,74.05,48.19,41.98,37.88
2021-10-12,ARKANSAS.HUB,Hub,LMP,30.91,21.57,27.16,30.43,32.01,38.12,46.57,47.12,47.47,50.49,55.52,62.40,57.84,58.05,76.34,88.12,70.40,62.62,54.67,59.94,58.12,50.23,44.51,44.91
2021-10-12,ILLINOIS.HUB,Hub,LMP,30.73,21.32,26.98,30.55,32.62,39.17,48.80,53.46,59.21,58.89,57.58,64.26,58.91,58.86,76.72,88.22,70.58,63.42,56.42,62.99,60.82,68.09,63.98,92.43
2021-10-12,INDIANA.HUB,Hub,LMP,32.26,22.34,28.34,32.00,34.19,41.22,51.46,58.55,66.51,63.48,59.43,66.84,61.25,61.11,80.03,92.23,73.65,66.02,58.69,65.14,63.03,55.06,48.68,50.34
2021-10-12,LOUISIANA.HUB,Hub,LMP,32.32,22.51,28.34,31.69,33.35,39.65,48.32,48.58,48.72,51.83,57.69,65.02,60.73,61.13,80.88,93.42,74.55,66.01,57.56,62.88,60.57,52.10,45.93,46.07
2021-10-12,MICHIGAN.HUB,Hub,LMP,32.16,22.13,28.10,31.67,34.00,40.95,51.06,56.23,63.49,52.75,58.85,69.41,63.17,59.65,74.95,83.60,70.10,64.27,57.32,63.89,61.69,53.64,47.53,49.09
2021-10-12,MINN.HUB,Hub,LMP,49.83,37.77,32.81,35.07,36.90,72.41,94.71,104.30,96.97,151.30,71.11,74.67,66.68,64.03,84.90,91.93,72.86,67.00,61.16,83.72,98.61,77.38,62.87,55.49
2021-10-12,MS.HUB,Hub,LMP,31.81,22.14,27.90,31.28,33.02,39.37,48.15,48.40,47.35,50.04,57.24,64.46,59.95,60.27,79.46,91.63,73.05,64.89,56.77,62.31,60.25,51.91,45.77,46.08
2021-10-12,TEXAS.HUB,Hub,LMP,32.32,22.57,28.35,31.67,33.24,39.61,48.32,48.88,49.75,53.50,57.81,64.79,60.39,60.93,80.44,93.06,74.32,65.86,57.23,62.11,59.80,51.52,45.91,46.32
2021-10-13,ARKANSAS.HUB,Hub,LMP,35.70,34.19,32.67,32.72,33.42,43.80,48.11,44.59,49.71,90.21,89.70,56.38,58.04,63.58,69.68,227.03,74.53,85.28,71.43,64.70,56.39,62.52,45.93,44.74
2021-10-13,ILLINOIS.HUB,Hub,LMP,53.12,40.23,34.26,34.35,46.35,59.20,51.38,46.36,50.80,82.09,80.79,49.81,51.96,52.78,53.99,123.13,63.16,66.48,62.12,57.20,46.99,54.39,38.60,39.22
2021-10-13,INDIANA.HUB,Hub,LMP,38.72,36.65,34.91,35.21,36.33,48.06,53.50,48.89,53.58,88.76,87.14,53.91,56.05,56.96,57.77,130.87,64.28,71.12,67.33,63.59,52.32,58.04,40.91,41.34
2021-10-13,LOUISIANA.HUB,Hub,LMP,36.48,34.99,33.34,33.35,33.87,44.08,48.22,44.98,50.14,89.15,88.60,55.93,58.14,63.02,68.83,226.47,74.71,84.71,71.62,65.00,56.28,62.75,45.53,44.29
2021-10-13,MICHIGAN.HUB,Hub,LMP,38.32,36.49,34.87,35.26,36.16,47.85,52.83,48.52,52.94,86.06,84.84,54.78,67.38,68.19,69.76,144.89,68.69,82.13,71.94,60.73,49.69,57.39,40.61,41.19
2021-10-13,MINN.HUB,Hub,LMP,39.08,40.65,31.89,29.76,28.54,32.41,50.33,48.15,46.22,48.68,37.43,23.86,30.17,33.07,34.43,56.08,27.28,33.55,38.95,36.49,30.78,40.37,32.86,32.14
2021-10-13,MS.HUB,Hub,LMP,36.43,34.84,33.24,33.31,33.94,44.37,48.50,45.34,50.41,89.62,89.02,55.90,57.82,62.44,67.82,224.42,73.78,83.79,71.20,64.68,55.94,62.44,45.35,44.34
2021-10-13,TEXAS.HUB,Hub,LMP,36.90,35.40,33.69,33.65,34.28,44.62,48.87,45.54,50.74,90.35,89.75,56.76,59.09,64.68,71.17,231.30,76.56,86.89,72.46,65.59,56.84,62.83,46.08,44.64
2021-10-14,ARKANSAS.HUB,Hub,LMP,39.38,37.41,36.80,35.85,36.50,42.75,48.16,46.22,50.27,48.21,53.79,50.56,54.01,55.11,54.00,53.11,58.40,59.60,65.41,62.29,59.54,48.37,47.04,45.17
2021-10-14,ILLINOIS.HUB,Hub,LMP,31.22,33.55,32.45,36.20,39.56,66.14,101.95,65.10,101.76,72.99,76.40,52.33,66.93,71.77,59.20,54.21,66.89,85.48,70.50,64.78,61.60,51.91,55.07,76.04
2021-10-14,INDIANA.HUB,Hub,LMP,32.80,35.14,33.88,37.81,39.53,52.76,82.76,55.03,77.50,56.61,62.04,54.10,60.81,64.89,58.94,56.24,63.19,69.58,71.36,66.95,63.74,52.31,51.92,56.17
2021-10-14,LOUISIANA.HUB,Hub,LMP,38.68,37.46,36.69,36.34,37.04,44.16,49.78,47.17,53.11,49.37,55.15,51.58,56.00,57.80,56.45,55.51,60.52,61.49,66.68,63.17,60.41,49.79,48.37,46.58
2021-10-14,MICHIGAN.HUB,Hub,LMP,32.64,34.86,33.53,37.70,39.69,54.84,81.68,56.37,78.72,59.46,64.47,53.59,62.77,76.05,64.02,55.49,63.00,71.52,70.61,65.60,62.33,51.31,51.58,58.60
2021-10-14,MINN.HUB,Hub,LMP,32.58,29.32,28.51,27.78,33.71,41.79,57.80,50.62,73.10,55.44,48.98,39.21,28.19,26.16,27.69,30.24,34.92,45.53,58.34,56.93,56.43,45.19,46.37,43.48
2021-10-14,MS.HUB,Hub,LMP,38.40,37.23,36.49,36.33,37.08,44.40,50.03,47.62,53.55,49.66,55.30,51.43,55.70,57.26,55.83,54.87,60.14,61.47,66.90,63.42,60.63,49.68,48.24,46.64
2021-10-14,TEXAS.HUB,Hub,LMP,39.70,38.10,37.32,36.50,37.27,44.35,50.08,47.74,53.99,49.84,55.51,51.84,55.75,57.38,55.76,54.61,59.64,60.47,65.67,62.39,59.76,49.18,47.89,46.27
