date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-23,ARKANSAS.HUB,Hub,LMP,15.17,13.61,12.49,12.80,13.46,15.94,18.58,18.59,19.41,19.82,20.19,20.45,20.84,20.93,21.18,21.59,21.67,21.16,20.42,20.01,19.33,17.59,14.12,14.86
2019-08-23,ILLINOIS.HUB,Hub,LMP,15.16,13.61,12.47,12.65,13.46,16.20,19.07,19.21,20.93,21.39,21.35,21.21,21.58,21.63,21.86,22.20,22.18,21.65,20.93,20.39,19.54,17.70,14.11,16.49
2019-08-23,INDIANA.HUB,Hub,LMP,16.05,14.24,13.01,13.42,14.20,16.99,19.97,20.04,21.66,22.05,21.98,21.85,22.23,22.16,22.34,22.62,22.61,22.11,21.44,21.08,20.32,18.46,14.67,15.48
2019-08-23,LOUISIANA.HUB,Hub,LMP,15.94,14.26,13.07,13.41,14.09,16.70,19.47,19.47,20.26,20.74,21.09,21.31,21.74,21.98,22.33,22.71,22.78,22.25,21.48,20.99,20.30,18.45,14.82,15.64
2019-08-23,MICHIGAN.HUB,Hub,LMP,16.19,14.37,13.16,13.61,14.42,17.23,20.25,20.25,21.79,22.09,21.97,21.79,22.18,22.14,22.33,22.60,22.53,22.05,21.39,21.05,20.29,18.56,14.79,15.66
2019-08-23,MINN.HUB,Hub,LMP,13.98,12.43,11.45,11.68,12.36,14.85,17.38,17.93,19.38,19.71,19.69,19.54,19.59,19.62,19.87,20.10,20.24,20.08,19.50,18.95,18.05,15.54,12.02,11.56
2019-08-23,MS.HUB,Hub,LMP,15.44,13.80,12.67,13.01,13.70,16.20,18.92,18.94,19.77,20.27,20.68,20.94,21.36,21.52,21.82,22.19,22.24,21.69,20.91,20.46,19.75,17.95,14.39,15.16
2019-08-23,TEXAS.HUB,Hub,LMP,16.14,14.56,13.29,13.60,14.28,16.99,19.52,19.42,20.12,20.46,20.81,21.12,21.57,21.80,22.05,22.30,22.42,21.92,21.17,20.77,20.21,18.53,15.19,16.02
2019-08-24,ARKANSAS.HUB,Hub,LMP,14.87,12.91,12.21,12.12,11.87,12.65,14.12,15.37,17.97,18.68,19.03,19.71,20.52,20.90,22.06,20.34,20.53,21.33,20.63,19.82,19.26,17.20,15.24,16.24
2019-08-24,ILLINOIS.HUB,Hub,LMP,15.76,11.91,12.17,12.22,12.01,12.82,14.38,15.77,18.54,19.25,19.41,19.86,20.43,20.33,21.56,21.87,21.34,21.75,20.90,19.96,19.45,17.21,14.94,15.32
2019-08-24,INDIANA.HUB,Hub,LMP,14.77,12.30,12.52,12.57,12.34,13.18,14.79,16.19,19.00,19.79,19.97,20.43,21.01,20.89,22.16,22.46,21.86,22.26,21.38,20.49,20.03,17.74,15.40,15.82
2019-08-24,LOUISIANA.HUB,Hub,LMP,15.60,13.49,12.75,12.63,12.38,13.19,14.67,15.94,18.74,19.62,20.20,21.14,21.80,21.82,22.95,23.29,22.56,22.84,23.54,20.77,20.17,18.10,16.07,17.00
2019-08-24,MICHIGAN.HUB,Hub,LMP,14.97,12.43,12.62,12.67,12.44,13.31,14.96,16.40,19.23,19.98,19.99,20.32,20.85,20.68,21.94,22.22,21.63,22.06,21.18,20.33,19.96,17.78,15.46,15.88
2019-08-24,MINN.HUB,Hub,LMP,11.07,9.93,10.03,10.09,9.86,10.97,13.99,16.10,18.02,16.97,16.22,14.93,15.84,15.77,16.67,17.00,16.42,18.10,18.91,18.33,17.07,14.08,13.20,12.99
2019-08-24,MS.HUB,Hub,LMP,15.14,13.14,12.40,12.30,12.06,12.85,14.31,15.55,18.23,19.04,19.50,20.31,31.94,43.03,44.30,45.09,44.00,33.28,20.47,20.19,19.62,17.51,15.52,16.45
2019-08-24,TEXAS.HUB,Hub,LMP,15.91,13.73,12.98,12.85,12.58,13.39,14.94,16.27,18.99,19.59,20.10,20.88,21.36,21.39,26.67,33.84,30.56,28.94,32.60,21.64,20.33,18.42,16.57,17.49
2019-08-25,ARKANSAS.HUB,Hub,LMP,14.28,13.40,12.79,11.74,10.24,11.33,12.60,12.68,17.26,18.14,18.70,18.92,19.73,20.15,20.27,20.64,20.88,20.66,20.70,20.71,20.67,19.32,18.70,17.76
2019-08-25,ILLINOIS.HUB,Hub,LMP,11.10,10.03,9.87,9.88,9.84,11.16,12.38,12.48,17.25,18.11,18.63,18.81,19.64,20.10,20.27,20.83,21.15,20.98,21.05,21.11,21.11,19.52,18.74,17.69
2019-08-25,INDIANA.HUB,Hub,LMP,11.49,10.37,10.21,10.23,10.16,11.50,12.75,12.83,17.73,18.66,19.22,19.36,20.23,20.69,20.87,21.45,21.74,21.51,21.56,21.64,21.62,19.97,19.19,18.16
2019-08-25,LOUISIANA.HUB,Hub,LMP,14.82,13.86,13.22,12.17,10.63,11.76,13.02,13.07,17.78,18.80,19.55,19.85,20.66,21.04,21.17,21.57,21.76,21.43,21.43,21.42,21.36,19.95,19.29,18.26
2019-08-25,MICHIGAN.HUB,Hub,LMP,11.57,10.46,10.32,10.34,10.26,11.59,12.85,12.94,17.91,18.78,19.31,19.31,20.10,20.53,20.71,21.33,21.61,21.31,21.34,21.43,21.41,19.85,19.11,18.16
2019-08-25,MINN.HUB,Hub,LMP,10.09,9.58,9.51,9.56,9.59,10.89,12.00,11.82,16.26,16.35,16.04,16.59,17.37,18.02,18.28,18.63,19.03,19.02,19.08,19.24,19.46,18.35,17.56,16.82
2019-08-25,MS.HUB,Hub,LMP,14.44,13.52,12.91,11.86,10.33,11.44,12.68,12.73,17.34,18.29,18.97,19.20,20.02,20.46,20.62,21.04,21.25,20.95,20.95,20.94,20.91,19.48,18.80,17.83
2019-08-25,TEXAS.HUB,Hub,LMP,15.13,14.13,13.45,12.41,10.89,12.03,13.33,13.41,18.19,19.06,19.73,20.02,20.74,20.98,20.97,21.24,21.38,21.14,21.17,21.16,21.03,19.88,19.42,18.45
2019-08-26,ARKANSAS.HUB,Hub,LMP,14.68,14.58,14.21,14.64,15.35,19.01,20.05,19.65,20.11,34.51,21.49,22.67,22.81,22.56,22.48,22.01,22.52,22.56,22.34,22.55,21.43,19.29,19.27,16.36
2019-08-26,ILLINOIS.HUB,Hub,LMP,14.58,14.46,14.19,14.67,15.42,19.34,20.72,63.28,20.79,33.60,21.84,22.91,23.06,22.79,22.57,21.94,22.51,22.63,22.41,22.85,21.95,19.24,19.64,16.57
2019-08-26,INDIANA.HUB,Hub,LMP,14.91,14.73,14.48,14.99,15.80,19.88,21.30,64.69,21.25,34.15,22.20,23.25,23.39,23.06,22.79,22.18,22.74,22.89,22.65,23.09,22.09,19.42,19.89,16.84
2019-08-26,LOUISIANA.HUB,Hub,LMP,15.12,15.02,14.65,15.05,15.70,19.44,20.50,20.46,20.51,34.86,22.00,23.20,23.30,23.08,23.06,22.68,23.30,23.37,23.05,23.14,22.17,20.03,19.98,16.94
2019-08-26,MICHIGAN.HUB,Hub,LMP,14.83,14.68,14.43,14.98,15.84,19.95,21.25,64.42,21.18,34.04,22.17,23.11,23.32,23.01,22.71,21.97,22.44,22.61,22.38,22.79,21.70,19.09,19.64,16.67
2019-08-26,MINN.HUB,Hub,LMP,14.15,14.13,13.82,14.20,14.86,18.27,20.50,60.41,22.88,46.26,24.85,24.26,25.50,22.36,21.32,20.25,19.00,19.33,20.42,21.87,22.35,17.42,14.92,12.55
2019-08-26,MS.HUB,Hub,LMP,14.74,14.63,14.30,14.72,15.41,19.14,20.23,19.80,20.24,34.73,21.70,22.83,22.96,22.76,22.66,22.20,22.75,22.83,22.54,22.71,21.70,19.54,19.52,16.54
2019-08-26,TEXAS.HUB,Hub,LMP,15.40,15.33,14.89,15.30,16.00,19.71,20.31,19.98,20.30,34.41,21.70,23.00,23.01,22.92,23.01,22.65,23.28,23.28,23.01,23.14,22.10,20.15,20.09,17.25
