date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-04,LOUISIANA.HUB,Hub,MCC,0.01,0.00,0.17,0.91,-0.08,-1.86,-0.13,0.00,0.00,0.00,0.00,0.00,-0.24,-0.44,-2.60,-2.76,-1.89,-4.69,-94.94,-7.55,-3.66,-4.73,-6.32,-9.79
2026-06-04,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.30,0.30,5.15,7.87,0.35,0.44,5.29,1.99,1.38,1.08,0.12,0.22,0.00,0.00,0.00,0.00
2026-06-04,MINN.HUB,Hub,MCC,16.41,4.63,0.07,-0.06,0.01,0.16,2.09,0.39,0.00,0.00,0.09,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.15,0.00
2026-06-04,MS.HUB,Hub,MCC,0.00,0.00,0.04,0.22,-0.08,-1.86,-0.13,0.00,0.00,0.00,0.00,0.00,-0.24,-0.44,-2.67,-2.84,-1.95,-4.73,-94.95,-7.55,-3.64,-4.73,-6.26,-9.79
2026-06-04,TEXAS.HUB,Hub,MCC,0.01,0.00,0.25,1.32,-0.08,-1.86,-0.13,0.00,0.00,0.00,0.00,0.00,-0.26,-0.49,-3.15,-3.34,-2.29,-4.96,-94.97,-7.55,-3.66,-4.73,-6.33,-9.79
2026-06-04,ARKANSAS.HUB,Hub,MLC,-0.74,-0.44,-0.45,-0.64,-1.08,-1.46,-1.25,-0.84,-0.86,-0.86,-1.10,-1.35,-1.28,-1.18,-1.21,-1.49,-1.51,-2.19,-8.73,-2.14,-2.05,-1.54,-1.33,-1.33
2026-06-04,ILLINOIS.HUB,Hub,MLC,-0.16,-0.26,-0.31,-0.22,-0.08,-0.12,-0.28,-0.54,-0.66,-0.78,-0.98,-1.07,-1.00,-1.00,-1.06,-1.28,-1.73,-1.97,-7.57,-0.97,-0.57,-0.38,-0.53,-0.88
2026-06-04,INDIANA.HUB,Hub,MLC,1.06,0.84,0.73,0.73,1.05,1.13,0.72,0.24,0.07,0.10,0.17,0.32,0.48,0.61,0.66,0.71,0.48,0.38,1.89,1.01,1.17,1.13,0.94,0.95
2026-06-04,LOUISIANA.HUB,Hub,MLC,0.13,0.34,0.30,0.04,-0.33,-0.62,-0.61,-0.24,-0.29,-0.17,-0.16,-0.34,-0.24,0.01,0.04,-0.09,-0.19,-0.79,-2.71,-1.09,-1.14,-0.78,-0.57,-0.42
2026-06-04,MICHIGAN.HUB,Hub,MLC,1.08,0.85,0.71,0.72,1.12,1.25,0.96,0.62,0.52,0.59,0.68,0.69,0.88,1.09,1.31,1.35,0.70,0.53,2.51,0.81,0.89,0.70,0.70,1.12
2026-06-04,MINN.HUB,Hub,MLC,-1.04,-1.17,-0.95,-0.78,-0.98,-0.56,-0.13,0.09,0.31,0.28,0.64,0.99,0.41,-0.16,-0.41,-0.11,0.89,1.88,6.31,0.54,-0.18,-0.56,-0.55,-0.56
2026-06-04,MS.HUB,Hub,MLC,-0.30,-0.09,-0.12,-0.30,-0.68,-1.01,-0.98,-0.76,-0.81,-0.78,-0.92,-1.12,-1.00,-0.81,-0.80,-1.03,-1.12,-1.73,-6.76,-1.71,-1.73,-1.24,-1.05,-0.96
2026-06-04,TEXAS.HUB,Hub,MLC,0.11,0.40,0.40,0.09,-0.27,-0.64,-0.53,0.08,0.19,0.36,0.38,-0.03,-0.29,-0.34,-0.24,-0.40,-0.50,-1.41,-3.98,-1.52,-1.53,-1.12,-0.84,-0.71
2026-06-05,ARKANSAS.HUB,Hub,LMP,19.33,20.09,19.87,19.08,19.94,20.33,19.16,17.58,17.77,18.88,19.88,22.60,24.58,27.98,28.75,30.10,32.68,33.21,34.72,35.22,30.80,31.85,29.25,25.25
2026-06-05,ILLINOIS.HUB,Hub,LMP,19.46,20.18,21.62,22.58,25.18,26.66,24.35,24.57,26.37,43.74,43.86,36.92,30.88,36.27,32.30,33.10,35.18,35.09,37.07,35.61,33.95,34.63,30.80,33.36
2026-06-05,INDIANA.HUB,Hub,LMP,20.60,21.35,22.81,23.84,26.70,28.40,25.90,25.84,27.93,46.50,47.94,39.28,32.77,38.38,34.35,35.08,37.20,37.07,39.05,37.12,34.88,35.73,32.12,35.12
2026-06-05,LOUISIANA.HUB,Hub,LMP,20.01,20.78,20.42,19.88,20.70,21.02,19.85,18.26,18.53,20.75,22.85,25.54,26.18,30.03,30.59,32.13,34.71,35.19,36.63,36.66,32.54,33.44,30.55,26.76
2026-06-05,MICHIGAN.HUB,Hub,LMP,22.88,21.75,23.20,24.14,27.03,28.84,26.55,26.81,29.81,48.29,49.00,40.04,33.43,39.53,34.68,35.37,37.46,37.46,39.24,37.16,35.00,35.95,32.29,35.51
2026-06-05,MINN.HUB,Hub,LMP,19.65,20.34,22.00,23.50,26.14,27.58,25.10,26.00,31.52,48.56,52.32,38.45,33.47,39.72,35.18,35.58,37.32,37.44,39.08,37.02,38.15,37.11,31.17,32.23
2026-06-05,MS.HUB,Hub,LMP,19.61,20.35,20.04,19.49,20.24,20.50,19.35,17.64,17.74,19.28,21.16,24.06,24.94,28.60,29.34,30.81,33.45,34.01,35.60,35.96,31.94,32.84,30.03,26.13
2026-06-05,TEXAS.HUB,Hub,LMP,19.91,20.81,20.50,19.71,20.67,21.17,19.95,18.63,19.25,21.64,23.41,25.79,26.56,30.09,30.25,31.64,34.10,34.59,36.05,36.09,31.71,32.64,29.86,25.94
2026-06-05,ARKANSAS.HUB,Hub,MCC,-0.03,0.00,-1.54,-3.40,-5.13,-6.26,-5.00,-6.84,-9.62,-25.52,-25.15,-14.25,-7.09,-9.34,-4.30,-3.62,-2.72,-2.05,-2.38,0.00,-2.76,-2.20,-0.94,-7.38
2026-06-05,ILLINOIS.HUB,Hub,MCC,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,-0.07,-0.44,0.77,-0.11,-0.12,-0.11,-0.10,-0.13,-0.15,-0.12,-0.07,0.02,-0.03,-0.01,0.00
2026-06-05,INDIANA.HUB,Hub,MCC,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,0.27,1.18,1.09,0.07,-0.29,0.07,0.07,0.07,0.06,0.06,0.04,-0.24,-0.28,-0.09,0.00
2026-06-05,LOUISIANA.HUB,Hub,MCC,-0.03,0.00,-1.55,-3.16,-5.07,-6.31,-5.04,-6.89,-9.69,-25.12,-23.88,-13.00,-7.03,-9.26,-4.20,-3.51,-2.67,-2.06,-2.39,0.00,-2.39,-2.00,-0.88,-7.43
2026-06-05,MICHIGAN.HUB,Hub,MCC,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.39,0.96,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-06-05,MINN.HUB,Hub,MCC,0.00,-0.06,-0.06,0.27,0.10,0.00,0.00,0.00,2.09,0.77,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,1.89,0.58,0.00
2026-06-05,MS.HUB,Hub,MCC,-0.03,0.00,-1.55,-3.16,-5.07,-6.31,-5.04,-6.89,-9.70,-25.15,-23.93,-13.04,-7.03,-9.26,-4.19,-3.51,-2.67,-2.06,-2.39,0.00,-2.25,-1.94,-0.86,-7.43
2026-06-05,TEXAS.HUB,Hub,MCC,-0.03,0.00,-1.55,-3.42,-5.16,-6.31,-5.04,-6.89,-9.68,-25.30,-24.33,-13.42,-7.05,-9.29,-4.23,-3.55,-2.69,-2.06,-2.39,0.00,-2.69,-2.17,-0.92,-7.43
2026-06-05,ARKANSAS.HUB,Hub,MLC,-0.73,-0.80,-0.96,-0.97,-1.14,-1.21,-1.23,-1.33,-1.47,-2.15,-1.95,-1.50,-1.39,-1.68,-1.45,-1.43,-1.60,-1.62,-1.64,-1.60,-1.39,-1.38,-1.19,-1.25
2026-06-05,ILLINOIS.HUB,Hub,MLC,-0.64,-0.69,-0.75,-0.87,-1.04,-1.14,-1.03,-1.18,-1.54,-2.74,-2.68,-2.20,-2.07,-2.60,-2.08,-1.95,-1.69,-1.64,-1.55,-1.14,-1.02,-0.78,-0.56,-0.51
2026-06-05,INDIANA.HUB,Hub,MLC,0.51,0.45,0.44,0.39,0.48,0.59,0.52,0.09,-0.22,-0.31,-0.21,-0.16,-0.35,-0.32,-0.21,-0.14,0.13,0.13,0.25,0.27,0.17,0.57,0.84,1.25
2026-06-05,LOUISIANA.HUB,Hub,MLC,-0.06,-0.11,-0.40,-0.41,-0.45,-0.48,-0.50,-0.59,-0.64,-0.67,-0.25,0.18,0.15,0.30,0.30,0.49,0.38,0.36,0.28,-0.16,-0.02,0.01,0.05,0.32
2026-06-05,MICHIGAN.HUB,Hub,MLC,0.79,0.86,0.83,0.69,0.82,1.04,1.17,0.97,0.89,1.36,1.06,0.73,0.38,0.54,0.19,0.22,0.46,0.57,0.50,0.35,0.06,0.51,0.92,1.64
2026-06-05,MINN.HUB,Hub,MLC,-0.44,-0.49,-0.32,-0.22,-0.18,-0.23,-0.28,0.25,0.57,1.25,0.69,0.10,0.42,0.72,0.69,0.43,0.32,0.55,0.34,0.20,0.36,-0.22,-0.78,-1.65
2026-06-05,MS.HUB,Hub,MLC,-0.45,-0.54,-0.78,-0.81,-0.91,-0.99,-0.99,-1.22,-1.43,-2.12,-1.88,-1.25,-1.09,-1.14,-0.95,-0.83,-0.88,-0.81,-0.75,-0.85,-0.75,-0.67,-0.48,-0.31
2026-06-05,TEXAS.HUB,Hub,MLC,-0.15,-0.08,-0.32,-0.32,-0.38,-0.33,-0.39,-0.23,0.07,0.40,0.76,0.86,0.56,0.39,-0.01,0.04,-0.21,-0.23,-0.30,-0.73,-0.55,-0.63,-0.59,-0.50
2026-06-06,ARKANSAS.HUB,Hub,LMP,22.49,22.80,20.75,19.71,20.37,20.30,19.28,19.06,21.21,21.70,23.86,24.25,25.37,25.56,25.81,25.12,29.95,32.46,41.61,37.61,42.12,33.91,28.24,25.63
2026-06-06,ILLINOIS.HUB,Hub,LMP,22.86,23.35,22.95,21.21,20.49,20.47,19.53,19.30,27.60,28.09,28.06,30.21,49.93,33.26,46.67,38.78,34.83,36.44,70.66,56.51,47.93,35.43,30.47,31.55
2026-06-06,INDIANA.HUB,Hub,LMP,24.18,24.69,24.21,22.34,21.52,21.42,20.32,20.12,28.92,29.45,29.21,31.49,52.06,34.50,48.45,40.33,36.26,37.80,72.99,58.08,49.11,36.56,31.63,31.65
2026-06-06,LOUISIANA.HUB,Hub,LMP,23.71,23.92,22.29,21.39,21.11,20.98,19.96,19.79,22.19,22.94,25.13,25.73,27.59,27.00,27.59,26.69,31.45,33.97,43.82,39.25,43.38,34.90,29.35,26.87
2026-06-06,MICHIGAN.HUB,Hub,LMP,24.55,25.03,25.53,22.60,21.56,21.57,20.52,20.38,29.67,30.33,30.15,32.44,53.69,35.35,49.35,40.75,36.24,38.21,73.82,58.57,49.36,36.85,31.92,32.09
2026-06-06,MINN.HUB,Hub,LMP,21.41,22.42,23.17,22.14,19.57,19.50,18.32,18.09,26.42,27.04,27.18,29.51,48.03,32.03,42.41,33.92,31.03,34.16,66.04,49.83,44.58,31.68,26.23,19.83
2026-06-06,MS.HUB,Hub,LMP,23.16,23.35,21.76,20.89,20.62,20.50,19.46,19.21,21.38,21.98,24.19,24.70,25.98,25.91,26.15,25.37,30.26,32.89,42.00,37.89,42.41,34.31,28.85,26.30
2026-06-06,TEXAS.HUB,Hub,LMP,23.34,23.83,21.73,20.65,21.21,21.17,20.14,20.07,22.59,23.38,25.53,26.04,27.93,27.32,28.39,27.38,31.76,33.86,43.80,39.20,43.09,34.36,28.71,26.17
2026-06-06,ARKANSAS.HUB,Hub,MCC,0.00,-0.28,-1.87,-1.39,0.00,0.00,0.00,-0.11,-6.11,-6.25,-3.89,-5.69,-23.88,-7.20,-20.20,-13.41,-4.73,-3.50,-27.07,-17.04,-4.19,-0.31,-0.62,-3.55
2026-06-06,ILLINOIS.HUB,Hub,MCC,0.01,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.59,1.40
2026-06-06,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,0.02,0.00,0.00,0.00,0.51,0.00
2026-06-06,LOUISIANA.HUB,Hub,MCC,0.00,-0.28,-1.29,-0.51,0.00,0.00,0.00,-0.11,-6.15,-6.29,-3.92,-5.73,-24.04,-7.25,-20.35,-13.50,-4.75,-3.37,-27.27,-17.16,-4.22,-0.31,-0.56,-3.57
2026-06-06,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.96,0.00,-0.12,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.10,0.08,0.10,0.01,-0.33,0.00,0.00,0.00,0.00,0.00,0.41,0.00
2026-06-06,MINN.HUB,Hub,MCC,-0.42,-0.04,1.24,1.88,0.00,0.00,-0.04,-0.06,-0.12,-0.12,-0.09,-0.10,-0.23,-0.18,-2.94,-4.65,-4.26,-3.02,-4.34,-6.01,-3.06,-2.59,-2.01,-7.93
2026-06-06,MS.HUB,Hub,MCC,0.00,-0.28,-1.29,-0.51,0.00,0.00,0.00,-0.11,-6.15,-6.29,-3.92,-5.73,-24.04,-7.25,-20.35,-13.50,-4.75,-3.35,-27.27,-17.16,-4.22,-0.31,-0.56,-3.57
2026-06-06,TEXAS.HUB,Hub,MCC,0.00,-0.28,-1.87,-1.38,0.00,0.00,0.00,-0.11,-6.15,-6.29,-3.92,-5.73,-24.04,-7.25,-20.35,-13.50,-4.76,-3.50,-27.27,-17.16,-4.22,-0.31,-0.56,-3.57
2026-06-06,ARKANSAS.HUB,Hub,MLC,-0.79,-0.78,-0.76,-0.55,-0.53,-0.52,-0.47,-0.43,-0.94,-0.95,-1.03,-1.10,-1.79,-1.17,-1.60,-1.26,-1.22,-1.41,-2.79,-2.17,-1.82,-1.24,-0.99,-0.90
2026-06-06,ILLINOIS.HUB,Hub,MLC,-0.43,-0.49,-0.42,-0.45,-0.41,-0.34,-0.22,-0.29,-0.67,-0.81,-0.72,-0.83,-1.11,-0.66,-0.93,-1.01,-1.07,-0.92,-0.82,-0.30,-0.20,-0.03,0.03,0.08
2026-06-06,INDIANA.HUB,Hub,MLC,0.90,0.83,0.82,0.68,0.62,0.60,0.57,0.52,0.66,0.55,0.42,0.45,1.02,0.58,0.84,0.54,0.36,0.49,1.49,1.27,0.98,1.10,1.26,1.58
2026-06-06,LOUISIANA.HUB,Hub,MLC,0.43,0.34,0.20,0.24,0.21,0.16,0.21,0.31,0.08,0.34,0.26,0.42,0.59,0.33,0.33,0.40,0.30,-0.03,-0.39,-0.40,-0.53,-0.25,0.05,0.38
2026-06-06,MICHIGAN.HUB,Hub,MLC,1.27,1.18,1.18,0.95,0.78,0.76,0.77,0.79,1.40,1.44,1.37,1.40,2.55,1.35,1.65,0.95,0.67,0.84,2.35,1.75,1.23,1.39,1.66,2.02
2026-06-06,MINN.HUB,Hub,MLC,-1.45,-1.40,-1.46,-1.39,-1.32,-1.32,-1.39,-1.45,-1.73,-1.74,-1.52,-1.43,-2.77,-1.72,-2.26,-1.22,-0.61,-0.19,-1.10,-0.97,-0.50,-1.19,-1.61,-2.31
2026-06-06,MS.HUB,Hub,MLC,-0.12,-0.23,-0.34,-0.26,-0.28,-0.32,-0.29,-0.28,-0.74,-0.62,-0.68,-0.61,-1.02,-0.76,-1.11,-0.92,-0.89,-1.13,-2.21,-1.77,-1.50,-0.84,-0.45,-0.20
2026-06-06,TEXAS.HUB,Hub,MLC,0.06,0.25,0.22,0.37,0.31,0.36,0.39,0.58,0.48,0.78,0.67,0.74,0.94,0.65,1.14,1.09,0.62,-0.01,-0.41,-0.46,-0.82,-0.79,-0.59,-0.33
2026-06-07,ARKANSAS.HUB,Hub,LMP,23.76,23.77,22.45,22.08,22.01,22.03,21.03,21.70,23.31,24.06,24.13,31.20,40.66,39.86,36.99,47.84,39.98,35.44,38.39,32.29,31.77,43.68,30.53,24.85
2026-06-07,ILLINOIS.HUB,Hub,LMP,24.78,24.07,27.32,25.96,23.74,23.05,24.05,23.49,25.07,36.04,25.29,33.99,49.70,44.90,34.51,45.98,49.29,45.56,76.86,83.24,39.01,61.32,27.41,27.82
2026-06-07,INDIANA.HUB,Hub,LMP,27.61,29.15,27.18,26.00,24.46,23.86,24.95,24.44,26.13,37.65,26.44,35.66,45.64,47.35,47.95,70.16,48.89,63.74,153.12,123.91,43.84,67.32,39.73,41.36
2026-06-07,LOUISIANA.HUB,Hub,LMP,25.14,24.78,23.73,23.00,22.87,22.90,22.01,22.72,24.49,25.76,25.56,33.08,43.09,42.34,39.11,50.51,42.21,38.95,48.31,40.29,34.15,47.70,31.92,26.37
2026-06-07,MICHIGAN.HUB,Hub,LMP,28.41,30.03,27.06,26.07,24.72,24.11,25.28,24.85,27.05,38.90,27.37,36.82,46.82,47.99,44.16,60.23,49.30,66.60,165.07,133.73,49.78,74.59,40.64,43.81
2026-06-07,MINN.HUB,Hub,LMP,11.25,-15.08,-0.08,7.48,16.41,19.72,20.05,20.94,22.90,33.16,22.96,28.88,25.04,13.56,21.08,22.00,23.88,22.72,26.26,27.16,24.69,16.02,11.20,6.41
2026-06-07,MS.HUB,Hub,LMP,24.68,24.28,23.39,22.64,22.45,22.46,21.49,22.14,23.82,24.79,24.77,32.12,41.87,41.13,38.04,49.14,41.03,37.87,47.21,38.69,33.26,46.41,31.27,25.64
2026-06-07,TEXAS.HUB,Hub,LMP,24.62,24.73,23.50,22.97,22.93,22.94,22.07,22.87,24.65,25.74,25.56,32.96,42.73,41.94,38.62,50.01,41.86,37.84,44.34,38.38,33.63,46.90,31.66,25.95
2026-06-07,ARKANSAS.HUB,Hub,MCC,0.79,1.61,1.91,1.38,0.55,0.77,-2.09,-1.06,-1.06,-10.77,-0.28,-0.93,-0.55,0.04,-0.92,-2.30,-2.49,-12.56,-57.67,-52.21,-5.38,-8.34,-0.14,-5.47
2026-06-07,ILLINOIS.HUB,Hub,MCC,0.87,0.83,5.71,4.20,1.24,0.80,0.00,0.00,0.00,0.00,0.00,0.28,6.47,3.09,-5.29,-6.88,4.43,-5.09,-25.02,-6.27,-0.40,6.70,-4.69,-4.02
2026-06-07,INDIANA.HUB,Hub,MCC,2.48,4.86,4.66,3.39,1.12,0.79,0.00,0.00,0.00,0.00,0.00,0.48,0.32,3.41,5.96,14.48,1.76,10.47,45.90,29.84,2.52,9.88,5.98,7.85
2026-06-07,LOUISIANA.HUB,Hub,MCC,1.02,1.58,2.21,1.45,0.56,0.76,-2.10,-1.07,-1.07,-10.85,-0.28,-0.93,-0.56,0.08,-1.03,-2.45,-2.68,-11.93,-53.33,-49.25,-5.29,-7.42,-0.46,-5.82
2026-06-07,MICHIGAN.HUB,Hub,MCC,3.02,5.53,4.37,3.20,1.08,0.77,0.00,0.00,0.27,0.28,0.21,0.85,0.74,3.54,1.92,4.31,2.01,13.18,57.54,39.46,8.44,17.31,6.94,10.21
2026-06-07,MINN.HUB,Hub,MCC,-10.32,-35.62,-19.09,-11.55,-3.31,0.20,-1.08,-0.04,-0.03,-0.03,-0.13,-1.49,-14.00,-24.72,-15.86,-26.79,-17.83,-24.39,-67.39,-55.03,-11.49,-33.95,-18.74,-22.66
2026-06-07,MS.HUB,Hub,MCC,1.06,1.55,2.31,1.49,0.56,0.75,-2.10,-1.07,-1.07,-10.85,-0.28,-0.93,-0.56,0.08,-1.07,-2.49,-2.78,-11.80,-52.40,-48.91,-5.29,-7.50,-0.55,-5.91
2026-06-07,TEXAS.HUB,Hub,MCC,0.90,1.62,1.99,1.36,0.55,0.77,-2.10,-1.07,-1.07,-10.85,-0.28,-0.93,-0.56,0.09,-0.95,-2.35,-2.49,-12.36,-56.15,-50.58,-5.32,-7.47,-0.23,-5.60
2026-06-07,ARKANSAS.HUB,Hub,MLC,-0.74,-0.72,-0.69,-0.66,-0.64,-0.64,-0.63,-0.62,-0.79,-1.33,-0.95,-1.39,-1.76,-1.79,-1.79,-2.43,-2.12,-2.43,-5.01,-4.27,-1.89,-2.27,-1.31,-1.29
2026-06-07,ILLINOIS.HUB,Hub,MLC,0.20,0.37,0.37,0.40,0.40,0.36,0.30,0.11,-0.09,-0.13,-0.07,0.19,0.26,0.20,0.10,0.29,0.26,0.22,0.80,0.73,0.36,0.33,0.12,0.23
2026-06-07,INDIANA.HUB,Hub,MLC,1.42,1.42,1.28,1.25,1.24,1.16,1.20,1.06,0.97,1.48,1.08,1.66,2.36,2.33,2.29,3.11,2.53,2.84,6.15,5.29,2.27,3.16,1.77,1.90
2026-06-07,LOUISIANA.HUB,Hub,MLC,0.41,0.33,0.28,0.20,0.21,0.25,0.37,0.40,0.40,0.44,0.48,0.49,0.69,0.65,0.44,0.39,0.30,0.46,0.56,0.76,0.40,0.84,0.40,0.57
2026-06-07,MICHIGAN.HUB,Hub,MLC,1.67,1.63,1.45,1.51,1.54,1.45,1.53,1.47,1.62,2.46,1.80,2.45,3.12,2.84,2.54,3.34,2.70,2.99,6.46,5.50,2.29,2.99,1.73,1.99
2026-06-07,MINN.HUB,Hub,MLC,-2.15,-2.33,-2.23,-2.33,-2.38,-2.38,-2.62,-2.40,-2.23,-2.98,-2.28,-3.16,-3.93,-3.33,-2.76,-3.79,-2.89,-3.32,-7.42,-6.60,-2.87,-4.32,-2.04,-2.54
2026-06-07,MS.HUB,Hub,MLC,-0.09,-0.15,-0.16,-0.21,-0.21,-0.19,-0.16,-0.18,-0.27,-0.53,-0.31,-0.47,-0.53,-0.57,-0.60,-0.95,-0.79,-0.75,-1.47,-1.19,-0.49,-0.38,-0.16,-0.06
2026-06-07,TEXAS.HUB,Hub,MLC,0.00,0.23,0.27,0.25,0.28,0.27,0.42,0.56,0.56,0.42,0.48,0.37,0.33,0.25,-0.13,-0.22,-0.25,-0.23,-0.58,0.17,-0.09,0.08,-0.09,-0.07
2026-06-08,ARKANSAS.HUB,Hub,LMP,21.09,22.46,22.18,22.65,22.64,23.88,22.84,22.98,22.97,23.86,21.91,23.95,21.17,22.28,23.73,25.23,23.78,24.32,25.88,29.17,29.69,29.17,28.76,25.87
2026-06-08,ILLINOIS.HUB,Hub,LMP,20.59,18.03,21.40,21.25,23.75,23.45,29.41,30.23,32.45,34.57,38.89,37.72,35.57,44.92,78.32,66.11,113.75,80.02,80.17,102.04,91.73,34.71,32.19,28.85
2026-06-08,INDIANA.HUB,Hub,LMP,23.55,26.96,28.86,27.60,34.63,31.48,31.13,31.54,33.88,36.13,40.96,39.91,37.70,46.96,81.87,69.01,118.47,82.46,82.75,105.98,94.86,35.92,33.48,30.18
2026-06-08,LOUISIANA.HUB,Hub,LMP,22.20,24.01,23.86,24.09,24.48,25.46,24.12,24.24,24.35,25.52,23.98,26.13,30.33,31.66,29.94,33.14,31.44,30.09,31.13,32.78,32.95,30.62,30.25,27.12
2026-06-08,MICHIGAN.HUB,Hub,LMP,28.03,28.95,30.12,28.76,36.60,32.90,31.56,31.85,34.06,36.22,40.31,39.71,37.97,47.43,83.37,70.67,121.46,84.98,84.81,107.17,95.71,36.11,33.61,30.34
2026-06-08,MINN.HUB,Hub,LMP,2.36,7.26,14.95,16.51,19.42,20.56,27.66,29.05,31.32,30.40,38.33,37.20,34.38,39.24,75.03,68.79,114.41,89.28,90.82,104.35,93.83,35.38,32.37,28.59
2026-06-08,MS.HUB,Hub,LMP,21.63,23.54,23.44,23.68,24.08,25.06,23.53,23.58,23.54,24.52,22.66,24.71,19.54,20.69,23.93,24.70,23.78,26.00,27.98,29.73,30.21,29.60,29.39,26.46
2026-06-08,TEXAS.HUB,Hub,LMP,22.12,23.88,23.69,24.07,24.30,25.38,24.50,24.71,25.01,26.13,24.82,27.10,27.76,29.42,30.77,32.28,32.65,30.45,31.44,34.40,34.08,30.92,30.23,27.05
2026-06-08,ARKANSAS.HUB,Hub,MCC,2.17,2.51,-0.20,0.25,-4.06,-1.55,-5.76,-6.19,-8.52,-9.50,-16.29,-13.45,-15.09,-22.52,-53.58,-41.08,-89.83,-55.24,-53.44,-71.39,-60.41,-4.83,-2.64,-2.30
2026-06-08,ILLINOIS.HUB,Hub,MCC,0.86,-2.81,-2.11,-2.18,-4.01,-2.78,-0.08,0.00,0.00,0.31,0.08,0.15,-0.73,-0.51,-0.17,-0.74,-0.37,-0.29,-0.19,0.00,0.00,0.00,0.00,0.00
2026-06-08,INDIANA.HUB,Hub,MCC,2.80,5.07,4.22,3.05,5.48,3.81,0.10,0.00,0.00,0.23,0.06,0.11,-0.84,-0.67,-0.22,-0.80,-0.38,-0.73,-0.67,0.00,0.00,0.00,0.00,0.00
