date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-02,ILLINOIS.HUB,Hub,MCC,-3.17,-2.92,-2.08,-2.01,-1.33,-0.11,-0.17,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.24,-1.41,0.71
2022-10-02,ILLINOIS.HUB,Hub,MLC,-0.08,-0.13,-0.05,-0.03,0.01,-0.05,0.02,-0.07,-0.24,-0.26,-0.24,-0.27,-0.58,-0.81,-0.97,-0.96,-1.11,-1.22,-0.79,-0.48,-0.23,-0.12,-0.05,0.07
2022-10-02,INDIANA.HUB,Hub,LMP,20.74,29.93,28.86,28.38,28.34,29.30,29.87,32.38,36.28,42.38,40.90,40.55,44.36,41.70,43.52,41.51,49.69,59.60,71.09,49.45,37.85,33.03,33.33,37.77
2022-10-02,INDIANA.HUB,Hub,MCC,0.62,0.57,0.41,0.41,0.27,0.02,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.43,0.00,0.40,1.36,1.79,1.62
2022-10-02,INDIANA.HUB,Hub,MLC,0.90,1.29,1.25,1.17,1.22,1.21,1.26,1.27,1.19,1.01,0.89,0.95,0.86,0.66,0.61,0.61,0.77,0.98,1.02,1.35,1.45,1.35,1.42,1.72
2022-10-02,LOUISIANA.HUB,Hub,LMP,25.51,33.60,31.38,30.80,29.84,29.43,30.11,32.68,36.56,42.80,41.68,41.75,46.11,45.63,49.80,74.88,139.50,80.35,55.18,54.28,47.23,43.66,42.40,38.99
2022-10-02,LOUISIANA.HUB,Hub,MCC,5.12,4.03,2.89,2.82,1.87,0.15,0.24,0.31,0.00,0.00,0.00,0.00,0.00,1.80,3.70,30.90,87.29,18.51,0.00,3.63,8.95,11.33,10.36,2.57
2022-10-02,LOUISIANA.HUB,Hub,MLC,1.16,1.50,1.30,1.18,1.12,1.21,1.30,1.31,1.48,1.43,1.67,2.15,2.61,2.79,3.19,3.09,3.29,3.23,2.54,2.55,2.28,2.01,1.93,1.98
2022-10-02,MICHIGAN.HUB,Hub,LMP,19.76,28.89,28.02,27.52,27.66,28.82,29.30,31.66,35.52,41.27,39.80,39.44,43.13,40.55,42.33,40.37,48.41,58.18,47.87,48.42,37.88,35.46,34.37,38.03
2022-10-02,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.58,0.00,1.23,4.24,3.18,2.22
2022-10-02,MICHIGAN.HUB,Hub,MLC,0.54,0.83,0.83,0.71,0.81,0.75,0.72,0.60,0.43,-0.09,-0.21,-0.16,-0.37,-0.49,-0.57,-0.52,-0.52,-0.43,-0.18,0.32,0.65,0.90,1.06,1.37
2022-10-02,MINN.HUB,Hub,LMP,13.07,23.03,22.87,22.87,23.36,25.29,25.58,28.11,32.02,38.57,37.03,36.23,40.14,37.62,39.28,37.49,45.34,55.14,49.59,44.48,24.93,-1.17,-9.05,-11.19
2022-10-02,MINN.HUB,Hub,MCC,-3.87,-1.90,-1.35,-1.19,-0.71,0.04,0.04,0.02,0.00,0.11,0.10,0.15,0.20,0.12,0.21,0.31,0.47,0.64,0.42,0.41,-7.35,-28.32,-35.92,-41.80
2022-10-02,MINN.HUB,Hub,MLC,-2.28,-3.14,-2.97,-2.74,-2.78,-2.81,-3.04,-2.97,-3.07,-2.91,-3.08,-3.52,-3.56,-3.54,-3.84,-3.72,-4.06,-4.11,-3.46,-4.03,-3.72,-3.17,-3.25,-3.83
2022-10-02,MS.HUB,Hub,LMP,25.25,33.14,30.93,30.39,29.41,28.87,29.51,31.99,35.64,41.69,40.50,40.40,44.54,44.06,48.07,73.24,137.70,78.50,53.70,52.91,46.09,42.57,41.56,37.98
2022-10-02,MS.HUB,Hub,MCC,5.38,4.28,3.06,2.99,1.99,0.16,0.25,0.33,0.00,0.00,0.00,0.00,0.00,1.80,3.70,30.90,87.29,18.51,0.00,3.63,8.96,11.30,10.54,2.58
2022-10-02,MS.HUB,Hub,MLC,0.66,0.79,0.68,0.60,0.58,0.64,0.68,0.60,0.56,0.33,0.49,0.80,1.04,1.21,1.46,1.44,1.49,1.38,1.06,1.18,1.14,0.95,0.91,0.95
2022-10-02,TEXAS.HUB,Hub,LMP,24.80,32.86,30.76,30.19,29.29,29.09,29.74,32.29,36.40,42.68,41.44,41.44,45.52,45.13,49.02,74.38,139.25,80.01,54.60,53.63,46.42,42.95,41.55,38.54
2022-10-02,TEXAS.HUB,Hub,MCC,4.67,3.56,2.55,2.49,1.66,0.13,0.21,0.28,0.00,0.00,0.00,0.00,0.00,1.80,3.70,30.90,87.29,18.51,0.00,3.63,8.94,11.40,10.05,2.61
2022-10-02,TEXAS.HUB,Hub,MLC,0.91,1.23,1.02,0.90,0.78,0.88,0.95,0.95,1.31,1.31,1.43,1.84,2.03,2.28,2.41,2.59,3.04,2.89,1.97,1.90,1.48,1.23,1.38,1.50
2022-10-03,ARKANSAS.HUB,Hub,LMP,33.95,30.40,30.55,33.60,34.46,38.78,46.15,43.53,46.04,50.76,53.70,50.77,59.72,215.20,48.36,56.22,55.18,66.71,129.29,55.12,44.98,50.99,41.49,39.34
2022-10-03,ARKANSAS.HUB,Hub,MCC,2.42,1.25,1.30,1.70,0.40,0.34,-0.02,-0.01,1.43,0.03,-0.47,0.00,0.00,0.00,0.57,0.32,0.12,0.22,0.00,0.00,0.49,0.25,1.75,2.38
2022-10-03,ARKANSAS.HUB,Hub,MLC,-0.30,-0.26,-0.27,-0.34,-0.52,-0.72,-1.39,-1.50,-1.41,-2.00,-1.96,-1.37,-1.37,-3.41,-0.45,-0.35,-0.44,-0.92,-2.59,-1.33,-0.77,-1.07,-0.72,-0.74
2022-10-03,ILLINOIS.HUB,Hub,LMP,32.35,31.02,31.14,34.42,33.11,21.71,52.38,50.07,51.87,53.80,57.07,52.90,61.95,220.71,48.44,56.76,55.20,67.53,132.54,57.36,47.45,52.88,38.98,38.37
2022-10-03,ILLINOIS.HUB,Hub,MCC,0.29,1.37,1.30,1.79,-1.92,-17.87,3.96,4.17,5.11,0.12,0.00,0.00,0.00,0.00,-0.01,0.67,0.00,0.54,0.94,0.46,1.75,0.73,-1.54,0.28
2022-10-03,ILLINOIS.HUB,Hub,MLC,0.23,0.24,0.33,0.40,0.45,0.42,0.85,0.86,0.73,0.95,0.94,0.75,0.87,2.10,0.21,-0.16,-0.30,-0.42,-0.27,0.45,0.45,0.33,0.06,0.39
2022-10-03,INDIANA.HUB,Hub,LMP,35.34,32.62,32.58,35.50,39.97,52.25,52.02,49.89,52.60,55.56,58.90,54.62,64.06,227.57,49.14,86.21,56.64,93.66,178.23,76.06,59.63,54.59,42.42,41.60
2022-10-03,INDIANA.HUB,Hub,MCC,1.71,1.55,1.36,1.38,3.19,10.58,1.36,1.96,3.90,0.09,0.00,0.00,0.09,0.30,-0.64,28.54,-0.13,24.81,43.07,17.52,12.29,0.61,0.29,1.84
2022-10-03,INDIANA.HUB,Hub,MLC,1.80,1.66,1.70,1.89,2.20,2.51,3.09,2.88,2.68,2.74,2.77,2.48,2.88,8.67,1.54,1.42,1.27,1.43,3.28,2.08,2.09,2.16,1.66,2.06
2022-10-03,LOUISIANA.HUB,Hub,LMP,36.09,32.10,32.06,35.11,36.12,40.60,47.91,45.26,48.29,52.50,55.96,52.60,61.87,223.03,50.52,59.48,58.35,69.85,133.90,57.42,47.61,53.81,44.13,41.77
2022-10-03,LOUISIANA.HUB,Hub,MCC,2.55,1.18,1.16,1.51,0.36,0.33,0.00,0.00,2.10,0.05,0.00,0.00,0.00,0.00,0.57,0.32,0.12,0.22,0.00,0.00,0.62,0.31,2.12,2.94
2022-10-03,LOUISIANA.HUB,Hub,MLC,1.71,1.51,1.39,1.36,1.18,1.11,0.34,0.21,0.16,-0.28,-0.17,0.46,0.78,4.43,1.71,2.91,2.73,2.21,2.02,0.96,1.74,1.69,1.55,1.13
2022-10-03,MICHIGAN.HUB,Hub,LMP,35.17,32.21,31.91,34.97,37.61,42.05,51.77,49.58,52.12,54.87,58.02,53.71,62.92,223.37,48.88,48.82,55.87,60.71,121.31,52.58,44.34,53.37,41.44,41.91
2022-10-03,MICHIGAN.HUB,Hub,MCC,1.80,1.39,0.99,1.15,1.23,0.80,1.41,1.94,3.91,0.09,0.00,0.00,0.00,0.00,0.00,-7.80,0.00,-6.83,-11.50,-4.93,-1.98,0.55,0.00,2.71
2022-10-03,MICHIGAN.HUB,Hub,MLC,1.54,1.41,1.41,1.58,1.81,2.09,2.79,2.59,2.19,2.05,1.89,1.57,1.84,4.77,0.64,0.37,0.37,0.13,0.93,1.06,1.07,1.01,0.98,1.50
2022-10-03,MINN.HUB,Hub,LMP,-13.68,-14.97,-13.52,-9.09,-8.50,16.19,34.28,26.28,14.48,37.87,50.90,48.11,53.50,198.95,43.82,48.03,51.44,60.95,121.27,50.66,36.17,46.24,36.49,17.99
2022-10-03,MINN.HUB,Hub,MCC,-41.59,-40.84,-39.46,-37.37,-38.84,-18.29,-7.89,-13.84,-27.28,-10.58,-0.47,0.68,-1.79,0.00,0.00,-3.48,0.00,-3.08,-5.18,-2.18,-5.04,-2.02,-1.00,-16.08
2022-10-03,MINN.HUB,Hub,MLC,-3.93,-3.54,-3.58,-3.95,-4.24,-4.69,-5.40,-4.92,-4.26,-4.29,-4.76,-4.72,-5.80,-19.65,-4.42,-4.74,-4.06,-3.38,-5.43,-3.62,-4.05,-3.55,-2.98,-3.64
2022-10-03,MS.HUB,Hub,LMP,34.89,31.34,31.32,34.36,35.49,39.98,47.56,44.94,48.03,52.14,55.68,52.09,61.22,220.17,49.54,57.80,56.72,68.35,132.13,56.66,46.69,52.74,43.33,41.38
2022-10-03,MS.HUB,Hub,MCC,2.17,1.17,1.12,1.47,0.35,0.32,0.00,0.00,2.19,0.05,0.00,0.00,0.00,0.00,0.59,0.33,0.13,0.23,0.00,0.00,0.64,0.32,2.26,3.11
2022-10-03,MS.HUB,Hub,MLC,0.89,0.77,0.68,0.65,0.56,0.50,-0.01,-0.11,-0.19,-0.65,-0.45,-0.06,0.14,1.57,0.70,1.21,1.09,0.70,0.25,0.21,0.79,0.61,0.62,0.56
2022-10-03,TEXAS.HUB,Hub,LMP,35.49,31.71,31.76,34.84,35.67,40.10,47.26,44.54,47.55,51.96,55.62,52.73,62.26,224.60,50.87,59.71,58.86,70.37,134.22,56.92,46.94,52.95,43.05,40.47
2022-10-03,TEXAS.HUB,Hub,MCC,2.48,1.23,1.25,1.64,0.39,0.35,0.00,0.00,1.85,0.04,0.00,0.00,0.00,0.00,0.56,0.31,0.12,0.22,0.00,0.00,0.55,0.27,1.88,2.60
2022-10-03,TEXAS.HUB,Hub,MLC,1.18,1.08,1.00,0.97,0.70,0.58,-0.31,-0.51,-0.32,-0.81,-0.51,0.58,1.17,5.99,2.07,3.14,3.25,2.74,2.34,0.47,1.14,0.87,0.71,0.17
2022-10-04,ARKANSAS.HUB,Hub,LMP,39.35,36.70,33.64,33.11,38.26,46.11,50.49,43.73,38.78,42.55,46.27,61.49,52.44,60.61,52.01,51.89,57.31,68.31,61.57,116.06,48.45,44.16,45.60,45.88
2022-10-04,ARKANSAS.HUB,Hub,MCC,-0.01,-0.12,0.00,-0.05,-0.10,-0.36,-7.54,-0.10,-0.02,0.00,-0.01,-0.40,-0.04,-0.09,0.00,0.00,-0.04,-0.08,-0.07,-0.34,-0.03,-0.01,-0.03,-0.04
2022-10-04,ARKANSAS.HUB,Hub,MLC,-0.86,-0.89,-0.62,-0.68,-1.01,-1.68,-2.62,-2.14,-1.45,-1.92,-2.34,-3.20,-2.52,-2.83,-2.09,-1.87,-2.11,-2.47,-2.28,-4.11,-1.63,-1.69,-1.65,-1.56
2022-10-04,ILLINOIS.HUB,Hub,LMP,43.52,67.38,34.78,45.78,64.59,91.56,110.66,67.34,43.53,45.13,49.17,66.38,55.60,64.61,54.39,53.92,59.92,71.98,65.07,124.86,51.18,46.50,48.08,48.58
2022-10-04,ILLINOIS.HUB,Hub,MCC,2.82,29.24,0.16,11.50,24.56,42.49,48.72,20.52,2.68,0.00,0.05,0.61,0.20,0.43,0.02,0.03,0.30,0.59,0.48,2.25,0.20,0.06,0.22,0.33
2022-10-04,ILLINOIS.HUB,Hub,MLC,0.49,0.44,0.36,0.45,0.67,0.93,1.30,0.86,0.61,0.66,0.49,0.68,0.41,0.64,0.28,0.13,0.16,0.52,0.68,2.11,0.87,0.58,0.58,0.78
2022-10-04,INDIANA.HUB,Hub,LMP,43.51,49.04,36.03,39.23,49.29,64.37,79.81,54.98,43.05,46.17,50.15,67.79,56.66,65.89,55.23,54.88,61.08,73.49,66.53,129.04,52.41,47.51,49.05,49.67
2022-10-04,INDIANA.HUB,Hub,MCC,1.09,9.27,0.05,3.58,7.60,13.05,15.26,6.45,0.90,0.00,0.06,0.73,0.24,0.61,0.02,0.03,0.35,0.80,0.63,3.57,0.24,0.08,0.26,0.38
2022-10-04,INDIANA.HUB,Hub,MLC,2.20,2.06,1.72,1.81,2.32,3.18,3.90,2.56,1.90,1.70,1.46,1.96,1.43,1.74,1.11,1.08,1.26,1.82,1.98,4.97,2.06,1.58,1.51,1.81
2022-10-04,LOUISIANA.HUB,Hub,LMP,41.04,38.18,34.72,34.25,39.42,47.39,51.77,44.70,39.59,43.47,47.67,66.32,54.99,64.69,53.82,53.96,60.72,72.61,65.29,129.96,50.74,45.94,48.23,48.98
2022-10-04,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-7.17,0.00,0.00,0.00,0.27,2.90,1.01,2.19,0.09,0.12,1.45,2.83,2.31,11.12,0.96,0.31,1.06,1.54
2022-10-04,LOUISIANA.HUB,Hub,MLC,0.82,0.47,0.46,0.42,0.06,-0.76,-1.71,-1.27,-0.67,-1.00,-1.22,-1.68,-1.01,-1.04,-0.36,0.07,-0.19,-1.09,-0.93,-1.66,-0.33,-0.23,-0.11,-0.04
2022-10-04,MICHIGAN.HUB,Hub,LMP,43.47,47.49,35.53,38.26,47.66,61.96,77.00,53.41,42.13,45.45,49.30,66.66,55.70,64.64,54.29,54.06,60.30,72.45,65.71,126.28,51.31,46.43,47.79,48.30
2022-10-04,MICHIGAN.HUB,Hub,MCC,1.63,8.24,0.05,3.19,6.75,11.57,13.35,5.70,0.79,0.00,0.06,0.73,0.24,0.52,0.02,0.03,0.35,0.69,0.56,2.67,0.23,0.07,0.26,0.38
2022-10-04,MICHIGAN.HUB,Hub,MLC,1.62,1.54,1.22,1.24,1.54,2.24,3.01,1.75,1.09,0.98,0.61,0.83,0.48,0.59,0.17,0.26,0.48,0.89,1.23,3.10,0.97,0.50,0.25,0.44
2022-10-04,MINN.HUB,Hub,LMP,29.91,23.08,31.35,26.31,26.03,26.79,36.69,35.40,36.91,42.99,47.19,63.43,53.70,61.85,52.91,52.43,58.01,69.11,61.70,114.53,47.20,43.79,45.19,44.82
2022-10-04,MINN.HUB,Hub,MCC,-6.60,-11.46,-0.06,-4.51,-9.73,-17.06,-19.35,-7.91,-1.02,0.61,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-04,MINN.HUB,Hub,MLC,-3.71,-3.17,-2.84,-3.02,-3.60,-4.30,-4.60,-2.66,-2.32,-2.09,-1.48,-1.67,-1.29,-1.68,-1.19,-1.34,-1.46,-1.76,-2.22,-5.98,-2.91,-2.08,-2.09,-2.66
2022-10-04,MS.HUB,Hub,LMP,40.57,37.86,34.38,33.94,39.27,47.54,52.20,44.82,39.46,43.34,47.37,64.64,54.19,63.28,53.21,53.21,59.48,71.12,64.07,124.86,50.12,45.49,47.36,47.92
2022-10-04,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-7.17,0.00,0.00,0.00,0.14,1.39,0.53,1.15,0.05,0.07,0.78,1.52,1.23,5.93,0.51,0.17,0.57,0.83
2022-10-04,MS.HUB,Hub,MLC,0.35,0.15,0.12,0.11,-0.09,-0.60,-1.28,-1.14,-0.79,-1.13,-1.40,-1.85,-1.34,-1.40,-0.94,-0.63,-0.77,-1.26,-1.09,-1.58,-0.50,-0.54,-0.49,-0.40
2022-10-04,TEXAS.HUB,Hub,LMP,39.98,37.09,33.89,33.44,38.47,46.16,50.15,43.93,39.30,43.04,45.22,44.98,48.85,50.28,53.77,53.88,51.35,54.18,50.07,62.66,44.03,43.37,40.70,38.33
2022-10-04,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-7.17,0.00,0.00,0.00,-1.41,-17.22,-4.34,-11.34,0.48,0.45,-7.30,-14.64,-12.03,-53.88,-4.98,-1.59,-5.52,-8.00
2022-10-04,TEXAS.HUB,Hub,MLC,-0.24,-0.62,-0.37,-0.40,-0.89,-1.99,-3.32,-2.04,-0.96,-1.43,-2.00,-2.90,-1.81,-1.91,-0.81,-0.35,-0.82,-2.04,-1.82,-3.96,-1.10,-0.90,-1.07,-1.16
2022-10-05,ARKANSAS.HUB,Hub,LMP,41.88,38.51,34.04,36.81,41.72,42.03,35.54,44.75,44.48,44.08,48.90,51.65,49.80,53.74,58.74,58.55,59.11,61.38,58.63,75.45,102.95,46.17,43.36,40.72
2022-10-05,ARKANSAS.HUB,Hub,MCC,-0.03,-0.01,0.00,0.00,-0.05,-29.70,-28.59,-42.16,-6.75,-18.36,-11.49,-78.73,-9.41,-4.90,-1.28,-1.55,-1.66,-1.67,-1.36,-3.37,-4.73,-0.32,-0.15,0.00
2022-10-05,ARKANSAS.HUB,Hub,MLC,-1.39,-1.11,-0.90,-1.04,-1.42,-2.77,-1.73,-3.08,-2.16,-2.41,-2.68,-6.29,-2.45,-2.20,-1.73,-1.09,-1.09,-1.67,-1.92,-2.87,-3.83,-1.68,-1.59,-1.44
2022-10-05,ILLINOIS.HUB,Hub,LMP,44.50,40.74,35.71,39.63,46.93,73.59,81.25,104.23,53.93,65.40,63.66,138.06,62.47,61.76,62.87,62.06,62.69,65.75,62.88,83.19,113.43,49.05,45.97,43.25
2022-10-05,ILLINOIS.HUB,Hub,MCC,0.22,0.09,0.00,0.98,2.75,-2.59,14.50,13.07,0.08,0.04,0.20,0.21,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-05,ILLINOIS.HUB,Hub,MLC,0.99,1.01,0.76,0.80,0.98,1.69,0.88,1.17,0.46,0.50,0.40,1.19,0.69,0.92,1.12,0.88,0.83,1.03,0.98,1.51,1.92,0.89,0.88,1.08
2022-10-05,INDIANA.HUB,Hub,LMP,45.59,41.82,36.76,55.30,85.23,125.31,146.98,119.07,55.10,66.57,64.61,139.83,63.21,62.49,63.82,63.29,63.94,66.81,63.76,84.42,115.83,50.20,46.93,44.33
2022-10-05,INDIANA.HUB,Hub,MCC,0.25,0.11,0.00,15.43,39.52,46.00,77.85,25.38,0.18,0.16,0.41,0.66,0.23,0.02,0.02,0.00,0.00,0.00,0.00,0.10,0.22,0.13,0.00,0.00
2022-10-05,INDIANA.HUB,Hub,MLC,2.04,2.08,1.82,2.02,2.51,4.82,3.26,3.69,1.53,1.55,1.14,2.51,1.33,1.63,2.05,2.11,2.08,2.09,1.86,2.64,4.10,1.91,1.84,2.16
2022-10-05,LOUISIANA.HUB,Hub,LMP,44.21,39.93,34.89,37.71,43.56,44.81,33.93,42.47,46.10,44.86,51.19,54.55,51.59,56.40,64.97,66.10,67.30,69.66,65.23,90.28,114.42,47.67,45.25,42.05
2022-10-05,LOUISIANA.HUB,Hub,MCC,1.01,0.43,0.00,0.08,0.90,-28.48,-31.49,-45.90,-5.92,-18.16,-10.06,-77.83,-8.61,-3.15,3.90,4.73,5.10,5.16,4.20,10.17,4.53,0.19,0.43,0.00
2022-10-05,LOUISIANA.HUB,Hub,MLC,-0.10,-0.14,-0.05,-0.22,-0.53,-1.21,-0.45,-1.62,-1.37,-1.84,-1.81,-4.28,-1.45,-1.29,-0.69,0.19,0.33,-0.22,-0.87,-1.57,-1.63,-0.68,-0.27,-0.11
2022-10-05,MICHIGAN.HUB,Hub,LMP,44.32,40.69,35.78,34.84,34.70,89.65,75.44,123.00,53.73,65.00,63.17,136.65,61.87,61.28,62.48,61.93,62.73,65.60,62.61,82.46,112.15,48.47,45.57,43.02
