date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-03-26,TEXAS.HUB,Hub,MLC,0.63,2.17,2.14,2.17,0.61,1.08,1.04,1.08,1.42,1.35,1.74,1.30,1.26,0.90,0.11,0.11,2.57,2.76,2.31,2.96,2.81,2.74,0.25,4.58
2022-03-27,ARKANSAS.HUB,Hub,LMP,37.96,38.81,37.74,38.05,38.47,41.63,44.36,46.59,46.82,47.73,47.78,48.24,46.99,44.68,43.43,44.24,48.08,50.73,56.01,79.48,67.65,53.94,49.70,45.23
2022-03-27,ARKANSAS.HUB,Hub,MCC,0.34,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.14,1.04,1.56,1.43,0.41,1.35,1.41,1.27,0.93,-1.56
2022-03-27,ARKANSAS.HUB,Hub,MLC,-1.66,-1.74,-1.69,-1.72,-1.72,-1.59,-2.01,-0.98,-1.21,-1.25,-0.99,-0.16,-0.40,-0.39,-1.14,-1.14,-1.22,-0.96,-1.04,-2.13,-1.79,-1.00,-0.93,-1.41
2022-03-27,ILLINOIS.HUB,Hub,LMP,36.94,37.97,37.29,37.33,38.17,42.17,44.97,46.83,46.95,47.56,47.32,46.49,45.12,42.74,43.65,43.03,46.21,49.17,55.65,79.79,68.28,53.93,49.94,47.36
2022-03-27,ILLINOIS.HUB,Hub,MCC,-1.34,-1.24,-0.84,-1.11,-0.99,-0.63,-1.09,-1.14,-1.36,-1.69,-0.98,-0.53,-0.54,-0.69,-0.38,-0.63,-0.81,-0.62,-0.40,0.15,0.76,0.85,0.69,0.43
2022-03-27,ILLINOIS.HUB,Hub,MLC,-1.00,-1.34,-1.30,-1.33,-1.03,-0.42,-0.42,0.40,0.28,0.27,-0.47,-1.39,-1.74,-1.65,-0.68,-0.68,-0.72,-0.47,-0.59,-0.62,-0.51,-0.59,-0.45,-1.27
2022-03-27,INDIANA.HUB,Hub,LMP,44.21,45.01,43.12,43.95,44.85,48.13,51.20,51.27,51.86,53.28,51.65,50.88,49.44,47.24,47.12,46.70,50.41,51.89,59.05,83.64,70.85,55.86,51.69,51.22
2022-03-27,INDIANA.HUB,Hub,MCC,2.82,2.46,1.74,2.24,2.52,2.17,1.96,1.50,1.79,2.23,1.29,0.70,0.72,0.91,0.24,0.21,0.36,0.35,1.07,1.47,1.18,1.08,0.71,1.26
2022-03-27,INDIANA.HUB,Hub,MLC,2.11,2.00,1.95,1.94,2.14,2.74,2.76,2.20,2.04,2.07,1.59,1.77,1.32,1.25,2.17,2.15,2.31,1.28,1.34,1.91,1.64,1.11,1.28,1.76
2022-03-27,LOUISIANA.HUB,Hub,LMP,39.45,40.41,39.30,39.62,40.01,43.48,46.26,48.13,48.04,48.98,47.93,49.68,48.77,46.75,46.70,47.48,52.98,55.23,60.13,83.85,69.36,54.36,49.55,45.19
2022-03-27,LOUISIANA.HUB,Hub,MCC,0.33,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.13,0.50,1.38,2.54,4.58,5.89,4.53,7.08,4.26,1.98,0.74,-1.58
2022-03-27,LOUISIANA.HUB,Hub,MLC,-0.16,-0.14,-0.13,-0.15,-0.18,0.26,-0.12,0.56,0.01,0.00,-0.84,1.27,1.24,1.17,0.61,0.60,0.66,-0.92,-1.04,-3.49,-2.93,-1.29,-0.89,-1.43
2022-03-27,MICHIGAN.HUB,Hub,LMP,42.48,43.79,42.31,42.79,43.27,46.29,50.03,50.88,51.51,52.68,51.16,50.03,48.67,46.37,47.08,46.66,50.25,52.53,59.63,84.49,71.81,56.74,52.59,51.13
2022-03-27,MICHIGAN.HUB,Hub,MCC,0.56,0.61,0.32,0.45,0.40,0.21,0.52,0.55,0.70,0.87,0.51,0.27,0.28,0.36,0.02,0.00,0.01,0.06,0.56,0.98,1.01,0.94,0.68,0.95
2022-03-27,MICHIGAN.HUB,Hub,MLC,2.64,2.63,2.56,2.57,2.68,2.86,3.03,2.76,2.78,2.83,1.88,1.35,0.99,0.93,2.35,2.32,2.50,2.21,2.43,3.25,2.77,2.13,2.21,1.98
2022-03-27,MINN.HUB,Hub,LMP,37.58,39.54,38.46,38.77,38.61,39.83,43.21,42.91,44.00,44.94,47.38,43.92,43.62,40.76,39.54,38.61,39.71,45.74,50.35,74.33,62.71,48.48,46.64,45.75
2022-03-27,MINN.HUB,Hub,MCC,-0.17,0.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.19,-0.12,-0.23,-0.29,-0.41,-1.11,-0.97,-1.55,-3.53,-2.31,-3.48,-3.35,-3.15,-2.73,-0.89,-1.37
2022-03-27,MINN.HUB,Hub,MLC,-1.53,-1.01,-0.97,-1.00,-1.58,-3.39,-3.09,-4.48,-3.84,-3.92,-1.16,-4.20,-3.37,-3.21,-4.20,-4.18,-4.50,-2.21,-2.81,-2.58,-2.17,-2.46,-2.17,-1.08
2022-03-27,MS.HUB,Hub,LMP,39.05,40.05,38.95,39.26,39.67,42.86,45.66,47.41,47.51,48.44,47.77,48.83,47.59,45.25,44.42,44.97,48.78,50.03,55.54,78.38,66.72,53.40,49.28,45.36
2022-03-27,MS.HUB,Hub,MCC,0.27,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.78,1.20,1.11,0.40,1.27,1.35,1.22,0.89,-1.58
2022-03-27,MS.HUB,Hub,MLC,-0.50,-0.50,-0.48,-0.51,-0.52,-0.36,-0.72,-0.16,-0.52,-0.54,-1.00,0.42,0.19,0.17,-0.15,-0.15,-0.16,-1.34,-1.50,-3.15,-2.66,-1.49,-1.31,-1.26
2022-03-27,TEXAS.HUB,Hub,LMP,41.01,42.21,40.12,39.72,40.97,44.25,47.89,50.05,51.40,52.54,52.00,55.54,57.35,54.20,53.79,54.66,58.84,62.29,63.21,89.02,74.75,60.06,51.64,46.79
2022-03-27,TEXAS.HUB,Hub,MCC,1.82,1.69,0.72,0.00,0.88,0.67,1.34,0.00,1.26,1.42,2.80,2.97,5.78,5.16,8.04,9.30,10.00,10.98,5.30,9.68,7.48,5.55,0.88,-1.58
2022-03-27,TEXAS.HUB,Hub,MLC,-0.09,-0.03,-0.03,-0.05,-0.10,0.36,0.07,2.48,2.11,2.14,0.43,4.16,4.17,3.96,1.04,1.02,1.10,1.05,1.27,-0.92,-0.76,0.84,1.06,0.17
2022-03-28,ARKANSAS.HUB,Hub,LMP,39.79,37.73,36.69,36.42,38.53,47.34,70.48,61.12,51.02,51.05,52.00,49.69,48.76,48.82,50.63,52.22,55.88,55.52,56.46,73.30,57.62,50.41,43.04,39.50
2022-03-28,ARKANSAS.HUB,Hub,MCC,-10.27,-11.63,-11.81,-14.25,-13.99,-17.43,-10.89,-15.54,-14.03,-9.21,-4.41,-1.81,-1.39,1.07,5.21,5.96,8.06,3.57,0.24,9.04,4.12,2.64,-0.40,0.37
2022-03-28,ARKANSAS.HUB,Hub,MLC,-0.37,-0.37,-0.36,-0.39,-1.84,-2.04,-3.18,-1.63,-1.40,-1.30,-0.79,-0.91,-0.91,-0.87,-1.29,-0.62,-0.65,-0.69,-1.46,-3.48,-1.12,-1.12,-1.26,-1.43
2022-03-28,ILLINOIS.HUB,Hub,LMP,48.33,47.63,46.77,47.28,53.00,65.21,81.09,76.38,66.17,62.05,54.10,52.37,51.22,48.16,47.50,45.02,47.95,55.60,60.15,74.40,53.70,47.01,42.88,37.97
2022-03-28,ILLINOIS.HUB,Hub,MCC,-0.39,-0.41,-0.43,-1.97,-0.99,-0.28,-2.89,-0.51,0.92,1.61,-1.90,0.96,1.16,0.65,0.25,-1.48,-0.12,3.38,2.65,6.01,1.21,-1.85,-0.59,-1.40
2022-03-28,ILLINOIS.HUB,Hub,MLC,-1.71,-1.69,-1.66,-1.81,-0.37,-1.32,-0.57,-1.40,-1.20,-1.12,-1.20,-1.00,-1.00,-1.11,0.54,-0.38,-0.40,-0.42,-0.18,0.65,-2.13,-0.03,-1.23,-1.19
2022-03-28,INDIANA.HUB,Hub,LMP,53.77,53.67,53.21,57.38,61.49,75.83,96.73,88.15,74.42,70.12,66.02,60.91,58.20,55.03,54.39,54.07,59.28,65.32,73.27,83.16,70.55,66.51,60.72,55.13
2022-03-28,INDIANA.HUB,Hub,MCC,1.50,2.13,2.57,4.84,5.46,7.42,8.21,6.83,5.41,6.19,6.12,5.58,4.32,4.23,4.67,3.54,7.04,8.57,11.38,11.46,14.02,13.94,13.20,12.00
2022-03-28,INDIANA.HUB,Hub,MLC,1.84,1.81,1.78,1.48,1.67,1.60,3.97,3.03,2.56,2.37,2.70,2.92,2.82,2.18,3.01,3.65,3.77,4.11,4.21,3.96,1.91,3.68,2.82,2.57
2022-03-28,LOUISIANA.HUB,Hub,LMP,41.52,39.42,38.34,38.58,41.03,48.14,75.18,69.87,60.90,59.58,58.35,56.85,56.98,53.65,57.29,59.63,64.68,63.28,67.99,83.66,65.00,56.01,47.40,42.58
2022-03-28,LOUISIANA.HUB,Hub,MCC,-10.34,-11.72,-11.91,-13.87,-13.44,-16.47,-10.40,-10.53,-7.33,-3.62,-1.55,1.72,3.29,5.02,10.81,12.11,15.55,9.91,10.40,17.00,11.18,6.97,1.31,0.94
2022-03-28,LOUISIANA.HUB,Hub,MLC,1.43,1.41,1.39,1.39,0.11,-2.20,1.03,2.11,1.78,1.64,2.70,2.72,2.63,0.01,-0.23,0.64,0.66,0.73,-0.09,-1.08,-0.80,0.15,1.39,1.08
2022-03-28,MICHIGAN.HUB,Hub,LMP,52.49,51.96,51.18,55.38,59.97,71.51,93.46,83.39,68.12,64.08,61.68,58.30,55.57,53.35,52.55,50.91,55.61,60.08,66.21,77.77,65.43,61.84,57.89,52.34
2022-03-28,MICHIGAN.HUB,Hub,MCC,0.75,0.95,1.06,3.20,2.81,2.74,4.08,2.84,-0.24,0.75,2.40,2.76,1.49,2.17,2.76,1.15,4.17,4.21,5.52,5.25,9.99,10.36,8.93,7.94
2022-03-28,MICHIGAN.HUB,Hub,MLC,1.31,1.28,1.26,1.12,2.80,1.96,4.83,2.26,1.91,1.77,2.08,3.13,3.02,2.56,3.08,2.88,2.97,3.23,3.01,4.78,0.82,2.59,4.26,3.84
2022-03-28,MINN.HUB,Hub,LMP,44.87,43.84,43.41,44.34,43.55,57.04,59.73,57.84,49.80,45.80,39.84,38.06,35.97,31.38,30.64,25.96,26.07,30.71,35.86,40.99,44.72,39.87,39.86,36.97
2022-03-28,MINN.HUB,Hub,MCC,-1.53,-1.91,-1.54,-3.14,-7.05,-8.72,-17.99,-17.02,-13.74,-13.05,-13.17,-8.86,-9.72,-14.43,-12.47,-17.04,-18.39,-17.58,-17.35,-22.50,-9.64,-4.89,-0.40,-0.04
2022-03-28,MINN.HUB,Hub,MLC,-4.03,-3.98,-3.91,-3.58,-3.76,-1.05,-6.83,-3.43,-2.91,-2.71,-4.19,-5.49,-5.37,-2.81,-3.60,-3.88,-4.01,-4.35,-4.47,-4.25,-0.26,-4.13,-4.44,-3.55
2022-03-28,MS.HUB,Hub,LMP,40.43,38.35,37.29,37.47,39.86,47.83,72.81,62.27,53.30,53.23,53.91,52.77,51.38,49.94,50.90,52.08,55.91,57.29,59.51,76.52,59.44,52.76,46.44,41.73
2022-03-28,MS.HUB,Hub,MCC,-10.35,-11.72,-11.91,-13.84,-13.42,-16.45,-10.35,-15.02,-12.30,-7.54,-3.33,0.08,0.07,1.59,5.28,5.32,7.57,4.78,2.17,10.49,5.94,3.96,1.44,1.01
2022-03-28,MS.HUB,Hub,MLC,0.35,0.34,0.34,0.25,-1.08,-2.53,-1.39,-1.00,-0.85,-0.79,0.04,0.28,0.25,-0.27,-1.09,-0.12,-0.13,-0.13,-0.34,-1.71,-1.12,-0.09,0.30,0.16
2022-03-28,TEXAS.HUB,Hub,LMP,46.40,44.98,44.02,44.40,44.09,50.70,75.46,64.45,55.63,58.84,75.84,64.34,73.90,76.92,69.97,118.68,84.22,85.77,86.17,88.38,65.41,57.63,49.43,46.43
2022-03-28,TEXAS.HUB,Hub,MCC,-8.54,-9.20,-9.21,-11.21,-11.30,-15.96,-10.56,-15.19,-11.95,-3.77,16.01,9.80,20.79,27.52,22.39,70.32,34.22,31.46,27.69,21.81,9.20,7.34,3.24,4.86
2022-03-28,TEXAS.HUB,Hub,MLC,4.51,4.45,4.37,4.55,1.03,-0.15,1.47,1.35,1.13,1.05,2.63,2.13,2.05,0.78,0.87,1.48,1.53,1.67,0.80,-1.17,1.59,1.40,1.49,1.01
2022-03-29,ARKANSAS.HUB,Hub,LMP,37.37,36.21,35.52,35.18,36.25,41.07,49.28,45.10,45.88,46.03,47.20,44.58,45.49,46.30,46.96,46.42,48.91,52.86,53.93,59.86,50.18,43.93,39.19,34.47
2022-03-29,ARKANSAS.HUB,Hub,MCC,-4.51,-2.71,-3.06,-6.01,-10.93,-15.63,-17.11,-17.68,-6.13,-4.28,-0.99,-0.32,1.86,4.32,6.91,6.54,8.05,9.71,7.55,8.57,5.23,4.81,3.49,1.21
2022-03-29,ARKANSAS.HUB,Hub,MLC,-1.41,-1.27,-1.26,-1.44,-1.30,-1.15,-1.62,-1.65,-1.36,-1.31,-1.12,-1.04,-0.92,-0.89,-0.72,-0.73,-0.75,-0.79,-0.87,-1.12,-0.83,-1.13,-0.50,-0.78
2022-03-29,ILLINOIS.HUB,Hub,LMP,42.48,37.12,35.76,39.08,42.73,44.53,51.72,49.52,41.81,41.31,36.28,34.20,34.69,33.91,29.37,26.90,30.39,33.67,36.25,40.10,36.19,31.59,30.49,27.42
2022-03-29,ILLINOIS.HUB,Hub,MCC,-0.71,-3.11,-4.12,-3.41,-5.40,-13.18,-15.28,-14.55,-11.28,-10.04,-12.36,-11.12,-9.92,-9.01,-11.38,-13.69,-11.19,-10.24,-10.94,-12.35,-9.56,-7.55,-5.30,-6.41
2022-03-29,ILLINOIS.HUB,Hub,MLC,-0.10,0.04,0.04,-0.14,-0.35,-0.14,-1.01,-0.36,-0.28,-0.27,-0.67,-0.62,0.06,0.05,-0.02,-0.02,-0.03,-0.03,-0.06,0.04,-0.03,-1.11,-0.41,-0.21
2022-03-29,INDIANA.HUB,Hub,LMP,60.43,57.46,57.80,62.80,73.71,88.83,99.91,92.40,78.18,74.23,69.24,65.77,68.55,64.86,62.39,64.89,64.98,67.94,72.13,80.47,66.51,56.22,49.19,48.04
2022-03-29,INDIANA.HUB,Hub,MCC,13.93,15.22,15.94,17.05,21.27,26.41,26.76,22.74,20.46,18.41,16.14,16.30,20.40,18.52,18.31,21.00,20.01,20.46,21.08,23.86,17.04,13.42,11.44,12.42
2022-03-29,INDIANA.HUB,Hub,MLC,3.21,2.05,2.02,3.12,3.96,4.57,5.14,5.23,4.35,4.20,3.79,3.53,3.60,3.47,3.31,3.28,3.36,3.54,3.80,4.20,3.69,2.55,1.55,1.58
2022-03-29,LOUISIANA.HUB,Hub,LMP,40.46,39.28,38.38,38.51,40.98,45.45,54.82,49.97,49.15,50.67,51.03,49.78,52.90,53.35,55.56,57.21,59.68,59.49,61.92,67.65,58.64,51.62,43.10,36.30
2022-03-29,LOUISIANA.HUB,Hub,MCC,-2.29,-0.71,-1.25,-3.55,-7.46,-12.93,-13.92,-14.69,-4.42,-1.15,1.13,3.29,7.98,10.13,14.33,16.14,17.60,15.06,14.16,14.84,12.35,10.12,5.67,1.39
2022-03-29,LOUISIANA.HUB,Hub,MLC,-0.54,-0.20,-0.21,-0.57,-0.04,0.53,0.73,0.23,0.20,0.20,0.59,0.55,0.37,0.35,0.46,0.46,0.47,0.49,0.51,0.40,0.51,1.25,1.23,0.87
2022-03-29,MICHIGAN.HUB,Hub,LMP,55.76,52.26,52.81,57.48,64.06,75.65,88.73,83.70,69.12,66.48,63.70,57.15,54.09,51.81,48.37,49.60,49.44,51.25,54.61,62.81,52.13,46.60,39.73,37.58
2022-03-29,MICHIGAN.HUB,Hub,MCC,8.30,10.30,11.22,10.79,11.45,15.25,15.76,14.54,11.82,11.06,10.73,7.80,7.36,6.85,5.71,7.11,5.91,5.29,5.20,7.87,4.25,2.51,1.56,1.59
2022-03-29,MICHIGAN.HUB,Hub,MLC,4.17,1.77,1.75,4.06,4.13,2.55,4.96,4.73,3.93,3.80,3.66,3.41,2.18,2.09,1.89,1.88,1.92,2.02,2.16,2.53,2.10,3.84,1.97,1.95
2022-03-29,MINN.HUB,Hub,LMP,36.07,24.39,26.78,27.46,31.48,40.17,50.71,56.80,46.20,51.29,51.97,47.92,42.60,34.41,31.12,27.82,28.24,33.58,39.48,41.41,43.56,33.33,33.32,31.96
2022-03-29,MINN.HUB,Hub,MCC,-3.75,-13.45,-10.72,-11.71,-12.50,-13.05,-11.05,-1.72,-2.28,4.39,7.14,6.15,1.43,-5.20,-6.46,-9.61,-10.12,-6.92,-4.05,-6.99,1.37,-2.92,-0.19,0.49
2022-03-29,MINN.HUB,Hub,MLC,-3.47,-2.35,-2.34,-3.46,-4.50,-4.63,-6.25,-5.91,-4.89,-4.72,-4.48,-4.17,-3.38,-3.26,-3.19,-3.18,-3.25,-3.44,-3.72,-4.01,-3.59,-4.00,-2.69,-2.57
2022-03-29,MS.HUB,Hub,LMP,40.49,39.11,38.25,38.51,41.31,44.30,54.15,49.22,48.32,48.74,49.88,48.84,51.79,51.49,50.76,50.91,54.09,55.34,57.70,64.60,53.65,46.97,40.08,35.69
2022-03-29,MS.HUB,Hub,MCC,-2.27,-0.66,-1.17,-3.56,-7.71,-13.66,-13.46,-14.58,-4.54,-2.39,0.79,3.11,7.14,8.54,9.83,10.14,12.31,11.23,10.28,12.11,7.70,6.45,3.46,1.42
2022-03-29,MS.HUB,Hub,MLC,-0.53,-0.42,-0.42,-0.56,0.54,0.11,-0.40,-0.63,-0.51,-0.49,-0.22,-0.21,0.10,0.08,0.16,0.16,0.17,0.17,0.17,0.08,0.17,0.27,0.42,0.23
2022-03-29,TEXAS.HUB,Hub,LMP,43.46,43.24,42.61,41.14,42.84,47.12,53.08,47.73,48.05,48.19,49.95,47.93,50.35,51.27,55.23,57.50,58.21,62.94,62.12,62.47,52.52,47.09,46.58,45.21
2022-03-29,TEXAS.HUB,Hub,MCC,0.02,1.68,1.42,-1.60,-5.17,-12.59,-16.40,-17.08,-5.65,-3.75,-0.49,0.94,4.50,7.16,13.06,15.51,15.17,17.50,13.28,8.56,5.18,5.49,7.46,9.11
2022-03-29,TEXAS.HUB,Hub,MLC,0.15,1.37,1.35,0.11,-0.47,1.86,1.47,0.38,0.33,0.32,1.13,1.05,1.30,1.24,1.40,1.38,1.43,1.50,1.59,1.50,1.56,1.35,2.92,2.06
2022-03-30,ARKANSAS.HUB,Hub,LMP,37.73,35.22,34.73,34.49,35.38,43.99,49.85,47.80,46.16,48.94,50.53,49.39,50.69,49.76,49.35,48.83,48.96,50.25,50.87,54.33,48.57,43.10,38.90,35.94
2022-03-30,ARKANSAS.HUB,Hub,MCC,2.52,2.79,2.88,2.47,0.47,-0.30,0.01,-2.07,1.32,3.89,6.01,5.62,7.84,8.18,8.74,8.61,7.88,7.26,6.78,7.04,5.73,5.63,3.97,3.11
2022-03-30,ARKANSAS.HUB,Hub,MLC,-0.73,-0.68,-0.62,-0.63,-1.14,-1.33,-1.70,-0.98,-0.56,-0.55,-0.45,-0.55,-0.49,-0.70,-0.94,-0.55,-0.57,-0.60,-1.04,-1.08,-1.00,-0.66,-0.81,-0.49
2022-03-30,ILLINOIS.HUB,Hub,LMP,30.12,27.62,26.25,25.55,29.00,36.49,40.07,44.68,40.25,40.36,41.44,40.93,41.33,41.34,40.64,40.03,42.09,45.85,48.26,51.11,44.48,38.51,36.30,33.13
2022-03-30,ILLINOIS.HUB,Hub,MCC,-5.07,-4.79,-6.02,-6.89,-7.08,-9.28,-11.33,-5.20,-4.46,-4.56,-2.76,-2.72,-1.59,-0.97,-0.18,0.12,1.31,3.17,3.86,3.59,1.34,0.99,1.19,0.68
2022-03-30,ILLINOIS.HUB,Hub,MLC,-0.75,-0.70,-0.20,-0.21,0.03,0.15,-0.14,-0.97,-0.69,-0.68,-0.77,-0.67,-0.42,0.03,-0.73,-0.86,-0.87,-0.91,-0.73,-0.85,-0.70,-0.61,-0.63,-0.87
2022-03-30,INDIANA.HUB,Hub,LMP,53.77,50.78,49.29,50.40,56.89,71.89,77.75,68.85,61.38,62.06,59.15,58.41,57.95,55.96,53.49,51.95,52.55,54.53,55.35,58.94,53.32,46.71,42.63,39.68
2022-03-30,INDIANA.HUB,Hub,MCC,15.92,15.92,15.25,16.17,19.02,24.06,23.81,15.08,13.24,13.70,11.77,11.41,11.90,10.20,9.40,9.50,9.18,9.14,7.66,7.61,6.98,6.47,5.28,5.13
2022-03-30,INDIANA.HUB,Hub,MLC,1.91,1.75,1.57,1.58,1.82,2.21,2.40,2.92,2.74,2.76,2.41,2.68,2.71,3.48,2.54,1.68,1.72,1.80,2.56,2.96,2.50,2.11,1.61,1.23
2022-03-30,LOUISIANA.HUB,Hub,LMP,40.44,37.73,37.08,37.04,38.05,46.87,54.30,54.62,51.67,53.98,56.45,57.95,60.63,59.91,60.00,58.78,57.09,55.09,56.71,59.75,52.85,46.41,41.51,38.30
2022-03-30,LOUISIANA.HUB,Hub,MCC,3.67,3.86,3.63,3.40,2.19,1.77,1.98,2.58,4.99,7.09,10.49,12.37,16.61,17.10,17.30,17.52,14.93,10.98,10.33,10.03,7.78,7.33,4.26,3.34
2022-03-30,LOUISIANA.HUB,Hub,MLC,0.83,0.76,0.98,0.99,-0.19,-0.52,0.78,1.19,1.28,1.29,0.99,1.26,0.68,0.53,1.15,0.49,0.51,0.52,1.25,1.35,1.23,0.95,1.51,1.64
