date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-24,LOUISIANA.HUB,Hub,MLC,3.19,3.14,2.96,2.88,2.63,2.41,2.15,1.37,1.09,0.76,1.53,2.53,2.73,3.09,2.93,2.94,3.27,3.51,2.81,2.67,2.37,2.76,2.30,2.33
2022-09-24,MICHIGAN.HUB,Hub,LMP,43.49,43.50,42.35,39.15,43.10,43.59,44.90,46.44,45.78,51.38,52.03,44.54,22.03,29.12,37.89,33.23,33.07,21.41,28.76,39.05,46.74,43.69,31.27,33.07
2022-09-24,MICHIGAN.HUB,Hub,MCC,-2.79,-2.56,-1.08,-0.08,0.00,0.06,0.03,0.09,0.02,0.00,0.56,-4.35,-19.73,-18.62,-5.96,-12.03,-15.15,-35.89,-31.38,-16.44,-4.43,-1.14,-0.16,0.11
2022-09-24,MICHIGAN.HUB,Hub,MLC,0.85,1.03,1.26,1.11,1.47,1.52,1.37,1.55,0.90,0.45,-0.18,-0.05,0.43,0.61,0.69,0.63,0.67,1.15,1.56,1.62,1.28,1.08,0.75,1.04
2022-09-24,MINN.HUB,Hub,LMP,37.32,37.05,35.88,33.24,36.27,25.29,23.48,24.71,39.19,47.90,48.72,46.41,17.15,18.85,2.88,2.37,3.90,6.41,10.86,10.40,7.64,-8.01,-16.40,-14.68
2022-09-24,MINN.HUB,Hub,MCC,-2.57,-2.36,-0.81,0.16,0.09,-11.25,-14.96,-15.51,-2.00,0.00,0.25,1.95,-19.15,-22.58,-35.41,-38.12,-39.01,-43.78,-41.86,-37.76,-37.37,-46.84,-43.38,-42.56
2022-09-24,MINN.HUB,Hub,MLC,-5.54,-5.62,-5.49,-5.04,-5.46,-5.46,-5.06,-4.58,-3.67,-3.03,-3.19,-4.47,-5.02,-5.70,-4.87,-4.15,-4.64,-5.95,-5.86,-5.70,-4.88,-4.92,-3.70,-4.03
2022-09-24,MS.HUB,Hub,LMP,38.74,38.98,39.99,38.61,42.05,42.25,43.45,44.21,44.10,49.68,51.33,49.26,56.49,60.74,62.79,61.00,58.08,64.85,63.95,57.08,53.32,46.90,37.56,37.85
2022-09-24,MS.HUB,Hub,MCC,-7.25,-6.69,-2.84,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.51,14.76,12.99,18.88,15.64,9.60,7.74,4.90,2.81,3.24,2.62,6.23,5.18
2022-09-24,MS.HUB,Hub,MLC,0.56,0.65,0.66,0.71,0.42,0.24,-0.05,-0.59,-0.77,-1.25,-0.95,-0.19,0.41,0.63,0.76,0.72,0.93,0.96,0.47,0.40,0.20,0.52,0.65,0.76
2022-09-24,TEXAS.HUB,Hub,LMP,54.71,53.09,46.92,40.91,43.89,44.13,45.41,46.03,46.23,52.31,54.24,56.16,59.18,62.00,64.62,66.82,68.12,74.97,70.02,58.37,55.02,49.35,39.51,40.24
2022-09-24,TEXAS.HUB,Hub,MCC,6.50,5.25,2.26,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.63,4.58,15.44,12.52,19.62,20.41,18.60,16.90,10.46,3.32,3.75,3.04,6.63,6.33
2022-09-24,TEXAS.HUB,Hub,MLC,2.79,2.81,2.50,2.61,2.25,2.12,1.91,1.22,1.37,1.38,1.96,2.64,2.43,2.36,1.83,1.78,1.97,1.93,0.98,1.19,1.39,2.55,2.20,1.99
2022-09-25,ARKANSAS.HUB,Hub,LMP,39.13,30.81,28.93,25.24,13.79,17.49,23.64,31.82,35.55,41.47,45.43,54.89,58.83,63.11,160.87,60.70,58.62,72.54,64.70,121.11,42.98,54.26,39.36,33.91
2022-09-25,ARKANSAS.HUB,Hub,MCC,13.49,12.52,13.99,13.57,11.09,12.70,9.27,10.78,8.66,13.70,17.55,20.22,25.97,28.17,97.25,21.63,28.94,19.96,13.84,31.11,9.72,24.75,9.23,12.27
2022-09-25,ARKANSAS.HUB,Hub,MLC,-0.25,-0.07,-0.11,-0.11,-0.04,-0.02,-0.15,-0.30,-0.34,-0.45,-0.29,-0.45,-0.34,-0.34,-0.30,-0.20,-0.28,-0.56,-0.90,-2.80,-0.73,-0.46,-0.17,-0.04
2022-09-25,ILLINOIS.HUB,Hub,LMP,26.05,18.41,14.85,6.31,-6.32,-0.01,10.92,17.72,25.93,27.60,27.44,33.93,32.18,32.67,56.91,35.62,10.68,43.33,55.76,93.03,18.56,14.70,-47.73,-30.62
2022-09-25,ILLINOIS.HUB,Hub,MCC,0.55,0.53,0.19,-5.19,-9.02,-4.71,-3.24,-3.21,-0.74,0.03,-0.12,-0.40,-0.10,-1.39,-4.46,-2.12,-18.08,-7.90,5.03,1.80,-14.73,-14.49,-77.01,-51.51
2022-09-25,ILLINOIS.HUB,Hub,MLC,-0.39,-0.48,-0.38,-0.27,-0.04,-0.11,-0.36,-0.40,-0.56,-0.65,-0.61,-0.79,-0.92,-1.22,-2.54,-1.54,-1.20,-1.90,-1.02,-1.57,-0.70,-0.78,-1.02,-0.78
2022-09-25,INDIANA.HUB,Hub,LMP,27.55,19.14,15.71,20.22,14.29,13.00,20.54,28.21,29.53,29.35,29.77,37.54,35.04,36.04,83.70,44.16,44.31,58.25,86.77,127.38,45.29,39.98,70.22,48.29
2022-09-25,INDIANA.HUB,Hub,MCC,0.49,0.01,0.01,7.90,11.42,7.97,5.28,5.71,1.07,0.00,0.33,0.96,0.60,-0.41,17.82,3.52,13.30,3.29,33.15,31.13,9.75,8.74,38.81,25.92
2022-09-25,INDIANA.HUB,Hub,MLC,1.17,0.77,0.65,0.54,0.12,0.22,0.75,1.17,1.23,1.13,1.28,1.46,1.24,1.17,1.97,1.37,1.06,1.82,1.87,3.45,1.55,1.28,1.12,0.70
2022-09-25,LOUISIANA.HUB,Hub,LMP,39.36,30.68,28.31,25.35,13.91,17.00,23.93,32.57,36.57,43.93,48.23,55.98,60.06,64.93,166.44,61.17,59.01,75.28,66.72,122.76,44.95,53.61,40.27,35.62
2022-09-25,LOUISIANA.HUB,Hub,MCC,11.75,10.95,12.21,12.81,11.01,11.88,8.54,10.05,7.76,14.16,18.22,18.72,24.41,26.88,97.49,18.88,26.84,18.38,12.06,26.68,9.25,22.03,7.74,12.03
2022-09-25,LOUISIANA.HUB,Hub,MLC,1.71,1.37,1.06,0.76,0.16,0.31,0.88,1.18,1.59,1.55,1.84,2.15,2.44,2.77,5.04,3.01,2.21,3.77,2.90,3.28,1.72,1.62,2.24,1.92
2022-09-25,MICHIGAN.HUB,Hub,LMP,27.01,19.20,15.89,22.92,16.17,14.90,22.06,29.53,29.91,29.25,29.25,36.12,33.74,34.66,47.09,36.48,28.22,52.85,40.31,83.39,38.69,33.01,40.23,28.34
2022-09-25,MICHIGAN.HUB,Hub,MCC,0.04,0.03,0.09,10.49,13.27,9.85,6.74,6.94,1.42,0.00,0.00,0.00,-0.06,-1.02,-17.19,-3.14,-2.03,-0.60,-11.97,-10.45,3.92,2.34,9.12,6.20
2022-09-25,MICHIGAN.HUB,Hub,MLC,1.07,0.81,0.76,0.66,0.16,0.23,0.81,1.26,1.26,1.04,1.08,1.00,0.60,0.40,0.37,0.35,0.29,0.31,0.52,1.04,0.79,0.70,0.82,0.47
2022-09-25,MINN.HUB,Hub,LMP,-14.94,-11.07,-10.93,-15.78,-21.59,-21.46,-10.48,-14.48,-13.31,8.25,3.48,-17.86,-11.65,-4.45,2.30,-8.24,-11.88,-2.74,14.65,45.36,13.50,-8.64,-12.93,-3.85
2022-09-25,MINN.HUB,Hub,MCC,-37.64,-27.17,-24.23,-26.23,-24.00,-25.70,-23.37,-33.39,-37.59,-16.95,-20.95,-48.96,-41.00,-35.92,-55.01,-43.45,-39.02,-51.30,-33.16,-43.16,-17.76,-36.21,-40.33,-23.29
2022-09-25,MINN.HUB,Hub,MLC,-3.20,-2.26,-1.75,-1.33,-0.34,-0.56,-1.62,-2.42,-2.94,-3.02,-3.74,-4.01,-3.85,-3.81,-6.60,-4.06,-2.82,-4.57,-3.95,-4.28,-2.73,-2.39,-2.90,-2.23
2022-09-25,MS.HUB,Hub,LMP,37.68,29.38,27.19,24.59,13.68,16.54,23.19,31.53,35.20,33.72,34.77,45.79,46.62,55.43,177.26,61.80,57.58,71.87,64.19,118.51,43.51,51.75,38.65,34.43
2022-09-25,MS.HUB,Hub,MCC,11.30,10.53,11.77,12.54,10.89,11.62,8.37,9.82,7.53,5.15,5.97,10.07,12.61,19.18,111.42,21.27,26.76,17.32,11.63,25.56,9.07,21.33,7.58,12.03
2022-09-25,MS.HUB,Hub,MLC,0.48,0.49,0.38,0.28,0.05,0.12,0.31,0.38,0.44,0.36,0.63,0.61,0.81,0.97,1.94,1.26,0.86,1.42,0.81,0.15,0.45,0.46,0.78,0.73
2022-09-25,TEXAS.HUB,Hub,LMP,40.22,31.53,29.31,25.75,14.06,17.60,24.34,32.73,36.85,47.90,53.60,60.38,66.15,71.03,173.18,64.64,62.15,76.39,67.10,123.71,44.45,55.03,40.53,35.43
2022-09-25,TEXAS.HUB,Hub,MCC,13.02,12.12,13.49,13.45,11.20,12.54,9.19,10.63,8.41,18.31,23.86,23.69,31.55,34.39,106.61,23.75,30.87,20.60,13.32,29.86,9.67,24.02,8.24,12.10
2022-09-25,TEXAS.HUB,Hub,MLC,1.31,1.05,0.77,0.53,0.12,0.25,0.64,0.76,1.22,1.37,1.57,1.58,1.39,1.36,2.66,1.61,1.33,2.65,2.03,1.06,0.80,1.04,2.00,1.66
2022-09-26,ARKANSAS.HUB,Hub,LMP,31.77,28.59,22.15,22.98,31.53,44.62,49.97,50.18,46.72,49.23,47.33,43.82,53.10,52.42,71.23,50.83,51.89,100.92,160.98,64.59,55.20,47.39,41.85,39.51
2022-09-26,ARKANSAS.HUB,Hub,MCC,6.09,7.15,0.77,0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,5.55,6.43,4.36,27.06,3.05,3.06,33.11,0.01,0.00,0.00,0.00,0.00,0.00
2022-09-26,ARKANSAS.HUB,Hub,MLC,-0.03,0.05,0.07,0.13,0.02,-0.62,-1.22,-2.10,-1.80,-1.75,-1.35,-0.56,-0.88,-1.07,-0.81,-0.71,-0.52,-0.97,-5.52,-2.63,-2.14,-1.27,-0.86,-0.98
2022-09-26,ILLINOIS.HUB,Hub,LMP,-49.24,-45.61,-25.55,19.82,30.35,43.94,50.02,51.26,47.59,49.30,45.99,36.85,51.80,52.99,45.78,48.61,46.44,65.59,162.47,65.76,56.11,47.62,41.83,39.80
2022-09-26,ILLINOIS.HUB,Hub,MCC,-74.15,-66.31,-46.10,-1.96,0.00,0.00,-0.06,-0.22,0.00,-0.16,-1.04,-0.34,6.05,5.75,2.69,2.36,-0.55,-0.40,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-26,ILLINOIS.HUB,Hub,MLC,-0.80,-0.67,-0.75,-0.85,-1.16,-1.29,-1.11,-0.80,-0.92,-1.52,-1.83,-1.64,-1.81,-1.89,-1.89,-2.23,-2.36,-2.78,-4.01,-1.46,-1.24,-1.04,-0.88,-0.69
2022-09-26,INDIANA.HUB,Hub,LMP,65.78,57.31,46.38,24.25,32.57,47.04,53.25,54.06,49.46,51.41,51.21,42.51,58.77,60.06,53.99,55.11,50.28,70.33,168.86,67.81,58.01,48.87,42.77,40.66
2022-09-26,INDIANA.HUB,Hub,MCC,39.25,35.29,24.51,1.00,0.00,0.00,0.00,0.00,0.00,0.01,2.07,2.92,9.88,9.57,7.85,5.39,-0.28,-0.08,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-26,INDIANA.HUB,Hub,MLC,0.83,0.64,0.56,0.62,1.06,1.81,2.06,1.78,0.95,0.43,0.28,0.76,1.33,1.36,1.16,1.24,1.21,1.63,2.37,0.59,0.66,0.21,0.06,0.17
2022-09-26,LOUISIANA.HUB,Hub,LMP,34.05,30.35,23.77,24.65,33.85,47.65,53.07,53.16,49.23,51.86,52.35,57.04,59.91,62.77,92.39,71.42,63.18,106.90,170.27,67.85,57.90,49.64,43.86,41.72
2022-09-26,LOUISIANA.HUB,Hub,MCC,6.12,7.21,0.77,0.23,0.00,0.00,0.00,0.00,0.00,0.00,1.73,15.82,9.23,10.38,44.25,19.45,10.18,33.83,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-26,LOUISIANA.HUB,Hub,MLC,2.23,1.76,1.69,1.79,2.34,2.42,1.88,0.89,0.72,0.88,1.76,2.40,3.13,3.26,3.16,3.49,3.66,4.29,3.78,0.63,0.56,0.98,1.16,1.24
2022-09-26,MICHIGAN.HUB,Hub,LMP,36.12,30.90,27.91,23.14,32.21,46.48,52.61,53.53,48.88,50.94,48.51,37.69,48.58,49.87,43.45,46.97,49.07,69.56,166.49,66.63,56.88,47.91,41.91,39.88
2022-09-26,MICHIGAN.HUB,Hub,MCC,10.05,9.26,6.41,0.20,0.00,0.00,0.02,0.00,0.00,0.06,-0.12,-1.57,-0.10,-0.48,-2.53,-2.47,-1.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-26,MICHIGAN.HUB,Hub,MLC,0.36,0.26,0.19,0.31,0.70,1.25,1.40,1.25,0.36,-0.09,-0.22,0.44,1.13,1.22,1.00,0.96,0.73,0.76,0.01,-0.59,-0.47,-0.75,-0.80,-0.61
2022-09-26,MINN.HUB,Hub,LMP,-5.47,-6.27,1.80,18.89,28.38,41.07,47.26,50.01,47.27,50.25,46.56,29.11,24.65,25.22,22.55,26.75,40.03,62.53,161.54,66.82,56.76,47.75,41.73,39.29
2022-09-26,MINN.HUB,Hub,MCC,-28.57,-25.56,-17.60,-1.59,0.00,0.03,0.11,0.40,0.18,0.11,-0.72,-6.57,-18.25,-19.08,-17.92,-16.92,-4.48,-0.48,-0.33,0.00,0.00,0.00,0.00,0.00
2022-09-26,MINN.HUB,Hub,MLC,-2.60,-2.08,-1.91,-2.16,-3.13,-4.20,-4.03,-2.67,-1.43,-0.84,-1.58,-3.14,-4.66,-4.84,-4.51,-4.81,-4.84,-5.77,-4.61,-0.40,-0.58,-0.91,-0.98,-1.20
2022-09-26,MS.HUB,Hub,LMP,32.67,29.31,22.77,23.62,32.43,45.84,51.29,51.55,47.53,50.02,47.50,41.17,55.36,54.96,69.87,49.48,51.65,103.19,165.18,65.94,56.26,47.94,42.21,40.02
2022-09-26,MS.HUB,Hub,MCC,6.12,7.21,0.77,0.23,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,1.88,7.04,5.04,23.99,-0.11,1.04,33.16,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-26,MS.HUB,Hub,MLC,0.85,0.72,0.68,0.75,0.92,0.61,0.11,-0.73,-0.98,-0.96,-0.41,0.47,0.77,0.79,0.90,1.10,1.27,1.26,-1.31,-1.29,-1.08,-0.72,-0.50,-0.47
2022-09-26,TEXAS.HUB,Hub,LMP,33.78,30.20,23.81,24.79,33.84,47.29,52.39,52.20,49.01,51.69,51.22,51.93,58.43,56.73,79.88,59.36,59.04,106.72,169.56,67.71,58.30,50.18,44.37,41.84
2022-09-26,TEXAS.HUB,Hub,MCC,6.13,7.21,0.77,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.77,10.62,7.77,4.06,31.52,7.16,5.80,33.59,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-26,TEXAS.HUB,Hub,MLC,1.94,1.61,1.73,1.94,2.32,2.06,1.21,-0.08,0.50,0.71,1.60,2.49,3.11,3.54,3.39,3.73,3.90,4.35,3.08,0.49,0.96,1.52,1.67,1.35
2022-09-27,ARKANSAS.HUB,Hub,LMP,33.70,30.18,28.81,28.82,31.39,36.87,57.22,45.50,43.18,44.22,41.59,43.04,44.85,46.08,48.59,51.88,51.82,54.90,60.71,51.44,37.88,33.60,31.65,29.75
2022-09-27,ARKANSAS.HUB,Hub,MCC,-0.05,0.00,0.00,0.00,0.00,0.00,-7.18,-11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,3.74,3.06,1.30
2022-09-27,ARKANSAS.HUB,Hub,MLC,-0.67,-0.34,-0.23,-0.28,-0.42,-0.80,-2.30,-2.27,-1.59,-1.91,-1.58,-1.12,-0.91,-0.82,-0.58,-0.46,-0.40,-0.59,-1.28,-1.18,-0.42,-0.11,-0.07,0.00
2022-09-27,ILLINOIS.HUB,Hub,LMP,33.64,29.84,28.40,28.48,31.13,36.87,65.72,58.09,44.26,45.85,42.69,42.98,44.06,44.78,46.47,49.20,49.68,53.52,60.99,52.45,38.19,34.46,32.28,29.86
2022-09-27,ILLINOIS.HUB,Hub,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.32,-0.58,-0.74,-0.25,0.00,0.00,0.00,0.06,4.78,3.87,1.59
2022-09-27,ILLINOIS.HUB,Hub,MLC,-0.71,-0.68,-0.64,-0.63,-0.68,-0.80,-0.98,-0.93,-0.51,-0.28,-0.48,-1.18,-1.54,-1.80,-2.12,-2.39,-2.29,-1.96,-1.01,-0.17,-0.15,-0.28,-0.26,-0.19
2022-09-27,INDIANA.HUB,Hub,LMP,34.57,30.73,29.30,29.46,32.41,38.78,68.85,60.63,45.69,46.83,43.95,44.98,46.62,49.95,53.64,54.52,53.14,56.65,63.61,54.46,39.74,33.98,32.10,30.44
2022-09-27,INDIANA.HUB,Hub,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,2.37,3.79,1.40,0.04,0.00,0.00,0.00,0.05,2.97,2.41,0.98
2022-09-27,INDIANA.HUB,Hub,MLC,0.23,0.21,0.26,0.35,0.60,1.11,2.16,1.61,0.93,0.70,0.78,0.82,0.76,0.69,0.68,0.78,0.89,1.16,1.62,1.84,1.42,1.04,1.02,1.00
2022-09-27,LOUISIANA.HUB,Hub,LMP,36.45,32.06,30.45,30.38,33.11,39.07,60.66,48.37,45.37,46.26,43.47,44.89,46.94,48.66,51.63,55.25,55.37,58.29,63.49,53.82,40.02,35.72,33.78,31.82
2022-09-27,LOUISIANA.HUB,Hub,MCC,0.48,0.00,0.00,0.00,0.00,0.00,-7.24,-11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.95,3.17,1.34
2022-09-27,LOUISIANA.HUB,Hub,MLC,1.54,1.55,1.42,1.28,1.30,1.39,1.19,0.67,0.61,0.13,0.30,0.73,1.18,1.77,2.47,2.91,3.15,2.80,1.49,1.20,1.72,1.80,1.94,2.03
2022-09-27,MICHIGAN.HUB,Hub,LMP,33.95,30.38,29.05,29.27,32.27,38.71,68.78,60.68,45.61,46.80,44.11,45.41,47.06,48.10,50.53,54.07,53.34,56.68,63.44,54.01,39.28,30.85,29.56,29.01
2022-09-27,MICHIGAN.HUB,Hub,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.59,0.20,0.00,0.00,0.00,0.07,0.31,0.31,0.00
2022-09-27,MICHIGAN.HUB,Hub,MLC,-0.39,-0.14,0.01,0.16,0.46,1.04,2.09,1.65,0.85,0.67,0.94,1.25,1.30,1.21,1.10,1.15,0.93,1.20,1.44,1.40,0.94,0.56,0.58,0.56
2022-09-27,MINN.HUB,Hub,LMP,32.77,28.64,27.05,27.10,29.37,34.26,57.19,46.80,37.64,41.01,38.10,38.04,38.27,39.50,44.11,46.77,46.45,49.65,55.48,42.88,31.98,15.65,16.39,22.05
2022-09-27,MINN.HUB,Hub,MCC,-0.08,-0.01,0.00,0.00,-0.01,-0.05,-4.00,-8.35,-4.19,-2.47,-2.13,-2.83,-3.92,-3.51,-0.44,-0.37,-0.39,-0.39,-1.37,-4.89,-2.00,-11.02,-9.05,-3.03
2022-09-27,MINN.HUB,Hub,MLC,-1.58,-1.86,-1.99,-2.01,-2.43,-3.37,-5.52,-3.87,-2.93,-2.65,-2.94,-3.29,-3.59,-3.88,-4.61,-5.19,-5.38,-5.44,-5.15,-4.86,-4.29,-3.30,-3.23,-3.38
2022-09-27,MS.HUB,Hub,LMP,34.06,30.65,29.20,29.22,31.91,37.62,58.42,46.53,43.89,44.82,42.19,43.55,45.45,46.88,49.55,52.85,52.87,55.91,61.48,52.20,38.48,34.47,32.55,30.51
2022-09-27,MS.HUB,Hub,MCC,-0.27,0.00,0.00,0.00,0.00,0.00,-7.24,-11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,4.07,3.27,1.38
2022-09-27,MS.HUB,Hub,MLC,-0.10,0.14,0.17,0.12,0.10,-0.05,-1.04,-1.16,-0.88,-1.31,-0.98,-0.61,-0.32,-0.01,0.38,0.51,0.65,0.43,-0.51,-0.42,0.17,0.43,0.61,0.68
2022-09-27,TEXAS.HUB,Hub,LMP,36.32,32.30,30.71,30.66,33.24,39.14,60.67,48.29,45.57,46.52,43.84,45.71,47.93,49.65,52.66,56.44,56.57,59.51,64.78,54.55,40.66,35.86,33.69,31.84
2022-09-27,TEXAS.HUB,Hub,MCC,0.22,0.00,0.00,0.00,0.00,0.00,-7.24,-11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,3.73,3.00,1.26
2022-09-27,TEXAS.HUB,Hub,MLC,1.68,1.79,1.68,1.56,1.43,1.46,1.21,0.60,0.80,0.39,0.67,1.55,2.16,2.76,3.50,4.10,4.35,4.02,2.78,1.93,2.36,2.16,2.03,2.12
2022-09-28,ARKANSAS.HUB,Hub,LMP,27.16,25.07,28.46,29.23,33.86,43.32,45.47,45.02,42.08,44.41,45.73,49.99,54.12,53.95,55.17,54.98,76.83,58.88,54.40,55.44,48.17,43.76,39.35,37.02
2022-09-28,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.60,0.72,0.60,-0.75,0.16,-0.76,0.00,0.05,1.52,0.18,-0.18,1.90,0.01,0.00,0.00,0.00,-2.31,-4.67,1.54,5.80,7.20,6.60
2022-09-28,ARKANSAS.HUB,Hub,MLC,-0.04,-0.02,-0.12,-0.23,-0.53,-1.30,-1.69,-1.86,-1.71,-2.07,-2.11,-2.44,-2.40,-2.05,-1.86,-1.65,-1.90,-1.79,-2.08,-2.08,-1.49,-1.05,-0.92,-0.89
2022-09-28,ILLINOIS.HUB,Hub,LMP,27.04,24.95,28.45,29.31,34.37,45.64,47.55,48.85,44.28,46.97,48.39,53.71,58.95,56.62,57.71,57.16,79.28,61.07,60.67,66.44,51.51,39.92,37.84,41.21
2022-09-28,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.56,0.68,0.56,0.06,0.36,0.83,0.00,0.05,1.42,0.71,1.32,1.77,0.01,0.00,0.00,0.00,1.27,3.39,2.88,0.70,4.77,9.89
2022-09-28,ILLINOIS.HUB,Hub,MLC,-0.16,-0.14,-0.09,-0.10,0.02,0.21,0.18,0.39,0.49,0.50,0.65,0.73,0.93,0.75,0.68,0.53,0.55,0.40,0.61,0.87,0.51,0.21,0.01,0.01
2022-09-28,INDIANA.HUB,Hub,LMP,28.18,25.97,29.60,30.54,35.90,48.00,49.72,50.68,45.61,48.09,49.49,54.87,60.06,57.58,58.79,58.32,81.47,62.74,62.12,66.38,51.86,42.42,37.99,37.83
2022-09-28,INDIANA.HUB,Hub,MCC,0.00,0.00,0.56,0.67,0.56,0.06,0.36,0.82,0.00,0.05,1.41,0.71,1.31,1.75,0.03,0.03,0.00,0.00,1.01,1.26,1.45,1.68,3.39,4.99
2022-09-28,INDIANA.HUB,Hub,MLC,0.98,0.88,1.06,1.13,1.56,2.57,2.36,2.22,1.82,1.61,1.75,1.91,2.05,1.73,1.74,1.66,2.74,2.07,2.32,2.94,2.28,1.74,1.53,1.53
2022-09-28,LOUISIANA.HUB,Hub,LMP,28.97,26.60,30.08,30.84,35.72,45.86,48.04,47.32,44.10,46.55,48.15,52.34,56.50,56.52,57.94,57.82,81.50,62.34,57.58,60.53,52.39,45.37,42.68,42.05
2022-09-28,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.60,0.72,0.60,-0.76,0.15,-0.78,0.00,0.05,1.50,0.16,-0.21,1.87,0.01,0.00,0.00,0.00,-2.21,-3.17,2.75,4.80,8.10,9.33
2022-09-28,LOUISIANA.HUB,Hub,MLC,1.76,1.51,1.51,1.39,1.34,1.25,0.89,0.47,0.31,0.07,0.33,-0.08,0.01,0.55,0.92,1.19,2.77,1.67,1.00,1.52,1.52,1.57,1.51,1.42
2022-09-28,MICHIGAN.HUB,Hub,LMP,27.78,25.62,29.14,30.04,35.37,47.35,49.04,50.30,45.51,48.25,49.79,55.15,60.47,57.89,58.98,58.46,81.97,63.77,63.41,66.51,51.87,41.90,35.75,33.85
