date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-18,MINN.HUB,Hub,LMP,38.75,38.21,36.02,33.70,33.02,42.04,46.74,34.99,34.96,40.35,31.72,39.02,38.14,38.56,40.20,36.29,35.77,37.82,38.38,40.09,36.38,33.56,27.94,20.52
2021-09-18,MS.HUB,Hub,LMP,39.76,40.67,38.61,36.28,35.46,36.14,34.62,33.96,35.72,43.09,47.10,59.57,52.40,64.59,108.06,66.99,67.00,66.16,49.71,45.81,42.65,38.66,35.66,35.20
2021-09-18,TEXAS.HUB,Hub,LMP,42.06,43.06,40.73,38.11,37.15,37.79,36.30,35.42,37.08,44.73,48.43,62.02,57.18,68.53,111.92,69.17,68.74,67.73,51.00,47.19,43.85,40.27,37.63,36.91
2021-09-19,ARKANSAS.HUB,Hub,LMP,34.81,35.73,34.14,31.99,31.22,31.80,31.14,30.74,32.67,39.09,43.78,59.66,76.67,54.84,52.28,62.62,73.01,73.98,66.50,51.01,45.32,37.07,39.64,38.47
2021-09-19,ILLINOIS.HUB,Hub,LMP,45.85,47.88,43.83,37.07,32.43,33.82,32.12,33.14,33.64,41.25,60.31,78.20,102.25,56.71,54.65,65.62,76.05,76.65,69.26,52.88,46.74,38.01,40.55,45.75
2021-09-19,INDIANA.HUB,Hub,LMP,36.88,37.81,35.48,33.12,30.58,30.62,29.52,29.75,34.30,41.61,45.89,64.98,83.96,57.94,56.46,67.43,78.06,78.56,71.02,54.69,48.37,39.33,42.08,41.24
2021-09-19,LOUISIANA.HUB,Hub,LMP,36.67,37.62,31.97,33.29,31.72,32.00,31.26,32.24,34.09,40.32,44.97,60.42,79.16,55.81,52.94,62.96,73.16,74.18,66.94,51.64,46.24,38.20,41.58,40.43
2021-09-19,MICHIGAN.HUB,Hub,LMP,37.02,37.97,35.66,33.36,30.84,30.90,29.79,30.04,34.68,41.95,46.11,65.01,83.82,57.80,56.38,67.61,78.63,79.10,71.21,54.32,47.87,39.22,42.44,41.71
2021-09-19,MINN.HUB,Hub,LMP,14.31,13.12,12.44,14.19,13.25,16.74,15.54,18.73,21.89,30.42,27.99,32.85,59.89,51.56,58.51,82.35,121.58,144.47,154.14,117.74,85.39,55.38,46.16,36.84
2021-09-19,MS.HUB,Hub,LMP,35.60,36.46,33.15,32.46,31.36,31.83,31.13,31.35,33.19,39.53,44.22,60.97,78.23,55.43,52.83,62.94,73.14,74.05,66.75,51.45,45.85,37.60,40.48,39.42
2021-09-19,TEXAS.HUB,Hub,LMP,37.73,39.26,40.26,35.28,34.65,35.46,34.75,33.41,35.49,42.13,46.40,62.30,80.53,57.25,54.66,65.16,75.88,76.69,68.79,52.80,47.33,39.41,42.82,41.29
2021-09-20,ARKANSAS.HUB,Hub,LMP,35.00,36.72,35.20,34.15,51.16,69.36,58.92,48.58,41.46,53.78,52.11,52.55,62.17,84.59,81.71,108.57,298.63,232.58,52.46,57.65,52.64,46.77,45.90,33.91
2021-09-20,ILLINOIS.HUB,Hub,LMP,47.20,38.33,36.51,36.58,58.88,78.68,68.31,65.37,44.74,58.04,54.81,53.93,62.79,70.77,60.19,64.02,70.02,49.99,46.74,38.89,36.85,39.55,46.43,34.17
2021-09-20,INDIANA.HUB,Hub,LMP,37.64,39.56,37.74,36.59,55.46,76.08,64.67,53.91,46.11,60.38,56.41,56.06,65.23,72.91,61.64,65.36,71.77,51.17,48.29,40.54,38.34,41.21,48.53,35.74
2021-09-20,LOUISIANA.HUB,Hub,LMP,36.73,38.33,36.65,35.53,53.19,71.77,60.32,49.51,42.75,56.01,54.12,55.16,65.00,85.23,80.88,107.37,298.84,233.66,54.38,59.80,54.82,49.07,48.14,35.59
2021-09-20,MICHIGAN.HUB,Hub,LMP,38.07,40.00,38.08,36.95,56.05,76.84,65.07,54.18,46.35,60.64,57.04,56.73,66.01,73.54,61.69,65.03,71.75,52.17,49.14,40.44,38.15,41.24,49.08,36.07
2021-09-20,MINN.HUB,Hub,LMP,25.72,59.79,77.24,62.81,75.50,79.73,66.63,57.14,49.30,52.85,60.74,53.74,54.45,40.65,24.55,23.87,25.78,26.62,35.06,28.22,33.39,52.29,66.19,31.34
2021-09-20,MS.HUB,Hub,LMP,35.83,37.48,35.85,34.81,52.30,70.95,60.02,49.48,42.33,55.10,53.25,53.92,63.29,82.94,78.40,104.39,295.50,231.49,52.72,58.55,53.66,47.85,47.02,34.73
2021-09-20,TEXAS.HUB,Hub,LMP,37.35,39.03,37.31,36.16,54.08,72.70,60.89,49.73,43.29,57.04,54.89,56.26,66.44,88.44,84.78,112.13,304.04,236.56,55.69,60.54,55.16,49.36,48.13,35.72
2021-09-21,ARKANSAS.HUB,Hub,LMP,31.23,29.98,29.60,29.00,30.52,33.29,42.31,47.22,44.72,42.84,45.99,48.62,43.28,64.91,61.38,48.93,53.13,50.40,47.12,43.64,50.62,35.77,32.19,31.21
2021-09-21,ILLINOIS.HUB,Hub,LMP,29.59,27.51,27.70,29.12,31.11,34.06,43.75,48.85,46.06,43.52,46.37,49.29,43.46,37.41,35.02,25.95,34.71,36.17,45.42,44.43,50.59,35.56,32.15,30.70
2021-09-21,INDIANA.HUB,Hub,LMP,30.82,28.50,28.80,30.30,32.57,35.78,45.79,50.98,47.90,45.24,48.38,67.13,57.66,42.44,45.50,54.62,39.61,39.05,48.48,47.53,53.93,37.65,33.88,32.30
2021-09-21,LOUISIANA.HUB,Hub,LMP,32.69,31.30,30.85,30.27,31.79,34.69,43.95,48.74,46.32,44.70,48.59,51.79,47.90,48.04,47.01,44.77,40.49,38.18,49.33,47.35,53.95,38.34,36.24,33.44
2021-09-21,MICHIGAN.HUB,Hub,LMP,31.01,28.55,28.81,30.21,32.54,35.83,45.92,51.22,48.21,45.58,48.65,52.01,46.44,42.05,44.78,50.23,39.60,39.49,49.25,47.83,54.38,37.88,34.14,32.51
2021-09-21,MINN.HUB,Hub,LMP,17.55,15.79,15.54,15.75,17.33,21.88,35.63,46.47,47.02,44.38,47.17,49.68,47.62,51.57,38.73,33.85,34.04,34.77,44.91,45.20,61.73,38.53,34.93,31.11
2021-09-21,MS.HUB,Hub,LMP,31.94,30.62,30.22,29.63,31.14,33.99,43.15,47.99,45.39,43.52,47.11,50.16,45.47,48.25,44.72,43.87,38.26,39.55,47.38,45.45,52.31,36.94,33.88,32.16
2021-09-21,TEXAS.HUB,Hub,LMP,32.88,31.42,30.98,30.44,31.91,34.91,44.18,49.07,46.77,45.41,49.03,52.16,48.60,67.56,63.55,52.41,55.68,50.99,50.82,47.50,53.99,38.52,37.25,34.00
2021-09-22,ARKANSAS.HUB,Hub,LMP,26.67,28.24,26.34,25.27,26.58,29.02,31.86,33.34,34.52,45.52,38.61,37.32,37.83,38.18,38.53,38.48,38.67,39.61,37.43,38.42,34.17,32.17,30.60,28.34
2021-09-22,ILLINOIS.HUB,Hub,LMP,23.52,23.17,22.37,22.53,25.41,28.87,31.97,33.58,34.97,33.84,33.38,36.34,36.91,37.05,36.88,37.85,37.41,37.24,36.38,37.83,33.55,31.67,30.05,27.95
2021-09-22,INDIANA.HUB,Hub,LMP,25.03,24.40,23.60,23.66,26.71,30.46,33.64,35.34,36.65,48.03,40.74,39.09,39.22,39.36,39.16,40.54,39.71,39.32,38.15,39.52,35.09,33.09,31.41,29.24
2021-09-22,LOUISIANA.HUB,Hub,LMP,37.33,29.87,27.81,26.70,28.25,30.79,33.75,35.26,36.35,47.75,40.59,39.49,40.14,40.78,41.68,44.72,42.52,42.17,39.77,40.70,36.12,33.90,32.15,29.68
2021-09-22,MICHIGAN.HUB,Hub,LMP,25.17,24.59,23.79,23.77,26.73,30.64,34.06,35.90,36.99,48.32,40.88,39.34,39.43,39.48,39.25,40.62,39.68,39.22,38.10,39.53,35.26,33.17,31.54,29.37
2021-09-22,MINN.HUB,Hub,LMP,21.50,22.62,21.71,21.98,24.56,27.49,31.37,34.54,35.84,73.52,51.99,40.92,39.57,39.81,38.33,38.03,38.09,38.49,38.19,38.89,34.48,32.66,31.91,29.16
2021-09-22,MS.HUB,Hub,LMP,31.16,28.91,26.93,25.78,27.24,29.78,32.63,34.08,35.18,46.32,39.32,38.06,38.54,39.02,39.58,40.81,39.99,40.28,38.03,39.03,34.65,32.60,31.22,28.98
2021-09-22,TEXAS.HUB,Hub,LMP,39.69,30.25,28.17,27.17,28.57,30.89,33.76,35.19,36.35,47.85,40.81,39.78,40.61,41.32,42.46,46.20,43.57,43.03,40.43,41.24,36.64,34.33,32.33,29.67
2021-09-23,ARKANSAS.HUB,Hub,LMP,25.72,25.43,24.18,24.67,26.27,28.74,40.54,35.37,30.40,37.39,35.29,34.87,35.56,40.86,40.35,40.06,42.86,44.21,44.23,40.99,33.76,31.00,29.58,28.50
2021-09-23,ILLINOIS.HUB,Hub,LMP,25.11,25.14,24.06,24.60,26.29,29.03,41.77,36.44,30.99,38.07,35.68,35.05,35.67,40.69,39.86,39.38,42.50,44.30,44.86,42.31,34.91,31.73,28.90,28.97
2021-09-23,INDIANA.HUB,Hub,LMP,26.37,26.36,25.19,25.78,27.66,30.58,43.79,38.06,32.22,39.56,37.31,36.89,37.64,42.90,41.91,41.28,44.36,45.95,46.16,43.43,35.89,32.62,29.75,30.01
2021-09-23,LOUISIANA.HUB,Hub,LMP,26.95,26.66,25.27,25.78,27.40,29.96,42.09,36.64,31.45,38.78,36.86,36.65,37.54,43.25,42.80,42.54,45.40,46.50,46.00,42.71,35.50,32.78,31.01,29.74
2021-09-23,MICHIGAN.HUB,Hub,LMP,26.37,26.36,25.14,25.70,27.62,30.53,43.75,38.21,32.48,40.23,38.12,37.58,38.34,43.49,42.53,41.84,44.90,46.48,46.69,43.97,36.33,33.03,30.07,30.28
2021-09-23,MINN.HUB,Hub,LMP,24.96,24.28,22.97,23.80,25.44,27.21,40.86,37.30,23.38,34.18,34.34,29.12,31.64,41.15,40.70,39.12,42.35,44.56,45.88,46.26,47.94,31.57,31.36,33.77
2021-09-23,MS.HUB,Hub,LMP,26.27,26.02,24.69,25.19,26.83,29.42,41.53,36.19,30.88,38.02,36.03,35.70,36.35,41.71,41.12,40.78,43.64,44.87,44.63,41.50,34.35,31.60,30.15,29.10
2021-09-23,TEXAS.HUB,Hub,LMP,27.12,26.81,25.36,25.94,27.52,29.95,42.05,36.59,31.65,39.00,37.12,36.88,37.87,43.79,43.46,43.34,46.25,47.07,46.48,43.08,36.02,33.17,31.20,29.83
