date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-06,INDIANA.HUB,Hub,LMP,15.34,14.50,14.03,13.75,14.29,15.56,17.51,18.83,20.68,22.20,25.44,25.12,26.29,28.78,30.63,33.31,34.43,29.85,26.44,23.49,23.08,20.06,18.57,17.08
2020-08-06,LOUISIANA.HUB,Hub,LMP,15.10,13.73,13.39,13.13,13.63,14.24,15.58,16.21,17.00,18.25,19.92,22.03,25.11,28.20,30.94,33.69,34.04,29.29,25.73,22.62,21.12,19.81,18.61,16.84
2020-08-06,MICHIGAN.HUB,Hub,LMP,16.83,15.68,15.13,14.98,15.94,16.28,19.48,21.07,23.00,24.97,28.83,28.64,30.00,33.14,34.70,36.27,37.72,31.87,27.56,24.59,24.50,20.98,19.55,18.02
2020-08-06,MINN.HUB,Hub,LMP,11.61,10.61,10.52,10.48,10.62,12.77,14.86,16.36,18.15,20.37,21.29,21.78,23.04,24.50,24.75,25.79,27.66,24.57,22.31,19.67,18.13,14.80,12.87,9.12
2020-08-06,MS.HUB,Hub,LMP,14.83,13.86,13.39,13.11,13.68,14.30,15.65,15.98,17.05,18.37,19.58,22.85,25.88,28.70,33.34,34.84,34.94,29.55,25.33,22.20,20.56,19.37,18.19,17.03
2020-08-06,TEXAS.HUB,Hub,LMP,15.41,13.86,13.69,13.43,13.92,14.28,15.50,16.83,17.11,18.15,19.34,24.00,30.47,33.22,38.09,41.94,41.94,33.35,26.67,23.22,21.21,19.75,18.77,16.61
2020-08-07,ARKANSAS.HUB,Hub,LMP,14.49,13.68,12.99,13.04,13.31,13.90,14.83,16.17,17.41,18.90,19.75,21.34,24.40,23.49,25.81,30.22,31.27,25.08,22.40,21.88,20.87,19.44,18.28,17.77
2020-08-07,ILLINOIS.HUB,Hub,LMP,16.83,15.87,15.51,15.29,15.73,17.40,18.00,20.91,22.24,24.01,26.38,28.41,29.92,33.44,36.57,40.59,39.72,34.71,29.51,25.35,25.20,21.74,20.60,19.31
2020-08-07,INDIANA.HUB,Hub,LMP,16.06,14.71,13.94,13.49,14.71,16.21,17.41,19.47,20.74,22.25,24.70,26.38,27.39,30.39,33.20,37.34,36.59,31.36,27.10,23.44,23.10,20.05,19.00,17.59
2020-08-07,LOUISIANA.HUB,Hub,LMP,15.20,13.95,13.27,13.24,13.55,14.21,15.46,16.95,17.59,19.05,20.70,23.98,27.85,30.11,34.87,39.61,37.11,30.30,28.88,22.70,21.35,20.29,18.88,18.03
2020-08-07,MICHIGAN.HUB,Hub,LMP,16.60,14.85,14.23,13.77,14.98,16.89,17.97,20.20,22.13,23.88,26.05,27.76,29.42,32.69,35.46,40.12,39.43,33.49,28.52,24.07,23.72,20.62,19.78,18.15
2020-08-07,MINN.HUB,Hub,LMP,8.14,7.10,7.05,6.58,7.41,8.70,11.47,15.12,16.45,17.18,16.56,16.99,18.51,18.88,18.54,21.40,21.86,20.49,19.68,17.97,17.30,16.53,15.20,11.66
2020-08-07,MS.HUB,Hub,LMP,15.01,13.87,13.11,13.07,13.48,14.13,15.22,16.62,17.72,19.10,20.98,24.96,28.18,32.74,37.88,43.11,38.43,32.55,29.04,22.33,21.49,19.85,18.62,17.75
2020-08-07,TEXAS.HUB,Hub,LMP,15.33,13.96,13.62,13.63,13.67,14.21,15.77,16.82,17.60,19.54,20.54,22.98,30.44,34.97,39.45,48.73,43.36,34.62,25.55,22.46,21.03,20.49,18.99,18.43
2020-08-08,ARKANSAS.HUB,Hub,LMP,16.35,14.92,14.31,14.12,14.06,13.68,14.25,15.70,17.57,18.81,19.45,21.73,23.34,24.47,27.26,33.80,38.47,34.39,28.52,23.34,21.68,19.45,18.93,17.92
2020-08-08,ILLINOIS.HUB,Hub,LMP,19.31,17.26,16.53,16.23,16.28,16.11,15.89,17.50,19.42,20.77,22.38,24.63,27.16,29.68,33.16,40.82,43.52,38.61,32.30,27.45,24.22,21.35,20.70,19.44
2020-08-08,INDIANA.HUB,Hub,LMP,17.12,15.15,14.64,14.31,14.44,14.53,15.21,17.31,19.11,20.72,22.36,24.40,27.05,29.18,32.28,39.92,42.28,37.44,31.53,27.02,23.19,21.10,20.46,18.93
2020-08-08,LOUISIANA.HUB,Hub,LMP,16.53,15.15,14.44,14.21,14.40,13.95,14.56,16.44,18.49,19.13,20.83,25.28,28.37,31.71,35.81,44.87,44.28,38.82,35.12,27.72,23.15,20.43,19.90,18.55
2020-08-08,MICHIGAN.HUB,Hub,LMP,17.66,15.44,14.89,14.53,15.02,15.01,15.61,17.78,19.34,21.27,22.98,24.95,27.73,29.87,33.43,40.95,43.14,38.20,32.43,27.72,23.59,21.57,21.15,19.54
2020-08-08,MINN.HUB,Hub,LMP,8.62,7.34,7.39,7.88,8.51,9.40,10.47,14.28,15.76,16.90,19.47,21.43,23.89,25.50,26.69,35.79,36.69,32.61,29.30,25.02,21.98,18.45,17.42,15.21
2020-08-08,MS.HUB,Hub,LMP,16.36,14.96,14.28,14.05,14.20,13.77,14.38,16.24,18.20,19.12,20.47,24.18,27.99,31.56,35.63,43.74,41.50,36.78,32.25,25.88,22.47,19.85,19.64,18.13
2020-08-08,TEXAS.HUB,Hub,LMP,16.68,15.67,14.65,14.45,14.80,14.35,14.95,16.32,18.51,19.21,19.91,20.95,25.02,28.56,30.34,35.67,35.74,32.20,26.95,22.47,20.60,20.13,19.51,18.71
2020-08-09,ARKANSAS.HUB,Hub,LMP,17.23,15.93,14.62,14.35,14.62,14.07,15.02,16.64,18.41,19.15,19.54,21.37,23.74,25.44,27.22,32.73,39.87,35.78,29.41,23.16,21.34,19.86,19.12,18.19
2020-08-09,ILLINOIS.HUB,Hub,LMP,18.42,16.77,15.60,14.97,15.23,14.98,15.26,17.88,20.67,22.56,24.93,27.35,31.25,35.14,39.72,49.26,53.71,46.13,37.28,32.77,31.43,27.57,23.32,21.27
2020-08-09,INDIANA.HUB,Hub,LMP,17.49,16.48,15.06,14.74,15.09,14.92,15.14,17.54,19.87,20.68,23.37,26.00,28.38,31.36,34.76,41.45,45.07,40.51,34.12,29.22,28.16,24.00,21.26,19.67
2020-08-09,LOUISIANA.HUB,Hub,LMP,17.10,16.38,15.01,14.73,14.68,14.17,15.12,16.82,18.55,19.30,21.44,27.07,31.34,35.36,43.19,51.89,52.84,46.30,36.68,29.03,26.00,20.95,20.23,18.51
2020-08-09,MICHIGAN.HUB,Hub,LMP,17.99,16.85,15.36,15.03,15.06,14.84,15.16,17.53,20.16,20.54,23.88,26.46,29.77,32.03,35.65,43.22,46.61,40.82,34.55,29.92,28.37,24.14,21.57,20.10
2020-08-09,MINN.HUB,Hub,LMP,12.76,10.61,9.87,9.79,10.31,10.58,11.67,13.76,16.23,18.57,19.87,20.35,22.95,23.06,21.58,25.93,30.23,28.43,26.09,22.75,20.77,18.91,16.76,15.03
2020-08-09,MS.HUB,Hub,LMP,17.13,16.12,14.77,14.50,14.58,14.08,14.91,16.60,18.59,19.13,22.28,27.87,32.70,39.47,50.94,61.32,57.12,48.35,37.25,29.28,25.36,20.64,19.70,18.50
2020-08-09,TEXAS.HUB,Hub,LMP,17.26,16.70,15.35,15.01,14.90,14.36,15.63,17.16,18.58,19.24,19.86,22.52,26.02,29.28,32.02,38.41,40.44,34.05,28.24,24.16,21.02,20.39,19.59,17.86
2020-08-10,ARKANSAS.HUB,Hub,LMP,16.78,15.74,14.99,15.38,16.20,16.57,17.16,17.55,18.42,19.65,22.26,26.51,30.86,38.20,44.47,54.34,55.49,41.36,33.18,25.53,22.83,19.93,19.14,18.13
2020-08-10,ILLINOIS.HUB,Hub,LMP,19.52,17.88,16.82,16.76,17.24,18.33,19.80,23.18,26.94,31.62,36.50,39.72,47.75,54.61,58.67,66.36,63.29,56.13,39.53,35.90,33.78,28.74,26.68,22.32
2020-08-10,INDIANA.HUB,Hub,LMP,18.41,17.24,16.29,16.19,17.08,18.26,20.14,22.90,25.48,32.28,39.43,40.55,45.57,49.29,55.25,64.31,62.85,56.28,42.65,38.80,36.29,29.94,25.61,21.05
2020-08-10,LOUISIANA.HUB,Hub,LMP,17.24,15.85,14.99,15.70,16.18,16.80,17.61,18.67,19.28,20.30,22.87,28.26,34.36,42.80,55.04,64.47,64.02,49.57,37.60,27.25,24.93,21.51,20.17,18.91
2020-08-10,MICHIGAN.HUB,Hub,LMP,19.56,17.96,16.85,16.81,18.09,19.57,21.00,23.23,26.09,34.63,43.76,44.24,49.52,52.17,61.22,72.19,71.59,64.88,47.10,42.98,39.84,32.35,26.94,21.99
2020-08-10,MINN.HUB,Hub,LMP,11.94,9.63,9.18,7.68,8.51,10.58,12.44,15.79,18.96,20.09,19.08,20.38,22.33,25.21,25.52,27.89,25.68,24.93,22.80,21.74,20.27,18.67,16.37,14.93
2020-08-10,MS.HUB,Hub,LMP,17.16,15.97,15.08,15.55,16.18,16.63,17.41,18.16,19.02,20.18,22.65,28.23,34.85,43.91,54.56,64.87,64.10,50.95,38.66,27.01,24.48,21.17,20.11,18.91
2020-08-10,TEXAS.HUB,Hub,LMP,17.36,15.89,14.73,16.12,15.92,17.10,17.74,18.03,18.60,19.70,22.27,27.93,36.02,46.31,54.33,67.96,65.00,46.81,37.25,28.02,24.42,20.93,19.72,18.42
2020-08-11,ARKANSAS.HUB,Hub,LMP,17.24,16.21,15.46,15.41,16.18,16.37,17.17,17.48,18.64,19.43,22.12,25.95,31.70,37.89,37.64,39.65,41.90,36.90,30.62,26.04,23.41,20.50,19.05,17.12
2020-08-11,ILLINOIS.HUB,Hub,LMP,19.70,17.71,16.89,16.59,16.96,20.02,23.82,25.83,27.65,30.60,33.70,33.61,35.52,39.74,43.46,47.90,46.63,41.04,32.78,28.48,28.44,25.29,24.04,20.12
2020-08-11,INDIANA.HUB,Hub,LMP,20.34,19.03,18.18,18.02,18.93,20.92,21.50,23.01,26.07,28.92,31.38,32.60,35.80,39.62,42.54,47.44,46.08,39.81,32.54,28.44,26.37,22.09,22.14,19.35
2020-08-11,LOUISIANA.HUB,Hub,LMP,17.84,16.03,15.86,15.60,16.51,16.85,17.59,17.45,19.43,20.12,23.40,27.25,34.63,44.02,50.38,56.91,50.79,43.30,33.62,27.46,23.96,20.96,20.04,17.39
2020-08-11,MICHIGAN.HUB,Hub,LMP,21.75,20.11,19.49,19.45,20.60,22.33,22.21,23.77,26.79,29.91,32.88,34.40,38.52,45.07,48.08,54.28,52.74,43.99,35.92,29.22,27.43,22.80,23.03,19.99
2020-08-11,MINN.HUB,Hub,LMP,12.84,10.94,10.61,10.10,10.54,11.40,13.67,16.82,17.00,19.91,21.03,21.33,24.30,27.92,31.19,36.99,40.11,33.54,29.74,24.23,22.92,19.49,15.23,11.57
2020-08-11,MS.HUB,Hub,LMP,17.82,16.26,15.88,15.55,16.24,16.51,17.34,17.54,19.32,20.11,23.41,27.91,35.88,43.89,53.14,63.03,52.71,43.49,33.83,27.33,23.48,20.75,19.66,17.42
2020-08-11,TEXAS.HUB,Hub,LMP,17.24,15.76,15.66,15.52,16.58,17.06,17.63,17.86,19.04,19.99,22.90,27.13,35.96,45.94,59.73,63.30,54.86,41.57,32.91,27.85,25.69,20.87,19.50,16.91
