date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-20,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.18,4.25,-2.74,-2.36,-4.51,-4.76,-3.85,-1.72,0.00,0.00,0.00,0.00,0.00
2022-08-20,LOUISIANA.HUB,Hub,MLC,1.99,2.34,2.19,2.10,1.80,1.64,1.21,1.36,1.33,1.21,0.95,1.10,0.03,-0.87,-1.35,-1.84,-2.53,-2.64,-2.33,-1.49,-0.86,0.28,0.43,0.74
2022-08-20,MICHIGAN.HUB,Hub,LMP,67.30,58.53,56.85,55.83,58.45,60.51,62.00,61.67,73.32,88.05,93.03,93.44,108.98,108.95,110.68,119.55,112.95,102.25,97.74,89.43,88.24,76.35,80.34,73.44
2022-08-20,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.86,0.07,-0.09,0.18,0.63,0.67,0.30,0.00,0.00,0.00,0.00,0.00
2022-08-20,MICHIGAN.HUB,Hub,MLC,3.56,2.45,2.46,2.51,2.54,2.63,2.79,3.24,4.51,5.91,6.60,6.50,7.65,6.78,7.06,7.53,6.41,5.46,4.62,3.43,3.60,3.11,4.06,3.75
2022-08-20,MINN.HUB,Hub,LMP,46.17,49.60,44.67,42.40,49.48,51.31,52.93,50.97,59.82,69.77,74.22,70.89,72.75,73.52,75.19,80.52,90.54,88.46,85.97,79.88,77.51,65.34,67.62,61.86
2022-08-20,MINN.HUB,Hub,MCC,-9.89,0.00,-3.35,-4.53,0.00,0.00,0.00,-1.05,-0.87,-2.55,-1.11,-4.06,-15.58,-15.85,-15.52,-18.41,-5.02,0.55,0.25,0.00,-0.26,-0.69,-0.44,-0.19
2022-08-20,MINN.HUB,Hub,MLC,-7.68,-6.49,-6.37,-6.40,-6.42,-6.58,-6.28,-6.41,-8.12,-9.82,-11.10,-12.00,-13.86,-12.73,-13.02,-12.91,-10.35,-8.21,-7.10,-6.13,-6.86,-7.22,-8.22,-7.64
2022-08-20,MS.HUB,Hub,LMP,64.83,57.35,55.66,54.59,56.90,58.72,59.70,59.00,69.36,82.82,87.57,88.56,109.88,121.03,122.08,134.67,114.97,97.24,93.10,85.79,84.96,74.06,77.08,70.35
2022-08-20,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.19,6.12,17.67,17.15,21.96,9.05,1.57,0.71,0.00,0.00,0.00,0.00,0.00
2022-08-20,MS.HUB,Hub,MLC,1.09,1.27,1.26,1.27,1.00,0.84,0.49,0.57,0.55,0.67,1.05,1.42,1.56,1.26,1.22,0.87,0.01,-0.45,-0.43,-0.22,0.33,0.81,0.80,0.65
2022-08-20,TEXAS.HUB,Hub,LMP,65.08,58.09,56.23,55.02,57.37,59.37,60.30,59.61,69.96,82.47,85.87,86.01,104.17,101.99,103.99,111.69,102.07,90.54,88.63,83.97,82.84,73.97,76.91,70.35
2022-08-20,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,2.73,3.03,2.97,-0.54,-1.95,-0.87,0.00,0.00,0.00,0.00,0.00
2022-08-20,TEXAS.HUB,Hub,MLC,1.34,2.01,1.83,1.69,1.47,1.48,1.09,1.19,1.15,0.32,-0.56,-0.94,-2.45,-2.84,-2.76,-3.13,-3.30,-3.64,-3.32,-2.04,-1.79,0.73,0.63,0.66
2022-08-21,ARKANSAS.HUB,Hub,LMP,74.19,64.36,60.43,58.60,61.13,64.00,62.48,66.28,72.69,77.73,81.35,114.85,126.76,116.34,92.82,108.22,98.41,216.89,85.57,84.24,85.26,78.42,74.35,68.05
2022-08-21,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.21,-15.02,-0.19,0.00,0.00,0.00,0.00
2022-08-21,ARKANSAS.HUB,Hub,MLC,-1.13,-0.82,-0.78,-0.76,-0.96,-1.08,-1.08,-1.19,-1.32,-1.28,-1.46,-2.78,-3.45,-3.65,-3.19,-4.63,-4.67,-12.84,-5.17,-3.82,-3.46,-2.15,-1.71,-1.41
2022-08-21,ILLINOIS.HUB,Hub,LMP,75.50,65.26,61.29,59.40,62.28,65.26,63.67,67.53,73.69,78.05,81.64,116.18,128.54,118.12,94.13,111.05,101.61,246.20,104.30,87.03,87.80,79.85,75.52,69.03
2022-08-21,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-21,ILLINOIS.HUB,Hub,MLC,0.17,0.09,0.09,0.05,0.19,0.18,0.11,0.06,-0.32,-0.96,-1.17,-1.45,-1.66,-1.87,-1.87,-1.81,-1.48,-3.74,-1.46,-1.22,-0.92,-0.73,-0.54,-0.42
2022-08-21,INDIANA.HUB,Hub,LMP,78.25,67.54,63.44,61.48,64.47,67.55,66.06,70.30,76.92,81.88,86.08,122.78,135.28,123.85,98.51,116.09,105.93,256.20,108.24,90.32,91.25,83.11,78.55,71.73
2022-08-21,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-21,INDIANA.HUB,Hub,MLC,2.93,2.37,2.23,2.13,2.38,2.47,2.50,2.84,2.92,2.87,3.27,5.16,5.07,3.86,2.51,3.24,2.85,6.26,2.48,2.07,2.53,2.54,2.50,2.27
2022-08-21,LOUISIANA.HUB,Hub,LMP,76.07,66.00,62.16,60.50,63.00,65.87,64.37,68.36,75.29,80.97,84.81,120.86,133.42,122.60,97.42,113.19,102.14,224.84,88.70,86.77,88.36,80.59,76.43,70.51
2022-08-21,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.35,-15.13,-0.19,0.00,0.00,0.00,0.00
2022-08-21,LOUISIANA.HUB,Hub,MLC,0.74,0.83,0.95,1.15,0.91,0.79,0.81,0.90,1.28,1.95,1.99,3.24,3.21,2.61,1.42,0.34,-0.95,-4.75,-1.94,-1.28,-0.36,0.02,0.37,1.05
2022-08-21,MICHIGAN.HUB,Hub,LMP,78.38,67.31,63.45,61.54,64.66,67.80,66.32,70.84,77.50,82.13,86.20,123.24,135.89,124.66,99.02,116.59,105.98,256.86,108.55,90.63,91.69,83.89,79.40,72.35
2022-08-21,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-21,MICHIGAN.HUB,Hub,MLC,3.06,2.14,2.25,2.19,2.57,2.72,2.76,3.38,3.49,3.12,3.39,5.61,5.68,4.67,3.02,3.73,2.89,6.92,2.79,2.38,2.97,3.32,3.35,2.89
2022-08-21,MINN.HUB,Hub,LMP,67.91,58.92,53.20,52.79,55.45,58.38,56.94,60.08,66.18,70.55,73.71,98.66,112.11,106.01,89.97,106.56,99.12,244.38,103.07,85.62,84.16,74.97,70.05,63.43
2022-08-21,MINN.HUB,Hub,MCC,-0.29,-0.20,-1.93,-0.50,-0.20,-0.18,-0.17,-0.18,-0.07,0.00,-0.17,-5.36,-5.00,-4.02,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-0.22,-0.21
2022-08-21,MINN.HUB,Hub,MLC,-7.13,-6.05,-6.08,-6.06,-6.44,-6.52,-6.45,-7.21,-7.76,-8.47,-8.94,-13.60,-13.10,-9.97,-5.99,-6.29,-3.96,-5.56,-2.69,-2.64,-4.56,-5.26,-5.79,-5.82
2022-08-21,MS.HUB,Hub,LMP,75.78,65.64,61.65,59.85,62.50,65.40,63.87,67.81,74.59,79.99,84.00,119.60,131.98,121.00,96.24,112.27,101.87,225.24,88.92,86.84,88.15,80.48,75.88,69.56
2022-08-21,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.35,-15.13,-0.19,0.00,0.00,0.00,0.00
2022-08-21,MS.HUB,Hub,MLC,0.46,0.47,0.44,0.50,0.41,0.32,0.31,0.35,0.58,0.97,1.18,1.98,1.77,1.02,0.24,-0.58,-1.21,-4.35,-1.72,-1.22,-0.58,-0.09,-0.17,0.11
2022-08-21,TEXAS.HUB,Hub,LMP,76.25,66.51,62.78,60.77,63.11,65.94,64.42,68.42,75.38,81.16,85.29,121.04,133.26,122.62,97.81,113.99,102.70,225.84,89.07,87.45,88.82,81.40,77.38,71.38
2022-08-21,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.35,-15.13,-0.19,0.00,0.00,0.00,0.00
2022-08-21,TEXAS.HUB,Hub,MLC,0.93,1.34,1.57,1.42,1.02,0.86,0.86,0.95,1.38,2.14,2.48,3.42,3.06,2.63,1.81,1.13,-0.38,-3.75,-1.56,-0.61,0.10,0.83,1.32,1.92
2022-08-22,ARKANSAS.HUB,Hub,LMP,58.18,56.80,53.60,51.72,54.66,66.87,69.88,69.47,77.33,80.97,80.17,89.47,87.91,88.04,108.75,83.65,82.06,82.90,83.37,81.05,79.65,75.21,68.21,64.28
2022-08-22,ARKANSAS.HUB,Hub,MCC,0.60,3.12,0.69,0.04,0.70,-0.17,-4.42,0.44,-0.58,-62.18,0.00,-0.02,-64.14,-27.43,-203.99,-56.34,-69.51,-119.34,-32.44,-6.67,-3.61,0.00,0.00,-0.15
2022-08-22,ARKANSAS.HUB,Hub,MLC,-0.75,-0.85,-0.56,-0.38,-0.83,-1.89,-2.27,-2.49,-3.36,-7.65,-3.76,-4.58,-9.15,-6.87,-20.34,-9.45,-10.58,-14.05,-7.70,-5.12,-4.26,-2.84,-2.33,-2.11
2022-08-22,ILLINOIS.HUB,Hub,LMP,57.81,54.14,53.10,51.79,56.40,70.20,77.97,73.02,81.94,151.36,84.00,94.44,162.53,123.06,335.19,150.25,162.82,216.42,123.08,92.60,87.74,78.25,71.13,67.33
2022-08-22,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.09,1.66,0.91,0.96,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
2022-08-22,ILLINOIS.HUB,Hub,MLC,-0.52,-0.39,-0.38,-0.36,-0.05,0.36,0.44,0.47,0.67,0.56,0.07,0.38,1.33,0.74,2.11,0.81,0.67,0.14,-0.43,-0.25,0.21,0.20,0.59,0.75
2022-08-22,INDIANA.HUB,Hub,LMP,60.06,56.28,55.30,54.11,58.77,73.49,81.69,76.10,84.90,156.05,86.59,97.53,167.41,126.16,343.45,153.57,166.15,220.53,125.34,94.75,90.26,80.75,73.46,69.76
2022-08-22,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.08,1.42,0.78,0.82,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-22,INDIANA.HUB,Hub,MLC,1.73,1.75,1.83,1.98,2.57,3.78,4.30,3.69,3.63,5.25,2.65,3.47,6.21,3.83,10.37,4.13,4.00,4.24,1.83,1.91,2.73,2.70,2.93,3.22
2022-08-22,LOUISIANA.HUB,Hub,LMP,61.04,59.13,56.08,54.08,56.88,68.84,71.74,71.03,79.21,84.37,83.09,93.20,93.69,91.90,117.02,87.29,85.77,87.41,85.50,82.90,81.65,76.87,69.65,65.80
2022-08-22,LOUISIANA.HUB,Hub,MCC,0.52,2.69,0.59,0.04,0.81,-0.12,-4.40,0.50,-0.59,-62.62,0.00,-0.02,-64.60,-27.62,-205.46,-56.74,-70.00,-120.18,-32.67,-6.72,-3.64,0.00,0.00,-0.15
2022-08-22,LOUISIANA.HUB,Hub,MLC,2.19,1.91,2.01,1.98,1.28,0.03,-0.43,-0.99,-1.48,-3.81,-0.84,-0.84,-2.91,-2.81,-10.60,-5.40,-6.38,-8.69,-5.35,-3.22,-2.24,-1.18,-0.89,-0.60
2022-08-22,MICHIGAN.HUB,Hub,LMP,60.52,56.63,55.73,54.55,59.34,74.47,82.79,77.34,86.48,159.12,87.92,98.70,169.38,127.58,348.79,155.78,168.67,222.84,126.36,95.41,90.97,81.47,74.73,71.17
2022-08-22,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.08,1.41,0.77,0.81,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-08-22,MICHIGAN.HUB,Hub,MLC,2.19,2.10,2.25,2.42,3.14,4.77,5.41,4.94,5.21,8.32,3.98,4.64,8.18,5.25,15.71,6.35,6.52,6.56,2.85,2.57,3.44,3.42,4.20,4.62
2022-08-22,MINN.HUB,Hub,LMP,51.48,44.90,45.82,42.09,34.85,51.44,57.98,56.34,72.39,140.18,77.88,86.48,148.42,114.42,312.97,141.54,154.58,209.76,122.44,90.76,83.43,73.12,62.89,54.41
2022-08-22,MINN.HUB,Hub,MCC,-0.89,-3.78,-1.39,-3.45,-12.82,-8.76,-9.16,-7.05,-0.80,-0.08,0.00,-0.01,-0.38,-0.17,-1.25,-0.37,-0.44,-0.74,-0.21,-0.03,0.00,-0.07,-1.55,-5.56
2022-08-22,MINN.HUB,Hub,MLC,-5.96,-5.84,-6.26,-6.51,-7.12,-8.74,-9.44,-8.14,-8.08,-10.55,-6.06,-7.57,-12.40,-7.73,-18.87,-7.53,-7.13,-5.78,-0.86,-2.05,-4.10,-4.87,-6.10,-6.57
2022-08-22,MS.HUB,Hub,LMP,59.53,57.54,54.70,52.88,55.91,68.31,71.43,70.89,78.78,83.26,81.90,91.77,91.79,90.97,115.40,86.57,85.01,86.14,84.74,82.17,80.91,76.11,68.92,65.14
2022-08-22,MS.HUB,Hub,MCC,0.48,2.49,0.55,0.05,0.85,-0.10,-4.37,0.53,-0.59,-62.62,0.00,-0.02,-64.60,-27.62,-205.46,-56.74,-70.00,-120.18,-32.67,-6.72,-3.64,0.00,0.00,-0.15
2022-08-22,MS.HUB,Hub,MLC,0.72,0.53,0.67,0.78,0.28,-0.53,-0.77,-1.16,-1.90,-4.91,-2.03,-2.28,-4.81,-3.74,-12.22,-6.13,-7.14,-9.96,-6.11,-3.95,-2.98,-1.94,-1.62,-1.25
2022-08-22,TEXAS.HUB,Hub,LMP,61.87,60.29,56.87,54.75,57.54,69.64,72.43,71.86,80.09,85.43,83.92,93.66,94.13,92.80,119.86,89.53,88.61,91.44,87.96,84.65,83.15,78.43,71.36,67.19
2022-08-22,TEXAS.HUB,Hub,MCC,0.61,3.16,0.70,0.04,0.71,-0.17,-4.45,0.44,-0.59,-62.62,0.00,-0.02,-64.60,-27.62,-205.46,-56.74,-70.00,-120.18,-32.67,-6.72,-3.64,0.00,0.00,-0.15
2022-08-22,TEXAS.HUB,Hub,MLC,2.93,2.61,2.69,2.65,2.04,0.88,0.31,-0.10,-0.60,-2.75,-0.01,-0.38,-2.47,-1.90,-7.76,-3.16,-3.55,-4.66,-2.89,-1.47,-0.74,0.38,0.83,0.80
2022-08-23,ARKANSAS.HUB,Hub,LMP,61.16,57.84,54.38,51.14,54.24,64.76,71.91,71.32,70.80,77.98,82.16,84.78,83.23,97.80,100.54,208.52,101.96,95.04,89.20,87.53,89.54,74.21,73.06,67.82
2022-08-23,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,1.28,0.48,0.31,0.50,0.24,0.02,-0.01,-17.53,-4.17,-28.77,0.00,-38.40,-33.75,-44.24,-6.07,-20.10,-12.51,0.00,0.00,0.00,0.00
2022-08-23,ARKANSAS.HUB,Hub,MLC,-1.56,-1.24,-1.07,-0.77,-1.35,-2.19,-2.33,-2.67,-3.18,-3.99,-5.68,-5.27,-6.02,-5.84,-8.26,-15.83,-9.23,-6.66,-6.56,-4.78,-4.33,-2.82,-2.40,-2.49
2022-08-23,ILLINOIS.HUB,Hub,LMP,63.26,59.54,55.86,53.81,56.54,68.69,76.20,74.96,74.51,82.00,105.20,94.60,131.45,103.82,164.04,266.91,173.64,107.06,123.84,109.72,94.21,77.26,77.40,75.19
2022-08-23,ILLINOIS.HUB,Hub,MCC,0.07,0.02,0.01,3.00,1.11,1.38,1.64,0.56,0.05,0.00,0.00,0.00,13.28,0.00,17.20,10.05,19.46,0.00,8.82,5.59,0.00,0.00,1.57,4.36
2022-08-23,ILLINOIS.HUB,Hub,MLC,0.48,0.45,0.41,0.19,0.31,0.67,0.82,0.67,0.50,0.02,-0.16,0.38,0.15,0.19,-0.36,-1.24,-1.24,-0.71,-0.85,-0.69,0.34,0.23,0.36,0.51
2022-08-23,INDIANA.HUB,Hub,LMP,65.34,61.53,57.80,55.31,58.49,70.61,78.48,77.89,77.40,84.89,108.96,97.88,140.08,107.40,174.12,277.09,184.21,109.65,129.54,114.52,97.22,79.53,78.40,73.53
2022-08-23,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,2.57,0.96,0.62,1.01,0.48,0.04,0.00,0.00,0.00,17.48,0.00,22.77,13.31,25.87,0.00,11.71,7.40,0.00,0.00,0.00,0.05
2022-08-23,INDIANA.HUB,Hub,MLC,2.63,2.46,2.36,2.12,2.42,3.35,3.73,3.67,3.39,2.91,3.59,3.66,4.58,3.76,4.16,5.68,2.92,1.88,1.96,2.31,3.35,2.51,2.94,3.16
2022-08-23,LOUISIANA.HUB,Hub,LMP,62.75,59.65,56.12,53.02,56.15,67.04,74.53,73.94,73.18,80.02,84.71,87.57,69.05,102.05,80.61,201.19,78.40,98.29,79.60,82.84,92.05,76.23,75.65,70.63
2022-08-23,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,1.47,0.55,0.35,0.58,0.28,0.02,-0.01,-17.65,-4.20,-47.73,0.00,-63.31,-48.64,-73.28,-6.11,-33.19,-20.67,0.00,0.00,0.00,0.00
2022-08-23,LOUISIANA.HUB,Hub,MLC,0.04,0.58,0.67,0.93,0.48,0.05,0.21,-0.07,-0.81,-1.95,-3.00,-2.45,-1.24,-1.59,-3.28,-8.26,-3.74,-3.36,-3.08,-1.30,-1.82,-0.79,0.19,0.31
2022-08-23,MICHIGAN.HUB,Hub,LMP,66.71,62.69,58.92,56.31,59.67,71.99,79.84,79.30,78.91,86.44,110.80,99.30,142.02,109.27,176.42,282.31,187.57,111.81,131.48,115.82,98.21,80.42,79.84,75.10
2022-08-23,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,2.55,0.95,0.61,1.01,0.48,0.04,0.00,0.00,0.00,17.62,0.00,22.95,13.41,26.03,0.00,11.79,7.46,0.00,0.00,0.00,0.04
2022-08-23,MICHIGAN.HUB,Hub,MLC,4.00,3.62,3.48,3.14,3.60,4.74,5.09,5.08,4.90,4.46,5.43,5.07,6.39,5.64,6.27,10.80,6.11,4.04,3.81,3.56,4.34,3.40,4.38,4.74
2022-08-23,MINN.HUB,Hub,LMP,50.85,48.95,48.32,26.29,41.92,52.57,56.35,62.27,65.50,76.18,99.51,88.03,116.31,96.52,141.20,249.07,149.65,104.61,112.77,100.69,94.52,72.48,67.38,59.75
2022-08-23,MINN.HUB,Hub,MCC,-5.63,-3.54,-0.56,-18.26,-6.81,-5.94,-8.63,-3.36,-1.15,0.00,0.00,0.00,7.37,-0.05,0.74,-0.45,-0.06,-0.13,0.10,0.28,5.70,0.00,-1.78,-4.41
2022-08-23,MINN.HUB,Hub,MLC,-6.24,-6.58,-6.57,-6.07,-6.39,-8.13,-8.76,-8.11,-7.31,-5.79,-5.86,-6.19,-9.08,-7.07,-6.73,-8.58,-5.72,-3.02,-3.20,-4.41,-5.05,-4.55,-6.31,-6.16
2022-08-23,MS.HUB,Hub,LMP,61.73,58.40,54.93,52.00,55.07,65.91,73.35,72.81,72.23,79.24,83.95,86.86,44.62,100.37,48.82,180.84,42.00,97.25,62.62,71.59,91.26,75.20,74.41,69.40
2022-08-23,MS.HUB,Hub,MCC,0.00,0.00,0.00,1.54,0.57,0.37,0.61,0.29,0.03,-0.01,-17.65,-4.20,-70.47,0.00,-93.25,-66.31,-107.84,-6.11,-48.85,-30.46,0.00,0.00,0.00,0.00
2022-08-23,MS.HUB,Hub,MLC,-0.98,-0.67,-0.51,-0.17,-0.62,-1.10,-0.99,-1.22,-1.76,-2.73,-3.76,-3.16,-2.92,-3.26,-5.12,-10.95,-5.59,-4.41,-4.40,-2.76,-2.61,-1.82,-1.05,-0.92
2022-08-23,TEXAS.HUB,Hub,LMP,64.21,61.11,57.33,53.86,56.96,67.93,75.15,74.50,73.93,81.49,86.49,89.24,80.64,104.35,96.39,217.06,97.58,101.58,89.37,90.03,94.71,78.57,77.43,71.77
2022-08-23,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,1.30,0.48,0.31,0.51,0.24,0.02,-0.01,-17.65,-4.20,-38.72,0.00,-51.49,-41.70,-59.68,-6.11,-27.02,-16.81,0.00,0.00,0.00,0.00
2022-08-23,TEXAS.HUB,Hub,MLC,1.50,2.03,1.88,1.94,1.36,0.98,0.90,0.52,-0.05,-0.47,-1.22,-0.78,1.34,0.72,0.69,0.66,1.83,-0.07,0.52,2.03,0.84,1.54,1.97,1.45
2022-08-24,ARKANSAS.HUB,Hub,LMP,62.57,56.52,54.70,54.68,64.25,76.58,76.58,65.09,70.61,77.75,76.65,85.48,81.59,71.80,67.13,89.62,87.14,89.24,90.09,88.83,92.97,78.90,74.34,70.90
2022-08-24,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-37.17,-1.14,-34.79,-61.27,-57.83,-8.97,-21.57,-16.88,-16.95,-37.15,-6.82,-0.02,0.00,0.00
2022-08-24,ARKANSAS.HUB,Hub,MLC,-2.16,-1.56,-1.41,-1.29,-2.20,-2.75,-2.87,-2.80,-3.52,-4.54,-6.21,-5.56,-7.45,-7.31,-4.62,-5.81,-7.19,-7.31,-7.40,-7.84,-5.91,-4.52,-3.57,-3.06
2022-08-24,ILLINOIS.HUB,Hub,LMP,65.95,59.16,56.93,56.72,67.83,81.25,80.33,69.39,76.47,83.43,138.37,93.41,140.22,167.05,152.97,104.76,117.28,115.73,116.60,135.60,107.07,84.73,83.18,78.34
2022-08-24,ILLINOIS.HUB,Hub,MCC,0.93,0.84,0.52,0.52,1.00,1.62,0.68,0.99,1.34,0.00,17.16,0.00,15.03,25.85,24.08,0.00,0.00,1.04,0.97,0.26,0.00,0.00,4.20,3.57
2022-08-24,ILLINOIS.HUB,Hub,MLC,0.30,0.23,0.30,0.24,0.39,0.31,0.20,0.51,0.99,1.14,1.18,1.23,1.36,0.82,-0.68,0.36,1.39,1.25,1.19,1.52,1.37,1.28,1.07,0.81
2022-08-24,INDIANA.HUB,Hub,LMP,67.43,60.58,58.73,58.64,70.88,84.81,83.54,70.70,77.33,85.59,148.27,95.72,147.28,177.28,162.99,105.77,118.15,115.65,116.60,136.74,108.79,86.48,81.34,77.61
2022-08-24,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,1.08,1.44,0.32,0.00,0.00,0.00,23.43,0.00,19.90,34.37,32.35,0.00,0.00,0.22,0.23,0.06,0.00,0.00,0.00,0.08
2022-08-24,INDIANA.HUB,Hub,MLC,2.71,2.50,2.62,2.67,3.36,4.04,3.76,2.82,3.20,3.30,4.81,3.54,3.55,2.53,1.07,1.37,2.26,2.00,1.93,2.86,3.10,3.04,3.43,3.57
2022-08-24,LOUISIANA.HUB,Hub,LMP,65.14,59.15,57.29,57.18,67.38,80.11,80.02,67.54,73.04,80.27,57.17,88.02,63.28,39.18,38.12,97.32,91.16,91.79,92.38,91.21,95.07,81.09,76.84,72.97
2022-08-24,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-61.11,-1.15,-56.66,-99.50,-93.82,-5.11,-20.38,-17.01,-17.21,-37.45,-6.87,-0.02,0.00,0.00
2022-08-24,LOUISIANA.HUB,Hub,MLC,0.41,1.07,1.18,1.22,0.93,0.78,0.57,-0.35,-1.09,-2.03,-1.75,-3.02,-3.89,-1.70,2.37,-1.98,-4.35,-4.63,-4.84,-5.16,-3.76,-2.33,-1.07,-0.99
