date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-02-21,INDIANA.HUB,Hub,MLC,1.84,2.01,2.01,2.00,2.15,2.34,2.52,2.70,2.37,2.07,1.94,1.68,1.57,1.60,1.48,1.36,1.63,2.01,2.07,2.23,2.32,1.90,1.61,1.39
2022-02-21,LOUISIANA.HUB,Hub,LMP,29.71,28.95,27.49,28.01,28.25,29.81,33.32,39.94,36.25,33.36,36.33,34.95,34.60,33.04,32.03,31.16,34.42,38.43,37.88,38.81,40.09,37.09,32.79,29.96
2022-02-21,LOUISIANA.HUB,Hub,MCC,0.51,1.77,1.42,2.40,0.44,0.25,0.34,4.75,1.74,-0.04,0.00,0.03,0.00,0.12,1.12,1.60,1.97,0.78,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-21,LOUISIANA.HUB,Hub,MLC,-0.01,-0.15,-0.02,-0.01,0.10,-0.09,-0.12,-0.34,-0.48,-0.27,-0.28,-0.15,0.12,0.17,0.52,0.59,0.65,0.67,0.42,0.71,1.01,0.69,0.71,0.54
2022-02-21,MICHIGAN.HUB,Hub,LMP,31.27,29.65,28.26,27.62,29.78,31.79,35.42,38.03,37.30,35.71,38.69,36.95,36.22,34.53,31.98,30.30,33.40,40.78,39.80,40.89,42.32,38.61,33.85,31.00
2022-02-21,MICHIGAN.HUB,Hub,MCC,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.01,0.22,0.50,0.00,-0.01,0.00
2022-02-21,MICHIGAN.HUB,Hub,MLC,2.07,2.31,2.17,2.00,2.07,2.15,2.32,2.50,2.30,2.04,2.09,1.89,1.73,1.77,1.59,1.32,1.59,2.17,2.33,2.57,2.75,2.21,1.78,1.58
2022-02-21,MINN.HUB,Hub,LMP,28.53,21.17,23.23,15.64,21.10,26.07,26.39,19.39,22.74,22.63,25.98,25.13,25.54,25.03,19.78,19.74,20.06,23.12,46.55,40.65,39.01,38.60,34.20,32.77
2022-02-21,MINN.HUB,Hub,MCC,1.33,-3.69,-0.30,-7.46,-3.93,-0.86,-3.79,-13.25,-10.14,-8.98,-8.53,-7.95,-6.90,-5.66,-8.69,-7.68,-10.06,-11.88,11.09,5.09,2.66,4.13,3.71,4.72
2022-02-21,MINN.HUB,Hub,MLC,-2.01,-2.47,-2.56,-2.52,-2.68,-2.72,-2.92,-2.89,-2.12,-2.05,-2.10,-1.98,-2.05,-2.07,-1.92,-1.55,-1.69,-1.97,-1.99,-2.52,-2.72,-1.94,-1.59,-1.38
2022-02-21,MS.HUB,Hub,LMP,29.76,29.10,27.79,28.02,28.21,29.92,33.45,40.04,36.37,33.37,36.32,34.76,34.20,32.64,31.43,30.55,33.83,37.88,37.46,38.27,39.41,36.57,32.25,30.98
2022-02-21,MS.HUB,Hub,MCC,0.53,1.70,1.59,2.30,0.42,0.24,0.32,4.55,1.66,-0.04,0.00,0.03,0.00,0.11,1.08,1.53,1.89,0.75,0.00,0.00,0.00,0.00,0.00,1.44
2022-02-21,MS.HUB,Hub,MLC,0.03,0.07,0.11,0.10,0.08,0.03,0.03,-0.03,-0.29,-0.26,-0.28,-0.34,-0.29,-0.23,-0.04,0.04,0.14,0.16,0.01,0.18,0.34,0.17,0.17,0.11
2022-02-21,TEXAS.HUB,Hub,LMP,29.48,28.82,27.09,27.96,28.00,29.57,33.22,40.27,36.79,34.04,37.14,35.64,35.34,33.75,32.71,31.75,34.96,42.24,38.24,38.97,39.85,37.38,33.30,30.71
2022-02-21,TEXAS.HUB,Hub,MCC,0.51,1.88,1.36,2.55,0.46,0.27,0.36,5.04,1.84,-0.04,0.00,0.04,0.00,0.12,1.19,1.69,2.08,4.17,0.13,-0.21,-0.45,0.00,0.31,0.66
2022-02-21,TEXAS.HUB,Hub,MLC,-0.24,-0.40,-0.36,-0.21,-0.17,-0.34,-0.24,-0.30,-0.05,0.42,0.54,0.54,0.85,0.87,1.13,1.09,1.08,1.09,0.65,1.09,1.24,0.98,0.91,0.61
2022-02-22,ARKANSAS.HUB,Hub,LMP,28.56,26.53,25.76,25.53,28.27,37.21,85.62,43.81,42.78,72.02,50.10,40.13,66.40,41.60,40.92,39.17,39.55,42.47,63.49,47.58,49.83,43.20,38.67,35.35
2022-02-22,ARKANSAS.HUB,Hub,MCC,1.58,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.97,0.01,0.02,0.00,0.00,0.51,1.94,4.79,4.96,5.60,5.78,3.77,3.34,0.00
2022-02-22,ARKANSAS.HUB,Hub,MLC,-0.55,-0.61,-0.56,-0.51,-0.73,-1.28,-3.83,-1.78,-1.78,-3.04,-2.48,-1.49,-2.11,-1.23,-0.96,-0.77,-0.70,-0.87,-1.68,-1.07,-0.99,-0.88,-0.70,-0.62
2022-02-22,ILLINOIS.HUB,Hub,LMP,26.68,25.76,25.66,25.25,28.01,37.13,86.24,44.06,43.01,72.71,55.50,40.33,66.04,41.32,38.74,37.62,36.65,36.96,58.17,41.92,43.96,39.30,35.31,35.27
2022-02-22,ILLINOIS.HUB,Hub,MCC,-0.05,0.00,0.00,-0.04,-0.06,-0.08,-0.18,-0.09,-0.10,-0.05,-0.34,0.00,0.00,0.05,-1.48,-0.19,-0.09,-0.09,-0.14,-0.09,-0.09,-0.08,-0.08,-0.06
2022-02-22,ILLINOIS.HUB,Hub,MLC,-0.80,-0.67,-0.66,-0.75,-0.93,-1.28,-3.04,-1.45,-1.46,-2.30,-1.71,-1.28,-2.45,-1.56,-1.66,-1.62,-1.58,-1.49,-1.89,-1.03,-0.99,-0.93,-0.65,-0.64
2022-02-22,INDIANA.HUB,Hub,LMP,28.79,27.61,27.55,27.26,30.29,40.16,93.80,47.43,46.11,77.90,58.78,43.20,71.23,44.72,45.11,41.70,40.32,40.68,63.81,45.08,47.16,42.09,37.71,37.57
2022-02-22,INDIANA.HUB,Hub,MCC,0.08,0.00,0.00,0.07,0.10,0.13,0.30,0.15,0.15,0.06,-0.98,0.00,0.00,0.00,1.17,0.28,0.16,0.14,0.21,0.15,0.15,0.14,0.12,0.10
2022-02-22,INDIANA.HUB,Hub,MLC,1.18,1.18,1.23,1.15,1.20,1.55,4.05,1.68,1.39,2.78,2.21,1.59,2.75,1.88,2.08,1.99,1.85,2.00,3.39,1.89,1.97,1.65,1.55,1.51
2022-02-22,LOUISIANA.HUB,Hub,LMP,28.07,27.18,27.15,26.87,29.45,38.26,87.46,44.52,43.26,72.88,51.06,40.70,68.05,42.93,42.41,40.69,41.06,43.69,64.69,47.73,50.03,43.60,38.97,35.97
2022-02-22,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.50,0.00,0.00,0.00,0.00,0.48,1.80,4.45,4.60,5.18,5.34,3.49,3.08,0.00
2022-02-22,LOUISIANA.HUB,Hub,MLC,0.54,0.75,0.83,0.83,0.46,-0.22,-2.00,-1.08,-1.30,-2.18,-1.98,-0.91,-0.43,0.09,0.54,0.79,0.95,0.70,-0.11,-0.50,-0.35,-0.19,-0.14,0.01
2022-02-22,MICHIGAN.HUB,Hub,LMP,28.97,27.89,27.89,27.54,30.62,40.70,95.51,48.48,48.02,81.79,62.01,44.93,74.44,54.01,53.99,45.71,41.45,41.85,65.77,46.23,48.40,43.24,38.56,38.09
2022-02-22,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,1.25,0.00,0.00,0.00,7.18,8.12,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-22,MICHIGAN.HUB,Hub,MLC,1.44,1.45,1.57,1.50,1.62,2.21,6.05,2.88,2.78,5.48,4.47,3.32,5.96,3.99,4.00,3.57,3.14,3.31,5.57,3.18,3.36,2.93,2.52,2.13
2022-02-22,MINN.HUB,Hub,LMP,31.22,29.43,27.80,26.94,28.77,38.47,89.63,47.08,46.59,76.33,63.16,42.31,68.97,30.34,27.35,21.82,22.56,27.26,49.85,31.24,32.27,32.92,28.41,37.11
2022-02-22,MINN.HUB,Hub,MCC,5.07,4.72,3.44,2.71,1.33,1.58,3.45,2.74,2.83,3.32,7.31,2.37,4.01,-9.77,-11.46,-14.62,-13.07,-8.70,-6.48,-9.70,-10.41,-5.50,-5.65,3.12
2022-02-22,MINN.HUB,Hub,MLC,-1.37,-1.73,-1.96,-1.82,-1.56,-1.59,-3.27,-1.26,-0.80,-2.05,-1.69,-1.67,-3.53,-2.72,-3.06,-2.98,-2.68,-2.58,-3.87,-2.11,-2.36,-1.89,-1.97,-1.97
2022-02-22,MS.HUB,Hub,LMP,27.41,26.32,26.22,25.95,28.67,37.75,87.33,44.47,43.33,73.11,51.71,40.63,67.48,42.44,41.81,40.01,40.15,42.88,64.57,47.81,50.02,43.47,38.84,35.79
2022-02-22,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.23,0.00,0.00,0.00,0.00,0.45,1.72,4.25,4.40,4.95,5.10,3.33,2.94,0.00
2022-02-22,MS.HUB,Hub,MLC,-0.12,-0.11,-0.10,-0.09,-0.32,-0.74,-2.12,-1.12,-1.23,-1.95,-1.61,-0.98,-1.01,-0.40,-0.06,0.14,0.12,0.09,-0.04,-0.18,-0.12,-0.16,-0.13,-0.17
2022-02-22,TEXAS.HUB,Hub,LMP,32.57,28.89,26.84,26.63,29.20,38.09,86.95,44.35,43.23,72.53,50.56,40.76,67.89,42.61,41.95,40.26,40.69,43.18,63.53,47.40,49.71,43.22,38.73,35.73
2022-02-22,TEXAS.HUB,Hub,MCC,4.60,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.87,0.00,0.00,0.00,0.00,0.51,1.91,4.72,4.89,5.51,5.69,3.71,3.28,0.00
2022-02-22,TEXAS.HUB,Hub,MLC,0.44,0.40,0.52,0.59,0.21,-0.40,-2.50,-1.24,-1.33,-2.53,-2.11,-0.84,-0.60,-0.23,0.08,0.33,0.46,-0.08,-1.56,-1.16,-1.02,-0.80,-0.58,-0.24
2022-02-23,ARKANSAS.HUB,Hub,LMP,31.76,31.25,32.56,32.97,33.33,35.86,40.20,47.55,69.11,42.03,50.36,58.23,99.55,46.04,58.69,47.86,48.55,47.64,53.16,55.96,46.15,86.09,40.97,38.32
2022-02-23,ARKANSAS.HUB,Hub,MCC,0.20,0.57,0.00,0.00,0.00,0.00,0.00,0.00,-12.25,-6.15,-2.71,-6.50,-13.13,-14.99,-15.88,-1.09,-0.15,-2.38,-5.25,-8.89,-1.95,-8.35,-2.38,-14.30
2022-02-23,ARKANSAS.HUB,Hub,MLC,-0.30,-0.14,-0.17,-0.29,-0.36,-0.69,-1.29,-1.34,-2.59,-1.39,-1.57,-1.78,-2.63,-1.49,-1.83,-1.29,-1.29,-1.28,-1.62,-1.82,-1.24,-2.82,-1.07,-1.31
2022-02-23,ILLINOIS.HUB,Hub,LMP,31.07,29.89,31.80,32.37,32.83,35.69,40.62,47.89,81.39,48.13,53.19,64.68,112.44,60.78,74.29,49.17,49.20,50.47,58.97,65.34,48.25,94.85,43.37,52.49
2022-02-23,ILLINOIS.HUB,Hub,MCC,-0.02,-0.04,-0.04,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.16,-0.09,-0.14,-0.27,-0.28,-0.19,-0.01,0.00,-0.03,-0.06,-0.12,-0.02,-0.17,-0.05,-0.13
2022-02-23,ILLINOIS.HUB,Hub,MLC,-0.77,-0.89,-0.89,-0.88,-0.87,-0.86,-0.87,-1.01,-2.22,-1.27,-1.36,-1.68,-2.60,-1.45,-1.92,-1.05,-0.79,-0.80,-1.01,-1.20,-1.08,-2.23,-1.00,-1.30
2022-02-23,INDIANA.HUB,Hub,LMP,33.06,31.90,33.90,34.33,34.78,37.81,42.89,50.35,85.35,50.33,55.23,67.00,115.22,62.35,76.08,50.18,50.37,51.57,60.09,66.61,49.42,97.75,44.74,54.40
2022-02-23,INDIANA.HUB,Hub,MCC,0.04,0.07,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-23,INDIANA.HUB,Hub,MLC,1.15,1.01,1.09,1.07,1.09,1.27,1.40,1.45,1.40,0.77,0.56,0.50,-0.08,-0.16,-0.32,-0.05,0.38,0.28,0.05,-0.06,0.08,0.50,0.32,0.47
2022-02-23,LOUISIANA.HUB,Hub,LMP,32.28,31.50,32.63,32.83,32.96,35.34,39.43,46.66,68.22,41.44,49.37,57.23,98.68,46.59,59.46,47.25,47.42,46.31,51.51,53.95,44.45,82.48,39.05,36.42
2022-02-23,LOUISIANA.HUB,Hub,MCC,0.18,0.52,0.00,0.00,0.00,0.00,0.00,0.00,-10.98,-5.50,-2.42,-5.81,-11.72,-13.40,-14.18,-0.97,-0.13,-2.12,-4.69,-7.94,-1.74,-7.46,-2.13,-13.69
