date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-14,MICHIGAN.HUB,Hub,LMP,25.58,24.51,25.62,26.49,27.28,33.78,42.61,59.05,44.21,39.99,39.05,35.76,31.30,30.82,30.28,28.57,31.81,40.67,43.21,39.00,36.40,29.74,25.81,24.36
2019-11-14,MINN.HUB,Hub,LMP,19.42,19.74,19.62,19.09,19.61,20.99,26.00,35.46,30.88,31.40,28.63,26.97,22.78,21.26,21.39,20.52,20.75,24.37,28.93,23.25,22.08,20.43,19.52,18.68
2019-11-14,MS.HUB,Hub,LMP,23.08,23.22,22.68,23.38,24.20,27.07,33.39,51.87,34.72,32.58,29.12,28.78,26.05,25.61,25.18,24.35,25.84,31.63,34.45,33.37,30.72,27.13,24.04,22.85
2019-11-14,TEXAS.HUB,Hub,LMP,23.36,23.61,22.99,24.06,24.22,25.56,30.55,55.87,41.35,31.22,28.07,27.53,25.17,24.80,25.23,25.35,25.22,30.13,32.39,32.35,30.01,27.13,24.30,22.66
2019-11-15,ARKANSAS.HUB,Hub,LMP,19.65,19.58,19.34,19.25,19.90,21.16,26.76,47.25,32.21,28.91,25.91,24.14,21.13,19.83,19.72,19.50,19.74,21.41,26.27,22.32,22.63,22.02,20.55,19.97
2019-11-15,ILLINOIS.HUB,Hub,LMP,21.78,21.83,21.28,22.16,23.03,25.00,29.89,46.49,36.24,33.70,31.07,28.77,26.29,24.66,23.60,22.87,23.74,30.27,32.83,30.35,29.78,26.93,26.49,25.19
2019-11-15,INDIANA.HUB,Hub,LMP,23.17,23.39,22.88,23.76,24.84,27.48,39.29,50.99,38.73,35.04,32.07,29.24,28.19,26.87,26.68,25.91,27.00,31.85,34.53,31.85,30.57,29.05,26.11,25.05
2019-11-15,LOUISIANA.HUB,Hub,LMP,21.20,21.19,20.66,20.97,22.25,22.94,28.92,45.60,32.84,30.00,27.95,26.13,22.74,22.33,22.03,21.61,22.01,24.06,28.02,26.97,26.34,25.32,23.38,21.84
2019-11-15,MICHIGAN.HUB,Hub,LMP,23.38,23.24,23.26,24.13,25.68,28.14,40.38,52.90,39.38,35.72,32.92,30.28,28.15,27.76,27.20,26.38,27.38,32.66,34.33,32.91,32.05,30.31,27.27,25.85
2019-11-15,MINN.HUB,Hub,LMP,18.51,17.75,18.32,19.28,19.57,22.21,27.03,39.86,32.93,30.80,28.11,25.50,25.16,23.90,22.34,21.01,20.63,23.49,24.49,22.84,19.87,18.39,17.39,16.20
2019-11-15,MS.HUB,Hub,LMP,20.97,20.91,20.32,20.68,21.73,23.09,30.09,46.98,33.67,30.53,27.90,25.82,23.52,22.50,22.16,21.69,22.12,24.89,28.46,26.37,25.81,24.76,22.79,21.43
2019-11-15,TEXAS.HUB,Hub,LMP,20.56,21.28,20.39,20.56,21.97,23.82,33.07,56.20,38.16,33.76,29.29,26.22,24.50,21.60,21.59,21.25,21.59,24.02,27.72,25.92,25.18,24.30,22.92,21.65
2019-11-16,ARKANSAS.HUB,Hub,LMP,21.31,21.51,21.27,21.55,21.07,22.38,26.75,28.60,31.14,29.85,25.25,23.14,20.96,19.97,19.04,18.88,19.30,20.63,24.18,23.54,23.31,22.55,21.72,20.23
2019-11-16,ILLINOIS.HUB,Hub,LMP,27.61,25.20,24.50,22.85,21.52,26.69,29.21,31.07,30.63,31.71,29.88,28.94,26.61,25.37,22.87,22.70,23.19,27.28,27.24,25.69,24.83,23.64,24.82,23.39
2019-11-16,INDIANA.HUB,Hub,LMP,24.64,24.34,24.29,24.12,24.30,26.96,32.21,33.97,35.07,34.94,30.76,27.51,24.69,23.79,23.47,23.53,24.98,31.36,32.24,30.27,28.40,26.74,24.54,23.67
2019-11-16,LOUISIANA.HUB,Hub,LMP,22.79,22.30,22.42,22.65,22.81,23.92,29.15,32.27,33.74,32.99,26.64,24.20,21.21,20.28,19.66,19.60,19.89,22.17,25.84,25.18,24.49,23.72,23.11,21.26
2019-11-16,MICHIGAN.HUB,Hub,LMP,25.69,25.19,25.07,24.69,24.51,28.02,32.71,34.91,35.84,35.96,32.12,28.74,26.00,26.33,26.27,26.13,25.26,32.51,32.64,29.96,28.22,27.07,25.78,24.13
2019-11-16,MINN.HUB,Hub,LMP,15.63,13.57,12.64,11.80,12.62,12.85,14.50,15.78,17.21,18.04,15.42,15.76,15.71,15.00,15.30,15.28,15.71,18.46,19.61,19.54,19.41,19.62,19.08,18.64
2019-11-16,MS.HUB,Hub,LMP,21.84,21.91,21.93,22.15,21.80,23.43,27.90,30.95,32.92,32.08,26.23,23.80,20.40,19.50,19.55,19.40,19.86,22.15,25.83,24.93,24.05,23.16,22.40,20.69
2019-11-16,TEXAS.HUB,Hub,LMP,22.82,22.59,22.77,23.01,22.75,23.89,28.41,33.95,35.04,34.95,26.63,24.25,22.01,21.03,19.71,19.80,20.00,22.75,25.81,25.55,25.00,23.77,23.01,21.23
2019-11-17,ARKANSAS.HUB,Hub,LMP,20.89,22.21,21.85,21.58,21.47,21.60,22.16,23.05,25.09,23.22,23.70,22.52,21.30,21.05,20.71,21.05,21.82,24.27,29.42,29.14,26.89,23.86,23.02,22.76
2019-11-17,ILLINOIS.HUB,Hub,LMP,18.44,18.79,18.17,18.38,17.91,17.47,19.97,21.65,21.61,25.41,25.22,24.29,21.87,21.96,22.02,21.43,23.27,30.51,33.30,30.60,28.26,25.98,24.50,22.33
2019-11-17,INDIANA.HUB,Hub,LMP,23.39,24.23,23.59,24.07,24.19,24.55,26.58,27.68,29.30,28.62,26.82,24.87,23.16,23.09,22.91,23.11,24.24,31.27,34.76,31.32,28.51,26.06,24.48,23.71
2019-11-17,LOUISIANA.HUB,Hub,LMP,21.80,22.77,22.32,23.31,22.62,22.93,26.34,28.75,30.73,29.58,25.84,24.32,22.46,22.30,21.60,22.04,22.75,26.23,31.20,30.69,27.65,26.21,23.69,23.62
2019-11-17,MICHIGAN.HUB,Hub,LMP,23.15,23.98,23.55,24.31,24.76,25.18,26.99,28.81,29.62,29.07,26.95,24.83,22.98,22.90,22.72,22.91,24.31,31.76,34.21,31.84,28.82,26.37,24.53,23.60
2019-11-17,MINN.HUB,Hub,LMP,19.52,18.43,18.46,18.31,19.31,19.54,19.70,20.59,22.05,21.18,20.98,20.94,20.53,20.35,20.23,19.87,22.34,29.00,32.51,31.19,28.18,24.70,23.76,21.48
2019-11-17,MS.HUB,Hub,LMP,21.16,22.48,22.35,23.18,22.49,22.94,29.21,32.76,34.52,32.80,25.89,24.19,22.38,22.26,21.41,22.07,22.77,26.45,31.50,32.23,28.32,27.92,23.47,23.12
2019-11-17,TEXAS.HUB,Hub,LMP,21.92,22.56,22.93,23.03,22.52,22.78,24.93,27.04,29.13,26.83,25.06,23.63,21.78,21.56,21.09,21.92,22.50,25.75,30.51,30.57,27.86,25.94,23.64,23.91
2019-11-18,ARKANSAS.HUB,Hub,LMP,20.73,20.14,19.72,19.64,20.36,21.68,28.37,39.29,33.73,28.10,25.86,25.11,22.44,21.66,21.55,21.52,21.34,23.65,30.20,30.13,26.30,23.14,21.26,19.77
2019-11-18,ILLINOIS.HUB,Hub,LMP,20.65,20.44,20.53,20.37,20.40,22.06,29.34,40.71,36.96,34.67,32.76,31.25,31.18,30.66,29.25,28.61,30.16,40.95,37.02,32.36,30.42,29.78,28.39,26.82
2019-11-18,INDIANA.HUB,Hub,LMP,21.82,21.47,21.64,21.59,22.29,24.61,32.88,45.00,38.87,36.30,34.34,31.40,30.66,29.43,29.10,27.72,29.70,38.16,38.95,34.13,31.22,26.94,24.96,23.49
2019-11-18,LOUISIANA.HUB,Hub,LMP,21.16,20.35,19.94,19.82,20.69,22.52,30.91,41.06,37.27,30.08,28.09,26.65,23.08,22.57,23.00,22.88,23.13,27.18,31.22,31.61,29.50,25.88,23.34,21.60
2019-11-18,MICHIGAN.HUB,Hub,LMP,21.43,21.17,21.37,21.33,22.09,23.96,33.85,45.85,39.78,37.25,36.65,32.59,32.48,31.96,30.22,28.97,32.83,40.60,40.35,35.14,32.06,28.44,25.73,24.65
2019-11-18,MINN.HUB,Hub,LMP,19.63,19.42,19.52,19.29,18.53,19.94,25.06,32.69,31.27,29.31,29.02,25.14,24.43,22.32,21.77,21.72,21.60,25.61,26.09,23.32,21.82,19.93,18.83,18.11
2019-11-18,MS.HUB,Hub,LMP,21.32,20.66,20.52,20.27,21.04,23.14,31.43,41.66,39.53,30.57,27.25,26.34,22.78,22.29,22.78,22.67,22.93,26.50,30.52,30.96,28.95,25.96,23.25,21.30
2019-11-18,TEXAS.HUB,Hub,LMP,21.42,20.49,19.93,19.82,20.79,22.48,30.29,42.12,36.47,30.20,27.69,26.24,23.39,22.85,23.05,22.95,23.11,27.86,32.24,31.86,29.23,25.54,23.36,22.41
