date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-29,MINN.HUB,Hub,LMP,18.22,17.30,16.54,15.00,14.68,15.15,17.67,19.62,23.79,22.92,23.94,22.56,22.99,22.01,26.44,24.65,24.67,36.22,115.59,35.97,22.16,21.75,20.34,18.97
2019-06-29,MS.HUB,Hub,LMP,18.20,17.36,16.23,15.19,14.81,14.88,14.52,16.02,19.15,21.72,21.70,27.90,22.33,21.80,27.74,23.39,25.04,29.49,45.56,23.86,21.67,21.65,20.76,20.02
2019-06-29,TEXAS.HUB,Hub,LMP,18.73,17.95,16.73,15.57,15.21,15.32,15.00,16.54,19.76,21.55,26.12,24.43,22.13,20.84,22.13,22.06,23.98,22.18,19.03,22.78,21.57,21.46,20.74,20.12
2019-06-30,ARKANSAS.HUB,Hub,LMP,18.18,15.78,14.28,13.73,13.97,14.13,14.86,18.51,19.51,20.43,21.40,22.16,23.05,23.24,24.27,25.39,23.47,24.82,24.17,23.60,21.64,20.54,21.92,18.64
2019-06-30,ILLINOIS.HUB,Hub,LMP,19.20,16.51,14.98,14.44,14.36,14.46,16.17,19.35,20.55,21.53,22.73,23.42,24.24,23.96,24.89,25.53,23.52,24.95,24.42,24.11,22.00,21.11,22.71,19.33
2019-06-30,INDIANA.HUB,Hub,LMP,19.77,17.05,15.53,15.00,14.92,15.03,16.83,20.06,21.17,22.18,23.42,24.15,25.12,25.27,33.09,78.50,58.04,36.53,25.72,25.12,23.34,21.88,23.35,19.88
2019-06-30,LOUISIANA.HUB,Hub,LMP,18.99,16.50,15.09,14.59,14.50,14.63,16.15,19.11,20.26,21.36,22.32,23.04,24.02,24.26,25.31,26.71,24.75,26.12,25.36,24.62,22.67,21.59,22.91,19.31
2019-06-30,MICHIGAN.HUB,Hub,LMP,20.02,17.26,15.64,15.11,15.04,15.15,17.01,20.23,21.38,22.38,23.61,24.38,25.75,26.91,28.03,36.94,30.87,30.65,26.81,25.63,25.29,22.04,23.54,20.07
2019-06-30,MINN.HUB,Hub,LMP,17.20,14.23,11.90,12.10,12.38,12.46,14.41,17.60,18.85,19.52,18.16,19.67,21.82,21.50,21.60,20.04,19.40,22.33,22.77,22.73,20.67,16.36,17.31,16.93
2019-06-30,MS.HUB,Hub,LMP,18.52,16.09,15.31,15.14,14.28,14.36,18.03,18.83,19.85,20.84,21.86,22.57,23.51,23.71,24.78,26.03,24.08,25.49,24.79,24.12,22.11,20.96,22.26,18.82
2019-06-30,TEXAS.HUB,Hub,LMP,18.80,16.54,15.17,14.71,14.64,14.79,16.29,19.13,20.04,20.92,21.75,22.56,23.60,23.87,24.92,26.12,24.35,25.74,25.07,24.37,22.45,21.42,22.91,19.44
2019-07-01,ARKANSAS.HUB,Hub,LMP,16.15,15.24,13.80,14.35,16.20,17.99,19.14,19.85,20.49,21.49,22.19,23.31,29.99,41.03,30.80,43.28,48.93,37.18,26.91,23.44,31.82,24.26,21.97,20.13
2019-07-01,ILLINOIS.HUB,Hub,LMP,16.65,15.68,14.10,14.67,17.14,18.70,20.00,21.02,21.80,22.64,23.16,24.17,31.03,41.88,31.71,44.43,50.59,39.14,28.23,24.77,33.70,25.73,23.14,21.12
2019-07-01,INDIANA.HUB,Hub,LMP,17.15,16.13,14.55,15.17,17.71,19.25,20.56,21.50,22.21,23.18,23.84,24.90,31.94,43.93,32.76,48.84,61.04,40.05,29.09,25.20,34.38,26.31,23.71,21.73
2019-07-01,LOUISIANA.HUB,Hub,LMP,16.73,15.77,14.28,14.80,16.67,18.49,19.54,20.27,20.99,22.21,23.16,24.48,31.63,43.77,33.85,49.47,55.85,39.94,28.48,24.66,33.44,25.29,22.73,20.88
2019-07-01,MICHIGAN.HUB,Hub,LMP,17.37,16.36,14.75,15.40,18.04,19.57,20.84,21.77,22.45,23.52,24.19,25.19,33.27,49.04,34.87,62.86,70.09,43.27,33.13,25.94,35.25,27.12,24.69,22.44
2019-07-01,MINN.HUB,Hub,LMP,14.35,12.45,11.53,13.15,14.74,17.63,19.03,19.85,20.14,20.89,21.48,22.60,28.87,36.91,26.62,28.54,37.16,22.89,22.70,21.63,30.65,23.48,21.53,19.02
2019-07-01,MS.HUB,Hub,LMP,16.31,15.41,13.97,14.51,16.38,18.15,19.24,20.00,20.65,21.75,22.61,23.85,30.70,42.09,31.85,45.30,51.27,38.45,27.71,24.09,32.69,24.85,22.33,20.42
2019-07-01,TEXAS.HUB,Hub,LMP,16.98,16.13,14.60,15.12,16.98,18.83,19.85,20.46,21.16,22.29,23.13,24.36,31.45,43.52,33.42,48.13,54.96,39.83,28.56,24.65,33.27,25.14,22.73,21.04
