date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-22,MS.HUB,Hub,LMP,30.45,28.22,27.06,24.71,23.97,23.37,22.28,22.96,24.03,32.51,40.05,46.37,44.70,47.09,59.09,78.67,87.73,46.64,42.72,40.25,67.07,34.72,33.13,26.08
2021-08-22,TEXAS.HUB,Hub,LMP,31.30,29.06,27.88,25.37,24.50,23.87,22.81,23.44,24.39,33.17,40.09,47.42,46.32,48.66,60.87,69.04,80.22,48.70,43.52,39.46,62.40,34.96,33.35,26.53
2021-08-23,ARKANSAS.HUB,Hub,LMP,24.13,22.94,22.28,22.13,22.75,24.48,24.92,25.06,27.86,30.88,37.93,39.38,43.44,49.95,70.44,63.88,72.52,57.09,48.43,40.40,35.34,30.71,27.84,25.32
2021-08-23,ILLINOIS.HUB,Hub,LMP,35.63,30.56,29.71,28.76,27.62,42.58,30.34,36.69,34.48,34.56,39.22,40.32,44.60,51.21,72.42,65.92,75.05,59.43,57.68,44.52,37.02,32.30,29.35,26.77
2021-08-23,INDIANA.HUB,Hub,LMP,26.23,24.82,24.12,24.19,25.05,36.56,29.69,33.54,31.87,33.47,57.88,55.09,68.84,75.70,97.47,91.03,100.37,84.15,76.41,58.97,43.73,33.16,30.10,27.51
2021-08-23,LOUISIANA.HUB,Hub,LMP,25.74,24.49,23.66,23.46,24.06,26.13,26.17,26.41,29.03,32.20,39.62,40.94,44.57,50.94,71.08,64.26,73.11,57.45,48.54,40.77,36.11,31.74,28.92,26.60
2021-08-23,MICHIGAN.HUB,Hub,LMP,27.55,25.91,25.07,24.91,25.97,37.89,31.00,34.99,33.07,34.66,42.21,43.23,47.67,54.73,77.43,70.86,80.19,63.01,56.67,46.53,38.77,33.73,30.61,28.05
2021-08-23,MINN.HUB,Hub,LMP,24.74,24.48,20.50,21.38,22.65,32.92,27.06,30.93,29.51,30.75,37.74,39.97,43.70,44.58,53.00,48.50,67.69,55.46,60.48,55.28,42.27,29.40,31.56,23.94
2021-08-23,MS.HUB,Hub,LMP,25.07,23.82,23.10,22.92,23.56,25.52,25.68,25.86,28.50,31.59,38.92,40.31,44.12,50.63,71.24,64.64,73.43,57.74,48.96,40.88,35.86,31.40,28.54,26.12
2021-08-23,TEXAS.HUB,Hub,LMP,25.51,24.19,23.39,23.18,23.73,25.66,25.93,26.18,29.03,32.43,39.62,40.65,44.21,50.60,71.10,64.61,73.49,57.83,48.86,41.02,36.35,32.03,29.39,26.72
2021-08-24,ARKANSAS.HUB,Hub,LMP,24.79,23.79,22.77,22.58,22.73,23.66,24.36,24.80,26.17,32.88,35.79,36.55,37.53,39.10,43.14,43.48,39.79,40.58,39.26,38.84,36.08,33.88,29.89,26.05
2021-08-24,ILLINOIS.HUB,Hub,LMP,26.27,25.09,23.94,23.67,23.98,26.61,33.73,59.74,32.71,56.26,70.47,85.47,79.44,82.53,69.39,100.86,78.27,57.13,71.81,75.92,45.45,38.65,39.35,30.56
2021-08-24,INDIANA.HUB,Hub,LMP,27.05,25.85,24.69,24.48,24.86,27.60,34.85,57.44,31.49,64.54,91.45,97.89,82.05,95.39,89.29,131.26,109.41,81.66,96.44,100.81,69.44,62.87,54.45,31.58
2021-08-24,LOUISIANA.HUB,Hub,LMP,26.08,24.91,23.78,23.57,23.76,24.78,25.65,26.65,27.17,34.41,37.84,39.07,41.34,38.88,45.39,41.24,38.21,43.33,39.70,41.12,36.56,34.35,30.41,26.68
2021-08-24,MICHIGAN.HUB,Hub,LMP,27.71,26.48,25.20,24.97,25.43,28.42,35.97,59.53,32.51,50.51,70.71,82.49,68.34,82.52,75.47,121.59,99.33,69.33,82.30,84.19,47.67,40.21,41.43,32.29
2021-08-24,MINN.HUB,Hub,LMP,24.12,23.31,22.11,21.78,22.76,26.69,23.39,30.08,15.55,21.78,31.39,30.11,23.28,19.09,23.33,32.77,34.80,40.74,44.03,44.80,44.31,38.38,39.31,30.52
2021-08-24,MS.HUB,Hub,LMP,25.60,24.49,23.40,23.19,23.41,24.41,25.18,26.02,26.82,33.97,37.42,38.66,41.64,38.08,45.29,40.15,37.78,44.29,40.35,42.05,36.79,34.47,30.52,26.56
2021-08-24,TEXAS.HUB,Hub,LMP,26.07,24.89,23.78,23.57,23.69,24.68,25.62,26.39,27.23,34.57,37.40,37.89,39.61,39.47,43.87,43.71,40.37,42.76,40.53,41.31,36.86,34.72,31.00,27.15
2021-08-25,ARKANSAS.HUB,Hub,LMP,25.16,23.74,22.95,22.60,22.52,22.78,23.02,23.39,24.98,29.96,34.36,36.21,38.15,39.90,41.05,42.03,45.75,42.17,40.52,37.19,35.86,31.50,31.02,30.53
2021-08-25,ILLINOIS.HUB,Hub,LMP,27.80,27.74,27.11,25.02,29.33,31.52,30.96,29.22,31.29,36.99,48.18,55.73,53.80,57.74,60.10,59.66,77.93,71.49,61.11,50.80,45.33,33.30,32.88,32.42
2021-08-25,INDIANA.HUB,Hub,LMP,28.82,28.62,28.05,25.90,30.42,32.79,32.10,30.17,32.18,38.01,49.38,56.30,71.65,84.17,86.38,85.79,103.82,97.35,69.33,51.33,45.93,33.82,33.31,32.94
2021-08-25,LOUISIANA.HUB,Hub,LMP,25.81,24.34,23.55,23.18,23.19,23.57,23.80,24.15,25.76,30.88,35.50,37.37,39.18,40.87,41.88,42.60,46.14,42.50,40.72,37.50,36.49,32.22,31.72,31.28
2021-08-25,MICHIGAN.HUB,Hub,LMP,29.57,29.49,28.86,26.64,31.36,33.79,33.18,31.16,33.15,39.32,51.36,58.54,56.82,60.78,63.11,62.71,82.06,75.20,64.33,53.85,48.11,35.38,34.84,34.22
2021-08-25,MINN.HUB,Hub,LMP,27.20,26.38,25.42,23.47,26.74,28.80,29.16,28.25,30.84,35.63,46.14,53.97,50.68,41.72,39.82,38.10,51.26,54.00,50.05,46.95,40.53,32.37,31.40,29.82
2021-08-25,MS.HUB,Hub,LMP,25.65,24.23,23.45,23.09,23.11,23.43,23.60,23.93,25.44,30.52,35.18,37.11,38.93,40.83,42.01,42.98,46.78,42.94,41.04,37.58,36.47,32.07,31.57,31.11
2021-08-25,TEXAS.HUB,Hub,LMP,26.08,24.46,23.60,23.18,23.15,23.53,23.82,24.17,25.91,31.15,35.85,37.45,39.07,40.92,42.33,43.38,47.49,44.01,42.30,38.45,37.10,33.07,32.74,32.08
2021-08-26,ARKANSAS.HUB,Hub,LMP,28.95,27.45,25.72,25.23,25.91,26.67,28.02,29.18,29.70,35.20,40.37,42.85,54.75,86.73,67.80,54.55,41.78,40.95,37.53,36.65,35.00,30.23,31.16,26.94
2021-08-26,ILLINOIS.HUB,Hub,LMP,30.88,29.21,27.27,27.55,37.29,44.57,35.39,32.90,35.27,38.20,66.48,46.23,92.55,158.63,116.75,109.03,70.97,57.42,48.38,39.67,39.33,32.74,39.06,57.71
2021-08-26,INDIANA.HUB,Hub,LMP,31.52,29.87,27.89,28.26,38.32,37.11,33.63,32.72,32.84,38.96,67.15,46.77,61.85,103.54,68.11,63.96,54.84,49.82,47.55,40.29,39.56,32.91,34.23,31.61
2021-08-26,LOUISIANA.HUB,Hub,LMP,29.76,28.41,26.59,26.17,27.15,28.10,29.35,30.42,30.98,36.78,42.19,44.21,58.04,88.31,61.14,53.99,42.06,41.46,38.01,37.09,35.53,30.81,32.09,28.00
2021-08-26,MICHIGAN.HUB,Hub,LMP,32.75,31.07,28.88,29.18,39.74,38.71,34.79,33.99,33.99,40.67,70.43,49.34,67.20,116.73,80.53,76.59,69.11,58.76,49.92,42.16,41.19,34.03,35.43,32.88
2021-08-26,MINN.HUB,Hub,LMP,25.75,20.87,24.43,20.77,32.56,39.04,39.32,42.57,39.96,44.69,92.88,56.17,53.31,26.43,27.04,33.23,35.57,40.90,43.99,32.98,30.42,32.92,36.79,33.36
2021-08-26,MS.HUB,Hub,LMP,29.52,28.07,26.27,25.81,26.72,27.68,28.97,30.06,30.59,36.33,41.85,43.86,57.13,89.94,63.37,55.76,42.85,41.91,38.36,37.27,35.65,30.79,31.91,27.71
2021-08-26,TEXAS.HUB,Hub,LMP,30.65,29.20,27.31,26.76,27.81,28.38,29.52,30.64,30.88,36.54,41.76,43.96,58.14,89.48,64.28,56.12,42.49,41.59,37.94,37.12,35.53,31.17,32.38,28.12
