date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-16,INDIANA.HUB,Hub,LMP,21.88,21.38,21.26,21.09,21.38,21.32,22.39,24.10,25.11,24.76,24.95,23.93,21.87,21.73,21.12,21.09,21.08,26.09,24.06,23.48,22.61,22.37,23.00,21.68
2021-01-16,LOUISIANA.HUB,Hub,LMP,21.38,20.95,20.87,20.76,20.99,20.80,21.80,23.19,24.05,24.90,25.54,24.00,23.29,21.35,20.84,20.35,21.67,24.34,25.96,24.62,24.30,23.68,21.40,21.79
2021-01-16,MICHIGAN.HUB,Hub,LMP,21.76,21.22,21.10,20.95,21.24,21.38,22.52,24.16,25.11,24.47,24.67,23.50,21.74,21.90,21.30,21.20,20.98,24.66,23.93,23.40,22.25,21.99,23.21,22.03
2021-01-16,MINN.HUB,Hub,LMP,17.72,16.36,15.92,16.97,15.83,17.90,17.74,19.62,22.20,23.00,23.67,23.40,21.19,22.04,20.74,20.17,20.87,25.23,27.89,26.80,22.92,22.26,20.27,19.97
2021-01-16,MS.HUB,Hub,LMP,21.38,21.24,21.84,21.11,21.01,20.27,21.22,23.38,24.32,24.34,24.84,23.85,22.44,21.43,20.70,20.71,21.53,23.73,25.49,23.64,23.56,23.87,21.59,22.08
2021-01-16,TEXAS.HUB,Hub,LMP,23.17,21.70,21.35,21.32,21.76,23.69,26.23,32.38,36.02,34.02,27.94,25.13,24.71,21.32,20.85,19.38,21.13,24.37,27.44,25.63,25.35,24.96,22.53,21.82
2021-01-17,ARKANSAS.HUB,Hub,LMP,21.17,19.89,20.42,20.25,20.74,21.22,22.90,23.76,23.12,24.18,24.30,22.36,21.26,20.11,19.68,19.57,19.79,21.81,23.56,24.80,24.90,24.34,23.50,22.06
2021-01-17,ILLINOIS.HUB,Hub,LMP,19.44,19.67,20.20,20.00,20.05,19.77,19.72,20.34,21.97,22.30,22.01,21.17,20.38,20.52,20.54,20.56,22.34,26.74,28.89,26.94,25.54,24.42,23.60,22.11
2021-01-17,INDIANA.HUB,Hub,LMP,22.35,22.19,21.49,20.96,21.30,21.42,22.33,22.88,23.27,22.75,23.17,21.97,21.15,21.43,20.91,20.93,22.87,28.46,29.93,28.13,25.52,25.65,23.81,22.59
2021-01-17,LOUISIANA.HUB,Hub,LMP,21.45,20.85,21.25,21.06,21.04,20.94,21.06,21.76,23.43,23.73,23.15,22.43,22.17,20.48,20.11,20.02,20.45,22.20,24.11,24.81,25.80,24.42,24.26,22.31
2021-01-17,MICHIGAN.HUB,Hub,LMP,20.81,20.99,20.55,20.23,20.28,20.12,21.09,21.71,23.24,22.38,23.42,21.93,21.11,21.56,21.22,21.24,23.20,27.40,29.99,28.51,25.79,25.64,23.80,22.67
2021-01-17,MINN.HUB,Hub,LMP,20.23,18.44,19.18,18.93,18.47,18.11,17.61,18.33,19.11,20.03,19.64,19.63,19.52,19.65,19.70,19.86,21.52,27.54,28.44,26.32,25.49,25.14,24.11,23.63
2021-01-17,MS.HUB,Hub,LMP,21.12,20.83,20.47,20.26,20.25,20.25,20.69,21.38,23.18,22.90,22.75,22.08,21.25,20.52,20.09,20.11,20.58,22.35,24.11,25.06,25.04,24.74,23.53,22.24
2021-01-17,TEXAS.HUB,Hub,LMP,20.73,20.25,21.07,20.99,21.79,22.44,24.22,25.79,26.46,26.06,25.08,24.00,22.86,20.36,20.57,20.47,20.68,23.90,25.91,24.91,25.56,24.76,24.37,23.49
2021-01-18,ARKANSAS.HUB,Hub,LMP,22.69,22.48,23.64,23.77,24.11,26.79,31.62,43.95,43.89,35.10,36.49,25.35,22.17,20.34,19.89,19.58,19.59,20.95,23.22,24.21,24.84,22.38,21.92,20.95
2021-01-18,ILLINOIS.HUB,Hub,LMP,21.30,20.57,20.54,20.78,21.27,22.13,24.38,31.92,33.74,30.79,29.88,29.27,27.56,25.79,24.15,23.22,24.93,30.48,31.94,27.97,26.35,23.26,22.48,20.86
2021-01-18,INDIANA.HUB,Hub,LMP,23.95,23.20,23.41,23.57,24.07,25.45,29.80,38.41,39.17,35.47,35.13,32.19,29.26,26.96,26.27,24.60,27.11,33.57,36.76,32.65,29.62,26.26,23.73,22.43
2021-01-18,LOUISIANA.HUB,Hub,LMP,21.69,20.94,21.03,21.27,21.44,22.34,28.83,35.87,35.77,32.59,30.52,25.43,22.01,20.79,20.33,19.92,20.03,21.47,23.96,23.76,25.30,24.01,22.74,20.72
2021-01-18,MICHIGAN.HUB,Hub,LMP,22.18,21.07,21.51,21.76,22.26,23.14,25.91,33.59,35.12,32.56,31.42,31.26,29.57,26.99,25.27,24.19,26.07,31.88,33.33,29.61,27.55,23.67,22.71,22.00
2021-01-18,MINN.HUB,Hub,LMP,19.94,20.40,19.89,20.31,20.35,21.03,23.62,28.92,33.98,32.63,31.27,29.63,27.93,25.44,23.53,22.49,24.21,29.91,32.31,30.56,27.00,25.27,22.99,21.62
2021-01-18,MS.HUB,Hub,LMP,21.65,20.77,21.15,21.40,21.67,22.59,27.60,34.72,34.97,31.76,30.14,25.92,22.23,21.01,20.53,20.12,20.24,21.73,24.11,24.28,24.99,23.60,22.06,20.90
2021-01-18,TEXAS.HUB,Hub,LMP,21.62,21.79,21.52,21.74,21.81,23.13,30.34,37.55,36.72,33.85,30.82,24.71,21.80,20.80,20.29,19.96,20.00,21.47,23.42,23.57,24.31,23.64,22.14,20.72
2021-01-19,ARKANSAS.HUB,Hub,LMP,20.35,19.99,19.68,19.85,19.49,20.38,23.38,28.11,27.36,24.95,23.76,22.41,21.32,20.63,20.31,19.77,20.23,21.91,23.97,24.16,23.98,23.00,22.01,20.67
2021-01-19,ILLINOIS.HUB,Hub,LMP,21.18,20.12,20.42,19.62,19.93,20.41,23.87,29.15,28.06,25.79,24.58,23.00,22.44,22.94,22.49,22.67,23.67,28.61,31.40,27.35,24.23,24.02,22.31,21.44
2021-01-19,INDIANA.HUB,Hub,LMP,22.19,20.30,21.00,20.60,20.95,21.79,25.67,31.13,28.27,26.10,25.60,23.96,22.84,22.30,21.90,21.50,22.01,26.08,28.44,26.63,25.79,24.73,22.58,21.72
2021-01-19,LOUISIANA.HUB,Hub,LMP,20.16,20.33,20.14,20.02,20.04,20.83,24.07,29.59,28.87,26.36,24.74,23.32,22.16,21.44,21.02,20.42,20.86,22.12,25.23,24.56,24.38,24.05,22.79,21.22
2021-01-19,MICHIGAN.HUB,Hub,LMP,22.31,20.40,21.03,20.56,21.15,20.92,24.21,29.53,28.21,26.16,25.75,24.09,23.02,22.45,21.87,21.58,22.17,26.11,28.85,26.94,25.95,24.68,22.56,21.56
2021-01-19,MINN.HUB,Hub,LMP,21.72,22.00,20.28,21.69,21.03,22.53,25.56,31.88,33.02,30.45,26.91,25.41,23.12,21.85,21.18,21.33,21.92,27.15,31.38,25.17,23.93,23.42,21.35,20.22
2021-01-19,MS.HUB,Hub,LMP,20.26,20.38,20.32,20.02,19.75,20.75,23.30,28.65,28.55,26.07,24.17,22.79,21.55,20.85,20.47,19.96,20.40,22.38,24.40,24.76,24.58,23.37,22.00,20.52
2021-01-19,TEXAS.HUB,Hub,LMP,20.28,19.28,20.16,20.09,19.72,20.53,23.56,28.48,28.31,25.83,24.27,22.88,21.88,21.17,20.54,19.80,20.32,22.28,24.54,23.65,23.48,23.62,22.23,21.02
2021-01-20,ARKANSAS.HUB,Hub,LMP,19.29,18.87,18.57,19.03,19.31,19.87,22.97,29.43,27.31,25.50,24.33,22.79,22.28,21.76,21.17,21.10,21.76,22.70,23.78,23.49,23.48,22.86,20.90,20.33
2021-01-20,ILLINOIS.HUB,Hub,LMP,20.72,19.89,19.47,19.86,21.25,24.18,31.08,37.55,35.03,34.19,32.65,31.40,28.32,26.24,24.95,23.52,19.58,22.60,23.88,20.89,20.10,18.84,18.50,17.05
2021-01-20,INDIANA.HUB,Hub,LMP,21.80,21.09,21.20,21.27,22.12,24.02,30.39,35.49,30.17,26.26,24.96,23.67,21.76,20.85,20.02,19.87,20.80,25.61,26.87,24.58,23.16,21.51,21.15,19.91
2021-01-20,LOUISIANA.HUB,Hub,LMP,19.67,20.01,19.73,19.54,20.23,21.08,23.28,29.84,27.90,26.06,24.07,22.43,21.84,21.32,21.42,21.31,21.95,22.25,24.27,23.93,23.10,22.46,22.39,21.07
2021-01-20,MICHIGAN.HUB,Hub,LMP,21.44,20.48,20.08,19.77,21.00,21.23,26.07,30.56,28.46,26.59,24.78,23.38,21.46,20.39,19.21,18.67,18.45,21.38,22.95,21.36,20.91,20.02,19.18,17.68
2021-01-20,MINN.HUB,Hub,LMP,20.87,20.93,20.88,20.26,20.55,18.73,19.54,23.63,21.10,18.14,18.13,17.60,16.22,14.75,13.80,13.46,15.74,18.53,21.00,19.39,18.96,18.88,16.69,15.07
2021-01-20,MS.HUB,Hub,LMP,19.83,19.80,19.54,19.14,19.78,20.87,23.10,29.82,27.23,25.43,23.86,22.35,21.60,21.01,20.76,20.57,21.16,22.09,23.69,22.94,22.60,21.94,21.68,20.18
2021-01-20,TEXAS.HUB,Hub,LMP,20.13,19.08,18.78,19.37,20.10,20.46,23.40,29.90,27.07,25.27,24.31,22.81,22.57,22.21,21.92,22.02,22.77,22.83,23.80,24.51,24.27,23.68,21.98,21.92
2021-01-21,ARKANSAS.HUB,Hub,LMP,17.95,17.73,16.60,16.70,16.99,17.54,21.21,23.66,23.09,22.67,22.13,21.65,21.15,20.88,20.79,20.75,20.93,21.96,23.56,22.02,21.62,20.89,19.29,19.02
2021-01-21,ILLINOIS.HUB,Hub,LMP,17.49,16.81,16.74,17.10,17.41,18.21,21.42,24.09,23.51,22.80,21.96,21.19,20.44,19.99,19.79,19.43,19.48,22.51,23.92,22.10,21.11,20.92,19.71,18.87
2021-01-21,INDIANA.HUB,Hub,LMP,20.37,20.01,19.62,20.11,20.89,24.57,29.33,32.38,29.08,25.22,23.38,22.44,21.99,21.55,21.42,21.04,21.23,24.54,26.00,23.62,22.20,21.80,20.95,19.92
2021-01-21,LOUISIANA.HUB,Hub,LMP,18.47,17.73,18.22,18.36,18.68,19.48,21.92,23.55,22.98,22.55,22.01,21.52,21.01,21.52,21.43,21.35,21.53,22.76,23.46,22.92,22.42,21.60,19.69,20.16
2021-01-21,MICHIGAN.HUB,Hub,LMP,18.17,17.65,17.94,18.30,18.62,19.44,22.05,25.50,24.91,24.18,23.35,22.57,21.88,20.60,20.50,20.27,20.36,23.83,25.98,23.35,21.82,21.98,21.30,20.11
2021-01-21,MINN.HUB,Hub,LMP,13.58,12.12,11.14,11.50,11.39,11.94,15.01,18.20,19.36,18.56,18.02,17.75,18.02,16.63,17.29,17.45,18.46,21.53,25.54,21.33,21.09,20.30,19.91,19.89
2021-01-21,MS.HUB,Hub,LMP,17.99,17.49,17.92,18.11,18.42,19.19,21.38,23.53,22.97,22.48,21.88,21.34,20.79,20.84,20.73,20.57,20.72,22.21,23.44,22.33,21.68,21.00,19.75,19.62
2021-01-21,TEXAS.HUB,Hub,LMP,18.51,18.26,17.23,17.25,17.55,17.94,21.86,23.76,23.19,22.87,22.43,22.05,21.63,21.88,21.83,21.91,22.15,22.51,23.68,22.43,22.28,21.57,20.50,20.01
