date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-30,LOUISIANA.HUB,Hub,MCC,3.08,2.72,1.32,0.88,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-30,LOUISIANA.HUB,Hub,MLC,0.12,0.52,0.97,0.98,0.72,0.41,-0.21,-0.39,0.06,-0.85,-0.89,0.24,0.22,0.22,0.23,0.25,0.39,0.50,0.61,0.45,0.41,0.28,0.06,-0.04
2022-10-30,MICHIGAN.HUB,Hub,LMP,36.23,35.12,36.40,37.19,38.54,39.23,43.21,45.66,43.55,49.28,51.50,50.52,47.54,45.87,46.29,48.56,53.11,67.88,81.33,56.97,52.22,47.39,41.92,42.04
2022-10-30,MICHIGAN.HUB,Hub,MCC,0.40,0.30,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-30,MICHIGAN.HUB,Hub,MLC,1.17,0.28,1.47,1.50,1.48,0.83,1.08,1.50,-0.83,1.40,2.00,1.60,1.50,1.45,1.48,1.56,1.83,2.35,2.82,2.00,1.83,1.55,-0.80,0.76
2022-10-30,MINN.HUB,Hub,LMP,24.39,26.49,26.81,27.81,30.50,33.99,39.68,40.08,44.17,45.66,44.72,45.09,42.43,40.94,41.31,43.34,47.43,60.61,72.63,50.87,46.48,42.29,37.31,31.48
2022-10-30,MINN.HUB,Hub,MCC,-6.54,-5.67,-4.54,-4.28,-3.19,-0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.01,-5.21,-6.55
2022-10-30,MINN.HUB,Hub,MLC,-3.73,-2.38,-3.52,-3.60,-3.37,-3.52,-2.45,-4.08,-0.21,-2.22,-4.78,-3.83,-3.61,-3.48,-3.50,-3.66,-3.85,-4.92,-5.88,-4.10,-3.76,-3.54,-0.20,-3.25
2022-10-30,MS.HUB,Hub,LMP,37.61,37.38,36.61,36.99,37.66,38.26,41.73,43.76,43.69,47.08,48.85,48.17,45.34,43.74,44.14,46.30,50.61,64.69,77.51,54.29,49.77,45.19,42.06,40.99
2022-10-30,MS.HUB,Hub,MCC,3.11,2.75,1.36,0.91,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-30,MS.HUB,Hub,MLC,-0.16,0.09,0.38,0.39,0.15,-0.14,-0.40,-0.40,-0.69,-0.80,-0.65,-0.75,-0.70,-0.68,-0.67,-0.70,-0.67,-0.84,-1.00,-0.68,-0.62,-0.65,-0.66,-0.29
2022-10-30,TEXAS.HUB,Hub,LMP,37.23,37.39,36.59,36.96,37.63,38.07,41.93,42.39,44.71,46.79,46.82,48.99,46.10,44.48,44.88,47.08,51.41,65.71,78.73,55.14,50.55,45.95,43.04,40.13
2022-10-30,TEXAS.HUB,Hub,MCC,3.16,2.77,1.32,0.87,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-30,TEXAS.HUB,Hub,MLC,-0.59,0.08,0.40,0.40,0.14,-0.33,-0.20,-1.77,0.33,-1.09,-2.68,0.07,0.06,0.06,0.07,0.08,0.13,0.18,0.22,0.17,0.16,0.11,0.32,-1.15
2022-10-31,ARKANSAS.HUB,Hub,LMP,35.79,35.21,34.54,35.85,39.49,44.60,59.18,61.79,54.93,55.42,56.70,56.66,55.43,53.59,50.73,52.59,53.79,59.71,67.39,53.90,47.18,44.34,38.60,37.65
2022-10-31,ARKANSAS.HUB,Hub,MCC,0.05,0.18,0.13,0.75,0.22,-3.27,-0.27,0.86,0.17,-4.21,0.19,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,1.03,2.10,1.93
2022-10-31,ARKANSAS.HUB,Hub,MLC,-0.92,-0.90,-0.88,-0.91,-1.39,-1.86,-2.12,-1.81,-2.75,-2.98,-2.38,-2.39,-2.35,-2.21,-1.95,-2.24,-2.56,-3.20,-2.74,-2.89,-1.88,-1.00,-0.97,-0.75
2022-10-31,ILLINOIS.HUB,Hub,LMP,37.90,36.91,36.10,36.96,41.74,51.04,70.33,71.56,60.41,67.25,68.26,63.72,58.98,55.98,52.25,55.53,56.78,63.60,70.41,57.42,48.39,43.93,38.89,41.10
2022-10-31,ILLINOIS.HUB,Hub,MCC,0.40,0.16,0.01,0.13,0.08,0.01,7.89,11.29,3.39,5.17,8.12,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,1.25,3.94
2022-10-31,ILLINOIS.HUB,Hub,MLC,0.84,0.82,0.80,0.82,1.00,1.30,0.87,-2.47,-0.49,-0.53,1.25,1.24,1.20,0.18,-0.43,0.70,0.43,0.69,0.28,0.62,-0.67,-0.07,0.17,0.69
2022-10-31,INDIANA.HUB,Hub,LMP,38.54,37.81,37.18,38.04,47.30,54.91,63.15,63.23,58.76,63.30,61.15,61.48,60.72,57.68,54.06,56.09,57.80,64.78,72.55,58.48,49.92,45.63,39.40,40.93
2022-10-31,INDIANA.HUB,Hub,MCC,-0.08,-0.03,0.00,0.12,4.28,1.81,-0.84,-0.32,0.08,-0.58,-0.77,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.96,1.21,2.89
2022-10-31,INDIANA.HUB,Hub,MLC,1.96,1.91,1.89,1.91,2.36,3.37,2.42,0.81,1.17,1.27,3.03,3.02,2.94,1.88,1.38,1.26,1.45,1.87,2.42,1.69,0.86,0.36,0.72,1.57
2022-10-31,LOUISIANA.HUB,Hub,LMP,36.45,35.87,35.09,36.18,40.46,45.48,57.89,57.61,52.68,54.57,56.22,58.48,57.23,55.98,52.56,53.58,55.45,61.25,70.41,55.30,48.86,44.76,38.83,38.90
2022-10-31,LOUISIANA.HUB,Hub,MCC,0.00,0.15,0.00,0.39,0.19,-3.31,-2.62,-3.62,-2.39,-5.38,-2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,1.10,1.88,2.75
2022-10-31,LOUISIANA.HUB,Hub,MLC,-0.21,-0.21,-0.20,-0.22,-0.39,-0.94,-1.06,-1.51,-2.44,-2.66,-0.54,-0.56,-0.55,0.18,-0.12,-1.25,-0.90,-1.66,0.28,-1.49,-0.20,-0.65,-0.52,-0.32
2022-10-31,MICHIGAN.HUB,Hub,LMP,37.46,36.79,36.20,37.04,40.78,51.15,60.00,60.42,57.13,61.25,59.24,60.21,60.00,56.85,53.86,54.94,56.92,63.76,71.50,57.59,48.63,44.30,38.22,39.16
2022-10-31,MICHIGAN.HUB,Hub,MCC,-0.14,-0.06,0.00,0.12,-1.22,-0.54,-2.01,-1.90,-0.36,-1.34,-1.94,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.63,1.07,2.38
2022-10-31,MICHIGAN.HUB,Hub,MLC,0.94,0.92,0.91,0.91,1.34,1.96,0.44,-0.42,-0.02,-0.02,2.29,2.28,2.22,1.05,1.18,0.11,0.57,0.85,1.37,0.77,-0.43,-0.64,-0.32,0.31
2022-10-31,MINN.HUB,Hub,LMP,32.84,30.18,28.03,27.04,31.05,37.78,51.77,59.64,49.98,55.37,53.68,53.31,51.29,50.72,48.73,51.49,53.59,59.76,65.04,54.21,47.34,39.95,30.80,24.74
2022-10-31,MINN.HUB,Hub,MCC,-0.52,-2.51,-4.09,-5.73,-5.82,-7.10,-6.35,-3.99,-8.13,-7.89,0.50,0.01,-0.87,-0.98,-1.18,-1.17,-1.34,-1.75,0.01,-1.33,-1.10,-4.30,-6.23,-9.76
2022-10-31,MINN.HUB,Hub,MLC,-3.30,-3.24,-3.17,-3.24,-3.79,-4.85,-3.45,0.89,0.60,0.65,-5.71,-5.74,-5.62,-4.10,-2.77,-2.17,-1.42,-1.40,-5.10,-1.26,-0.62,-0.06,-0.44,-1.97
2022-10-31,MS.HUB,Hub,LMP,36.38,35.82,35.03,36.14,40.46,45.73,60.90,63.67,56.88,56.87,58.40,57.51,56.27,54.55,51.68,53.43,55.01,61.07,68.61,55.13,48.26,44.52,38.61,38.78
2022-10-31,MS.HUB,Hub,MCC,0.00,0.16,0.00,0.41,0.20,-3.30,0.45,2.34,1.13,-3.82,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,1.22,1.96,2.80
2022-10-31,MS.HUB,Hub,MLC,-0.28,-0.27,-0.26,-0.28,-0.40,-0.70,-1.12,-1.41,-1.76,-1.92,-1.51,-1.53,-1.51,-1.25,-1.00,-1.40,-1.34,-1.84,-1.52,-1.66,-0.80,-1.01,-0.82,-0.49
2022-10-31,TEXAS.HUB,Hub,LMP,35.40,34.84,34.08,35.16,39.19,43.68,57.12,59.69,53.41,54.67,58.03,59.31,58.04,56.55,52.12,52.99,54.83,60.05,71.12,54.21,48.12,45.27,39.11,38.20
2022-10-31,TEXAS.HUB,Hub,MCC,0.00,0.15,0.01,0.40,0.19,-3.31,-1.64,-1.75,-1.30,-4.90,-1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,1.00,1.96,1.98
2022-10-31,TEXAS.HUB,Hub,MLC,-1.26,-1.24,-1.22,-1.25,-1.66,-2.74,-2.81,-1.30,-2.80,-3.04,0.29,0.27,0.26,0.75,-0.56,-1.84,-1.52,-2.86,0.99,-2.58,-0.94,-0.04,-0.32,-0.25
2022-11-01,ARKANSAS.HUB,Hub,LMP,39.22,37.75,36.80,36.49,39.24,44.66,54.54,52.84,48.15,54.85,57.72,57.46,55.19,49.90,45.14,46.26,49.86,58.97,59.95,58.48,51.17,44.61,41.10,40.10
2022-11-01,ARKANSAS.HUB,Hub,MCC,4.27,5.30,4.51,3.35,2.41,0.31,-0.32,-1.81,-1.21,-0.70,-0.26,-0.13,-0.13,-0.55,-0.87,-0.92,-0.95,-1.36,-0.10,1.05,5.01,5.65,6.88,6.83
2022-11-01,ARKANSAS.HUB,Hub,MLC,-0.16,-0.74,-0.33,-0.63,-0.59,-0.36,-3.06,-0.75,-0.68,-1.09,-1.14,-1.14,-1.76,-2.51,-1.84,-1.97,-1.74,-1.58,-1.15,-0.34,-2.00,-0.60,-0.82,-0.21
2022-11-01,ILLINOIS.HUB,Hub,LMP,36.76,33.79,33.44,38.61,42.82,52.24,69.01,64.20,53.53,58.01,60.57,59.80,57.44,54.48,51.20,54.59,59.85,70.80,74.00,67.01,60.37,48.01,39.63,36.62
2022-11-01,ILLINOIS.HUB,Hub,MCC,2.40,-0.31,1.45,4.21,4.94,7.59,10.06,9.29,3.94,1.45,1.53,1.16,0.00,1.94,4.01,4.53,6.88,8.29,12.85,8.86,11.57,8.36,4.33,3.33
2022-11-01,ILLINOIS.HUB,Hub,MLC,-0.75,0.91,-0.63,0.63,0.46,-0.06,1.03,-0.49,-0.45,-0.08,-0.08,-0.09,0.36,-0.42,-0.66,0.91,0.42,0.60,-0.05,0.38,0.64,0.09,0.26,-0.19
2022-11-01,INDIANA.HUB,Hub,LMP,39.31,38.32,36.51,38.12,41.89,55.40,73.00,65.07,54.36,63.11,66.00,61.72,60.20,54.79,50.31,52.43,56.26,73.54,71.15,63.88,55.22,46.26,43.41,44.11
2022-11-01,INDIANA.HUB,Hub,MCC,2.87,3.42,2.49,2.17,2.33,7.64,12.28,6.52,1.49,3.59,3.87,0.01,0.21,0.72,1.63,1.42,1.88,9.28,6.80,3.26,4.53,5.02,5.76,8.58
2022-11-01,INDIANA.HUB,Hub,MLC,1.33,1.71,1.40,2.18,2.14,3.05,2.80,3.15,2.83,2.88,3.01,2.98,2.91,1.11,0.83,1.86,1.83,2.35,3.15,2.85,2.53,1.68,2.61,2.05
2022-11-01,LOUISIANA.HUB,Hub,LMP,39.41,37.85,36.99,36.76,39.78,44.43,60.00,54.73,48.68,55.84,58.58,58.25,55.06,50.35,47.03,49.14,52.46,64.70,63.95,62.11,52.24,45.57,41.94,41.29
2022-11-01,LOUISIANA.HUB,Hub,MCC,3.53,4.50,3.70,2.94,2.30,1.28,1.47,-0.02,-0.76,-0.34,-0.06,0.00,0.00,-0.39,-0.62,1.00,-0.46,1.69,3.21,2.94,4.69,5.11,6.44,6.61
2022-11-01,LOUISIANA.HUB,Hub,MLC,0.77,0.16,0.67,0.05,0.06,-1.56,0.61,-0.65,-0.60,-0.46,-0.48,-0.48,-2.02,-2.22,-0.20,-1.01,0.37,1.10,-0.46,1.40,-0.61,0.90,0.46,1.20
2022-11-01,MICHIGAN.HUB,Hub,LMP,37.76,36.15,34.81,37.35,41.08,48.07,62.82,57.56,52.33,58.85,60.37,60.76,59.92,53.75,49.20,50.85,56.38,64.36,64.87,63.24,55.65,44.55,41.85,41.14
2022-11-01,MICHIGAN.HUB,Hub,MCC,2.27,2.14,1.83,1.99,2.13,1.96,1.42,1.22,1.46,0.07,-0.98,-0.18,0.14,0.78,1.78,1.54,2.04,1.23,1.33,3.12,4.55,4.50,4.60,6.37
2022-11-01,MICHIGAN.HUB,Hub,MLC,0.38,0.82,0.36,1.59,1.53,1.40,3.48,0.94,0.83,2.14,2.23,2.21,2.70,0.01,-0.43,0.16,1.79,1.22,2.34,2.35,2.94,0.49,2.21,1.29
2022-11-01,MINN.HUB,Hub,LMP,21.20,18.63,20.50,21.73,24.97,32.15,45.06,45.00,43.49,50.56,52.33,52.62,51.26,49.42,37.95,35.91,35.74,42.24,43.65,36.44,29.57,25.11,17.70,14.49
2022-11-01,MINN.HUB,Hub,MCC,-11.66,-11.38,-10.04,-8.69,-8.92,-8.33,-7.92,-5.71,-2.31,-1.29,-1.79,-1.14,-1.27,-4.13,-9.28,-10.96,-12.38,-15.53,-12.40,-16.16,-15.40,-11.55,-13.41,-15.16
2022-11-01,MINN.HUB,Hub,MLC,-2.25,-3.18,-2.08,-3.35,-3.53,-4.23,-4.94,-4.69,-4.24,-4.79,-5.00,-4.97,-4.55,0.59,-0.62,-2.28,-4.43,-4.14,-5.15,-5.17,-3.19,-2.90,-3.93,-3.83
2022-11-01,MS.HUB,Hub,LMP,39.14,37.85,36.87,36.76,39.73,46.71,58.32,55.88,49.76,56.42,59.16,58.81,56.54,51.01,46.50,51.30,55.49,68.53,69.51,71.33,58.22,48.75,45.06,41.37
2022-11-01,MS.HUB,Hub,MCC,3.79,4.84,4.05,3.13,2.45,1.45,1.57,0.00,-0.70,-0.31,-0.05,0.00,0.00,-0.36,-0.56,3.08,3.57,6.38,8.18,12.90,11.00,8.85,9.87,7.23
2022-11-01,MS.HUB,Hub,MLC,0.24,-0.18,0.20,-0.14,-0.14,0.55,-1.17,0.48,0.42,0.09,0.09,0.08,-0.54,-1.59,-0.79,-0.93,-0.63,0.24,0.13,0.66,-0.94,0.34,0.15,0.66
2022-11-01,TEXAS.HUB,Hub,LMP,39.46,37.63,36.88,36.43,39.52,43.45,55.54,53.47,48.69,56.44,60.70,58.97,55.70,49.95,46.19,45.66,52.17,61.33,61.67,60.78,51.51,44.63,41.41,40.91
2022-11-01,TEXAS.HUB,Hub,MCC,3.62,4.56,3.79,2.70,1.90,0.18,-0.36,-1.55,-0.99,-0.55,1.21,-0.11,-0.08,-0.46,-0.73,-0.74,-0.69,-1.04,0.07,1.51,4.31,4.85,6.03,6.22
2022-11-01,TEXAS.HUB,Hub,MLC,0.73,-0.12,0.47,-0.04,0.20,-1.44,-2.02,-0.38,-0.36,0.35,0.37,0.35,-1.30,-2.55,-0.93,-2.75,0.31,0.46,0.40,1.50,-0.96,0.22,0.34,1.21
2022-11-02,ARKANSAS.HUB,Hub,LMP,32.11,30.94,29.85,30.64,34.57,37.79,51.24,48.14,41.68,44.50,43.75,44.55,43.55,43.86,44.76,48.78,48.65,55.19,52.23,47.67,43.94,39.03,37.29,34.13
2022-11-02,ARKANSAS.HUB,Hub,MCC,2.64,3.40,3.14,2.77,1.61,0.78,0.79,0.27,1.16,0.90,1.53,2.78,2.01,3.96,5.06,7.17,5.45,3.81,1.23,4.83,6.47,6.71,7.95,7.26
2022-11-02,ARKANSAS.HUB,Hub,MLC,-0.75,-0.76,-0.55,-0.58,-1.10,-0.43,-1.65,-0.87,-1.01,-0.79,-0.89,-1.31,-0.09,-0.07,-0.16,-0.12,-0.11,-0.90,-0.94,-0.75,-0.44,-0.44,-0.32,-0.14
2022-11-02,ILLINOIS.HUB,Hub,LMP,31.44,29.79,29.04,32.43,39.56,48.39,66.37,59.90,51.88,54.40,54.34,53.90,51.52,47.94,46.60,48.15,50.83,61.28,57.21,48.85,37.23,26.56,18.94,12.52
2022-11-02,ILLINOIS.HUB,Hub,MCC,1.59,1.66,1.98,4.19,5.38,11.07,14.19,11.60,10.19,10.41,11.22,10.56,10.52,8.56,7.98,7.76,8.90,8.70,5.72,5.01,0.03,-5.90,-10.31,-14.07
2022-11-02,ILLINOIS.HUB,Hub,MLC,-0.37,-0.17,-0.20,-0.21,0.12,-0.12,0.08,-0.44,0.16,-0.40,0.01,0.26,-0.63,-0.59,-1.24,-1.34,-1.38,0.30,-0.45,0.25,-0.71,-0.30,-0.41,-0.42
2022-11-02,INDIANA.HUB,Hub,LMP,40.66,38.82,37.07,38.51,50.00,54.54,99.02,67.75,58.10,58.76,56.69,49.65,49.74,45.43,46.70,50.77,56.16,65.48,64.92,54.53,50.02,42.71,37.33,36.62
2022-11-02,INDIANA.HUB,Hub,MCC,8.71,8.80,8.50,8.71,13.48,14.83,43.45,15.61,13.63,11.29,11.14,4.68,6.57,3.97,5.41,7.47,11.22,10.13,9.52,8.38,10.07,8.21,6.34,8.09
2022-11-02,INDIANA.HUB,Hub,MLC,1.73,1.72,1.31,1.35,2.46,2.27,3.47,3.40,2.94,3.08,2.44,1.89,1.54,1.49,1.43,1.57,1.63,3.07,3.46,2.56,2.04,1.74,1.33,1.52
2022-11-02,LOUISIANA.HUB,Hub,LMP,34.00,32.51,31.29,32.17,35.89,39.65,53.28,50.83,44.32,45.78,44.96,45.71,45.33,44.93,46.05,49.40,49.50,56.65,55.45,48.69,44.16,39.29,37.15,34.31
2022-11-02,LOUISIANA.HUB,Hub,MCC,3.61,4.15,3.91,3.60,2.42,1.39,1.68,2.68,2.32,1.95,2.50,2.90,2.23,3.54,4.30,5.89,4.33,3.05,1.35,3.99,5.45,6.08,6.92,6.78
2022-11-02,LOUISIANA.HUB,Hub,MLC,0.17,0.06,0.12,0.12,-0.59,0.82,-0.50,-0.59,0.47,-0.56,-0.65,-0.27,1.47,1.42,1.89,1.78,1.86,1.32,2.16,1.11,0.80,0.45,0.57,0.52
