date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-09,MS.HUB,Hub,LMP,15.07,13.29,13.09,12.57,12.80,13.71,14.07,14.49,14.82,16.63,17.47,18.59,21.04,21.25,25.93,28.59,28.01,24.11,19.81,18.99,17.35,16.74,16.52,15.46
2020-07-09,TEXAS.HUB,Hub,LMP,14.17,13.40,12.75,12.22,12.27,13.70,15.27,15.04,16.44,17.53,19.71,24.82,26.45,31.48,37.23,46.80,46.69,43.61,33.98,28.54,27.14,20.93,16.90,15.90
2020-07-10,ARKANSAS.HUB,Hub,LMP,15.14,14.95,14.24,13.88,13.38,14.35,15.30,15.66,16.07,17.36,18.33,20.61,21.85,23.74,26.82,31.86,30.65,23.63,21.11,19.62,19.07,18.39,17.50,16.76
2020-07-10,ILLINOIS.HUB,Hub,LMP,18.30,16.50,15.06,14.77,15.69,16.92,19.10,21.11,24.32,27.49,30.65,31.35,34.26,38.53,41.91,47.85,45.58,38.11,31.47,26.55,24.04,22.08,20.27,17.99
2020-07-10,INDIANA.HUB,Hub,LMP,18.86,16.90,15.39,15.09,16.41,17.37,20.44,22.36,24.98,28.65,32.04,31.18,34.48,38.23,41.51,47.50,45.48,38.12,31.35,27.03,24.85,22.76,20.13,18.14
2020-07-10,LOUISIANA.HUB,Hub,LMP,15.48,14.97,14.29,13.95,13.73,14.55,15.41,15.64,16.31,17.49,19.15,22.15,26.79,31.25,35.66,43.49,44.90,33.89,27.43,25.24,22.53,21.12,17.77,16.58
2020-07-10,MICHIGAN.HUB,Hub,LMP,19.42,17.40,15.62,15.16,16.89,17.70,20.68,23.11,29.31,34.60,42.60,42.67,48.00,58.42,61.02,66.80,63.62,52.40,38.13,28.25,25.65,23.67,20.32,18.02
2020-07-10,MINN.HUB,Hub,LMP,15.49,12.93,11.85,11.57,11.48,13.57,16.10,17.84,20.53,21.62,23.40,23.54,25.19,28.89,31.84,46.03,43.66,37.10,31.27,26.97,23.14,20.65,19.23,16.46
2020-07-10,MS.HUB,Hub,LMP,15.23,15.02,14.39,13.81,13.54,14.63,15.54,15.86,16.30,17.41,18.96,21.24,23.17,25.21,28.45,33.44,32.02,25.57,22.13,20.90,20.06,18.64,17.70,16.51
2020-07-10,TEXAS.HUB,Hub,LMP,15.72,14.69,13.90,13.94,14.02,14.27,15.14,15.58,16.39,18.01,19.25,22.62,26.19,29.80,33.90,40.84,41.49,31.98,26.19,23.58,21.84,21.30,17.67,16.77
2020-07-11,ARKANSAS.HUB,Hub,LMP,15.23,13.90,13.05,12.46,12.45,12.22,12.00,13.63,15.56,16.31,17.63,18.58,19.74,21.99,25.64,30.57,30.42,26.89,22.27,20.36,19.71,18.24,17.27,16.33
2020-07-11,ILLINOIS.HUB,Hub,LMP,15.48,14.57,13.86,13.09,13.06,12.65,14.05,16.28,18.72,20.27,23.80,24.53,27.55,30.39,33.30,36.66,36.53,33.62,28.44,25.18,21.41,19.95,20.00,18.61
2020-07-11,INDIANA.HUB,Hub,LMP,15.64,14.86,13.83,13.14,13.22,12.97,15.88,18.21,20.80,22.71,26.88,27.78,29.86,33.90,36.20,38.14,39.64,36.48,28.17,24.94,23.10,20.79,19.84,17.98
2020-07-11,LOUISIANA.HUB,Hub,LMP,15.13,13.97,13.21,12.56,12.54,12.31,12.14,13.52,15.38,16.60,17.65,20.71,24.06,26.61,30.00,36.98,38.77,33.00,27.09,22.39,20.88,18.51,17.24,16.25
2020-07-11,MICHIGAN.HUB,Hub,LMP,15.47,15.10,14.18,13.29,13.35,13.11,15.35,17.72,20.25,21.95,25.78,26.64,29.90,34.94,39.02,43.12,44.76,40.27,31.23,25.76,22.96,20.90,19.01,17.54
2020-07-11,MINN.HUB,Hub,LMP,15.24,13.02,11.59,10.78,11.05,11.08,11.80,13.99,16.27,17.08,17.76,18.21,17.62,15.49,16.57,18.65,20.73,21.19,19.87,17.61,17.13,17.42,17.09,15.06
2020-07-11,MS.HUB,Hub,LMP,15.05,14.01,13.18,12.52,12.51,12.29,11.88,13.62,15.54,16.60,17.13,19.60,22.03,24.27,27.70,32.94,33.94,28.99,23.37,20.64,19.79,18.42,17.30,16.28
2020-07-11,TEXAS.HUB,Hub,LMP,15.11,13.83,13.12,12.74,12.79,12.56,12.65,13.44,15.12,16.42,18.59,22.92,28.95,33.97,41.45,46.56,47.30,42.58,30.68,25.01,22.38,18.53,17.20,16.25
2020-07-12,ARKANSAS.HUB,Hub,LMP,15.49,14.66,13.55,12.52,12.20,12.02,12.19,13.83,15.60,16.28,17.37,18.59,21.44,24.33,25.69,28.73,32.20,29.43,25.46,21.20,20.08,18.16,16.92,15.64
2020-07-12,ILLINOIS.HUB,Hub,LMP,16.01,15.23,14.38,13.08,12.70,12.51,13.46,15.05,17.89,19.07,19.96,21.85,22.75,24.88,26.86,29.30,32.67,30.72,25.87,22.60,21.21,19.46,17.72,15.90
2020-07-12,INDIANA.HUB,Hub,LMP,15.99,15.45,14.59,13.33,13.05,12.86,14.47,16.06,18.94,20.37,21.62,23.83,24.09,25.52,27.98,30.16,33.95,31.53,25.88,22.73,21.83,20.17,18.13,16.32
2020-07-12,LOUISIANA.HUB,Hub,LMP,15.47,14.74,13.67,12.56,12.25,12.07,12.21,13.86,15.79,16.37,17.69,18.63,21.00,23.64,25.35,28.61,32.29,28.62,25.47,21.34,19.72,18.29,16.87,15.77
2020-07-12,MICHIGAN.HUB,Hub,LMP,16.97,15.75,14.83,13.64,13.35,13.16,14.43,15.64,18.83,19.92,21.42,23.39,23.58,25.37,29.13,30.76,34.41,32.18,26.84,23.12,21.41,20.14,19.37,19.07
2020-07-12,MINN.HUB,Hub,LMP,14.22,12.94,11.72,10.59,10.60,10.52,11.56,12.41,14.74,16.21,17.96,18.57,19.84,22.12,22.95,26.09,29.76,28.42,24.39,21.24,19.78,18.51,17.14,15.52
2020-07-12,MS.HUB,Hub,LMP,15.52,14.71,13.69,12.59,12.27,12.10,12.21,13.87,15.73,16.34,17.53,18.60,20.82,23.25,24.72,27.84,31.42,27.85,24.69,20.82,19.18,18.14,16.78,15.64
2020-07-12,TEXAS.HUB,Hub,LMP,15.25,15.05,13.63,12.70,12.38,12.20,12.38,13.93,15.70,16.38,17.62,21.44,26.81,35.00,41.47,45.82,49.57,46.99,36.38,26.85,21.96,18.12,17.07,15.95
2020-07-13,ARKANSAS.HUB,Hub,LMP,14.22,13.49,12.96,12.65,13.05,13.52,13.91,15.25,16.22,17.02,18.89,20.72,25.53,31.30,34.08,40.04,41.12,35.35,28.94,22.81,20.49,18.19,17.07,15.90
2020-07-13,ILLINOIS.HUB,Hub,LMP,15.53,14.40,13.73,13.61,13.72,14.88,17.18,18.69,20.74,22.98,25.95,28.86,32.29,35.32,39.54,45.39,46.34,42.09,35.87,29.08,26.43,23.73,23.86,20.97
2020-07-13,INDIANA.HUB,Hub,LMP,15.21,14.47,13.39,13.18,13.41,14.72,18.59,20.23,21.56,23.17,26.44,28.23,29.18,31.12,34.14,40.14,40.66,35.83,30.01,25.82,25.00,21.48,19.20,18.35
2020-07-13,LOUISIANA.HUB,Hub,LMP,14.43,13.66,12.99,12.61,13.07,13.64,14.07,15.40,16.41,17.22,19.24,21.08,25.85,31.48,32.32,39.02,40.00,33.94,28.60,23.29,21.14,18.48,17.37,16.29
2020-07-13,MICHIGAN.HUB,Hub,LMP,15.73,14.68,13.58,13.41,13.61,15.07,18.23,19.61,21.06,24.11,27.49,29.42,32.16,34.21,37.62,45.98,48.24,43.14,35.12,28.68,24.75,21.50,19.63,19.23
2020-07-13,MINN.HUB,Hub,LMP,10.83,9.26,8.85,8.60,9.18,9.78,9.67,10.94,14.18,13.89,15.19,15.01,15.96,18.19,18.90,22.15,21.75,21.37,20.06,16.97,15.14,14.88,13.05,10.47
2020-07-13,MS.HUB,Hub,LMP,14.40,13.63,12.97,12.70,13.04,13.66,13.78,15.11,16.43,17.27,18.88,20.42,24.71,30.54,32.48,38.50,39.34,33.60,27.70,22.49,20.88,18.31,17.37,16.34
2020-07-13,TEXAS.HUB,Hub,LMP,14.24,13.85,13.22,12.62,13.31,13.31,14.70,16.17,16.13,17.14,19.43,25.56,31.20,42.12,53.26,58.60,60.60,56.00,41.76,28.44,20.81,18.42,17.06,16.07
2020-07-14,ARKANSAS.HUB,Hub,LMP,14.98,14.08,13.05,12.65,13.27,14.07,14.64,15.89,16.30,16.86,17.89,20.29,25.94,30.31,33.92,39.16,39.55,33.60,28.17,22.91,21.52,18.66,17.11,16.12
2020-07-14,ILLINOIS.HUB,Hub,LMP,18.45,16.77,15.42,14.51,15.81,16.72,18.57,20.87,23.70,26.10,28.68,30.98,34.61,40.00,42.02,47.94,50.03,45.00,35.74,29.19,26.45,21.54,19.66,19.50
2020-07-14,INDIANA.HUB,Hub,LMP,15.30,14.58,13.78,13.31,14.16,15.03,18.76,20.02,22.33,25.53,29.05,29.95,31.64,34.14,36.68,43.66,44.29,40.18,31.79,27.49,25.67,21.41,19.13,18.74
2020-07-14,LOUISIANA.HUB,Hub,LMP,15.32,14.29,13.30,12.87,13.32,14.17,14.75,15.96,16.49,17.15,18.44,20.95,27.06,31.20,35.34,40.70,39.95,33.50,28.99,24.06,22.33,19.25,17.25,16.56
2020-07-14,MICHIGAN.HUB,Hub,LMP,15.65,14.74,13.67,13.19,14.36,15.26,18.27,19.66,21.84,24.79,27.62,29.42,32.06,36.13,41.67,50.00,52.58,46.88,32.87,28.08,25.71,22.18,19.59,19.08
2020-07-14,MINN.HUB,Hub,LMP,9.07,8.69,9.06,9.36,10.22,10.72,13.27,14.58,17.21,18.06,19.85,19.62,19.93,20.01,19.78,21.24,21.75,20.76,22.62,21.85,19.40,18.14,16.91,13.59
2020-07-14,MS.HUB,Hub,LMP,15.14,14.09,13.12,12.69,13.33,14.18,14.73,15.94,16.45,16.79,18.03,20.36,25.74,29.86,34.03,39.18,38.31,32.39,28.04,23.01,21.77,19.02,17.15,16.49
2020-07-14,TEXAS.HUB,Hub,LMP,15.31,14.70,13.26,12.86,13.62,14.44,14.84,15.61,16.32,17.86,18.76,23.65,30.26,36.49,42.13,47.49,49.37,43.11,36.47,25.41,23.15,19.92,17.45,16.16
