date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-01,INDIANA.HUB,Hub,LMP,22.08,21.31,20.65,20.53,20.66,22.06,22.47,23.44,24.36,23.69,23.02,22.55,22.45,22.11,22.31,22.99,23.75,25.46,26.11,27.63,28.51,24.37,22.68,21.35
2021-05-01,LOUISIANA.HUB,Hub,LMP,20.53,20.05,19.29,19.15,19.39,20.52,22.94,24.35,25.82,28.31,29.50,30.05,26.66,27.79,29.08,29.18,29.63,28.73,28.18,27.87,30.00,25.11,23.94,22.38
2021-05-01,MICHIGAN.HUB,Hub,LMP,22.65,21.50,20.87,20.73,20.91,22.59,22.82,23.73,24.44,23.62,23.00,22.06,22.18,22.39,22.63,22.80,23.55,25.23,26.15,27.49,28.55,24.52,22.35,21.46
2021-05-01,MINN.HUB,Hub,LMP,18.16,15.02,14.79,13.64,15.29,16.46,17.55,23.18,22.96,26.41,21.88,23.50,22.81,21.74,21.36,23.36,22.55,24.79,24.41,24.81,26.07,22.08,21.47,20.12
2021-05-01,MS.HUB,Hub,LMP,20.81,20.95,20.60,20.52,20.82,21.91,22.77,24.18,25.65,28.00,29.51,29.95,27.32,27.95,29.28,28.67,29.24,27.96,27.36,27.61,29.11,24.72,23.32,21.76
2021-05-01,TEXAS.HUB,Hub,LMP,20.15,19.60,18.85,18.72,20.10,21.19,22.01,23.42,25.03,25.95,24.61,24.62,26.63,27.45,28.78,28.92,29.27,28.44,27.79,27.30,29.57,24.82,23.44,22.34
2021-05-02,ARKANSAS.HUB,Hub,LMP,19.81,19.67,19.46,19.22,19.33,19.83,19.87,22.20,24.00,25.96,27.06,28.91,28.89,27.66,28.53,30.30,30.38,31.70,29.78,32.40,45.23,31.22,25.48,22.86
2021-05-02,ILLINOIS.HUB,Hub,LMP,16.83,15.44,14.75,15.32,16.25,17.03,17.79,19.57,21.95,22.54,23.34,25.22,24.27,25.04,26.48,27.48,29.28,29.24,29.38,31.17,30.29,25.19,22.75,21.24
2021-05-02,INDIANA.HUB,Hub,LMP,19.16,17.42,16.99,18.23,19.67,20.44,20.58,22.93,23.55,24.46,25.58,27.97,26.73,27.82,29.20,30.18,32.11,32.73,32.07,33.36,32.32,27.06,24.00,22.15
2021-05-02,LOUISIANA.HUB,Hub,LMP,19.20,18.23,17.85,17.64,18.51,19.25,19.70,21.93,22.46,24.75,26.39,27.77,27.89,27.80,28.56,30.29,30.22,32.23,29.78,32.43,44.30,31.56,25.30,23.17
2021-05-02,MICHIGAN.HUB,Hub,LMP,19.25,17.60,17.25,18.51,20.12,20.94,20.90,22.86,23.20,23.75,23.79,26.88,25.18,25.94,26.91,27.87,29.61,30.42,30.03,31.79,30.89,26.84,23.85,22.43
2021-05-02,MINN.HUB,Hub,LMP,17.97,16.66,14.54,13.81,14.67,14.75,13.24,16.55,19.92,21.06,22.19,23.77,23.15,23.10,22.64,22.13,23.10,25.50,25.51,28.52,28.12,24.29,21.44,20.55
2021-05-02,MS.HUB,Hub,LMP,18.73,18.09,17.82,17.82,18.02,18.71,19.14,21.21,21.96,24.13,25.43,27.06,27.08,26.98,27.74,29.41,29.52,31.25,29.09,31.45,43.17,30.45,24.42,22.19
2021-05-02,TEXAS.HUB,Hub,LMP,18.73,18.06,17.47,17.22,18.03,18.75,19.23,21.36,22.37,24.50,25.61,27.15,28.04,28.03,28.38,30.14,29.93,32.12,29.45,32.14,44.02,31.31,24.75,22.81
2021-05-03,ARKANSAS.HUB,Hub,LMP,23.18,21.96,22.09,21.50,23.07,26.77,28.27,27.24,30.05,31.78,33.24,35.65,36.90,40.59,44.02,49.17,50.00,48.51,45.28,41.54,39.77,32.74,26.53,25.10
2021-05-03,ILLINOIS.HUB,Hub,LMP,20.42,19.86,19.16,19.49,20.50,27.41,29.00,29.77,30.77,32.98,35.28,38.20,39.10,39.69,39.90,40.87,40.23,38.77,39.45,39.45,36.90,27.70,23.62,20.84
2021-05-03,INDIANA.HUB,Hub,LMP,21.42,20.53,20.13,20.12,21.36,25.96,27.85,28.49,29.52,31.76,33.16,34.27,35.45,35.68,35.10,35.73,36.03,34.42,34.11,34.02,32.23,26.47,23.33,21.80
2021-05-03,LOUISIANA.HUB,Hub,LMP,22.21,20.35,21.02,19.50,21.02,24.97,27.01,28.08,31.87,36.96,38.89,40.16,38.28,43.54,47.30,58.00,60.00,55.15,48.20,45.24,42.60,33.34,27.59,25.57
2021-05-03,MICHIGAN.HUB,Hub,LMP,21.72,20.77,20.43,20.52,21.92,26.61,27.51,28.36,29.37,31.58,32.82,33.11,35.51,34.33,33.94,34.39,34.50,33.18,32.63,33.44,31.74,26.72,23.80,22.14
2021-05-03,MINN.HUB,Hub,LMP,19.79,19.14,18.65,18.76,19.12,19.22,24.08,22.86,26.25,23.26,23.60,23.72,21.39,21.56,20.49,19.93,19.40,20.76,20.52,21.76,22.80,21.24,20.79,20.15
2021-05-03,MS.HUB,Hub,LMP,21.30,19.91,20.13,19.24,20.66,23.61,25.45,26.95,29.87,32.95,34.51,35.60,36.78,41.26,43.30,55.58,52.75,51.52,42.55,40.18,38.22,31.68,27.17,25.21
2021-05-03,TEXAS.HUB,Hub,LMP,21.57,20.19,20.61,19.49,21.14,24.40,25.98,27.36,30.69,31.22,33.44,36.50,39.72,43.84,47.57,52.89,52.67,55.73,49.83,45.00,45.00,34.61,27.21,24.81
2021-05-04,ARKANSAS.HUB,Hub,LMP,22.65,21.07,20.12,20.48,21.84,24.55,26.45,27.44,28.54,30.51,34.47,36.60,38.13,39.71,39.23,39.53,38.61,35.98,32.65,35.14,36.99,26.88,25.76,22.76
2021-05-04,ILLINOIS.HUB,Hub,LMP,19.83,18.77,18.43,18.23,19.57,22.22,22.97,25.79,25.86,27.58,29.60,29.92,30.74,31.18,29.84,28.82,28.07,29.00,28.23,32.11,34.82,25.17,23.97,21.58
2021-05-04,INDIANA.HUB,Hub,LMP,21.16,19.99,19.77,19.83,22.35,25.86,27.91,27.93,27.59,28.57,30.23,31.27,32.16,32.69,31.12,31.34,31.21,30.01,29.37,33.33,36.00,26.39,24.56,22.22
2021-05-04,LOUISIANA.HUB,Hub,LMP,23.62,22.00,21.11,21.39,22.97,25.78,28.21,29.82,30.33,32.03,35.99,38.29,40.77,42.13,42.01,41.94,41.15,37.32,34.16,36.95,40.33,28.77,26.95,23.93
2021-05-04,MICHIGAN.HUB,Hub,LMP,21.50,20.13,19.82,20.30,22.80,26.67,28.97,28.39,27.96,28.85,30.98,32.12,33.10,33.66,31.59,30.28,30.24,30.36,29.71,33.79,36.42,27.09,24.52,22.28
2021-05-04,MINN.HUB,Hub,LMP,20.26,19.03,17.82,18.53,19.61,24.63,26.07,29.08,29.03,27.26,27.00,23.88,23.30,22.59,21.34,20.80,21.03,22.64,24.97,29.92,32.09,24.24,22.46,21.52
2021-05-04,MS.HUB,Hub,LMP,23.13,21.55,20.86,20.91,22.52,25.43,27.16,27.99,28.38,30.00,33.20,35.01,36.53,37.82,38.98,37.39,36.79,34.18,31.75,34.22,36.74,27.26,25.84,23.17
2021-05-04,TEXAS.HUB,Hub,LMP,22.70,21.33,20.57,20.99,22.53,25.23,27.32,30.02,30.30,33.15,37.59,40.29,42.26,44.03,44.35,43.53,42.43,39.49,35.30,39.00,43.58,29.96,28.00,24.38
2021-05-05,ARKANSAS.HUB,Hub,LMP,23.17,21.87,21.99,21.65,23.12,26.51,27.84,31.43,31.33,32.05,30.72,31.26,33.18,31.49,31.40,31.63,32.38,31.84,32.06,32.93,32.92,28.75,24.92,21.96
2021-05-05,ILLINOIS.HUB,Hub,LMP,22.18,21.98,21.52,21.82,24.19,31.99,38.11,41.39,40.98,38.90,36.29,35.52,34.13,32.79,31.98,32.17,33.22,32.48,32.84,34.53,34.84,28.73,25.09,23.11
2021-05-05,INDIANA.HUB,Hub,LMP,22.58,22.01,21.69,22.15,23.63,31.91,38.00,41.12,41.30,38.82,37.02,36.05,34.32,32.63,31.60,32.13,33.21,32.12,32.41,33.92,34.18,27.89,24.71,22.12
2021-05-05,LOUISIANA.HUB,Hub,LMP,24.93,23.16,23.60,22.21,24.06,27.24,29.09,32.41,32.30,34.14,31.28,31.88,33.68,31.98,32.02,32.13,32.88,32.52,32.76,35.10,35.15,29.99,26.30,22.52
2021-05-05,MICHIGAN.HUB,Hub,LMP,22.58,22.39,21.65,22.48,24.12,31.11,37.94,41.29,41.45,39.20,37.69,36.67,34.86,33.16,31.45,32.17,32.79,31.31,31.63,34.10,34.38,26.85,23.81,22.21
2021-05-05,MINN.HUB,Hub,LMP,20.96,20.32,20.16,20.71,22.88,28.00,37.22,41.06,42.87,36.75,35.18,34.51,33.03,30.97,29.89,29.73,30.10,30.22,29.67,30.28,29.20,24.90,23.58,22.67
2021-05-05,MS.HUB,Hub,LMP,23.82,22.36,22.54,21.94,23.29,25.89,27.97,31.54,30.81,31.33,29.57,30.12,31.78,30.32,30.30,30.61,31.23,30.84,31.02,32.54,32.86,27.95,25.10,21.84
2021-05-05,TEXAS.HUB,Hub,LMP,24.45,22.52,23.22,21.98,23.70,27.15,28.73,30.99,30.88,33.41,30.88,31.48,33.31,31.62,30.94,31.02,31.75,31.54,31.77,34.35,34.40,29.69,25.63,22.28
2021-05-06,ARKANSAS.HUB,Hub,LMP,21.07,20.83,20.64,20.63,20.99,24.64,26.28,27.39,28.30,28.45,29.34,28.92,31.62,32.48,33.71,33.58,36.77,36.95,35.68,35.31,39.07,28.77,25.66,24.03
2021-05-06,ILLINOIS.HUB,Hub,LMP,19.65,18.94,19.60,20.00,20.41,26.63,29.33,31.20,30.71,29.80,29.73,28.51,27.68,26.90,27.14,28.21,27.35,29.13,29.55,30.70,33.44,26.74,23.54,21.27
2021-05-06,INDIANA.HUB,Hub,LMP,20.33,19.22,19.92,20.14,20.59,25.22,27.87,30.27,30.32,28.98,29.10,27.07,26.09,25.22,25.09,26.23,25.49,27.21,28.88,30.85,35.44,27.38,24.14,22.35
2021-05-06,LOUISIANA.HUB,Hub,LMP,21.92,21.01,20.82,20.85,21.70,25.70,27.54,29.16,30.03,29.44,30.15,28.89,30.77,31.67,32.52,33.44,36.54,37.10,36.63,36.47,40.63,29.28,27.19,24.24
2021-05-06,MICHIGAN.HUB,Hub,LMP,20.61,18.74,20.08,20.29,20.38,25.29,28.32,31.64,30.51,29.39,30.23,28.28,26.15,25.36,25.31,27.22,25.46,27.81,29.34,30.64,35.04,27.73,24.91,23.15
2021-05-06,MINN.HUB,Hub,LMP,20.23,19.90,20.15,20.00,20.75,22.59,24.56,26.76,27.78,27.34,25.22,23.98,19.47,19.50,19.24,18.57,19.21,19.57,20.39,25.65,31.88,24.62,22.61,20.79
2021-05-06,MS.HUB,Hub,LMP,21.32,20.62,20.45,20.47,21.17,24.32,25.87,27.44,27.62,28.05,28.49,27.94,28.83,29.68,30.62,32.36,34.60,35.49,35.03,34.30,37.99,28.54,26.18,23.70
2021-05-06,TEXAS.HUB,Hub,LMP,21.68,21.08,20.70,20.73,21.34,25.69,26.99,28.44,29.52,29.40,29.62,28.00,31.28,31.15,32.10,32.92,36.75,37.11,36.38,36.34,40.42,28.94,26.53,24.07
