date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-20,ARKANSAS.HUB,Hub,MLC,-0.68,-0.67,-0.66,-0.52,-0.52,-0.65,-0.75,-0.92,-0.93,-1.02,-1.05,-1.07,-1.00,-0.97,-0.91,-1.00,-0.92,-1.16,-1.60,-3.73,-1.41,-1.43,-1.38,-1.42
2026-02-20,ILLINOIS.HUB,Hub,MLC,-0.66,-0.78,-0.68,-0.76,-0.73,-0.78,-0.62,-0.60,-0.59,-0.75,-1.05,-1.24,-1.13,-1.25,-1.43,-1.69,-1.83,-1.98,-1.81,-3.83,-1.43,-1.27,-1.08,-1.15
2026-02-20,INDIANA.HUB,Hub,MLC,1.00,0.84,0.86,0.87,0.79,0.81,1.18,1.28,1.16,0.74,0.55,0.48,0.40,0.29,0.23,0.07,0.08,0.33,0.33,0.11,-0.09,0.04,0.26,0.01
2026-02-20,LOUISIANA.HUB,Hub,MLC,1.09,0.91,0.69,0.86,0.76,0.56,0.65,0.65,0.56,0.50,0.70,0.84,0.85,1.02,1.19,1.18,1.17,1.05,0.50,0.21,0.42,0.28,0.16,0.10
2026-02-20,MICHIGAN.HUB,Hub,MLC,1.51,1.32,1.24,1.22,1.06,1.12,1.48,1.62,1.63,1.24,1.05,1.17,0.93,0.85,0.96,0.90,0.76,0.89,0.55,0.59,-0.06,-0.06,0.23,0.06
2026-02-20,MINN.HUB,Hub,MLC,-1.32,-1.04,-0.97,-1.09,-0.91,-0.74,-1.30,-1.32,-1.15,-0.48,-0.22,-0.24,-0.33,-0.34,-0.34,0.00,0.10,0.21,0.99,3.82,1.48,1.42,1.14,1.46
2026-02-20,MS.HUB,Hub,MLC,0.39,0.30,0.29,0.37,0.31,0.22,0.29,0.28,0.21,-0.11,-0.21,-0.22,-0.18,-0.06,-0.01,-0.03,0.10,0.13,-0.11,-0.62,-0.27,-0.27,-0.23,-0.42
2026-02-20,TEXAS.HUB,Hub,MLC,0.28,0.15,-0.06,0.25,0.18,-0.06,-0.11,-0.27,-0.30,-0.15,0.09,0.20,0.09,0.01,0.08,0.07,0.13,0.10,-0.28,-1.44,-0.27,-0.46,-0.58,-0.55
2026-02-21,ARKANSAS.HUB,Hub,LMP,26.77,27.19,24.60,26.25,26.08,28.14,27.39,26.50,27.20,25.33,24.04,22.92,23.51,20.79,18.87,18.34,16.08,26.31,32.27,29.24,26.00,26.14,23.71,23.18
2026-02-21,ILLINOIS.HUB,Hub,LMP,27.19,27.63,24.76,26.46,26.88,30.48,28.73,30.71,35.59,26.60,24.57,23.30,24.21,23.53,19.92,14.44,13.69,24.23,29.19,28.02,24.62,26.13,25.36,20.56
2026-02-21,INDIANA.HUB,Hub,LMP,28.25,28.86,25.85,27.77,27.85,31.42,29.56,31.50,36.63,27.51,25.53,24.27,25.45,25.14,28.60,32.26,27.14,36.27,31.63,33.68,32.00,34.32,31.75,27.63
2026-02-21,LOUISIANA.HUB,Hub,LMP,28.96,29.37,25.80,27.50,27.31,29.56,28.23,27.26,28.17,26.34,25.40,24.43,27.95,33.44,34.93,28.64,25.96,32.94,34.93,31.48,27.79,27.84,25.13,23.62
2026-02-21,MICHIGAN.HUB,Hub,LMP,28.39,29.00,25.96,27.92,27.93,31.50,29.66,31.60,36.89,27.92,26.10,24.98,26.25,26.01,30.72,36.05,30.08,39.21,32.70,45.20,33.88,36.14,32.97,29.26
2026-02-21,MINN.HUB,Hub,LMP,30.84,33.24,26.16,23.63,28.70,33.17,31.18,32.97,38.47,28.56,26.25,24.81,25.44,24.14,18.64,9.44,12.63,25.92,20.84,28.29,22.13,24.25,20.62,40.29
2026-02-21,MS.HUB,Hub,LMP,27.78,28.32,25.38,27.12,27.00,29.31,28.44,27.50,28.37,26.24,24.98,23.82,24.86,24.42,23.84,21.84,19.33,28.81,33.27,30.52,27.05,27.31,24.89,23.47
2026-02-21,TEXAS.HUB,Hub,LMP,28.33,28.63,25.29,26.98,26.78,28.84,27.59,26.73,27.57,25.88,24.87,23.80,27.62,27.48,25.78,25.76,26.58,27.08,34.04,30.47,26.96,27.08,24.35,23.62
2026-02-21,ARKANSAS.HUB,Hub,MCC,0.00,-0.43,-0.11,-0.62,-0.01,-0.98,-0.02,-2.83,-6.97,-0.45,0.00,0.00,-0.29,-2.35,-3.53,-2.36,-2.21,-0.98,3.80,1.07,1.15,0.54,-0.09,0.86
2026-02-21,ILLINOIS.HUB,Hub,MCC,0.00,-0.58,-0.15,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.72,-6.38,-4.66,-3.56,-0.14,-1.09,-0.82,-0.06,1.30,-1.83
2026-02-21,INDIANA.HUB,Hub,MCC,0.00,-0.48,-0.13,-0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,9.72,7.25,6.34,0.30,2.60,4.74,6.22,5.85,3.50
2026-02-21,LOUISIANA.HUB,Hub,MCC,0.72,0.34,0.03,-0.38,0.23,-0.50,0.16,-2.69,-6.82,-0.38,0.01,0.00,2.16,8.01,10.26,5.88,5.90,3.35,4.35,1.50,1.35,0.69,0.07,0.32
2026-02-21,MICHIGAN.HUB,Hub,MCC,0.00,-0.44,-0.12,-0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,12.72,9.46,8.24,0.38,12.97,5.69,7.16,6.24,4.39
2026-02-21,MINN.HUB,Hub,MCC,0.00,0.98,-2.16,-7.17,-1.08,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.12,-11.28,-5.73,-1.31,-7.53,0.01,-2.38,-1.44,-3.31,17.91
2026-02-21,MS.HUB,Hub,MCC,0.00,-0.45,-0.12,-0.64,-0.01,-0.99,-0.02,-2.86,-7.02,-0.45,0.00,0.00,0.00,0.06,0.20,0.04,0.01,0.05,3.27,0.88,0.95,0.40,-0.01,0.23
2026-02-21,TEXAS.HUB,Hub,MCC,0.75,0.39,0.04,-0.35,0.25,-0.48,0.17,-2.68,-6.81,-0.38,0.01,0.00,2.83,3.26,2.29,4.02,7.39,-1.18,4.68,1.62,1.48,0.88,0.09,0.87
2026-02-21,ARKANSAS.HUB,Hub,MLC,-1.81,-2.07,-1.55,-1.77,-1.82,-2.19,-1.99,-1.95,-2.28,-1.64,-1.49,-1.37,-1.45,-1.44,-1.26,-1.07,-0.90,-1.29,-1.29,-1.31,-0.98,-1.12,-0.90,-0.74
2026-02-21,ILLINOIS.HUB,Hub,MLC,-1.39,-1.48,-1.35,-1.35,-1.02,-0.84,-0.67,-0.58,-0.86,-0.81,-0.96,-0.99,-1.04,-1.04,-1.02,-0.94,-0.85,-0.79,-0.43,-0.37,-0.39,-0.53,-0.64,-0.68
2026-02-21,INDIANA.HUB,Hub,MLC,-0.33,-0.35,-0.28,-0.18,-0.05,0.11,0.15,0.22,0.19,0.09,0.00,-0.02,0.20,0.56,0.80,0.77,0.69,1.35,1.58,1.59,1.43,1.39,1.20,1.07
2026-02-21,LOUISIANA.HUB,Hub,MLC,-0.34,-0.67,-0.49,-0.77,-0.82,-1.26,-1.33,-1.34,-1.46,-0.69,-0.14,0.15,0.54,0.86,1.00,1.00,0.86,1.00,0.82,0.50,0.60,0.43,0.36,0.24
2026-02-21,MICHIGAN.HUB,Hub,MLC,-0.19,-0.25,-0.18,-0.08,0.04,0.19,0.25,0.31,0.44,0.50,0.57,0.70,1.01,1.43,1.64,1.56,1.42,2.38,2.57,2.75,2.35,2.26,2.02,1.80
2026-02-21,MINN.HUB,Hub,MLC,2.26,2.57,2.06,2.16,1.87,1.94,1.78,1.68,2.03,1.15,0.72,0.53,0.20,-0.44,-0.91,-1.05,-0.84,-1.35,-1.39,-1.21,-1.33,-1.03,-0.77,-0.69
2026-02-21,MS.HUB,Hub,MLC,-0.80,-0.93,-0.76,-0.88,-0.89,-1.02,-0.94,-0.94,-1.06,-0.73,-0.55,-0.47,-0.39,-0.22,-0.03,0.04,0.12,0.19,0.25,0.16,0.26,0.20,0.20,0.18
2026-02-21,TEXAS.HUB,Hub,MLC,-1.00,-1.45,-1.01,-1.30,-1.37,-1.99,-1.98,-1.87,-2.07,-1.16,-0.67,-0.49,-0.45,-0.36,-0.18,-0.02,-0.01,-0.32,-0.40,-0.63,-0.36,-0.52,-0.45,-0.31
2026-02-22,ARKANSAS.HUB,Hub,LMP,24.84,25.10,23.72,23.38,23.38,22.75,20.68,21.09,21.68,17.48,13.75,12.83,18.30,18.69,18.53,16.79,15.72,20.50,31.36,34.74,32.96,36.10,32.57,29.48
2026-02-22,ILLINOIS.HUB,Hub,LMP,24.26,26.99,23.57,23.08,23.35,28.62,28.84,25.24,24.21,18.45,15.27,10.47,13.64,13.35,13.62,17.67,15.48,23.63,29.78,35.47,37.78,28.71,32.46,27.76
2026-02-22,INDIANA.HUB,Hub,LMP,27.64,29.19,25.77,28.50,28.19,33.96,34.54,30.49,34.00,25.58,22.30,18.59,22.48,24.36,25.78,24.93,28.00,36.98,37.85,41.92,41.79,50.96,44.68,35.89
2026-02-22,LOUISIANA.HUB,Hub,LMP,25.44,25.80,24.02,23.66,23.53,22.53,20.93,21.40,22.01,19.72,19.09,19.01,19.37,19.73,20.53,22.10,21.79,26.24,33.54,37.63,35.63,39.67,34.61,30.93
2026-02-22,MICHIGAN.HUB,Hub,LMP,28.37,29.49,26.26,29.67,29.17,33.41,32.88,29.97,34.74,27.30,24.06,20.25,24.72,26.99,28.11,26.22,30.21,32.33,38.98,42.69,41.32,41.20,45.09,36.75
2026-02-22,MINN.HUB,Hub,LMP,23.07,22.36,22.20,25.51,24.46,25.01,38.84,32.46,50.63,109.27,244.47,30.40,25.69,23.44,25.27,26.34,25.69,26.19,31.95,37.46,36.99,29.15,24.99,28.01
2026-02-22,MS.HUB,Hub,LMP,25.25,25.83,24.16,23.99,23.89,20.60,18.27,18.72,19.46,16.28,14.06,14.45,18.72,19.22,19.49,18.72,17.87,23.19,33.01,37.11,35.26,40.60,34.75,31.12
2026-02-22,TEXAS.HUB,Hub,LMP,25.28,25.32,23.73,23.31,23.38,22.73,21.01,21.49,22.13,20.45,20.40,20.44,18.97,19.08,19.17,18.70,18.08,22.60,31.92,35.07,33.93,37.84,33.33,29.88
2026-02-22,ARKANSAS.HUB,Hub,MCC,1.96,1.42,2.03,0.58,0.58,-2.82,-5.02,-4.82,-4.88,-7.85,-9.94,-2.92,-0.57,-0.32,-1.05,-3.69,-4.92,-4.17,-0.28,-1.50,-2.52,0.94,-0.20,0.03
2026-02-22,ILLINOIS.HUB,Hub,MCC,1.16,2.79,1.43,-0.20,0.22,2.87,3.32,-0.08,-1.71,-6.16,-7.46,-4.74,-4.82,-5.47,-5.95,-2.84,-5.20,-1.39,-2.40,-1.39,2.19,-6.35,-0.38,-1.77
2026-02-22,INDIANA.HUB,Hub,MCC,2.78,3.20,1.99,3.46,3.25,6.15,6.85,2.99,5.73,-1.43,-2.76,1.82,2.14,3.62,4.20,2.24,5.02,9.39,2.58,1.62,2.87,12.56,8.76,3.66
2026-02-22,LOUISIANA.HUB,Hub,MCC,1.73,1.46,1.87,0.48,0.35,-3.42,-5.51,-5.49,-5.51,-7.00,-5.85,2.38,-0.56,-0.38,-0.14,0.64,0.05,0.60,0.82,0.25,-1.00,3.33,0.62,0.45
2026-02-22,MICHIGAN.HUB,Hub,MCC,2.77,2.73,1.79,3.86,3.59,4.94,4.58,1.84,5.79,-0.34,-1.58,3.04,3.73,5.61,5.95,3.03,6.87,4.38,3.48,2.14,2.23,2.71,9.01,4.33
2026-02-22,MINN.HUB,Hub,MCC,0.16,-1.84,0.03,2.41,1.46,-0.76,13.07,6.88,24.09,83.66,220.30,14.53,6.65,4.15,5.28,5.68,4.74,0.94,-0.32,0.15,0.53,-6.79,-8.58,-2.01
2026-02-22,MS.HUB,Hub,MCC,1.44,1.20,1.65,0.30,0.26,-5.82,-8.40,-8.08,-7.96,-9.87,-10.35,-1.80,-0.77,-0.49,-0.84,-2.58,-3.72,-2.77,-0.31,-1.20,-2.05,3.60,0.17,0.09
2026-02-22,TEXAS.HUB,Hub,MCC,2.17,1.56,2.05,0.64,0.67,-2.81,-4.96,-4.98,-5.02,-5.77,-4.10,4.23,-0.40,-0.32,-0.73,-2.03,-2.99,-2.29,0.38,-1.08,-1.59,2.63,0.45,0.37
2026-02-22,ARKANSAS.HUB,Hub,MLC,-0.79,-1.03,-0.94,-0.97,-0.87,-0.89,-0.75,-0.47,-0.56,-0.62,-0.52,-0.41,-0.64,-0.81,-0.96,-0.99,-1.08,-1.37,-1.58,-1.78,-1.44,-1.27,-1.28,-1.15
2026-02-22,ILLINOIS.HUB,Hub,MLC,-0.57,-0.52,-0.48,-0.49,-0.54,-0.71,-0.92,-1.06,-1.19,-1.34,-1.48,-0.94,-1.05,-1.01,-0.98,-0.96,-1.04,-1.01,-1.04,-1.15,-1.33,-1.36,-1.21,-1.07
2026-02-22,INDIANA.HUB,Hub,MLC,1.20,1.26,1.15,1.27,1.26,1.36,1.25,1.13,1.16,1.07,0.84,0.62,0.83,0.92,1.04,1.23,1.26,1.55,2.06,2.29,2.00,1.98,1.87,1.63
2026-02-22,LOUISIANA.HUB,Hub,MLC,0.04,-0.38,-0.48,-0.59,-0.50,-0.51,0.00,0.51,0.40,0.77,0.73,0.48,0.42,0.28,0.13,0.00,0.03,-0.39,-0.49,-0.63,-0.29,-0.08,-0.05,-0.12
2026-02-22,MICHIGAN.HUB,Hub,MLC,1.94,2.04,1.85,2.04,1.91,2.02,1.86,1.75,1.83,1.70,1.42,1.06,1.47,1.56,1.61,1.72,1.62,1.91,2.29,2.55,2.17,2.07,2.03,1.81
2026-02-22,MINN.HUB,Hub,MLC,-0.76,-0.53,-0.46,-0.66,-0.67,-0.68,-0.68,-0.79,-0.58,-0.34,-0.05,-0.28,-0.47,-0.53,-0.56,-0.81,-0.77,-0.78,-0.94,-0.70,-0.45,-0.49,-0.48,-0.59
2026-02-22,MS.HUB,Hub,MLC,0.14,-0.09,-0.11,-0.08,-0.04,-0.04,0.22,0.43,0.30,0.20,0.20,0.10,-0.03,-0.12,-0.21,-0.17,-0.13,-0.08,0.11,0.29,0.40,0.58,0.53,0.43
2026-02-22,TEXAS.HUB,Hub,MLC,-0.55,-0.96,-0.95,-1.10,-0.96,-0.92,-0.47,0.10,0.04,0.27,0.28,0.06,-0.14,-0.43,-0.64,-0.73,-0.65,-1.15,-1.67,-1.86,-1.40,-1.21,-1.17,-1.09
2026-02-23,ARKANSAS.HUB,Hub,LMP,26.28,28.15,26.55,23.79,28.20,27.65,33.38,51.40,54.58,27.54,27.57,25.35,22.31,23.02,22.78,21.13,17.04,24.33,47.61,57.15,39.67,41.22,43.38,36.97
2026-02-23,ILLINOIS.HUB,Hub,LMP,25.39,27.20,26.43,24.88,30.17,29.70,35.64,50.27,53.71,28.79,30.32,24.95,24.80,22.90,22.90,23.05,23.12,52.37,56.17,68.61,57.87,62.96,67.87,53.43
2026-02-23,INDIANA.HUB,Hub,LMP,32.25,34.23,32.54,27.14,35.50,33.31,39.08,54.22,57.47,31.30,33.96,27.73,27.01,24.70,24.79,26.98,31.79,84.13,59.83,71.35,60.07,64.75,69.91,55.65
2026-02-23,LOUISIANA.HUB,Hub,LMP,27.07,29.13,27.26,24.38,28.77,28.29,33.77,52.34,54.87,28.28,28.59,26.30,22.91,23.92,23.56,21.70,22.29,32.78,43.31,49.72,39.05,42.39,43.43,36.63
2026-02-23,MICHIGAN.HUB,Hub,LMP,31.93,35.28,33.27,26.88,34.96,32.06,38.37,53.09,56.50,30.80,33.11,27.15,27.28,25.17,25.30,27.81,33.68,90.82,60.26,70.99,59.21,63.05,68.09,54.94
2026-02-23,MINN.HUB,Hub,LMP,26.53,28.95,27.63,27.52,28.69,34.51,39.32,57.43,60.69,35.00,34.19,27.24,26.21,24.14,23.16,22.19,21.43,36.80,33.14,38.48,35.07,28.96,24.17,27.35
2026-02-23,MS.HUB,Hub,LMP,27.52,29.51,26.56,23.39,26.93,25.89,31.02,52.95,55.97,28.20,28.49,26.17,19.47,23.77,23.56,19.56,18.23,3.29,43.78,50.00,32.02,37.32,36.87,31.23
2026-02-23,TEXAS.HUB,Hub,LMP,26.33,28.35,26.70,24.04,28.30,27.95,33.31,51.54,54.26,27.94,28.05,25.86,22.71,23.58,23.24,21.39,19.93,28.45,44.10,51.98,39.18,42.03,43.70,36.73
2026-02-23,ARKANSAS.HUB,Hub,MCC,0.00,-0.01,-0.70,-0.86,-1.62,-1.69,-2.10,0.00,0.00,-1.89,-3.61,0.00,-1.92,0.00,0.00,-1.69,-6.02,-26.19,-1.08,0.62,-6.21,-5.68,-5.64,-4.55
2026-02-23,ILLINOIS.HUB,Hub,MCC,-1.08,-1.28,-0.90,0.36,0.42,0.66,0.84,-0.03,0.00,0.00,-0.04,-0.06,0.77,0.00,0.00,-0.12,-0.32,-0.46,3.82,7.82,8.95,12.93,15.55,9.26
2026-02-23,INDIANA.HUB,Hub,MCC,3.45,3.29,2.80,0.48,3.05,1.74,1.18,0.02,0.00,0.29,0.99,0.81,1.15,0.00,0.00,1.84,6.41,27.48,4.91,7.96,9.19,12.70,15.36,9.36
2026-02-23,LOUISIANA.HUB,Hub,MCC,0.07,0.32,-0.56,-0.96,-1.79,-1.71,-2.44,0.00,0.00,-1.90,-3.64,0.00,-2.35,0.00,0.00,-1.95,-1.61,-19.33,-6.16,-7.54,-7.77,-5.51,-6.62,-5.70
