date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-07,MICHIGAN.HUB,Hub,LMP,17.65,15.62,14.65,14.98,15.19,16.09,17.03,17.99,19.24,19.67,20.01,19.72,19.26,19.38,18.88,18.94,19.88,23.20,23.43,19.73,18.72,17.51,17.03,16.58
2020-11-07,MINN.HUB,Hub,LMP,11.27,10.00,9.42,9.13,8.94,9.17,9.72,10.83,12.39,13.03,12.51,12.16,13.46,12.24,11.52,12.63,11.70,14.55,16.48,14.17,12.21,10.81,12.52,10.74
2020-11-07,MS.HUB,Hub,LMP,23.20,20.59,19.17,19.84,19.58,19.40,22.17,22.75,23.59,27.32,27.93,29.09,30.63,31.83,34.01,33.96,33.27,32.39,33.42,29.00,25.49,23.95,23.58,21.68
2020-11-07,TEXAS.HUB,Hub,LMP,22.96,22.68,21.89,21.15,22.33,22.01,22.04,22.83,24.63,28.72,28.53,30.06,31.51,32.36,35.00,35.46,33.92,33.88,34.11,29.55,26.51,25.00,22.66,21.84
2020-11-08,ARKANSAS.HUB,Hub,LMP,17.76,15.67,14.86,14.49,14.35,14.41,15.63,17.78,19.14,20.96,22.24,22.33,23.44,26.80,27.62,29.23,30.02,30.15,32.89,30.34,24.67,23.40,21.44,20.28
2020-11-08,ILLINOIS.HUB,Hub,LMP,12.63,10.74,9.70,9.24,9.55,10.43,12.74,15.39,17.37,18.44,19.15,19.10,19.63,19.43,19.40,19.73,20.68,24.23,25.21,21.08,19.36,18.02,16.11,15.63
2020-11-08,INDIANA.HUB,Hub,LMP,14.06,11.95,10.69,9.90,10.39,11.16,13.68,16.41,18.36,18.91,20.08,19.90,20.26,20.55,20.59,20.92,21.47,25.69,26.73,22.36,20.58,19.77,18.26,17.39
2020-11-08,LOUISIANA.HUB,Hub,LMP,19.29,17.02,16.19,15.46,15.16,15.39,15.85,18.15,19.55,21.39,23.23,23.68,24.57,28.56,29.34,33.04,33.33,32.67,35.65,31.53,25.33,23.85,23.18,22.12
2020-11-08,MICHIGAN.HUB,Hub,LMP,13.24,11.30,10.06,9.35,9.73,10.56,13.04,15.66,17.75,18.20,19.64,19.54,19.42,19.41,19.33,19.62,20.26,24.20,25.17,21.13,19.40,18.66,17.11,16.51
2020-11-08,MINN.HUB,Hub,LMP,8.88,8.10,5.32,4.77,4.46,4.85,5.88,8.09,8.11,8.38,8.77,8.83,8.43,8.79,8.34,9.46,9.27,10.78,12.93,10.84,9.71,9.42,9.33,8.11
2020-11-08,MS.HUB,Hub,LMP,18.84,16.94,16.14,15.47,15.19,15.41,15.52,17.75,19.14,21.10,22.63,22.77,23.78,28.31,29.66,36.12,35.61,33.99,37.11,31.31,24.91,23.35,22.67,21.72
2020-11-08,TEXAS.HUB,Hub,LMP,19.59,16.53,15.67,15.10,14.69,15.06,17.86,18.49,19.75,22.00,23.58,24.90,25.68,29.34,29.42,32.20,32.37,32.24,35.11,31.45,25.46,23.94,23.00,21.88
2020-11-09,ARKANSAS.HUB,Hub,LMP,17.65,17.20,15.81,16.44,17.55,19.50,21.77,22.43,21.75,22.61,24.03,24.78,26.42,30.31,34.94,36.14,36.05,34.27,35.07,30.26,26.70,22.51,21.34,20.54
2020-11-09,ILLINOIS.HUB,Hub,LMP,9.73,8.79,7.71,7.98,9.13,12.36,16.24,18.34,18.48,16.46,17.48,18.25,18.71,21.14,20.62,20.75,21.43,24.97,25.19,21.18,19.71,18.13,14.61,12.52
2020-11-09,INDIANA.HUB,Hub,LMP,12.04,10.96,9.66,10.17,12.00,16.13,20.42,22.64,23.62,23.95,25.05,25.83,27.11,27.15,27.00,27.00,27.24,30.35,30.06,26.32,24.46,22.45,22.67,20.76
2020-11-09,LOUISIANA.HUB,Hub,LMP,19.60,18.78,17.38,17.91,18.65,20.41,22.60,23.23,22.81,24.67,26.28,28.61,32.26,38.60,44.02,46.65,47.13,42.14,41.32,34.53,28.68,23.32,22.85,21.38
2020-11-09,MICHIGAN.HUB,Hub,LMP,11.13,10.03,8.85,9.25,10.72,14.56,18.55,20.10,20.44,20.44,21.51,21.85,22.97,23.21,22.98,23.05,23.63,26.62,26.90,22.96,21.76,19.65,18.67,17.63
2020-11-09,MINN.HUB,Hub,LMP,8.48,7.87,7.52,7.56,8.02,9.30,10.85,13.40,13.83,13.00,14.53,14.71,14.28,14.53,16.02,15.89,18.77,22.56,23.70,18.51,18.48,17.61,17.02,15.91
2020-11-09,MS.HUB,Hub,LMP,18.82,17.79,16.48,17.10,18.03,19.77,22.06,22.93,22.76,27.07,29.44,33.00,37.86,46.40,54.22,57.08,57.81,49.68,46.45,38.19,29.27,22.68,21.75,20.91
2020-11-09,TEXAS.HUB,Hub,LMP,20.96,20.95,19.35,19.60,19.73,21.18,24.52,24.71,24.62,25.03,25.77,29.22,32.64,39.45,44.09,46.33,46.85,47.14,41.89,35.83,29.05,25.02,23.60,21.87
2020-11-10,ARKANSAS.HUB,Hub,LMP,20.86,19.62,18.42,17.78,18.55,19.18,21.99,24.27,24.20,27.61,27.99,30.80,31.24,35.66,40.47,43.01,38.62,38.51,40.07,36.02,30.03,27.51,24.43,23.29
2020-11-10,ILLINOIS.HUB,Hub,LMP,10.53,9.29,8.20,8.53,9.33,11.11,15.55,17.42,19.98,21.51,22.22,23.64,22.16,21.46,20.87,21.24,21.17,22.11,22.84,21.16,19.49,17.15,14.72,14.83
2020-11-10,INDIANA.HUB,Hub,LMP,19.49,18.08,16.98,17.87,18.58,21.38,25.48,27.65,27.20,28.64,29.55,30.63,30.50,29.56,29.57,29.40,30.17,34.04,36.25,29.80,26.36,24.02,23.27,21.45
2020-11-10,LOUISIANA.HUB,Hub,LMP,20.18,19.15,17.67,17.13,17.66,18.52,21.92,24.21,24.47,27.19,27.63,30.14,32.58,38.34,45.17,45.91,44.36,42.27,37.50,34.40,29.17,26.72,24.19,22.07
2020-11-10,MICHIGAN.HUB,Hub,LMP,15.95,14.30,13.24,14.18,14.76,17.12,21.50,24.32,24.33,25.21,25.96,27.02,26.30,25.91,25.89,25.27,26.90,28.75,29.63,26.30,24.07,21.15,19.51,19.15
2020-11-10,MINN.HUB,Hub,LMP,18.26,17.00,16.27,16.18,15.65,17.50,20.45,22.78,22.08,23.08,23.54,24.16,23.71,23.83,23.21,22.11,23.72,26.39,28.06,24.59,22.22,20.12,19.20,16.98
2020-11-10,MS.HUB,Hub,LMP,19.67,18.79,17.16,16.94,17.29,18.14,21.27,23.52,23.58,26.09,26.69,29.15,33.66,42.04,51.13,52.51,50.12,45.77,35.17,32.39,27.88,25.79,23.33,21.45
2020-11-10,TEXAS.HUB,Hub,LMP,20.53,18.29,17.50,17.17,16.92,18.62,21.41,25.21,25.22,26.87,27.73,29.78,31.52,36.39,41.69,43.49,37.84,39.73,36.36,33.47,29.04,24.67,24.55,21.74
