date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-15,MINN.HUB,Hub,LMP,16.51,16.80,16.71,17.15,18.18,19.62,20.17,21.65,22.72,25.96,32.42,25.70,30.06,43.85,30.62,32.28,29.06,25.87,23.28,22.61,17.16,10.23,9.07,9.03
2019-05-15,MS.HUB,Hub,LMP,18.01,18.35,18.22,18.59,19.50,21.17,21.92,22.92,24.36,28.06,35.01,27.78,34.15,50.54,35.07,58.41,38.67,30.18,28.34,28.75,32.96,24.39,23.02,21.32
2019-05-15,TEXAS.HUB,Hub,LMP,18.24,18.49,18.29,18.65,19.52,21.17,21.96,22.90,24.30,27.81,34.90,27.88,34.89,51.36,35.77,59.41,39.97,30.80,29.34,29.81,37.21,27.29,24.68,22.22
2019-05-16,ARKANSAS.HUB,Hub,LMP,19.16,18.03,17.00,16.95,16.94,20.30,20.37,20.99,21.19,23.29,24.33,25.81,30.28,428.18,28.91,27.64,33.42,36.33,28.72,26.86,39.85,45.87,24.07,22.52
2019-05-16,ILLINOIS.HUB,Hub,LMP,16.35,14.57,15.13,17.89,18.78,25.79,21.52,21.35,21.45,23.14,23.95,25.03,29.06,420.17,25.93,23.16,15.20,25.29,24.85,22.71,33.35,36.40,20.73,20.51
2019-05-16,INDIANA.HUB,Hub,LMP,17.05,15.24,15.61,16.32,16.02,20.59,21.67,22.40,22.44,24.37,25.17,26.23,30.52,425.86,26.93,24.74,24.14,29.35,25.88,23.62,32.90,25.15,21.84,21.63
2019-05-16,LOUISIANA.HUB,Hub,LMP,19.37,18.04,17.43,17.34,17.17,20.49,20.72,21.33,21.65,23.91,25.11,26.42,30.82,432.08,29.22,28.94,33.12,33.77,28.99,26.95,40.15,45.63,24.25,22.99
2019-05-16,MICHIGAN.HUB,Hub,LMP,17.57,17.60,17.21,19.84,20.42,21.59,22.00,22.77,22.90,24.93,25.80,26.78,30.99,426.42,26.87,24.80,26.12,29.92,25.70,23.42,34.72,38.23,22.29,22.15
2019-05-16,MINN.HUB,Hub,LMP,8.42,6.52,5.97,9.82,8.92,14.75,17.92,19.29,19.30,20.98,21.69,23.00,27.10,414.77,24.61,23.27,19.87,16.51,11.75,10.92,15.51,16.34,11.93,13.66
2019-05-16,MS.HUB,Hub,LMP,19.08,17.78,17.26,17.42,17.21,20.65,20.91,21.58,21.79,23.94,25.05,26.43,30.87,430.67,28.85,29.72,35.03,31.55,26.61,23.97,35.62,39.77,22.39,21.74
2019-05-16,TEXAS.HUB,Hub,LMP,19.63,18.46,17.41,17.43,17.35,20.70,20.89,21.56,21.86,24.02,25.26,27.05,31.62,434.67,29.89,32.72,35.49,37.62,29.67,27.58,41.24,47.06,24.77,23.26
2019-05-17,ARKANSAS.HUB,Hub,LMP,22.11,20.81,19.93,18.51,18.62,20.73,21.71,22.21,22.54,24.69,26.55,27.12,29.47,29.19,30.02,33.40,35.50,36.01,30.19,27.56,28.03,25.14,23.26,22.85
2019-05-17,ILLINOIS.HUB,Hub,LMP,19.04,19.20,18.25,17.04,18.54,20.79,22.16,22.55,22.75,23.55,25.45,23.79,26.23,24.15,25.17,28.45,29.14,27.10,22.69,22.41,20.08,20.03,19.15,-1.33
2019-05-17,INDIANA.HUB,Hub,LMP,20.12,20.28,19.19,18.07,19.46,21.98,23.41,23.70,23.85,24.79,26.76,25.03,27.55,25.38,26.59,30.19,30.99,28.85,24.10,23.70,23.59,21.90,21.22,21.24
2019-05-17,LOUISIANA.HUB,Hub,LMP,22.32,21.11,20.10,18.83,19.00,21.20,22.29,22.87,23.39,25.47,27.28,27.11,27.35,25.53,26.92,30.85,31.67,29.40,24.44,24.11,23.70,22.05,21.64,20.41
2019-05-17,MICHIGAN.HUB,Hub,LMP,20.75,20.82,20.04,21.02,20.51,22.46,23.92,24.15,24.16,25.08,26.99,25.22,27.73,25.51,26.64,30.20,31.02,28.85,24.06,23.66,23.55,22.01,21.36,20.40
2019-05-17,MINN.HUB,Hub,LMP,11.93,11.90,12.32,12.43,15.41,15.36,16.78,20.94,20.88,19.00,21.12,15.07,13.97,11.80,8.77,9.25,7.32,7.98,5.94,6.11,8.66,9.25,8.21,9.02
2019-05-17,MS.HUB,Hub,LMP,20.54,20.15,19.18,18.11,18.86,21.19,22.25,22.77,23.17,24.81,26.37,24.66,27.01,25.17,26.57,30.51,31.35,29.10,24.17,23.71,26.89,21.62,21.07,19.84
2019-05-17,TEXAS.HUB,Hub,LMP,22.72,21.44,20.49,19.13,19.33,21.47,22.43,22.94,23.40,25.58,27.57,28.17,30.79,35.66,77.86,91.45,59.19,37.38,31.25,28.78,29.18,26.27,24.53,23.92
2019-05-18,ARKANSAS.HUB,Hub,LMP,19.65,18.63,17.46,17.15,16.39,16.34,18.51,21.66,21.61,23.21,25.52,24.50,32.03,27.53,28.23,27.46,27.94,28.12,31.42,32.24,23.99,24.28,21.29,20.53
2019-05-18,ILLINOIS.HUB,Hub,LMP,9.38,11.70,10.02,20.44,16.76,15.79,14.40,20.66,11.12,18.74,23.85,22.84,26.19,22.18,19.18,14.59,21.49,5.66,11.95,5.02,14.70,20.67,19.74,19.92
2019-05-18,INDIANA.HUB,Hub,LMP,19.23,17.93,17.35,18.02,17.57,18.46,21.00,22.18,23.71,24.90,24.78,21.61,24.81,22.08,24.34,23.67,25.33,26.22,28.26,31.72,25.36,22.08,21.10,21.35
2019-05-18,LOUISIANA.HUB,Hub,LMP,19.19,19.39,18.30,18.16,17.74,18.01,21.66,22.56,22.93,24.81,27.21,25.66,29.15,26.70,29.22,28.23,29.94,27.56,28.08,32.51,25.49,25.44,22.99,22.33
2019-05-18,MICHIGAN.HUB,Hub,LMP,19.07,18.27,18.32,19.67,21.64,24.14,39.32,23.31,23.41,24.73,26.80,24.79,28.00,25.31,26.79,26.46,28.51,26.25,27.44,30.40,24.85,22.06,21.17,24.71
2019-05-18,MINN.HUB,Hub,LMP,8.45,8.12,8.36,11.96,13.97,13.12,14.27,17.03,19.95,21.44,23.75,20.32,13.86,12.82,20.21,20.10,25.16,15.27,13.34,17.66,19.92,14.44,16.48,18.93
2019-05-18,MS.HUB,Hub,LMP,18.51,17.37,16.62,17.64,17.36,17.67,21.20,21.65,22.40,24.10,26.50,24.87,28.29,29.64,52.93,50.31,33.87,28.29,27.45,30.38,24.86,22.47,21.40,21.56
2019-05-18,TEXAS.HUB,Hub,LMP,20.78,19.79,18.57,18.35,17.69,17.65,20.09,22.79,23.10,24.95,27.29,26.44,34.04,29.35,30.22,29.30,29.79,29.67,32.86,34.25,25.74,25.94,36.31,22.67
2019-05-19,ARKANSAS.HUB,Hub,LMP,17.72,16.86,16.30,15.94,15.74,17.28,7.47,21.38,27.74,22.96,21.96,22.36,23.14,23.20,23.26,23.60,23.90,23.86,22.70,22.00,21.61,19.86,19.06,18.01
2019-05-19,ILLINOIS.HUB,Hub,LMP,8.06,11.66,15.02,15.33,14.89,17.10,18.61,17.87,15.81,18.24,20.09,21.48,21.81,21.63,21.20,22.04,22.29,22.37,21.32,20.83,14.34,18.82,18.44,17.58
2019-05-19,INDIANA.HUB,Hub,LMP,19.04,17.72,16.64,16.44,16.54,18.11,19.80,26.41,37.42,27.42,24.13,23.27,23.59,23.13,22.04,23.29,23.70,23.53,22.12,22.00,22.49,20.13,19.68,18.78
2019-05-19,LOUISIANA.HUB,Hub,LMP,19.29,18.43,17.68,17.25,17.05,18.70,44.85,34.35,46.42,31.01,29.95,24.90,24.43,24.35,23.93,24.49,24.98,25.27,24.21,23.42,23.01,21.24,20.53,19.37
2019-05-19,MICHIGAN.HUB,Hub,LMP,18.72,19.92,16.86,16.70,16.62,18.35,22.77,68.06,168.06,52.86,30.62,23.86,24.13,24.06,23.45,24.01,22.53,21.56,22.68,22.24,22.00,20.02,19.63,18.82
2019-05-19,MINN.HUB,Hub,LMP,16.07,13.30,12.51,14.12,14.57,16.11,18.15,17.56,15.99,18.56,17.28,18.99,19.76,19.80,18.35,18.06,14.95,18.86,15.98,19.39,18.45,18.49,18.44,17.38
2019-05-19,MS.HUB,Hub,LMP,18.62,17.71,16.90,16.62,16.52,18.11,27.46,28.10,45.09,27.67,23.97,22.91,23.43,23.24,23.03,23.84,24.19,24.39,23.49,22.76,22.35,20.59,19.88,18.81
2019-05-19,TEXAS.HUB,Hub,LMP,22.46,21.13,19.60,18.79,18.49,19.38,18.17,22.10,32.30,24.44,22.50,23.91,62.38,25.54,30.23,50.71,36.60,25.80,25.46,23.78,23.42,21.89,28.96,21.13
2019-05-20,ARKANSAS.HUB,Hub,LMP,16.47,16.98,17.19,17.65,18.85,19.77,21.11,20.86,21.83,23.27,24.00,23.92,24.03,25.05,27.15,26.84,26.47,26.65,24.32,24.57,23.79,22.15,21.51,20.20
2019-05-20,ILLINOIS.HUB,Hub,LMP,16.22,16.60,17.02,17.62,19.22,16.41,21.35,21.04,21.87,23.35,23.86,23.67,23.59,24.37,26.45,26.14,25.41,25.65,23.49,23.79,23.09,20.79,18.77,18.90
2019-05-20,INDIANA.HUB,Hub,LMP,17.35,17.79,18.17,18.75,20.48,21.66,22.76,22.32,23.26,24.94,25.44,25.29,25.27,26.09,28.29,27.95,27.16,27.46,25.20,25.52,24.57,22.02,19.85,20.11
2019-05-20,LOUISIANA.HUB,Hub,LMP,17.70,18.17,18.37,18.89,20.25,21.12,22.34,22.00,23.18,24.95,25.70,25.78,25.97,27.13,28.80,27.93,28.60,28.65,26.21,26.63,25.63,23.96,23.27,22.52
2019-05-20,MICHIGAN.HUB,Hub,LMP,17.40,17.86,18.24,18.82,20.51,21.35,22.80,22.41,23.30,25.02,25.59,25.41,25.28,26.02,24.10,26.55,24.76,26.63,25.32,25.60,24.63,22.01,19.81,20.21
2019-05-20,MINN.HUB,Hub,LMP,15.95,17.10,17.64,18.08,19.25,19.55,20.92,20.67,21.02,22.27,22.60,22.24,21.93,22.60,24.61,24.38,23.78,24.10,22.05,22.19,21.56,19.48,17.34,17.25
2019-05-20,MS.HUB,Hub,LMP,17.26,17.74,17.98,18.48,19.87,20.71,21.97,21.67,22.74,65.95,61.48,44.41,39.44,48.61,70.03,77.34,88.52,87.12,84.78,42.52,24.67,47.32,55.02,25.82
2019-05-20,TEXAS.HUB,Hub,LMP,22.86,18.66,18.69,19.22,20.50,21.32,22.63,22.34,23.56,25.17,26.10,26.10,26.28,27.97,38.20,120.19,74.08,38.74,26.66,26.78,25.87,24.23,23.56,26.37
