date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-29,ILLINOIS.HUB,Hub,LMP,20.18,19.65,19.61,18.83,21.67,22.01,19.57,17.65,18.74,20.10,21.35,24.82,26.17,26.08,30.42,30.20,33.43,32.76,33.84,37.46,31.52,30.77,25.04,23.12
2026-05-29,INDIANA.HUB,Hub,LMP,22.27,21.36,21.45,19.92,27.05,28.45,21.23,18.70,19.56,21.01,22.37,25.96,27.33,27.15,31.53,31.26,35.52,36.31,37.65,38.27,32.33,31.73,25.86,23.94
2026-05-29,LOUISIANA.HUB,Hub,LMP,21.03,20.16,19.14,19.06,19.68,19.08,19.26,18.43,19.33,20.88,22.33,25.63,27.04,27.12,31.43,29.32,29.48,27.25,28.10,36.45,30.83,30.59,25.03,23.39
2026-05-29,MICHIGAN.HUB,Hub,LMP,22.16,21.12,20.80,19.64,25.69,26.03,20.82,17.68,17.95,18.40,17.36,20.09,23.65,24.27,28.15,27.82,29.96,30.50,33.18,37.88,31.74,30.90,25.05,23.09
2026-05-29,MINN.HUB,Hub,LMP,18.66,17.76,17.04,17.10,18.31,19.27,18.41,17.53,18.92,20.46,21.57,25.03,26.29,26.23,30.02,29.40,32.37,33.52,34.28,42.80,32.45,30.36,24.51,22.30
2026-05-29,MS.HUB,Hub,LMP,20.58,19.79,18.74,18.70,19.32,18.65,18.92,18.05,18.93,20.36,21.66,24.86,26.19,26.14,30.27,28.21,28.48,26.66,27.51,36.25,30.53,29.98,24.49,22.80
2026-05-29,TEXAS.HUB,Hub,LMP,21.21,20.36,19.45,19.34,19.93,19.45,19.61,18.82,19.80,21.52,23.12,26.17,27.49,27.46,31.65,29.14,29.07,27.22,28.20,36.18,30.61,30.38,24.93,23.32
2026-05-29,ARKANSAS.HUB,Hub,MCC,0.19,0.13,-0.56,0.00,-1.88,-3.00,-0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-1.79,-4.25,-5.08,-4.74,-1.01,-0.58,-0.08,0.00,0.00
2026-05-29,ILLINOIS.HUB,Hub,MCC,-0.26,-0.16,0.21,0.00,0.22,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.59,1.42,1.65,1.56,0.00,0.00,0.00,0.00,0.00
2026-05-29,INDIANA.HUB,Hub,MCC,0.53,0.35,0.90,0.00,4.25,5.19,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.63,2.44,4.29,4.55,0.00,0.00,0.00,0.00,0.00
2026-05-29,LOUISIANA.HUB,Hub,MCC,0.25,0.16,-0.55,0.00,-1.77,-2.97,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-1.05,-3.09,-4.68,-4.73,-0.90,-0.51,-0.07,0.00,0.00
2026-05-29,MICHIGAN.HUB,Hub,MCC,0.66,0.43,0.57,0.00,3.14,2.98,0.30,-0.94,-1.48,-2.36,-4.66,-5.41,-3.28,-2.53,-2.87,-2.38,-2.57,-1.01,0.45,0.00,0.00,0.00,0.00,0.00
2026-05-29,MINN.HUB,Hub,MCC,-0.50,-0.41,-0.73,-0.22,-1.48,-1.19,-0.32,-0.19,-0.38,-0.11,-0.08,-0.32,-0.34,-0.12,-0.11,-0.09,0.53,2.22,2.31,5.80,1.48,0.12,-0.03,-0.02
2026-05-29,MS.HUB,Hub,MCC,0.26,0.17,-0.56,0.00,-1.82,-3.05,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.08,-2.95,-4.06,-4.13,-0.09,-0.04,0.00,0.00,0.00
2026-05-29,TEXAS.HUB,Hub,MCC,0.22,0.14,-0.55,0.00,-1.80,-2.95,-0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-1.28,-3.44,-4.80,-4.69,-0.98,-0.56,-0.07,0.00,0.00
2026-05-29,ARKANSAS.HUB,Hub,MLC,-0.66,-0.55,-0.48,-0.53,-0.79,-0.73,-0.62,-0.41,-0.57,-0.52,-0.46,-0.75,-0.80,-0.82,-0.94,-1.15,-1.30,-1.18,-1.22,-1.47,-1.13,-1.07,-0.84,-0.66
2026-05-29,ILLINOIS.HUB,Hub,MLC,-0.06,0.05,-0.02,-0.03,-0.02,-0.24,-0.44,-0.66,-0.68,-0.72,-0.76,-0.71,-0.67,-0.56,-0.43,-0.30,-0.19,-0.25,-0.03,0.21,0.21,0.14,0.10,0.12
2026-05-29,INDIANA.HUB,Hub,MLC,1.25,1.25,1.14,1.06,1.33,1.24,0.85,0.40,0.14,0.19,0.26,0.43,0.49,0.51,0.67,0.72,0.89,0.66,0.79,1.03,1.02,1.10,0.93,0.93
2026-05-29,LOUISIANA.HUB,Hub,MLC,0.28,0.24,0.28,0.20,-0.02,0.03,0.02,0.12,-0.09,0.06,0.22,0.10,0.20,0.48,0.75,0.46,0.38,0.56,0.53,0.10,0.03,0.03,0.09,0.39
2026-05-29,MICHIGAN.HUB,Hub,MLC,1.00,0.93,0.82,0.78,1.09,1.03,0.74,0.32,0.02,-0.06,-0.09,-0.03,0.10,0.15,0.22,0.29,0.33,0.14,0.43,0.63,0.43,0.28,0.11,0.08
2026-05-29,MINN.HUB,Hub,MLC,-1.34,-1.59,-1.64,-1.53,-1.69,-1.56,-1.05,-0.60,-0.12,-0.26,-0.46,-0.18,-0.21,-0.30,-0.66,-0.42,-0.35,-0.06,-0.34,-0.25,-0.34,-0.38,-0.40,-0.69
2026-05-29,MS.HUB,Hub,MLC,-0.18,-0.14,-0.11,-0.16,-0.34,-0.32,-0.31,-0.26,-0.49,-0.47,-0.45,-0.67,-0.65,-0.50,-0.42,-0.62,-0.76,-0.65,-0.66,-0.91,-0.73,-0.64,-0.44,-0.21
2026-05-29,TEXAS.HUB,Hub,MLC,0.49,0.45,0.59,0.48,0.25,0.39,0.37,0.51,0.38,0.70,1.00,0.64,0.65,0.82,0.99,0.51,0.31,0.66,0.58,-0.09,-0.14,-0.17,-0.01,0.32
2026-05-30,ARKANSAS.HUB,Hub,LMP,21.53,21.12,20.56,19.39,19.86,18.83,16.18,14.88,17.92,18.56,19.71,20.89,23.29,27.17,26.39,22.13,23.58,27.35,30.40,42.38,31.38,46.64,28.68,26.84
2026-05-30,ILLINOIS.HUB,Hub,LMP,22.18,21.96,21.39,20.10,20.58,19.39,16.45,14.93,18.02,18.54,19.61,18.56,17.21,20.31,14.09,15.17,16.43,13.06,9.10,14.24,16.57,21.96,18.22,15.11
2026-05-30,INDIANA.HUB,Hub,LMP,22.96,22.76,22.18,20.80,21.40,20.22,17.16,15.51,18.63,19.24,20.60,19.62,18.19,21.40,27.53,34.66,33.43,36.88,48.05,58.91,38.85,49.13,22.64,22.63
2026-05-30,LOUISIANA.HUB,Hub,LMP,22.69,22.16,21.60,20.31,20.78,19.73,16.98,15.66,18.73,19.43,21.88,23.89,24.49,28.02,32.41,38.99,32.62,30.41,32.76,41.69,32.79,46.40,27.67,25.64
2026-05-30,MICHIGAN.HUB,Hub,LMP,22.11,22.00,21.47,20.21,20.81,19.77,16.83,14.22,16.32,17.17,18.12,17.25,16.01,19.01,19.81,24.52,26.04,25.42,30.07,40.89,29.76,37.49,21.32,19.94
2026-05-30,MINN.HUB,Hub,LMP,20.56,20.21,19.91,18.71,19.27,18.12,15.38,14.36,17.87,17.14,14.65,8.23,2.81,2.42,1.97,8.96,32.87,32.23,50.22,46.63,29.44,18.10,9.63,6.67
2026-05-30,MS.HUB,Hub,LMP,22.01,21.62,21.09,19.84,20.34,19.26,16.53,15.14,18.11,18.74,20.27,18.69,16.98,18.83,17.55,13.95,18.45,23.61,29.66,38.51,28.52,40.41,24.80,22.58
2026-05-30,TEXAS.HUB,Hub,LMP,22.62,22.04,21.45,20.22,20.68,19.69,16.98,15.78,18.91,19.61,22.81,25.96,28.31,31.16,33.39,34.98,35.39,32.69,34.94,42.83,31.95,45.28,26.79,25.32
2026-05-30,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,1.45,5.15,5.92,3.94,-3.60,-2.43,0.58,-1.19,3.88,2.94,10.92,8.53,8.21
2026-05-30,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.74,-0.97,-8.16,-10.30,-9.35,-13.66,-22.97,-25.20,-12.42,-14.16,-2.20,-3.84
2026-05-30,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-0.76,-0.99,4.06,7.78,6.21,8.60,14.15,17.28,8.33,10.78,0.93,2.45
2026-05-30,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,3.12,4.97,5.24,8.29,11.41,4.69,1.64,-1.32,0.23,2.35,8.42,6.16,5.65
2026-05-30,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,-2.00,-1.81,-2.17,-2.41,-2.65,-2.97,-3.21,-1.88,-0.68,-2.12,-2.80,0.43,0.00,0.00,0.00,0.01
2026-05-30,MINN.HUB,Hub,MCC,-0.04,0.03,0.00,0.00,-0.03,0.00,0.00,-0.06,-0.07,-1.23,-4.53,-9.89,-14.41,-18.04,-19.82,-16.21,7.23,5.96,19.37,8.82,1.51,-16.84,-10.24,-11.42
2026-05-30,MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.12,-1.69,-3.05,-5.57,-12.55,-8.38,-4.08,-3.19,-1.64,-0.96,3.47,3.91,3.13
2026-05-30,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,5.15,9.09,8.85,9.97,8.16,8.24,4.79,2.09,3.04,2.60,8.70,6.15,6.23
2026-05-30,ARKANSAS.HUB,Hub,MLC,-0.44,-0.51,-0.57,-0.49,-0.56,-0.48,-0.29,-0.22,-0.38,-0.36,-0.25,-0.07,-0.25,-0.39,-0.36,-0.39,-0.42,-0.47,-0.77,-1.08,-0.74,-0.83,-0.56,-0.52
2026-05-30,ILLINOIS.HUB,Hub,MLC,0.21,0.33,0.26,0.22,0.17,0.08,-0.02,-0.17,-0.28,-0.38,-0.61,-0.62,-0.44,-0.37,-0.56,-0.65,-0.64,-0.52,-0.29,-0.15,-0.19,-0.43,-0.29,-0.21
2026-05-30,INDIANA.HUB,Hub,MLC,1.00,1.13,1.05,0.92,0.98,0.92,0.69,0.41,0.33,0.32,0.38,0.45,0.55,0.75,0.67,0.76,0.80,1.04,1.55,2.05,1.34,1.80,1.00,1.03
2026-05-30,LOUISIANA.HUB,Hub,MLC,0.72,0.54,0.47,0.43,0.36,0.43,0.51,0.56,0.43,0.51,0.96,1.26,1.13,1.14,1.31,1.46,1.50,1.53,1.72,1.87,1.26,1.43,0.80,0.84
2026-05-30,MICHIGAN.HUB,Hub,MLC,0.14,0.38,0.34,0.33,0.40,0.46,0.36,0.09,0.02,0.06,0.07,0.15,0.27,0.34,0.21,0.29,0.30,0.30,0.51,0.88,0.58,0.93,0.61,0.78
2026-05-30,MINN.HUB,Hub,MLC,-1.37,-1.44,-1.22,-1.17,-1.12,-1.19,-1.09,-0.68,-0.36,-0.56,-1.05,-1.39,-1.18,-1.18,-1.02,-0.95,-0.79,-0.97,-1.50,-1.77,-1.24,-1.61,-0.84,-1.06
2026-05-30,MS.HUB,Hub,MLC,0.05,-0.01,-0.04,-0.04,-0.08,-0.04,0.06,0.05,-0.19,-0.19,0.05,0.30,0.28,0.23,0.32,0.38,0.41,0.45,0.49,0.56,0.31,0.39,0.18,0.30
2026-05-30,TEXAS.HUB,Hub,MLC,0.66,0.41,0.32,0.34,0.27,0.39,0.51,0.68,0.61,0.69,1.11,1.30,0.84,0.67,0.61,0.70,0.73,0.65,0.49,0.20,0.18,0.03,-0.07,-0.06
2026-05-31,ARKANSAS.HUB,Hub,LMP,23.06,25.04,22.60,20.29,23.48,19.89,12.45,7.07,6.48,15.55,18.02,19.66,24.51,26.16,26.62,30.77,28.39,27.21,48.97,32.87,28.55,28.01,24.46,24.86
2026-05-31,ILLINOIS.HUB,Hub,LMP,15.18,11.75,13.08,14.98,12.86,8.23,6.00,5.68,4.56,13.79,16.43,17.87,23.62,25.18,25.76,33.50,31.62,30.78,54.16,32.78,28.76,25.46,22.84,24.88
2026-05-31,INDIANA.HUB,Hub,LMP,16.52,14.36,15.23,16.39,14.28,9.78,7.32,5.91,4.72,14.34,17.02,18.59,24.60,26.21,26.98,35.20,36.16,32.30,56.75,34.19,30.02,26.57,24.11,26.10
2026-05-31,LOUISIANA.HUB,Hub,LMP,20.97,21.75,20.65,20.21,22.12,17.61,10.90,6.04,4.87,15.40,19.18,22.27,27.43,28.48,29.96,35.05,33.08,30.49,52.40,34.21,29.99,26.72,24.72,25.75
2026-05-31,MICHIGAN.HUB,Hub,LMP,16.29,13.82,15.17,16.36,14.24,9.79,7.30,5.89,4.69,13.70,16.11,17.51,22.90,23.68,24.69,32.49,31.26,29.36,53.97,33.57,29.36,25.88,23.55,25.60
2026-05-31,MINN.HUB,Hub,LMP,2.15,-3.90,4.13,6.81,-5.43,-7.08,0.83,1.85,-0.40,8.63,12.24,16.07,23.91,25.91,26.88,33.77,30.35,26.01,45.16,30.67,27.20,17.46,19.82,21.99
2026-05-31,MS.HUB,Hub,LMP,18.95,19.12,19.19,17.74,16.35,13.49,10.88,5.84,4.68,14.35,17.41,20.21,25.05,26.86,27.44,32.71,30.87,28.56,50.61,33.31,29.19,25.96,24.16,25.13
2026-05-31,TEXAS.HUB,Hub,LMP,21.81,22.21,20.63,19.93,22.31,17.74,10.64,7.35,6.72,17.84,22.10,24.47,27.62,28.83,30.71,34.85,32.61,29.98,51.84,33.58,29.28,28.69,24.61,25.44
2026-05-31,ARKANSAS.HUB,Hub,MCC,7.80,12.10,8.50,5.01,10.22,10.85,5.60,1.42,1.93,1.58,1.17,1.06,-0.35,-0.28,-0.59,-3.05,-4.52,-3.23,-3.86,0.12,0.00,2.79,1.68,0.43
2026-05-31,ILLINOIS.HUB,Hub,MCC,-0.25,-1.33,-1.21,-0.47,-0.66,-1.08,-0.98,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,-0.04,1.08,0.10,1.35,2.03,0.00,0.00,0.00,-0.23,0.00
2026-05-31,INDIANA.HUB,Hub,MCC,0.11,0.45,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,-0.04,1.15,3.00,1.50,2.17,0.00,0.00,0.00,0.00,0.00
2026-05-31,LOUISIANA.HUB,Hub,MCC,4.45,7.73,5.42,3.78,7.95,7.96,3.58,0.03,0.02,0.48,1.27,2.59,1.04,0.53,1.27,-0.70,-1.72,-1.66,-2.96,0.02,0.00,0.11,0.72,0.00
2026-05-31,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.69,-0.91,-1.02,-1.62,-2.28,-2.14,-1.26,-1.43,-0.92,0.31,0.00,0.00,0.00,0.00,0.00
2026-05-31,MINN.HUB,Hub,MCC,-12.29,-16.12,-9.14,-7.50,-17.97,-15.51,-5.45,-3.38,-4.66,-4.46,-3.86,-1.63,-0.20,-0.20,-0.23,0.42,-1.50,-3.41,-5.87,-0.99,-0.17,-6.73,-2.14,-1.07
2026-05-31,MS.HUB,Hub,MCC,2.92,5.49,4.34,1.73,2.46,4.04,3.74,0.00,0.00,0.00,0.18,1.25,-0.27,0.00,-0.10,-1.61,-2.51,-2.26,-3.08,0.00,0.00,0.09,0.75,0.00
2026-05-31,TEXAS.HUB,Hub,MCC,5.96,8.73,5.88,3.91,8.55,8.33,3.44,1.36,1.85,2.78,4.02,4.65,1.40,1.15,2.42,-0.33,-1.63,-1.79,-2.36,0.12,0.00,2.72,1.21,0.41
2026-05-31,ARKANSAS.HUB,Hub,MLC,-0.38,-0.34,-0.40,-0.38,-0.37,-0.25,-0.13,-0.06,-0.05,-0.12,-0.09,0.03,0.01,-0.05,-0.09,-0.22,-0.10,-0.15,-0.59,-0.49,-0.47,-0.45,-0.47,-0.52
2026-05-31,ILLINOIS.HUB,Hub,MLC,-0.19,-0.19,-0.20,-0.21,-0.12,0.00,0.00,-0.03,-0.05,-0.31,-0.52,-0.69,-1.13,-1.30,-1.50,-1.62,-1.49,-1.16,-1.29,-0.46,-0.25,-0.20,-0.18,-0.07
2026-05-31,INDIANA.HUB,Hub,MLC,0.79,0.64,0.72,0.73,0.65,0.49,0.34,0.19,0.11,0.24,0.08,0.02,-0.15,-0.27,-0.28,0.00,0.14,0.20,1.17,0.95,1.01,0.90,0.87,1.15
2026-05-31,LOUISIANA.HUB,Hub,MLC,0.89,0.75,0.75,0.77,0.54,0.35,0.34,0.30,0.24,0.83,0.97,1.11,1.54,1.47,1.40,1.71,1.80,1.56,1.95,0.95,0.97,0.95,0.76,0.79
2026-05-31,MICHIGAN.HUB,Hub,MLC,0.66,0.55,0.68,0.70,0.60,0.49,0.33,0.18,0.12,0.29,0.08,-0.04,-0.34,-0.52,-0.47,-0.29,-0.32,-0.32,0.24,0.33,0.34,0.22,0.30,0.65
2026-05-31,MINN.HUB,Hub,MLC,-1.19,-1.06,-1.23,-1.34,-1.10,-0.87,-0.71,-0.49,-0.35,-1.01,-0.84,-0.86,-0.74,-0.37,-0.19,-0.69,-1.16,-1.18,-2.39,-1.58,-1.65,-1.48,-1.29,-1.90
2026-05-31,MS.HUB,Hub,MLC,0.41,0.36,0.36,0.36,0.25,0.16,0.16,0.12,0.07,0.25,0.29,0.40,0.47,0.38,0.25,0.27,0.37,0.23,0.28,0.07,0.17,0.21,0.16,0.17
2026-05-31,TEXAS.HUB,Hub,MLC,0.22,0.22,0.25,0.36,0.13,0.11,0.22,0.27,0.26,0.97,1.15,1.26,1.37,1.20,1.00,1.14,1.22,1.18,0.78,0.22,0.27,0.31,0.15,0.07
2026-06-01,ARKANSAS.HUB,Hub,LMP,22.16,20.29,21.10,18.40,19.37,22.57,19.35,19.52,18.56,20.83,23.47,23.60,25.81,24.88,26.31,22.80,27.36,29.25,30.60,33.17,29.55,26.53,23.36,23.45
2026-06-01,ILLINOIS.HUB,Hub,LMP,20.02,18.68,17.91,18.36,19.81,22.60,34.68,29.41,32.09,29.48,26.66,27.52,31.34,30.33,32.19,35.76,32.60,30.71,30.37,32.24,29.15,25.52,18.83,18.12
2026-06-01,INDIANA.HUB,Hub,LMP,21.02,19.50,18.67,19.16,20.78,24.94,45.06,35.53,40.70,35.43,28.03,29.04,33.15,31.92,33.75,37.37,34.00,37.61,35.88,34.17,30.76,27.73,23.90,26.26
2026-06-01,LOUISIANA.HUB,Hub,LMP,20.84,19.50,18.53,18.97,20.32,23.61,20.19,20.20,19.39,22.19,25.83,26.44,29.65,28.39,30.06,28.63,30.45,33.11,33.05,33.84,30.11,27.38,24.30,24.52
2026-06-01,MICHIGAN.HUB,Hub,LMP,20.65,19.10,18.27,18.77,20.43,24.73,37.58,29.97,32.75,29.50,25.73,24.63,29.10,27.01,28.88,31.53,29.33,30.89,33.26,33.36,29.94,26.77,22.63,23.84
2026-06-01,MINN.HUB,Hub,LMP,12.34,13.04,8.19,16.30,18.13,20.53,28.52,26.23,27.85,27.06,25.94,27.01,30.37,29.89,32.46,34.30,32.99,32.94,32.64,34.32,30.31,26.05,20.36,19.83
2026-06-01,MS.HUB,Hub,LMP,20.27,18.91,18.03,18.46,19.84,23.16,19.16,19.22,18.07,20.84,24.72,25.23,28.12,27.05,28.66,27.14,29.27,31.99,32.18,33.21,29.60,26.77,23.69,23.91
2026-06-01,TEXAS.HUB,Hub,LMP,22.66,20.87,21.53,19.05,20.10,23.33,20.22,20.46,19.78,22.54,26.12,26.87,29.95,28.86,30.33,28.29,30.90,32.66,32.66,33.90,30.07,27.68,24.84,24.86
2026-06-01,ARKANSAS.HUB,Hub,MCC,2.40,1.78,3.47,0.36,0.00,0.22,-10.55,-6.64,-9.45,-6.32,-2.64,-3.53,-4.99,-4.95,-5.40,-10.77,-5.10,-4.70,-2.45,0.00,0.00,0.22,1.30,0.92
2026-06-01,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.42,3.94,2.75,3.96,2.67,0.94,1.19,1.84,1.85,1.99,3.98,1.84,-1.49,-1.43,0.00,0.00,-0.50,-2.98,-4.24
2026-06-01,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.66,12.68,7.77,11.30,7.28,1.01,1.25,1.96,1.97,2.13,4.01,1.52,3.20,1.95,0.00,0.00,0.12,0.69,2.41
2026-06-01,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.28,-11.01,-6.92,-9.83,-6.36,-1.55,-2.08,-2.71,-2.77,-2.97,-6.25,-3.14,-2.11,-0.97,0.00,0.00,0.21,1.26,0.90
