date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-18,MICHIGAN.HUB,Hub,LMP,15.93,15.74,13.57,12.85,12.65,12.44,13.81,48.79,17.53,19.18,19.89,20.81,22.39,25.32,25.07,59.14,94.96,40.24,27.43,42.14,22.05,20.85,19.72,20.34
2020-07-18,MINN.HUB,Hub,LMP,6.41,12.27,10.29,9.19,9.49,9.19,9.03,32.56,11.64,9.73,10.07,10.71,17.15,21.09,21.06,55.81,88.42,35.50,21.34,36.17,14.17,13.17,13.77,15.68
2020-07-18,MS.HUB,Hub,LMP,14.52,14.41,12.47,11.82,11.64,11.57,12.42,11.85,15.02,16.33,16.59,18.25,19.60,22.09,22.65,54.72,86.64,36.32,25.58,39.03,19.59,18.83,17.69,16.91
2020-07-18,TEXAS.HUB,Hub,LMP,14.64,14.69,12.81,12.07,11.83,11.74,12.56,14.07,15.24,16.43,16.69,18.23,19.21,18.78,18.57,41.92,72.03,22.66,16.40,31.63,19.03,18.61,17.43,16.60
2020-07-19,ARKANSAS.HUB,Hub,LMP,15.68,15.21,14.98,14.48,13.44,13.09,12.22,13.16,15.14,16.86,17.10,17.64,23.43,22.93,31.04,53.87,60.90,46.68,51.88,29.83,24.04,21.17,20.82,15.28
2020-07-19,ILLINOIS.HUB,Hub,LMP,17.88,16.36,16.02,15.42,13.95,13.55,14.73,19.34,15.86,20.35,16.83,17.76,18.90,18.57,18.51,21.01,22.13,20.35,20.63,18.94,18.68,18.15,17.45,15.63
2020-07-19,INDIANA.HUB,Hub,LMP,18.63,17.16,16.72,16.10,14.57,14.18,15.47,35.54,18.22,24.80,23.52,25.04,19.82,20.97,20.29,22.91,23.29,20.98,21.23,19.49,19.37,18.86,18.10,16.17
2020-07-19,LOUISIANA.HUB,Hub,LMP,16.01,15.50,15.23,14.73,13.71,13.34,12.47,14.16,15.69,17.57,19.33,21.10,19.55,19.59,19.60,22.97,23.88,21.24,21.56,19.21,18.78,18.08,17.33,15.54
2020-07-19,MICHIGAN.HUB,Hub,LMP,19.06,17.52,17.02,16.37,14.77,14.31,15.67,29.85,18.10,23.76,22.49,23.55,20.25,19.77,19.75,22.47,23.02,20.86,21.08,19.34,19.27,18.75,17.98,16.06
2020-07-19,MINN.HUB,Hub,LMP,14.71,11.46,9.17,8.97,9.65,9.39,12.36,11.87,10.10,8.84,8.09,6.74,6.56,4.87,9.30,10.34,11.62,14.87,17.56,17.69,17.33,16.75,15.94,14.08
2020-07-19,MS.HUB,Hub,LMP,15.95,15.45,15.21,14.69,13.65,13.28,12.42,13.76,15.52,17.19,19.13,20.98,19.21,18.99,19.10,21.72,22.43,20.37,20.62,18.86,18.59,18.00,17.25,15.45
2020-07-19,TEXAS.HUB,Hub,LMP,15.86,15.47,15.23,14.76,13.86,13.54,12.65,14.09,15.51,17.26,17.58,18.01,18.01,18.05,16.27,14.28,14.73,15.38,14.31,17.02,17.65,17.35,16.35,15.54
2020-07-20,ARKANSAS.HUB,Hub,LMP,14.29,13.98,13.65,13.23,13.77,14.55,15.03,15.94,16.88,17.89,18.64,20.96,22.94,23.69,21.81,21.86,20.68,19.36,18.93,18.39,18.13,17.52,16.68,15.64
2020-07-20,ILLINOIS.HUB,Hub,LMP,14.50,14.16,13.87,13.49,14.10,15.01,15.55,16.78,17.61,18.63,19.30,21.71,23.81,24.55,22.50,22.47,21.46,20.15,19.74,19.20,18.91,18.34,17.60,16.44
2020-07-20,INDIANA.HUB,Hub,LMP,15.00,14.66,14.35,13.98,14.62,15.57,16.10,17.37,18.23,19.29,20.05,22.55,24.75,25.61,24.12,24.63,22.55,20.76,20.29,19.74,19.56,18.99,18.19,16.95
2020-07-20,LOUISIANA.HUB,Hub,LMP,14.55,14.28,13.95,13.51,14.06,14.87,15.33,16.31,17.29,18.26,18.99,21.34,23.35,24.20,22.64,22.95,21.26,19.67,19.22,18.70,18.54,17.94,17.13,16.05
2020-07-20,MICHIGAN.HUB,Hub,LMP,14.88,14.55,14.20,13.84,14.51,15.50,16.08,17.50,18.46,19.60,20.43,22.96,25.11,26.02,24.49,25.02,23.09,21.29,20.75,20.03,19.82,19.11,18.43,17.12
2020-07-20,MINN.HUB,Hub,LMP,12.95,12.54,12.27,11.90,12.39,13.23,13.80,14.41,15.02,16.24,16.77,18.59,21.32,22.23,20.57,20.80,19.89,18.91,18.62,17.72,17.31,16.40,14.60,13.37
2020-07-20,MS.HUB,Hub,LMP,14.46,14.20,13.87,13.43,13.99,14.80,15.26,16.25,17.17,18.18,18.95,21.37,23.42,24.29,22.76,23.14,21.50,19.90,19.41,18.82,18.65,18.04,17.17,16.07
2020-07-20,TEXAS.HUB,Hub,LMP,14.71,14.44,14.13,13.71,14.23,14.94,15.30,16.05,16.99,17.94,18.72,21.14,23.18,24.08,22.23,22.28,20.97,19.53,19.05,18.49,18.25,17.60,16.74,15.75
2020-07-21,ARKANSAS.HUB,Hub,LMP,15.60,14.38,13.26,12.35,13.46,14.34,14.91,15.53,16.21,16.70,17.31,17.64,18.55,20.09,20.35,21.50,20.10,19.41,18.96,17.56,17.28,16.34,15.87,15.80
2020-07-21,ILLINOIS.HUB,Hub,LMP,21.99,17.88,15.06,15.16,16.29,15.40,19.29,17.62,19.69,18.97,19.79,26.26,30.04,26.53,20.86,22.10,20.48,20.04,19.72,19.53,33.68,18.84,17.78,34.76
2020-07-21,INDIANA.HUB,Hub,LMP,16.79,15.33,14.08,13.15,14.39,15.38,20.92,19.15,22.19,19.97,20.63,27.46,53.95,70.48,34.00,27.77,43.67,29.87,28.74,21.23,46.63,21.08,18.02,26.26
2020-07-21,LOUISIANA.HUB,Hub,LMP,16.01,14.78,13.64,12.76,13.88,14.79,15.32,15.91,16.71,17.22,17.92,18.38,22.44,26.35,21.99,23.16,22.15,20.69,19.91,18.37,18.36,17.21,16.59,16.64
2020-07-21,MICHIGAN.HUB,Hub,LMP,16.98,15.47,14.16,13.24,14.50,15.52,20.00,18.74,21.28,19.83,20.64,27.55,35.39,36.75,23.30,24.40,23.27,21.52,20.72,20.76,39.98,20.56,18.13,26.75
2020-07-21,MINN.HUB,Hub,LMP,9.05,9.87,10.60,8.92,10.10,12.53,15.08,15.42,17.02,16.88,17.62,23.38,22.69,21.92,18.61,20.44,19.22,18.81,18.45,18.05,28.80,16.77,14.11,13.40
2020-07-21,MS.HUB,Hub,LMP,15.98,14.69,13.55,12.65,13.77,14.67,15.16,15.80,16.56,17.19,17.94,18.46,22.56,26.33,22.00,23.13,22.04,20.54,19.79,18.23,17.61,17.04,16.46,16.55
2020-07-21,TEXAS.HUB,Hub,LMP,15.77,14.75,13.76,12.90,14.02,14.86,15.23,15.76,16.37,16.73,17.33,17.69,18.81,24.60,20.95,22.04,20.73,20.04,19.47,17.95,17.95,16.67,16.13,15.99
