date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-13,MS.HUB,Hub,LMP,20.15,19.25,18.91,20.18,20.63,20.74,20.23,21.76,20.51,20.83,22.23,22.77,22.09,23.08,23.28,22.84,23.13,23.47,27.61,24.69,21.11,22.72,21.09,18.48
2021-03-13,TEXAS.HUB,Hub,LMP,22.50,20.22,19.86,20.88,21.07,21.13,20.87,23.02,21.66,22.25,23.71,24.36,23.84,24.89,25.00,24.54,24.89,25.14,29.71,25.98,22.32,24.32,22.46,32.43
2021-03-14,ARKANSAS.HUB,Hub,LMP,32.23,34.14,29.55,28.79,26.99,29.44,31.62,32.58,34.61,36.68,31.04,25.99,30.40,36.37,35.97,37.52,38.32,38.53,47.92,49.29,44.21,42.35,39.18,38.77
2021-03-14,ILLINOIS.HUB,Hub,LMP,18.61,20.92,18.87,17.05,14.73,14.76,16.09,17.30,18.10,19.95,20.79,17.84,16.90,19.68,18.57,20.10,21.45,22.48,29.85,28.81,23.75,22.95,20.07,18.66
2021-03-14,INDIANA.HUB,Hub,LMP,19.35,21.70,19.53,17.67,15.31,15.38,16.82,18.15,19.06,21.07,21.99,19.34,17.88,20.83,19.64,21.26,22.73,23.87,31.73,30.41,25.20,24.33,21.24,19.81
2021-03-14,LOUISIANA.HUB,Hub,LMP,21.58,22.47,15.07,15.74,15.31,16.35,18.28,19.95,21.45,26.30,26.38,28.39,29.60,25.98,33.75,32.61,28.07,27.92,37.05,35.65,28.08,26.80,23.19,21.57
2021-03-14,MICHIGAN.HUB,Hub,LMP,19.02,21.50,19.37,17.56,15.10,15.08,16.59,17.90,18.72,20.53,21.34,18.82,17.63,20.52,19.31,20.95,22.44,23.48,31.44,29.28,24.99,24.12,21.13,19.86
2021-03-14,MINN.HUB,Hub,LMP,-0.92,-0.34,-4.62,-4.23,-5.57,-9.48,-9.33,-0.18,-3.23,-2.75,0.67,-1.37,-7.16,-6.34,-5.48,-3.15,3.55,12.36,16.82,10.89,3.60,5.01,3.35,-3.86
2021-03-14,MS.HUB,Hub,LMP,18.70,19.39,12.89,13.65,13.57,14.18,15.72,17.16,18.15,20.38,21.39,23.11,25.29,21.25,24.89,27.08,23.80,23.42,30.92,29.81,24.78,23.81,20.71,19.23
2021-03-14,TEXAS.HUB,Hub,LMP,35.04,36.93,31.31,30.53,28.55,31.44,34.03,35.23,37.62,40.74,35.53,48.36,59.54,43.94,41.86,42.84,43.56,43.49,54.67,54.68,44.33,42.29,38.83,38.25
2021-03-15,ARKANSAS.HUB,Hub,LMP,33.27,34.79,34.36,34.23,34.88,64.12,88.08,69.04,34.26,30.68,39.39,32.14,28.72,49.27,32.01,22.87,40.00,32.20,30.37,36.98,33.76,41.85,23.88,26.38
2021-03-15,ILLINOIS.HUB,Hub,LMP,16.40,17.96,17.93,20.68,20.35,21.36,42.56,45.62,22.04,20.92,26.94,22.80,22.80,51.07,32.74,23.05,40.30,32.57,30.71,37.34,34.05,42.65,24.24,27.56
2021-03-15,INDIANA.HUB,Hub,LMP,17.46,19.17,19.17,22.15,22.89,63.48,82.37,48.89,23.36,22.04,28.29,23.94,24.12,54.08,34.66,24.46,42.76,34.38,32.31,39.05,35.39,44.04,24.96,28.42
2021-03-15,LOUISIANA.HUB,Hub,LMP,18.45,25.71,26.11,24.97,26.38,76.71,77.27,60.11,21.78,26.99,30.91,24.32,24.18,53.56,35.17,26.45,43.05,34.98,32.41,39.00,35.33,43.74,24.60,27.09
2021-03-15,MICHIGAN.HUB,Hub,LMP,17.53,19.34,19.41,22.44,22.89,56.46,81.39,55.86,23.23,21.72,27.77,23.42,23.40,52.75,33.97,24.07,42.20,34.16,32.05,38.76,35.19,43.74,24.68,27.97
2021-03-15,MINN.HUB,Hub,LMP,2.19,1.42,2.64,4.19,7.22,14.38,12.03,19.39,10.44,13.22,10.33,9.47,12.86,36.55,24.21,19.63,27.07,29.04,28.35,35.14,32.46,41.03,24.01,27.54
2021-03-15,MS.HUB,Hub,LMP,16.83,20.06,20.16,19.29,20.25,57.20,71.47,51.44,21.83,20.85,26.29,25.18,28.95,54.85,33.46,25.95,41.81,33.25,31.23,37.84,34.36,42.32,24.04,26.47
2021-03-15,TEXAS.HUB,Hub,LMP,33.65,29.08,27.48,28.07,28.19,42.56,80.33,66.99,33.37,30.06,38.74,32.32,29.54,51.27,33.29,24.46,41.62,33.09,30.99,37.51,34.13,41.92,24.06,26.40
2021-03-16,ARKANSAS.HUB,Hub,LMP,21.30,22.16,21.70,21.11,21.67,22.99,25.24,25.09,25.04,24.73,24.48,24.64,25.40,27.93,25.47,25.43,23.40,23.44,23.34,23.81,23.37,22.98,21.59,20.74
2021-03-16,ILLINOIS.HUB,Hub,LMP,23.73,25.18,24.38,21.91,23.69,25.51,32.62,41.60,43.85,38.33,28.93,28.51,27.19,30.07,27.11,26.78,26.09,24.64,24.60,25.25,24.52,23.86,22.19,21.23
2021-03-16,INDIANA.HUB,Hub,LMP,24.46,25.97,25.15,22.59,24.50,26.46,59.10,88.74,80.55,65.70,40.08,50.29,33.00,36.62,28.07,27.77,27.63,26.97,26.87,30.39,25.41,24.76,23.01,22.10
2021-03-16,LOUISIANA.HUB,Hub,LMP,21.84,22.86,22.42,21.80,22.42,23.90,26.03,25.31,26.48,25.85,25.66,25.85,26.68,29.67,27.09,27.47,26.57,25.40,25.20,25.68,25.09,24.60,22.97,21.95
2021-03-16,MICHIGAN.HUB,Hub,LMP,24.25,25.79,25.01,22.44,24.28,26.37,33.13,41.81,44.23,38.97,29.59,29.45,28.22,30.99,27.86,27.62,27.11,25.45,25.42,26.16,25.39,24.80,23.06,22.21
2021-03-16,MINN.HUB,Hub,LMP,23.56,24.89,23.95,21.72,23.49,25.32,31.57,40.13,41.45,36.40,27.90,27.47,26.09,28.55,25.69,25.41,24.38,23.72,23.71,24.33,23.73,23.02,21.65,20.65
2021-03-16,MS.HUB,Hub,LMP,21.24,22.01,21.51,20.96,21.53,22.91,24.55,23.43,24.89,24.49,24.51,24.79,25.65,28.33,25.85,25.75,23.50,23.78,23.76,24.27,23.73,23.29,21.81,20.91
2021-03-16,TEXAS.HUB,Hub,LMP,21.47,22.71,22.23,21.62,22.33,23.58,25.85,25.21,26.08,25.03,25.00,25.13,25.98,28.67,26.36,26.69,25.29,24.72,24.54,24.92,24.42,24.09,22.72,21.80
2021-03-17,ARKANSAS.HUB,Hub,LMP,19.32,19.19,19.88,19.30,20.59,22.67,24.07,24.63,24.69,23.88,23.26,24.03,22.09,21.98,21.98,21.40,21.06,21.06,20.93,21.20,20.23,20.46,19.17,16.74
2021-03-17,ILLINOIS.HUB,Hub,LMP,19.47,19.35,20.06,19.48,20.69,22.85,24.41,25.12,25.63,24.34,23.76,24.61,22.64,22.38,22.18,21.29,20.91,20.77,21.20,21.52,20.26,18.63,16.98,15.99
2021-03-17,INDIANA.HUB,Hub,LMP,20.17,20.03,20.78,20.24,21.63,24.15,25.87,26.23,26.59,25.20,24.56,25.39,23.45,23.28,23.16,22.32,21.89,21.76,22.32,22.84,21.26,19.54,17.89,16.66
2021-03-17,LOUISIANA.HUB,Hub,LMP,20.40,20.19,20.80,20.18,21.50,23.61,25.06,25.33,25.25,24.61,24.23,25.45,23.61,23.66,23.77,23.17,22.97,23.01,22.76,22.98,21.71,21.06,18.21,16.59
2021-03-17,MICHIGAN.HUB,Hub,LMP,20.25,20.15,20.92,20.30,21.67,24.14,25.88,26.39,26.67,25.18,24.46,25.47,23.51,23.30,23.23,22.32,21.91,21.86,22.49,23.11,21.55,19.79,18.15,16.66
2021-03-17,MINN.HUB,Hub,LMP,19.35,18.94,19.61,19.18,20.56,22.89,24.33,25.35,25.61,24.26,23.42,21.38,20.05,19.97,20.57,19.27,15.22,12.65,20.33,25.07,22.71,19.62,18.99,15.44
2021-03-17,MS.HUB,Hub,LMP,19.44,19.26,19.88,19.32,20.60,22.67,24.06,24.49,24.46,23.76,23.29,24.27,22.47,22.48,22.62,22.18,21.86,21.88,21.68,21.95,20.87,20.22,17.28,15.92
2021-03-17,TEXAS.HUB,Hub,LMP,20.27,20.06,20.69,20.07,21.36,23.27,24.63,24.64,24.60,24.06,23.65,24.85,22.99,22.96,22.94,22.46,22.15,22.24,22.01,22.13,21.10,20.39,17.41,16.01
2021-03-18,ARKANSAS.HUB,Hub,LMP,18.37,16.45,15.20,15.60,17.20,20.05,27.09,23.48,22.22,22.52,21.89,45.60,36.91,22.24,21.24,21.02,21.23,21.96,23.24,24.34,23.78,22.11,20.29,19.39
2021-03-18,ILLINOIS.HUB,Hub,LMP,18.84,17.19,16.01,16.29,18.14,21.01,28.43,24.65,23.21,23.55,22.87,47.23,38.03,22.84,21.67,21.25,21.38,22.14,23.66,24.82,24.20,22.24,20.25,19.27
2021-03-18,INDIANA.HUB,Hub,LMP,19.43,17.90,16.28,16.92,18.88,21.92,29.69,25.54,23.91,24.30,23.69,49.10,39.62,23.92,22.73,22.41,22.71,23.41,24.94,26.02,25.42,23.38,21.26,20.27
2021-03-18,LOUISIANA.HUB,Hub,LMP,18.89,17.23,15.73,16.22,17.77,20.69,28.04,24.24,23.03,23.42,22.77,47.27,38.22,23.13,22.13,22.00,22.37,23.21,24.45,25.42,24.84,23.10,21.09,20.04
2021-03-18,MICHIGAN.HUB,Hub,LMP,19.63,18.10,16.37,16.99,19.02,22.15,30.08,25.87,24.10,24.45,23.78,49.07,39.36,23.61,22.34,21.99,22.13,22.95,24.59,25.74,25.05,23.15,21.08,20.08
2021-03-18,MINN.HUB,Hub,LMP,25.94,21.71,17.11,18.72,21.34,28.61,36.80,33.66,26.07,22.62,21.28,43.71,34.47,20.73,19.39,18.83,18.81,20.00,22.11,23.44,22.59,20.82,19.41,18.62
2021-03-18,MS.HUB,Hub,LMP,18.27,16.72,15.27,15.79,17.34,20.17,27.34,23.65,22.42,22.80,22.20,46.15,37.34,22.57,21.56,21.39,21.74,22.55,23.87,24.87,24.30,22.53,20.57,19.59
2021-03-18,TEXAS.HUB,Hub,LMP,18.27,16.74,15.35,15.89,17.43,20.34,27.31,23.55,22.59,22.91,22.19,46.16,37.30,22.58,21.71,21.61,21.87,22.56,23.67,24.53,23.97,22.46,20.80,19.86
