date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-06,INDIANA.HUB,Hub,LMP,91.49,81.84,81.44,74.42,61.88,72.09,83.38,112.79,70.77,90.54,64.05,56.03,59.03,49.20,45.20,40.72,70.38,87.07,68.25,84.26,76.77,71.13,72.73,76.72
2021-11-06,LOUISIANA.HUB,Hub,LMP,45.49,44.92,44.70,46.13,46.15,48.84,54.08,71.21,63.16,82.65,57.81,50.85,52.85,44.98,41.48,37.42,49.36,54.44,47.33,48.41,42.60,44.53,43.05,36.49
2021-11-06,MICHIGAN.HUB,Hub,LMP,47.01,45.72,47.11,46.31,43.26,48.09,57.11,76.79,67.84,88.39,62.06,54.06,56.25,47.71,43.87,39.51,62.15,75.64,51.84,51.05,43.77,47.00,46.99,36.22
2021-11-06,MINN.HUB,Hub,LMP,0.25,13.19,14.19,19.71,19.71,22.05,26.25,36.44,51.59,78.41,57.10,51.46,54.10,45.54,40.97,36.26,54.35,60.31,33.37,20.69,13.42,12.79,29.88,15.20
2021-11-06,MS.HUB,Hub,LMP,45.46,44.96,44.78,46.21,46.24,48.95,54.29,71.62,63.52,83.07,58.13,50.94,52.69,45.01,41.39,37.22,49.01,54.15,47.28,48.34,42.45,44.49,43.04,36.27
2021-11-06,TEXAS.HUB,Hub,LMP,46.52,46.19,45.88,47.51,47.64,50.37,55.37,72.41,64.09,84.09,58.69,51.22,52.34,46.42,42.94,38.61,50.26,54.54,47.75,49.03,43.30,45.31,43.72,37.14
2021-11-07,ARKANSAS.HUB,Hub,LMP,34.83,38.42,39.97,41.45,46.14,48.60,56.38,54.06,53.72,57.32,55.54,43.15,42.94,42.06,36.43,34.55,38.13,60.85,54.77,42.62,39.64,42.71,38.04,34.21
2021-11-07,ILLINOIS.HUB,Hub,LMP,11.08,33.75,32.48,21.95,45.32,74.25,106.85,96.57,73.23,60.55,60.29,79.16,50.04,45.65,36.69,34.62,38.70,62.84,54.82,25.54,31.45,37.05,34.75,30.63
2021-11-07,INDIANA.HUB,Hub,LMP,53.67,51.69,60.37,67.00,71.14,69.85,86.81,75.69,66.46,63.73,62.46,68.39,50.52,48.68,39.58,38.17,42.67,73.75,69.07,65.71,58.39,49.75,46.64,44.37
2021-11-07,LOUISIANA.HUB,Hub,LMP,35.39,38.89,40.94,43.33,47.22,48.97,56.86,54.14,53.86,57.56,56.47,54.13,44.62,42.56,37.08,35.33,38.94,62.10,55.41,43.53,40.68,42.97,38.56,34.97
2021-11-07,MICHIGAN.HUB,Hub,LMP,35.06,39.01,39.99,41.91,49.81,55.30,67.98,58.07,57.84,61.45,60.91,61.89,49.02,47.60,39.04,36.74,41.17,69.34,60.70,45.48,41.48,38.66,36.24,35.50
2021-11-07,MINN.HUB,Hub,LMP,33.32,50.14,57.10,43.05,53.71,33.33,39.58,46.62,76.46,88.63,82.20,77.73,52.39,44.42,37.45,37.09,41.07,64.04,56.66,38.04,32.08,49.41,30.31,33.40
2021-11-07,MS.HUB,Hub,LMP,35.15,38.70,40.84,43.32,47.21,49.00,56.95,54.21,53.97,57.60,56.55,54.33,44.62,42.30,36.68,34.84,38.48,61.70,55.30,43.19,40.19,42.56,38.16,34.63
2021-11-07,TEXAS.HUB,Hub,LMP,35.93,39.47,41.36,43.51,47.65,49.50,57.32,54.71,54.21,57.95,56.94,54.41,45.23,43.46,37.97,36.09,39.75,62.71,55.63,44.02,41.49,44.11,39.51,35.62
2021-11-08,ARKANSAS.HUB,Hub,LMP,33.21,31.19,33.35,33.63,32.56,38.74,52.76,60.94,45.41,40.72,44.17,47.31,47.28,47.13,42.49,41.06,45.08,57.44,61.47,45.14,44.79,41.85,38.70,34.07
2021-11-08,ILLINOIS.HUB,Hub,LMP,30.71,30.34,28.99,26.33,8.33,-8.75,23.31,56.86,44.88,40.72,45.45,49.15,56.68,59.33,46.99,45.74,58.96,114.93,87.01,48.62,47.09,44.33,41.36,35.49
2021-11-08,INDIANA.HUB,Hub,LMP,43.59,40.10,40.59,41.15,48.79,56.39,62.70,75.18,59.25,51.60,49.55,52.04,57.03,60.22,48.36,46.54,56.97,103.10,89.56,63.56,56.53,47.95,43.49,37.40
2021-11-08,LOUISIANA.HUB,Hub,LMP,33.92,31.73,33.40,32.85,32.58,38.80,50.51,60.84,46.16,41.15,44.62,47.73,49.45,48.05,43.06,41.84,46.14,60.56,63.10,46.03,45.66,42.56,39.41,34.83
2021-11-08,MICHIGAN.HUB,Hub,LMP,33.69,31.71,32.31,30.70,29.04,31.82,43.59,62.22,48.50,42.60,47.24,51.12,54.78,56.16,47.18,45.72,53.96,86.78,77.30,49.76,48.96,45.75,42.68,36.91
2021-11-08,MINN.HUB,Hub,LMP,32.41,29.95,29.08,24.66,11.69,7.32,17.60,22.80,28.80,27.95,31.35,30.72,28.78,22.16,17.85,20.04,31.66,52.76,55.29,39.86,40.27,39.16,37.39,32.55
2021-11-08,MS.HUB,Hub,LMP,33.56,31.45,33.22,32.83,32.59,39.21,51.22,60.98,46.04,40.96,44.45,47.60,49.30,47.83,42.82,41.49,45.77,59.85,62.67,45.68,45.30,42.26,39.15,34.52
2021-11-08,TEXAS.HUB,Hub,LMP,34.46,32.22,33.79,33.17,32.62,38.33,50.44,61.31,46.76,42.22,45.88,48.72,50.30,48.86,44.10,42.77,47.00,60.86,63.66,46.31,45.92,42.48,39.22,34.50
2021-11-09,ARKANSAS.HUB,Hub,LMP,35.96,33.20,33.23,34.18,35.77,37.84,42.34,57.93,44.09,48.05,75.43,47.55,47.95,50.72,52.84,47.90,47.14,47.94,54.50,50.01,48.87,46.99,48.92,44.76
2021-11-09,ILLINOIS.HUB,Hub,LMP,28.87,31.83,32.87,34.06,39.72,70.38,89.96,124.75,62.97,73.43,126.85,62.98,71.35,78.46,68.26,58.72,75.64,81.61,85.24,72.02,54.23,46.82,43.25,42.29
2021-11-09,INDIANA.HUB,Hub,LMP,30.35,33.61,34.87,36.17,40.57,56.45,74.80,103.84,61.12,71.09,122.28,63.35,70.28,76.88,68.96,60.13,74.42,79.52,79.07,65.94,54.24,48.02,44.15,42.08
2021-11-09,LOUISIANA.HUB,Hub,LMP,35.75,33.57,33.68,34.57,36.34,38.67,44.28,60.84,46.18,50.18,79.90,48.23,49.00,52.02,53.33,48.21,48.60,49.83,56.17,51.01,49.26,46.94,49.05,44.39
2021-11-09,MICHIGAN.HUB,Hub,LMP,29.89,33.00,34.14,35.41,39.15,45.53,56.75,82.28,55.97,63.39,105.14,58.42,62.42,67.66,64.55,57.12,65.30,68.24,73.76,63.56,52.42,45.83,40.65,36.34
2021-11-09,MINN.HUB,Hub,LMP,14.63,17.31,16.96,19.83,25.53,13.46,25.63,39.85,46.03,53.01,96.08,54.75,58.65,62.95,59.41,52.35,58.81,68.81,60.16,42.84,29.56,21.85,6.26,10.36
2021-11-09,MS.HUB,Hub,LMP,35.35,33.23,33.34,34.21,35.98,38.29,43.76,60.18,45.65,49.61,79.23,48.12,48.74,51.69,53.01,47.61,47.67,48.75,55.36,50.31,48.66,46.41,48.46,43.76
2021-11-09,TEXAS.HUB,Hub,LMP,36.02,33.31,33.34,34.22,35.87,38.16,43.56,59.81,45.70,49.92,78.58,48.02,49.13,52.09,53.44,48.70,48.75,49.71,55.47,50.65,49.34,47.08,49.54,44.98
2021-11-10,ARKANSAS.HUB,Hub,LMP,37.20,40.32,40.01,40.12,38.94,43.11,46.32,55.48,43.62,42.16,40.09,37.48,36.88,38.87,43.07,42.35,45.95,49.77,47.56,40.51,39.64,39.42,39.06,32.18
2021-11-10,ILLINOIS.HUB,Hub,LMP,27.64,27.72,33.74,37.69,42.96,50.36,55.09,53.21,47.06,36.90,47.75,48.94,51.77,62.37,61.60,43.93,48.71,54.48,50.22,41.23,40.35,40.70,31.92,27.19
2021-11-10,INDIANA.HUB,Hub,LMP,28.87,28.83,33.14,36.48,41.27,51.29,73.05,62.26,49.11,39.28,44.55,45.99,44.82,54.25,58.05,46.72,52.69,64.94,61.34,52.45,55.82,53.60,41.66,35.64
2021-11-10,LOUISIANA.HUB,Hub,LMP,36.46,39.18,39.00,39.32,38.76,30.26,36.93,37.26,40.94,42.23,44.34,42.10,43.99,47.45,47.99,43.02,44.19,40.58,43.86,41.61,40.90,40.79,39.42,32.69
2021-11-10,MICHIGAN.HUB,Hub,LMP,27.73,27.37,27.52,29.21,31.84,42.25,59.01,59.72,45.36,39.49,43.95,45.18,43.62,52.43,54.94,47.51,54.76,62.41,55.52,44.25,42.97,41.01,32.31,27.54
2021-11-10,MINN.HUB,Hub,LMP,30.01,11.68,5.03,12.33,16.56,17.19,24.59,24.32,25.57,15.93,27.23,38.00,35.19,54.04,55.53,45.77,52.84,53.97,53.87,42.46,38.38,37.71,21.62,49.59
2021-11-10,MS.HUB,Hub,LMP,36.03,38.76,38.41,38.65,37.94,40.69,45.53,53.66,43.37,41.72,44.00,41.51,43.36,46.72,47.14,42.31,45.67,48.50,47.10,40.83,40.06,39.87,38.66,32.02
2021-11-10,TEXAS.HUB,Hub,LMP,37.11,40.06,39.98,40.17,39.29,37.54,42.54,47.84,42.89,42.72,44.85,42.20,44.41,47.61,47.91,43.42,45.79,46.19,46.25,41.60,40.93,40.73,39.86,32.88
2021-11-11,ARKANSAS.HUB,Hub,LMP,31.61,29.26,29.54,28.27,27.46,28.94,31.35,37.25,34.16,33.49,36.22,36.98,38.72,39.82,38.57,39.41,37.55,38.60,43.90,41.39,41.90,38.61,37.92,35.19
2021-11-11,ILLINOIS.HUB,Hub,LMP,21.84,19.24,14.21,-13.95,-11.51,9.17,17.81,30.96,31.87,29.31,32.53,31.76,30.30,29.65,28.75,27.50,30.15,38.35,37.35,35.61,38.01,37.59,32.50,26.68
2021-11-11,INDIANA.HUB,Hub,LMP,29.42,28.00,28.16,42.96,46.04,37.78,38.23,39.92,42.25,40.15,42.82,46.42,41.92,39.92,44.11,43.61,40.29,48.80,51.32,42.53,47.29,46.94,39.67,37.72
2021-11-11,LOUISIANA.HUB,Hub,LMP,31.35,28.91,28.99,27.61,27.32,29.09,31.60,37.48,34.70,33.72,36.44,37.19,38.57,39.67,38.78,39.59,37.87,39.19,44.08,41.57,42.19,39.30,38.02,34.96
2021-11-11,MICHIGAN.HUB,Hub,LMP,21.92,18.70,17.46,14.92,18.20,22.06,25.54,32.34,32.64,29.52,33.69,33.14,32.22,32.68,33.76,34.54,33.04,36.63,38.55,36.59,38.36,39.16,34.15,29.01
2021-11-11,MINN.HUB,Hub,LMP,37.55,30.45,9.82,7.89,13.16,19.84,16.73,31.43,49.89,29.61,55.56,45.48,27.88,26.36,27.48,28.58,37.17,48.91,51.85,52.42,52.93,70.90,54.46,45.12
2021-11-11,MS.HUB,Hub,LMP,30.82,28.45,28.56,27.23,26.85,28.52,30.95,36.78,34.06,33.14,35.83,36.59,38.04,39.07,38.07,38.87,37.13,38.38,43.37,40.88,41.49,38.57,37.43,34.46
2021-11-11,TEXAS.HUB,Hub,LMP,32.02,29.62,29.79,28.48,27.85,29.42,31.90,37.78,34.83,34.13,36.86,37.62,39.19,40.30,39.21,40.11,38.25,39.48,44.38,41.56,42.03,38.80,38.20,35.42
