date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-12,ILLINOIS.HUB,Hub,LMP,19.32,17.79,16.79,16.78,17.40,19.20,21.03,22.12,23.18,25.86,27.70,29.51,32.56,34.92,38.78,43.29,43.56,38.03,32.25,28.99,27.48,24.12,22.27,21.89
2019-07-12,INDIANA.HUB,Hub,LMP,19.71,18.37,17.85,17.59,17.93,19.42,21.12,22.14,23.47,26.31,27.92,30.45,33.46,36.57,39.38,43.86,44.12,38.63,33.63,30.31,28.93,24.82,22.93,21.69
2019-07-12,LOUISIANA.HUB,Hub,LMP,19.32,18.41,17.70,17.30,17.41,18.84,19.92,21.47,22.17,23.66,25.63,26.77,31.22,34.74,38.18,41.10,40.71,36.00,30.00,27.37,26.63,25.13,23.29,21.99
2019-07-12,MICHIGAN.HUB,Hub,LMP,19.78,18.39,17.97,17.80,18.66,19.49,21.70,22.41,23.57,26.52,27.80,30.73,33.86,37.47,40.97,45.23,45.51,39.95,34.02,30.48,29.00,24.70,22.95,21.68
2019-07-12,MINN.HUB,Hub,LMP,17.36,16.33,15.41,15.30,15.38,17.51,18.86,20.12,21.52,22.56,25.26,27.27,29.84,32.75,36.74,40.50,41.21,36.27,30.64,27.35,25.55,23.22,21.86,20.32
2019-07-12,MS.HUB,Hub,LMP,18.76,18.17,17.34,16.94,17.10,18.62,19.53,21.03,21.74,23.04,24.75,26.40,29.85,33.06,36.03,38.79,38.13,34.00,28.94,26.64,26.00,23.90,22.48,21.14
2019-07-12,TEXAS.HUB,Hub,LMP,22.37,22.02,21.73,21.06,21.38,21.75,22.35,22.47,23.09,24.27,31.57,39.74,49.29,55.56,61.67,66.21,69.10,55.69,45.49,34.14,30.00,25.43,24.17,23.22
2019-07-13,ARKANSAS.HUB,Hub,LMP,19.54,18.53,17.20,16.59,16.59,17.02,18.32,19.71,20.91,21.74,22.63,23.17,24.49,27.23,28.55,31.12,30.61,27.90,24.07,23.29,22.61,22.07,21.40,20.32
2019-07-13,ILLINOIS.HUB,Hub,LMP,21.39,19.40,18.19,17.35,17.97,18.51,20.11,22.09,23.86,26.05,27.86,29.14,31.99,34.77,37.25,42.46,43.62,39.82,34.52,30.00,27.51,24.14,22.36,21.82
2019-07-13,INDIANA.HUB,Hub,LMP,20.57,19.65,18.18,17.78,17.93,18.34,19.85,21.30,23.22,24.65,27.27,30.02,33.67,36.43,38.88,44.06,44.85,40.88,35.21,30.54,28.23,24.62,22.79,21.82
2019-07-13,LOUISIANA.HUB,Hub,LMP,20.80,19.71,18.20,17.47,17.54,17.92,19.14,20.37,21.24,22.51,24.03,25.10,26.34,28.89,29.15,32.18,32.86,29.49,25.27,24.27,24.42,22.92,22.42,21.39
2019-07-13,MICHIGAN.HUB,Hub,LMP,20.45,19.78,18.03,18.30,18.00,18.80,19.75,21.41,22.86,24.86,27.16,29.84,34.70,37.50,40.27,45.45,46.31,42.17,35.58,31.32,27.97,24.46,23.01,21.75
2019-07-13,MINN.HUB,Hub,LMP,19.00,17.37,16.67,15.61,15.97,16.08,17.74,19.36,19.84,21.94,23.41,25.38,27.57,32.16,33.50,38.10,39.46,37.72,33.14,28.60,25.41,22.98,21.87,19.67
2019-07-13,MS.HUB,Hub,LMP,20.21,19.00,17.62,16.90,17.08,17.34,18.74,19.91,21.40,22.07,23.40,24.02,25.07,27.42,27.81,30.27,30.92,28.19,24.61,23.55,23.42,22.52,21.91,20.82
2019-07-13,TEXAS.HUB,Hub,LMP,20.97,19.60,18.16,17.63,17.33,18.09,19.25,20.41,21.00,22.26,24.29,25.50,25.78,28.24,29.47,32.29,30.64,27.78,24.82,23.63,24.81,22.44,21.98,21.10
2019-07-14,ARKANSAS.HUB,Hub,LMP,19.47,18.88,17.94,17.34,16.86,17.08,17.43,19.70,19.77,19.50,19.43,17.06,18.39,16.48,16.27,16.31,17.50,17.98,16.38,16.03,15.30,18.72,21.90,20.33
2019-07-14,ILLINOIS.HUB,Hub,LMP,20.57,19.85,18.53,17.80,17.45,17.33,18.60,20.89,21.97,24.12,26.01,28.47,32.23,34.45,38.04,42.00,44.96,43.04,37.57,32.84,30.64,25.61,24.57,22.76
2019-07-14,INDIANA.HUB,Hub,LMP,21.33,20.59,19.27,18.54,18.17,18.03,19.43,21.68,22.77,24.62,26.52,29.54,32.82,35.14,38.88,43.38,45.60,43.65,38.79,34.05,31.72,26.08,23.84,22.19
2019-07-14,LOUISIANA.HUB,Hub,LMP,20.90,19.43,18.42,17.76,17.29,17.44,18.58,20.81,22.43,23.19,24.50,25.36,27.16,28.85,29.78,32.43,34.47,33.13,29.55,29.48,27.87,25.37,23.54,21.06
2019-07-14,MICHIGAN.HUB,Hub,LMP,21.57,21.25,19.91,19.21,18.83,18.66,19.60,21.86,22.79,25.16,26.35,30.91,33.66,36.02,40.00,44.55,46.79,44.80,39.83,34.93,33.13,26.74,24.01,22.20
2019-07-14,MINN.HUB,Hub,LMP,18.85,17.98,16.62,15.90,15.72,15.35,16.16,18.24,19.88,21.62,23.96,24.44,27.30,29.11,31.52,34.08,37.05,35.95,31.95,28.02,26.22,22.89,21.48,19.24
2019-07-14,MS.HUB,Hub,LMP,20.22,19.08,18.10,17.48,17.03,17.18,18.19,20.34,21.84,22.81,24.06,24.77,25.93,27.66,28.64,30.69,32.95,32.01,28.41,27.97,27.16,24.71,22.83,20.66
2019-07-14,TEXAS.HUB,Hub,LMP,20.23,19.59,18.78,18.07,17.57,17.66,18.37,20.48,22.14,23.21,24.00,25.39,28.58,30.82,32.11,35.06,37.71,35.69,31.71,32.91,28.88,26.41,23.28,21.56
2019-07-15,ARKANSAS.HUB,Hub,LMP,18.91,17.88,17.01,16.78,17.63,19.00,15.13,16.24,18.31,17.91,18.67,18.48,19.68,20.45,20.57,25.28,25.66,21.98,19.93,18.85,19.07,18.56,21.59,20.77
2019-07-15,ILLINOIS.HUB,Hub,LMP,20.13,18.90,18.06,17.81,19.09,20.56,23.18,23.55,25.30,31.48,35.48,36.58,40.92,43.52,46.26,49.95,50.58,44.85,40.08,37.39,35.26,28.35,24.25,22.78
2019-07-15,INDIANA.HUB,Hub,LMP,20.71,19.64,18.64,18.38,19.37,20.94,23.25,24.41,25.69,31.04,35.08,36.75,40.99,43.84,46.23,50.35,51.33,46.12,41.20,38.29,35.83,29.15,25.07,23.50
2019-07-15,LOUISIANA.HUB,Hub,LMP,19.66,18.40,17.65,17.41,18.30,19.56,21.69,23.47,23.21,24.72,24.58,25.62,26.57,28.03,29.44,33.19,35.26,29.96,27.40,26.31,25.73,24.96,22.06,22.39
2019-07-15,MICHIGAN.HUB,Hub,LMP,21.03,20.03,18.59,18.33,19.27,21.29,23.57,24.86,26.45,31.25,35.68,37.56,42.06,45.00,47.77,51.89,52.70,47.04,42.00,38.89,36.14,30.02,25.46,23.81
2019-07-15,MINN.HUB,Hub,LMP,18.00,16.54,15.42,15.24,16.18,17.63,18.47,21.78,21.61,24.28,26.97,28.37,34.97,36.74,40.05,40.57,41.10,38.35,35.47,32.07,30.00,24.74,21.77,20.82
2019-07-15,MS.HUB,Hub,LMP,19.25,18.15,17.42,17.18,18.05,19.30,21.36,22.88,22.72,24.05,24.33,25.17,25.91,27.92,29.29,33.10,34.19,29.46,26.92,25.85,25.37,24.43,21.85,21.68
2019-07-15,TEXAS.HUB,Hub,LMP,19.27,18.17,17.59,17.35,18.24,19.32,21.46,23.10,22.53,23.76,25.41,27.90,30.21,32.91,34.87,38.23,38.47,33.80,30.00,27.26,26.45,24.91,22.69,22.13
