date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-06,MICHIGAN.HUB,Hub,LMP,22.31,22.10,22.42,22.28,25.31,29.18,33.98,90.12,25.35,120.79,196.33,23.86,23.95,50.58,30.61,30.76,25.76,33.99,36.25,31.27,30.86,27.65,23.38,21.64
2019-11-06,MINN.HUB,Hub,LMP,20.00,19.42,18.97,18.82,18.08,17.58,18.75,11.65,19.74,18.29,18.32,18.33,16.34,15.37,14.40,17.49,18.43,20.30,26.11,23.18,20.04,18.30,14.73,16.42
2019-11-06,MS.HUB,Hub,LMP,20.28,19.60,19.20,18.96,18.43,21.12,22.11,72.65,22.74,30.12,36.11,21.95,22.08,23.54,20.98,22.60,22.44,27.03,30.99,26.80,26.09,23.69,20.77,19.31
2019-11-06,TEXAS.HUB,Hub,LMP,20.82,20.04,19.51,19.14,18.71,20.51,22.85,73.25,22.96,30.20,35.98,22.65,22.94,24.49,24.98,24.09,23.57,28.02,31.69,27.30,26.65,24.26,21.35,19.78
2019-11-07,ARKANSAS.HUB,Hub,LMP,18.52,16.76,13.33,8.07,15.21,16.52,20.08,27.02,26.26,335.26,34.32,39.74,27.80,28.86,29.68,27.59,43.73,29.44,44.28,41.09,42.58,43.19,26.79,22.85
2019-11-07,ILLINOIS.HUB,Hub,LMP,15.82,18.86,19.32,19.84,19.66,17.63,21.40,28.87,26.93,345.12,34.26,34.18,27.87,26.03,27.40,27.29,25.52,29.47,44.16,40.43,41.81,42.65,26.67,22.76
2019-11-07,INDIANA.HUB,Hub,LMP,21.51,20.85,20.55,21.36,20.91,23.16,24.68,30.71,28.44,364.18,36.73,43.10,29.40,30.93,31.65,29.07,48.04,30.91,46.04,42.30,43.86,44.10,28.11,24.07
2019-11-07,LOUISIANA.HUB,Hub,LMP,18.95,17.92,15.89,13.16,16.98,17.76,20.98,27.44,26.08,333.79,34.43,40.57,28.06,29.40,30.37,28.19,47.06,29.87,44.59,41.35,42.69,43.24,26.88,22.91
2019-11-07,MICHIGAN.HUB,Hub,LMP,20.82,20.92,21.03,22.51,21.18,21.59,24.22,31.09,28.79,371.98,45.74,121.81,31.13,70.56,63.79,32.84,283.69,31.38,46.03,41.96,43.21,44.04,27.55,23.55
2019-11-07,MINN.HUB,Hub,LMP,17.83,17.64,18.00,18.08,18.86,19.20,21.44,27.56,26.29,338.46,33.63,34.15,27.40,25.31,26.33,26.35,26.49,29.55,45.04,40.78,41.54,41.41,25.60,21.66
2019-11-07,MS.HUB,Hub,LMP,18.83,18.01,16.41,14.52,17.25,17.86,20.96,27.50,26.07,332.85,34.26,40.37,27.78,29.16,30.01,27.76,46.42,29.48,44.13,40.88,42.25,42.84,26.62,22.69
2019-11-07,TEXAS.HUB,Hub,LMP,19.11,17.88,15.18,11.19,16.74,17.77,21.26,28.11,26.77,339.82,34.76,40.54,28.40,29.86,30.67,28.32,45.64,29.95,44.65,41.48,43.10,43.73,27.14,23.37
2019-11-08,ARKANSAS.HUB,Hub,LMP,22.74,22.21,21.93,21.60,21.44,21.09,24.25,33.42,71.11,37.22,24.81,29.13,24.53,24.34,23.72,22.75,25.33,29.92,32.13,28.52,31.40,28.09,27.35,24.85
2019-11-08,ILLINOIS.HUB,Hub,LMP,22.83,22.72,22.67,22.28,22.33,23.59,30.12,39.37,55.37,30.70,30.04,36.20,29.38,27.73,27.50,32.13,34.20,43.77,34.95,19.42,13.16,9.30,2.98,5.09
2019-11-08,INDIANA.HUB,Hub,LMP,24.15,23.95,23.88,23.64,23.62,23.46,27.87,36.77,57.04,31.85,28.04,31.65,27.18,26.96,26.39,26.71,27.78,32.96,33.03,28.95,32.23,29.56,27.07,26.26
2019-11-08,LOUISIANA.HUB,Hub,LMP,22.72,21.99,21.63,21.22,21.07,20.79,23.94,33.27,69.28,36.39,25.26,29.46,25.11,25.18,24.65,23.72,26.21,30.89,32.96,29.35,32.28,28.92,28.02,25.51
2019-11-08,MICHIGAN.HUB,Hub,LMP,23.57,23.56,23.61,23.39,23.31,23.27,28.36,36.48,60.91,34.87,29.65,34.24,28.11,27.86,27.24,28.50,29.97,36.52,34.49,29.07,32.08,29.49,26.81,25.17
2019-11-08,MINN.HUB,Hub,LMP,21.43,20.65,20.22,19.82,19.70,18.43,19.96,25.53,22.65,17.08,19.84,18.46,19.16,20.26,19.70,17.58,18.81,21.76,20.30,18.57,18.36,15.54,14.00,17.00
2019-11-08,MS.HUB,Hub,LMP,22.52,21.89,21.59,21.23,21.10,20.80,23.96,33.21,68.66,36.11,24.97,29.10,24.74,24.72,24.18,23.24,25.71,30.39,32.45,28.86,31.79,28.50,27.52,25.00
2019-11-08,TEXAS.HUB,Hub,LMP,23.38,22.76,22.39,21.97,21.77,21.49,24.81,34.24,71.37,37.40,25.80,30.00,25.52,25.79,25.20,24.23,26.70,31.32,33.38,29.66,32.60,29.14,28.33,25.81
2019-11-09,ARKANSAS.HUB,Hub,LMP,25.32,28.61,24.59,40.09,25.81,22.45,23.55,25.08,35.40,44.49,23.82,23.73,21.95,21.78,20.97,20.55,20.56,22.89,24.20,22.13,20.70,20.48,22.60,23.93
2019-11-09,ILLINOIS.HUB,Hub,LMP,21.21,20.09,12.36,7.72,20.75,14.42,0.09,7.01,24.51,31.82,21.85,22.89,21.12,20.81,19.26,19.10,20.22,20.29,22.22,20.82,17.86,15.67,16.68,16.72
2019-11-09,INDIANA.HUB,Hub,LMP,25.40,28.86,26.28,40.34,25.32,22.81,23.08,23.49,31.84,40.48,28.08,24.61,23.05,23.24,22.85,22.40,22.78,26.78,26.84,24.82,24.90,23.13,22.00,20.76
2019-11-09,LOUISIANA.HUB,Hub,LMP,25.76,29.00,24.98,41.03,26.32,22.95,24.10,25.72,35.86,44.48,24.75,24.63,22.70,22.44,21.54,21.18,21.15,23.57,25.05,23.08,21.69,21.39,23.34,24.10
2019-11-09,MICHIGAN.HUB,Hub,LMP,24.82,28.79,25.39,37.15,23.99,22.36,22.50,23.08,29.21,35.60,24.78,24.51,22.68,22.69,21.88,21.57,21.63,24.65,26.03,23.47,22.02,21.39,20.90,20.23
2019-11-09,MINN.HUB,Hub,LMP,18.64,19.75,19.01,15.75,11.98,13.01,14.53,13.89,14.79,17.63,22.13,22.00,20.64,20.69,20.14,19.84,19.88,21.73,22.87,20.70,19.14,18.29,16.80,15.08
2019-11-09,MS.HUB,Hub,LMP,25.31,28.55,24.59,41.08,26.27,22.62,23.57,25.12,35.02,43.57,24.18,24.03,22.15,21.94,21.07,20.67,20.66,23.06,24.48,22.49,21.13,20.85,22.45,23.22
2019-11-09,TEXAS.HUB,Hub,LMP,26.24,29.43,25.34,40.70,26.33,23.24,24.64,26.36,36.69,45.58,25.04,24.89,22.97,22.79,21.91,21.43,21.41,23.83,25.21,23.26,21.84,21.50,24.31,25.19
2019-11-10,ARKANSAS.HUB,Hub,LMP,24.95,23.15,22.97,21.74,21.40,20.74,22.31,23.08,24.25,23.19,22.53,20.06,20.16,20.18,19.97,19.57,19.09,20.92,23.17,20.56,20.10,20.76,19.39,16.93
2019-11-10,ILLINOIS.HUB,Hub,LMP,17.22,16.63,17.46,19.00,15.08,15.57,13.74,12.64,19.84,21.59,21.61,21.01,21.47,20.43,22.05,19.12,15.00,20.30,19.32,18.44,11.15,17.05,22.48,14.08
2019-11-10,INDIANA.HUB,Hub,LMP,20.11,19.70,18.74,20.26,20.44,21.62,21.69,21.52,22.33,22.26,21.77,21.34,21.58,21.44,21.52,21.52,21.07,21.88,27.56,21.89,21.51,20.92,21.88,17.61
2019-11-10,LOUISIANA.HUB,Hub,LMP,24.83,22.41,22.12,21.58,21.39,21.46,22.85,24.11,25.01,24.09,23.28,20.88,20.86,20.81,20.65,20.27,19.83,21.67,23.95,21.44,21.01,21.52,20.28,17.41
2019-11-10,MICHIGAN.HUB,Hub,LMP,20.09,19.18,18.82,20.27,20.38,21.73,21.81,21.41,22.31,22.41,22.15,21.66,22.04,21.77,22.17,22.27,21.47,22.55,24.56,21.27,21.28,21.69,23.85,17.89
2019-11-10,MINN.HUB,Hub,LMP,14.47,14.06,13.45,16.34,14.17,18.08,17.26,15.85,15.37,17.36,17.15,19.36,19.58,19.65,19.42,18.61,15.96,16.84,19.18,19.15,17.06,16.49,17.35,18.58
2019-11-10,MS.HUB,Hub,LMP,23.91,22.08,21.85,21.24,21.01,20.88,22.16,23.01,24.30,23.38,22.64,20.33,20.36,20.33,20.16,19.79,19.34,21.13,23.33,20.81,20.41,20.95,19.81,17.09
2019-11-10,TEXAS.HUB,Hub,LMP,26.10,22.60,22.28,21.85,21.67,22.07,23.62,25.51,25.53,24.56,23.79,21.31,21.32,21.32,21.15,20.72,20.23,22.16,24.49,21.95,21.45,22.01,20.64,17.56
2019-11-11,ARKANSAS.HUB,Hub,LMP,15.81,16.98,17.33,18.04,18.67,18.68,20.94,21.42,25.75,23.35,23.38,22.02,20.18,21.35,21.65,19.60,19.84,22.24,24.18,23.72,23.05,23.38,21.40,20.72
2019-11-11,ILLINOIS.HUB,Hub,LMP,3.21,19.28,19.46,15.82,12.48,-0.71,-3.94,4.33,14.43,19.52,1.68,20.07,19.32,14.34,10.81,13.38,10.98,13.80,26.29,25.16,24.23,24.40,21.62,20.70
2019-11-11,INDIANA.HUB,Hub,LMP,18.25,17.45,17.24,16.14,16.99,20.32,22.72,28.87,31.87,29.69,28.88,24.36,23.91,26.23,25.95,25.22,38.37,65.43,48.04,36.82,29.38,29.42,25.31,23.95
2019-11-11,LOUISIANA.HUB,Hub,LMP,16.31,17.08,17.19,17.44,17.99,18.77,21.75,23.44,28.04,25.37,24.10,21.88,20.95,22.95,23.36,23.41,22.93,24.12,25.74,25.39,24.74,24.51,22.10,20.74
2019-11-11,MICHIGAN.HUB,Hub,LMP,17.64,18.30,18.09,16.41,16.94,20.16,21.82,45.20,94.01,74.94,63.73,24.50,20.94,21.28,21.52,21.08,21.82,24.55,26.16,25.36,24.53,24.84,22.48,21.69
2019-11-11,MINN.HUB,Hub,LMP,15.95,12.89,12.51,11.40,11.58,13.12,13.51,13.23,14.49,14.61,13.51,12.82,12.63,13.21,13.42,15.01,16.59,19.06,22.35,22.13,21.25,21.17,19.73,19.86
2019-11-11,MS.HUB,Hub,LMP,16.03,16.91,17.06,17.39,17.95,18.57,21.21,22.38,27.15,24.42,23.64,21.60,20.15,21.67,22.06,21.10,21.10,23.09,24.89,24.44,23.72,23.81,21.57,20.52
2019-11-11,TEXAS.HUB,Hub,LMP,16.48,17.11,17.21,17.32,17.85,18.82,22.39,25.23,29.36,26.83,29.67,26.28,25.13,26.26,26.56,27.78,26.06,25.30,26.36,26.18,25.77,25.42,24.21,24.28
